,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1305,Jimmy Bonneau,LW,HAM/POR/RCH/WOR,27.5,311,11,10,6,21,27,158,6.72,0.04,0.027,0.016,0.072,0.087,0.622
1306,Andrew Rowe,LW,ADK/NOR/HFD,24.774,101,17,8,2,25,27,129,23.564,0.191,0.136,0.006,0.326,0.332,1.079
1307,Chris Kreider,LW,CT/HFD,21.88,54,14,5,8,19,27,121,11.965,0.29,0.05,0.225,0.34,0.575,2.43
1308,Matt Smaby,D,NOR/SYR,26.732,146,5,6,16,11,27,100,3.166,0.024,0.03,0.154,0.053,0.208,0.732
1309,Scott Sabourin,RW,MCH,20.629,74,12,11,4,23,27,95,6.74,0.085,0.08,0.12,0.165,0.29,1.245
1310,Jayson Megna,RW,WBS,23.12,81,14,10,3,24,27,150,12.19,0.225,0.145,0.04,0.37,0.405,1.85
1311,Kyle Jean,C,CT/HFD,23.044,114,11,7,9,18,27,139,7.015,0.085,0.05,0.065,0.14,0.21,1.185
1312,Chad Anderson,D,PHI/HAM/LE,27.375,165,8,7,12,15,27,173,1.909,0.021,0.021,0.039,0.042,0.078,1.491
1313,Gaelan Patterson,C,ABB,20.566,117,8,14,5,22,27,91,7.755,0.065,0.115,0.045,0.185,0.225,0.77
1314,Nick Ross,D,SA/POR,21.594,115,6,9,12,15,27,98,8.18,0.101,0.118,0.125,0.219,0.344,1.011
1315,Willie Coetzee,RW,GR,20.981,89,11,9,7,20,27,183,2.007,0.045,0.038,0.032,0.085,0.115,1.022
1316,Matt Kinch,D,BNG/WOR,28.077,76,9,17,1,26,27,112,4.325,0.06,0.275,0.165,0.335,0.505,2.045
1317,Mark Ardelan,D,WBS,24.502,60,7,11,9,18,27,132,5.3,0.12,0.18,0.15,0.3,0.45,2.2
1318,Duvie Westcott,D,SYR,29.876,37,4,16,7,20,27,95,4.21,0.11,0.43,0.19,0.54,0.73,2.57
1319,Ben Clymer,RW,HER,29.43,50,11,5,11,16,27,136,8.09,0.22,0.1,0.22,0.32,0.54,2.72
1320,Ian Schultz,F,HAM,21.861,107,9,13,5,22,27,149,3.002,0.042,0.055,0.022,0.098,0.118,1.188
1321,Harrison Reed,C,ALB/LE/HOU,23.722,208,11,4,12,15,27,184,5.289,0.063,0.016,0.092,0.078,0.17,1.328
1322,Randy Jones,D,PHI/ADK/OKC/POR,30.774,76,3,11,13,14,27,93,2.725,0.03,0.167,0.199,0.198,0.394,1.279
1323,David Schneider,D,NOR,28.061,71,2,12,13,14,27,126,1.59,0.03,0.17,0.18,0.2,0.38,1.77
1324,Steven Whitney,F,NOR,22.074,73,13,8,6,21,27,125,12.61,0.265,0.06,0.1,0.33,0.425,2.005
1325,Trevor Parkes,RW,GR,21.594,116,11,8,7,19,26,160,8.382,0.118,0.058,0.062,0.17,0.232,1.382
1326,Simon Moser,LW,MIL,24.518,48,8,9,9,17,26,105,7.62,0.17,0.19,0.19,0.35,0.54,2.19
1327,Bruno Gervais,D,ADK,28.951,59,10,8,8,18,26,144,6.94,0.17,0.14,0.14,0.31,0.44,2.44
1328,Stefan Matteau,C,ALB,19.56,67,13,9,4,22,26,108,12.04,0.19,0.13,0.06,0.33,0.39,1.61
1329,Brad Cole,D,QC/ABB,22.152,161,5,13,8,18,26,193,2.74,0.03,0.092,0.048,0.12,0.167,1.14
1330,Justin Falk,D,HOU,21.178,189,6,9,11,15,26,170,3.335,0.035,0.055,0.08,0.095,0.17,1.018
1331,Guillaume Lefebvre,LW,SPR/PRO,27.86,126,9,10,7,19,26,140,6.41,0.075,0.08,0.055,0.15,0.21,1.13
1332,Adam Hobson,LW,RFD,23.809,99,8,13,5,21,26,90,3.945,0.035,0.069,0.019,0.106,0.125,0.462
1333,Nick Leddy,D,RFD,20.492,53,5,11,10,16,26,98,5.625,0.095,0.215,0.175,0.31,0.485,1.775
1334,Ned Lukacevic,LW,PRO/TEX/SA,23.842,100,9,9,8,18,26,114,10.005,0.12,0.135,0.085,0.25,0.332,1.277
1335,Alain Goulet,D,PRO,21.48,87,5,12,9,17,26,111,5.025,0.08,0.16,0.135,0.24,0.375,1.555
1336,Rob Sirianni,RW,PHI/BNG,24.877,55,14,9,3,23,26,108,12.96,0.25,0.16,0.05,0.42,0.47,1.96
1337,Brett Engelhardt,RW,HAM/GR,27.092,67,13,8,5,21,26,143,9.09,0.19,0.12,0.07,0.31,0.39,2.13
1338,Raman Hrabarenka,D,ALB,20.56,82,7,12,7,19,26,121,5.085,0.075,0.145,0.075,0.22,0.295,1.455
1339,Patrick Thoresen,C,SPR,23.855,29,13,9,4,22,26,66,19.7,0.45,0.31,0.14,0.76,0.9,2.28
1340,Brent Kelly,C,LE,25.788,70,13,7,6,20,26,167,7.78,0.19,0.1,0.09,0.29,0.37,2.39
1341,Josh Soares,F,PEO/CHI/MTB,26.106,52,11,11,4,22,26,81,16.34,0.245,0.18,0.105,0.425,0.53,1.505
1342,Nate DiCasmirro,RW,PRO/SYR/SA,28.967,63,11,8,7,19,26,109,10.09,0.17,0.13,0.11,0.3,0.41,1.73
1343,Brad Larsen,LW,POR,32.217,55,13,5,8,18,26,84,15.48,0.24,0.09,0.15,0.33,0.47,1.53
1344,Devin DiDiomete,LW,HFD/CT/WBS/HOU/CHI,23.416,196,12,9,5,21,26,152,8.816,0.06,0.073,0.008,0.134,0.141,0.69
1345,Karel Pilar,D,CHI,29.728,45,2,13,11,15,26,71,2.82,0.04,0.29,0.24,0.33,0.58,1.58
1346,Peter Schaefer,LW,PRO,31.179,47,7,11,8,18,26,47,14.89,0.15,0.23,0.17,0.38,0.55,1.0
1347,Ivan Baranka,D,HFD,22.325,61,5,6,15,11,26,73,6.85,0.08,0.1,0.25,0.18,0.43,1.2
1348,Jared Staal,RW,SA/CHA/PRO,22.101,169,10,8,7,18,25,173,5.172,0.054,0.048,0.044,0.1,0.14,1.08
1349,Brett Westgarth,D,IOW/WOR/BRI,26.862,178,7,9,9,16,25,134,6.275,0.045,0.06,0.042,0.103,0.15,0.728
1350,Daniel Corso,C,HAM,29.452,35,7,10,8,17,25,52,13.46,0.2,0.29,0.23,0.49,0.71,1.49
1351,Charlie Coyle,F,HOU,20.54,47,14,8,3,22,25,70,20.0,0.3,0.17,0.06,0.47,0.53,1.49
1352,Darian Dziurzynski,LW,POR,21.965,113,11,8,6,19,25,148,6.88,0.095,0.07,0.05,0.165,0.22,1.305
1353,Sergei Korostin,RW,TEX,20.198,63,13,7,5,20,25,85,15.29,0.21,0.11,0.08,0.32,0.4,1.35
1354,Matt Jones,RW/D,WOR/SA,23.411,130,11,6,8,17,25,167,10.745,0.19,0.09,0.048,0.28,0.326,1.644
1355,Paul Ranger,D,TOR,28.009,51,8,8,9,16,25,110,7.27,0.16,0.16,0.18,0.31,0.49,2.16
1356,Ryan Gunderson,D,LOW/HOU,23.076,77,5,9,11,14,25,88,2.975,0.035,0.06,0.075,0.095,0.17,1.235
1357,Rob Flick,LW,RFD/PRO,21.72,154,12,8,5,20,25,147,7.36,0.072,0.057,0.035,0.122,0.16,1.007
1358,Bryan Little,C,CHI,19.842,34,9,12,4,21,25,68,13.24,0.26,0.35,0.12,0.62,0.74,2.0
1359,Andy Hilbert,C,HOU,28.606,33,9,8,8,17,25,120,7.5,0.27,0.24,0.24,0.52,0.76,3.64
1360,Chris Armstrong,D,SPR,34.224,51,5,8,12,13,25,56,8.93,0.1,0.16,0.24,0.25,0.49,1.1
1361,Rory Fitzpatrick,D,PHI/RCH,33.928,109,5,10,10,15,25,150,2.658,0.035,0.1,0.078,0.132,0.21,1.318
1362,Alex Friesen,C,CHI/UTI,22.126,96,7,11,7,18,25,88,6.775,0.065,0.11,0.065,0.18,0.245,0.88
1363,Kyle Hagel,LW,RCH/RFD/PEO/HAM/POR,27.681,201,7,9,9,16,25,184,1.174,0.011,0.061,0.042,0.073,0.116,0.856
1364,Rasmus Rissanen,D,CHA,21.302,188,6,13,6,19,25,177,3.18,0.031,0.07,0.026,0.1,0.129,1.185
1365,Scott McCulloch,LW,TEX,24.019,69,9,9,7,18,25,108,8.38,0.155,0.105,0.12,0.26,0.38,1.83
1366,Bobby Farnham,LW,PRO/WOR/WBS,23.899,135,10,9,6,19,25,165,5.892,0.068,0.055,0.03,0.122,0.152,1.325
1367,Dalton Prout,D,SPR,22.76,117,5,10,10,15,25,151,1.66,0.022,0.132,0.05,0.158,0.21,1.142
1368,Eriah Hayes,RW,WOR,24.691,66,15,3,7,18,25,188,9.475,0.315,0.025,0.12,0.34,0.465,3.23
1369,Ryan Parent,D,PHI/MTB/CHI/NOR,25.469,211,3,10,12,13,25,120,1.391,0.009,0.055,0.065,0.063,0.126,0.528
1370,Tyler Graovac,C,IA,20.386,64,13,9,3,22,25,113,11.5,0.2,0.14,0.05,0.34,0.39,1.77
1371,Brian Roloff,C,PRO/POR,23.605,81,4,12,9,16,25,99,2.175,0.025,0.08,0.155,0.105,0.26,1.305
1372,Nathan McIver,D,MTB/PRO/BRI/HAM,27.706,318,6,8,11,14,25,165,1.695,0.01,0.024,0.042,0.031,0.068,0.554
1373,J.D. Watt,RW,QC/ABB/SA/MCH,23.436,168,12,6,6,18,24,153,8.91,0.082,0.018,0.049,0.099,0.15,0.906
1374,Cal Clutterbuck,RW,HOU,20.326,75,11,8,5,19,24,131,4.265,0.075,0.055,0.035,0.13,0.165,1.385
1375,Derek Dorsett,RW,SYR,21.238,71,11,7,6,18,24,128,7.955,0.15,0.185,0.24,0.33,0.57,1.89
1376,Antti Tyrvainen,LW,OKC,22.952,87,9,6,9,15,24,123,7.545,0.1,0.06,0.09,0.16,0.255,1.36
1377,Matt Clackson,RW,PHI/ADK/CHI/POR/HER,26.42,270,8,12,4,20,24,167,7.448,0.03,0.057,0.005,0.092,0.095,0.466
1378,Keith Aulie,D,ABB/TOR/NOR/SYR,22.388,130,8,9,7,17,24,111,11.602,0.09,0.092,0.044,0.182,0.226,0.784
1379,Brandon Bollig,LW,RFD,24.748,146,13,7,4,20,24,167,12.038,0.135,0.091,0.04,0.225,0.265,1.155
1380,Ethan Graham,D,IOW/HFD/TEX/MIL/NOR/CHA,27.249,142,3,7,14,10,24,104,2.422,0.018,0.07,0.132,0.088,0.229,0.785
1381,Andy Delmore,D,ABB/GR,32.721,63,6,13,5,19,24,145,4.14,0.1,0.21,0.08,0.3,0.38,2.3
1382,Nikita Kucherov,RW,SYR,20.247,17,13,9,2,22,24,50,26.0,0.76,0.53,0.12,1.29,1.41,2.94
1383,Scott Harrington,D,WBS,20.518,76,5,5,14,10,24,102,4.9,0.07,0.07,0.18,0.13,0.32,1.34
1384,Mike Mottau,D,TOR/SA,34.994,63,1,10,13,11,24,77,1.47,0.015,0.16,0.2,0.18,0.375,1.215
1385,Igor Makarov,RW,RFD,22.99,68,11,9,4,20,24,130,8.46,0.16,0.13,0.06,0.29,0.35,1.91
1386,Markus Lauridsen,D,LE,22.047,75,3,11,10,14,24,73,4.69,0.04,0.15,0.135,0.19,0.32,0.98
1387,Paul Bissonnette,LW,WBS,23.015,103,12,7,5,19,24,112,10.205,0.115,0.07,0.045,0.18,0.225,1.09
1388,Anssi Salmela,D,CHI/LOW/ALB,25.09,42,8,11,5,19,24,105,3.96,0.1,0.14,0.06,0.235,0.3,2.26
1389,Ryan Whitney,D,WBS/SA,28.072,46,7,8,9,15,24,74,4.795,0.08,0.58,0.1,0.655,0.755,1.31
1390,Jared Knight,LW,PRO,20.665,71,6,13,5,19,24,139,3.988,0.07,0.298,0.045,0.362,0.408,1.788
1391,Blake Kessel,D,ADK/RCH/RFD,23.675,74,3,11,10,14,24,72,10.422,0.078,0.12,0.115,0.198,0.312,0.805
1392,Oliver Lauridsen,D,ADK,23.604,189,5,13,6,18,24,172,1.985,0.021,0.079,0.03,0.094,0.124,0.939
1393,Dustin Gazley,RW,BNG/HER,24.451,71,12,6,6,18,24,111,10.595,0.165,0.085,0.085,0.25,0.335,1.54
1394,David Shields,D,PEO/CHI,21.884,162,5,10,9,15,24,114,6.58,0.045,0.073,0.058,0.118,0.175,0.702
1395,Tyler Ruegsegger,C,ABB/BRI/HER,24.782,95,12,8,4,20,24,173,2.76,0.05,0.049,0.078,0.101,0.18,1.766
1396,Tanner Glass,LW,RCH,24.296,87,10,9,5,19,24,115,9.075,0.115,0.1,0.055,0.215,0.28,1.32
1397,Prestin Ryan,D,RFD,27.691,44,7,9,8,16,24,97,7.22,0.16,0.2,0.18,0.36,0.55,2.2
1398,Jason Ryznar,LW,LOW/HOU,25.071,132,14,5,5,19,24,119,12.6,0.115,0.04,0.045,0.16,0.205,0.91
1399,Michael Nylander,C,GR/RCH,37.451,31,6,12,6,18,24,36,28.57,0.325,0.3,0.175,0.625,0.805,1.155
1400,Chris Chelios,D,GR/CHI,47.14,48,5,6,12,11,23,76,3.47,0.055,0.065,0.37,0.12,0.49,1.785
1401,Daniel New,D,SPR/BNG,23.809,66,4,9,10,13,23,92,10.845,0.155,0.235,0.242,0.395,0.638,1.552
1402,Brandon Alderson,RW,ADK,21.149,80,14,5,4,19,23,96,8.14,0.1,0.13,0.03,0.23,0.26,1.16
1403,Dan Catenacci,C,RCH,20.021,78,11,7,5,18,23,92,14.15,0.315,0.535,0.035,0.85,0.88,2.065
1404,Kevin Gagne,D,NOR,20.922,76,3,9,11,12,23,111,1.43,0.02,0.065,0.17,0.085,0.255,1.34
1405,Per Ledin,LW,LE,30.005,58,11,5,7,16,23,96,11.46,0.19,0.09,0.12,0.28,0.4,1.66
1406,Joonas Jarvinen,D,MIL,24.194,129,6,8,9,14,23,110,5.42,0.05,0.065,0.07,0.11,0.185,0.88
1407,Matej Stransky,RW,TEX,20.181,65,9,7,7,16,23,124,7.26,0.14,0.11,0.11,0.25,0.35,1.91
1408,Jim Jackson,D,MTB/PEO,27.899,69,4,11,8,15,23,116,3.29,0.055,0.165,0.1,0.215,0.315,1.78
1409,David Urquhart,D,HFD/HAM,25.096,130,6,7,10,13,23,120,2.272,0.025,0.048,0.112,0.072,0.19,0.76
1410,Chris D'Alvise,C,SPR,25.13,46,11,7,5,18,23,80,7.235,0.13,0.08,0.06,0.21,0.265,1.55
1411,Franklin MacDonald,D,RCH,22.938,112,2,9,12,11,23,127,1.59,0.02,0.085,0.115,0.1,0.21,1.15
1412,Peter Aston,D,RCH,22.807,126,5,11,7,16,23,164,1.69,0.022,0.05,0.032,0.072,0.105,1.075
1413,James Sheppard,C,WOR,23.891,38,8,9,6,17,23,65,6.78,0.12,0.13,0.09,0.25,0.34,1.62
1414,Jeff Likens,D,MCH,22.048,56,2,13,8,15,23,70,2.86,0.04,0.23,0.14,0.27,0.41,1.25
1415,Andrew Sweetland,F,RCH/BNG,23.152,113,10,10,3,20,23,104,11.265,0.175,0.14,0.015,0.315,0.328,1.322
1416,Jani Lajunen,C,MIL/PEO,21.75,134,7,10,6,17,23,157,4.245,0.05,0.07,0.04,0.12,0.165,1.16
1417,Maxime Lacroix,LW,HER/HAM,23.405,119,9,6,8,15,23,126,6.916,0.069,0.053,0.036,0.121,0.155,1.044
1418,Cam Reid,C,MIL/PEO/LE,21.56,68,5,8,10,13,23,78,9.49,0.1,0.13,0.09,0.235,0.33,1.12
1419,Tom Wandell,C,IOW/TEX,23.128,64,10,7,6,17,23,95,7.145,0.095,0.1,0.165,0.195,0.36,1.795
1420,Kevin Harvey,LW,SYR/SPR,25.252,126,11,6,6,17,23,68,8.975,0.048,0.028,0.025,0.075,0.098,0.44
1421,Nathan Davis,C,RFD,22.816,72,13,6,4,19,23,110,11.68,0.225,0.085,0.05,0.305,0.36,1.805
1422,Bobby Hughes,C,ALB/BRI,21.096,58,10,9,4,19,23,67,7.658,0.095,0.088,0.038,0.182,0.22,0.727
1423,Jarred Tinordi,D,HAM,21.07,114,5,10,7,15,22,143,3.485,0.045,0.09,0.055,0.135,0.19,1.295
1424,Patrik Nemeth,D,TEX,21.102,84,4,6,12,10,22,89,4.7,0.05,0.07,0.145,0.125,0.265,1.065
1425,Rylan  Schwartz,C,WOR,23.186,80,6,8,8,14,22,138,5.845,0.105,0.055,0.25,0.16,0.41,1.785
1426,Curt Gogol,LW,WOR/IA,21.235,147,14,4,4,18,22,133,10.38,0.09,0.032,0.022,0.12,0.142,0.888
1427,Frederick Roy,LW,RCH,22.053,117,16,4,2,20,22,107,14.99,0.135,0.04,0.015,0.175,0.195,0.92
1428,Kory Nagy,LW,LOW/ALB/ADK/TOR,22.989,117,7,8,7,15,22,124,3.516,0.039,0.071,0.112,0.109,0.221,0.908
1429,Dylan McIlrath,D,CT/HFD,20.405,109,6,2,14,8,22,115,3.945,0.05,0.015,0.102,0.065,0.162,0.95
1430,Anthony Camara,LW,PRO,20.031,58,9,8,5,17,22,63,14.29,0.16,0.14,0.09,0.29,0.38,1.09
1431,Austin Fyten,C,TEX/OKC,21.871,58,7,12,3,19,22,84,4.93,0.075,0.195,0.03,0.27,0.305,1.345
1432,Adam Payerl,RW,WBS,21.786,89,8,10,4,18,22,169,4.098,0.078,0.198,0.038,0.275,0.312,1.895
1433,David Wohlberg,C,ALB,22.412,104,10,9,3,19,22,111,9.895,0.11,0.068,0.022,0.178,0.2,1.108
1434,Drew LeBlanc,C,RFD,24.214,76,7,8,7,15,22,57,12.28,0.09,0.11,0.09,0.2,0.29,0.75
1435,Aaron Voros,LW,HOU/TOR/SYR/CT,28.955,63,11,6,5,17,22,94,13.238,0.195,0.103,0.08,0.3,0.38,1.475
1436,Philippe Lefebvre,LW,HAM/RFD,21.796,121,13,7,2,20,22,154,10.162,0.13,0.048,0.008,0.178,0.185,1.302
1437,Bobby Raymond,D,BNG/CHA,26.607,82,4,3,15,7,22,84,3.57,0.045,0.035,0.18,0.08,0.26,1.005
1438,Sebastien Bisaillon,D,SPR/HAM,22.521,54,8,8,6,16,22,102,3.868,0.075,0.075,0.062,0.152,0.218,0.985
1439,Jon Awe,D,HOU,27.376,59,5,12,5,17,22,118,4.24,0.08,0.2,0.08,0.29,0.37,2.0
1440,James Marcou,RW,WOR,22.072,45,5,10,7,15,22,77,10.0,0.175,0.12,0.31,0.295,0.605,1.73
1441,Brad Herauf,C,ALB/CHA,27.312,148,11,6,5,17,22,144,7.475,0.07,0.042,0.032,0.112,0.138,0.98
1442,Ryan Lannon,D,WBS/SA/HOU/LE/WOR,26.879,176,4,11,7,15,22,114,2.155,0.015,0.062,0.064,0.078,0.139,0.385
1443,Matt Kassian,LW,HOU,24.914,229,10,4,8,14,22,159,9.82,0.086,0.006,0.027,0.092,0.116,0.864
1444,Jeff Jillson,D,LE,27.144,70,3,7,12,10,22,133,2.26,0.04,0.1,0.17,0.14,0.31,1.9
1445,Ryan Wilson,D,QC/LE,24.365,72,4,6,12,10,22,83,1.265,0.015,0.022,0.045,0.038,0.08,1.872
1446,Tomas Mojzis,D,HOU,26.374,46,7,7,8,14,22,62,11.29,0.15,0.15,0.17,0.3,0.48,1.35
1447,Curtis Fraser,F,SA/PEO/LE,27.2,142,11,10,1,21,22,97,18.95,0.103,0.073,0.005,0.175,0.178,0.612
1448,Daniel Bang,RW,MIL,25.411,53,9,3,10,12,22,74,12.16,0.17,0.06,0.19,0.23,0.42,1.4
1449,Rosario Ruggeri,D,LOW,23.77,109,6,8,8,14,22,156,3.765,0.055,0.07,0.065,0.125,0.19,1.405
1450,Scott May,C,MTB/BNG,25.684,44,6,10,6,16,22,74,8.11,0.14,0.23,0.14,0.36,0.5,1.68
1451,Marcus Kruger,C,RFD,22.306,34,8,9,5,17,22,65,12.31,0.24,0.26,0.15,0.5,0.65,1.91
1452,Mathieu Aubin,F,HAM/LE/BRI/MIL/HOU,24.93,66,10,8,4,18,22,112,3.169,0.048,0.108,0.01,0.156,0.166,0.695
1453,Darcy Campbell,D,SYR/LE/OKC/SPR,25.594,115,9,5,8,14,22,148,2.86,0.038,0.028,0.035,0.065,0.098,0.95
1454,Ales Kotalik,RW,ABB,31.73,25,6,8,8,14,22,96,6.25,0.24,0.32,0.32,0.56,0.88,3.84
1455,Ryan MacMurchy,RW,SPR/ABB,26.888,74,7,6,8,13,21,84,8.755,0.16,0.075,0.09,0.225,0.32,1.465
1456,Brad Ross,LW,TOR,20.801,93,14,5,2,19,21,149,9.63,0.155,0.055,0.025,0.21,0.235,1.615
1457,Darren McCarty,RW,GR,35.957,32,10,9,2,19,21,58,17.24,0.32,0.285,0.065,0.61,0.675,1.88
1458,Reid Cashman,D,TOR/WBS/MIL,25.758,63,6,4,11,10,21,80,6.33,0.082,0.092,0.167,0.175,0.338,1.235
1459,Adam Estoclet,C,PRO/ABB/GR,22.729,62,6,10,5,16,21,96,2.38,0.04,0.138,0.062,0.178,0.242,1.422
1460,Ryan Caldwell,D,SA,26.251,71,3,9,9,12,21,78,3.85,0.04,0.13,0.13,0.17,0.3,1.1
1461,Rob Globke,RW,RCH,24.893,64,9,11,1,20,21,113,7.96,0.14,0.17,0.02,0.31,0.33,1.77
1462,Petr Prucha,RW,SA,28.003,20,8,10,3,18,21,41,19.51,0.4,0.5,0.15,0.9,1.05,2.05
1463,Noah Welch,D,RCH/CHI,27.306,94,3,6,12,9,21,155,1.723,0.028,0.078,0.165,0.105,0.272,1.692
1464,Calvin de Haan,D,BRI,21.605,76,3,10,8,13,21,126,1.845,0.04,0.172,0.112,0.212,0.33,1.718
1465,Cody Ceci,D,BNG,19.235,30,3,9,9,12,21,70,9.895,0.2,0.315,0.165,0.52,0.685,2.185
1466,Ryan Weston,RW,ALB/SA,25.809,136,12,5,4,17,21,149,4.621,0.05,0.01,0.024,0.06,0.084,1.169
1467,Jyrki Jokipakka,D,TEX,22.073,68,5,7,9,12,21,68,7.35,0.07,0.1,0.13,0.18,0.31,1.0
1468,Kyle Medvec,D,HOU/IA,24.499,181,11,6,4,17,21,158,6.38,0.062,0.035,0.025,0.095,0.115,0.898
1469,Kyle Rogers,RW,TOR/GR/STJ,25.799,143,9,6,6,15,21,179,0.984,0.012,0.008,0.008,0.02,0.028,1.025
1470,Scott Campbell,D,HOU/RCH/TEX/BRI/PRO,26.402,88,9,8,4,17,21,98,9.418,0.082,0.057,0.022,0.14,0.162,0.79
1471,Matt Kennedy,RW,SYR/CHA/NOR,22.534,120,6,11,4,17,21,105,7.741,0.044,0.03,0.02,0.074,0.094,0.683
1472,Jack Downing,RW,BNG/PRO/IA,23.891,83,12,5,4,17,21,123,5.698,0.088,0.028,0.028,0.115,0.142,1.268
1473,Zach Cohen,F,LE,23.856,116,5,10,6,15,21,138,4.035,0.058,0.125,0.04,0.185,0.22,1.348
1474,Brandon Buck,LW,NOR/HOU,21.332,83,4,11,6,15,21,131,4.338,0.068,0.135,0.06,0.2,0.262,1.54
1475,Konrad Abeltshauser,D,WOR,21.035,57,6,5,10,11,21,115,5.22,0.11,0.09,0.18,0.19,0.37,2.02
1476,Brett McLean,C,RFD,33.088,36,7,9,5,16,21,88,7.95,0.19,0.25,0.14,0.44,0.58,2.44
1477,Tom Maxwell,RW,HER/MTB/STJ,24.884,155,7,9,5,16,21,106,4.778,0.03,0.017,0.013,0.048,0.061,0.348
1478,Dalton Smith,LW,SPR/SYR,20.711,136,9,8,4,17,21,122,7.3,0.065,0.055,0.025,0.125,0.15,0.895
1479,Peter Andersson,D,CHI/UTI,21.926,100,3,7,11,10,21,84,3.47,0.025,0.07,0.11,0.1,0.205,0.835
1480,Michael Wilson,D,WOR,23.608,95,6,9,6,15,21,112,2.575,0.03,0.098,0.03,0.13,0.16,1.072
1481,Steve Quailer,RW,HAM/MCH,23.613,95,10,6,5,16,21,119,10.44,0.11,0.08,0.065,0.19,0.255,1.16
1482,Martin Gernat,D,OKC,20.43,57,4,7,10,11,21,91,4.4,0.07,0.12,0.18,0.19,0.37,1.6
1483,Jeff May,D,PRO/SA/NOR/TEX/HER,24.576,144,4,10,7,14,21,147,1.304,0.014,0.038,0.186,0.052,0.238,0.694
1484,Mark Rycroft,RW,SYR/LE,29.178,64,4,9,7,13,20,103,3.88,0.06,0.14,0.11,0.2,0.31,1.61
1485,Jake Newton,D,SYR/LE/BRI,23.73,97,5,8,7,13,20,137,4.802,0.073,0.158,0.062,0.23,0.292,1.49
1486,Brian Sipotz,D,CHI,27.248,164,3,7,10,10,20,149,1.332,0.012,0.053,0.078,0.065,0.14,0.905
1487,Matthew Spiller,D,BRI/LOW,25.104,146,3,7,10,10,20,111,2.625,0.02,0.05,0.065,0.07,0.135,0.765
1488,Brian O'Hanley,D,POR/RCH/SYR/PEO/WOR/SA,26.992,88,5,5,10,10,20,75,4.975,0.035,0.092,0.092,0.13,0.222,0.895
1489,Jon Insana,D,GR/HOU/CHI,27.535,95,1,5,14,6,20,79,2.275,0.015,0.045,0.155,0.065,0.215,0.805
1490,Stefan Schneider,F,MTB/CHI/PEO,22.006,127,8,8,4,16,20,94,8.075,0.062,0.072,0.04,0.135,0.178,0.822
1491,Dan Ryder,C,QC/PRO,21.175,45,5,7,8,12,20,52,11.59,0.135,0.23,0.24,0.365,0.605,1.16
1492,Cody Chupp,C,TEX/WBS,25.748,82,6,5,9,11,20,94,6.19,0.058,0.053,0.15,0.105,0.252,0.888
1493,Ryan Nugent-Hopkins,C,OKC,19.428,19,8,5,7,13,20,50,16.0,0.42,0.26,0.37,0.68,1.05,2.63
1494,Brandon Saad,LW,RFD,19.885,31,8,7,5,15,20,95,8.42,0.26,0.23,0.16,0.48,0.65,3.06
1495,Brendan Gallagher,RW,HAM,20.362,36,10,5,5,15,20,117,8.55,0.28,0.14,0.14,0.42,0.56,3.25
1496,Landon Wilson,LW,GR/TEX,34.012,26,12,5,3,17,20,79,15.02,0.445,0.18,0.1,0.625,0.725,3.09
1497,Brad Snetsinger,LW,LOW/BNG,22.69,72,7,4,9,11,20,132,19.665,0.122,0.018,0.04,0.14,0.18,1.13
1498,Tyler Bozak,C,TOR,23.494,32,4,12,4,16,20,65,6.15,0.12,0.38,0.12,0.5,0.62,2.03
1499,Michal Birner,LW,POR/PEO/IOW,22.04,60,9,7,4,16,20,114,4.02,0.08,0.06,0.035,0.14,0.17,1.465
1500,Justin Bowers,C,QC/LE/ABB/POR/MIL,25.614,57,9,6,5,15,20,91,3.748,0.061,0.046,0.039,0.11,0.146,1.122
1501,Rasmus Ristolainen,D,RCH,18.886,34,6,3,11,9,20,66,9.09,0.18,0.09,0.32,0.26,0.59,1.94
1502,Tanner Richard,C,SYR,19.944,73,2,15,3,17,20,96,1.19,0.015,0.225,0.075,0.24,0.32,1.395
1503,Daniel Steiner,RW,RCH/ADK,29.019,28,6,7,7,13,20,68,8.82,0.21,0.25,0.25,0.46,0.71,2.43
1504,Tyler Mosienko,C,BRI/RFD/MCH/SA,25.237,53,8,7,5,15,20,56,14.155,0.15,0.088,0.078,0.232,0.308,0.945
1505,Brock Bradford,RW,LE,22.689,54,9,6,5,15,20,101,8.91,0.17,0.11,0.09,0.28,0.37,1.87
1506,Mikhail Grabovski,D,HAM,23.623,12,8,9,3,17,20,42,19.05,0.67,0.75,0.25,1.42,1.67,3.5
1507,Kyle Quincey,D,GR,22.092,66,5,8,7,13,20,144,3.47,0.08,0.12,0.11,0.2,0.3,2.18
1508,John Lee,D,SA,24.164,108,5,8,7,13,20,99,4.77,0.045,0.075,0.065,0.12,0.18,0.915
1509,Frank Corrado,D,CHI/UTI,19.724,66,6,6,8,12,20,101,3.19,0.05,0.05,0.27,0.1,0.375,1.275
1510,Charles Sarault,C,NOR,21.07,54,6,10,4,16,20,49,8.57,0.07,0.25,0.115,0.32,0.44,1.04
1511,Reece Scarlett,D,ALB,20.46,48,6,8,6,14,20,58,10.34,0.12,0.17,0.12,0.29,0.42,1.21
