,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
416,Jonathan Paiement,D,LEW,20.526,63,16,20,13,36,49,195,8.21,0.25,0.32,0.21,0.57,0.78,3.1
417,Daniel Pettersson,C,MON,18.622,115,28,11,9,39,48,205,13.055,0.255,0.1,0.085,0.355,0.44,1.865
418,Jean-Philippe Mathieu,D,PEI,17.962,118,6,21,21,27,48,144,4.15,0.05,0.18,0.18,0.225,0.41,1.22
419,Kevin Cormier,LW,HAL/RIM/SHA,20.134,122,28,15,5,43,48,143,21.1,0.23,0.125,0.04,0.355,0.395,1.14
420,Luc Bourdon,D,MON/VDO/CAP,19.079,66,7,24,17,31,48,164,4.25,0.105,0.375,0.26,0.48,0.745,2.485
421,Vincent Lavigueur,C,SHA/CAP/GAT,18.833,145,21,11,16,32,48,189,11.288,0.168,0.062,0.143,0.232,0.372,1.4
422,Jan Stransky,RW,GAT/HAL,18.418,60,22,16,9,38,47,189,11.64,0.37,0.27,0.15,0.63,0.78,3.15
423,Jan Kolarik,LW,VIC/CHI,18.386,96,22,10,15,32,47,189,11.665,0.24,0.09,0.15,0.33,0.48,2.025
424,Pierre Bergeron,D,QUE/ROU,19.84,126,10,24,13,34,47,140,9.21,0.108,0.223,0.11,0.332,0.442,1.162
425,Jakub Culek,LW,RIM,17.022,63,13,19,15,32,47,114,11.4,0.21,0.3,0.24,0.51,0.75,1.81
426,Trevor Parkes,RW,MTL,18.344,66,27,12,8,39,47,175,15.43,0.41,0.18,0.12,0.59,0.71,2.65
427,Stephen Horyl,C,CAP,18.89,75,27,9,11,36,47,143,19.555,0.33,0.11,0.14,0.44,0.585,1.725
428,Alexandre Comtois,RW,DRU,17.388,68,21,15,10,36,46,129,16.28,0.31,0.22,0.15,0.53,0.68,1.9
429,Alexandre Lavoie,C,CHI,16.328,87,15,20,11,35,46,122,14.945,0.145,0.2,0.1,0.345,0.445,1.105
430,Franklin MacDonald,D,HAL,20.438,58,12,18,15,30,45,187,6.42,0.21,0.31,0.26,0.52,0.78,3.22
431,Jeremie Blain,D,VIC/BAT,16.992,113,5,23,17,28,45,116,4.96,0.04,0.19,0.135,0.23,0.365,0.95
432,David MacDonald,D,MON/PEI/SNB,19.708,125,11,15,19,26,45,185,5.495,0.085,0.115,0.15,0.205,0.355,1.45
433,Luca Cunti,LW,RIM,19.201,57,20,12,13,32,45,109,18.35,0.35,0.21,0.23,0.56,0.79,1.91
434,Marc-Andre Labelle,RW,MON/CHI,17.874,115,17,16,11,33,44,116,14.35,0.14,0.13,0.08,0.275,0.355,0.975
435,Simon Bolduc,RW,PEI/VDO,18.824,137,15,11,18,26,44,159,9.17,0.105,0.08,0.13,0.19,0.32,1.155
436,Jordan Escott,C,PEI,17.466,102,16,18,10,34,44,168,9.055,0.15,0.175,0.09,0.315,0.405,1.67
437,Zack Phillips,C,SNB,16.882,65,16,19,9,35,44,137,11.68,0.25,0.29,0.14,0.54,0.68,2.11
438,Ryan Bourque,LW,QUE,18.7,44,19,12,12,31,43,110,17.27,0.43,0.27,0.27,0.7,0.98,2.5
439,Nicholas Pard,RW,SNB,18.344,89,26,8,9,34,43,137,15.215,0.235,0.068,0.078,0.308,0.385,1.418
440,Joshua Domingues,RW,GAT,20.155,113,20,14,9,34,43,153,13.795,0.185,0.115,0.085,0.295,0.38,1.34
441,Jan Kana,RW,PEI,17.484,67,24,11,8,35,43,190,12.63,0.36,0.16,0.12,0.52,0.64,2.84
442,Antoine Laperriere,D,VIC/BAC,18.454,165,14,17,12,31,43,211,6.602,0.092,0.112,0.082,0.202,0.288,1.348
443,Roman Malinik,C,BAC,18.106,121,15,18,10,33,43,188,7.9,0.125,0.15,0.085,0.27,0.355,1.555
444,Nick Fugere,LW,GAT,19.987,60,22,10,10,32,42,194,11.34,0.37,0.17,0.17,0.53,0.7,3.23
445,Benoit Arsenault,C,VDO,20.512,70,19,12,11,31,42,200,9.5,0.27,0.17,0.16,0.44,0.6,2.86
446,Jessyko Bernard,RW,HAL,17.932,113,22,13,7,35,42,143,15.15,0.195,0.115,0.06,0.305,0.375,1.265
447,Christophe Poirier,RW,QUE,19.706,159,19,11,12,30,42,187,5.449,0.064,0.036,0.039,0.1,0.14,0.954
448,Gabriel O'Connor,D,HAL/ROU,17.88,227,10,16,16,26,42,187,6.802,0.068,0.084,0.076,0.156,0.235,0.888
449,Vincent Lambert,LW,SNB,20.307,70,23,12,6,35,41,200,11.5,0.33,0.17,0.09,0.5,0.59,2.86
450,Brandon MacLean,RW,PEI/ROU,17.78,160,11,16,14,27,41,184,5.845,0.068,0.09,0.072,0.158,0.23,1.118
451,Hubert Labrie,D,GAT,17.43,183,7,16,18,23,41,156,4.668,0.042,0.092,0.103,0.138,0.238,0.928
452,Frederik Cabana,D,HAL,19.335,68,17,12,12,29,41,193,8.81,0.25,0.18,0.18,0.43,0.6,2.84
453,Marc-Andre Julien,RW,CHI/VDO,18.921,118,10,13,18,23,41,178,3.262,0.055,0.105,0.16,0.16,0.32,1.465
454,Ryan Seymour,C,BAT/HAL,19.613,135,19,14,8,33,41,197,9.585,0.14,0.105,0.06,0.245,0.3,1.455
455,Olivier Magnan,D,ROU,19.376,69,14,14,13,28,41,173,8.09,0.2,0.2,0.19,0.41,0.59,2.51
456,Adam Polasek,D,PEI,18.18,66,13,15,13,28,41,116,11.21,0.2,0.23,0.2,0.42,0.62,1.76
457,Daniel Smith,LW,HAL,17.731,167,21,13,7,34,41,219,8.808,0.112,0.062,0.035,0.175,0.215,1.308
458,Ondrej Palat,LW,DRU,18.47,59,17,19,4,36,40,149,11.41,0.29,0.32,0.07,0.61,0.68,2.53
459,Nicolas Lafontaine,C,CHI/ROU,19.321,69,19,13,8,32,40,119,15.97,0.28,0.19,0.12,0.46,0.58,1.72
460,Philippe Fontaine,LW,CAP/MTL,17.818,142,15,12,13,27,40,140,7.938,0.08,0.065,0.07,0.15,0.22,1.045
461,Alexandre S. Brunet,D,RIM/ROU/HAL,19.185,258,6,16,18,22,40,153,3.528,0.024,0.066,0.069,0.089,0.16,0.606
462,Guillaume Mailloux,LW,ROU/RIM/BAT/DRU,18.608,157,23,11,6,34,40,185,8.23,0.102,0.058,0.035,0.155,0.19,1.095
463,Alexi Pianosi,D,MON/VDO/VIC,18.811,181,7,18,15,25,40,202,3.345,0.035,0.105,0.085,0.145,0.232,1.142
464,Michael Beaudry,C,ROU/RIM,16.892,116,13,14,12,27,39,127,10.75,0.115,0.12,0.105,0.235,0.34,1.095
465,Samuel Beland,LW,BAC,20.299,69,15,12,12,27,39,153,9.8,0.22,0.17,0.17,0.39,0.57,2.22
466,Philippe Bergeron,RW,DRU,18.828,137,14,18,7,32,39,157,8.33,0.11,0.142,0.057,0.255,0.31,1.218
467,Alexandre Blais,C,CAP/BAC,19.231,54,15,11,12,26,38,146,10.27,0.28,0.2,0.22,0.48,0.7,2.7
468,Gaby Roch,RW,DRU,18.813,127,12,12,14,24,38,123,9.14,0.09,0.09,0.11,0.185,0.29,0.96
469,Samuel Grenache,RW,BAT/SNL/MTL/LEW,18.904,102,22,9,7,31,38,169,8.082,0.135,0.036,0.028,0.17,0.198,1.501
470,Nicolas Therrien,LW/D,VIC/LEW/CHI,18.8,119,6,13,19,19,38,119,4.01,0.048,0.109,0.148,0.151,0.304,1.027
471,Marty Doyle,RW,SNL,19.973,67,13,19,6,32,38,92,14.13,0.19,0.28,0.09,0.48,0.57,1.37
472,Maxime Provencher,D,ROU/CHI/PEI,18.832,179,12,11,15,23,38,168,7.202,0.08,0.035,0.042,0.115,0.158,1.0
473,Jonathan Carrier,D,GAT,18.11,130,11,15,11,26,37,135,8.062,0.088,0.112,0.09,0.198,0.288,1.035
474,Denis Kindl,C,GAT,17.115,65,17,12,8,29,37,127,13.39,0.26,0.18,0.12,0.45,0.57,1.95
475,Dominic Savoie,RW,LEW/QUE,18.754,148,17,13,7,30,37,203,10.73,0.115,0.1,0.038,0.21,0.252,1.382
476,Jordan LaVallee,D,QUE,19.349,37,18,9,10,27,37,122,14.75,0.49,0.24,0.27,0.73,1.0,3.3
477,Kevin Coughlin,RW,SNB,20.397,56,20,10,7,30,37,140,14.29,0.36,0.18,0.12,0.54,0.66,2.5
478,Tim Spencer,LW,MON/SNL,20.117,131,13,17,7,30,37,94,15.495,0.1,0.125,0.055,0.225,0.28,0.71
479,Nicolas Boyer,LW,GAT/VDO,18.451,154,14,11,12,25,37,116,11.48,0.08,0.08,0.08,0.158,0.232,0.805
480,Mathieu Populus,RW,CHI,18.11,133,19,10,7,29,36,169,11.28,0.14,0.075,0.055,0.22,0.27,1.275
481,Alex Noel,RW,VDO/GAT,16.691,105,16,9,11,25,36,174,9.63,0.16,0.085,0.11,0.25,0.36,1.67
482,Adam Janosik,D,GAT,17.022,63,9,15,11,24,35,95,9.47,0.14,0.24,0.17,0.38,0.56,1.51
483,Morgan Ellis,D,CAP,16.877,112,4,15,16,19,35,115,2.74,0.035,0.13,0.135,0.165,0.3,1.015
484,Kevin Gagne,D,SNB,16.922,111,7,14,14,21,35,147,5.62,0.06,0.115,0.115,0.175,0.29,1.265
485,Alain Goulet,D,GAT,19.981,32,16,13,6,29,35,102,15.69,0.5,0.41,0.19,0.91,1.09,3.19
486,Lucas McKinley,LW,PEI,18.683,135,16,9,10,25,35,129,9.525,0.082,0.04,0.062,0.122,0.188,0.838
487,Guillaume Durand,D,SHA/LEW,18.868,168,8,15,12,23,35,149,3.792,0.03,0.078,0.045,0.108,0.155,0.902
488,Greg O'Brien,RW,PEI,18.768,63,19,12,4,31,35,90,21.11,0.3,0.19,0.06,0.49,0.56,1.43
489,Olivier Hotte,D,DRU,18.212,127,7,18,10,25,35,159,4.2,0.055,0.14,0.08,0.2,0.275,1.25
490,Jonathan Huberdeau,LW,SNB,16.282,61,15,13,7,28,35,86,17.44,0.25,0.21,0.11,0.46,0.57,1.41
491,Jeff Caron,D,SNB,19.773,61,7,12,16,19,35,176,3.98,0.11,0.2,0.26,0.31,0.57,2.89
492,Gerrit Fauser,LW,GAT,18.675,86,23,6,6,29,35,182,12.15,0.255,0.07,0.06,0.33,0.39,2.115
493,Vincent Zaore-Vanie,D,CAP/VIC,19.977,137,5,13,17,18,35,207,2.215,0.035,0.09,0.12,0.13,0.25,1.505
494,Bryan Main,D,GAT/PEI,18.862,195,7,18,10,25,35,180,3.862,0.032,0.098,0.065,0.13,0.195,1.01
495,Brandon Street,C,PEI/VIC,17.817,89,17,13,4,30,34,102,16.84,0.185,0.135,0.06,0.32,0.38,1.105
496,Pascal Boutin,D,PEI/VDO,18.589,164,7,6,21,13,34,226,3.258,0.045,0.04,0.15,0.092,0.242,1.398
497,Kyell Henegan,D,SHA/VIC/MON,19.136,173,9,15,10,24,34,144,5.08,0.04,0.098,0.062,0.138,0.202,0.865
498,Maxime Aubut,D,DRU/QUE,20.084,88,9,12,13,21,34,129,9.625,0.11,0.11,0.14,0.21,0.355,1.29
499,Nicholas Goyens,D,RIM/MON/HAL,18.422,160,6,16,12,22,34,207,5.675,0.055,0.075,0.068,0.13,0.195,1.172
500,Alex Belzile,RW,RIM,18.043,31,10,10,14,20,34,56,17.86,0.32,0.32,0.45,0.65,1.1,1.81
501,Samuel Finn,D,CAP/LEW,17.873,177,6,13,15,19,34,132,3.78,0.03,0.075,0.082,0.105,0.185,0.75
502,Julien Tremblay,RW,MON/BAT,17.214,93,13,11,9,24,33,179,7.44,0.12,0.08,0.105,0.2,0.305,1.645
503,Jiri Suchy,D,HAL,18.2,118,9,12,12,21,33,143,6.3,0.075,0.1,0.105,0.18,0.28,1.22
504,Michal Korenko,D,LEW,18.652,106,4,13,16,17,33,184,2.27,0.035,0.13,0.155,0.165,0.325,1.72
505,Joshua Hepditch,RW,MON,20.704,69,13,12,8,25,33,116,11.21,0.19,0.17,0.12,0.36,0.48,1.68
506,Maxime Dubuc,D,SNB/SNL,18.331,190,8,13,12,21,33,239,3.245,0.04,0.062,0.055,0.108,0.162,1.24
507,Murdock MacLellan,RW,MON/CAP,19.542,116,19,9,5,28,33,123,18.192,0.31,0.13,0.115,0.442,0.555,1.54
508,Brad Ouskun,D,MON/ROU,18.574,87,8,9,16,17,33,143,4.358,0.073,0.103,0.185,0.18,0.368,1.395
509,Jean-Claude Milot,D,CHI/PEI,20.151,59,6,12,14,18,32,103,5.83,0.1,0.2,0.24,0.31,0.54,1.75
510,Darrell Simich,D,CAP/DRU,19.944,75,4,14,14,18,32,114,2.0,0.03,0.25,0.105,0.28,0.385,1.54
511,Logan Shaw,RW,CAP,16.446,116,14,15,3,29,32,154,9.13,0.115,0.12,0.02,0.235,0.26,1.295
512,Adam Bezak,RW,MON,18.7,87,12,15,5,27,32,158,7.315,0.14,0.175,0.07,0.315,0.38,1.895
513,Brendon MacDonald,RW,CAP,18.57,135,6,9,17,15,32,157,3.905,0.04,0.065,0.125,0.11,0.235,1.16
514,David Kveton,C,GAT,18.7,31,5,12,15,17,32,60,8.33,0.16,0.39,0.48,0.55,1.03,1.94
515,Nicolas Robillard,LW,QUE/BAC,20.01,50,17,5,10,22,32,148,12.12,0.355,0.06,0.37,0.415,0.785,2.93
516,Mitchell Porowski,LW,GAT,17.236,85,10,16,6,26,32,109,11.555,0.095,0.12,0.045,0.215,0.26,0.955
517,Denis Reul,D,LEW,18.714,127,7,10,15,17,32,143,5.05,0.055,0.08,0.12,0.135,0.255,1.12
518,Jean-Gabriel Pageau,C,GAT,16.844,62,16,7,8,23,31,109,14.68,0.26,0.11,0.13,0.37,0.5,1.76
519,Lucas LaBelle,LW,CAP/BAT/LEW/DRU,19.078,121,17,7,7,24,31,160,11.36,0.128,0.058,0.068,0.185,0.252,1.441
520,Eric Begin,D,SHA,18.987,69,10,14,7,24,31,113,8.85,0.14,0.2,0.1,0.35,0.45,1.64
521,Cedrick Henley,C,VDO,17.182,105,12,10,9,22,31,138,8.695,0.11,0.095,0.085,0.205,0.29,1.35
522,Guillaume Veilleux,D,QUE,19.941,97,5,9,17,14,31,94,4.865,0.045,0.095,0.17,0.14,0.31,0.935
523,Michael Trudel,D,DRU/CHI/BAC,18.571,171,8,11,12,19,31,149,4.432,0.04,0.057,0.055,0.092,0.148,0.78
524,Christian Morin,D,VDO/SNB,18.216,145,13,13,5,26,31,156,7.645,0.095,0.065,0.045,0.16,0.2,0.995
525,Garrett Clarke,LW,LEW/HAL,16.366,91,12,13,6,25,31,155,7.75,0.13,0.145,0.065,0.28,0.345,1.705
526,Emrik Guillemette,RW,BAC/CHI,18.094,124,20,7,4,27,31,175,11.87,0.165,0.055,0.03,0.22,0.25,1.41
527,Bruno Desjardins,LW,VDO/SNB,17.978,99,13,11,7,24,31,74,16.895,0.155,0.12,0.08,0.27,0.355,0.83
528,Jesse Biduke,LW,MON,20.121,45,17,8,5,25,30,79,11.185,0.2,0.56,0.06,0.76,0.82,1.405
529,Maxime Rousseau,D,GAT/SHA,19.648,129,9,11,10,20,30,137,6.555,0.07,0.085,0.08,0.155,0.235,1.065
530,Nicolas Desilets,D,SHA,20.477,70,9,12,9,21,30,113,7.96,0.13,0.17,0.13,0.3,0.43,1.61
531,Aliaksandr Famin,RW,MON/VDO,18.342,64,16,7,7,23,30,118,14.355,0.21,0.095,0.095,0.305,0.4,1.505
532,Danick Gauthier,C,SHA/SNB,17.396,88,18,8,4,26,30,154,13.35,0.215,0.09,0.05,0.305,0.345,1.635
533,Frederick Roy,RW,QUE,17.802,59,9,15,6,24,30,76,11.912,0.285,0.435,0.15,0.72,0.87,1.835
534,Carl Gelinas,C,HAL,17.607,56,14,8,8,22,30,118,11.86,0.25,0.14,0.14,0.39,0.54,2.11
535,Eliezer Sherbatov,LW,MTL,17.936,62,12,11,7,23,30,118,10.17,0.19,0.18,0.11,0.37,0.48,1.9
536,Yanni Gourde,LW,VIC,17.253,63,11,14,4,25,29,81,7.05,0.095,0.235,0.035,0.33,0.36,1.035
537,Francois Chabot,LW,BAC/CHI,17.934,111,16,8,5,24,29,102,15.77,0.145,0.075,0.045,0.215,0.26,0.925
538,Alexandre Beauregard,LW,ROU,17.778,113,11,8,10,19,29,134,7.92,0.09,0.065,0.075,0.16,0.235,1.15
539,Matt Boyle,D,MON/LEW,19.673,182,5,12,12,17,29,182,2.502,0.032,0.07,0.07,0.11,0.175,1.062
540,Keven Gagne,RW,DRU,20.192,64,16,5,7,21,28,146,10.96,0.25,0.08,0.11,0.33,0.44,2.28
541,Martin Lefebvre,D,QUE,16.73,62,5,16,7,21,28,86,2.94,0.045,0.145,0.065,0.19,0.255,0.845
542,Matthew Hobbs,D,PEI,18.516,65,5,10,13,15,28,85,5.88,0.08,0.15,0.2,0.23,0.43,1.31
543,Phillip Danault,C,VIC,16.556,61,10,11,7,21,28,89,11.24,0.16,0.18,0.11,0.34,0.46,1.46
544,Artem Demkov,C,CAP/BAT,18.971,59,15,10,3,25,28,151,9.93,0.25,0.17,0.05,0.42,0.47,2.56
545,Stefan Fournier,RW,BAT/LEW,16.877,92,14,8,6,22,28,137,10.13,0.14,0.075,0.065,0.215,0.275,1.375
546,Travis Mealy,D,ROU/PEI,20.392,60,10,12,6,22,28,142,7.04,0.17,0.2,0.1,0.37,0.47,2.37
547,Matthew Stoddard,C,SNB/HAL,18.364,178,8,14,6,22,28,167,3.311,0.03,0.056,0.039,0.088,0.129,0.974
548,Stephen Valente,D,QUE/DRU,18.556,162,3,15,10,18,28,134,1.788,0.015,0.082,0.055,0.1,0.152,0.832
549,Justin Vienneau,D,SHA/BAT/ROU,20.067,105,5,12,11,17,28,103,4.825,0.05,0.115,0.105,0.165,0.265,0.98
550,Gabriel Boies,C,CHI/VIC,19.026,66,8,9,11,17,28,87,9.2,0.12,0.14,0.17,0.26,0.42,1.32
551,Maxime Frenette,LW,DRU,18.01,73,14,7,7,21,28,137,9.798,0.232,0.12,0.08,0.353,0.428,2.177
552,Jean-Sebastien Adam,D,CHI/MON/BAC,19.38,94,9,9,9,18,27,142,5.88,0.08,0.08,0.09,0.16,0.245,1.27
553,Francis Filion,LW,BAC/SHA,18.496,169,14,8,5,22,27,109,22.499,0.285,0.269,0.259,0.554,0.814,1.08
554,Andre Joanisse,D,BAT/DRU,20.337,64,3,12,12,15,27,91,3.3,0.05,0.19,0.19,0.23,0.42,1.42
555,Nicholas Valliere-Mayer,RW,GAT,17.388,79,9,11,7,20,27,109,8.34,0.115,0.14,0.09,0.255,0.345,1.38
556,Stephen MacAulay,RW,SNB,16.906,103,10,10,7,20,27,76,11.845,0.09,0.09,0.065,0.19,0.255,0.72
557,Jess Tanguy,C,BAT/LEW,17.44,32,15,5,7,20,27,53,28.3,0.47,0.16,0.22,0.62,0.84,1.66
558,Vincent Arseneau,LW,BAT,16.974,126,13,5,9,18,27,168,6.74,0.105,0.04,0.075,0.145,0.215,1.34
559,Yannick Dube,RW,VIC,17.041,68,12,8,7,20,27,97,12.37,0.18,0.12,0.1,0.29,0.4,1.43
560,Olivier Archambault,LW,VDO,16.578,58,12,9,6,21,27,81,14.81,0.21,0.16,0.1,0.36,0.47,1.4
561,Mathieu Asselin,RW,RIM,17.816,119,13,8,5,21,26,107,11.355,0.105,0.065,0.04,0.175,0.21,0.88
562,Francis Beauvillier,LW,LEW,15.899,61,12,9,5,21,26,87,13.79,0.2,0.15,0.08,0.34,0.43,1.43
563,Vincent Barnard,D,GAT,18.06,124,13,8,5,21,26,167,6.77,0.1,0.06,0.04,0.165,0.2,1.325
564,Tommy Gauthier,D,SHA,19.786,114,12,6,8,18,26,131,8.987,0.098,0.068,0.078,0.168,0.242,1.19
565,Erick Tremblay,D,VDO/RIM/VIC,19.374,130,3,10,13,13,26,150,2.11,0.02,0.075,0.1,0.1,0.205,1.15
566,Andrew Eastman,D,MON,18.746,70,2,10,14,12,26,81,2.47,0.03,0.14,0.2,0.17,0.37,1.16
567,Mathieu Gingras,LW,DRU/SNB/LEW,17.736,81,9,9,8,18,26,112,5.235,0.07,0.11,0.09,0.18,0.27,1.703
568,Nicolas Larocque-Marcoux,D,SHA/SNB,17.308,69,8,10,7,18,25,92,4.495,0.06,0.08,0.055,0.14,0.195,0.995
569,Olivier Croteau,LW,GAT,17.118,101,10,6,9,16,25,114,8.43,0.1,0.06,0.09,0.16,0.25,1.135
570,Jules Melanson,D,DRU,20.529,69,6,11,8,17,25,97,6.19,0.09,0.16,0.12,0.25,0.36,1.41
571,Darick Ste-Marie,RW,CHI/QUE/MTL,18.24,139,6,15,4,21,25,96,5.935,0.05,0.145,0.042,0.205,0.248,0.913
572,Anton Skorykh,RW,PEI,18.56,44,11,10,4,21,25,80,13.75,0.25,0.23,0.09,0.48,0.57,1.82
573,Carl Chamberland,D,VIC/BAT,18.574,140,6,8,11,14,25,105,7.44,0.06,0.035,0.103,0.095,0.198,0.818
574,Radek Vlasanek,RW,DRU/BAT/HAL,18.588,75,15,4,6,19,25,152,9.12,0.2,0.03,0.09,0.23,0.32,2.225
575,Konrad Abeltshauser,D,HAL,17.035,48,5,13,7,18,25,59,8.47,0.1,0.27,0.15,0.38,0.52,1.23
576,Toni Ritter,RW,MTL/DRU/SHA,19.106,63,7,9,8,16,24,109,6.185,0.11,0.17,0.175,0.28,0.455,1.91
577,Guillaume Tougas,D,ROU,19.033,140,5,12,7,17,24,134,3.315,0.038,0.05,0.13,0.086,0.216,1.12
578,Rock Regimbald,C,CHI,17.356,64,7,11,6,18,24,64,10.94,0.11,0.17,0.09,0.28,0.38,1.0
579,Anthony Taylor,RW,BAC/VDO,18.168,65,8,14,2,22,24,82,4.88,0.06,0.11,0.015,0.17,0.19,0.64
580,Francois Lanctot-Marcotte,RW,BAC/VDO,18.409,135,9,10,5,19,24,138,5.405,0.055,0.06,0.04,0.115,0.155,1.02
581,Erick Lizon,RW,VIC,19.795,65,11,6,6,17,23,100,11.0,0.17,0.09,0.09,0.26,0.35,1.54
582,Dave Bertrand-Duclos,C,BAT/GAT,18.937,96,12,8,3,20,23,88,16.38,0.135,0.08,0.03,0.215,0.245,0.88
583,Kalin Paul,D,BAC/CAP,18.441,204,7,11,5,18,23,149,4.094,0.038,0.046,0.03,0.088,0.115,0.906
584,Mathieu Milse,LW,SHA/DRU,18.845,113,8,6,9,14,23,116,7.478,0.08,0.045,0.068,0.125,0.188,1.03
585,Jean-Francois Caron,D,VDO/BAC,19.02,134,9,8,6,17,23,85,11.872,0.13,0.032,0.088,0.162,0.255,1.018
586,Jerome Raymond,C,ROU,16.873,67,9,6,8,15,23,77,5.92,0.07,0.05,0.065,0.12,0.185,0.73
587,Julien Levasseur,D,RIM,17.437,71,3,9,11,12,23,102,1.515,0.02,0.065,0.24,0.09,0.325,1.23
588,Kirill Kabanov,RW,MON,17.167,22,10,8,5,18,23,64,15.62,0.45,0.36,0.23,0.82,1.05,2.91
589,Eric Bouchard,LW,SHA/PEI,18.874,109,10,11,2,21,23,120,7.51,0.085,0.085,0.02,0.17,0.19,1.06
590,Guillaume Langelier-Parent,LW,BAC,18.896,96,10,7,5,17,22,96,10.335,0.105,0.07,0.05,0.165,0.22,1.0
591,Michael Claffey,D,SHA,17.66,45,7,7,8,14,22,71,9.86,0.16,0.16,0.18,0.31,0.49,1.58
592,Steve Lebel,C,CHI,17.098,62,9,3,10,12,22,96,9.38,0.15,0.05,0.16,0.19,0.35,1.55
593,Etienne Boutet,D,ROU/RIM,16.79,114,3,9,10,12,22,80,4.27,0.025,0.07,0.08,0.1,0.18,0.655
594,Kyle Stanley,D,SNL/BAT,18.726,197,2,10,10,12,22,137,1.162,0.008,0.06,0.06,0.068,0.13,0.67
595,Kyle Mariani,RW,CAP/PEI,19.105,76,6,9,7,15,22,98,3.895,0.06,0.11,0.08,0.165,0.245,1.175
596,Michael Belanger,C,CHI,18.192,120,5,10,7,15,22,107,4.81,0.04,0.08,0.055,0.125,0.185,0.895
597,Alexei Dostoinov,LW,GAT/SNB,19.119,30,6,8,8,14,22,51,11.76,0.2,0.27,0.27,0.47,0.73,1.7
598,Alexandre Dulac-Lemelin,D,BAT/BAC,19.499,65,8,7,6,15,21,172,4.65,0.12,0.11,0.09,0.23,0.32,2.65
599,Jonathan Parisien,D,BAC,17.514,168,5,10,6,15,21,106,3.762,0.035,0.073,0.038,0.108,0.145,0.685
600,Chad Earle,LW,HAL/VIC,18.508,61,11,6,4,17,21,132,4.265,0.095,0.055,0.035,0.15,0.185,1.505
601,Mathieu Leduc,D,CHI/VDO,18.216,124,2,16,3,18,21,102,1.56,0.015,0.13,0.02,0.145,0.165,0.815
602,Vincent Bourgeois,D,MTL,19.084,102,3,10,8,13,21,85,3.515,0.035,0.1,0.065,0.13,0.2,0.87
603,Beau Prokopetz,D,BAT/CAP/DRU,19.629,189,3,9,9,12,21,163,1.84,0.02,0.058,0.05,0.068,0.12,0.95
604,Loik Poudrier,C,MTL,17.191,67,8,9,4,17,21,111,7.21,0.12,0.13,0.06,0.25,0.31,1.66
605,Jeff McNeil,D,SNB,19.088,97,4,8,9,12,21,111,5.615,0.055,0.08,0.075,0.135,0.215,1.11
606,Anthony Pototschnik,RW,SNL,18.913,62,15,5,1,20,21,103,14.56,0.24,0.08,0.02,0.32,0.34,1.66
607,Paul Dimitruk,D,MON/HAL,18.797,124,3,13,4,16,20,151,2.495,0.025,0.11,0.035,0.13,0.165,1.23
608,Philippe Poirier,D,HAL/QUE,19.014,101,4,8,8,12,20,64,6.395,0.04,0.07,0.085,0.105,0.185,0.585
609,Mathieu Curadeau,RW,BAT/GAT,20.644,46,8,9,3,17,20,97,8.25,0.17,0.2,0.07,0.37,0.43,2.11
610,Dave Plante,RW,RIM,18.496,182,10,2,8,12,20,83,12.135,0.065,0.015,0.053,0.08,0.135,0.528
611,Stephen Lund,D,PEI/HAL,17.932,145,5,10,5,15,20,67,8.023,0.053,0.04,0.02,0.095,0.115,0.6
612,Alexandre Mallet,C,ROU/RIM,16.818,75,10,7,3,17,20,89,10.01,0.12,0.055,0.025,0.175,0.195,1.19
613,Todd Chinova,RW,QUE/SHA/LEW,17.794,168,8,4,8,12,20,117,7.425,0.057,0.035,0.057,0.092,0.155,0.758
614,Marc-Andre Crete,D,LEW,18.86,79,4,6,10,10,20,51,4.76,0.035,0.095,0.105,0.13,0.23,0.575
615,Eric Louis-Seize,LW,HAL,18.176,131,10,3,7,13,20,95,9.998,0.057,0.02,0.058,0.078,0.135,0.722
616,Bryce Milson,LW,BAT,16.638,65,9,5,6,14,20,65,13.85,0.14,0.08,0.09,0.22,0.31,1.0
617,Shea Kewin,RW,SNB,20.556,29,12,6,2,18,20,82,14.63,0.41,0.21,0.07,0.62,0.69,2.83
618,Matthieu Theriault,C,VDO,17.189,67,7,7,6,14,20,60,11.67,0.1,0.1,0.09,0.21,0.3,0.9
619,Jerome Cote,D,ROU/QUE,18.926,123,4,8,8,12,20,71,5.365,0.03,0.06,0.065,0.095,0.16,0.575
620,Yoan Pinette,RW,GAT,17.075,72,9,9,2,18,20,82,11.2,0.13,0.1,0.035,0.23,0.265,1.245
621,Pier-Luc Pelletier,D,VIC,17.682,81,3,7,9,10,19,78,4.06,0.04,0.11,0.1,0.15,0.25,0.95
622,Philippe Bertrand,D,CAP,19.647,62,8,9,2,17,19,89,8.99,0.13,0.15,0.03,0.27,0.31,1.44
623,Pier-Alexandre Poulin,C,SNL,18.074,93,9,6,4,15,19,90,14.0,0.11,0.085,0.03,0.195,0.225,0.86
624,Olivier Dallaire,D,VDO,17.39,61,10,6,3,16,19,68,7.355,0.085,0.05,0.025,0.14,0.165,0.585
625,Jean-Philippe Cote,D,SNB,19.886,64,7,7,5,14,19,115,3.3,0.06,0.125,0.105,0.185,0.295,1.575
