,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
947,Sam Lofquist,D,GUE,20.019,111,13,32,27,45,72,0.115,0.29,0.255,0.405,0.655
948,Patrik Machac,C,BRA,17.898,129,26,26,20,52,72,0.205,0.2,0.15,0.405,0.555
949,Igor Gongalsky,LW,OS/OSH,19.112,192,31,21,19,52,71,0.185,0.112,0.118,0.3,0.418
950,Dominik  Kahun,LW,SBY,17.708,101,22,27,22,49,71,0.215,0.27,0.22,0.485,0.705
951,Gino Pisellini,RW,PLY,18.363,190,34,17,20,51,71,0.192,0.103,0.103,0.295,0.397
952,Ahren Nittel,C,WSR/OSH,18.028,140,45,15,11,60,71,0.365,0.132,0.073,0.495,0.57
953,Matt Armstrong,LW,KIT/PBO/PLY/BAR,19.27,135,30,25,16,55,71,0.115,0.18,0.22,0.295,0.515
954,John Adams,C,BELV/TOR,17.703,134,35,20,16,55,71,0.26,0.145,0.12,0.405,0.53
955,Myles Doan,C,OS/NIAG,18.452,262,30,23,18,53,71,0.12,0.104,0.069,0.225,0.29
956,Marcel Rodman,RW,PBO,18.974,61,36,18,17,54,71,0.59,0.3,0.28,0.89,1.16
957,Chad Wiseman,RW,PLY/MISS,19.477,62,26,30,15,56,71,0.42,0.48,0.24,0.9,1.15
958,Ryan Walsh,RW,TOR,20.69,63,26,24,21,50,71,0.41,0.38,0.33,0.79,1.13
959,Sam  Studnicka,C,WSR/OTT,18.792,197,28,26,16,54,70,0.194,0.152,0.099,0.341,0.448
960,Kurtis MacDermid,D,OS/ER,19.602,201,16,30,24,46,70,0.095,0.184,0.173,0.275,0.448
961,Scott Simmonds,LW,BELV,19.172,245,21,26,23,47,70,0.114,0.128,0.12,0.24,0.364
962,Justin Auger,RW,GUE,18.59,179,34,26,10,60,70,0.195,0.15,0.057,0.345,0.397
963,Michal Cajkovsky,D,KGN/OTT,19.611,192,17,28,25,45,70,0.102,0.16,0.143,0.262,0.405
964,Corey Bureau,RW,MISS,18.523,188,29,28,13,57,70,0.132,0.174,0.044,0.301,0.348
965,Matt Kelly,D,BELV,19.607,199,21,20,29,41,70,0.126,0.108,0.175,0.234,0.414
966,Mike Weber,D,WSR/BAR,17.874,261,13,29,28,42,70,0.071,0.174,0.154,0.245,0.399
967,Olli Maatta,D,LDN,17.566,115,13,30,27,43,70,0.115,0.26,0.235,0.37,0.61
968,Branislav Rehus,RW,PBO,18.225,135,34,21,15,55,70,0.25,0.155,0.11,0.41,0.52
969,Charlie Dodero,D,KIT/SBY,19.082,248,11,28,31,39,70,0.061,0.128,0.144,0.189,0.33
970,Maxim Rybin,C,SAR,19.253,67,34,23,13,57,70,0.51,0.34,0.19,0.85,1.04
971,Raffi Torres,LW,BRA,18.938,55,33,29,8,62,70,0.6,0.53,0.15,1.13,1.27
972,Anton Hedman,RW,SBY/OS/GUE,19.838,127,35,11,24,46,70,0.275,0.085,0.19,0.365,0.555
973,Ben Chiarot,D,GUE/SBY/SAG,18.48,229,20,19,31,39,70,0.114,0.092,0.184,0.206,0.39
974,Nick Tuzzolino,D,SAR/SBY,19.906,168,13,27,30,40,70,0.062,0.15,0.155,0.213,0.363
975,Tyler Gaudet,C,SSM,19.95,99,29,27,13,56,69,0.245,0.215,0.13,0.46,0.59
976,Cameron Wind,D,BRA,19.702,291,7,29,33,36,69,0.023,0.12,0.133,0.137,0.269
977,Zac Rinaldo,LW,TOR/MISS/LDN/BAR,18.378,185,27,24,18,51,69,0.144,0.154,0.075,0.292,0.372
978,Derek Campbell,LW,KGN,20.422,57,25,26,18,51,69,0.44,0.46,0.32,0.89,1.21
979,Mitchell Stephens,C,SAG,17.108,119,31,23,15,54,69,0.255,0.195,0.12,0.45,0.57
980,Dalton Young,D,SAG,18.423,170,11,30,28,41,69,0.068,0.202,0.172,0.27,0.442
981,Brayden Rose,RD,OS,19.752,234,8,32,29,40,69,0.04,0.18,0.14,0.22,0.36
982,Jay  Gilbert,D,NIAG/PLY/OS,19.148,233,18,28,23,46,69,0.107,0.148,0.114,0.255,0.368
983,Connor Chatham,RW,PLY,18.379,102,30,23,15,53,68,0.295,0.23,0.145,0.53,0.67
984,Hayden Hodgson,RW,ER/SAR,17.789,171,40,15,13,55,68,0.27,0.105,0.082,0.375,0.458
985,Jeff Corbett,D,SBY,19.05,203,16,23,29,39,68,0.091,0.129,0.141,0.22,0.364
986,Sonny Milano,LW,PLY,18.344,50,22,33,13,55,68,0.44,0.66,0.26,1.1,1.36
987,Paul Bissonnette,D,NB/SAG/OS,18.64,254,18,26,24,44,68,0.062,0.111,0.111,0.175,0.286
988,Brock McPherson,LW,BRA/BELV,19.396,166,29,17,22,46,68,0.188,0.082,0.122,0.27,0.392
989,Paul Flache,D,BRA,19.036,136,17,32,19,49,68,0.125,0.235,0.14,0.36,0.5
990,Karol Sloboda,D,OTT,18.836,115,13,29,26,42,68,0.115,0.255,0.23,0.365,0.59
991,Jonatan Tanus,LW,PBO,17.784,122,28,21,19,49,68,0.23,0.175,0.16,0.405,0.565
992,Drew Larman,C,SAR/LDN,18.587,205,26,24,18,50,68,0.143,0.112,0.075,0.255,0.332
993,John Osborne,LW,OS/SSM/KIT,20.016,89,35,19,14,54,68,0.405,0.22,0.16,0.625,0.785
994,Juris Stals,RW,SAR/OS,19.615,85,31,21,16,52,68,0.35,0.305,0.18,0.655,0.835
995,Kalle Ekelund,RD,LDN/PBO,19.643,136,13,23,32,36,68,0.095,0.17,0.235,0.265,0.5
996,Jordan Smith,D,SSM,17.988,211,13,27,28,40,68,0.066,0.139,0.164,0.202,0.366
997,Mike Henderson,RW,BAR,19.814,64,31,21,16,52,68,0.48,0.33,0.25,0.81,1.06
998,Paul Ballantyne,D,SSM,18.668,131,16,30,22,46,68,0.125,0.23,0.17,0.35,0.52
999,Chris Greene,RW,ER,19.476,129,19,30,18,49,67,0.15,0.235,0.14,0.38,0.525
1000,Matt Maccarone,C,WSR/OSH/SSM/SBY,18.606,248,27,23,17,50,67,0.139,0.132,0.072,0.272,0.346
1001,Jamie Chamberlain,RW,PBO/KGN,19.621,100,23,30,14,53,67,0.235,0.32,0.13,0.56,0.69
1002,Brett Foy,C,MISS,19.916,196,33,21,13,54,67,0.167,0.118,0.065,0.282,0.348
1003,Nick Plastino,D,BAR,19.692,183,11,24,32,35,67,0.061,0.154,0.194,0.218,0.409
1004,David Shields,D,ER,18.759,250,15,32,20,47,67,0.08,0.17,0.089,0.244,0.334
1005,Blake Siebenaler,D,NIAG,18.05,134,18,20,29,38,67,0.135,0.15,0.22,0.285,0.5
1006,Alex Henriksson,RW,NB,19.103,136,31,21,15,52,67,0.225,0.155,0.11,0.385,0.49
1007,Ben Harpur,D,GUE/BAR,18.8,225,12,22,32,34,66,0.064,0.126,0.179,0.192,0.372
1008,Dakota Mermis,D,LDN/OSH,19.944,159,13,26,27,39,66,0.082,0.167,0.172,0.25,0.422
1009,Thomas Schemitsch,D,OS,17.387,131,20,18,28,38,66,0.155,0.14,0.21,0.285,0.495
1010,Joe Underwood,D,GUE/SAG/BELV,19.728,299,10,22,34,32,66,0.051,0.102,0.173,0.153,0.326
1011,Michael Lombardi,LW,PLY/BELV/BAR,19.173,173,27,21,18,48,66,0.08,0.428,0.054,0.508,0.56
1012,Erik Reitz,D,BAR,18.632,129,18,22,26,40,66,0.14,0.175,0.2,0.315,0.52
1013,Mike Looby,D,BRA/SSM/PLY/KGN,19.692,260,10,24,32,34,66,0.038,0.098,0.16,0.133,0.292
1014,Brad Walch,D,SAG,19.766,265,10,25,31,35,66,0.053,0.122,0.124,0.175,0.298
1015,Dalton Prout,D,SAR/BAR/SAG,19.572,286,17,18,31,35,66,0.114,0.097,0.19,0.216,0.403
1016,Brett Mackie,LW,BELV/BRA,19.435,243,28,20,18,48,66,0.135,0.112,0.098,0.245,0.335
1017,Frank Rediker,D,WSR/LDN,19.567,194,22,22,22,44,66,0.06,0.122,0.131,0.187,0.32
1018,Andrei Loktionov,C,WSR,18.297,51,24,27,15,51,66,0.47,0.53,0.29,1.0,1.29
1019,Derek Lyons,LW,MISS/KGN,18.42,189,22,25,19,47,66,0.108,0.125,0.098,0.235,0.332
1020,Jake Worrad,D,LDN/BELV,19.742,184,15,29,22,44,66,0.091,0.154,0.111,0.245,0.354
1021,Jamie Wise,LW,PBO/MISS,19.697,142,38,13,15,51,66,0.308,0.108,0.105,0.408,0.515
1022,Lane MacDermid,LW,OS/WSR,18.307,187,30,16,20,46,66,0.175,0.105,0.12,0.278,0.395
1023,Brett Cook,D,ER/LDN,19.551,246,19,22,25,41,66,0.08,0.099,0.115,0.182,0.296
1024,Jesse Biduke,LW,OSH/KGN/OTT,17.871,141,28,25,13,53,66,0.198,0.185,0.088,0.378,0.47
1025,Alexander Burmistrov,C,BAR,17.903,62,22,23,20,45,65,0.35,0.37,0.32,0.73,1.05
1026,Nick Czinder,RW,WSR/KIT/PBO,19.51,175,30,19,16,49,65,0.18,0.113,0.112,0.292,0.405
1027,Zach Bratina,LW,PLY/SAG/NB,17.942,138,25,22,18,47,65,0.198,0.182,0.165,0.382,0.55
1028,Tyson Aitcheson,D,OTT/SSM/SAR/BAR,19.606,308,15,26,24,41,65,0.049,0.104,0.098,0.152,0.25
1029,Alexander Buturlin,RW,SAR,19.034,57,28,18,19,46,65,0.49,0.32,0.33,0.81,1.14
1030,Davis Brown,LW,SAR,18.334,182,40,8,17,48,65,0.25,0.062,0.105,0.309,0.414
1031,Anthony Stefano,LW,PBO/WSR,18.197,127,26,29,10,55,65,0.205,0.23,0.08,0.435,0.51
1032,Tim Billingsley,D,TOR/MISS/NIAG,19.723,265,12,27,26,39,65,0.05,0.079,0.111,0.128,0.24
1033,Jordan Hill,D,SAR/SAG,19.773,201,16,27,22,43,65,0.082,0.17,0.122,0.255,0.378
1034,Graham Knott,LW,NIAG,17.17,123,33,19,13,52,65,0.27,0.155,0.105,0.43,0.535
1035,Reggie Traccitto,D,LDN/NIAG,19.26,190,27,15,23,42,65,0.178,0.081,0.134,0.26,0.392
1036,Greg Goodnough,RW,NB/SAG/OTT,18.66,165,33,17,14,50,64,0.213,0.112,0.102,0.325,0.43
1037,Chad Thompson,D,LDN/BAR/OSH,19.338,213,23,22,19,45,64,0.1,0.121,0.09,0.22,0.31
1038,Derek Brochu,RW,OS/GUE,19.425,239,23,26,15,49,64,0.105,0.113,0.076,0.222,0.298
1039,Petr Hemsky,RW,BELV/LDN/KIT,19.142,116,26,23,15,49,64,0.22,0.195,0.125,0.415,0.54
1040,Brian McGrattan,RW,MISS/OS/SSM/OSH,19.536,91,40,15,9,55,64,0.49,0.155,0.115,0.645,0.76
1041,Scott Valentine,D,LDN/OSH,18.498,171,10,28,26,38,64,0.052,0.174,0.166,0.228,0.391
1042,Joel Wigle,RW,NIAG/ER/LDN,19.646,238,25,20,19,45,64,0.094,0.11,0.1,0.2,0.304
1043,Rasmus Andersson,D,BAR,17.884,67,12,31,21,43,64,0.18,0.46,0.31,0.64,0.96
1044,Matt Clarke,D,LDN,19.562,250,24,25,14,49,63,0.118,0.116,0.081,0.229,0.311
1045,Jimmy Gagnon,RW,KIT/PBO/PLY,19.248,188,22,26,15,48,63,0.102,0.13,0.07,0.238,0.298
1046,Matt Puntureri,C,GUE/SSM/OSH,18.371,240,32,21,10,53,63,0.149,0.079,0.048,0.226,0.274
1047,Igor Radulov,RW,MISS,19.064,62,33,17,13,50,63,0.53,0.27,0.21,0.81,1.02
1048,Alexei Semenov,D,SBY,19.434,65,21,17,25,38,63,0.32,0.26,0.38,0.58,0.97
1049,Matthew Dzieduszycki,C,BAR,20.438,45,33,19,11,52,63,0.73,0.42,0.24,1.16,1.4
1050,Darren Raddysh,D,ER,17.798,144,17,24,22,41,63,0.128,0.162,0.18,0.295,0.475
1051,William Wallen,LW,MISS,17.584,97,25,20,18,45,63,0.29,0.205,0.18,0.495,0.67
1052,Alex  Broadhurst,C,LDN,19.527,65,23,21,19,44,63,0.35,0.32,0.29,0.68,0.97
1053,Andrew Brown,RW,BELV/GUE,19.324,238,31,19,13,50,63,0.18,0.071,0.075,0.255,0.331
1054,Dominik  Kubalik,LW,SBY/KIT,17.57,126,35,12,16,47,63,0.28,0.09,0.125,0.375,0.5
1055,Brent Sullivan,C/D,OS/BAR/SAR/WSR,19.923,181,14,27,21,41,62,0.034,0.108,0.16,0.141,0.298
1056,Jay Harrison,D,BRA,18.368,114,16,21,25,37,62,0.14,0.175,0.22,0.315,0.53
1057,JT Miller,LW,PLY,18.506,61,25,26,11,51,62,0.41,0.43,0.18,0.84,1.02
1058,David Corrente,D,OSH/MISS,19.433,256,16,22,24,38,62,0.066,0.094,0.122,0.16,0.281
1059,Stephen Sanza,RW,LDN,20.024,105,32,17,13,49,62,0.285,0.18,0.1,0.465,0.565
1060,Scott Aarssen,D,LDN,19.476,204,8,23,31,31,62,0.046,0.112,0.138,0.154,0.294
1061,Joel Ward,RW,OS,19.787,67,26,23,13,49,62,0.39,0.34,0.19,0.73,0.93
1062,Mike Amodeo,LW,KIT/SSM,19.615,157,33,17,12,50,62,0.282,0.12,0.088,0.402,0.493
1063,Shea Kewin,RW,OTT/OSH,19.68,191,36,16,10,52,62,0.19,0.139,0.11,0.322,0.432
1064,Andrew Maksym,RW,OS/BELV,18.704,203,32,12,18,44,62,0.262,0.04,0.105,0.301,0.405
1065,Marek Kvapil,RW,SAG,19.694,53,25,22,15,47,62,0.47,0.42,0.28,0.89,1.17
1066,Ryan Pottruff,D,LDN/GUE,19.306,200,17,24,20,41,61,0.1,0.156,0.121,0.256,0.378
1067,Justin Levac,RW,BRA/KGN,18.518,127,21,22,18,43,61,0.074,0.081,0.068,0.154,0.222
1068,Pavel Voroshnin,D,MISS/OS,18.98,126,12,22,27,34,61,0.09,0.175,0.215,0.265,0.48
1069,Kyle Jenkins,D,SSM/PBO,17.65,134,14,29,18,43,61,0.078,0.167,0.11,0.245,0.355
1070,Petr Beranek,RW,BAR/KGN,17.688,118,23,23,15,46,61,0.195,0.19,0.125,0.385,0.515
1071,Brad Staubitz,D,SSM/OTT,19.258,236,15,24,22,39,61,0.078,0.12,0.105,0.196,0.302
1072,Jacob Ringuette,D,SAG,19.348,250,14,21,26,35,61,0.084,0.096,0.11,0.182,0.292
1073,Jerry Connell,LW,SBY,20.054,131,31,19,11,50,61,0.235,0.145,0.085,0.385,0.47
1074,Matt Pelech,D,SAR/LDN/BELV,18.156,203,11,30,20,41,61,0.061,0.202,0.135,0.261,0.391
1075,Jacob Lalonde,LW,SSM/WSR/KIT,19.75,230,20,21,20,41,61,0.09,0.09,0.08,0.178,0.256
1076,Preston Mizzi,C,PLY/SAR/SSM,19.732,66,27,22,11,49,60,0.41,0.33,0.17,0.74,0.91
1077,Theo Peckham,D,OS,18.098,181,17,13,30,30,60,0.122,0.1,0.202,0.222,0.425
1078,Jesse Boucher,LW,KIT,19.909,90,30,17,13,47,60,0.31,0.165,0.125,0.475,0.6
1079,Miles  Liberati,D,LDN/NB,18.488,174,23,24,13,47,60,0.132,0.162,0.088,0.3,0.387
1080,Jaroslav Kruzik,D,BAR/KGN,18.724,174,10,20,30,30,60,0.062,0.13,0.158,0.19,0.348
1081,Ryan Gottschalk,D,BAR/GUE,18.874,218,13,24,23,37,60,0.045,0.1,0.096,0.145,0.249
1082,Michael Cramarossa,LW,BELV,17.562,176,21,26,13,47,60,0.132,0.17,0.088,0.302,0.39
1083,Andrew Shennan,RW,BAR/ER/TOR/SSM,19.632,289,25,19,16,44,60,0.081,0.038,0.056,0.116,0.178
1084,Dan Sullivan,RW,OS/MISS,19.99,112,28,20,12,48,60,0.245,0.175,0.105,0.425,0.53
1085,Marco Insam,LW,NIAG,19.78,126,32,18,10,50,60,0.26,0.145,0.08,0.405,0.485
1086,Will Colbert,D,OTT,18.855,177,10,19,31,29,60,0.062,0.105,0.195,0.167,0.362
1087,Scott Restoule,C,LDN/SAR/SSM,17.509,125,16,31,12,47,59,0.115,0.205,0.068,0.315,0.385
1088,Mike Mascioli,RW,KIT/BELV,19.558,203,21,21,17,42,59,0.109,0.109,0.069,0.222,0.292
1089,Jeff Bateman,C,BRA,19.048,53,15,15,29,30,59,0.28,0.28,0.55,0.57,1.11
1090,Troy Donnay,D,LDN/ER,19.636,254,8,27,24,35,59,0.055,0.161,0.138,0.218,0.355
1091,Chris Petrow,D,OSH/KGN,19.404,198,12,18,29,30,59,0.075,0.086,0.15,0.161,0.311
1092,Kevin  Spinozzi,D,SSM/SAR,17.565,158,12,23,24,35,59,0.068,0.148,0.143,0.22,0.362
1093,Cam Janssen,RW,WSR/GUE,18.668,178,17,27,15,44,59,0.11,0.153,0.073,0.262,0.34
1094,Fedor Tyutin,D,GUE,18.161,53,19,23,17,42,59,0.36,0.43,0.32,0.79,1.11
1095,Taylor Raszka,LW,PLY/SAG/BRA,18.024,180,38,14,6,52,58,0.264,0.079,0.042,0.345,0.387
1096,Nathan Tennant,D,KGN/PLY,18.42,131,16,24,18,40,58,0.12,0.185,0.135,0.305,0.445
1097,Matt Schmalz,RW,SBY/KIT,17.737,181,31,18,9,49,58,0.212,0.11,0.06,0.328,0.385
1098,Chris Berti,C,SAR/ER,19.444,105,20,18,20,38,58,0.18,0.18,0.18,0.36,0.545
1099,Martin  Paryzek,LD,OTT,18.982,120,9,19,30,28,58,0.075,0.16,0.25,0.235,0.485
1100,Milan Doczy,D,OS,18.883,184,8,23,27,31,58,0.048,0.12,0.175,0.165,0.342
1101,Jonathan Laser,D,BAR,19.205,215,5,26,27,31,58,0.02,0.135,0.128,0.154,0.284
1102,Ryan McInerney,C,SSM/SAR,17.542,121,21,24,13,45,58,0.092,0.598,0.055,0.69,0.745
1103,Lucas Venuto,RW,MISS/WSR,19.681,100,28,15,15,43,58,0.24,0.145,0.165,0.385,0.55
1104,David Tomasek,C,BELV,18.096,119,26,16,16,42,58,0.215,0.13,0.135,0.355,0.49
1105,Mathew Santos,RW,BRA/NB,18.752,187,24,25,9,49,58,0.135,0.145,0.057,0.278,0.335
1106,Conor McGlynn,C,KGN,18.742,135,34,19,5,53,58,0.255,0.14,0.035,0.395,0.43
1107,Nelson  Armstrong,D,PBO,19.268,91,13,26,19,39,58,0.15,0.285,0.17,0.43,0.6
1108,Alex Lintuniemi,D,OTT,18.48,126,11,14,32,25,57,0.09,0.115,0.26,0.205,0.465
1109,Gabe  Guertler,C,SSM,19.371,67,27,14,16,41,57,0.4,0.21,0.24,0.61,0.85
1110,Joe Grimaldi,D,OTT,19.563,92,9,24,24,33,57,0.145,0.28,0.24,0.425,0.665
1111,Richard Power,D,OS/KGN/PLY,18.784,258,12,24,21,36,57,0.031,0.095,0.078,0.13,0.208
1112,Scott Baker,LW,OSH/BELV/TOR,18.464,144,21,18,18,39,57,0.095,0.116,0.066,0.209,0.279
1113,Mika  Partanen,LW,MISS,18.409,120,32,19,6,51,57,0.26,0.155,0.05,0.415,0.465
1114,Brett Clouthier,LW,KGN,19.269,68,28,20,9,48,57,0.41,0.29,0.13,0.71,0.84
1115,Adam Sedlak,RD,PBO/OTT,18.236,169,14,19,24,33,57,0.07,0.105,0.125,0.18,0.305
1116,Grant McGee,RW,SSM/GUE/OS,19.34,174,32,17,8,49,57,0.22,0.126,0.062,0.354,0.409
1117,David Herring,RW,ER,19.688,216,22,15,20,37,57,0.098,0.091,0.092,0.186,0.271
1118,Stephon Thorne,LW,BRA,19.594,189,32,17,8,49,57,0.17,0.092,0.053,0.262,0.315
1119,Trevor Solomon,D,SAR/SSM/LDN/GUE,17.989,235,13,22,22,35,57,0.035,0.091,0.09,0.128,0.218
1120,Peter Franchin,LW,KIT/TOR/SAG,18.604,146,36,11,10,47,57,0.3,0.073,0.1,0.37,0.472
1121,Evgeny Kadatskiy,LW,PBO/TOR,18.532,99,31,15,11,46,57,0.32,0.135,0.105,0.455,0.555
1122,Kyle Bochek,C,KGN/SAG,19.764,172,33,17,7,50,57,0.202,0.092,0.04,0.292,0.33
1123,Andrew Campbell,D,SSM,18.862,162,18,19,20,37,57,0.118,0.122,0.122,0.24,0.36
1124,Clark Seymour,D,KGN/PBO,19.392,288,14,20,23,34,57,0.072,0.092,0.11,0.168,0.277
1125,Jake Evans,C,ER,17.824,180,28,17,12,45,57,0.162,0.08,0.072,0.242,0.318
1126,Jeff Szwez,RW,KIT,20.167,65,22,25,10,47,57,0.34,0.38,0.15,0.72,0.88
1127,Kyle Spurr,RW,TOR/GUE,19.224,232,21,15,21,36,57,0.11,0.078,0.119,0.188,0.306
1128,Stephen Gaskin,D,BAR/GUE,19.655,241,13,19,25,32,57,0.067,0.08,0.108,0.15,0.258
1129,Andrey Mikhnov,LW,SBY/TOR/KGN,18.304,132,22,16,19,38,57,0.165,0.12,0.14,0.285,0.43
1130,Dylan MacEachern,LW,MISS/NIAG/LDN,19.515,277,22,20,14,42,56,0.096,0.057,0.057,0.152,0.209
1131,Rob Chapman,RW,SSM/OS,19.17,116,28,16,12,44,56,0.245,0.14,0.11,0.38,0.49
1132,Sebastien Savage,RW,OTT/SBY/BRA,20.078,113,31,14,11,45,56,0.265,0.13,0.09,0.39,0.485
1133,Ryan Parent,D,GUE,18.624,227,10,28,18,38,56,0.059,0.109,0.085,0.167,0.251
1134,Nathan McIver,D,TOR,18.94,192,13,26,17,39,56,0.065,0.148,0.095,0.215,0.315
1135,Chris Robertson,C,SBY,18.93,143,17,21,17,38,55,0.098,0.135,0.143,0.228,0.37
1136,Jake Marchment,C,BELV/ER,18.824,108,20,24,11,44,55,0.19,0.225,0.1,0.405,0.505
1137,Steven Lorentz,C,PBO,17.923,123,23,20,12,43,55,0.19,0.165,0.095,0.36,0.455
1138,Tyler Hill,LW,OTT/GUE,18.926,127,24,20,11,44,55,0.19,0.155,0.085,0.35,0.435
1139,RJ Mahalak,LW,PLY/SAR,18.792,213,20,25,10,45,55,0.05,0.068,0.072,0.12,0.191
1140,Brett McKenzie,C,NB,17.012,131,24,21,10,45,55,0.185,0.16,0.075,0.34,0.42
1141,Marc Franchini,C,OSH/OS,17.82,118,23,20,12,43,55,0.14,0.13,0.075,0.265,0.348
1142,Harry Young,D,GUE/WSR,18.904,277,19,19,17,38,55,0.116,0.07,0.071,0.188,0.258
1143,Lance Galbraith,LW,OTT,20.567,56,15,24,16,39,55,0.27,0.43,0.29,0.7,0.98
1144,Jeff Leavitt,LW,WSR/BELV,19.48,261,18,25,12,43,55,0.058,0.103,0.068,0.157,0.224
1145,Taylor Fielding,RW,OTT,18.83,227,22,18,15,40,55,0.112,0.09,0.08,0.195,0.28
1146,Derek Merlini,D,ER/PLY,19.444,186,14,20,21,34,55,0.065,0.108,0.1,0.175,0.272
1147,Nikita  Zadorov,D,LDN,17.918,99,17,17,21,34,55,0.205,0.19,0.225,0.39,0.615
1148,Bret Nasby,D,OSH/ER,18.736,174,13,20,22,33,55,0.1,0.12,0.172,0.225,0.395
1149,Joel Scherban,C,LDN,20.4,65,24,18,13,42,55,0.37,0.28,0.2,0.65,0.85
1150,Kurtis Foster,D,PBO,19.309,95,27,17,11,44,55,0.285,0.16,0.095,0.445,0.54
1151,Kyle Paige,LW,GUE/OSH/KGN,18.379,202,22,21,12,43,55,0.139,0.126,0.072,0.265,0.336
1152,Jon Carnevale,RW,OTT,18.362,211,32,18,5,50,55,0.15,0.089,0.01,0.232,0.242
1153,Morgan McCormick,RW,GUE,20.065,101,25,14,16,39,55,0.235,0.125,0.155,0.36,0.515
1154,Paul Cianfrini,D,BELV/ER,19.53,252,9,21,25,30,55,0.034,0.104,0.111,0.136,0.245
1155,Pat Sutton,D,SSM/OS/BELV,19.514,250,12,17,26,29,55,0.062,0.085,0.115,0.145,0.264
1156,Bobby MacIntyre,LW,MISS,17.269,181,21,16,18,37,55,0.108,0.098,0.125,0.202,0.332
1157,Cam Fowler,D,WSR,17.78,55,8,21,26,29,55,0.15,0.38,0.47,0.53,1.0
1158,Matt Carter,LW,OS,19.072,72,31,14,10,45,55,0.29,0.115,0.08,0.405,0.49
1159,Jacob Middleton,D,OTT/OS,17.954,158,7,28,20,35,55,0.045,0.178,0.115,0.225,0.34
1160,Julian Melchiori,D,KIT/OSH,19.276,124,3,24,28,27,55,0.025,0.195,0.225,0.22,0.445
1161,Kyle Wood,D,BRA/NB,17.617,116,19,19,16,38,54,0.15,0.148,0.118,0.298,0.42
1162,Francesco  Vilardi,C,SBY/PLY,17.934,137,18,19,17,37,54,0.082,0.085,0.088,0.167,0.26
1163,Brandon Lindberg,C,SAG/SAR,17.225,175,25,17,12,42,54,0.16,0.108,0.073,0.27,0.348
1164,Dene Poulin,D,OS/SBY,18.882,249,16,16,22,32,54,0.05,0.061,0.078,0.111,0.188
1165,Marco Caprara,LW,SAR,19.504,188,23,12,19,35,54,0.122,0.065,0.088,0.19,0.277
1166,Fred Hatziioannou,D,OS/OSH,19.769,199,17,17,20,34,54,0.073,0.08,0.1,0.152,0.258
1167,Sergey Kuptsov,LW,MISS/OTT/BELV,17.443,126,23,22,9,45,54,0.18,0.175,0.07,0.355,0.43
1168,John de Gray,D,BRA,18.631,253,10,23,21,33,54,0.05,0.092,0.089,0.141,0.232
1169,Tyler  Ganly,D,SSM,18.736,167,5,25,24,30,54,0.035,0.152,0.165,0.19,0.355
1170,Rostislav Klesla,D,BRA,18.489,45,18,24,12,42,54,0.4,0.53,0.27,0.93,1.2
1171,Mike Smith,RW,PLY/KGN,20.559,65,25,14,15,39,54,0.38,0.22,0.23,0.6,0.83
1172,Brendan  Childerley,RW,SSM/OS/BRA,19.294,271,23,20,11,43,54,0.106,0.104,0.071,0.211,0.282
1173,Josh Brown,D,OSH,19.774,230,6,24,23,30,53,0.045,0.122,0.109,0.161,0.269
1174,Stefan LeBlanc,D,SBY/MISS,18.0,128,13,23,17,36,53,0.1,0.18,0.13,0.285,0.415
1175,Frank Hora,D,KIT,17.79,131,5,22,26,27,53,0.04,0.17,0.195,0.205,0.405
1176,Tyler Biggs,RW,OSH,19.379,60,26,18,9,44,53,0.43,0.3,0.15,0.73,0.88
1177,Matt McCready,D,LDN/SAR/TOR/MISS,19.334,161,13,19,21,32,53,0.064,0.138,0.109,0.196,0.31
1178,Vincent Praplan,LW,NB,19.267,61,19,20,14,39,53,0.31,0.33,0.23,0.64,0.87
1179,Lukas Havel,RW,BRA,18.848,58,20,24,9,44,53,0.34,0.41,0.16,0.76,0.91
1180,Jamie VanderVeeken,LW,GUE/TOR/OTT/SSM/LDN,18.778,169,20,19,14,39,53,0.128,0.08,0.075,0.206,0.281
1181,Tim Branham,D,BAR/GUE,19.852,129,11,20,22,31,53,0.085,0.155,0.17,0.235,0.405
1182,Kevin Hudes,RW,WSR/KIT,18.128,142,28,12,13,40,53,0.202,0.092,0.07,0.295,0.368
1183,Tomas Stryncl,D,BRA,18.926,160,4,27,22,31,53,0.03,0.188,0.15,0.215,0.365
1184,Bill Zalba,RW,OS/PBO,18.504,75,23,19,10,42,52,0.29,0.25,0.12,0.54,0.66
1185,Sean Day,D,MISS,16.183,121,16,14,22,30,52,0.13,0.115,0.18,0.245,0.43
1186,Travis Wood,LW,ER/SBY,17.94,201,18,20,14,38,52,0.09,0.09,0.072,0.186,0.252
1187,Mathieu Henderson,D,PLY,18.19,128,11,24,17,35,52,0.085,0.18,0.13,0.27,0.4
1188,Matt Grennier,C,BRA/BAR/KIT,18.742,183,22,15,15,37,52,0.118,0.088,0.085,0.208,0.292
1189,Iain McPhee,D,WSR,19.082,217,18,17,17,35,52,0.118,0.11,0.138,0.228,0.366
1190,Scott Cowie,LW,PBO/OTT,18.488,218,20,17,15,37,52,0.086,0.08,0.058,0.165,0.222
