,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1043,Peter Harrold,D,ALB,28.272,61,5,12,9,17,26,79,6.33,0.08,0.2,0.15,0.28,0.43,1.3
1044,Michael Grabner,LW,MTB,21.947,38,15,6,5,21,26,129,11.63,0.39,0.16,0.13,0.55,0.68,3.39
1045,Simon Moser,LW,MIL,24.518,48,8,9,9,17,26,105,7.62,0.17,0.19,0.19,0.35,0.54,2.19
1046,Bruno Gervais,D,ADK,28.951,59,10,8,8,18,26,144,6.94,0.17,0.14,0.14,0.31,0.44,2.44
1047,Tim Conboy,D,ALB/POR/BNG,28.736,160,2,9,15,11,26,159,1.785,0.02,0.062,0.085,0.078,0.167,1.047
1048,Stefan Matteau,C,ALB,19.56,67,13,9,4,22,26,108,12.04,0.19,0.13,0.06,0.33,0.39,1.61
1049,Nick Leddy,D,RFD,20.492,53,5,11,10,16,26,98,5.625,0.095,0.215,0.175,0.31,0.485,1.775
1050,Brad Larsen,LW,POR,32.217,55,13,5,8,18,26,84,15.48,0.24,0.09,0.15,0.33,0.47,1.53
1051,Alain Goulet,D,PRO,21.48,87,5,12,9,17,26,111,5.025,0.08,0.16,0.135,0.24,0.375,1.555
1052,Cody Wild,D,PRO/SPR/WBS/HAM,24.406,129,1,11,14,12,26,106,0.715,0.005,0.034,0.108,0.039,0.146,0.801
1053,Nick Ross,D,SA/POR,21.844,111,5,9,12,14,26,93,5.68,0.07,0.118,0.13,0.188,0.318,0.942
1054,Randy Jones,D,ADK/OKC/POR,30.899,74,3,10,12,13,25,90,2.725,0.03,0.105,0.158,0.135,0.29,1.258
1055,Darian Dziurzynski,LW,POR,21.965,113,11,8,6,19,25,148,6.88,0.095,0.07,0.05,0.165,0.22,1.305
1056,Eriah Hayes,RW,WOR,24.691,66,15,3,7,18,25,188,9.475,0.315,0.025,0.12,0.34,0.465,3.23
1057,Rasmus Rissanen,D,CHA,21.302,188,6,13,6,19,25,177,3.18,0.031,0.07,0.026,0.1,0.129,1.185
1058,Alex Friesen,C,CHI/UTI,22.126,96,7,11,7,18,25,88,6.775,0.065,0.11,0.065,0.18,0.245,0.88
1059,Ryan Murphy,LW/D,HAM/CHA,22.718,30,3,12,10,15,25,59,3.125,0.07,0.332,0.312,0.402,0.718,1.772
1060,Bobby Farnham,LW,PRO/WOR/WBS,23.899,135,10,9,6,19,25,165,5.892,0.068,0.055,0.03,0.122,0.152,1.325
1061,Jonathan Paiement,D,ALB,24.526,73,5,10,10,15,25,106,4.72,0.07,0.14,0.14,0.21,0.34,1.45
1062,Bates Battaglia,LW,SYR/RCH,34.258,49,7,14,4,21,25,64,9.375,0.13,0.255,0.07,0.385,0.455,1.23
1063,Sergei Korostin,RW,TEX,20.198,63,13,7,5,20,25,85,15.29,0.21,0.11,0.08,0.32,0.4,1.35
1064,Andy Hilbert,C,HOU,28.606,33,9,8,8,17,25,120,7.5,0.27,0.24,0.24,0.52,0.76,3.64
1065,Brian Roloff,C,PRO/POR,23.605,81,4,12,9,16,25,99,2.175,0.025,0.08,0.155,0.105,0.26,1.305
1066,Rob Flick,LW,RFD/PRO,21.72,154,12,8,5,20,25,147,7.36,0.072,0.057,0.035,0.122,0.16,1.007
1067,Evan McGrath,C,GR/SYR,23.669,72,12,9,4,21,25,112,10.71,0.17,0.12,0.06,0.29,0.35,1.56
1068,Ryan Gunderson,D,HOU,24.077,74,5,9,11,14,25,84,5.95,0.07,0.12,0.15,0.19,0.34,1.14
1069,Dalton Prout,D,SPR,22.76,117,5,10,10,15,25,151,1.66,0.022,0.132,0.05,0.158,0.21,1.142
1070,Chris Armstrong,D,SPR,34.224,51,5,8,12,13,25,56,8.93,0.1,0.16,0.24,0.25,0.49,1.1
1071,Mathieu Darche,LW,HAM,32.803,32,16,7,2,23,25,127,12.6,0.5,0.22,0.06,0.72,0.78,3.97
1072,Scott McCulloch,LW,TEX,24.019,69,9,9,7,18,25,108,8.38,0.155,0.105,0.12,0.26,0.38,1.83
1073,Joey Tenute,C,HAM,29.457,40,8,9,8,17,25,77,10.39,0.2,0.23,0.2,0.42,0.62,1.93
1074,Paul Ranger,D,TOR,28.009,51,8,8,9,16,25,110,7.27,0.16,0.16,0.18,0.31,0.49,2.16
1075,John Vigilante,F,GR,24.313,79,11,7,7,18,25,108,10.19,0.14,0.09,0.09,0.23,0.32,1.37
1076,Jared Staal,RW,SA/CHA/PRO,22.132,164,10,8,7,18,25,170,5.172,0.054,0.054,0.044,0.106,0.147,1.105
1077,Tyler Graovac,C,IA,20.386,64,13,9,3,22,25,113,11.5,0.2,0.14,0.05,0.34,0.39,1.77
1078,Kyle Hagel,LW,RFD/PEO/HAM/POR,27.712,198,7,9,9,16,25,183,1.174,0.011,0.061,0.042,0.073,0.116,0.863
1079,Kevin Westgarth,RW,MCH,25.605,76,11,9,5,20,25,92,11.96,0.14,0.12,0.07,0.26,0.33,1.21
1080,Ryan Stone,C,ABB,25.49,51,11,10,4,21,25,115,9.57,0.22,0.2,0.08,0.41,0.49,2.25
1081,Charlie Coyle,F,HOU,20.54,47,14,8,3,22,25,70,20.0,0.3,0.17,0.06,0.47,0.53,1.49
1082,Tyler Ruegsegger,C,ABB/BRI/HER,24.782,95,12,8,4,20,24,173,2.76,0.05,0.049,0.078,0.101,0.18,1.766
1083,Justin Abdelkader,C,GR,22.555,33,11,10,3,21,24,69,15.94,0.33,0.3,0.09,0.64,0.73,2.09
1084,Jay Rosehill,LW,TOR/NOR,26.292,115,12,6,6,18,24,105,14.78,0.09,0.044,0.044,0.134,0.18,0.654
1085,Jared Knight,LW,PRO,20.665,71,6,13,5,19,24,139,3.988,0.07,0.298,0.045,0.362,0.408,1.788
1086,Keith Aulie,D,ABB/TOR/NOR/SYR,22.388,130,8,9,7,17,24,111,11.602,0.09,0.092,0.044,0.182,0.226,0.784
1087,Nigel Williams,D,HFD/CT/SYR,21.91,96,4,8,12,12,24,132,2.13,0.035,0.075,0.115,0.115,0.23,1.315
1088,Brandon Bollig,LW,RFD,24.748,146,13,7,4,20,24,167,12.038,0.135,0.091,0.04,0.225,0.265,1.155
1089,Michael Nylander,C,GR/RCH,37.451,31,6,12,6,18,24,36,28.57,0.325,0.3,0.175,0.625,0.805,1.155
1090,Keaton Ellerby,D,RCH,21.36,75,8,9,7,17,24,79,10.265,0.11,0.12,0.08,0.23,0.31,1.075
1091,Antti Tyrvainen,LW,OKC,22.952,87,9,6,9,15,24,123,7.545,0.1,0.06,0.09,0.16,0.255,1.36
1092,Justin Keller,LW,NOR,23.535,68,17,4,3,21,24,197,8.63,0.25,0.06,0.04,0.31,0.35,2.9
1093,Greg Amadio,D,HER/GR/SPR,30.468,201,4,9,11,13,24,100,1.571,0.009,0.025,0.03,0.032,0.065,0.316
1094,Andy Delmore,D,ABB/GR,32.721,63,6,13,5,19,24,145,4.14,0.1,0.21,0.08,0.3,0.38,2.3
1095,Nikita Kucherov,RW,SYR,20.247,17,13,9,2,22,24,50,26.0,0.76,0.53,0.12,1.29,1.41,2.94
1096,Matt Caruana,C,POR/TOR,25.524,83,11,9,4,20,24,102,12.3,0.135,0.148,0.03,0.288,0.318,1.138
1097,Igor Makarov,RW,RFD,22.99,68,11,9,4,20,24,130,8.46,0.16,0.13,0.06,0.29,0.35,1.91
1098,Blake Kessel,D,ADK/RCH/RFD,23.675,74,3,11,10,14,24,72,10.422,0.078,0.12,0.115,0.198,0.312,0.805
1099,John Armstrong,C,ABB,22.802,109,11,5,8,16,24,130,6.86,0.078,0.045,0.068,0.12,0.192,1.1
1100,Dustin Gazley,RW,BNG/HER,24.451,71,12,6,6,18,24,111,10.595,0.165,0.085,0.085,0.25,0.335,1.54
1101,Mike Mottau,D,TOR/SA,34.994,63,1,10,13,11,24,77,1.47,0.015,0.16,0.2,0.18,0.375,1.215
1102,David Shields,D,PEO/CHI,21.884,162,5,10,9,15,24,114,6.58,0.045,0.073,0.058,0.118,0.175,0.702
1103,Oliver Lauridsen,D,ADK,23.604,189,5,13,6,18,24,172,1.985,0.021,0.079,0.03,0.094,0.124,0.939
1104,Scott Harrington,D,WBS,20.518,76,5,5,14,10,24,102,4.9,0.07,0.07,0.18,0.13,0.32,1.34
1105,Darroll Powe,C,HFD,28.233,73,13,8,3,21,24,102,12.75,0.18,0.11,0.04,0.29,0.33,1.4
1106,Markus Lauridsen,D,LE,22.047,75,3,11,10,14,24,73,4.69,0.04,0.15,0.135,0.19,0.32,0.98
1107,Levi Nelson,C,PRO/NOR,21.882,78,15,5,4,20,24,121,12.485,0.195,0.06,0.055,0.255,0.31,1.555
1108,Daniel New,D,SPR/BNG,23.809,66,4,9,10,13,23,92,10.845,0.155,0.235,0.242,0.395,0.638,1.552
1109,Joonas Jarvinen,D,MIL,24.194,129,6,8,9,14,23,110,5.42,0.05,0.065,0.07,0.11,0.185,0.88
1110,Kevin Gagne,D,NOR,20.922,76,3,9,11,12,23,111,1.43,0.02,0.065,0.17,0.085,0.255,1.34
1111,Jani Lajunen,C,MIL/PEO,21.75,134,7,10,6,17,23,157,4.245,0.05,0.07,0.04,0.12,0.165,1.16
1112,Jamie Hunt,F,CHI,25.904,69,8,9,6,17,23,90,8.71,0.105,0.125,0.08,0.24,0.31,1.23
1113,Cam Reid,C,MIL/PEO/LE,21.56,68,5,8,10,13,23,78,9.49,0.1,0.13,0.09,0.235,0.33,1.12
1114,Brandon Alderson,RW,ADK,21.149,80,14,5,4,19,23,96,8.14,0.1,0.13,0.03,0.23,0.26,1.16
1115,Matej Stransky,RW,TEX,20.181,65,9,7,7,16,23,124,7.26,0.14,0.11,0.11,0.25,0.35,1.91
1116,Ryan Whitney,D,SA,30.571,45,7,7,9,14,23,73,9.59,0.16,0.16,0.2,0.31,0.51,1.62
1117,Dan Catenacci,C,RCH,20.021,78,11,7,5,18,23,92,14.15,0.315,0.535,0.035,0.85,0.88,2.065
1118,James Sheppard,C,WOR,23.891,38,8,9,6,17,23,65,6.78,0.12,0.13,0.09,0.25,0.34,1.62
1119,Chris D'Alvise,C,SPR,25.13,46,11,7,5,18,23,80,7.235,0.13,0.08,0.06,0.21,0.265,1.55
1120,Sean Zimmerman,D,SA/PRO/SYR/RCH,23.564,165,3,7,13,10,23,85,3.275,0.018,0.05,0.08,0.07,0.15,0.522
1121,Justin Falk,D,HOU,21.428,124,6,6,11,12,23,132,4.585,0.045,0.05,0.095,0.1,0.19,1.09
1122,David Ling,RW,PRO,35.683,56,8,9,6,17,23,93,8.6,0.14,0.16,0.11,0.3,0.41,1.66
1123,Casey Borer,D,ALB/CHA,24.635,97,3,8,12,11,23,107,2.895,0.03,0.085,0.135,0.115,0.255,1.095
1124,Wes O'Neill,D,LE/BRI/PRO/HOU,25.288,94,6,6,11,12,23,55,17.74,0.105,0.03,0.058,0.135,0.192,0.59
1125,Jamie Fraser,D,HOU,24.328,81,6,9,8,15,23,107,3.57,0.05,0.095,0.07,0.145,0.21,1.235
1126,Philippe Lefebvre,LW,HAM/RFD,21.796,121,13,7,2,20,22,154,10.162,0.13,0.048,0.008,0.178,0.185,1.302
1127,Austin Fyten,C,TEX/OKC,21.871,58,7,12,3,19,22,84,4.93,0.075,0.195,0.03,0.27,0.305,1.345
1128,Dylan McIlrath,D,CT/HFD,20.405,109,6,2,14,8,22,115,3.945,0.05,0.015,0.102,0.065,0.162,0.95
1129,Rylan  Schwartz,C,WOR,23.186,80,6,8,8,14,22,138,5.845,0.105,0.055,0.25,0.16,0.41,1.785
1130,Patrik Nemeth,D,TEX,21.102,84,4,6,12,10,22,89,4.7,0.05,0.07,0.145,0.125,0.265,1.065
1131,Anthony Camara,LW,PRO,20.031,58,9,8,5,17,22,63,14.29,0.16,0.14,0.09,0.29,0.38,1.09
1132,Adam Payerl,RW,WBS,21.786,89,8,10,4,18,22,169,4.098,0.078,0.198,0.038,0.275,0.312,1.895
1133,Drew LeBlanc,C,RFD,24.214,76,7,8,7,15,22,57,12.28,0.09,0.11,0.09,0.2,0.29,0.75
1134,David Wohlberg,C,ALB,22.412,104,10,9,3,19,22,111,9.895,0.11,0.068,0.022,0.178,0.2,1.108
1135,Marcus Kruger,C,RFD,22.306,34,8,9,5,17,22,65,12.31,0.24,0.26,0.15,0.5,0.65,1.91
1136,Jarred Tinordi,D,HAM,21.07,114,5,10,7,15,22,143,3.485,0.045,0.09,0.055,0.135,0.19,1.295
1137,Frederick Roy,LW,RCH,22.053,117,16,4,2,20,22,107,14.99,0.135,0.04,0.015,0.175,0.195,0.92
1138,Maxime Lacroix,LW,HAM/HER,23.53,113,8,6,8,14,22,120,5.17,0.052,0.053,0.045,0.105,0.148,1.09
1139,Tyler Sloan,D,HER/MIL/TEX,30.63,112,4,7,11,11,22,68,7.445,0.04,0.126,0.084,0.166,0.249,0.672
1140,Ales Kotalik,RW,ABB,31.73,25,6,8,8,14,22,96,6.25,0.24,0.32,0.32,0.56,0.88,3.84
1141,Kory Nagy,LW,LOW/ALB/ADK/TOR,22.989,117,7,8,7,15,22,124,3.516,0.039,0.071,0.112,0.109,0.221,0.908
1142,Dwight Helminen,C,WOR,26.235,74,12,5,5,17,22,116,10.34,0.16,0.07,0.07,0.23,0.3,1.57
1143,Daniel Bang,RW,MIL,25.411,53,9,3,10,12,22,74,12.16,0.17,0.06,0.19,0.23,0.42,1.4
1144,John Lammers,LW,ABB/MTB/PRO,23.628,46,9,4,9,13,22,116,7.76,0.2,0.09,0.2,0.28,0.48,2.52
1145,Curt Gogol,LW,WOR/IA,21.235,147,14,4,4,18,22,133,10.38,0.09,0.032,0.022,0.12,0.142,0.888
1146,Chris Chelios,D,CHI,47.64,46,5,6,11,11,22,72,6.94,0.11,0.13,0.24,0.24,0.48,1.57
1147,J.D. Watt,RW,ABB/SA/MCH,23.56,126,12,5,5,17,22,126,10.38,0.095,0.022,0.048,0.118,0.167,0.948
1148,James Marcou,RW,WOR,22.072,45,5,10,7,15,22,77,10.0,0.175,0.12,0.31,0.295,0.605,1.73
1149,Bobby Raymond,D,BNG/CHA,26.607,82,4,3,15,7,22,84,3.57,0.045,0.035,0.18,0.08,0.26,1.005
1150,Danny Bois,RW,RFD,26.292,73,10,9,3,19,22,115,8.7,0.14,0.12,0.04,0.26,0.3,1.58
1151,Kyle Rank,RW,POR/RCH,27.216,81,9,10,3,19,22,131,3.515,0.055,0.305,0.265,0.365,0.625,1.56
1152,Cody Ceci,D,BNG,19.235,30,3,9,9,12,21,70,9.895,0.2,0.315,0.165,0.52,0.685,2.185
1153,Steve Quailer,RW,HAM/MCH,23.613,95,10,6,5,16,21,119,10.44,0.11,0.08,0.065,0.19,0.255,1.16
1154,Brad Ross,LW,TOR,20.801,93,14,5,2,19,21,149,9.63,0.155,0.055,0.025,0.21,0.235,1.615
1155,Dalton Smith,LW,SPR/SYR,20.711,136,9,8,4,17,21,122,7.3,0.065,0.055,0.025,0.125,0.15,0.895
1156,Jyrki Jokipakka,D,TEX,22.073,68,5,7,9,12,21,68,7.35,0.07,0.1,0.13,0.18,0.31,1.0
1157,Konrad Abeltshauser,D,WOR,21.035,57,6,5,10,11,21,115,5.22,0.11,0.09,0.18,0.19,0.37,2.02
1158,Martin Gernat,D,OKC,20.43,57,4,7,10,11,21,91,4.4,0.07,0.12,0.18,0.19,0.37,1.6
1159,Peter Andersson,D,CHI/UTI,21.926,100,3,7,11,10,21,84,3.47,0.025,0.07,0.11,0.1,0.205,0.835
1160,Kyle Medvec,D,HOU/IA,24.499,181,11,6,4,17,21,158,6.38,0.062,0.035,0.025,0.095,0.115,0.898
1161,Scott Campbell,D,HOU/RCH/TEX/BRI/PRO,26.402,88,9,8,4,17,21,98,9.418,0.082,0.057,0.022,0.14,0.162,0.79
1162,Ryan Reaves,RW,PEO,23.153,126,8,10,3,18,21,120,6.695,0.065,0.08,0.025,0.145,0.17,0.98
1163,Petr Prucha,RW,SA,28.003,20,8,10,3,18,21,41,19.51,0.4,0.5,0.15,0.9,1.05,2.05
1164,Frazer McLaren,LW,WOR/TOR,24.944,144,6,11,4,17,21,123,0.912,0.008,0.027,0.006,0.035,0.04,1.007
1165,Zach Cohen,F,LE,23.856,116,5,10,6,15,21,138,4.035,0.058,0.125,0.04,0.185,0.22,1.348
1166,Jack Downing,RW,BNG/PRO/IA,23.891,83,12,5,4,17,21,123,5.698,0.088,0.028,0.028,0.115,0.142,1.268
1167,Ryan MacMurchy,RW,SPR/ABB,26.888,74,7,6,8,13,21,84,8.755,0.16,0.075,0.09,0.225,0.32,1.465
1168,Brett Palin,D,ABB/MIL,25.73,101,4,8,9,12,21,95,2.38,0.025,0.07,0.095,0.095,0.185,0.785
1169,Louis Robitaille,LW,LOW/ALB,28.002,123,4,13,4,17,21,142,2.82,0.035,0.1,0.035,0.135,0.17,1.185
1170,Karl Alzner,D,HER,20.975,56,3,6,12,9,21,75,4.0,0.05,0.11,0.21,0.16,0.38,1.34
1171,Kevin Quick,D,NOR/RFD,23.59,109,0,13,8,13,21,69,0.0,0.0,0.05,0.036,0.05,0.088,0.921
1172,Adam Estoclet,C,PRO/ABB/GR,22.729,62,6,10,5,16,21,96,2.38,0.04,0.138,0.062,0.178,0.242,1.422
1173,Mike Weber,D,POR,21.75,80,5,7,9,12,21,108,4.63,0.06,0.09,0.11,0.15,0.26,1.35
1174,Brett McLean,C,RFD,33.088,36,7,9,5,16,21,88,7.95,0.19,0.25,0.14,0.44,0.58,2.44
1175,Alexandre  Picard,D,WBS,26.196,43,8,3,10,11,21,59,13.56,0.19,0.07,0.23,0.26,0.49,1.37
1176,Calvin de Haan,D,BRI,21.605,76,3,10,8,13,21,126,1.845,0.04,0.172,0.112,0.212,0.33,1.718
1177,Andrew Sweetland,F,RCH/BNG,23.402,65,9,9,2,18,20,70,13.37,0.195,0.165,0.02,0.36,0.375,1.36
1178,Stefan Schneider,F,MTB/CHI/PEO,22.006,127,8,8,4,16,20,94,8.075,0.062,0.072,0.04,0.135,0.178,0.822
1179,Paul Baier,D,BNG/RCH/HER,25.865,129,4,9,7,13,20,119,1.72,0.015,0.035,0.028,0.05,0.078,0.715
1180,Tyler Bozak,C,TOR,23.494,32,4,12,4,16,20,65,6.15,0.12,0.38,0.12,0.5,0.62,2.03
1181,Ryan Nugent-Hopkins,C,OKC,19.428,19,8,5,7,13,20,50,16.0,0.42,0.26,0.37,0.68,1.05,2.63
1182,Brandon Saad,LW,RFD,19.885,31,8,7,5,15,20,95,8.42,0.26,0.23,0.16,0.48,0.65,3.06
1183,Cody Chupp,C,TEX/WBS,25.748,82,6,5,9,11,20,94,6.19,0.058,0.053,0.15,0.105,0.252,0.888
1184,Matt Kennedy,RW,CHA/SYR/NOR,22.784,116,5,11,4,16,20,103,2.325,0.02,0.048,0.022,0.068,0.09,0.735
1185,Tomas Kudelka,D,BNG,22.519,55,3,8,9,11,20,93,3.23,0.05,0.15,0.16,0.2,0.36,1.69
1186,Bryce Lampman,D,PEO/HOU/POR,28.792,67,7,6,7,13,20,94,2.135,0.032,0.028,0.032,0.06,0.092,1.105
1187,Daniel Steiner,RW,RCH/ADK,29.019,28,6,7,7,13,20,68,8.82,0.21,0.25,0.25,0.46,0.71,2.43
1188,Frank Corrado,D,CHI/UTI,19.724,66,6,6,8,12,20,101,3.19,0.05,0.05,0.27,0.1,0.375,1.275
1189,Brian O'Hanley,D,POR/RCH/SYR/PEO/WOR/SA,26.992,88,5,5,10,10,20,75,4.975,0.035,0.092,0.092,0.13,0.222,0.895
1190,Brock Bradford,RW,LE,22.689,54,9,6,5,15,20,101,8.91,0.17,0.11,0.09,0.28,0.37,1.87
1191,Brendan Gallagher,RW,HAM,20.362,36,10,5,5,15,20,117,8.55,0.28,0.14,0.14,0.42,0.56,3.25
1192,Jake Newton,D,SYR/LE/BRI,23.73,97,5,8,7,13,20,137,4.802,0.073,0.158,0.062,0.23,0.292,1.49
1193,Charles Sarault,C,NOR,21.07,54,6,10,4,16,20,49,8.57,0.07,0.25,0.115,0.32,0.44,1.04
1194,John Lee,D,SA,24.164,108,5,8,7,13,20,99,4.77,0.045,0.075,0.065,0.12,0.18,0.915
1195,Jimmy Bonneau,LW,RCH/HAM/WOR,27.548,259,10,6,4,16,20,144,6.732,0.04,0.026,0.016,0.07,0.085,0.625
1196,Tanner Richard,C,SYR,19.944,73,2,15,3,17,20,96,1.19,0.015,0.225,0.075,0.24,0.32,1.395
1197,Rasmus Ristolainen,D,RCH,18.886,34,6,3,11,9,20,66,9.09,0.18,0.09,0.32,0.26,0.59,1.94
1198,Reece Scarlett,D,ALB,20.46,48,6,8,6,14,20,58,10.34,0.12,0.17,0.12,0.29,0.42,1.21
1199,Jaden Schwartz,RW,PEO,20.225,33,9,5,5,14,19,77,11.69,0.27,0.15,0.15,0.42,0.58,2.33
1200,Sheldon Souray,D,HER,34.175,40,4,6,9,10,19,121,3.31,0.1,0.15,0.23,0.25,0.47,3.02
1201,Mitch Fadden,C,NOR,21.452,53,7,3,9,10,19,88,7.95,0.13,0.06,0.17,0.19,0.36,1.66
1202,Brad Snetsinger,LW,LOW/BNG,22.94,64,6,4,9,10,19,119,18.82,0.115,0.035,0.08,0.15,0.23,1.235
1203,Patrick Dwyer,RW,ALB,26.235,23,11,5,3,16,19,81,13.58,0.48,0.22,0.13,0.7,0.83,3.52
1204,Mitch Wahl,C,ABB/HAM/ADK/UTI,22.71,71,6,8,5,14,19,87,3.66,0.053,0.062,0.052,0.114,0.164,0.688
1205,Kellan Lain,C,CHI/UTI,23.596,76,7,5,7,12,19,82,4.665,0.055,0.04,0.055,0.095,0.15,0.865
1206,Andrew Carroll,LW,HFD/HER/PEO/ABB/CT,26.484,148,5,7,7,12,19,132,4.028,0.03,0.072,0.038,0.108,0.146,0.728
1207,Gavin Morgan,C,HER/SA,33.186,60,9,7,3,16,19,87,10.34,0.15,0.12,0.05,0.27,0.32,1.45
1208,Brandon Buck,LW,HOU,21.582,77,3,10,6,13,19,122,1.56,0.025,0.105,0.085,0.13,0.215,1.475
1209,Matt Kassian,LW,HOU,25.008,154,9,4,6,13,19,107,10.134,0.088,0.008,0.028,0.096,0.121,0.856
1210,Konstantin Pushkarev,RW,WBS,24.589,58,9,3,7,12,19,62,14.52,0.16,0.05,0.12,0.21,0.33,1.07
1211,Yury Alexandrov,D,PRO,22.226,66,6,3,10,9,19,88,6.82,0.09,0.05,0.15,0.14,0.29,1.33
1212,Scott Parse,RW,MCH/ALB,26.528,29,5,6,8,11,19,48,9.445,0.18,0.21,0.285,0.385,0.67,1.67
1213,Jason Garrison,D,RCH,24.838,38,3,8,8,11,19,102,2.94,0.08,0.21,0.21,0.29,0.5,2.68
1214,Nick Spaling,C,MIL,21.489,52,8,8,3,16,19,130,6.585,0.2,0.085,0.145,0.28,0.425,2.96
1215,Chris Bruton,LW,PEO/BRI,25.895,148,8,7,4,15,19,149,5.21,0.053,0.048,0.018,0.103,0.118,1.008
1216,Andrew  Clark,C,BRI,25.438,35,7,9,3,16,19,56,12.5,0.2,0.26,0.09,0.46,0.54,1.6
1217,Anton Zlobin,LW,WBS,20.562,46,8,6,5,14,19,73,10.96,0.17,0.13,0.11,0.3,0.41,1.59
1218,Michael Schumacher,LW,LE,20.058,45,12,6,1,18,19,75,16.0,0.27,0.13,0.02,0.4,0.42,1.67
1219,Randy Robitaille,C,SA,34.927,28,5,6,8,11,19,49,10.2,0.18,0.21,0.29,0.39,0.68,1.75
1220,Raphael Bussieres,F,IA,19.861,61,5,4,10,9,19,75,6.67,0.08,0.07,0.16,0.15,0.31,1.23
1221,Julian Melchiori,D,STJ,21.027,103,2,7,10,9,19,99,1.48,0.015,0.045,0.09,0.06,0.148,0.758
1222,Alex Hutchings,RW,NOR/SYR/RCH,21.981,88,10,3,6,13,19,108,8.456,0.102,0.03,0.061,0.134,0.195,1.32
1223,Braden Lamb,D,ABB,24.334,95,5,5,8,10,18,125,3.188,0.045,0.04,0.065,0.08,0.145,1.025
1224,Mika Pyorala,LW,ADK,28.176,35,8,3,7,11,18,56,14.29,0.23,0.09,0.2,0.31,0.51,1.6
1225,Matt Generous,D,POR/LE,24.867,101,3,5,10,8,18,99,2.97,0.03,0.04,0.1,0.07,0.165,1.01
1226,Brian Salcido,D,MTB,24.422,68,8,5,5,13,18,108,7.41,0.12,0.07,0.07,0.19,0.26,1.59
1227,Wade Megan,C,SA,22.652,56,12,3,3,15,18,115,9.835,0.17,0.035,0.035,0.205,0.24,1.635
1228,Derek Forbort,D,MCH,21.034,80,1,5,12,6,18,61,0.845,0.005,0.11,0.08,0.12,0.2,0.565
1229,Craig Weller,RW,CHI/HOU/PRO,28.499,74,4,8,6,12,18,130,3.08,0.05,0.11,0.08,0.16,0.24,1.76
1230,Corbin McPherson,D,ALB,24.272,150,2,7,9,9,18,135,0.715,0.008,0.042,0.073,0.05,0.122,0.88
1231,Charles-Olivier Roussel,D,MIL,21.508,83,4,6,8,10,18,85,2.74,0.03,0.07,0.06,0.1,0.16,0.91
1232,Cody Beach,RW,PEO/CHI,20.604,57,7,7,4,14,18,41,18.92,0.12,0.13,0.065,0.25,0.31,0.665
1233,Alex Aleardi,RW,SPR,20.629,44,8,6,4,14,18,66,14.17,0.25,0.225,0.05,0.48,0.53,1.73
1234,Matt MacKenzie,D,RCH,21.17,114,2,8,8,10,18,99,1.85,0.015,0.08,0.068,0.095,0.162,0.862
1235,Ethan Graham,D,TEX/MIL/NOR/CHA,27.624,68,2,5,11,7,18,55,3.845,0.03,0.07,0.155,0.1,0.265,0.81
1236,Noah Welch,D,CHI,27.556,87,3,5,10,8,18,141,2.095,0.035,0.055,0.105,0.09,0.2,1.645
1237,Brandon Davidson,D,OKC,21.07,95,7,4,7,11,18,123,4.295,0.055,0.035,0.055,0.088,0.143,1.225
1238,Jesse Boulerice,RW,WBS,31.6,121,8,5,5,13,18,79,10.205,0.065,0.04,0.04,0.105,0.145,0.655
1239,Brad Herauf,C,ALB/CHA,27.561,111,9,5,4,14,18,103,8.805,0.08,0.05,0.04,0.13,0.16,0.93
1240,Jon Merrill,D,ALB,21.116,27,3,5,10,8,18,41,7.26,0.105,0.185,0.375,0.29,0.67,1.535
1241,Mika Zibanejad,C,BNG,19.911,29,6,6,6,12,18,82,8.955,0.25,0.25,0.315,0.51,0.825,2.83
1242,Tim Schaller,C,RCH,22.831,72,11,5,2,16,18,93,11.83,0.15,0.07,0.03,0.22,0.25,1.29
1243,Jordin Tootoo,RW,GR,30.618,51,6,8,4,14,18,115,5.22,0.12,0.16,0.08,0.27,0.35,2.25
1244,Henrik Tommernes,D,UTI,23.05,54,4,12,2,16,18,103,3.88,0.07,0.22,0.04,0.3,0.33,1.91
1245,Alexey Marchenko,D,GR,21.703,49,3,4,11,7,18,34,8.82,0.06,0.08,0.22,0.14,0.37,0.69
1246,Kris Chucko,RW,ABB,24.01,43,9,4,5,13,18,94,5.0,0.11,0.05,0.06,0.16,0.22,2.1
1247,Antoine Laganiere,LW,NOR,23.198,72,10,6,2,16,18,142,7.04,0.14,0.08,0.03,0.22,0.25,1.97
1248,Tommy Cross,D,PRO,23.258,99,4,4,10,8,18,107,3.472,0.03,0.032,0.068,0.062,0.13,1.27
1249,Ned Lukacevic,LW,TEX/PRO/SA,24.092,48,6,8,4,14,18,73,13.175,0.155,0.18,0.09,0.33,0.42,1.33
1250,Colton Yellow Horn,LW,MCH,25.367,28,6,6,6,12,18,45,13.33,0.21,0.21,0.21,0.43,0.64,1.61
1251,Michael Ferland,LW,ABB,20.906,32,6,6,6,12,18,48,6.975,0.12,0.12,0.12,0.24,0.36,1.215
1252,Danny Biega,D,CHA,21.464,66,3,8,7,11,18,114,1.315,0.025,0.06,0.055,0.085,0.14,0.875
