,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
538,Justin Barron,D,HAL,15.833,51,2,12,7,14,21,55,3.64,0.04,0.24,0.14,0.27,0.41,1.08,2.19,0.04,912.51,17.89,0.13,0.79,0.46,0.92,1.38,3.62,0.14,17.94,17.87,55.22,50.73,2.58,57.58,57,42,0,0,0.0,0,0,0.0,2,55,3.64,0,0,0.0
539,Daven Castonguay,D,BLB/DRU,18.571,133,6,9,6,15,21,124,6.377,0.048,0.075,0.04,0.115,0.16,0.862,1.625,0.032,850.213,17.528,0.16,0.248,0.135,0.408,0.54,2.918,0.103,16.7,18.035,53.36,52.548,-15.162,40.73,95,139,0,3,0.0,1,5,6.25,5,116,6.11,0,1,0.0
540,Artem Maltsev,D,CHI/RIM,17.972,80,6,5,10,11,21,58,10.805,0.075,0.065,0.13,0.145,0.27,0.72,1.42,0.035,678.61,17.13,0.27,0.23,0.445,0.495,0.95,2.535,0.13,17.135,17.74,49.36,50.265,-13.21,42.195,55,77,1,2,50.0,2,2,100.0,3,54,5.41,0,0,0.0
541,Taylor Cooper,LW,CHI,19.872,26,6,7,8,13,21,61,9.84,0.23,0.27,0.31,0.5,0.81,2.35,5.06,0.19,468.64,18.02,0.77,0.9,1.02,1.66,2.69,7.81,0.65,19.26,18.34,56.29,49.32,22.11,65.38,34,18,2,5,40.0,2,6,33.33,2,50,4.0,0,3,0.0
542,Antoine Pouliot,D,BAC,18.734,68,7,7,6,14,20,64,11.01,0.17,0.055,0.045,0.225,0.275,1.555,2.345,0.15,510.76,17.03,0.58,0.22,0.19,0.805,0.995,5.245,0.49,17.515,17.845,41.415,54.825,-16.315,27.295,31,47,2,7,35.0,3,6,25.0,2,51,2.275,4,14,27.085
543,Samuel Roussy,D,CHI,20.704,34,6,7,7,13,20,82,7.32,0.18,0.21,0.21,0.38,0.59,2.41,3.95,0.12,826.38,24.31,0.44,0.51,0.51,0.94,1.45,5.95,0.29,17.54,18.53,48.16,52.49,9.45,53.0,53,47,0,0,0.0,2,3,66.67,4,79,5.06,0,0,0.0
544,Yann-Felix Lapointe,D,SHE,17.713,90,5,10,5,15,20,100,3.085,0.045,0.105,0.055,0.15,0.21,1.005,2.055,0.045,785.565,16.795,0.135,0.38,0.205,0.52,0.725,3.415,0.145,17.115,17.73,48.375,52.57,-10.94,39.91,61,94,0,1,0.0,1,3,25.0,4,96,2.565,0,0,0.0
545,Austyn Hardie,D,HAL,20.573,65,2,6,12,8,20,70,2.86,0.03,0.09,0.18,0.12,0.31,1.08,3.56,0.05,1285.61,19.78,0.09,0.28,0.56,0.37,0.93,3.27,0.17,17.79,18.49,49.3,53.01,-9.52,41.55,59,83,0,2,0.0,1,5,20.0,1,63,1.59,0,1,0.0
546,Andrew Smith,D,CHA/VIC,18.746,172,4,9,7,13,20,93,3.955,0.022,0.05,0.048,0.078,0.125,0.542,0.895,0.018,914.645,15.388,0.088,0.202,0.178,0.285,0.462,2.093,0.055,17.195,17.425,53.755,50.338,-20.64,37.752,86,142,0,2,0.0,0,2,0.0,4,89,4.095,0,0,0.0
547,Mikael Sabourin,D,SHE/BAC,18.74,176,1,5,14,6,20,128,0.735,0.005,0.032,0.09,0.038,0.128,0.788,2.108,0.038,1021.192,17.332,0.018,0.11,0.31,0.128,0.438,2.69,0.12,17.308,17.818,45.89,52.772,-14.91,34.59,87,169,1,2,25.0,0,5,0.0,0,121,0.0,0,3,0.0
548,Keigan Goetz,RW,HAL,20.022,59,8,6,6,14,20,92,8.7,0.14,0.1,0.1,0.24,0.34,1.56,11.48,0.19,767.87,13.01,0.63,0.47,0.47,1.09,1.56,7.19,0.9,16.76,17.88,46.94,54.84,-17.91,32.39,23,48,2,14,14.29,2,16,12.5,4,62,6.45,5,12,41.67
549,Charles Taillon,LW,SHA/MON,17.108,124,11,4,5,15,20,99,9.45,0.09,0.035,0.03,0.125,0.155,0.852,5.493,0.11,493.4,10.845,0.462,0.168,0.178,0.633,0.808,4.555,0.575,16.303,17.702,42.705,52.518,-12.808,35.972,34,61,8,19,29.585,1,16,5.0,2,64,2.912,21,57,19.445
550,Jesse Lussier,D,HAL/CHI,20.532,52,5,6,9,11,20,80,6.25,0.1,0.12,0.17,0.21,0.38,1.54,4.58,0.09,1086.13,20.89,0.28,0.33,0.5,0.61,1.1,4.42,0.25,17.55,18.03,48.27,51.4,5.86,51.82,57,53,2,5,40.0,1,2,50.0,2,73,2.74,0,0,0.0
551,Alex Plamondon,C,SHA,17.422,67,10,4,6,14,20,72,7.355,0.085,0.08,0.1,0.165,0.265,0.805,3.535,0.065,424.375,11.37,0.395,0.47,0.545,0.86,1.405,4.065,0.315,16.215,16.74,42.72,49.695,-16.86,34.555,25,59,3,14,10.715,4,13,15.385,3,45,3.66,123,342,28.1
552,Alexandre Jacob,RW,MON/CHI,18.066,72,8,5,7,13,20,98,9.215,0.115,0.065,0.1,0.19,0.28,1.34,5.215,0.145,438.42,12.08,0.595,0.34,0.485,0.94,1.42,6.64,0.71,18.28,17.06,53.765,46.915,8.4,61.43,41,27,0,12,0.0,6,15,35.0,2,71,2.13,11,22,55.715
553,Samuel Hunter,D,HAL/BLB/SHE/RIM,18.532,89,5,9,5,14,19,85,6.575,0.058,0.098,0.055,0.155,0.21,0.985,0.78,0.025,576.625,17.342,0.195,0.353,0.195,0.552,0.745,3.32,0.08,17.142,17.828,48.532,52.602,-11.438,40.0,58,88,0,0,0.0,1,1,25.0,4,84,4.79,0,0,0.0
554,Colin MacSween,LW,BLB/CAP,19.188,104,9,5,5,14,19,89,9.9,0.085,0.045,0.045,0.13,0.175,0.845,4.355,0.085,545.65,10.415,0.48,0.235,0.25,0.715,0.97,4.82,0.48,17.0,17.325,50.745,51.245,-21.55,36.11,28,47,3,12,27.145,2,8,14.285,4,69,6.275,78,185,40.865
555,Jeremy Auger,C,ROU,18.467,65,9,8,2,17,19,75,12.0,0.14,0.12,0.03,0.26,0.29,1.15,8.41,0.13,832.67,12.81,0.65,0.58,0.14,1.22,1.37,5.4,0.61,17.18,17.81,46.85,51.91,-16.23,36.59,30,52,2,10,20.0,0,9,0.0,7,56,12.5,47,91,51.65
556,Jacob Hudson,C,MON,16.286,74,8,7,4,15,19,55,7.69,0.06,0.095,0.115,0.16,0.275,0.555,2.24,0.05,459.355,11.905,0.3,0.495,0.61,0.79,1.4,2.74,0.255,17.455,17.59,37.82,54.58,-8.375,30.525,34,64,1,4,12.5,2,9,12.5,5,42,6.25,175,421,42.755
557,Jan Hladonik,C,BLB,18.078,56,4,10,5,14,19,82,4.88,0.07,0.18,0.09,0.25,0.34,1.46,8.44,0.15,746.13,13.32,0.32,0.8,0.4,1.13,1.53,6.59,0.68,18.93,17.85,59.83,52.43,-3.68,57.35,39,29,2,8,25.0,0,20,0.0,2,54,3.7,114,227,50.22
558,Sacha Roy,D,CAP,17.698,104,6,6,7,12,19,86,5.415,0.042,0.042,0.055,0.085,0.14,0.89,1.39,0.03,668.01,17.05,0.155,0.145,0.2,0.302,0.502,3.135,0.11,16.31,17.305,50.043,50.293,-9.762,38.485,73,105,0,2,0.0,1,2,25.0,5,82,4.625,0,0,0.0
559,Mathieu Charlebois,D,HAL/GAT/VIC,18.086,122,2,10,7,12,19,87,2.38,0.015,0.08,0.055,0.095,0.16,0.715,1.535,0.025,931.83,15.275,0.065,0.33,0.23,0.395,0.62,2.8,0.1,16.55,17.05,52.325,49.17,-4.055,51.235,78,74,1,1,50.0,0,2,0.0,1,84,1.25,0,0,0.0
560,Derek Dicaire,LW,MON/BAC,17.578,83,8,3,8,11,19,94,7.135,0.08,0.06,0.1,0.145,0.245,1.07,5.12,0.115,514.32,12.115,0.39,0.325,0.525,0.715,1.245,5.265,0.565,16.78,17.295,39.755,53.66,-6.07,34.085,32,67,2,11,22.915,2,19,5.88,4,64,4.255,22,52,42.265
561,Alexis Sansfacon,D,CAP/BLB,18.022,108,0,8,10,8,18,72,0.0,0.0,0.075,0.09,0.075,0.17,0.645,1.15,0.02,848.355,15.625,0.0,0.29,0.355,0.29,0.64,2.43,0.08,17.06,17.42,54.295,51.05,-10.25,46.43,70,83,0,1,0.0,0,2,0.0,0,69,0.0,0,0,0.0
562,Vincent Marleau,C,ROU,17.7,69,6,6,6,12,18,82,3.66,0.045,0.045,0.045,0.09,0.135,0.61,4.045,0.06,436.815,6.52,0.205,0.205,0.205,0.41,0.62,2.815,0.28,8.59,8.8,27.865,24.92,-18.01,20.55,30,43,0,11,0.0,3,12,12.5,3,59,2.54,338,724,23.375
563,Adam Bateman,D,SNB,20.194,86,8,3,7,11,18,134,6.89,0.09,0.035,0.08,0.12,0.2,1.38,3.52,0.075,827.445,18.555,0.28,0.115,0.25,0.395,0.645,4.31,0.22,17.42,18.165,54.465,51.165,-2.505,49.9,82,91,2,3,75.0,2,6,20.0,4,125,3.82,1,2,50.0
564,Chiwetin Blacksmith,LW,GAT,18.796,48,5,7,6,12,18,39,12.5,0.095,0.14,0.13,0.235,0.365,0.815,3.77,0.16,275.415,11.465,0.495,0.735,0.66,1.235,1.895,4.275,0.825,17.995,17.48,54.05,47.935,11.885,61.54,28,16,0,5,0.0,4,10,28.57,1,24,5.555,8,26,31.515
565,Quinn O'Brien,RW,CHA/ROU,20.196,92,10,5,3,15,18,115,8.61,0.115,0.04,0.025,0.155,0.18,1.35,5.03,0.105,601.64,13.335,0.51,0.195,0.12,0.705,0.825,6.005,0.485,17.535,18.04,47.26,52.8,-18.23,34.285,39,71,3,10,33.335,2,19,11.31,5,86,5.6,220,447,46.815
566,Charles-Olivier Ouimet,LW,ROU/GAT/DRU,17.9,89,7,5,6,12,18,143,3.875,0.065,0.045,0.055,0.102,0.158,1.755,5.958,0.14,439.39,12.44,0.302,0.213,0.258,0.515,0.772,8.305,0.672,17.235,17.847,48.938,52.897,-10.288,34.005,34,44,2,16,10.415,3,26,12.878,2,101,1.39,176,344,39.858
567,Samuel Gaumond,C,DRU/RIM,17.87,95,8,9,1,17,18,98,3.762,0.04,0.05,0.045,0.09,0.135,0.9,2.35,0.07,297.645,11.018,0.215,0.258,0.255,0.475,0.73,4.882,0.368,17.862,17.69,46.355,51.17,-23.495,25.71,30,51,2,15,5.0,3,11,6.818,3,72,2.535,324,649,46.942
568,Bastian Eckl,RW,DRU,17.052,46,3,7,8,10,18,59,5.08,0.07,0.15,0.17,0.22,0.39,1.28,6.09,0.13,508.15,11.05,0.35,0.83,0.94,1.18,2.13,6.97,0.72,17.3,16.73,59.46,47.92,6.96,66.67,24,12,3,6,50.0,0,12,0.0,0,41,0.0,0,2,0.0
569,Kevin Gursoy,LW,SNB,18.117,60,11,4,3,15,18,86,12.79,0.18,0.07,0.05,0.25,0.3,1.43,10.53,0.18,891.68,14.86,0.74,0.27,0.2,1.01,1.21,5.79,0.71,17.81,17.92,39.17,53.19,3.06,40.2,41,61,6,17,35.29,1,12,8.33,4,57,7.02,34,58,58.62
570,Alexandre Renaud,LW,RIM/MON,20.553,38,11,6,1,17,18,78,14.1,0.29,0.16,0.03,0.45,0.47,2.05,9.8,0.26,658.93,17.34,1.0,0.55,0.09,1.55,1.64,7.1,0.89,17.36,18.02,33.44,54.6,5.65,31.0,31,69,3,10,30.0,2,7,28.57,6,61,9.84,6,23,26.09
571,Noah Zilbert,RW,MON/GAT,19.201,43,8,5,4,13,17,66,12.12,0.19,0.12,0.09,0.3,0.4,1.53,7.31,0.17,618.72,14.39,0.78,0.48,0.39,1.26,1.65,6.4,0.71,18.8,18.35,53.2,53.39,-16.81,39.44,28,43,4,8,50.0,3,9,33.33,1,49,2.04,5,16,31.25
572,Jack Kilgour,LW,SHE,18.265,71,7,8,2,15,17,98,7.275,0.105,0.13,0.025,0.24,0.26,1.405,5.94,0.17,442.505,12.785,0.48,0.565,0.13,1.045,1.175,6.635,0.8,18.195,17.515,44.7,52.645,-21.04,28.0,24,60,3,15,19.445,2,16,12.7,2,67,3.1,75,174,43.325
573,Guillaume Rioux-Legault,D,CHA/RIM,20.166,95,3,5,9,8,17,69,3.335,0.025,0.045,0.08,0.07,0.15,0.73,0.65,0.01,824.095,16.63,0.075,0.165,0.265,0.24,0.51,2.7,0.045,17.47,17.905,50.235,51.235,-20.295,33.695,57,104,0,0,0.0,0,1,0.0,3,68,3.41,0,1,0.0
574,Justin Doucet,LW,DRU/BAC/VIC,18.674,169,5,2,10,7,17,152,2.982,0.028,0.02,0.055,0.048,0.098,0.88,4.14,0.075,629.582,11.292,0.14,0.1,0.282,0.24,0.525,4.685,0.39,16.818,17.29,42.76,51.472,-3.915,40.965,51,88,0,17,0.0,3,18,11.25,2,117,1.892,34,66,51.668
575,Vincent Lampron,D,SHE/GAT,18.018,122,3,5,9,8,17,126,2.83,0.025,0.032,0.05,0.062,0.112,0.94,1.405,0.028,788.785,16.502,0.09,0.118,0.175,0.202,0.38,3.428,0.092,17.252,17.805,49.048,51.81,6.352,52.75,80,130,1,1,50.0,0,2,0.0,2,123,1.925,0,0,0.0
576,Gerald Blackmore,RW,MON,17.508,64,4,5,8,9,17,49,10.715,0.085,0.045,0.285,0.13,0.415,0.815,2.905,0.075,408.12,13.35,0.395,0.215,1.23,0.605,1.835,3.645,0.36,17.175,17.445,36.61,53.545,11.87,44.615,36,57,2,10,11.11,0,10,0.0,2,29,12.085,59,165,43.095
577,Michal Ivan,D,BAT,17.827,48,3,6,8,9,17,40,7.5,0.06,0.12,0.17,0.19,0.35,0.83,2.89,0.06,873.8,18.2,0.21,0.41,0.55,0.62,1.17,2.75,0.2,18.17,17.64,61.93,49.51,-11.99,53.76,50,43,1,2,50.0,0,4,0.0,2,34,5.88,0,0,0.0
578,Liam Stevens,LW,CHI,18.399,61,10,2,5,12,17,90,11.11,0.16,0.03,0.08,0.2,0.28,1.48,8.56,0.14,776.03,12.72,0.77,0.15,0.39,0.93,1.31,6.96,0.66,17.44,17.43,44.76,50.46,-4.35,43.55,27,35,4,13,30.77,2,12,16.67,4,65,6.15,15,38,39.47
579,Louis-Philippe Denis,LW,RIM,18.214,108,6,9,2,15,17,111,5.54,0.055,0.085,0.015,0.14,0.155,1.04,5.49,0.1,601.255,11.095,0.295,0.465,0.09,0.75,0.84,5.66,0.56,17.075,17.21,48.265,50.6,-21.74,34.9,29,56,1,15,7.145,2,15,13.395,3,81,3.795,12,26,43.125
580,Marcus Tesink,D,MON/CAP/SNB,18.238,123,2,9,6,11,17,76,1.11,0.01,0.07,0.055,0.08,0.128,0.771,0.737,0.018,442.849,16.116,0.032,0.244,0.186,0.279,0.47,2.872,0.069,16.77,17.244,48.314,48.526,-5.71,41.994,83,87,0,2,0.0,0,2,0.0,2,72,1.22,0,0,0.0
581,Maxime Collin,LW,BLB,17.14,64,12,1,4,13,17,59,22.5,0.155,0.01,0.08,0.165,0.245,0.72,3.55,0.095,356.58,10.34,0.885,0.05,0.505,0.93,1.44,4.065,0.54,16.755,17.21,55.185,48.17,2.195,56.25,21,31,7,10,62.5,2,9,11.11,3,40,3.945,113,253,42.79
582,Karl Boudrias,D,RIM/VDO,16.958,99,2,8,6,10,16,95,1.54,0.015,0.075,0.06,0.09,0.15,0.925,1.8,0.035,840.535,16.385,0.05,0.27,0.22,0.325,0.54,3.395,0.13,16.825,17.02,41.84,51.57,-6.575,35.505,50,100,0,2,0.0,1,3,16.665,1,90,0.82,1,3,25.0
583,Jason Horvath,D,SHA,17.479,48,3,9,4,12,16,31,9.68,0.06,0.19,0.08,0.25,0.33,0.65,1.64,0.03,789.94,16.46,0.23,0.68,0.3,0.91,1.22,2.35,0.12,16.23,17.47,40.95,52.05,10.26,43.59,34,44,0,0,0.0,1,1,100.0,2,30,6.67,0,1,0.0
584,Leon Denny,D,SHA,17.703,60,6,5,5,11,16,70,8.57,0.1,0.08,0.08,0.18,0.27,1.17,3.94,0.07,1148.08,19.13,0.31,0.26,0.26,0.57,0.84,3.66,0.21,16.59,17.95,40.94,52.91,-3.06,36.8,46,79,0,2,0.0,0,1,0.0,6,67,8.96,0,0,0.0
585,Oliver Felixson,D,SNB,18.015,109,4,4,8,8,16,86,4.715,0.04,0.04,0.075,0.07,0.145,0.785,1.325,0.025,946.835,17.38,0.13,0.125,0.255,0.25,0.51,2.73,0.085,17.025,17.98,57.175,51.165,-18.86,43.365,82,108,0,0,0.0,0,2,0.0,4,84,4.805,1,1,50.0
586,Ryan Falkenham,RW,HAL,18.935,49,9,2,5,11,16,69,13.04,0.18,0.04,0.1,0.22,0.33,1.41,9.26,0.19,752.81,15.36,0.72,0.16,0.4,0.88,1.28,5.5,0.74,18.19,18.3,47.15,52.36,-18.81,32.94,28,57,2,10,20.0,4,17,23.53,3,42,7.14,288,627,45.93
587,Zachary Taylor,D,SHA/HAL,20.12,78,2,7,7,9,16,53,4.65,0.035,0.075,0.115,0.115,0.225,0.715,1.04,0.025,724.74,18.845,0.11,0.245,0.355,0.36,0.715,2.28,0.09,16.095,18.445,48.58,51.78,-8.59,41.915,68,100,0,1,0.0,0,1,0.0,2,51,4.725,1,1,50.0
588,Nikita Li,RW,VIC/SNB,17.388,62,10,2,4,12,16,92,10.87,0.16,0.03,0.06,0.19,0.26,1.48,10.76,0.17,774.4,12.49,0.77,0.15,0.31,0.93,1.24,7.13,0.83,17.42,18.36,46.01,53.2,-19.01,30.99,22,49,0,6,0.0,5,20,25.0,5,66,7.58,150,324,46.3
589,Isaiah Gallo-Demetris,C,BAC,17.522,52,8,6,2,14,16,46,8.695,0.08,0.06,0.02,0.14,0.16,0.46,3.12,0.06,288.18,5.765,0.415,0.31,0.105,0.73,0.835,2.395,0.325,8.795,8.61,23.59,25.525,-18.225,22.825,21,25,4,8,25.0,2,10,10.0,2,28,3.57,175,356,49.575
590,Marc-Andre Gauvreau,D,BAT/CHI,18.104,37,4,7,5,11,16,34,6.06,0.07,0.12,0.13,0.19,0.32,0.63,1.405,0.05,314.15,14.405,0.22,0.38,0.6,0.6,1.2,2.18,0.155,17.4,16.905,46.15,49.965,37.35,73.585,26,28,0,1,0.0,3,5,30.0,1,28,1.85,0,0,0.0
591,Kevin Domingue,RW,SHE,18.788,64,11,3,2,14,16,95,11.58,0.17,0.05,0.03,0.22,0.25,1.48,7.3,0.11,808.26,12.63,0.82,0.22,0.15,1.04,1.19,7.05,0.54,18.42,17.68,45.85,51.79,-3.11,44.78,30,37,1,7,14.29,3,7,42.86,7,81,8.64,24,62,38.71
592,Beau Rusk,D,RIM,18.906,81,4,4,8,8,16,55,5.555,0.04,0.045,0.085,0.085,0.17,0.67,0.885,0.02,705.88,17.06,0.125,0.16,0.29,0.29,0.575,2.36,0.08,17.595,18.13,55.585,51.795,-13.34,45.63,55,76,0,0,0.0,1,1,50.0,3,54,4.285,0,0,0.0
593,Olivier Crete-Belzile,D,SHE,16.536,68,3,10,3,13,16,55,2.78,0.02,0.075,0.02,0.095,0.12,0.905,0.58,0.055,599.91,8.955,0.075,0.25,0.075,0.325,0.4,1.35,0.025,8.915,8.905,26.615,26.225,-54.32,22.13,54,68,0,0,0.0,0,0,0.0,3,55,2.78,0,0,0.0
594,Jonathon Masters,D,GAT,19.153,91,3,7,6,10,16,71,4.945,0.035,0.105,0.07,0.14,0.21,0.735,1.835,0.04,744.935,16.415,0.13,0.375,0.255,0.505,0.76,2.695,0.15,17.74,17.465,56.8,50.465,-4.885,54.615,65,62,0,1,0.0,1,7,25.0,2,63,2.04,1,2,50.0
595,Patrick Kyte,D,HAL,18.467,56,5,5,5,10,15,45,11.11,0.09,0.09,0.09,0.18,0.27,0.8,3.33,0.06,903.14,16.13,0.33,0.33,0.33,0.66,1.0,2.99,0.22,16.98,17.17,54.03,48.6,-0.5,54.65,47,39,1,3,33.33,2,4,50.0,2,38,5.26,0,0,0.0
596,Christopher Merisier-Ortiz,D,BAC,16.66,62,2,6,7,8,15,25,8.0,0.03,0.1,0.11,0.13,0.24,0.4,1.07,0.02,1129.26,18.21,0.11,0.32,0.37,0.43,0.8,1.33,0.06,17.26,17.41,49.4,50.24,7.79,52.0,65,60,0,0,0.0,0,0,0.0,2,25,8.0,0,1,0.0
597,Metis Roelens,C,GAT,17.153,59,4,4,7,8,15,43,9.3,0.07,0.07,0.12,0.14,0.25,0.73,5.27,0.09,742.85,12.59,0.32,0.32,0.57,0.65,1.21,3.47,0.43,17.74,17.87,49.74,54.32,-4.32,46.03,29,34,2,7,28.57,1,5,20.0,1,31,3.23,313,642,48.75
598,Brady Pataki,RW,MON,18.952,47,8,6,1,14,15,85,9.41,0.17,0.13,0.02,0.3,0.32,1.81,9.66,0.21,697.38,14.84,0.69,0.52,0.09,1.2,1.29,7.31,0.83,17.5,17.78,42.05,52.37,-22.53,29.49,23,55,0,11,0.0,2,11,18.18,6,63,9.52,17,49,34.69
599,Alexandre Joncas,D,SHE,16.485,68,1,5,9,6,15,44,2.27,0.01,0.07,0.13,0.09,0.22,0.65,1.02,0.01,1154.9,16.98,0.05,0.26,0.47,0.31,0.78,2.29,0.05,16.46,17.52,50.17,53.02,-6.85,45.13,51,62,0,0,0.0,0,0,0.0,1,44,2.27,0,0,0.0
600,Nathan Larose,D,CHI/SNB,16.476,71,5,4,6,9,15,97,2.745,0.04,0.095,0.045,0.13,0.18,1.14,2.31,0.05,632.03,15.23,0.125,0.43,0.155,0.56,0.71,4.45,0.185,15.475,17.23,40.785,53.745,-9.04,33.81,53,73,0,4,0.0,0,4,0.0,5,89,3.01,0,0,0.0
601,Alexis Arsenault,D,ROU,16.832,69,6,5,4,11,15,66,4.615,0.045,0.155,0.03,0.2,0.235,0.625,1.235,0.025,583.08,16.45,0.165,0.58,0.11,0.74,0.85,2.24,0.085,16.305,17.0,55.53,45.75,0.17,55.0,50,49,0,1,0.0,1,1,50.0,5,64,3.97,0,0,0.0
602,Jean-Simon Belanger,RW,CHI/BAC,18.788,57,6,5,4,11,15,72,9.322,0.118,0.075,0.05,0.195,0.245,1.292,2.07,0.105,233.715,10.845,0.662,0.405,0.275,1.072,1.348,7.127,0.585,18.295,16.812,48.555,48.248,-2.673,50.962,18,17,1,9,8.335,1,6,12.5,4,57,5.53,0,5,0.0
603,Mickael Beauregard,D,GAT,19.94,59,3,9,3,12,15,69,4.35,0.05,0.15,0.05,0.2,0.25,1.17,4.52,0.08,1299.43,22.02,0.14,0.42,0.14,0.55,0.69,3.19,0.21,18.33,18.81,52.72,54.56,-15.91,40.74,66,96,1,5,20.0,0,4,0.0,2,60,3.33,0,1,0.0
604,Juraj Siska,RW,SNB,18.33,64,7,6,2,13,15,107,6.54,0.11,0.09,0.03,0.2,0.23,1.67,13.33,0.21,821.35,12.83,0.51,0.44,0.15,0.95,1.1,7.82,0.97,17.08,17.47,50.04,50.02,-8.03,43.66,31,40,1,23,4.35,3,15,20.0,3,69,4.35,234,427,54.8
605,Aaron Hoyles,D,SHE,19.822,67,4,6,5,10,15,68,5.88,0.06,0.09,0.07,0.15,0.22,1.01,2.31,0.03,1400.04,20.9,0.17,0.26,0.21,0.43,0.64,2.91,0.1,17.68,18.5,46.46,54.29,-25.67,30.91,51,114,0,0,0.0,1,2,50.0,3,66,4.55,0,1,0.0
606,Jacob Smith,RW,CAP,19.625,49,6,4,5,10,15,83,7.23,0.12,0.08,0.1,0.2,0.31,1.69,11.37,0.23,625.23,12.76,0.58,0.38,0.48,0.96,1.44,7.97,1.09,17.7,18.12,50.68,51.28,-19.1,35.19,19,35,4,14,28.57,2,9,22.22,0,60,0.0,12,22,54.55
607,Noah Laaouan,D,CAP,16.526,49,2,4,8,6,14,45,4.44,0.04,0.08,0.16,0.12,0.29,0.92,2.16,0.04,867.09,17.7,0.14,0.28,0.55,0.42,0.97,3.11,0.15,16.43,17.6,48.7,49.22,-1.56,48.86,43,45,0,1,0.0,1,2,50.0,1,42,2.38,0,0,0.0
608,Renat Dadadzhanov,D,SHA,17.76,82,0,8,6,8,14,60,0.0,0.0,0.09,0.08,0.09,0.175,0.6,0.73,0.015,734.795,17.195,0.0,0.315,0.305,0.315,0.625,1.965,0.05,15.965,17.475,47.25,52.24,-4.95,43.67,56,95,0,1,0.0,0,0,0.0,0,59,0.0,0,1,0.0
609,Maxim Baillargeon,D,CAP/MON,18.949,109,1,8,5,9,14,81,0.96,0.01,0.07,0.04,0.08,0.115,0.73,1.42,0.025,862.7,15.37,0.025,0.26,0.13,0.285,0.415,2.875,0.1,16.82,17.295,48.78,51.41,-6.61,42.44,61,115,0,1,0.0,1,4,16.665,0,76,0.0,0,0,0.0
610,Alexandre Grand-Maison,LW,DRU,20.277,26,5,6,3,11,14,43,11.63,0.19,0.23,0.12,0.42,0.54,1.65,6.1,0.23,394.27,15.16,0.76,0.91,0.46,1.67,2.13,6.54,0.93,18.24,17.94,46.81,51.49,-8.32,40.48,17,25,0,8,0.0,2,6,33.33,3,29,10.34,12,33,36.36
611,Campbell Pickard,LW,BAC/BAT/MON,17.721,89,4,5,5,9,14,51,8.81,0.055,0.045,0.065,0.1,0.165,0.585,3.235,0.075,456.215,10.31,0.305,0.27,0.36,0.575,0.935,3.38,0.435,16.795,17.095,44.18,52.915,-9.38,32.865,21,40,0,10,0.0,1,6,25.0,3,35,8.66,129,275,48.19
612,Samuel Beck,RW,RIM/VIC,17.163,65,6,5,3,11,14,59,6.623,0.057,0.052,0.075,0.11,0.185,0.698,2.235,0.085,234.852,11.09,0.3,0.27,0.46,0.57,1.03,3.692,0.46,17.255,17.265,52.12,48.508,3.51,58.29,31,22,1,11,3.125,3,14,17.5,2,34,1.852,0,0,0.0
613,Samuel Bolduc,D,BLB,16.267,63,2,3,9,5,14,55,1.96,0.02,0.025,0.08,0.045,0.125,0.78,0.535,0.025,476.715,14.285,0.07,0.105,0.31,0.17,0.48,3.26,0.095,17.55,16.895,58.76,50.495,-7.335,53.675,42,32,0,0,0.0,0,0,0.0,2,55,1.96,0,0,0.0
614,Lucas Thierus,RW,SHE/QUE/VIC,17.908,77,11,1,1,12,13,86,13.298,0.155,0.01,0.02,0.167,0.188,1.255,3.072,0.122,285.838,11.16,0.822,0.058,0.095,0.88,0.97,6.465,0.625,17.732,17.482,48.17,49.69,-9.33,42.715,22,30,1,8,6.25,4,16,30.0,6,62,9.972,11,33,23.96
615,Olivier Schingh-Gomez,D,BLB/SHE,18.231,74,3,6,4,9,13,58,6.562,0.05,0.052,0.058,0.103,0.165,0.84,0.405,0.022,342.87,16.032,0.202,0.195,0.222,0.397,0.615,3.135,0.08,17.342,18.245,49.9,54.78,-21.195,31.885,38,57,0,1,0.0,0,0,0.0,3,57,6.562,0,0,0.0
616,Guillaume Archambault,RW,VDO/BLB,19.008,84,5,6,2,11,13,60,8.585,0.06,0.08,0.02,0.14,0.16,0.765,3.465,0.09,446.815,11.005,0.335,0.41,0.125,0.745,0.875,4.07,0.475,16.575,17.95,46.975,52.295,-0.98,49.24,26,28,2,7,29.165,2,17,16.345,1,36,2.5,193,429,44.985
617,Joey Sansoni,D,VIC,18.368,86,4,5,4,9,13,61,3.348,0.022,0.032,0.022,0.055,0.08,1.84,0.722,0.04,339.535,19.602,0.088,0.128,0.088,0.212,0.302,5.125,0.118,16.268,16.01,49.638,46.968,-10.12,64.175,40,86,2,3,25.0,0,3,0.0,2,55,2.342,0,3,0.0
