,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1264,Josh Myers,F,LIN/DM,17.89,97,9,11,4,20,24,147,5.975,0.095,0.105,0.04,0.2,0.24,1.495
1265,Jeremy Davies,D,BLM/WAT,17.78,54,4,9,11,13,24,86,4.65,0.07,0.17,0.2,0.24,0.44,1.59
1266,Nico Sacchetti,F,OMA,18.067,56,10,9,5,19,24,110,9.09,0.18,0.16,0.09,0.34,0.43,1.96
1267,Tory Dello,D,TC,16.834,102,4,11,9,15,24,130,2.255,0.03,0.092,0.075,0.122,0.198,1.032
1268,Alec Rush,D,TC/OMA/SF/LIN,18.312,94,3,12,9,15,24,86,3.39,0.03,0.125,0.095,0.16,0.255,0.91
1269,Clint Lewis,D,USA/SF,18.425,108,5,9,10,14,24,109,4.198,0.048,0.09,0.105,0.138,0.24,1.027
1270,J.J. Crew,F,LIN,18.058,69,9,12,3,21,24,99,15.03,0.2,0.145,0.025,0.345,0.37,1.38
1271,Joseph Cecconi,D,MUS,16.815,88,5,7,11,12,23,91,6.555,0.06,0.07,0.12,0.13,0.245,0.975
1272,Connor McDonald,D,CHI/YNG,18.394,114,3,8,12,11,23,138,2.29,0.03,0.07,0.105,0.095,0.2,1.21
1273,Zac MacVoy,F,OMA/OH,19.527,45,12,5,6,17,23,97,12.37,0.27,0.11,0.13,0.38,0.51,2.16
1274,Joe Diamond,F,OMA,18.248,32,13,8,2,21,23,69,18.84,0.41,0.25,0.06,0.66,0.72,2.16
1275,Sean Hurley,D,CHI,20.143,52,4,13,6,17,23,136,2.94,0.08,0.25,0.12,0.33,0.44,2.62
1276,Mitch Hughes,F,TC/OMA/SF,18.704,126,6,11,6,17,23,182,2.997,0.04,0.09,0.088,0.13,0.217,1.662
1277,Ben Blood,D,IND/DM,18.503,57,10,9,4,19,23,75,13.33,0.18,0.16,0.07,0.33,0.4,1.32
1278,Jason Ford,F,DBQ,18.718,56,10,9,4,19,23,114,4.63,0.1,0.18,0.04,0.275,0.315,1.66
1279,Aleksandrs Jerofejevs,D,SF,20.428,51,3,13,7,16,23,58,5.17,0.06,0.25,0.14,0.31,0.45,1.14
1280,Phil Ginand,F,TC/GB,19.439,49,9,10,4,19,23,113,7.96,0.18,0.2,0.08,0.39,0.47,2.31
1281,Sami Liimatainen,D,CHI,17.734,119,3,10,10,13,23,67,4.69,0.025,0.085,0.08,0.11,0.195,0.56
1282,Jeff Dunne,D,CHI,18.229,54,7,8,8,15,23,102,6.86,0.13,0.15,0.15,0.28,0.43,1.89
1283,Joe Lappin,F,DM/LIN,20.595,51,11,8,4,19,23,108,10.19,0.22,0.16,0.08,0.37,0.45,2.12
1284,Marc Michaelis,LW,GB,19.127,32,15,6,2,21,23,67,22.39,0.47,0.19,0.06,0.66,0.72,2.09
1285,Adam Krause,F,SC/CHI,19.009,60,12,7,4,19,23,124,9.68,0.2,0.12,0.07,0.32,0.38,2.07
1286,Vili Saarijarvi,D,GB,17.336,57,6,9,8,15,23,109,5.5,0.11,0.16,0.14,0.26,0.4,1.91
1287,Davis Drewiske,D,DM,18.812,59,4,7,12,11,23,142,2.82,0.07,0.12,0.2,0.19,0.39,2.41
1288,Bryan Rust,F,USA,17.347,27,10,5,8,15,23,57,17.54,0.37,0.19,0.3,0.56,0.85,2.11
1289,Austin Pooley,F,OMA/FGO,17.626,103,9,4,10,13,23,111,6.885,0.08,0.035,0.1,0.115,0.215,1.06
1290,Jon Erickson,F,STL,20.063,51,7,13,3,20,23,100,7.0,0.14,0.25,0.06,0.39,0.45,1.96
1291,Tyler Moy,F,OMA,17.164,64,4,12,7,16,23,105,3.81,0.06,0.19,0.11,0.25,0.36,1.64
1292,Bill Arnold,F,USA,17.342,26,8,10,5,18,23,41,19.51,0.31,0.38,0.19,0.69,0.88,1.58
1293,Ben Ostlie,D,OMA,18.954,115,2,8,13,10,23,117,1.765,0.02,0.07,0.11,0.085,0.2,1.01
1294,Michael Ferrantino,F,OMA,18.203,62,9,8,6,17,23,107,4.245,0.08,0.07,0.05,0.145,0.2,1.04
1295,Travis Vermuelen,F,SF,18.224,57,8,5,10,13,23,72,11.11,0.14,0.09,0.18,0.23,0.4,1.26
1296,Preston Hodge,D,CR/DBQ/SF,20.066,83,4,13,6,17,23,87,4.78,0.05,0.165,0.08,0.215,0.295,1.14
1297,Darren Rowe,D,CR,19.642,52,7,7,9,14,23,75,9.33,0.13,0.13,0.17,0.27,0.44,1.44
1298,Garrett Haar,D,FGO,17.082,51,7,12,4,19,23,75,9.33,0.14,0.24,0.08,0.37,0.45,1.47
1299,Jak Knelman,F,CHI,19.551,90,10,9,4,19,23,101,10.235,0.12,0.09,0.04,0.21,0.25,1.155
1300,Heikki Liedes,F,TC,19.174,90,16,5,2,21,23,154,9.745,0.165,0.05,0.025,0.22,0.24,1.73
1301,Ross Olsson,F,LIN/CR/TC,18.316,56,7,9,7,16,23,99,6.17,0.11,0.155,0.11,0.265,0.375,1.74
1302,Danny Heath,F,TC/DM,18.716,59,9,8,6,17,23,98,8.005,0.125,0.34,0.103,0.468,0.57,1.465
1303,Cole Bardreau,F,USA,16.65,59,8,11,4,19,23,75,10.76,0.14,0.195,0.065,0.34,0.4,1.295
1304,Evan Janssen,F,DBQ,19.464,51,10,7,6,17,23,64,15.62,0.2,0.14,0.12,0.33,0.45,1.25
1305,Clay Anderson,D,CR,18.527,60,4,9,10,13,23,96,4.17,0.07,0.15,0.17,0.22,0.38,1.6
1306,Dave Watters,F,DM,19.091,54,8,7,8,15,23,88,9.09,0.15,0.13,0.15,0.28,0.43,1.63
1307,Justin Crandall,F,OMA,18.445,57,7,10,6,17,23,100,7.0,0.12,0.18,0.11,0.3,0.4,1.75
1308,John Hrabovsky,D,TC,18.993,111,4,6,13,10,23,103,4.35,0.035,0.05,0.115,0.09,0.21,0.93
1309,Ryan Zuhlsdorf,LD,SC,17.208,56,3,12,7,15,22,67,4.48,0.05,0.21,0.12,0.27,0.39,1.2
1310,Mark Yanis,D,MUS/GB,18.556,141,7,9,6,16,22,129,4.982,0.058,0.105,0.055,0.158,0.208,1.1
1311,Jake Durflinger,F,SC,16.442,59,7,8,7,15,22,100,3.5,0.06,0.07,0.06,0.13,0.19,0.86
1312,Butrus Ghafari,D,FGO/BLM,17.45,141,4,12,6,16,22,101,4.128,0.03,0.092,0.038,0.118,0.16,0.748
1313,Tyler Biggs,F,USA,16.877,44,13,5,4,18,22,123,10.555,0.3,0.115,0.085,0.415,0.505,2.835
1314,Joe Schiller,F,GB,19.226,57,12,5,5,17,22,95,12.63,0.21,0.09,0.09,0.3,0.39,1.67
1315,Zach Aman,F,IND,18.544,42,7,12,3,19,22,100,7.0,0.17,0.29,0.07,0.45,0.52,2.38
1316,Cutler Martin,D,TC,18.407,88,5,7,10,12,22,139,2.248,0.038,0.098,0.057,0.14,0.198,1.658
1317,Joe Sullivan,F,IND,19.614,58,6,8,8,14,22,88,6.82,0.1,0.14,0.14,0.24,0.38,1.52
1318,Alexei Dostoinov,F,SF/OH,17.617,45,8,11,3,19,22,72,14.385,0.28,0.265,0.095,0.54,0.64,1.82
1319,Tom Gerken,D,DM/LIN,19.027,84,6,13,3,19,22,132,4.55,0.075,0.145,0.025,0.22,0.245,1.625
1320,Clark Cristofoli,D,SF,17.513,97,2,5,15,7,22,62,3.845,0.02,0.05,0.155,0.075,0.225,0.64
1321,Ryan Rashid,F,SC,19.395,57,11,8,3,19,22,122,9.02,0.19,0.14,0.05,0.33,0.39,2.14
1322,Kyle Lawson,D,TC,18.678,49,9,5,8,14,22,101,8.91,0.18,0.1,0.16,0.29,0.45,2.06
1323,Ben Paulides,D,YNG,18.556,117,4,11,7,15,22,127,3.115,0.035,0.09,0.055,0.13,0.185,1.085
1324,Joseph Manno,F,DBQ,19.729,35,10,8,4,18,22,69,14.49,0.29,0.23,0.11,0.51,0.63,1.97
1325,Lucas Klimek,F,IND,18.837,55,9,8,5,17,22,93,9.68,0.16,0.15,0.09,0.31,0.4,1.69
1326,Mathieu Brisson,D,OMA,17.52,55,5,9,8,14,22,59,8.47,0.09,0.16,0.15,0.25,0.4,1.07
1327,Milan Gulas,RW,IND,18.711,30,12,8,2,20,22,66,18.18,0.4,0.27,0.07,0.67,0.73,2.2
1328,Bo Pellah,D,SF/YNG,18.311,50,3,7,12,10,22,45,6.67,0.06,0.14,0.24,0.2,0.44,0.9
1329,Garick Gray,F,FGO,18.842,50,10,8,4,18,22,97,10.31,0.2,0.16,0.08,0.36,0.44,1.94
1330,Dan Sexton,F,SF,19.382,56,12,5,5,17,22,121,9.92,0.21,0.09,0.09,0.3,0.39,2.16
1331,Nick Czinder,F,YNG,17.26,52,13,7,2,20,22,49,26.53,0.25,0.13,0.04,0.38,0.42,0.94
1332,Philip Samuelsson,D,CHI,17.142,54,0,13,9,13,22,85,0.0,0.0,0.24,0.17,0.24,0.41,1.57
1333,Keaton Thompson,D,FGO/USA,16.254,74,7,4,11,11,22,78,6.868,0.088,0.028,0.15,0.118,0.267,1.05
1334,Kyle Mackey,D,YNG,18.441,89,1,13,8,14,22,109,0.57,0.01,0.145,0.085,0.155,0.235,1.14
1335,Ville Jarvelainen,F,GB,18.555,54,9,8,5,17,22,67,13.43,0.17,0.15,0.09,0.31,0.41,1.24
1336,Matthew Krug,D,IND,19.686,108,5,12,5,17,22,141,3.52,0.05,0.11,0.045,0.16,0.205,1.31
1337,A.J. Panchenko,D,DAN/IND,18.853,109,7,9,6,16,22,66,11.44,0.065,0.08,0.05,0.15,0.2,0.6
1338,Aaron Bogosian,F,CR,19.661,59,13,6,3,19,22,91,14.29,0.22,0.1,0.05,0.32,0.37,1.54
1339,Ian Mansfield,F,SF,18.086,88,8,12,2,20,22,96,4.835,0.05,0.072,0.012,0.12,0.132,1.365
1340,Chris Berenguer,D,SF,19.776,56,5,6,11,11,22,93,5.38,0.09,0.11,0.2,0.2,0.39,1.66
1341,Kevin Albers,D,GB/OMA/MUS,18.566,133,4,11,7,15,22,94,3.242,0.022,0.1,0.06,0.12,0.18,0.712
1342,Christopher Meyers,F,OMA/SF,18.626,51,8,4,10,12,22,58,13.79,0.16,0.08,0.2,0.24,0.43,1.14
1343,Chris Reed,D,OH,19.119,53,3,13,6,16,22,88,3.41,0.06,0.25,0.11,0.3,0.42,1.66
1344,James Hansen,D,WAT,19.518,107,4,6,12,10,22,94,4.175,0.035,0.055,0.115,0.09,0.2,0.84
1345,Ryan Mantha,D,SC/IND,16.743,105,4,9,9,13,22,152,2.69,0.04,0.085,0.085,0.125,0.205,1.45
1346,Michael Nesdill,D,LIN,19.603,50,7,6,9,13,22,120,5.83,0.14,0.12,0.18,0.26,0.44,2.4
1347,Michael Holland,D,CR/CHI/SC,19.857,151,4,9,9,13,22,129,2.923,0.025,0.062,0.06,0.09,0.15,0.893
1348,Miles Koules,F,USA,16.724,54,9,11,2,20,22,75,11.665,0.165,0.2,0.035,0.365,0.405,1.385
1349,Jose Delgadillo,D,SC/IND,18.796,155,5,7,9,12,21,95,5.435,0.04,0.048,0.07,0.085,0.155,0.622
1350,Loren Barron,D,IND,19.16,57,3,9,9,12,21,58,5.17,0.05,0.16,0.16,0.21,0.37,1.02
1351,Eric Miller,F,IND,19.886,48,12,6,3,18,21,94,6.74,0.195,0.12,0.05,0.315,0.36,1.59
1352,Noah Nelson,F,SC,18.595,63,9,6,6,15,21,86,10.64,0.14,0.095,0.1,0.235,0.34,1.325
1353,Brian LeBlanc,D,CHI,19.846,79,5,9,7,14,21,73,4.1,0.045,0.095,0.06,0.14,0.2,0.81
1354,Connor Schmidt,D,DM,18.901,81,4,11,6,15,21,153,3.33,0.065,0.14,0.065,0.205,0.27,1.905
1355,Michael Booth,F,FGO/IND/CHI,16.99,96,9,9,3,18,21,109,8.11,0.09,0.09,0.03,0.185,0.21,1.17
1356,Colton Saucerman,D,DM/DBQ/LIN,18.613,87,5,8,8,13,21,114,3.565,0.07,0.145,0.135,0.213,0.348,1.598
1357,Sergei Kolosov,D,CR,19.818,100,3,12,6,15,21,89,3.48,0.03,0.12,0.06,0.15,0.21,0.89
1358,Alec Martinez,D,CR,17.145,56,10,6,5,16,21,94,10.64,0.18,0.11,0.09,0.29,0.38,1.68
1359,Bryson Cianfrone,F,CR,17.586,52,6,10,5,16,21,60,10.0,0.12,0.19,0.1,0.31,0.4,1.15
1360,Michael Pilot,F,TC,18.77,91,10,9,2,19,21,164,7.438,0.13,0.1,0.022,0.225,0.245,1.782
1361,Steve Wagner,D,TC,19.527,42,3,9,9,12,21,72,4.17,0.07,0.21,0.21,0.29,0.5,1.71
1362,Michael Joyaux,RD,TC/CHI,17.086,62,3,6,12,9,21,90,1.725,0.025,0.05,0.1,0.075,0.18,1.235
1363,Mike Ramirez,F,RC/SC/OMA,19.992,58,6,7,8,13,21,75,20.135,0.17,0.065,0.075,0.235,0.31,1.04
1364,Tim Smith,D,IND,20.17,60,5,6,10,11,21,71,7.04,0.08,0.1,0.17,0.18,0.35,1.18
1365,Jared Rickord,F,CR,17.879,57,12,5,4,17,21,114,10.53,0.21,0.09,0.07,0.3,0.37,2.0
1366,Nick Oslund,F,TC,18.834,56,7,8,6,15,21,104,6.73,0.12,0.14,0.11,0.27,0.38,1.86
1367,Patrick Wiercioch,D,OMA,17.008,40,3,5,13,8,21,36,8.33,0.07,0.12,0.33,0.2,0.53,0.9
1368,Jimmy Siers,F,LIN/WAT,20.048,93,8,9,4,17,21,105,7.5,0.09,0.1,0.045,0.185,0.23,1.15
1369,Kevin Nugent,F,TC,19.543,60,9,4,8,13,21,72,12.5,0.15,0.07,0.13,0.22,0.35,1.2
1370,Mitch Reinke,RD,CR,18.612,55,2,7,12,9,21,53,3.77,0.04,0.13,0.22,0.16,0.38,0.96
1371,Joe Fiala,D,USA/IND,18.716,154,5,4,12,9,21,103,4.28,0.035,0.03,0.082,0.062,0.145,0.701
1372,Blake Gober,RW,BLM,19.658,54,9,7,5,16,21,87,10.34,0.17,0.13,0.09,0.3,0.39,1.61
1373,Ronnie Hein,F,WAT,17.646,33,11,3,7,14,21,57,19.3,0.33,0.09,0.21,0.42,0.64,1.73
1374,Max Gottlieb,D,BLM,19.634,58,6,7,8,13,21,83,7.23,0.1,0.12,0.14,0.22,0.36,1.43
1375,Joey Marooney,RW,CR/SF/GB,18.574,54,7,7,7,14,21,86,8.14,0.13,0.13,0.13,0.26,0.39,1.59
1376,Brett Wysopal,D,TC,18.015,57,5,9,7,14,21,84,5.95,0.09,0.16,0.12,0.25,0.37,1.47
1377,Ben Grotting,F,LIN,19.406,50,9,9,3,18,21,103,8.74,0.18,0.18,0.06,0.36,0.42,2.06
1378,Sean McCauley,F,OH,19.587,50,6,6,9,12,21,73,8.22,0.12,0.12,0.18,0.24,0.42,1.46
1379,Josiah Didier,D,CR,17.438,58,8,4,9,12,21,75,10.67,0.14,0.07,0.16,0.21,0.36,1.29
1380,Tyson McLellan,F,WAT,18.077,86,10,2,9,12,21,121,8.39,0.12,0.02,0.11,0.14,0.25,1.41
1381,A.J. Michaelson,F,WAT,17.1,59,6,10,5,16,21,92,3.53,0.055,0.095,0.125,0.15,0.275,1.385
1382,Brendan Smith,D,OMA,18.156,89,3,7,11,10,21,86,2.38,0.025,0.065,0.11,0.09,0.205,0.915
1383,Andrew Ammon,F,LIN,19.373,42,15,5,1,20,21,130,11.54,0.36,0.12,0.02,0.48,0.5,3.1
1384,Lukas Buchta,D,OMA/SF,18.78,78,8,7,6,15,21,87,5.195,0.07,0.075,0.05,0.145,0.195,0.92
1385,Matt Grzelcyk,D,USA,17.192,60,2,8,11,10,21,72,2.89,0.035,0.145,0.19,0.18,0.37,1.2
1386,Jason Bourgea,F,IND,19.247,50,9,6,6,15,21,78,11.54,0.18,0.12,0.12,0.3,0.42,1.56
1387,Kevin Lind,D,CHI,16.96,105,8,4,9,12,21,103,7.28,0.075,0.035,0.085,0.11,0.195,0.975
1388,Cody Butcher,D,SC,20.397,54,2,9,10,11,21,72,2.78,0.04,0.17,0.19,0.2,0.39,1.33
1389,Joe Gleason,D,DM,18.459,59,5,6,10,11,21,59,8.47,0.08,0.1,0.17,0.19,0.36,1.0
1390,Mike Janda,F,CHI,20.043,65,12,6,3,18,21,117,9.645,0.175,0.105,0.035,0.275,0.31,1.89
1391,Ethan Spaxman,D,FGO/BLM/WAT,17.3,57,2,12,7,14,21,73,1.495,0.02,0.11,0.065,0.125,0.19,2.11
1392,Tommy Davis,D,YNG,19.031,61,7,8,6,15,21,99,7.07,0.11,0.13,0.1,0.25,0.34,1.62
1393,Alex Smith,D,MUS/IND/YNG,17.873,77,5,11,5,16,21,114,8.882,0.085,0.098,0.052,0.185,0.232,1.28
1394,Dan Weissenhofer,D,LIN/FGO,18.572,67,7,5,9,12,21,86,4.545,0.065,0.045,0.16,0.115,0.275,1.045
1395,Mackenzie MacEachern,F,CHI,18.522,50,8,8,5,16,21,105,7.62,0.16,0.16,0.1,0.32,0.42,2.1
1396,Gordie Green,F,DBQ/USA,17.056,61,9,7,5,16,21,94,4.84,0.08,0.06,0.045,0.145,0.19,0.93
1397,Niko Hildenbrand,F,SC/WAT,18.078,56,8,8,5,16,21,147,2.78,0.075,0.075,0.045,0.15,0.195,2.085
1398,George Hughes,D,WAT,19.718,47,4,9,7,13,20,47,8.51,0.09,0.19,0.15,0.28,0.43,1.0
1399,Eric Knodel,D,DM,19.272,50,3,9,8,12,20,91,3.3,0.06,0.18,0.16,0.24,0.4,1.82
1400,Kyle Ensign,D,TC/GB,18.66,79,4,8,8,12,20,115,3.6,0.06,0.13,0.095,0.185,0.28,1.57
1401,Sasha Larocque,D,DBQ,20.597,57,4,8,8,12,20,85,4.71,0.07,0.14,0.14,0.21,0.35,1.49
1402,Tommy Muck,LD,MAD,18.694,60,4,7,9,11,20,66,6.06,0.07,0.12,0.15,0.18,0.33,1.1
1403,Patrick Khodorenko,F,USA,15.924,35,9,6,5,15,20,49,18.37,0.26,0.17,0.14,0.43,0.57,1.4
1404,Mikael Owilli,D,IND,20.003,57,5,5,10,10,20,49,10.2,0.09,0.09,0.18,0.18,0.35,0.86
1405,Nick Deutz,F,IND/SF,19.758,67,8,7,5,15,20,54,15.34,0.12,0.105,0.075,0.22,0.295,0.805
1406,Ryan Schnell,F,CHI,19.171,75,7,7,6,14,20,95,7.62,0.105,0.095,0.085,0.195,0.275,1.335
1407,Josh Erickson,F,SC,18.667,89,10,6,4,16,20,120,8.48,0.11,0.065,0.045,0.18,0.225,1.355
1408,Nick Krates,D,OMA,18.216,104,7,7,6,14,20,97,8.055,0.07,0.07,0.06,0.135,0.19,0.935
1409,Dusitn Cloutier,F,CR,19.39,55,7,5,8,12,20,76,9.21,0.13,0.09,0.15,0.22,0.36,1.38
1410,Luke Sandler,F,FGO/DM/TC/MUS,18.868,89,7,7,6,14,20,87,7.664,0.094,0.142,0.065,0.239,0.304,1.299
1411,Noah Hanifin,D,USA,16.638,31,6,6,8,12,20,71,8.45,0.19,0.19,0.26,0.39,0.65,2.29
1412,Zack Rall,D,CHI/TC/DM,18.66,136,3,10,7,13,20,95,2.345,0.02,0.073,0.052,0.092,0.145,0.732
1413,Jake Schwan,F,WAT,20.444,55,11,5,4,16,20,104,10.58,0.2,0.09,0.07,0.29,0.36,1.89
1414,Scott Czarnowczan,D,GB,18.3,57,2,11,7,13,20,67,2.99,0.04,0.19,0.12,0.23,0.35,1.18
1415,Kory Kaunisto,F,WAT/LIN,18.971,63,8,8,4,16,20,120,10.24,0.13,0.2,0.035,0.33,0.365,1.51
1416,Rasmus Juell,F,CR/LIN,19.554,47,7,8,5,15,20,68,10.29,0.15,0.17,0.11,0.32,0.43,1.45
1417,Michael Floodstrand,F,USA,17.19,43,8,7,5,15,20,55,14.315,0.19,0.155,0.115,0.345,0.46,1.295
1418,Matt Miller,D,DM/YNG,18.192,116,4,8,8,12,20,130,3.51,0.04,0.062,0.058,0.098,0.155,0.914
1419,Tommy Parran,D,YNG,18.358,104,8,5,7,13,20,128,4.29,0.055,0.045,0.065,0.095,0.16,0.955
1420,Lawton Courtnall,F,WAT/SF,18.025,81,7,7,6,14,20,105,5.75,0.075,0.08,0.055,0.155,0.21,1.205
1421,Casey Jerry,C,CR,19.17,76,7,6,7,13,20,75,10.83,0.1,0.05,0.06,0.155,0.215,0.95
1422,Locke Jillson,F,IND/DM,19.346,48,5,9,6,14,20,92,5.43,0.1,0.19,0.12,0.29,0.42,1.92
1423,Eliot Grauer,F,DBQ,18.826,49,6,7,7,13,20,85,7.06,0.12,0.14,0.14,0.27,0.41,1.73
1424,Matt Tabrum,F,SF/OMA,19.172,59,12,4,4,16,20,109,5.505,0.105,0.035,0.035,0.14,0.175,0.955
1425,Zac Larraza,F,USA,17.053,54,12,5,3,17,20,110,11.365,0.225,0.09,0.055,0.315,0.375,2.015
1426,Thomas ORegan,F,OMA/SF,18.462,48,11,6,3,17,20,64,17.19,0.23,0.12,0.06,0.35,0.42,1.33
1427,Nick Shore,F,USA,16.97,26,6,8,6,14,20,48,12.5,0.23,0.31,0.23,0.54,0.77,1.85
1428,Michael Vilardo,F,USA/CHI,17.996,50,7,9,4,16,20,102,6.085,0.125,0.185,0.075,0.31,0.385,1.875
1429,Brandon Blandina,F,IND,18.5,58,8,8,4,16,20,71,11.27,0.14,0.14,0.07,0.28,0.34,1.22
1430,Kevin Labanc,F,USA,16.26,59,6,10,4,16,20,97,6.19,0.105,0.165,0.07,0.27,0.34,1.665
1431,Stanislav Dzakhov,F,FGO,19.001,66,12,4,4,16,20,77,15.18,0.17,0.07,0.06,0.24,0.295,1.11
1432,Jay Cascalenda,F,WAT/IND,18.684,67,1,9,10,10,20,58,0.98,0.01,0.075,0.145,0.085,0.23,0.925
1433,Jeremy Tejchma,F,IND/WATE,18.65,72,5,11,4,16,20,77,4.81,0.045,0.15,0.06,0.19,0.25,1.345
1434,Christian Cakebread,C,FGO,16.919,90,11,6,2,17,19,95,10.965,0.125,0.065,0.025,0.195,0.215,1.065
1435,Matt Joyaux,D,CHI/OMA,18.996,40,4,7,8,11,19,60,3.39,0.055,0.09,0.105,0.145,0.25,1.025
1436,Quentin Shore,F,USA,16.81,57,11,7,1,18,19,87,12.71,0.21,0.115,0.015,0.33,0.345,1.56
1437,Nate Dewhurst,F,DM,16.958,95,9,7,3,16,19,107,5.92,0.09,0.075,0.03,0.165,0.2,1.11
1438,Chris Franks,D,TC/FGO,18.809,86,8,4,7,12,19,92,9.515,0.125,0.05,0.085,0.17,0.26,1.125
1439,Kevin Morris,F,DBQ,18.774,50,8,5,6,13,19,80,10.0,0.16,0.1,0.12,0.26,0.38,1.6
1440,Anthony Cosmano,F,RC/SC/CHI,19.171,52,5,8,6,13,19,55,4.9,0.06,0.095,0.07,0.155,0.225,0.805
1441,Tomas Petruska,F,WAT/DM,18.544,53,7,8,4,15,19,108,6.87,0.14,0.155,0.085,0.295,0.375,2.045
1442,Matt Nelson,D,GB/OMA,18.617,54,8,5,6,13,19,86,4.705,0.08,0.05,0.06,0.125,0.185,1.0
1443,Nick Jaskowiak,D,TC,18.599,51,1,6,12,7,19,71,1.41,0.02,0.12,0.24,0.14,0.37,1.39
1444,Stefan Matteau,F,USA,17.059,46,10,6,3,16,19,73,14.89,0.235,0.12,0.085,0.355,0.44,1.59
1445,Eli Zuck,F,TC,18.987,25,7,8,4,15,19,37,18.92,0.28,0.32,0.16,0.6,0.76,1.48
1446,Baylor Dieter,D,GB,19.136,107,5,8,6,13,19,91,5.22,0.045,0.075,0.055,0.12,0.175,0.85
1447,Gage Torrel,F,FGO,18.734,67,8,6,5,14,19,82,8.56,0.12,0.05,0.04,0.17,0.215,1.51
1448,Ivan Provorov,D,CR,16.671,56,6,7,6,13,19,105,5.71,0.11,0.12,0.11,0.23,0.34,1.88
1449,Alex Rauter,F,OMA/YNG,18.748,51,9,7,3,16,19,80,10.3,0.17,0.14,0.06,0.31,0.37,1.55
1450,Andrej Sustr,D,YNG,18.796,50,1,10,8,11,19,66,1.52,0.02,0.2,0.16,0.22,0.38,1.32
1451,Zach Werenski,D,USA,16.159,35,6,10,3,16,19,66,9.09,0.17,0.29,0.09,0.46,0.54,1.89
1452,Camden Wojtala,F,OMA,18.048,59,8,7,4,15,19,61,13.11,0.14,0.12,0.07,0.25,0.32,1.03
1453,Andrew Dorantes,F,TC,17.204,86,6,8,5,14,19,102,5.22,0.07,0.09,0.06,0.165,0.22,1.19
1454,John Lee,D,WAT,18.162,85,3,8,8,11,19,79,5.245,0.05,0.08,0.11,0.13,0.235,0.915
1455,Ben Gallacher,D,GB,20.011,42,4,5,10,9,19,63,6.35,0.1,0.12,0.24,0.21,0.45,1.5
1456,Cliff Watson,D,SC,18.234,120,3,6,10,9,19,144,1.725,0.025,0.05,0.085,0.075,0.16,1.19
1457,Matt Godlewski,D,CHI,19.079,101,5,7,7,12,19,78,5.845,0.045,0.065,0.065,0.11,0.18,0.75
1458,Michael Sdao,D,LIN,18.703,104,6,8,5,14,19,112,5.835,0.06,0.08,0.05,0.135,0.185,1.08
1459,Luke McManus,D,IND/OMA/TC,18.854,86,1,7,11,8,19,75,1.22,0.01,0.08,0.13,0.09,0.22,0.87
1460,Stephen Carew,F,GB,18.746,54,11,3,5,14,19,65,16.92,0.2,0.06,0.09,0.26,0.35,1.2
1461,Hugh McGing,C,CR,16.181,54,11,4,4,15,19,67,16.42,0.2,0.07,0.07,0.28,0.35,1.24
1462,Van Barr,LW,BLM,17.364,55,13,3,3,16,19,104,12.5,0.24,0.05,0.05,0.29,0.35,1.89
1463,Jake Kauppila,F,GB,19.655,60,10,2,7,12,19,85,11.76,0.17,0.03,0.12,0.2,0.32,1.42
1464,Brett Bandazian,F,LIN,18.433,40,4,7,8,11,19,34,6.06,0.05,0.09,0.105,0.14,0.245,0.925
1465,Matt Sweazy,F,STL,19.428,29,10,8,1,18,19,72,13.89,0.34,0.28,0.03,0.62,0.66,2.48
1466,Martin Hanzal,F,OMA,18.568,19,4,11,4,15,19,36,11.11,0.21,0.58,0.21,0.79,1.0,1.89
1467,Torin Snydeman,F,TC,18.667,53,8,6,5,14,19,106,7.55,0.15,0.11,0.09,0.26,0.36,2.0
1468,Ray Kaunisto,F,CR,18.604,53,5,8,6,13,19,110,4.55,0.09,0.15,0.11,0.25,0.36,2.08
1469,Jim Erickson,F,DM,18.984,60,5,8,6,13,19,82,3.335,0.045,0.075,0.145,0.12,0.265,1.38
1470,Travis Erstad,F,LIN,18.348,60,9,7,3,16,19,89,5.695,0.085,0.065,0.03,0.155,0.185,1.385
1471,Louis Belpedio,D,USA,16.84,64,5,6,8,11,19,67,5.32,0.095,0.11,0.135,0.205,0.345,1.17
1472,Will Weber,D,CHI,18.881,46,8,5,5,13,18,104,7.69,0.17,0.11,0.11,0.28,0.39,2.26
1473,Adam Erne,F,IND,15.406,45,10,5,3,15,18,76,13.16,0.22,0.11,0.07,0.33,0.4,1.69
1474,Jaycob Megna,D,MUS,17.764,55,1,6,11,7,18,55,1.82,0.02,0.11,0.2,0.13,0.33,1.0
1475,Jarrod Rabey,D,IND,17.491,60,5,6,7,11,18,75,3.905,0.045,0.055,0.065,0.1,0.165,1.68
1476,Eddie Wittchow,D,WAT,18.872,60,5,5,8,10,18,108,4.63,0.08,0.08,0.13,0.17,0.3,1.8
1477,Max Birkinbine,F,DM,19.694,39,4,7,7,11,18,68,5.88,0.1,0.18,0.18,0.28,0.46,1.74
1478,Matt Hayek,F,LIN,19.469,58,5,7,6,12,18,78,6.41,0.09,0.12,0.1,0.21,0.31,1.34
1479,Jeff Smith,F,TC,19.905,44,4,9,5,13,18,66,6.06,0.09,0.2,0.11,0.3,0.41,1.5
