,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
158,Tyler Hylland,LW,BLB/CAP,17.903,122,19,12,17,31,48,170,11.215,0.155,0.1,0.14,0.255,0.395,1.395,10.36,0.17,860.46,14.1,0.67,0.42,0.6,1.09,1.69,5.935,0.73,17.265,17.785,48.855,52.15,-7.06,44.725,73,88,3,26,9.375,8,26,28.75,8,118,6.675,272,533,50.565
159,Loik Leveille,D,CAP,18.971,61,16,18,13,34,47,184,8.7,0.26,0.3,0.21,0.56,0.77,3.02,11.85,0.19,1366.79,22.41,0.7,0.79,0.57,1.49,2.06,8.08,0.52,17.57,18.19,55.68,50.87,-2.95,52.91,91,81,1,3,33.33,1,9,11.11,14,172,8.14,0,0,0.0
160,Pavel Koltygin,LW,DRU,17.577,65,22,14,11,36,47,135,16.3,0.34,0.22,0.17,0.55,0.72,2.08,19.09,0.29,1140.58,17.55,1.16,0.74,0.58,1.89,2.47,7.1,1.0,18.59,18.17,48.36,51.04,10.71,54.05,80,68,7,26,26.92,5,19,26.32,10,90,11.11,516,981,52.6
161,Pierre-Olivier Joseph,D,CHA,16.709,110,7,17,23,24,47,178,3.365,0.06,0.145,0.195,0.2,0.4,1.545,4.07,0.07,1014.39,18.075,0.18,0.45,0.605,0.625,1.23,4.92,0.215,17.495,17.735,55.26,50.37,4.57,56.14,123,90,0,1,0.0,2,10,20.835,5,167,1.985,1,2,25.0
162,Vincent Milot-Ouellet,RW,GAT,17.358,97,19,16,12,35,47,139,13.685,0.19,0.155,0.12,0.35,0.47,1.405,12.785,0.255,673.435,13.685,0.845,0.69,0.525,1.53,2.055,6.17,1.1,18.435,17.88,56.72,48.095,19.71,65.615,91,42,7,40,18.335,5,25,22.62,7,74,9.41,5,16,32.05
163,Filip Rydstrom,C,CHA,19.105,68,21,18,8,39,47,177,11.86,0.31,0.26,0.12,0.57,0.69,2.6,21.63,0.32,1189.54,17.49,1.06,0.91,0.4,1.97,2.37,8.93,1.09,18.04,18.32,49.06,52.17,4.14,52.48,74,67,8,29,27.59,4,33,12.12,9,115,7.83,719,1265,56.84
164,Hunter Moreau,RW,RIM,17.868,109,20,15,12,35,47,225,8.88,0.195,0.14,0.115,0.325,0.44,2.105,11.645,0.215,770.59,14.28,0.79,0.58,0.47,1.37,1.85,8.8,0.91,18.165,17.88,48.7,50.315,-3.67,46.715,70,79,6,22,27.5,4,26,16.07,10,177,5.62,33,84,37.88
165,Alexandre Carrier,D,GAT,18.935,57,12,27,8,39,47,106,11.32,0.21,0.47,0.14,0.68,0.82,1.86,12.83,0.23,1406.46,24.67,0.51,1.15,0.34,1.66,2.01,4.52,0.55,17.53,18.11,61.75,50.55,0.01,60.24,100,66,2,10,20.0,1,10,10.0,9,86,10.47,0,0,0.0
166,Anthony Sorrentino,C,CAP/HAL,20.104,102,27,6,13,33,46,210,11.425,0.235,0.07,0.12,0.31,0.425,2.035,14.07,0.26,685.445,13.39,1.05,0.325,0.525,1.38,1.9,9.125,1.18,16.56,17.61,46.91,52.43,8.26,52.435,71,57,9,36,21.75,8,32,23.635,10,142,6.345,275,524,52.485
167,Julien Nantel,C,ROU,19.023,52,22,13,11,35,46,174,12.64,0.42,0.25,0.21,0.67,0.88,3.35,22.69,0.44,868.18,16.7,1.52,0.9,0.76,2.42,3.18,12.03,1.57,18.27,18.11,62.5,50.37,6.69,67.71,65,31,4,15,26.67,10,32,31.25,8,127,6.3,325,659,49.32
168,Keith Getson,LW,CHA,17.966,122,23,10,13,33,46,171,12.655,0.19,0.08,0.105,0.27,0.38,1.4,10.01,0.165,744.425,12.205,0.895,0.39,0.505,1.295,1.795,6.815,0.8,17.385,17.52,50.195,51.405,-14.565,41.975,58,74,8,36,20.78,6,28,15.79,9,107,8.515,401,772,51.775
169,Antoine Marcoux,C,CHI,19.335,127,19,14,12,33,45,206,9.105,0.145,0.11,0.09,0.255,0.35,1.625,11.83,0.185,955.755,15.055,0.585,0.435,0.375,1.025,1.395,6.48,0.745,17.88,17.985,43.235,52.14,-22.7,33.69,63,122,7,29,25.49,4,37,11.855,8,140,5.655,1088,2170,50.14
170,Miguel Picard,C,BLB,17.857,124,15,15,15,30,45,140,9.725,0.125,0.125,0.12,0.245,0.365,1.135,7.025,0.11,927.69,14.98,0.475,0.475,0.475,0.94,1.42,4.48,0.45,17.68,18.055,51.675,53.805,-14.17,41.095,74,100,2,9,16.665,5,25,20.51,8,106,7.055,933,1890,49.365
171,Guillaume Beaudoin,D,BLB,20.058,93,9,13,23,22,45,151,5.51,0.085,0.135,0.235,0.225,0.46,1.685,3.545,0.075,987.52,21.445,0.25,0.385,0.655,0.635,1.29,4.7,0.215,16.525,18.17,54.45,52.225,-0.82,50.765,96,85,1,4,16.665,0,5,0.0,8,142,5.285,0,1,0.0
172,William Gignac,C,VDO/BLB/SHA,19.472,76,16,17,12,33,45,168,9.015,0.205,0.29,0.125,0.495,0.62,2.31,9.37,0.26,585.775,15.39,0.805,1.13,0.48,1.94,2.42,8.995,1.015,17.63,17.4,58.105,50.475,9.44,63.47,72,47,5,20,20.835,3,19,30.88,8,129,6.645,488,966,52.715
173,Stephen Johnson,C,MON,20.636,65,16,14,15,30,45,148,10.81,0.25,0.22,0.23,0.46,0.69,2.28,20.85,0.32,1114.61,17.15,0.86,0.75,0.81,1.61,2.42,7.97,1.12,18.64,18.38,51.08,52.74,-4.31,48.32,72,77,5,25,20.0,2,26,7.69,9,97,9.28,231,528,43.75
174,Joel Bishop,LW,HAL,16.86,126,9,20,15,29,44,126,7.325,0.075,0.16,0.12,0.235,0.345,1.0,8.92,0.14,797.32,12.65,0.345,0.75,0.56,1.095,1.655,4.74,0.67,16.61,17.775,44.175,51.75,1.515,44.91,69,84,5,27,18.335,2,25,10.0,2,74,2.72,477,1112,43.015
175,Dominic Cormier,D/LW,RIM,17.848,153,9,13,22,22,44,165,4.133,0.047,0.077,0.127,0.123,0.25,0.973,2.433,0.047,867.773,15.623,0.15,0.293,0.48,0.447,0.93,3.663,0.193,16.903,17.507,47.597,49.983,-2.607,46.843,127,130,0,4,0.0,2,8,22.223,7,153,3.303,2,4,16.667
176,Simon Lafrance,C,VDO,17.427,71,20,13,11,33,44,134,19.81,0.305,0.255,0.24,0.565,0.8,1.62,8.765,0.255,570.12,15.855,1.16,0.97,0.915,2.13,3.045,6.125,0.95,17.06,17.41,54.83,48.08,1.275,58.265,72,60,10,19,27.78,7,24,63.045,3,91,1.685,344,928,36.82
177,Raphael Maheux,D,QUE,19.773,108,1,23,20,24,44,165,0.78,0.015,0.205,0.215,0.22,0.435,1.545,3.62,0.07,1270.8,23.495,0.03,0.525,0.55,0.555,1.105,3.94,0.18,17.975,18.32,47.625,53.295,-12.39,37.985,113,185,0,3,0.0,0,1,0.0,1,161,0.795,0,0,0.0
178,Marek Zachar,LW,SHE,18.265,57,18,14,11,32,43,175,10.29,0.32,0.25,0.19,0.56,0.75,3.07,17.04,0.3,1063.06,18.65,1.02,0.79,0.62,1.81,2.43,9.88,0.96,18.57,17.7,48.52,52.1,4.31,48.18,66,71,8,20,40.0,3,19,15.79,7,136,5.15,247,518,47.68
179,Fabrizio Ricci,LW,BAC,20.685,66,19,12,12,31,43,164,11.59,0.29,0.18,0.18,0.47,0.65,2.48,18.73,0.28,1217.5,18.45,0.94,0.59,0.59,1.53,2.12,8.08,0.92,17.95,18.18,37.56,51.58,24.46,49.65,71,72,8,28,28.57,0,24,0.0,11,112,9.82,16,44,36.36
180,William Bower,C,MON/CHA,18.355,104,23,13,7,36,43,157,15.185,0.235,0.145,0.065,0.375,0.44,1.515,8.97,0.175,690.35,13.34,1.035,0.64,0.29,1.675,1.965,6.825,0.79,18.025,17.73,46.6,51.445,-16.645,39.415,55,88,5,23,21.54,10,30,33.48,8,104,7.91,858,1675,50.8
181,Maxim Mizyurin,C,VDO,18.478,58,13,19,10,32,42,91,14.29,0.22,0.33,0.17,0.55,0.72,1.57,12.52,0.22,988.32,17.04,0.79,1.15,0.61,1.94,2.55,5.52,0.76,18.34,17.84,46.99,52.41,10.49,50.79,64,62,8,22,36.36,3,17,17.65,2,52,3.85,475,1085,43.78
182,Nicolas  Beaudin,D,DRU,16.441,90,5,18,19,23,42,147,2.05,0.04,0.14,0.16,0.18,0.34,1.435,3.25,0.065,913.125,17.93,0.1,0.36,0.455,0.46,0.91,4.765,0.195,15.72,17.815,41.565,53.715,-8.305,35.21,92,109,2,5,25.0,0,2,0.0,3,140,1.295,0,0,0.0
183,Gabriel Slight,RW,SHA/DRU,20.23,61,21,14,7,35,42,154,13.64,0.34,0.23,0.11,0.57,0.69,2.52,24.7,0.4,1023.31,16.78,1.23,0.82,0.41,2.05,2.46,9.03,1.45,19.54,18.39,55.64,51.82,16.74,61.29,76,48,9,30,30.0,5,28,17.86,7,96,7.29,7,10,70.0
184,Ryan Verbeek,RW,CHI/DRU,20.288,53,20,14,8,34,42,152,13.16,0.38,0.26,0.15,0.64,0.79,2.87,18.21,0.34,921.24,17.38,1.3,0.91,0.52,2.21,2.74,9.9,1.19,18.61,18.15,49.27,50.15,20.04,63.27,62,36,4,18,22.22,3,28,10.71,13,106,12.26,35,78,44.87
185,Jocktan Chainey,D,SHA/HAL,16.521,101,9,16,17,25,42,118,8.0,0.09,0.155,0.165,0.245,0.415,1.16,3.565,0.07,970.89,19.215,0.285,0.485,0.52,0.77,1.29,3.62,0.22,16.72,18.175,48.055,53.255,0.83,44.555,98,122,0,1,0.0,0,3,0.0,9,114,8.375,2,5,25.0
186,Justin Bernier,C,SHA,18.497,80,20,12,9,32,41,120,18.955,0.235,0.115,0.145,0.35,0.495,1.31,7.14,0.14,521.155,12.615,1.12,0.54,0.72,1.655,2.375,6.145,0.65,18.22,17.695,57.25,50.2,6.675,60.22,60,33,7,19,32.5,7,19,19.445,6,82,13.715,123,282,43.01
187,Shawn Boudrias,RW,CHA/GAT,16.504,111,21,12,8,33,41,191,9.815,0.185,0.105,0.075,0.29,0.36,1.7,12.705,0.225,732.6,13.125,0.79,0.42,0.335,1.21,1.55,7.585,1.0,17.285,17.47,49.205,49.855,-1.105,49.835,73,66,8,38,17.625,8,28,28.57,5,125,3.63,209,398,53.275
188,Anderson MacDonald,LW,SHE,16.334,50,29,9,3,38,41,150,19.33,0.58,0.18,0.06,0.76,0.82,3.0,17.82,0.36,903.52,18.07,1.93,0.6,0.2,2.52,2.72,9.96,1.18,18.35,17.77,47.85,51.44,15.71,53.91,62,53,7,25,28.0,7,20,35.0,15,105,14.29,3,9,33.33
189,Carson MacKinnon,C,RIM,16.622,130,20,17,4,37,41,213,9.175,0.155,0.13,0.035,0.285,0.32,1.64,9.28,0.14,882.675,13.58,0.67,0.56,0.14,1.23,1.375,7.205,0.625,18.52,18.06,48.495,51.45,-12.425,38.135,63,100,3,10,25.0,10,35,29.76,7,168,4.01,216,531,39.06
190,Kristian Pospisil,LW,BLB,19.398,52,25,10,5,35,40,159,15.72,0.48,0.19,0.1,0.67,0.77,3.06,19.71,0.38,912.69,17.55,1.64,0.66,0.33,2.3,2.63,10.45,1.3,17.68,17.87,49.09,50.47,13.03,59.26,48,33,4,14,28.57,8,23,34.78,13,122,10.66,4,12,33.33
191,Jeremie Beaudin,D,RIM/CAP/VIC,17.84,112,5,23,12,28,40,125,3.65,0.045,0.21,0.11,0.255,0.36,1.125,3.04,0.055,1041.985,18.7,0.135,0.65,0.345,0.79,1.125,3.555,0.18,17.17,17.7,51.9,49.995,2.05,51.465,109,104,0,1,0.0,0,5,0.0,5,119,3.825,0,0,0.0
192,Chase Harwell,RW,SHE/VIC,19.176,115,17,13,10,30,40,213,8.005,0.15,0.11,0.09,0.26,0.35,1.85,10.875,0.19,842.475,14.65,0.605,0.46,0.365,1.065,1.43,7.57,0.775,18.2,17.94,45.07,52.835,-9.195,41.97,69,96,4,24,15.97,3,27,11.26,10,162,6.27,324,640,51.045
193,Julien Bahl,D,SHE,20.091,129,6,16,18,22,40,163,3.625,0.045,0.125,0.14,0.17,0.31,1.26,3.615,0.055,1287.11,19.93,0.135,0.38,0.425,0.515,0.945,3.805,0.17,17.5,17.955,47.265,53.02,-16.315,34.42,98,187,1,2,50.0,1,5,12.5,4,156,2.57,1,2,25.0
194,Marc-Olivier Crevier-Morin,D,GAT,19.899,132,11,21,8,32,40,158,7.05,0.085,0.16,0.06,0.245,0.31,1.2,4.02,0.065,1309.84,19.8,0.255,0.505,0.19,0.755,0.945,3.69,0.19,17.605,17.825,54.38,51.46,-14.775,43.89,122,166,1,5,16.665,1,5,25.0,9,148,6.155,1,2,50.0
195,Denis Mikhnin,RW,RIM,17.183,59,20,12,7,32,39,108,18.52,0.34,0.2,0.12,0.54,0.66,1.83,13.09,0.22,856.26,14.51,1.4,0.84,0.49,2.24,2.73,7.57,0.92,19.1,17.85,49.24,50.38,19.82,62.77,59,35,3,17,17.65,6,15,40.0,11,76,14.47,5,13,38.46
196,Mark Trickett,D,BAT,20.46,62,8,16,15,24,39,122,6.56,0.13,0.26,0.24,0.39,0.63,1.97,7.65,0.12,1457.32,23.51,0.33,0.66,0.62,0.99,1.61,5.02,0.32,17.6,18.01,49.73,51.05,3.65,50.0,90,90,0,1,0.0,1,5,20.0,7,116,6.03,0,0,0.0
197,Clark Bishop,C,CAP,19.464,50,16,14,9,30,39,109,14.68,0.32,0.28,0.18,0.6,0.78,2.18,16.68,0.33,862.78,17.26,1.11,0.97,0.63,2.09,2.71,7.58,1.16,19.16,18.26,57.08,51.25,-4.81,53.23,66,58,4,19,21.05,8,25,32.0,4,65,6.15,372,722,51.52
198,Brendan Hamelin,RW,BLB/CHI,18.533,97,21,10,8,31,39,182,11.81,0.22,0.11,0.08,0.325,0.405,1.84,10.105,0.215,697.91,14.425,0.9,0.455,0.34,1.355,1.695,7.675,0.89,18.045,17.75,49.31,50.49,0.62,48.41,55,60,5,27,21.305,6,28,22.915,10,127,8.09,111,244,43.53
199,David Henley,D,CHA/VDO,19.009,116,8,8,23,16,39,165,4.775,0.07,0.07,0.2,0.14,0.34,1.44,3.555,0.06,1244.04,21.555,0.19,0.19,0.56,0.38,0.94,3.96,0.17,17.845,18.355,52.295,54.935,-6.045,43.43,123,163,0,2,0.0,0,1,0.0,8,162,4.86,0,3,0.0
200,Anthony Boucher,C,BLB/DRU,17.725,122,11,16,11,27,38,130,7.51,0.09,0.13,0.095,0.22,0.31,1.045,6.72,0.11,803.565,13.145,0.39,0.605,0.42,0.99,1.41,4.74,0.495,17.69,17.47,46.87,50.94,2.715,48.155,68,78,4,15,25.0,6,15,37.5,1,100,1.47,498,1082,45.91
201,Jeffrey Durocher,LW,GAT,17.172,120,17,9,12,26,38,119,12.85,0.135,0.07,0.095,0.2,0.305,0.98,8.705,0.14,756.855,12.42,0.605,0.325,0.485,0.93,1.415,4.745,0.69,17.88,17.22,51.42,48.11,-6.275,48.56,66,76,9,31,28.635,6,27,18.75,2,61,2.705,73,166,47.325
202,Daniel Hardie,LW,RIM,18.265,45,18,15,5,33,38,130,13.85,0.4,0.33,0.11,0.73,0.84,2.89,17.82,0.4,784.43,17.43,1.38,1.15,0.38,2.52,2.91,9.94,1.36,19.79,17.95,51.74,48.88,14.12,60.2,59,39,4,26,15.38,6,20,30.0,8,84,9.52,2,6,33.33
203,Carl Marois,LW,VIC,20.041,61,19,12,7,31,38,130,14.62,0.31,0.2,0.11,0.51,0.62,2.13,14.63,0.24,867.49,14.22,1.31,0.83,0.48,2.14,2.63,8.99,1.01,17.42,17.67,50.34,50.84,8.46,56.98,49,37,4,14,28.57,7,19,36.84,8,97,8.25,7,25,28.0
204,Samuel L'Italien,C,BAT,17.925,119,8,20,10,28,38,131,6.265,0.07,0.18,0.095,0.245,0.34,1.1,7.88,0.13,835.955,14.19,0.29,0.73,0.375,1.02,1.395,4.67,0.56,18.14,17.875,47.35,53.89,-22.465,33.975,67,128,3,30,10.0,3,22,13.335,2,79,2.6,953,1875,50.815
205,Shaun Miller,RW,BLB,16.783,79,15,12,11,27,38,117,11.54,0.17,0.16,0.13,0.335,0.465,1.48,5.285,0.13,558.93,14.26,0.73,0.67,0.56,1.4,1.955,6.235,0.555,17.58,17.935,51.955,51.705,9.365,56.25,57,41,3,15,11.54,5,17,27.145,7,85,7.855,2,7,33.335
206,Alexandre Sills,C,ROU/QUE,20.532,66,16,16,6,32,38,112,14.29,0.24,0.24,0.09,0.48,0.58,1.7,13.91,0.21,1112.36,16.85,0.86,0.86,0.32,1.73,2.05,6.04,0.75,17.85,18.14,50.64,53.04,-10.18,43.18,57,75,1,12,8.33,6,24,25.0,9,76,11.84,606,1106,54.79
207,Peyton Hoyt,RW,CAP,17.074,97,15,10,13,25,38,143,9.445,0.14,0.095,0.14,0.235,0.375,1.44,9.35,0.19,627.23,12.64,0.645,0.4,0.7,1.045,1.75,6.805,0.9,17.21,17.355,51.31,48.17,-7.425,48.37,59,63,6,26,21.21,4,21,19.09,5,96,3.675,19,57,34.83
208,Gabriel Bilodeau,D,GAT,17.783,119,9,7,22,16,38,145,6.38,0.075,0.06,0.185,0.135,0.32,1.215,3.79,0.065,984.25,16.53,0.275,0.21,0.675,0.485,1.16,4.365,0.225,17.25,17.12,55.245,48.225,10.705,61.085,99,68,2,5,62.5,1,7,50.0,6,133,4.38,0,0,0.0
209,Duncan MacIntyre,D,CAP/MON,20.154,128,8,12,18,20,38,121,6.895,0.065,0.09,0.14,0.155,0.295,0.945,4.155,0.065,1351.78,21.175,0.18,0.265,0.395,0.445,0.84,2.68,0.185,16.76,18.105,45.71,54.325,-12.23,36.61,133,230,1,7,12.5,0,10,0.0,7,104,7.16,0,1,0.0
210,Adam Cheezo,RW,VDO,17.369,94,11,16,11,27,38,107,8.1,0.095,0.135,0.095,0.225,0.32,1.065,6.745,0.135,582.755,11.66,0.445,0.615,0.445,1.06,1.505,5.49,0.705,16.84,17.15,52.585,50.7,14.865,58.975,60,43,6,23,23.04,1,16,3.845,4,68,3.845,78,213,36.975
211,Jeremy Roy,D,SHE/BLB,18.84,55,8,18,11,26,37,136,6.35,0.165,0.24,0.12,0.405,0.53,2.6,3.305,0.12,648.835,21.63,0.485,0.62,0.295,1.105,1.4,7.445,0.345,18.13,18.33,54.29,52.105,13.44,67.445,81,62,0,1,0.0,3,6,30.0,5,129,5.175,0,0,0.0
212,Louis-Filip Cote,LW,ROU/QUE,16.874,122,14,13,10,27,37,181,9.145,0.115,0.11,0.08,0.225,0.305,1.45,10.545,0.17,854.255,13.935,0.5,0.46,0.35,0.96,1.31,6.125,0.71,17.76,17.98,47.105,51.06,-4.51,43.325,67,88,4,28,21.21,3,33,10.25,7,120,6.78,53,122,38.79
213,Samuel Thibault,D,BAC,19.71,136,10,13,13,23,36,180,5.5,0.075,0.095,0.095,0.17,0.265,1.325,5.22,0.075,1388.755,20.425,0.215,0.28,0.275,0.495,0.77,3.88,0.225,16.67,18.45,43.03,53.8,-2.435,38.435,113,178,1,8,16.665,1,8,25.0,8,164,4.81,0,1,0.0
214,Kay Schweri,RW,SHE,18.714,34,9,14,13,23,36,59,15.25,0.26,0.41,0.38,0.68,1.06,1.74,9.58,0.28,604.57,17.78,0.89,1.39,1.29,2.28,3.57,5.86,0.95,20.67,17.83,52.08,49.35,31.46,70.27,52,22,3,13,23.08,2,14,14.29,4,32,12.5,1,1,100.0
215,Olivier Desjardins,D,VDO/BAT,18.793,136,5,13,18,18,36,123,4.315,0.035,0.095,0.13,0.13,0.265,0.905,2.17,0.03,1166.845,17.155,0.125,0.335,0.46,0.46,0.92,3.185,0.11,17.555,17.79,57.77,52.475,-11.48,48.3,120,136,1,4,16.665,1,1,50.0,3,118,2.685,0,1,0.0
216,Gabriel Gagne,RW,SHA/VIC,18.842,42,17,9,10,26,36,115,14.78,0.4,0.21,0.24,0.62,0.86,2.74,16.52,0.39,688.22,16.39,1.48,0.78,0.87,2.27,3.14,10.03,1.44,18.94,17.45,56.36,45.65,4.94,58.97,46,32,6,24,25.0,3,20,15.0,8,71,11.27,4,13,30.77
217,Matthieu Desautels,D,BAC,20.43,62,8,16,12,24,36,140,5.71,0.13,0.26,0.19,0.39,0.58,2.26,12.22,0.2,1313.75,21.19,0.37,0.73,0.55,1.1,1.64,6.39,0.56,16.61,18.16,37.19,50.69,14.72,43.18,57,75,2,4,50.0,2,13,15.38,4,123,3.25,0,3,0.0
218,Jimmy Huntington,C,VIC,17.326,127,11,15,10,26,36,102,12.73,0.085,0.115,0.08,0.205,0.285,0.8,5.725,0.09,758.175,11.93,0.435,0.575,0.405,1.01,1.415,3.905,0.43,16.735,17.45,47.045,51.53,-6.83,44.25,58,77,2,16,9.09,3,11,30.0,6,75,8.835,521,1065,48.265
219,Kevin Gilbert,RW,SHE,17.98,92,18,12,6,30,36,162,10.56,0.185,0.13,0.08,0.32,0.4,1.77,8.74,0.19,656.72,14.185,0.78,0.56,0.34,1.34,1.68,7.52,0.815,18.385,17.655,45.73,51.595,-4.315,42.875,51,71,7,27,24.715,2,20,8.335,9,115,7.6,90,209,42.205
220,Andrew Shewfelt,RW,HAL/DRU,19.79,94,16,10,9,26,35,176,8.905,0.17,0.095,0.09,0.265,0.355,1.925,8.12,0.175,764.445,16.275,0.625,0.35,0.325,0.985,1.31,7.105,0.655,16.985,18.415,40.37,55.665,-12.54,28.73,50,131,7,26,27.5,4,20,21.975,5,130,2.875,376,758,44.455
221,Pascal Aquin,LW,SHA/CHA,18.703,103,15,10,10,25,35,106,10.61,0.12,0.095,0.08,0.21,0.29,0.94,6.21,0.11,654.465,12.29,0.535,0.46,0.37,0.99,1.365,4.49,0.525,16.805,17.505,50.91,51.065,-24.08,35.665,57,84,4,19,13.335,4,19,22.5,7,68,6.605,59,153,41.905
222,Cole Reginato,LW,CAP/SNB,18.311,114,11,11,13,22,35,95,10.43,0.09,0.09,0.105,0.175,0.28,0.79,7.15,0.12,635.79,10.945,0.465,0.465,0.535,0.925,1.465,4.22,0.655,16.605,17.32,52.81,49.565,-8.515,49.375,55,47,6,22,23.96,1,20,3.335,4,53,7.415,48,93,46.505
223,Chris Chaddock,C,CHA,18.557,75,17,5,12,22,34,137,11.905,0.22,0.06,0.155,0.28,0.435,1.78,8.835,0.225,511.2,13.515,0.925,0.245,0.635,1.17,1.815,7.61,0.96,17.155,17.42,51.435,51.53,-8.545,42.005,47,56,3,21,8.335,7,26,28.43,7,90,6.615,286,583,48.475
224,Philippe Sanche,RW,BLB,20.299,35,15,8,11,23,34,87,17.24,0.43,0.23,0.31,0.66,0.97,2.49,12.16,0.35,650.0,18.57,1.38,0.74,1.02,2.12,3.14,8.03,1.12,17.9,17.77,49.16,50.45,23.64,63.64,42,24,2,12,16.67,0,7,0.0,13,68,19.12,25,53,47.17
225,Xavier Bouchard,D,BAC,16.548,63,4,15,15,19,34,63,6.35,0.06,0.24,0.24,0.3,0.54,1.0,3.16,0.05,1311.84,20.82,0.18,0.69,0.69,0.87,1.56,2.88,0.14,17.23,18.24,50.56,51.29,13.71,55.88,76,60,0,1,0.0,0,1,0.0,4,61,6.56,1,1,100.0
226,Christian Huntley,D,QUE,17.041,114,12,11,11,23,34,140,6.67,0.09,0.085,0.09,0.175,0.27,1.155,3.56,0.06,1054.725,18.035,0.28,0.255,0.3,0.54,0.835,3.725,0.185,16.81,17.885,45.87,50.65,-2.28,42.05,84,106,0,2,0.0,4,9,28.57,8,129,5.17,0,0,0.0
227,Anthony Chapados,C,SHE/RIM,19.809,67,14,15,5,29,34,96,14.58,0.21,0.22,0.07,0.43,0.51,1.43,13.32,0.2,1133.51,16.92,0.74,0.79,0.26,1.54,1.8,5.08,0.7,19.47,18.22,50.7,52.73,-0.13,45.8,60,71,5,21,23.81,1,12,8.33,8,63,12.7,219,458,47.82
228,Declan Smith,C,CAP,17.859,119,11,17,6,28,34,102,10.405,0.09,0.135,0.05,0.225,0.275,0.835,7.015,0.115,728.39,12.105,0.425,0.65,0.22,1.075,1.3,4.055,0.545,16.785,17.47,50.075,50.815,-15.32,40.4,62,82,3,24,13.89,4,21,17.86,4,57,6.575,510,1143,45.105
229,Zachary Lauzon,D,ROU,17.432,124,4,14,15,18,33,137,2.73,0.035,0.115,0.12,0.14,0.265,1.1,3.085,0.045,1070.245,17.22,0.105,0.39,0.41,0.5,0.91,3.745,0.17,17.7,17.71,61.74,50.005,-0.045,61.6,121,81,0,0,0.0,1,5,16.665,3,132,1.705,0,1,0.0
230,Samuel Bucek,LW,SHA,17.742,52,12,16,5,28,33,82,14.63,0.23,0.31,0.1,0.54,0.63,1.58,10.23,0.2,802.31,15.43,0.9,1.2,0.37,2.09,2.47,6.13,0.77,19.23,17.99,59.97,50.19,8.67,62.35,53,32,5,14,35.71,3,14,21.43,4,54,7.41,0,0,0.0
231,Garrett Johnston,D,CHI/MON/BAT,20.362,66,7,19,7,26,33,123,5.69,0.11,0.29,0.11,0.39,0.5,1.86,9.08,0.14,1569.08,23.77,0.27,0.73,0.27,0.99,1.26,4.7,0.35,17.66,18.09,49.51,50.65,-3.65,51.09,94,90,2,5,40.0,1,7,14.29,4,111,3.6,1,2,50.0
232,Alex Pawelczyk,LW,SHA,19.984,68,23,6,4,29,33,125,18.4,0.34,0.09,0.06,0.43,0.49,1.84,19.03,0.28,992.72,14.6,1.39,0.36,0.24,1.75,1.99,7.56,1.15,18.32,17.88,54.06,49.86,2.5,57.27,63,47,7,31,22.58,5,17,29.41,11,77,14.29,5,10,50.0
233,Auguste Impose,RW,QUE,18.243,50,15,11,6,26,32,74,20.27,0.3,0.22,0.12,0.52,0.64,1.48,9.07,0.18,724.94,14.5,1.24,0.91,0.5,2.15,2.65,6.12,0.75,18.29,17.67,47.9,50.39,17.32,55.56,40,32,5,13,38.46,0,9,0.0,10,52,19.23,107,292,36.64
234,Austin Eastman,LW,GAT/VIC,18.861,69,10,12,10,22,32,92,11.05,0.145,0.17,0.145,0.315,0.46,1.31,6.685,0.185,479.725,13.84,0.625,0.73,0.625,1.36,1.985,5.69,0.805,18.655,17.695,55.645,49.08,4.705,57.965,54,40,4,20,23.81,2,17,7.145,4,55,7.335,33,92,33.295
235,Zachary Lavigne,LW,CHI,17.347,125,16,10,6,26,32,149,11.975,0.13,0.08,0.05,0.205,0.255,1.185,9.825,0.155,876.02,13.985,0.57,0.335,0.21,0.905,1.115,5.055,0.67,18.1,18.365,43.48,53.415,-30.655,26.175,42,120,7,38,20.17,5,29,18.38,4,82,5.69,3,22,16.665
236,Ivan Kozlov,LW,VDO,17.476,53,18,10,4,28,32,105,17.14,0.34,0.19,0.08,0.53,0.6,1.98,14.5,0.27,825.65,15.58,1.31,0.73,0.29,2.03,2.33,7.63,1.05,17.77,17.13,48.29,49.83,11.01,53.76,50,43,5,20,25.0,5,13,38.46,8,72,11.11,49,122,40.16
237,Nicolas Guay,C,CHI/DRU,16.745,72,13,12,7,25,32,138,9.14,0.185,0.17,0.1,0.355,0.45,1.945,8.05,0.23,551.925,15.425,0.66,0.655,0.34,1.315,1.655,7.055,0.805,18.07,17.825,45.88,51.47,4.865,47.215,57,57,5,22,20.835,5,28,24.665,3,88,3.54,189,401,42.94
