,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1105,Matt Kinch,D,BNG/WOR,28.077,76,9,17,1,26,27,112,4.325,0.06,0.275,0.165,0.335,0.505,2.045
1106,Mark Stuart,D,PRO,21.886,109,8,8,11,16,27,136,6.07,0.075,0.075,0.11,0.15,0.265,1.28
1107,Jordin Tootoo,RW,MIL,22.618,41,13,6,8,19,27,143,9.09,0.32,0.15,0.2,0.46,0.66,3.49
1108,Alex Edler,D,MTB,20.902,51,5,11,11,16,27,83,3.38,0.05,0.11,0.35,0.165,0.515,3.005
1109,Victor Oreskovich,RW,RCH/MTB,23.586,74,10,9,8,19,27,131,7.815,0.14,0.125,0.11,0.26,0.37,1.765
1110,Chad Anderson,D,PHI/HAM/LE,27.375,165,8,7,12,15,27,173,1.909,0.021,0.021,0.039,0.042,0.078,1.491
1111,Duvie Westcott,D,SYR,29.876,37,4,16,7,20,27,95,4.21,0.11,0.43,0.19,0.54,0.73,2.57
1112,Jon Awe,D,POR/PRO/WBS/CHI/HOU,26.626,84,6,13,8,19,27,159,3.51,0.075,0.115,0.148,0.195,0.342,1.962
1113,Cam Severson,LW,SYR/OMA,27.667,66,17,6,4,23,27,174,9.77,0.26,0.09,0.06,0.35,0.41,2.64
1114,Ned Lukacevic,LW,MCH/PRO/TEX/SA,23.592,112,10,9,8,19,27,128,9.982,0.122,0.132,0.075,0.25,0.324,1.325
1115,David Schneider,D,NOR,28.061,71,2,12,13,14,27,126,1.59,0.03,0.17,0.18,0.2,0.38,1.77
1116,Ben Clymer,RW,HER,29.43,50,11,5,11,16,27,136,8.09,0.22,0.1,0.22,0.32,0.54,2.72
1117,Nate Prosser,D,HOU,24.359,73,8,10,9,18,27,87,9.2,0.11,0.14,0.12,0.25,0.37,1.19
1118,Shea Weber,D,MIL,20.088,46,12,8,7,20,27,137,8.76,0.26,0.17,0.15,0.43,0.59,2.98
1119,Mitch Love,LW,LOW/ALB/LE/HOU/PEO,24.314,278,6,8,13,14,27,128,4.928,0.022,0.025,0.038,0.048,0.09,0.456
1120,Justin Braun,D,WOR,23.096,37,5,13,8,18,26,108,2.36,0.075,0.495,0.27,0.57,0.84,1.895
1121,Dennis Persson,D,POR,21.538,132,5,13,8,18,26,123,3.808,0.035,0.108,0.078,0.145,0.228,0.835
1122,Alain Goulet,D,PRO,21.48,87,5,12,9,17,26,111,5.025,0.08,0.16,0.135,0.24,0.375,1.555
1123,Kevin Estrada,LW,LOW/ALB/MTB,24.551,121,8,12,6,20,26,124,6.402,0.085,0.052,0.078,0.138,0.215,1.318
1124,Ryan MacMurchy,RW,PEO/SPR/ABB,26.138,98,11,7,8,18,26,110,11.512,0.192,0.062,0.06,0.248,0.31,1.53
1125,Joe Pavelski,C,WOR,22.18,16,8,12,6,20,26,67,11.94,0.5,0.75,0.38,1.25,1.62,4.19
1126,Mitch Fritz,LW,SPR/HFD/BRI/NOR,28.84,263,9,6,11,15,26,147,2.034,0.016,0.018,0.072,0.034,0.106,0.602
1127,Peter Schaefer,LW,PRO,31.179,47,7,11,8,18,26,47,14.89,0.15,0.23,0.17,0.38,0.55,1.0
1128,Eric Nickulas,RW,PRO,30.478,38,10,11,5,21,26,81,12.35,0.26,0.29,0.13,0.55,0.68,2.13
1129,Peter Ferraro,RW,PEO/BRI,33.641,49,13,7,6,20,26,91,14.29,0.27,0.14,0.12,0.41,0.53,1.86
1130,Ryan O'Byrne,D,HAM,23.409,118,3,12,11,15,26,92,5.408,0.055,0.132,0.12,0.182,0.302,0.928
1131,Matt Hunwick,D,PRO,22.82,58,2,12,12,14,26,64,1.64,0.02,0.265,0.425,0.285,0.71,1.055
1132,Adam Hobson,LW,RFD,21.934,97,8,13,5,21,26,90,7.89,0.07,0.138,0.038,0.213,0.25,0.925
1133,Brad Cole,D,QC/ABB,22.152,161,5,13,8,18,26,193,2.74,0.03,0.092,0.048,0.12,0.167,1.14
1134,Nathan McIver,D,MTB/PRO,24.722,304,6,11,9,17,26,147,2.278,0.01,0.036,0.032,0.046,0.075,0.425
1135,Adam Pardy,D,OMA/QC,22.714,159,7,8,11,15,26,149,3.852,0.048,0.05,0.07,0.092,0.168,0.982
1136,Brett Westgarth,D,SYR/IOW/WOR/BRI,26.736,183,7,9,10,16,26,141,5.085,0.039,0.056,0.061,0.092,0.158,0.831
1137,John Laliberte,LW,MIL/WOR,23.613,79,7,11,8,18,26,120,6.145,0.085,0.135,0.105,0.225,0.33,1.55
1138,Dustin Wood,D,HOU/SYR/MTB,24.82,140,5,10,11,15,26,112,4.335,0.035,0.07,0.085,0.11,0.195,0.815
1139,Josh Soares,F,PEO/CHI/MTB,25.856,53,11,11,4,22,26,81,11.34,0.172,0.145,0.07,0.318,0.387,1.148
1140,Jason Pominville,RW,RCH,22.793,18,19,5,2,24,26,78,24.36,1.06,0.28,0.11,1.33,1.44,4.33
1141,Rob Sirianni,RW,SYR/PHI/BNG,23.876,56,14,9,3,23,26,109,6.48,0.125,0.08,0.025,0.21,0.235,1.48
1142,Justin Falk,D,HOU,21.178,189,6,9,11,15,26,170,3.335,0.035,0.055,0.08,0.095,0.17,1.018
1143,Alex Plante,D,SPR/OKC,20.854,122,4,12,10,16,26,124,3.43,0.035,0.095,0.08,0.13,0.205,1.005
1144,Philip McRae,C,PEO,20.504,46,12,8,6,20,26,90,13.33,0.26,0.17,0.13,0.43,0.57,1.96
1145,Alex Brooks,D,ALB/LOW/PEO/CHI,31.194,199,1,8,16,9,25,149,0.305,0.002,0.062,0.088,0.062,0.152,0.81
1146,Franklin MacDonald,D,RCH,22.688,123,2,10,13,12,25,135,1.232,0.015,0.082,0.098,0.092,0.188,0.99
1147,David Cornacchia,D,SA,24.838,80,4,6,15,10,25,100,4.0,0.05,0.07,0.19,0.12,0.31,1.25
1148,Lee Falardeau,C,HFD,22.652,80,6,12,7,18,25,113,5.095,0.07,0.14,0.055,0.21,0.265,1.375
1149,Chad LaRose,RW,LOW,23.472,23,14,6,5,20,25,85,16.47,0.61,0.26,0.22,0.87,1.09,3.7
1150,Kim Staal,C,MIL,28.518,64,13,8,4,21,25,117,11.11,0.2,0.12,0.06,0.33,0.39,1.83
1151,Rory Fitzpatrick,D,PHI/RCH,33.928,109,5,10,10,15,25,150,2.658,0.035,0.1,0.078,0.132,0.21,1.318
1152,Sergei Korostin,RW,TEX,20.198,63,13,7,5,20,25,85,15.29,0.21,0.11,0.08,0.32,0.4,1.35
1153,Ahren Nittel,LW,ALB,21.777,45,14,6,5,20,25,121,11.57,0.31,0.13,0.11,0.44,0.56,2.69
1154,Chris Armstrong,D,SPR,34.224,51,5,8,12,13,25,56,8.93,0.1,0.16,0.24,0.25,0.49,1.1
1155,Pierre Dagenais,LW,HAM,27.535,38,12,5,8,17,25,139,8.63,0.32,0.13,0.21,0.45,0.66,3.66
1156,Brian Roloff,C,PRO/POR,23.605,81,4,12,9,16,25,99,2.175,0.025,0.08,0.155,0.105,0.26,1.305
1157,Tanner Glass,LW,RCH,24.046,91,10,10,5,20,25,119,6.075,0.08,0.14,0.05,0.22,0.277,1.28
1158,Bryan Little,C,CHI,19.842,34,9,12,4,21,25,68,13.24,0.26,0.35,0.12,0.62,0.74,2.0
1159,Mike Brennan,D,RFD/TOR,23.892,208,6,11,8,17,25,153,3.718,0.03,0.05,0.045,0.08,0.122,0.778
1160,Ryan Gunderson,D,LOW/HOU,23.076,77,5,9,11,14,25,88,2.975,0.035,0.06,0.075,0.095,0.17,1.235
1161,Pavel Vorobiev,RW,NOR,23.365,32,9,9,7,18,25,97,9.28,0.28,0.28,0.22,0.56,0.78,3.03
1162,Mark Van Guilder,C,MIL/HAM,25.912,98,10,11,4,21,25,93,7.355,0.08,0.092,0.055,0.172,0.228,0.862
1163,Justin Soryal,LW,HFD/CT,22.466,189,11,9,5,20,25,161,6.572,0.055,0.048,0.028,0.103,0.13,0.82
1164,Scott McCulloch,LW,TEX,24.019,69,9,9,7,18,25,108,8.38,0.155,0.105,0.12,0.26,0.38,1.83
1165,Matt Calvert,LW,SPR,20.726,38,13,7,5,20,25,80,16.25,0.34,0.18,0.13,0.53,0.66,2.11
1166,Mike Hoffman,LW,BNG,20.808,74,7,11,7,18,25,100,7.0,0.09,0.15,0.09,0.24,0.34,1.35
1167,Andreas Engqvist,C,HAM,22.73,71,10,10,5,20,25,137,7.3,0.14,0.14,0.07,0.28,0.35,1.93
1168,Sean Zimmerman,D,ALB/LOW/SA/PRO/SYR/RCH,22.344,232,4,7,13,11,24,115,2.506,0.015,0.018,0.083,0.03,0.113,0.464
1169,Colby Robak,D,RCH,20.395,76,7,9,8,16,24,87,8.05,0.09,0.12,0.11,0.21,0.32,1.14
1170,John Moore,D,SPR,19.822,73,5,12,7,17,24,118,4.24,0.07,0.16,0.1,0.23,0.33,1.62
1171,Igor Makarov,RW,RFD,22.99,68,11,9,4,20,24,130,8.46,0.16,0.13,0.06,0.29,0.35,1.91
1172,Rob Bordson,LW,SYR/ADK,22.267,76,8,8,8,16,24,102,7.84,0.11,0.11,0.11,0.21,0.32,1.34
1173,Brian Strait,D,WBS,22.197,153,4,10,10,14,24,128,3.155,0.03,0.065,0.065,0.09,0.155,0.835
1174,Lane MacDermid,LW,PRO,20.557,143,9,8,7,17,24,141,5.85,0.06,0.055,0.045,0.115,0.16,0.965
1175,Scott Jackson,D,NOR,22.86,174,2,8,14,10,24,157,1.222,0.008,0.045,0.065,0.053,0.118,0.875
1176,Petteri Nokelainen,RW,BRI/PRO,21.162,68,9,9,6,18,24,98,13.615,0.24,0.29,0.1,0.53,0.635,1.63
1177,Maxime Legault,RW,POR,20.969,72,12,9,3,21,24,107,6.185,0.09,0.065,0.02,0.155,0.18,1.725
1178,Krisjanis Redlihs,D,ALB,24.666,66,3,10,11,13,24,118,2.54,0.05,0.15,0.17,0.2,0.36,1.79
1179,Mathieu Aubin,F,HAM/LE,22.618,72,11,7,6,18,24,123,4.822,0.082,0.208,0.042,0.29,0.334,1.362
1180,Petr Prucha,RW,HFD/SA,25.504,22,10,11,3,21,24,50,20.865,0.7,0.5,0.075,1.2,1.275,3.275
1181,Anssi Salmela,D,CHI/LOW/ALB,25.09,42,8,11,5,19,24,105,3.96,0.1,0.14,0.06,0.235,0.3,2.26
1182,Milan Bartovic,RW,NOR,24.436,49,10,7,7,17,24,141,7.09,0.2,0.14,0.14,0.35,0.49,2.88
1183,Derek Dorsett,RW,SYR,21.238,71,11,7,6,18,24,128,7.955,0.15,0.185,0.24,0.33,0.57,1.89
1184,Ray DiLauro,D,CLE,26.177,49,5,11,8,16,24,109,4.59,0.1,0.22,0.16,0.33,0.49,2.22
1185,Kenny Corupe,C,WBS,25.66,59,11,4,9,15,24,98,11.22,0.19,0.07,0.15,0.25,0.41,1.66
1186,Michael Nylander,C,GR/RCH,37.451,31,6,12,6,18,24,36,28.57,0.325,0.3,0.175,0.625,0.805,1.155
1187,Bryan Miller,D,ALB/LOW/PRO/PEO,24.327,61,3,10,11,13,24,96,0.975,0.018,0.172,0.112,0.192,0.305,1.122
1188,Rosario Ruggeri,D,PHI/LOW,23.396,126,6,9,9,15,24,167,2.745,0.038,0.054,0.041,0.092,0.131,1.088
1189,Cal Clutterbuck,RW,HOU,20.326,75,11,8,5,19,24,131,4.265,0.075,0.055,0.035,0.13,0.165,1.385
1190,Tomas Harant,D,LOW,26.382,54,1,12,11,13,24,51,1.96,0.02,0.22,0.2,0.24,0.44,0.94
1191,Ethan Graham,D,IOW/HFD/TEX/MIL/NOR/CHA,27.249,142,3,7,14,10,24,104,2.422,0.018,0.07,0.132,0.088,0.229,0.785
1192,Philippe Cornet,LW,OKC,20.469,60,7,12,4,19,23,86,8.14,0.12,0.2,0.07,0.32,0.38,1.43
1193,Sean Backman,RW,TEX,24.381,67,7,11,5,18,23,115,6.09,0.1,0.16,0.07,0.27,0.34,1.72
1194,Ben Street,C,WBS,23.587,36,12,4,7,16,23,117,10.26,0.33,0.11,0.19,0.44,0.64,3.25
1195,Chris D'Alvise,C,SPR,24.63,43,11,7,5,18,23,76,14.47,0.26,0.16,0.12,0.42,0.53,1.77
1196,Matt Bartkowski,D,PRO,22.281,69,5,8,10,13,23,158,3.16,0.07,0.12,0.14,0.19,0.33,2.29
1197,Alexander Urbom,D,ALB,19.738,72,2,7,14,9,23,103,1.94,0.03,0.1,0.19,0.12,0.32,1.43
1198,Jacob Lagace,LW,POR,20.682,58,10,5,8,15,23,82,12.2,0.17,0.09,0.14,0.26,0.4,1.41
1199,Kevin Connauton,D,MTB,20.559,73,11,9,3,20,23,146,7.53,0.15,0.12,0.04,0.27,0.32,2.0
1200,James Sixsmith,LW,BRI/MIL,24.598,87,10,8,5,18,23,94,11.186,0.161,0.126,0.058,0.288,0.345,1.336
1201,Andrew Sweetland,F,RCH/BNG,23.152,113,10,10,3,20,23,104,11.265,0.175,0.14,0.015,0.315,0.328,1.322
1202,Tim Miller,RW,SYR/CHI,22.78,55,13,8,2,21,23,77,19.32,0.428,0.118,0.03,0.55,0.58,1.822
1203,David Backes,RW,PEO,21.874,43,15,5,3,20,23,96,18.57,0.37,0.18,0.07,0.55,0.625,2.085
1204,Kevin Harvey,LW,SYR/SPR,25.252,126,11,6,6,17,23,68,8.975,0.048,0.028,0.025,0.075,0.098,0.44
1205,Chris Chelios,D,GR/CHI,47.14,48,5,6,12,11,23,76,3.47,0.055,0.065,0.37,0.12,0.49,1.785
1206,Nathan Davis,C,RFD,22.816,72,13,6,4,19,23,110,11.68,0.225,0.085,0.05,0.305,0.36,1.805
1207,Andrew Archer,D,HAM/RFD,24.464,158,3,8,12,11,23,108,4.96,0.035,0.044,0.095,0.074,0.169,0.679
1208,Jordan Eberle,RW,SPR,18.839,20,9,9,5,18,23,44,20.0,0.44,0.46,0.235,0.9,1.135,2.2
1209,Daniel Winnik,LW,SA,22.112,78,10,7,6,17,23,112,4.845,0.07,0.028,0.055,0.095,0.152,1.32
1210,Cole Jarrett,D,BRI,22.697,78,3,10,10,13,23,110,2.73,0.04,0.13,0.13,0.17,0.29,1.41
1211,Travis Brigley,LW,BRI/SPR,28.25,57,10,7,6,17,23,106,9.43,0.18,0.12,0.11,0.3,0.4,1.86
1212,Lance Ward,D,BNG,27.289,80,3,13,7,16,23,98,3.06,0.04,0.16,0.09,0.2,0.29,1.23
1213,David Urquhart,D,HFD/HAM,25.096,130,6,7,10,13,23,120,2.272,0.025,0.048,0.112,0.072,0.19,0.76
1214,Per Ledin,LW,LE,30.005,58,11,5,7,16,23,96,11.46,0.19,0.09,0.12,0.28,0.4,1.66
1215,Kevin Marshall,D,ADK,21.018,153,5,7,11,12,23,138,4.185,0.035,0.045,0.07,0.08,0.15,0.91
1216,Peter Aston,D,RCH,22.807,126,5,11,7,16,23,164,1.69,0.022,0.05,0.032,0.072,0.105,1.075
1217,Bobby Hughes,C,ALB/BRI,21.096,58,10,9,4,19,23,67,7.658,0.095,0.088,0.038,0.182,0.22,0.727
1218,Jeff Corey,RW,TOR,23.432,65,11,4,8,15,23,81,15.52,0.19,0.035,0.115,0.225,0.345,1.235
1219,Jim Jackson,D,GR/MTB/PEO,27.65,70,4,11,8,15,23,116,2.8,0.045,0.122,0.09,0.162,0.252,1.25
1220,Anton Babchuk,D,NOR/LOW/ALB,21.86,38,7,8,8,15,23,115,5.185,0.16,0.25,0.25,0.41,0.665,3.17
1221,Joel Bouchard,D,BRI/HAM,32.894,39,5,6,12,11,23,74,4.632,0.092,0.208,0.28,0.3,0.58,1.945
1222,Joakim Andersson,C,GR,20.608,80,7,10,6,17,23,109,3.27,0.045,0.065,0.53,0.11,0.64,1.675
1223,Adam Keefe,RW,MTB/GR/SA,24.951,216,12,4,7,16,23,156,8.152,0.06,0.01,0.042,0.072,0.118,0.772
1224,Reid Cashman,D,TOR/WBS/MIL,25.633,70,6,4,12,10,22,85,6.33,0.082,0.061,0.17,0.144,0.308,1.199
1225,Cameron Gaunce,D,LE,20.493,61,2,11,9,13,22,65,3.08,0.03,0.18,0.15,0.21,0.36,1.07
1226,Sebastien Bisaillon,D,SPR/HAM,22.521,54,8,8,6,16,22,102,3.868,0.075,0.075,0.062,0.152,0.218,0.985
1227,Fedor Fedorov,LW,SYR/HFD,24.263,50,4,13,5,17,22,91,4.4,0.08,0.26,0.1,0.34,0.44,1.82
1228,Adam Berti,LW,NOR/RFD,21.459,100,9,4,9,13,22,89,16.918,0.092,0.02,0.14,0.115,0.255,0.665
1229,Mike Stuart,D,PEO,25.54,119,0,13,9,13,22,125,0.0,0.0,0.11,0.075,0.11,0.185,1.055
1230,Bjorn Melin,LW,POR,25.2,59,8,7,7,15,22,102,7.84,0.14,0.12,0.12,0.25,0.37,1.73
1231,Darcy Campbell,D,SYR/LE,23.844,110,9,5,8,14,22,145,5.72,0.075,0.055,0.07,0.13,0.195,1.3
1232,Eric Weinrich,D,POR,40.24,88,3,9,10,12,22,75,3.98,0.04,0.11,0.125,0.145,0.27,0.885
1233,Ryan Wilson,D,QC/LE,22.115,71,4,6,12,10,22,80,2.53,0.03,0.045,0.09,0.075,0.16,0.745
1234,Curtis Fraser,F,SA/PEO/LE,27.2,142,11,10,1,21,22,97,18.95,0.103,0.073,0.005,0.175,0.178,0.612
1235,Bobby Robins,RW,BNG/SYR/ALB/RCH,25.162,103,11,7,4,18,22,129,5.868,0.085,0.06,0.012,0.145,0.158,0.842
1236,Ales Kotalik,RW,ABB,31.73,25,6,8,8,14,22,96,6.25,0.24,0.32,0.32,0.56,0.88,3.84
1237,Philip Larsen,D,TEX,20.773,54,4,9,9,13,22,112,3.57,0.07,0.17,0.17,0.24,0.41,2.07
1238,Mark Arcobello,C,OKC,22.092,26,11,7,4,18,22,73,15.07,0.42,0.27,0.15,0.69,0.85,2.81
1239,Brad Herauf,C,ALB/CHA,27.312,148,11,6,5,17,22,144,7.475,0.07,0.042,0.032,0.112,0.138,0.98
1240,James Marcou,RW,WOR,22.072,45,5,10,7,15,22,77,10.0,0.175,0.12,0.31,0.295,0.605,1.73
1241,Nick Schaus,D,WOR,23.704,81,4,9,9,13,22,108,1.925,0.025,0.295,0.175,0.32,0.5,1.175
1242,Ben  Thomson,C,HOU,24.211,47,7,11,4,18,22,84,8.33,0.15,0.23,0.09,0.38,0.47,1.79
1243,Scott Timmins,C,RCH,21.011,45,10,11,1,21,22,74,13.51,0.22,0.24,0.02,0.47,0.49,1.64
1244,Ondrej Roman,LW,TEX,21.599,72,8,12,2,20,22,99,8.08,0.11,0.17,0.03,0.28,0.31,1.38
1245,Julien Brouillette,D,HFD/PRO/CHA/LE,23.279,74,3,7,12,10,22,113,2.96,0.04,0.09,0.14,0.13,0.275,1.435
1246,Devin DiDiomete,LW,HFD/CT,21.603,170,10,6,5,16,21,136,6.682,0.062,0.032,0.03,0.098,0.125,0.868
1247,A.J. Jenks,C,RCH,20.219,63,8,8,5,16,21,98,8.16,0.13,0.13,0.08,0.25,0.33,1.56
1248,Gaelan Patterson,C,ABB,20.066,61,7,10,4,17,21,55,12.73,0.11,0.16,0.07,0.28,0.34,0.9
1249,Nathan Dempsey,D,PRO,32.173,46,4,10,7,14,21,87,4.6,0.09,0.22,0.15,0.3,0.46,1.89
1250,Michel Leveille,C,TOR/MCH,26.702,64,12,4,5,16,21,103,14.978,0.248,0.042,0.125,0.29,0.415,1.64
1251,Kyle Rogers,RW,TOR/GR,24.862,141,9,6,6,15,21,178,1.968,0.025,0.015,0.015,0.039,0.056,1.55
1252,Kurtis Foster,D,HOU,25.31,25,5,11,5,16,21,71,7.555,0.19,0.575,0.13,0.765,0.895,2.555
1253,Darren McCarty,RW,GR,35.957,32,10,9,2,19,21,58,17.24,0.32,0.285,0.065,0.61,0.675,1.88
1254,Milan Gajic,RW,PRO/MTB/HOU/ALB,26.916,56,10,9,2,19,21,69,15.488,0.192,0.118,0.018,0.306,0.326,1.16
1255,Andy Greene,D,LOW,23.877,52,5,12,4,17,21,67,7.46,0.1,0.23,0.08,0.33,0.4,1.29
1256,Jim Fahey,D,LOW/RFD,27.848,93,0,7,14,7,21,103,0.0,0.0,0.085,0.165,0.085,0.25,1.2
1257,Dan Hacker,C,IOW,24.669,60,7,5,9,12,21,136,5.15,0.12,0.08,0.15,0.2,0.35,2.27
1258,Kevin Bieksa,D,MTB,25.249,24,3,8,10,11,21,54,2.94,0.065,0.65,0.215,0.715,0.935,2.61
1259,D.J. King,LW,PEO,23.469,115,10,6,5,16,21,109,5.05,0.05,0.03,0.068,0.082,0.15,1.01
1260,Ryan Weston,RW,ALB/SA,25.809,136,12,5,4,17,21,149,4.621,0.05,0.01,0.024,0.06,0.084,1.169
1261,Brandon Buck,LW,NOR/HOU,21.332,83,4,11,6,15,21,131,4.338,0.068,0.135,0.06,0.2,0.262,1.54
1262,Luke Gazdic,LW,TEX,20.642,121,12,8,1,20,21,112,10.315,0.09,0.06,0.005,0.15,0.16,0.88
1263,John Negrin,D,ABB,20.976,69,5,6,10,11,21,113,3.01,0.055,0.095,0.14,0.15,0.29,1.545
1264,Tony Romano,RW,BRI,22.195,88,8,5,8,13,21,139,4.855,0.075,0.035,0.075,0.115,0.19,1.545
1265,J.D. Watt,RW,QC/ABB/SA,22.562,149,10,6,5,16,21,137,5.32,0.053,0.035,0.048,0.088,0.14,0.972
1266,Krys Barch,LW,IOW,25.973,74,10,6,5,16,21,96,10.305,0.13,0.075,0.075,0.205,0.28,1.25
1267,Mason Raymond,LW,MTB,21.494,31,9,9,3,18,21,89,9.47,0.265,0.245,0.095,0.51,0.605,2.735
1268,Zenith Komarniski,D,OMA,27.092,68,6,9,6,15,21,107,5.61,0.09,0.13,0.09,0.22,0.31,1.57
1269,Tom Maxwell,RW,HER/MTB,23.947,151,7,9,5,16,21,106,9.556,0.061,0.034,0.026,0.095,0.122,0.696
1270,Shay Stephenson,F,MCH,22.507,61,11,6,4,17,21,64,8.73,0.1,0.055,0.035,0.155,0.19,0.66
1271,Adam Burish,RW,NOR,23.691,64,11,7,3,18,21,108,10.19,0.17,0.11,0.05,0.28,0.33,1.69
1272,Brad Snetsinger,LW,LOW/BNG,22.69,72,7,4,9,11,20,132,19.665,0.122,0.018,0.04,0.14,0.18,1.13
1273,Kip Brennan,LW,POR/HER/TOR/BRI/SPR/CHI,29.082,172,10,1,9,11,20,104,19.308,0.06,0.006,0.033,0.065,0.098,0.407
1274,Travis Ehrhardt,D,MTB/GR,20.678,97,4,6,10,10,20,96,3.57,0.04,0.055,0.085,0.09,0.175,1.01
1275,Ian Cole,D,PEO,21.064,53,6,10,4,16,20,79,7.895,0.11,0.2,0.135,0.315,0.45,1.425
1276,Maxime Lacroix,LW,HER/HAM,22.53,90,8,4,8,12,20,96,10.503,0.108,0.035,0.073,0.142,0.21,1.058
1277,Sergei Kolosov,D,GR,23.568,192,6,6,8,12,20,163,2.695,0.022,0.03,0.03,0.053,0.08,0.867
1278,Marco Scandella,D,HOU,19.81,42,3,6,11,9,20,71,2.38,0.045,0.09,0.185,0.135,0.325,1.33
1279,Michael Davies,RW,CHI,23.765,49,8,6,6,14,20,82,9.76,0.16,0.12,0.12,0.29,0.41,1.67
1280,Tyler Mosienko,C,BRI/RFD/MCH/SA,25.237,53,8,7,5,15,20,56,14.155,0.15,0.088,0.078,0.232,0.308,0.945
1281,David Dziurzynski,LW,BNG,20.942,75,6,7,7,13,20,62,9.68,0.08,0.09,0.09,0.17,0.27,0.83
1282,Olivier Fortier,C,HAM,20.873,69,9,4,7,13,20,100,4.545,0.065,0.03,0.05,0.095,0.145,1.23
1283,Lance Bouma,LW,ABB,20.477,61,12,6,2,18,20,129,9.3,0.2,0.1,0.03,0.3,0.33,2.11
1284,Jeremy Yablonski,RW,MIL/BNG/BRI,29.487,214,5,7,8,12,20,113,3.099,0.015,0.066,0.01,0.08,0.088,0.614
1285,Alexander Avtsin,RW,HAM,19.494,58,5,9,6,14,20,88,5.68,0.09,0.16,0.1,0.24,0.34,1.52
1286,Luke Pither,C,ADK,21.389,67,9,5,6,14,20,77,11.69,0.13,0.07,0.09,0.21,0.3,1.15
1287,Daniel Steiner,RW,RCH/ADK,29.019,28,6,7,7,13,20,68,8.82,0.21,0.25,0.25,0.46,0.71,2.43
1288,Mark Rycroft,RW,SYR/LE,29.178,64,4,9,7,13,20,103,3.88,0.06,0.14,0.11,0.2,0.31,1.61
1289,Landon Wilson,LW,GR/TEX,34.012,26,12,5,3,17,20,79,15.02,0.445,0.18,0.1,0.625,0.725,3.09
1290,Andrew Ladd,LW,LOW/ALB,20.758,27,12,4,4,16,20,70,20.835,0.47,0.08,0.08,0.55,0.63,2.32
1291,Nick Naumenko,D,CHI/GR,31.693,45,1,11,8,12,20,81,0.735,0.015,0.215,0.24,0.225,0.47,1.955
1292,Stephen Wood,D,PHI/PEO/BRI,25.326,60,3,10,7,13,20,103,1.625,0.028,0.32,0.062,0.348,0.41,2.43
1293,Nick Martens,D,GR/BRI/SA,23.511,97,4,11,5,15,20,79,3.705,0.03,0.1,0.055,0.13,0.185,0.82
1294,Mike Pandolfo,LW,BNG/LOW,27.252,77,9,1,10,10,20,108,6.365,0.092,0.01,0.103,0.103,0.2,1.065
1295,Ilkka Pikkarainen,LW,ALB/LOW,26.409,63,9,7,4,16,20,139,3.335,0.075,0.055,0.03,0.13,0.16,3.09
1296,Dale Purinton,D,HFD/LE,30.178,115,6,6,8,12,20,66,6.095,0.042,0.065,0.058,0.108,0.16,0.545
1297,Derek Roy,C,RCH,22.369,8,7,5,8,12,20,33,21.21,0.88,0.62,1.0,1.5,2.5,4.12
1298,Jon Gleed,D,HAM/BRI,24.825,122,1,3,16,4,20,99,0.795,0.005,0.02,0.129,0.03,0.159,0.784
1299,Greg Hogeboom,C,MCH,23.47,57,9,9,2,18,20,89,6.43,0.105,0.13,0.025,0.235,0.26,1.47
1300,Jeff May,D,PRO/SA/NOR,22.701,141,4,10,6,14,20,146,2.608,0.028,0.075,0.042,0.103,0.145,1.058
1301,Brad Tiley,D,SA/SPR,34.199,71,1,10,9,11,20,104,0.96,0.01,0.14,0.13,0.15,0.28,1.46
1302,Tyler Bozak,C,TOR,23.494,32,4,12,4,16,20,65,6.15,0.12,0.38,0.12,0.5,0.62,2.03
1303,Dan Ryder,C,QC/PRO,21.175,45,5,7,8,12,20,52,11.59,0.135,0.23,0.24,0.365,0.605,1.16
1304,Brock Bradford,RW,LE,22.689,54,9,6,5,15,20,101,8.91,0.17,0.11,0.09,0.28,0.37,1.87
1305,Justin Bowers,C,QC/LE/ABB/POR,24.74,55,9,6,5,15,20,90,7.495,0.122,0.092,0.078,0.22,0.292,1.745
1306,Michael Wilson,D,WOR,21.858,85,6,8,6,14,20,102,5.15,0.06,0.095,0.06,0.16,0.22,1.145
1307,Mike Carman,C,LE,21.921,79,11,4,4,15,19,84,13.185,0.165,0.03,0.03,0.195,0.225,1.25
1308,Steven Kampfer,D,PRO,21.474,28,4,12,3,16,19,61,7.225,0.155,0.39,0.07,0.545,0.615,2.115
1309,Sheldon Souray,D,HER,34.175,40,4,6,9,10,19,121,3.31,0.1,0.15,0.23,0.25,0.47,3.02
1310,Jake Muzzin,D,MCH,21.064,46,3,9,7,12,19,93,1.615,0.035,0.59,0.08,0.62,0.7,1.035
1311,Carter Bancks,RW,ABB,20.602,38,5,9,5,14,19,47,5.815,0.085,0.155,0.085,0.24,0.33,0.96
1312,Yury Alexandrov,D,PRO,22.226,66,6,3,10,9,19,88,6.82,0.09,0.05,0.15,0.14,0.29,1.33
1313,Randy Robitaille,C,SA,34.927,28,5,6,8,11,19,49,10.2,0.18,0.21,0.29,0.39,0.68,1.75
