,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
987,Landon Smith,F,CR/CHI,18.41,104,21,16,3,37,40,210,10.365,0.21,0.15,0.03,0.36,0.385,2.015
988,Magnus Hoff,F,LIN,19.94,56,15,10,15,25,40,136,11.03,0.27,0.18,0.27,0.45,0.71,2.43
989,Jason Dhooghe,F,USA/GB,18.754,142,21,14,5,35,40,193,11.438,0.15,0.092,0.04,0.248,0.285,1.422
990,Chris Dodero,F,CHI/MUS/DM/LIN,17.52,139,16,13,11,29,40,187,7.785,0.108,0.105,0.08,0.21,0.285,1.312
991,Kevin OConnor,D,RC/OMA,19.738,102,9,15,16,24,40,162,5.535,0.09,0.15,0.16,0.235,0.39,1.59
992,Matthew Gaudreau,F,OMA,17.279,106,15,15,10,30,40,166,9.245,0.14,0.14,0.095,0.285,0.375,1.56
993,Cal Burke,F,CR,16.992,65,20,14,6,34,40,126,7.935,0.165,0.115,0.05,0.285,0.335,1.05
994,Troy Mattila,F,CHI/TC,19.175,96,17,13,10,30,40,212,7.955,0.165,0.13,0.095,0.295,0.39,2.05
995,Mason Appleton,F,TC,18.667,54,12,19,9,31,40,97,12.37,0.22,0.35,0.17,0.57,0.74,1.8
996,Kurt Davis,D,GB/WATE,19.591,97,9,20,11,29,40,184,3.985,0.085,0.19,0.105,0.27,0.375,1.79
997,David Solway,F,SF,19.297,55,20,13,7,33,40,138,14.49,0.36,0.24,0.13,0.6,0.73,2.51
998,Patrick Wey,D,WAT,16.989,93,8,20,12,28,40,95,7.89,0.075,0.19,0.115,0.26,0.38,0.9
999,Kristian Pospisil,C,SC,20.4,48,15,17,8,32,40,136,11.03,0.31,0.35,0.17,0.67,0.83,2.83
1000,Max Vallis,F,OMA,20.54,58,20,12,8,32,40,108,18.52,0.34,0.21,0.14,0.55,0.69,1.86
1001,Mike McKee,D,LIN,18.579,101,5,21,14,26,40,123,4.085,0.05,0.22,0.14,0.275,0.41,1.25
1002,Yuri Terao,RW,WAT,20.381,45,18,14,8,32,40,120,15.0,0.4,0.31,0.18,0.71,0.89,2.67
1003,Mike Embach,F,CHI/IND,18.162,98,16,14,10,30,40,192,8.73,0.165,0.14,0.095,0.3,0.4,1.925
1004,Matt DeBlouw,F,MUS,17.494,91,13,17,10,30,40,170,6.6,0.125,0.155,0.105,0.28,0.385,1.77
1005,Vas Kolias,D,IND/YNG,17.85,104,10,12,18,22,40,125,7.648,0.08,0.095,0.122,0.175,0.298,0.855
1006,Taylor Fleming,D,FGO,19.075,118,15,16,9,31,40,195,7.205,0.12,0.135,0.075,0.255,0.33,1.6
1007,Jacob MacDonald,D,WAT,17.05,87,12,15,13,27,40,121,9.78,0.14,0.17,0.12,0.31,0.43,1.41
1008,Eugene Fadyeyev,C,MAD,18.188,89,11,18,10,29,39,142,6.2,0.1,0.162,0.088,0.262,0.35,1.555
1009,Mark Auk,D,CR,18.074,93,11,18,10,29,39,139,6.24,0.1,0.17,0.125,0.27,0.39,1.395
1010,Riley Barber,F,DBQ/USA,17.102,81,19,14,6,33,39,171,10.615,0.23,0.175,0.075,0.4,0.475,2.15
1011,Adam Fox,D,USA,17.075,59,8,17,14,25,39,90,8.755,0.145,0.31,0.24,0.45,0.69,1.6
1012,Reid Stefanson,C,SF,20.567,51,13,19,7,32,39,94,13.83,0.25,0.37,0.14,0.63,0.76,1.84
1013,Paul Cotter,C,LIN,17.832,51,18,12,9,30,39,148,12.16,0.35,0.24,0.18,0.59,0.76,2.9
1014,Matt Berkovitz,D,SC/GB,19.83,148,4,14,21,18,39,166,2.095,0.03,0.103,0.178,0.13,0.305,1.155
1015,Brandon Carlson,D,FGO/DM/LIN/DBQ,19.376,192,11,10,18,21,39,192,5.301,0.054,0.056,0.1,0.115,0.215,1.005
1016,Chris Dienes,D,CR/FGO,18.848,97,7,22,10,29,39,121,7.685,0.075,0.225,0.09,0.3,0.385,1.15
1017,Sam Zabkowicz,D,SF,19.761,107,7,15,17,22,39,117,4.485,0.06,0.14,0.155,0.2,0.355,1.065
1018,Cameron Lee,LD,GB,18.571,60,6,13,20,19,39,118,5.08,0.1,0.22,0.33,0.32,0.65,1.97
1019,Cody Bradley,F,IND/DBQ,16.806,83,21,10,8,31,39,133,16.23,0.265,0.14,0.09,0.4,0.49,1.75
1020,Luke Greiner,F,SF,18.377,59,17,17,5,34,39,166,10.24,0.29,0.29,0.08,0.58,0.66,2.81
1021,Alex Barron,D,IND/WAT,19.854,110,5,14,20,19,39,148,2.405,0.04,0.13,0.18,0.17,0.345,1.31
1022,Mike Testwuide,F,WAT/WATE,18.11,97,19,15,5,34,39,205,7.94,0.185,0.15,0.05,0.34,0.39,2.085
1023,Butrus Ghafari,D,FGO/BLM,18.324,200,6,23,10,29,39,161,3.729,0.03,0.141,0.054,0.169,0.225,0.884
1024,Chad Krys,D,USA,16.932,53,6,10,23,16,39,105,5.865,0.11,0.185,0.435,0.295,0.73,1.935
1025,Connor Reilly,F,SF,18.957,60,14,20,5,34,39,171,8.19,0.23,0.33,0.08,0.57,0.65,2.85
1026,Rick Pinkston,D,TC,19.199,147,9,10,20,19,39,170,5.728,0.068,0.07,0.155,0.138,0.295,1.18
1027,Doug Conley,F,TC,20.198,57,16,7,16,23,39,100,16.0,0.28,0.12,0.28,0.4,0.68,1.75
1028,Ben Foster,F,MUS/TC,19.472,65,22,9,8,31,39,143,15.38,0.34,0.14,0.12,0.48,0.6,2.2
1029,Kevin Kerr,D,TC,17.85,118,8,12,19,20,39,127,5.722,0.065,0.09,0.138,0.155,0.288,0.883
1030,Bryan Lemos,F,YNG/WAT,18.169,59,16,11,12,27,39,107,14.95,0.27,0.19,0.2,0.46,0.66,1.81
1031,Callahan Burke,C,CR,18.478,56,14,13,12,27,39,153,9.15,0.25,0.23,0.21,0.48,0.7,2.73
1032,Nikita Pavlychev,F,DM,17.731,104,15,15,9,30,39,171,6.732,0.115,0.168,0.07,0.28,0.348,1.538
1033,Joe Lavin,D,OMA,19.665,57,12,7,20,19,39,124,9.815,0.21,0.12,0.355,0.33,0.69,2.15
1034,Nic Dowd,F,IND,19.305,46,16,13,10,29,39,102,15.69,0.35,0.28,0.22,0.63,0.85,2.22
1035,Zack Kamrass,D,SF,19.254,110,6,16,17,22,39,147,4.93,0.055,0.145,0.155,0.195,0.35,1.31
1036,Gordon Green,RW,DBQ,18.555,60,12,15,12,27,39,116,10.34,0.2,0.25,0.2,0.45,0.65,1.93
1037,Markus McCrea,F,LIN/YNG,20.083,108,22,6,11,28,39,210,10.475,0.205,0.055,0.105,0.26,0.36,1.95
1038,Mark Bernier,D,TC,19.736,117,10,11,18,21,39,187,5.95,0.09,0.095,0.155,0.18,0.33,1.59
1039,Easton Brodzinski,RW,GB/FGO/MAD,20.091,53,23,11,5,34,39,163,14.11,0.43,0.21,0.09,0.64,0.74,3.08
1040,Shane Bednard,F,BLM,19.814,58,16,16,7,32,39,104,15.38,0.28,0.28,0.12,0.55,0.67,1.79
1041,Grigori Dikushin,F,GB,17.153,100,16,17,6,33,39,155,10.24,0.155,0.175,0.055,0.33,0.385,1.535
1042,Scott Pavelski,F,WAT,18.752,111,16,14,9,30,39,181,8.87,0.145,0.125,0.08,0.265,0.35,1.635
1043,Aaron Lewadniuk,F,OMA,18.106,58,15,14,10,29,39,129,11.63,0.26,0.24,0.17,0.5,0.67,2.22
1044,Matt Jennings,F/C,CHI/GB,19.373,89,20,14,5,34,39,203,8.245,0.21,0.222,0.038,0.432,0.47,2.15
1045,Eric Kattelus,F,IND,19.319,49,18,8,13,26,39,124,14.52,0.37,0.16,0.27,0.53,0.8,2.53
1046,Trevor Mingoia,F,TC,20.66,43,13,16,10,29,39,138,9.42,0.3,0.37,0.23,0.67,0.91,3.21
1047,Anthony Callin,C,MAD,17.98,99,19,11,9,30,39,206,6.998,0.148,0.09,0.073,0.242,0.315,2.08
1048,Brett Chartier,F,LIN/GB,17.718,61,17,12,10,29,39,111,18.57,0.345,0.155,0.135,0.505,0.64,1.855
1049,Jake Wise,C,USA,17.048,51,11,11,17,22,39,90,13.5,0.28,0.265,0.395,0.545,0.945,1.86
1050,Tyler Gratton,LW,CHI/USA,17.361,107,14,14,11,28,39,143,6.512,0.09,0.138,0.085,0.228,0.308,1.208
1051,Nico Sturm,LW,TC,20.37,57,14,14,11,28,39,139,10.07,0.25,0.25,0.19,0.49,0.68,2.44
1052,Greg Amlong,D,CR,19.27,99,10,13,15,23,38,132,6.14,0.095,0.13,0.15,0.23,0.375,1.295
1053,Nick Kemp,F,SC,18.694,56,15,17,6,32,38,104,14.42,0.27,0.3,0.11,0.57,0.68,1.86
1054,John Swanson,F,LIN/CHI,18.59,65,18,11,9,29,38,142,14.14,0.29,0.13,0.11,0.425,0.535,2.085
1055,Scooter Brickey,RD,MUS/DM,17.556,119,9,15,14,24,38,165,3.59,0.05,0.105,0.095,0.158,0.255,1.282
1056,Ethan Johnson,LW,WAT,19.257,102,14,16,8,30,38,114,12.99,0.14,0.16,0.08,0.295,0.38,1.11
1057,Randy Guzior,F,CHI,19.587,52,17,12,9,29,38,134,12.69,0.33,0.23,0.17,0.56,0.73,2.58
1058,Billy Loupee,F,CR,19.483,108,12,16,10,28,38,148,7.91,0.11,0.15,0.09,0.26,0.35,1.37
1059,Dane Walters,F,SF,18.99,111,15,9,14,24,38,145,10.38,0.14,0.085,0.13,0.22,0.345,1.315
1060,Joshua Jacobs,D,IND,17.084,104,7,12,19,19,38,162,4.115,0.065,0.12,0.175,0.185,0.36,1.535
1061,Scott Mayfield,D,YNG,17.42,111,17,14,7,31,38,220,8.425,0.15,0.125,0.065,0.275,0.34,2.02
1062,Ian Young,D,CHI/FGO,18.156,89,6,15,17,21,38,153,4.225,0.065,0.165,0.2,0.235,0.43,1.625
1063,Evan Tironese,F,GB,18.122,56,10,16,12,26,38,101,9.9,0.18,0.29,0.21,0.46,0.68,1.8
1064,Peter Maric,F,CR/GB/SC,18.26,105,11,16,11,27,38,104,10.63,0.105,0.155,0.105,0.26,0.365,0.99
1065,Mason Morelli,F,FGO,18.121,113,18,12,8,30,38,231,7.59,0.16,0.105,0.07,0.27,0.335,2.045
1066,Henrik Rommel,F,WAT,20.236,59,15,14,9,29,38,119,12.61,0.25,0.24,0.15,0.49,0.64,2.02
1067,Logan Drevitch,LW,MUS/TC,17.922,112,16,16,6,32,38,192,7.65,0.14,0.145,0.055,0.285,0.335,1.71
1068,Alexander Kuqali,D,IND/SC,19.508,142,7,16,15,23,38,158,3.81,0.055,0.115,0.105,0.17,0.28,1.198
1069,Ryan Turek,D,OMA,17.483,95,19,14,5,33,38,159,9.665,0.19,0.15,0.055,0.335,0.39,1.625
1070,Corey Quirk,F,WAT,18.204,58,13,15,10,28,38,136,9.56,0.22,0.26,0.17,0.48,0.66,2.34
1071,James Winkler,RW,YNG,18.898,101,26,9,3,35,38,168,16.88,0.255,0.09,0.03,0.35,0.38,1.675
1072,Jonathan Liau,F,OMA/YNG,19.161,106,19,12,7,31,38,178,10.675,0.18,0.115,0.065,0.295,0.36,1.675
1073,Matt Kiersted,LD,CHI,17.672,91,6,18,14,24,38,131,3.485,0.062,0.235,0.132,0.298,0.428,1.487
1074,Patrick Borgestad,F,DM,19.981,68,13,15,10,28,38,140,7.19,0.145,0.165,0.12,0.315,0.435,2.105
1075,Max Zimmer,LW,SC/CHI,17.13,65,17,17,4,34,38,163,7.835,0.175,0.155,0.035,0.33,0.365,2.052
1076,Teemu Tiitinen,F,LIN,18.986,104,14,12,12,26,38,201,7.015,0.14,0.115,0.1,0.25,0.36,2.005
1077,Axel Wemmenborn,F,DM,20.384,61,10,17,11,27,38,116,8.62,0.16,0.28,0.18,0.44,0.62,1.9
1078,Patrick Kudla,LD,DBQ,20.455,58,8,15,15,23,38,108,7.41,0.14,0.26,0.26,0.4,0.66,1.86
1079,Drew Dobson,D,WAT/WATE,17.612,104,6,22,10,28,38,174,3.625,0.055,0.21,0.095,0.265,0.365,1.68
1080,Jeff Rohrkemper,F,SF,18.703,114,15,16,7,31,38,119,15.0,0.13,0.135,0.06,0.27,0.33,1.025
1081,Danny Baco,F,LIN,18.18,136,16,14,8,30,38,152,9.9,0.11,0.122,0.058,0.238,0.295,1.14
1082,Ryan Smith,RW,GB,17.949,117,16,11,11,27,38,181,8.31,0.135,0.095,0.095,0.23,0.325,1.54
1083,Khristian Acosta,RW,SF/CIL,18.865,63,7,19,12,26,38,86,6.925,0.095,0.34,0.18,0.435,0.615,1.35
1084,Colby Bukes,RD,CHI/MUS,17.87,121,8,19,11,27,38,157,3.752,0.053,0.143,0.082,0.192,0.277,1.19
1085,Brandon Smith,F/D,LIN/WAT,18.632,55,21,12,5,33,38,136,7.78,0.2,0.115,0.045,0.31,0.36,1.525
1086,Dirk Jelitto,F,OMA,20.214,58,15,18,5,33,38,124,12.1,0.26,0.31,0.09,0.57,0.66,2.14
1087,J.P. Burkemper,F,DM/FGO,18.121,97,11,20,7,31,38,120,9.155,0.115,0.205,0.07,0.32,0.39,1.255
1088,Roman Ahcan,LW,CR,18.481,59,15,13,10,28,38,133,11.28,0.25,0.22,0.17,0.47,0.64,2.25
1089,Alex Carpenter,F,CHI/TC,18.408,130,22,9,7,31,38,247,8.378,0.142,0.073,0.035,0.215,0.252,1.68
1090,Ethan Price,RW,LIN/OMA,19.16,87,16,14,7,30,37,154,9.33,0.165,0.165,0.07,0.33,0.395,1.8
1091,Brian Halonen,LW,DM,18.178,67,18,13,6,31,37,177,11.605,0.26,0.11,0.05,0.37,0.42,2.315
1092,Hank Sorensen,RD,WAT,18.53,95,9,9,19,18,37,136,5.002,0.075,0.102,0.175,0.182,0.358,1.257
1093,Martin Pospisil,LW,SC,17.824,49,8,16,13,24,37,86,9.3,0.16,0.33,0.27,0.49,0.76,1.76
1094,Charlie Raith,LD,CHI/SF/BLM/CIL,19.503,169,4,16,17,20,37,160,2.888,0.035,0.111,0.131,0.146,0.284,1.13
1095,Mike Radja,F,WAT,18.525,52,16,11,10,27,37,158,10.13,0.31,0.21,0.19,0.52,0.71,3.04
1096,Corey Toy,D,OMA,17.351,140,10,11,16,21,37,169,5.658,0.085,0.09,0.125,0.17,0.302,1.388
1097,Mitch Ganzak,D,GB,19.31,60,6,15,16,21,37,112,5.36,0.1,0.25,0.27,0.35,0.62,1.87
1098,Justin Daniels,F,SC,19.275,56,9,19,9,28,37,76,11.84,0.16,0.34,0.16,0.5,0.66,1.36
1099,Matt Steeves,RW,SC/MUS,18.448,116,26,10,1,36,37,219,11.985,0.225,0.085,0.01,0.31,0.32,1.89
1100,Jason Salvaggio,F,IND,18.458,69,20,9,8,29,37,144,13.765,0.29,0.15,0.14,0.435,0.575,2.12
1101,Mike Curry,F,SC,18.985,58,19,9,9,28,37,110,17.27,0.33,0.16,0.16,0.48,0.64,1.9
1102,Pierce Crawford,LW,YNG/OMA,19.231,58,18,6,13,24,37,146,12.33,0.31,0.1,0.22,0.41,0.64,2.52
1103,Ken Rowe,F,DM,20.354,59,18,8,11,26,37,109,16.51,0.31,0.14,0.19,0.44,0.63,1.85
1104,James Perkin,F,LIN,18.056,57,15,11,11,26,37,125,12.0,0.26,0.19,0.19,0.46,0.65,2.19
1105,Luke Kunin,F,USA,16.281,52,21,9,7,30,37,144,15.27,0.42,0.16,0.13,0.58,0.71,2.765
1106,Michael Downing,D,DBQ,16.827,106,7,13,17,20,37,144,5.275,0.065,0.125,0.16,0.19,0.35,1.365
1107,Tommy Apap,LW,FGO/YNG,20.05,110,9,16,12,25,37,122,7.84,0.085,0.145,0.11,0.23,0.335,1.1
1108,Shea Walters,F,GB,19.032,109,5,19,13,24,37,127,4.45,0.045,0.18,0.125,0.22,0.345,1.18
1109,Nate Schmidt,D,FGO,18.169,57,14,14,9,28,37,176,7.95,0.25,0.25,0.16,0.49,0.65,3.09
1110,Joe Wegwerth,F,USA/CR/GB,17.498,100,14,16,7,30,37,167,9.208,0.143,0.14,0.06,0.288,0.348,1.63
1111,Jay Sprague,F,CHI/IND,18.063,87,18,9,10,27,37,137,14.14,0.18,0.09,0.11,0.265,0.375,1.345
1112,Trey Dodd,LW,DBQ/SC,18.66,92,18,12,7,30,37,160,11.88,0.19,0.14,0.07,0.335,0.405,1.655
1113,Max Shuart,F,USA/MUS,17.47,104,18,15,4,33,37,193,9.138,0.175,0.135,0.018,0.31,0.33,1.828
1114,Lukas Craggs,C,YNG,18.832,104,17,16,4,33,37,168,9.765,0.16,0.15,0.045,0.31,0.35,1.58
1115,Victor Oreskovich,F,GB,17.085,58,11,19,7,30,37,138,7.97,0.19,0.33,0.12,0.52,0.64,2.38
1116,Christopher Brown,F,GB/TC,18.063,60,13,14,10,27,37,118,5.855,0.11,0.12,0.085,0.235,0.32,2.705
1117,Robby Dee,F,OMA,18.937,64,17,11,9,28,37,158,10.9,0.26,0.165,0.14,0.435,0.575,2.445
1118,Patrick Mullen,F,SF,18.363,59,14,14,9,28,37,79,17.72,0.24,0.24,0.15,0.47,0.63,1.34
1119,Quinn Hughes,LD,USA,16.422,60,8,13,16,21,37,84,9.53,0.135,0.235,0.29,0.375,0.66,1.43
1120,Blake Heinrich,D,SC,17.827,85,10,10,17,20,37,154,5.668,0.103,0.318,0.145,0.415,0.56,1.355
1121,Tristin Llewellyn,D,IND/TC,16.622,142,9,12,16,21,37,233,3.528,0.062,0.085,0.132,0.148,0.28,1.665
1122,Tommy Muck,LD,MAD/FGO,19.194,123,8,12,17,20,37,138,5.81,0.065,0.1,0.14,0.16,0.3,1.12
1123,Brett Barta,D,WAT,19.453,58,8,12,17,20,37,86,9.3,0.14,0.21,0.29,0.34,0.64,1.48
1124,Will ONeill,D,OMA,18.882,114,9,12,16,21,37,145,6.63,0.08,0.105,0.14,0.185,0.32,1.265
1125,Tanner Kero,F,FGO,18.144,55,14,13,10,27,37,106,13.21,0.25,0.24,0.18,0.49,0.67,1.93
1126,Joe Rehkamp,F,FGO/WAT,19.856,133,17,11,9,28,37,214,11.618,0.218,0.088,0.108,0.298,0.41,1.802
1127,Mark Van Guilder,F,TC,19.661,59,16,10,11,26,37,120,13.33,0.27,0.17,0.19,0.44,0.63,2.03
1128,Nick Oliver,F,FGO,18.618,121,13,15,9,28,37,137,10.152,0.103,0.098,0.068,0.208,0.277,1.082
1129,Luka Vidmar,F,CHI,19.832,103,9,16,12,25,37,100,8.9,0.09,0.15,0.115,0.23,0.345,0.95
1130,Brian Pouliot,F,CR,19.02,56,19,9,9,28,37,109,17.43,0.34,0.16,0.16,0.5,0.66,1.95
1131,Dan Carlson,F,USA/SF,17.59,107,13,13,10,26,36,176,8.06,0.118,0.118,0.095,0.235,0.33,1.625
1132,Brett Dickinson,D,CR,20.016,107,9,14,13,23,36,108,6.825,0.08,0.125,0.115,0.205,0.315,0.98
1133,Freddy Gerard,F,MAD,20.674,60,18,12,6,30,36,147,12.24,0.3,0.2,0.1,0.5,0.6,2.45
1134,Jacob Pritchard,F,YNG/USA/IND,17.687,55,14,13,9,27,36,115,6.48,0.145,0.135,0.09,0.275,0.365,1.725
1135,Nate Dey,F,GB,18.582,60,20,9,7,29,36,147,13.61,0.33,0.15,0.12,0.48,0.6,2.45
1136,Maxwell Tardy,F,TC,18.886,52,12,13,11,25,36,106,11.32,0.23,0.25,0.21,0.48,0.69,2.04
1137,Marc McLaughlin,C,CR,17.642,81,14,16,6,30,36,172,12.455,0.275,0.24,0.095,0.515,0.61,2.145
1138,George Michalke,F,OH/SF,18.769,110,15,14,7,29,36,107,12.548,0.128,0.155,0.066,0.279,0.342,0.934
1139,Scott Winkler,F,CR,18.563,55,10,17,9,27,36,143,6.99,0.18,0.31,0.16,0.49,0.65,2.6
1140,Nick Abruzzese,C,CHI,18.284,56,13,14,9,27,36,103,12.62,0.23,0.25,0.16,0.48,0.64,1.84
1141,Ryan Hartman,F,USA,16.486,59,19,12,5,31,36,136,13.875,0.315,0.215,0.085,0.535,0.62,2.375
1142,Nick Pernula,F,TC/GB,19.968,77,12,15,9,27,36,141,7.45,0.135,0.165,0.16,0.3,0.46,1.83
1143,Jared Festler,F,LIN,17.92,49,13,13,10,26,36,98,13.27,0.27,0.27,0.2,0.53,0.73,2.0
1144,Willie Corrin,D,FGO,19.624,111,4,19,13,23,36,169,2.215,0.035,0.17,0.11,0.205,0.315,1.505
1145,Dakota Mermis,D,LIN/USA/GB,16.943,98,9,17,10,26,36,160,4.65,0.068,0.252,0.085,0.32,0.405,1.395
1146,Paul Phillips,D,CR,16.668,103,9,9,18,18,36,103,7.215,0.075,0.075,0.16,0.15,0.31,0.93
1147,Justin Lewandowski,F,CHI,18.349,91,13,14,9,27,36,160,8.18,0.14,0.15,0.1,0.295,0.39,1.8
1148,Stuart Higgins,F,YNG,17.856,105,16,16,4,32,36,132,11.985,0.155,0.155,0.035,0.31,0.35,1.27
1149,Scott Wietecha,D,CR,18.409,92,12,12,12,24,36,185,5.25,0.12,0.125,0.115,0.24,0.35,1.84
1150,Tony Lucia,F,OMA,17.565,66,13,10,13,23,36,175,6.9,0.155,0.09,0.12,0.245,0.365,2.17
1151,Troy Brummett,F,SC,20.288,58,16,13,7,29,36,188,8.51,0.28,0.22,0.12,0.5,0.62,3.24
1152,Chad Billins,D,WAT,18.306,60,10,9,17,19,36,124,8.06,0.17,0.15,0.28,0.32,0.6,2.07
1153,Brodie Reid,F,LIN,19.973,46,16,10,10,26,36,179,8.94,0.35,0.22,0.22,0.57,0.78,3.89
1154,Jason O'Neill,C,CHI/SF,19.483,60,20,14,2,34,36,97,20.62,0.33,0.23,0.03,0.57,0.6,1.62
1155,Alex Talcott,F,MUS/IND,17.802,103,16,13,7,29,36,161,7.998,0.13,0.145,0.065,0.272,0.338,1.512
1156,Bryan Moore,F,SF,16.81,92,17,13,6,30,36,193,8.855,0.18,0.14,0.065,0.33,0.395,2.11
1157,Dominic Racobaldo,D,OMA/FGO,19.534,157,8,12,16,20,36,147,5.155,0.065,0.075,0.11,0.135,0.245,1.0
1158,Anders Bjork,F,USA,16.612,64,17,9,10,26,36,150,11.805,0.28,0.15,0.175,0.43,0.6,2.35
1159,Travis Boyd,F,USA,16.502,59,13,15,8,28,36,111,11.56,0.22,0.26,0.155,0.48,0.63,1.9
1160,Cam Brown,F,YNG/SC,19.477,61,16,12,8,28,36,102,15.69,0.26,0.2,0.13,0.46,0.59,1.67
1161,Thomas Fortney,F,STL/WAT,17.514,115,24,7,5,31,36,205,11.76,0.21,0.065,0.04,0.27,0.315,1.78
1162,Brendan Woods,F,CHI/MUS,17.762,91,20,7,9,27,36,170,12.375,0.215,0.075,0.09,0.285,0.375,1.75
1163,Matt Filipe,C,CR,17.706,56,19,11,6,30,36,116,16.38,0.34,0.2,0.11,0.54,0.64,2.07
1164,Rich Leitner,F,OH,18.845,53,11,15,10,26,36,93,11.83,0.21,0.28,0.19,0.49,0.68,1.75
1165,Josh Birkholz,F,FGO,17.471,55,21,11,4,32,36,164,12.8,0.38,0.2,0.07,0.58,0.65,2.98
1166,Matt Moulakelis,F,OMA/CHI,18.709,117,13,14,9,27,36,143,9.652,0.112,0.105,0.06,0.213,0.275,1.165
1167,Jack Poehling,C,GB,18.546,63,17,11,8,28,36,145,6.295,0.145,0.095,0.25,0.24,0.495,2.165
1168,Cullen Hurley,F,MUS,20.19,118,13,18,5,31,36,209,5.73,0.105,0.15,0.04,0.255,0.3,1.765
1169,Travis Walsh,D,SC/MUS,17.532,132,5,12,19,17,36,112,4.728,0.04,0.078,0.13,0.118,0.242,0.8
1170,Will Johnson,F,MAD,18.191,30,9,16,11,25,36,92,9.78,0.3,0.53,0.37,0.83,1.2,3.07
1171,Tory Dello,D,TC,17.708,152,7,15,14,22,36,215,2.892,0.045,0.086,0.088,0.131,0.219,1.366
1172,Ruslan Rakhmatov,LD,DM/WAT/CHI,19.642,110,9,14,13,23,36,124,7.182,0.082,0.11,0.118,0.192,0.315,1.155
1173,Jake Bauer,D,SF,18.68,104,6,15,14,21,35,146,4.85,0.06,0.145,0.13,0.21,0.34,1.385
1174,Jaxon Nelson,C,SF,16.962,112,15,11,9,26,35,166,9.035,0.135,0.1,0.08,0.23,0.31,1.485
1175,Danny Fetzer,F,CHI,20.04,107,22,12,1,34,35,191,10.915,0.205,0.115,0.01,0.315,0.325,1.775
1176,Rob Bordson,F,CR,18.267,47,6,11,18,17,35,76,7.89,0.13,0.23,0.38,0.36,0.74,1.62
1177,AJ Villella,LD,SF/CR,19.136,109,9,14,12,23,35,154,6.125,0.085,0.125,0.11,0.21,0.32,1.405
1178,David Donnellan,D,SF/TC/YNG/SC,19.81,143,3,13,19,16,35,121,1.292,0.012,0.082,0.11,0.095,0.205,0.925
1179,Keenan Suthers,C,USA/DBQ/MUS,17.637,120,13,13,9,26,35,157,7.142,0.112,0.108,0.08,0.22,0.292,1.332
1180,Alfred Larsson,F,YNG,19.764,88,11,10,14,21,35,96,10.835,0.12,0.115,0.16,0.235,0.4,1.075
1181,Ryan Dingle,F,TC,19.447,37,13,15,7,28,35,110,11.82,0.35,0.41,0.19,0.76,0.95,2.97
1182,Kevin O'Neil,C,FGO/MAD,18.56,57,14,11,10,25,35,123,11.38,0.25,0.19,0.18,0.44,0.61,2.16
1183,Brett Gruber,C,GB,19.658,60,10,13,12,23,35,118,8.47,0.17,0.22,0.2,0.38,0.58,1.97
1184,Troy Loggins,F,SF,19.154,57,14,15,6,29,35,141,9.93,0.25,0.26,0.11,0.51,0.61,2.47
1185,Austin Handley,D,DM/OMA/LIN,18.575,197,12,8,15,20,35,187,6.169,0.076,0.034,0.13,0.105,0.235,1.085
1186,Ryan O'Reilly,RW,MAD,16.988,52,21,8,6,29,35,105,10.395,0.235,0.15,0.065,0.38,0.45,1.405
1187,Brady Ferner,RD,SC,19.302,146,4,16,15,20,35,203,1.692,0.025,0.112,0.11,0.143,0.252,1.428
1188,Eric Meland,F,LIN,18.467,68,16,13,6,29,35,132,13.145,0.18,0.11,0.05,0.29,0.345,1.43
1189,Keeghan Howdeshell,F,USA/MUS,17.807,106,13,11,11,24,35,176,6.498,0.12,0.112,0.105,0.238,0.34,1.678
1190,Kenney Morrison,D,OMA,19.587,57,15,8,12,23,35,118,12.71,0.26,0.14,0.21,0.4,0.61,2.07
1191,Dajon Mingo,F,DM,20.359,52,24,7,4,31,35,157,15.29,0.46,0.13,0.08,0.6,0.67,3.02
1192,Ali Thomas,F,CHI/DM,19.48,103,19,7,9,26,35,152,12.3,0.185,0.07,0.09,0.25,0.34,1.475
1193,Connor Moore,D,YNG,17.45,63,8,9,18,17,35,87,29.07,0.31,0.075,0.265,0.385,0.65,0.965
1194,Zach Sanford,F,WAT,18.85,52,17,14,4,31,35,180,9.44,0.33,0.27,0.08,0.6,0.67,3.46
1195,Rasmus Bengtsson,D,MUS,18.84,83,3,17,15,20,35,144,3.06,0.045,0.195,0.17,0.24,0.405,1.69
1196,Matthew Boldy,LW,USA,16.447,34,12,13,10,25,35,94,12.77,0.35,0.38,0.29,0.74,1.03,2.76
1197,Michael Mancinelli,C,MAD,16.217,57,17,15,3,32,35,103,16.5,0.3,0.26,0.05,0.56,0.61,1.81
1198,Luke Witkowski,D,OH/FGO,17.922,113,9,7,19,16,35,159,5.5,0.08,0.065,0.17,0.145,0.31,1.415
1199,John Hayden,F,USA,17.085,60,19,12,4,31,35,146,14.265,0.34,0.215,0.07,0.555,0.625,2.415
1200,Andy Bohmbach,F,WAT/WATE,18.055,105,13,8,14,21,35,158,6.4,0.115,0.07,0.13,0.19,0.32,1.47
1201,T.J. Syner,F,IND,18.922,58,21,7,7,28,35,127,16.54,0.36,0.12,0.12,0.48,0.6,2.19
