,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
422,David Rundblad,D,POR,22.438,56,9,11,23,20,43,123,4.13,0.09,0.255,0.375,0.345,0.725,2.255
423,Chris McKelvie,RW,ALB,28.812,160,16,16,11,32,43,215,6.508,0.088,0.082,0.073,0.165,0.238,1.292
424,Austin Madaisky,D,SPR,21.876,97,16,14,13,30,43,199,6.212,0.143,0.132,0.115,0.267,0.382,1.932
425,Kenny Agostino,LW,ADK,22.377,67,15,16,12,31,43,134,11.19,0.22,0.24,0.18,0.46,0.64,2.0
426,Rod Pelley,C,NOR/ALB,29.288,204,23,12,8,35,43,327,6.852,0.108,0.06,0.038,0.167,0.205,1.542
427,Jake Dowell,C,HOU/IA/HAM,28.784,170,16,16,11,32,43,211,7.302,0.092,0.09,0.062,0.18,0.242,1.22
428,Matt Anderson,RW,ALB,29.876,67,13,13,17,26,43,171,7.6,0.19,0.19,0.25,0.39,0.64,2.55
429,Darian Dziurzynski,LW,POR,22.714,181,26,9,8,35,43,241,11.505,0.158,0.04,0.04,0.202,0.24,1.338
430,Bill Thomas,RW,LE,29.233,76,22,13,8,35,43,193,11.4,0.29,0.17,0.11,0.46,0.57,2.54
431,Wacey Hamilton,C,BNG/UTI,23.265,142,13,16,14,29,43,160,8.492,0.103,0.12,0.095,0.222,0.318,1.195
432,Jerome Leduc,D,RCH,21.379,175,12,13,17,25,42,242,5.02,0.07,0.08,0.1,0.15,0.252,1.42
433,Brett Bulmer,LW,HOU/IA,21.638,139,19,11,12,30,42,247,6.728,0.128,0.082,0.098,0.202,0.3,1.76
434,Stephane Veilleux,LW,HOU/IA,32.081,127,13,16,13,29,42,201,6.498,0.1,0.13,0.1,0.227,0.328,1.572
435,Mark Barberio,D,SYR,22.484,73,8,16,18,24,42,209,3.83,0.11,0.22,0.25,0.33,0.58,2.86
436,Mathieu Tousignant,C,TEX/STJ/MIL/ADK,24.067,169,14,21,7,35,42,212,5.838,0.073,0.11,0.042,0.185,0.228,1.238
437,Joey Mormina,D,WBS/SYR,31.465,164,10,13,19,23,42,269,3.787,0.062,0.1,0.118,0.16,0.28,1.735
438,Matej Stransky,RW,TEX,20.68,135,16,16,10,32,42,253,6.345,0.12,0.12,0.075,0.24,0.31,1.875
439,Michael Bournival,LW,HAM,21.542,84,15,16,11,31,42,199,10.212,0.328,0.328,0.075,0.658,0.732,2.97
440,Joe Colborne,C,TOR,22.626,65,14,16,12,30,42,129,10.85,0.22,0.25,0.18,0.46,0.65,1.98
441,Rocco Grimaldi,RW,SA,21.599,64,14,19,9,33,42,136,10.29,0.22,0.3,0.14,0.52,0.66,2.12
442,Andrej Nestrasil,F,GR/CHA,22.813,98,19,15,8,34,42,152,6.155,0.088,0.068,0.035,0.152,0.188,2.19
443,Scott Wilson,LW,WBS,21.894,56,19,13,9,32,41,148,6.465,0.175,0.12,0.08,0.29,0.375,1.835
444,Ryan Murphy,D,CHA,20.71,50,3,20,18,23,41,99,1.562,0.035,0.368,0.352,0.402,0.758,1.818
445,Ben Chiarot,D,STJ,22.605,150,11,18,12,29,41,221,5.127,0.112,0.14,0.065,0.248,0.318,1.955
446,Ryan Dzingel,C,BNG,22.02,75,19,9,13,28,41,117,15.395,0.24,0.165,0.24,0.4,0.65,1.56
447,Tyler Pitlick,RW,OKC,22.123,97,14,14,13,28,41,212,7.152,0.175,0.172,0.167,0.35,0.518,2.358
448,Alex Aleardi,RW,SPR/CHA,21.379,92,20,14,7,34,41,150,14.23,0.25,0.198,0.055,0.45,0.505,1.74
449,Mattias Tedenby,LW,ALB,23.066,79,19,13,9,32,41,132,14.405,0.24,0.165,0.11,0.41,0.515,1.68
450,Peter Regin,C,RFD,28.417,69,10,20,11,30,41,129,7.75,0.14,0.29,0.16,0.43,0.59,1.87
451,Cody Goloubef,D,SPR,24.042,103,12,15,14,27,41,165,4.098,0.06,0.072,0.065,0.132,0.198,1.277
452,Rickard Rakell,C,NOR,20.864,48,15,14,12,29,41,116,13.565,0.4,0.87,0.13,1.27,1.4,2.935
453,Jean-Philippe Cote,D,SYR,31.651,181,7,12,22,19,41,190,3.883,0.04,0.073,0.118,0.112,0.23,1.005
454,Steve Zalewski,C,ALB,26.073,73,11,21,9,32,41,144,7.64,0.15,0.29,0.12,0.44,0.56,1.97
455,Justin Vaive,LW,SA/HFD,24.44,130,17,14,10,31,41,167,9.235,0.138,0.118,0.078,0.255,0.332,1.332
456,Konrad Abeltshauser,D,WOR,21.535,107,9,12,19,21,40,192,4.56,0.085,0.115,0.18,0.195,0.375,1.78
457,Maxime Sauve,C,PRO/RFD/NOR,23.126,107,17,15,8,32,40,174,10.14,0.155,0.135,0.08,0.29,0.365,1.575
458,Chad Rau,C,HOU/WOR/IA,26.16,121,19,14,7,33,40,157,11.85,0.16,0.115,0.06,0.27,0.33,1.3
459,Krys Kolanos,RW,ABB,31.138,53,18,9,13,27,40,183,9.84,0.34,0.17,0.25,0.51,0.75,3.45
460,Garrett Mitchell,RW,HER,22.288,156,19,10,11,29,40,208,6.008,0.08,0.052,0.058,0.132,0.19,1.297
461,Ben Maxwell,C,STJ,24.463,74,11,15,14,26,40,173,6.36,0.15,0.2,0.19,0.35,0.54,2.34
462,Tommy Cross,D,PRO,24.258,151,8,15,17,23,40,176,4.712,0.053,0.122,0.122,0.18,0.302,1.218
463,Adam Larsson,D,ALB,21.09,67,7,17,16,24,40,111,3.348,0.052,0.62,0.612,0.672,1.29,1.332
464,Taylor Vause,C,TEX/ADK,22.216,120,13,17,10,30,40,171,7.82,0.122,0.143,0.078,0.262,0.342,1.542
465,Zack Stortini,RW,HAM/NOR/LV,28.261,222,19,13,8,32,40,206,8.978,0.105,0.062,0.045,0.17,0.215,1.078
466,Pierre-Cedric Labrie,LW,SYR/RFD,27.511,137,22,14,4,36,40,206,10.178,0.158,0.1,0.032,0.26,0.29,1.488
467,Mikhail Grigorenko,C,RCH,19.834,52,14,10,16,24,40,117,6.93,0.165,0.205,0.275,0.365,0.64,2.065
468,Markus Lauridsen,D,LE,22.796,137,8,16,16,24,40,129,6.81,0.06,0.115,0.118,0.175,0.29,0.94
469,Henrik Samuelsson,LW,POR,20.603,68,18,7,15,25,40,139,12.95,0.26,0.1,0.22,0.37,0.59,2.04
470,Bruno Gervais,D,ADK/LE,29.45,130,13,12,14,25,39,234,5.135,0.105,0.1,0.11,0.205,0.31,1.855
471,Dylan McIlrath,D,CT/HFD,21.655,180,12,7,20,19,39,192,5.818,0.065,0.042,0.105,0.108,0.21,1.052
472,Darryl Boyce,C,HAM/SPR,28.692,85,16,15,8,31,39,106,11.23,0.145,0.165,0.11,0.305,0.415,1.195
473,Philippe Paradis,LW,SYR/RFD,22.952,134,15,14,10,29,39,171,9.848,0.152,0.1,0.09,0.248,0.338,1.372
474,Troy Bodie,LW,POR/NOR/TOR,28.888,127,19,14,6,33,39,211,9.01,0.162,0.112,0.05,0.275,0.325,1.788
475,Cody Bass,RW,SPR/RFD,26.939,137,16,13,10,29,39,161,9.315,0.112,0.092,0.085,0.205,0.29,1.208
476,Andrew Campbell,D,MCH/POR,25.863,156,8,12,19,20,39,163,5.105,0.055,0.088,0.12,0.143,0.265,1.135
477,Stuart Percy,D,TOR,20.579,118,6,16,17,22,39,152,14.468,0.088,0.165,0.15,0.25,0.405,1.092
478,Bobby Farnham,LW,WBS,24.9,191,17,14,8,31,39,240,7.462,0.095,0.075,0.038,0.17,0.213,1.29
479,Warren Peters,C,WBS/IA,30.685,142,19,12,8,31,39,258,7.45,0.135,0.085,0.055,0.22,0.275,1.82
480,Brandon McMillan,LW,POR/NOR,22.986,89,19,14,6,33,39,187,10.14,0.215,0.155,0.07,0.365,0.435,2.105
481,Daniel Carr,LW,HAM,22.872,76,24,7,8,31,39,177,13.56,0.32,0.09,0.11,0.41,0.51,2.33
482,Nick Holden,D,SPR,25.339,73,9,14,16,23,39,115,7.83,0.12,0.19,0.22,0.32,0.53,1.58
483,Antoine Laganiere,LW,NOR,23.698,145,24,10,5,34,39,278,8.665,0.165,0.065,0.035,0.235,0.27,1.915
484,Chay Genoway,D,HOU/HER,26.239,117,9,14,16,23,39,180,5.025,0.08,0.12,0.13,0.2,0.325,1.565
485,Nathan Longpre,LW,CHI/PEO,25.499,151,13,20,6,33,39,259,3.865,0.07,0.125,0.025,0.188,0.21,1.763
486,Logan Pyett,D,CT,24.307,74,7,14,18,21,39,120,5.83,0.09,0.19,0.24,0.28,0.53,1.62
487,Brad Malone,C,LE,23.824,98,18,9,12,27,39,211,8.695,0.195,0.095,0.115,0.29,0.405,2.21
488,Phil Lane,RW,POR,21.548,162,20,11,7,31,38,189,8.332,0.1,0.068,0.048,0.167,0.21,1.108
489,Scott Sabourin,RW,MCH,21.379,125,17,16,5,33,38,169,6.75,0.092,0.09,0.07,0.182,0.255,1.348
490,Nicolas Blanchard,LW,CHA/STJ,26.545,189,14,16,8,30,38,258,4.925,0.07,0.09,0.053,0.153,0.205,1.332
491,Shane O'Brien,D,ABB/SA,30.603,82,14,13,11,27,38,139,9.575,0.16,0.15,0.12,0.3,0.425,1.585
492,Kevin Sundher,LW,RCH,21.91,129,11,15,12,26,38,108,8.448,0.068,0.112,0.073,0.18,0.248,0.822
493,Brendan Woods,C,CHA,21.512,112,18,9,11,27,38,174,7.945,0.125,0.065,0.078,0.19,0.268,1.685
494,Bill Arnold,C,ADK,22.341,61,15,11,12,26,38,87,17.24,0.25,0.18,0.2,0.43,0.62,1.43
495,Darroll Powe,C,HFD/LV,28.733,116,18,12,8,30,38,150,11.585,0.15,0.1,0.08,0.25,0.33,1.26
496,J.T. Brown,RW,SYR,22.706,64,14,14,10,28,38,153,9.265,0.255,0.255,0.155,0.505,0.66,2.705
497,Chad LaRose,RW,CHA,32.472,64,20,13,5,33,38,172,11.63,0.31,0.2,0.08,0.52,0.59,2.69
498,Cam Atkinson,RW,SPR,23.28,33,17,14,7,31,38,115,14.78,0.52,0.42,0.21,0.94,1.15,3.48
499,Andrew Yogan,C,CT/HFD/SA,22.032,126,20,12,6,32,38,129,15.788,0.165,0.075,0.038,0.245,0.277,1.038
500,Luke Glendening,C,GR,23.884,69,13,18,7,31,38,103,14.81,0.22,0.305,0.07,0.52,0.59,1.475
501,Dallas Jackson,D,BRI/SPR/HFD,24.71,122,4,21,13,25,38,170,1.768,0.022,0.142,0.092,0.17,0.26,1.328
502,Alex Killorn,C,SYR,23.004,44,16,13,9,29,38,166,9.64,0.36,0.3,0.2,0.66,0.86,3.77
503,David Wolf,LW,ADK,25.0,59,20,13,5,33,38,118,16.95,0.34,0.22,0.08,0.56,0.64,2.0
504,Mark Alt,D,ADK/LV,22.161,125,7,15,16,22,38,183,4.938,0.08,0.115,0.092,0.188,0.285,1.53
505,Dalton Smith,LW,SPR/SYR,21.46,198,20,10,8,30,38,206,10.2,0.122,0.042,0.042,0.167,0.21,1.122
506,Alexey Marchenko,D,GR,22.203,100,6,13,19,19,38,83,7.47,0.06,0.13,0.19,0.19,0.38,0.825
507,Mark Zengerle,RW,GR,25.345,72,15,10,12,25,37,82,18.29,0.21,0.14,0.17,0.35,0.51,1.14
508,Michael Keranen,F,IA,24.696,70,10,17,10,27,37,147,6.8,0.14,0.24,0.14,0.39,0.53,2.1
509,Riley Nash,C,CHA,23.354,51,13,16,8,29,37,103,12.62,0.25,0.31,0.16,0.57,0.73,2.02
510,Pierre-Marc Bouchard,C,RFD/BRI,29.386,44,9,19,9,28,37,71,12.68,0.2,0.43,0.2,0.64,0.84,1.61
511,Nick Crawford,D,RCH,23.06,116,10,18,9,28,37,122,8.215,0.085,0.155,0.08,0.245,0.325,1.065
512,Teemu Hartikainen,LW,OKC,22.371,47,14,15,8,29,37,94,14.89,0.3,0.32,0.17,0.62,0.79,2.0
513,Kyle Beach,RW,RFD/HFD,23.172,112,22,12,3,34,37,216,9.705,0.185,0.105,0.03,0.29,0.315,1.88
514,Boyd Kane,LW,HER,34.413,74,15,11,11,26,37,116,12.93,0.2,0.15,0.15,0.35,0.5,1.57
515,Jordan Caron,RW,PRO,22.87,70,20,9,8,29,37,161,13.475,0.31,0.155,0.14,0.465,0.605,2.315
516,Carter Bancks,RW,ABB/UTI,24.351,188,14,13,10,27,37,215,7.368,0.085,0.072,0.053,0.155,0.212,1.142
517,Rylan  Schwartz,C,WOR,23.935,123,11,14,12,25,37,194,7.387,0.112,0.098,0.17,0.21,0.38,1.542
518,Nick Jensen,D,GR,23.484,120,6,19,11,25,36,127,3.45,0.04,0.165,0.075,0.205,0.28,1.025
519,Garnet Hathaway,RW,ABB/ADK,22.312,80,19,11,6,30,36,130,7.725,0.13,0.075,0.04,0.21,0.25,1.295
520,Rob Flick,LW,PRO/RFD,22.72,174,24,9,3,33,36,226,10.31,0.167,0.06,0.015,0.225,0.24,1.425
521,Ryan Carpenter,RW,WOR,23.159,86,12,16,8,28,36,169,3.945,0.08,0.14,0.085,0.22,0.315,1.735
522,Scott Harrington,D,WBS,21.018,124,7,9,20,16,36,156,4.3,0.055,0.075,0.15,0.125,0.285,1.23
523,Chris Langkow,C,BRI,24.566,133,13,14,9,27,36,112,11.855,0.1,0.105,0.065,0.205,0.27,0.845
524,Carter Rowney,RW,ABB/WBS,23.601,91,13,11,12,24,36,116,11.562,0.162,0.09,0.095,0.252,0.35,1.362
525,Colton Gillies,RW,RCH/BRI,25.089,135,14,13,9,27,36,173,8.165,0.105,0.1,0.07,0.205,0.27,1.28
526,Korbinian Holzer,D,TOR,25.83,127,6,9,21,15,36,140,2.11,0.022,0.085,0.14,0.11,0.25,1.395
527,Matt Gilroy,D,CT/SA,28.656,76,16,12,8,28,36,185,8.745,0.21,0.16,0.105,0.365,0.47,2.47
528,Dan Kelly,D,ALB,24.582,182,6,15,15,21,36,155,3.52,0.03,0.08,0.08,0.108,0.188,0.85
529,Bill Sweatt,LW,CHI,23.984,66,15,12,9,27,36,169,8.88,0.23,0.18,0.14,0.41,0.55,2.56
530,Jon Sim,LW,ADK/SA/BRI,35.462,70,14,9,13,23,36,160,8.73,0.175,0.08,0.17,0.26,0.43,2.045
531,Vinny Saponari,RW,STJ/MIL/HFD,23.832,68,16,12,8,28,36,105,7.995,0.1,0.082,0.195,0.185,0.38,0.802
532,Charles Sarault,C,NOR,21.82,105,14,15,6,29,35,114,10.44,0.115,0.175,0.078,0.285,0.365,1.155
533,Reilly Smith,LW,TEX,21.46,45,14,12,9,26,35,101,13.86,0.31,0.27,0.2,0.58,0.78,2.24
534,Steve Oleksy,D,HER,27.862,153,6,10,19,16,35,166,3.13,0.04,0.052,0.132,0.09,0.222,1.085
535,Toby Petersen,C,TEX,34.386,107,13,10,12,23,35,223,6.295,0.13,0.1,0.1,0.23,0.325,2.07
536,Mike Vernace,D,CT,26.309,69,8,16,11,24,35,82,9.76,0.12,0.23,0.16,0.35,0.51,1.19
537,Andreas Athanasiou,C,GR,19.61,57,17,13,5,30,35,121,19.34,0.395,0.36,0.285,0.755,1.04,2.065
538,Alex Chiasson,RW,TEX,21.958,57,13,12,10,25,35,123,10.57,0.23,0.21,0.18,0.44,0.61,2.16
539,Justin Hodgman,C,POR,26.218,62,11,17,7,28,35,102,10.78,0.18,0.27,0.11,0.45,0.56,1.65
540,Zack Mitchell,RW,IA,21.687,76,17,10,8,27,35,125,13.6,0.22,0.13,0.11,0.36,0.46,1.64
541,Matt Ellis,LW,RCH,32.292,95,19,11,5,30,35,188,10.322,0.195,0.12,0.048,0.315,0.365,1.92
542,Frank Corrado,D,CHI/UTI,20.724,97,13,8,14,21,35,169,6.39,0.125,0.055,0.288,0.18,0.47,1.61
543,Tomas Nosek,C,GR,22.037,55,11,14,9,25,34,111,9.91,0.2,0.25,0.16,0.45,0.62,2.02
544,Pontus Aberg,RW,MIL,20.978,69,16,9,9,25,34,158,10.13,0.23,0.13,0.13,0.36,0.49,2.29
545,Zach Miskovic,D,CHI/SA/RFD/IA,28.606,128,9,18,7,27,34,160,5.175,0.065,0.135,0.048,0.202,0.248,1.278
546,Marcel Noebels,F,ADK,21.006,95,16,7,11,23,34,126,12.24,0.18,0.08,0.11,0.26,0.37,1.345
547,Taylor Hall,LW,OKC,20.838,26,14,12,8,26,34,83,16.87,0.54,0.46,0.31,1.0,1.31,3.19
548,Filip Forsberg,RW,MIL,19.091,47,15,11,8,26,34,146,10.27,0.32,0.23,0.17,0.55,0.72,3.11
549,Matt Mangene,D,ADK/BRI/TEX,24.762,133,10,15,9,25,34,176,5.455,0.078,0.15,0.11,0.228,0.337,1.442
550,Adam Lowry,C,STJ,19.966,73,17,11,6,28,34,122,7.87,0.135,0.135,0.045,0.265,0.315,1.625
551,Taylor Aronson,D,MIL,21.712,85,3,15,16,18,34,75,2.46,0.02,0.135,0.145,0.155,0.305,1.005
552,Beau Bennett,RW,WBS,22.052,44,7,13,14,20,34,91,2.16,0.045,0.815,0.652,0.86,1.512,2.352
553,Joel Vermin,RW,SYR,22.11,81,13,11,10,24,34,106,12.37,0.14,0.075,0.07,0.22,0.285,1.17
554,Logan Shaw,RW,SA,21.444,115,14,10,9,24,33,190,5.97,0.105,0.09,0.08,0.195,0.265,1.61
555,Anthony Mantha,LW,GR,19.998,62,15,13,5,28,33,140,10.71,0.24,0.21,0.08,0.45,0.53,2.26
556,Xavier Ouellet,D,GR,20.632,122,5,18,10,23,33,202,2.63,0.04,0.145,0.085,0.185,0.275,1.715
557,Turner Elson,LW,ABB/ADK,21.255,98,19,8,6,27,33,199,6.708,0.158,0.07,0.048,0.222,0.275,1.72
558,Brayden Schenn,C,ADK,21.068,33,13,11,9,24,33,118,11.02,0.39,0.33,0.27,0.73,1.0,3.58
559,Thomas Pock,D,LE,30.788,62,11,8,14,19,33,138,7.97,0.18,0.13,0.23,0.31,0.53,2.23
560,Kerby Rychel,LW,SPR,19.94,51,12,14,7,26,33,132,9.09,0.24,0.27,0.14,0.51,0.65,2.59
561,Brendan Bell,D,CHI/NOR,31.461,64,2,14,17,16,33,114,1.75,0.03,0.22,0.27,0.25,0.52,1.78
562,Jake Hansen,C,SPR,23.57,115,15,11,7,26,33,136,10.67,0.125,0.085,0.065,0.21,0.275,1.135
563,Kris Foucault,LW,HOU/IA,22.26,86,16,10,7,26,33,161,10.92,0.185,0.12,0.08,0.305,0.385,1.745
564,Derek Forbort,D,MCH,21.784,147,5,8,20,13,33,161,2.422,0.032,0.075,0.1,0.11,0.21,1.027
565,Cade Fairchild,D,PEO/CHI/POR,24.166,90,2,20,11,22,33,128,1.37,0.02,0.22,0.115,0.24,0.36,1.415
566,Paul Byron,C,ABB,23.887,61,11,10,12,21,33,68,16.76,0.19,0.155,0.24,0.345,0.585,1.12
567,Ryan Haggerty,RW,HFD,21.534,76,15,10,8,25,33,161,9.32,0.2,0.13,0.11,0.33,0.43,2.12
568,Ryan Johansen,C,SPR,20.126,40,17,8,8,25,33,95,17.89,0.42,0.2,0.2,0.62,0.82,2.38
569,William Karlsson,C,NOR/SPR,21.184,61,10,14,9,24,33,127,9.225,0.185,0.365,0.175,0.555,0.73,2.05
570,Tyler Wotherspoon,D,ABB/ADK,21.012,109,3,14,16,17,33,152,2.045,0.025,0.12,0.14,0.145,0.29,1.345
571,Austin Fyten,C,TEX/OKC/LV,22.621,122,9,15,9,24,33,145,4.105,0.052,0.122,0.06,0.175,0.238,1.148
572,Michael Ferland,LW,ABB/ADK,21.655,64,13,10,10,23,33,128,7.862,0.17,0.12,0.12,0.29,0.415,1.858
573,David Wohlberg,C,ALB,23.412,147,14,13,6,27,33,149,9.8,0.098,0.088,0.045,0.185,0.23,1.035
574,Scott Mayfield,D,BRI,21.17,146,4,12,16,16,32,199,1.31,0.015,0.068,0.08,0.088,0.162,1.415
575,Danny Biega,D,CHA,22.214,135,5,12,15,17,32,227,1.542,0.028,0.06,0.088,0.088,0.17,1.257
576,Louis-Marc Aubry,C,GR,22.096,169,11,15,6,26,32,211,5.302,0.062,0.088,0.038,0.15,0.195,1.248
577,Scooter Vaughan,F,BRI,24.938,122,18,8,6,26,32,187,10.02,0.155,0.07,0.05,0.22,0.27,1.525
578,William Nylander,C,TOR,18.374,37,14,11,7,25,32,73,19.18,0.38,0.3,0.19,0.68,0.86,1.97
579,Trevor Carrick,D,CHA,20.2,76,7,14,11,21,32,135,5.19,0.09,0.18,0.14,0.28,0.42,1.78
580,Kevin Connauton,D,TEX/CHI,23.06,75,9,11,12,20,32,177,2.865,0.065,0.155,0.085,0.225,0.31,2.805
581,Jared Knight,LW,PRO/IA,21.915,120,10,13,9,23,32,201,5.94,0.088,0.11,0.062,0.195,0.252,1.493
582,Daine Todd,D,TEX/POR,26.182,56,3,16,13,19,32,61,2.5,0.03,0.15,0.12,0.175,0.295,0.805
583,Mat Bodie,D,HFD,24.526,75,5,17,10,22,32,108,4.63,0.07,0.23,0.13,0.29,0.43,1.44
584,Trent Vogelhuber,RW,SPR,25.425,121,13,14,5,27,32,131,9.742,0.105,0.115,0.042,0.222,0.265,1.085
585,Tyson Barrie,D,LE,21.642,44,7,14,11,21,32,100,4.07,0.09,0.325,0.215,0.415,0.63,2.295
586,Mattias Ekholm,D,MIL,22.314,59,10,9,13,19,32,127,7.87,0.17,0.15,0.22,0.32,0.54,2.15
587,Taylor Doherty,D,WOR,22.792,168,7,10,15,17,32,187,3.37,0.038,0.05,0.085,0.088,0.178,1.105
588,Brian Flynn,RW,RCH,24.14,45,16,8,8,24,32,99,16.16,0.36,0.18,0.18,0.53,0.71,2.2
589,Tyler Shattock,RW,PEO/CHI/WOR,23.864,126,10,13,9,23,32,184,2.885,0.04,0.052,0.035,0.092,0.13,1.075
590,Jonathan Cheechoo,RW,OKC,32.17,35,13,11,8,24,32,93,13.98,0.37,0.31,0.23,0.69,0.91,2.66
591,Peter Andersson,D,CHI/UTI,22.676,151,5,11,15,16,31,147,3.32,0.032,0.075,0.095,0.11,0.202,1.038
592,Julius Honka,D,TEX,18.785,68,8,9,14,17,31,138,5.8,0.12,0.13,0.21,0.25,0.46,2.03
593,Juuso Puustinen,RW,MIL,24.447,73,15,12,4,27,31,152,9.87,0.21,0.16,0.05,0.37,0.42,2.08
594,Jake Gardiner,D,TOR,22.202,43,10,13,8,23,31,113,8.85,0.23,0.3,0.19,0.53,0.72,2.63
595,Mark Flood,D,CHA,28.962,74,13,3,15,16,31,160,8.12,0.18,0.04,0.2,0.22,0.42,2.16
596,Scott Valentine,D,MIL/TEX,22.624,177,11,12,8,23,31,207,5.67,0.06,0.065,0.055,0.125,0.188,1.145
597,Brett Clark,D,OKC/LE,36.23,71,7,8,16,15,31,103,5.93,0.085,0.17,0.35,0.25,0.6,1.67
598,Steve Eminger,D,CT/NOR/PRO,30.126,99,8,7,16,15,31,110,8.022,0.115,0.055,0.125,0.175,0.3,1.36
599,Matt Hunwick,D,LE,28.321,52,10,9,12,19,31,93,10.75,0.19,0.17,0.23,0.37,0.6,1.79
600,Wade Megan,C,SA,23.402,115,20,8,3,28,31,210,9.128,0.155,0.058,0.018,0.212,0.23,1.622
601,Phil Di Giuseppe,LW,CHA,20.434,79,11,14,6,25,31,180,3.16,0.07,0.09,0.2,0.165,0.36,2.145
602,Tyler Randell,RW,PRO,22.504,140,15,7,9,22,31,155,7.998,0.098,0.042,0.058,0.14,0.2,1.07
603,Hunter Shinkaruk,LW,UTI,19.924,74,16,8,7,24,31,155,10.32,0.22,0.11,0.09,0.32,0.42,2.09
604,David Savard,D,SPR,21.901,60,5,13,13,18,31,104,4.81,0.08,0.22,0.22,0.3,0.52,1.73
605,Taylor Leier,LW,LV,20.581,73,13,9,9,22,31,125,10.4,0.18,0.12,0.12,0.3,0.42,1.71
606,Greg Scott,RW,TOR,24.285,69,13,11,7,24,31,125,10.4,0.19,0.16,0.1,0.35,0.45,1.81
607,Andrew Murray,LW,PEO,30.859,51,14,13,4,27,31,142,9.86,0.27,0.25,0.08,0.53,0.61,2.78
608,Kevin Gagne,D,NOR,21.672,133,5,11,15,16,31,192,1.95,0.03,0.053,0.12,0.078,0.198,1.38
609,Lukas Sedlak,C,SPR,21.053,105,14,12,4,26,30,131,10.84,0.135,0.115,0.04,0.245,0.285,1.25
610,Brett Skinner,D,GR/NOR/RFD,29.719,81,5,17,8,22,30,81,6.13,0.07,0.22,0.1,0.29,0.395,1.035
611,Nic Kerdiles,LW,NOR,20.177,57,10,9,11,19,30,130,8.75,0.175,0.165,0.255,0.33,0.59,2.01
612,Jeremy Langlois,C,SPR/BRI/WOR,23.788,54,18,8,4,26,30,132,11.57,0.275,0.155,0.05,0.425,0.475,2.285
613,Rasmus Rissanen,D,CHA,22.427,175,4,16,10,20,30,161,2.292,0.022,0.088,0.075,0.11,0.182,0.932
614,Ryan Pulock,D,BRI,19.444,57,17,8,5,25,30,135,6.345,0.155,0.23,0.045,0.385,0.435,1.405
615,Anthony Camara,LW,PRO,20.53,117,12,11,7,23,30,129,9.42,0.105,0.095,0.06,0.195,0.26,1.105
616,Nick Palmieri,LW,HOU/CT,23.179,70,13,10,7,23,30,133,9.77,0.19,0.14,0.1,0.33,0.43,1.9
617,Maxim Noreau,D,LE,27.313,39,8,11,11,19,30,84,9.52,0.21,0.28,0.28,0.49,0.77,2.15
618,Ville Pokka,D,RFD,20.529,68,8,9,13,17,30,125,6.4,0.12,0.13,0.19,0.25,0.44,1.84
619,Brendon Nash,D,CHA/SA/HAM/HFD,25.962,84,6,12,12,18,30,96,4.76,0.055,0.155,0.15,0.21,0.36,1.135
620,Nikita Nesterov,D,SYR,20.969,86,7,12,11,19,30,139,5.01,0.08,0.155,0.125,0.24,0.37,1.695
621,Scott Laughton,C,ADK/LV,19.296,45,15,7,8,22,30,102,11.525,0.265,0.16,0.175,0.42,0.595,2.295
622,Martin Gernat,D,OKC,20.93,111,5,8,17,13,30,143,3.16,0.045,0.07,0.155,0.115,0.27,1.28
623,Greg Zanon,D,SA,33.779,98,3,6,21,9,30,116,1.615,0.02,0.04,0.2,0.06,0.26,1.11
624,Adam Payerl,RW,WBS,22.786,128,10,11,9,21,30,219,4.325,0.073,0.075,0.085,0.148,0.232,1.608
625,Brandon Alderson,RW,ADK/LV,21.899,115,17,8,5,25,30,142,7.33,0.095,0.11,0.03,0.2,0.23,1.235
626,Simon Despres,D,WBS,21.639,63,10,8,11,18,29,115,8.615,0.16,0.12,0.16,0.275,0.435,1.84
627,Dmitry Orlov,D,HER,22.4,45,6,18,5,24,29,73,6.442,0.092,0.678,0.07,0.772,0.842,1.76
628,Brett Lebda,D,BNG/RFD,30.667,59,3,13,13,16,29,108,2.78,0.05,0.22,0.22,0.27,0.49,1.83
629,Jakob Silfverberg,RW,BNG,21.928,34,13,10,6,23,29,96,13.54,0.38,0.29,0.18,0.68,0.85,2.82
630,Erik Haula,LW,HOU/IA,21.984,37,14,8,7,22,29,92,8.75,0.225,0.2,0.18,0.425,0.6,2.29
631,Jarred Tinordi,D,HAM,21.82,158,6,13,10,19,29,196,2.688,0.032,0.08,0.062,0.112,0.175,1.248
632,Kyle Flanagan,C,ADK,24.21,76,7,13,9,20,29,92,7.415,0.09,0.195,0.165,0.28,0.445,1.16
633,Raymond Sawada,RW,STJ,27.571,65,13,8,8,21,29,96,13.54,0.2,0.12,0.12,0.32,0.45,1.48
634,Linus Omark,LW,OKC,26.61,29,14,6,9,20,29,59,23.73,0.48,0.21,0.31,0.69,1.0,2.03
635,Troy Bourke,LW,LE,19.964,76,12,11,6,23,29,72,17.895,0.175,0.165,0.075,0.34,0.415,0.965
636,Kyle Jean,C,CT/HFD/LE/CHA,23.794,126,11,9,9,20,29,151,3.508,0.042,0.11,0.032,0.155,0.19,1.092
