,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,FOW,FOT,FOW%
913,Jason Horvath,D,SHA,17.978,96,3,15,9,18,27,85,4.84,0.03,0.155,0.09,0.185,0.28,0.885,0,1,0.0
914,Anthony-John Greer,LW,ROU,18.752,33,16,5,6,21,27,118,13.56,0.48,0.15,0.18,0.64,0.82,3.58,4,9,44.44
915,Pierrick Dube,RW,QUE,17.188,94,19,3,5,22,27,149,11.53,0.185,0.025,0.05,0.215,0.26,1.475,9,24,36.11
916,Olivier Crete-Belzile,D,SHE,17.286,125,6,15,6,21,27,127,3.475,0.035,0.082,0.035,0.118,0.155,1.082,0,1,0.0
917,Yousseff Kabbaj,D,SHA/GAT,19.721,55,7,12,8,19,27,95,7.37,0.13,0.22,0.15,0.35,0.49,1.73,0,1,0.0
918,Olivier Jodoin,LW,CAP/PEI/BAC/SHA,18.65,156,9,12,5,21,26,198,4.63,0.055,0.088,0.045,0.14,0.188,1.29,230,450,46.927
919,Beau Rusk,D,RIM,18.657,123,6,9,11,15,26,67,9.722,0.053,0.068,0.095,0.12,0.213,0.585,0,0,0.0
920,Jean-Sebastien Fournier,D,PEI/CAP/DRU,19.648,78,6,5,15,11,26,107,3.095,0.045,0.09,0.105,0.13,0.24,1.32,1,3,16.665
921,Alexandre Chenier-Allard,D,PEI/GAT,18.278,94,7,11,8,18,26,131,3.805,0.08,0.082,0.075,0.168,0.238,1.272,2,4,12.5
922,Felipe Corbo,RW,PEI,18.156,97,13,5,8,18,26,156,8.09,0.13,0.045,0.085,0.18,0.265,1.635,13,40,32.86
923,Jason Imbeault,RW,SHE/RIM,18.772,162,15,7,4,22,26,148,13.868,0.154,0.025,0.038,0.179,0.215,1.042,12,29,37.68
924,Remi Blanchard,D,DRU,20.219,68,5,11,9,16,25,118,4.24,0.07,0.16,0.13,0.24,0.37,1.74,0,0,0.0
925,Etienne Salvail,LW,BAT/DRU,18.169,104,11,8,6,19,25,96,13.855,0.125,0.08,0.055,0.21,0.265,0.92,7,17,40.97
926,Mitchell Dempsey,LW,SNB,19.549,60,8,13,4,21,25,77,10.39,0.13,0.22,0.07,0.35,0.42,1.28,5,10,50.0
927,Isaiah Gallo-Demetris,C/RW,BAC/VIC,18.522,92,13,9,3,22,25,81,11.492,0.1,0.065,0.025,0.17,0.195,0.67,505,970,51.662
928,Kristian Afanasyev,C,DRU,17.635,74,14,7,4,21,25,141,11.17,0.26,0.095,0.03,0.35,0.385,2.245,169,374,53.035
929,Ilya Putintsev,RW,HAL/MON,18.185,76,6,8,11,14,25,159,1.935,0.045,0.11,0.19,0.155,0.35,1.39,1,10,5.0
930,Gabriel O'Connor,D,ROU,19.754,68,6,12,7,18,25,93,6.45,0.09,0.18,0.1,0.26,0.37,1.37,0,1,0.0
931,Jan Dufek,RW,SHE/BLB,18.566,58,11,11,3,22,25,106,10.38,0.19,0.19,0.05,0.38,0.43,1.83,1,8,12.5
932,Louis-Marc Aubry,C,MTL,18.845,35,13,10,2,23,25,100,13.0,0.37,0.29,0.06,0.66,0.71,2.86,276,473,58.35
933,Alex Zafiris,C,LEW/GAT,18.52,107,6,12,7,18,25,70,8.33,0.055,0.11,0.07,0.17,0.23,0.655,267,715,37.375
934,Gabriel Lemieux,D,SHA,19.965,63,6,8,11,14,25,112,5.36,0.1,0.13,0.17,0.22,0.4,1.78,0,1,0.0
935,Simon Fortier,RW,RIM/BAT/DRU,18.909,146,13,6,6,19,25,151,6.572,0.068,0.07,0.025,0.138,0.162,1.03,21,45,38.793
936,Andrew Smith,RW/D,VIC/CHA,18.93,222,5,11,9,16,25,118,4.455,0.025,0.052,0.053,0.082,0.135,0.558,0,3,0.0
937,Jaxon Bellamy,D,SHE/MON,17.146,103,9,5,11,14,25,111,8.195,0.09,0.05,0.11,0.14,0.24,1.075,0,0,0.0
938,Conor Frenette,LW,VIC,17.558,60,11,7,7,18,25,71,15.49,0.18,0.12,0.12,0.3,0.42,1.18,115,325,35.38
939,Elliot Desnoyers,C,MON,16.649,53,10,9,6,19,25,70,14.29,0.19,0.17,0.11,0.36,0.47,1.32,43,80,53.75
940,Mikhail Shestopalov,LW,GAT,17.64,59,6,14,5,20,25,65,9.23,0.1,0.24,0.08,0.34,0.42,1.1,0,7,0.0
941,Jeremy Cote,LW,DRU/VIC,18.496,91,6,9,10,15,25,76,6.23,0.075,0.08,0.141,0.152,0.294,0.954,9,24,28.89
942,Tristen Elie,LW,GAT,19.143,41,7,3,15,10,25,63,11.11,0.17,0.07,0.37,0.24,0.61,1.54,2,17,11.76
943,Parker Bowman,C/LW,RIM,18.688,115,6,10,9,16,25,100,5.88,0.05,0.09,0.08,0.14,0.215,0.87,139,301,45.76
944,Mike Thomas,LW,SNB,20.6,57,14,5,5,19,24,96,14.58,0.25,0.09,0.09,0.33,0.42,1.68,11,23,47.83
945,Adam Zboril,C,BAT,17.052,57,9,11,4,20,24,108,8.33,0.16,0.19,0.07,0.35,0.42,1.89,96,222,43.24
946,Michael Santini,RW,DRU,20.562,28,7,12,5,19,24,52,13.46,0.25,0.43,0.18,0.68,0.86,1.86,7,17,41.18
947,Pascal Amyot,D,HAL,20.693,65,3,9,12,12,24,119,2.52,0.05,0.14,0.18,0.18,0.37,1.83,1,2,50.0
948,Benjamin Laliberte,RW,GAT/VIC/BAC,18.371,76,8,7,9,15,24,88,16.343,0.165,0.032,0.06,0.2,0.26,1.022,17,46,10.365
949,Sean Larochelle,D,VIC,17.591,60,6,14,4,20,24,90,6.67,0.1,0.23,0.07,0.33,0.4,1.5,2,2,100.0
950,Filip Prikryl,C,SNB,17.454,58,11,10,3,21,24,93,11.83,0.19,0.17,0.05,0.36,0.41,1.6,198,402,49.25
951,Simon Pinard,LW,BLB,17.306,57,14,3,6,17,23,54,25.93,0.25,0.05,0.11,0.3,0.4,0.95,127,265,47.92
952,Nathael Roy,LW/RW,SHE,17.526,71,10,8,5,18,23,110,6.618,0.11,0.112,0.045,0.225,0.265,1.515,15,41,27.315
953,Brandon Frattaroli,D/RW,GAT/QUE,17.642,64,5,11,7,16,23,64,4.1,0.045,0.245,0.135,0.285,0.42,0.775,109,225,24.33
954,Logan Chisholm,LW,BAT,16.604,68,7,4,12,11,23,59,11.635,0.11,0.1,0.255,0.205,0.465,1.13,44,122,18.335
955,Anthony D'Amours,D,RIM,17.734,115,2,9,12,11,23,76,2.032,0.015,0.075,0.095,0.085,0.18,0.558,0,0,0.0
956,Jack Tucker,D,MON/BAT,17.806,105,4,11,8,15,23,88,4.665,0.04,0.105,0.08,0.145,0.22,0.84,0,1,0.0
957,Brendon Clavelle,D,CHA,18.515,115,2,12,9,14,23,129,1.96,0.015,0.105,0.075,0.12,0.195,1.125,0,0,0.0
958,David Aebischer,D,GAT,17.969,48,2,10,11,12,23,53,3.77,0.04,0.21,0.23,0.25,0.48,1.1,0,0,0.0
959,Thomas Pelletier,D,DRU,16.563,97,4,12,7,16,23,97,4.665,0.045,0.125,0.07,0.16,0.23,0.97,0,0,0.0
960,Jason Seed,D,SNB/GAT,19.885,140,2,7,14,9,23,103,5.0,0.045,0.088,0.152,0.132,0.28,0.798,4,10,14.285
961,Axel Simic,RW,BLB/MON,17.635,56,5,10,8,15,23,76,6.58,0.09,0.18,0.14,0.27,0.41,1.36,4,10,40.0
962,Barrett Dachyshyn,RW,HAL,18.196,141,9,12,2,21,23,157,4.625,0.055,0.078,0.012,0.135,0.145,1.06,113,270,40.048
963,Felix Plouffe,C,BLB/CHI,18.547,93,5,8,10,13,23,83,6.0,0.05,0.085,0.105,0.14,0.245,0.89,489,973,50.5
964,Victor Baldaev,D,ROU/CHI,18.756,87,5,9,9,14,23,107,4.755,0.07,0.09,0.115,0.16,0.275,1.315,0,0,0.0
965,Guillaume Naud,RW,VDO/VIC,17.785,63,6,6,11,12,23,86,6.98,0.1,0.1,0.17,0.19,0.37,1.37,14,37,37.84
966,Jean-Sebastien Taillefer,D,HAL/CHA/GAT,18.804,183,6,11,6,17,23,117,5.148,0.038,0.075,0.03,0.11,0.14,0.658,2,3,25.0
967,Owen Werthner,D,QUE,19.42,61,8,5,10,13,23,51,15.69,0.13,0.08,0.16,0.21,0.38,0.84,0,0,0.0
968,Alexandre Bernier,D,SNB,18.807,82,4,8,11,12,23,154,1.77,0.035,0.075,0.13,0.11,0.235,1.785,0,1,0.0
969,Derek Sheppard,LW,GAT,18.819,82,15,5,3,20,23,157,10.61,0.195,0.06,0.03,0.255,0.285,1.885,3,7,41.665
970,Alexandre Tanguay,LW,RIM,17.834,97,10,7,6,17,23,85,12.235,0.11,0.07,0.06,0.18,0.24,0.89,47,127,35.1
971,Eduard Nasybullin,D,RIM,18.574,59,2,8,13,10,23,55,3.64,0.03,0.14,0.22,0.17,0.39,0.93,0,0,0.0
972,Emanuel Aucoin,C,SHA/BAT/DRU/RIM,18.352,116,12,8,3,20,23,130,6.9,0.105,0.104,0.04,0.214,0.254,1.406,522,1012,52.301
973,Ted Stephens,C,MON,20.329,24,8,11,4,19,23,59,13.56,0.33,0.46,0.17,0.79,0.96,2.46,232,446,52.02
974,William Basque,C,GAT,18.684,146,7,11,4,18,22,120,5.73,0.048,0.08,0.032,0.128,0.16,0.893,432,912,47.125
975,Jacob Lapierre,LW,VIC/GAT,17.279,111,9,4,9,13,22,125,7.53,0.095,0.04,0.085,0.135,0.22,1.16,10,30,36.505
976,Felix-Antoine Drolet,D,BAT,17.822,115,4,8,10,12,22,105,3.885,0.035,0.07,0.09,0.105,0.195,0.915,0,0,0.0
977,Gabriel Villeneuve,D,QUE/CHI,17.926,100,7,12,3,19,22,150,5.085,0.07,0.115,0.025,0.18,0.215,1.45,0,1,0.0
978,Nicolas Werbik,C,RIM,17.933,63,10,8,4,18,22,141,7.09,0.16,0.13,0.06,0.29,0.35,2.24,482,915,52.68
979,Vincent Marcoux,C,VIC,18.416,110,6,12,4,18,22,101,5.52,0.045,0.115,0.04,0.16,0.2,0.935,322,669,47.905
980,Raphael Santerre,C,BAC,17.539,68,10,7,5,17,22,106,9.43,0.15,0.1,0.07,0.25,0.32,1.56,669,1376,48.62
981,Kyle Campbell,RW,QUE/CAP,18.039,115,7,7,8,14,22,118,5.062,0.045,0.03,0.038,0.075,0.115,0.928,147,347,42.9
982,Simon Darveau,RW,BAC/VIC/CAP,19.403,94,12,6,4,18,22,150,28.71,0.188,0.032,0.022,0.22,0.242,1.08,36,92,45.0
983,Brian Lovell,D,HAL/QUE/CHI,18.764,116,6,6,10,12,22,64,11.64,0.068,0.062,0.092,0.13,0.225,0.572,0,0,0.0
984,Alex Filiatrault,D,VDO/VIC/SHA,19.782,159,7,5,10,12,22,94,7.244,0.042,0.024,0.078,0.066,0.146,0.62,1,1,12.5
985,Felix Meunier,LW,VIC/BAT,17.556,74,10,8,4,18,22,87,12.5,0.143,0.165,0.055,0.308,0.362,1.197,136,296,47.172
986,Ian Saab,D,LEW/SNB,19.852,126,5,12,5,17,22,168,2.17,0.028,0.103,0.05,0.125,0.175,1.495,0,1,0.0
987,Charles Poulin,C,BAC,18.633,124,10,7,5,17,22,126,6.83,0.075,0.065,0.045,0.14,0.186,1.004,385,701,59.814
988,Philippe Fontaine,LW,MTL,19.568,60,11,5,6,16,22,69,15.94,0.18,0.08,0.1,0.27,0.37,1.15,10,26,38.46
989,Kyle Ward,RW,SNB/ROU,18.963,120,11,4,7,15,22,113,12.68,0.165,0.018,0.032,0.182,0.215,1.2,21,45,43.0
990,Mathieu Lavallee,RW,QUE,18.627,112,10,5,6,15,21,102,10.675,0.09,0.04,0.045,0.13,0.175,0.875,5,14,59.09
991,Louis-Philip Fortin,D,SHA/MON/BAT,18.766,106,5,6,10,11,21,108,2.002,0.021,0.032,0.036,0.054,0.09,1.202,1,1,25.0
992,Liam Leonard,C,QUE/BAT,17.718,59,8,5,8,13,21,85,4.82,0.07,0.045,0.07,0.115,0.19,0.99,21,51,31.208
993,Thomas Caron,LW,QUE,17.546,47,6,8,7,14,21,43,7.5,0.09,0.14,0.125,0.23,0.36,0.71,1,8,7.145
994,Michael Rheaume,LW,VIC,18.43,37,11,4,6,15,21,65,14.485,0.255,0.145,0.18,0.405,0.58,1.775,2,8,57.145
995,Justin Pare,C,SHA/RIM/VIC,18.623,68,8,3,10,11,21,46,17.41,0.092,0.03,0.138,0.122,0.26,0.452,202,417,46.215
996,Daven Castonguay,D,BLB/DRU,18.571,133,6,9,6,15,21,124,6.377,0.048,0.075,0.04,0.115,0.16,0.862,0,1,0.0
997,Artem Maltsev,D,CHI/RIM,17.972,80,6,5,10,11,21,58,10.805,0.075,0.065,0.13,0.145,0.27,0.72,0,0,0.0
998,Taylor Cooper,LW,CHI,19.872,26,6,7,8,13,21,61,9.84,0.23,0.27,0.31,0.5,0.81,2.35,0,3,0.0
999,Skylar Strumas,D,BAC/SHE/VDO,18.8,174,4,8,9,12,21,140,1.818,0.018,0.042,0.052,0.06,0.112,0.832,0,0,0.0
1000,Felix Lafrance,C/LW,BLB/CAP,16.736,46,5,9,7,14,21,44,5.68,0.055,0.1,0.08,0.155,0.235,0.49,78,164,40.715
1001,Luke St-Amand,C,CHI/VIC,18.589,63,10,6,5,16,21,83,9.418,0.119,0.095,0.075,0.214,0.284,1.234,4,14,26.25
1002,Samuel Finn,D,LEW/VIC,20.123,111,1,11,9,12,21,82,1.11,0.01,0.105,0.08,0.115,0.2,0.745,2,2,50.0
1003,Kevin Domingue,RW,SHE,18.038,76,14,4,3,18,21,114,9.958,0.168,0.053,0.042,0.22,0.265,1.322,54,125,31.26
1004,Austin Kosack,D,MON,20.485,34,5,8,8,13,21,48,10.42,0.15,0.24,0.24,0.38,0.62,1.41,0,0,0.0
1005,Maxime Collin,LW/C,BLB,17.89,101,14,2,5,16,21,99,13.75,0.103,0.02,0.055,0.122,0.178,0.9,193,413,46.395
1006,Charlie DesRoches,D,SNB,16.395,50,9,7,5,16,21,55,16.36,0.18,0.14,0.1,0.32,0.42,1.1,0,0,0.0
1007,Benjamin Corbeil,C,BLB/DRU,17.501,56,10,8,3,18,21,83,12.05,0.18,0.14,0.05,0.32,0.38,1.48,59,134,44.03
1008,Iaroslav Likhachev,RW,GAT,17.035,48,11,7,3,18,21,93,11.83,0.23,0.15,0.06,0.38,0.44,1.94,15,44,34.09
1009,Edouard Ouellet,RW,VIC,17.92,100,7,7,7,14,21,114,4.065,0.048,0.053,0.053,0.103,0.155,1.038,25,93,24.172
1010,Keigan Goetz,RW,HAL,20.022,59,8,6,6,14,20,92,8.7,0.14,0.1,0.1,0.24,0.34,1.56,5,12,41.67
1011,Julien Avon,C,ROU/CHA/DRU,18.788,116,9,9,2,18,20,127,6.217,0.065,0.102,0.06,0.168,0.228,0.93,488,1022,50.293
1012,Colin MacSween,LW,BLB/CAP,18.939,110,9,6,5,15,20,92,7.628,0.068,0.088,0.04,0.155,0.195,0.79,80,192,38.685
1013,Antoine Pouliot,D,BAC,18.36,84,7,7,6,14,20,67,8.282,0.148,0.028,0.022,0.175,0.2,1.42,4,15,22.918
1014,Jonathan Parisien,D,LEW/BAC/HAL,19.764,69,3,5,12,8,20,69,2.24,0.025,0.04,0.09,0.06,0.155,0.765,2,3,33.335
1015,Marc-Antoine Goyette,D,SHA,19.602,51,3,12,5,15,20,69,2.54,0.035,0.13,0.145,0.165,0.305,1.64,0,0,0.0
1016,Anthony Beaulieu,D,VIC/GAT/BAT,19.718,183,4,6,10,10,20,86,1.86,0.011,0.022,0.021,0.03,0.05,0.616,2,2,50.0
1017,Taylor MacDougall,C,CAP,20.392,28,9,9,2,18,20,82,10.98,0.32,0.32,0.07,0.64,0.71,2.93,291,554,52.53
1018,Alex DeGagne,D,SHA,18.082,102,2,12,6,14,20,98,1.85,0.02,0.12,0.06,0.135,0.195,0.96,0,1,0.0
1019,Mikael Sabourin,D,SHE/BAC,18.74,176,1,5,14,6,20,128,0.735,0.005,0.032,0.09,0.038,0.128,0.788,0,3,0.0
1020,Alexandre Jacob,RW,MON/CHI,17.816,75,8,5,7,13,20,102,5.838,0.075,0.05,0.075,0.132,0.2,1.375,14,25,70.715
1021,Charles Taillon,LW,SHA/MON,17.108,124,11,4,5,15,20,99,9.45,0.09,0.035,0.03,0.125,0.155,0.852,21,57,19.445
1022,Alex Plamondon,C,SHA,18.172,75,10,4,6,14,20,81,3.678,0.042,0.04,0.05,0.082,0.132,0.963,140,386,33.37
1023,Jacob Gaucher,C,VDO,17.02,69,9,5,6,14,20,89,5.355,0.075,0.04,0.05,0.12,0.17,0.96,656,1282,50.195
1024,Samuel Regis,D,ROU,16.476,61,1,10,9,11,20,62,0.835,0.01,0.085,0.075,0.095,0.17,1.01,0,0,0.0
1025,Josh Lawrence,C,SNB,16.63,45,8,6,6,14,20,90,8.89,0.18,0.13,0.13,0.31,0.44,2.0,285,542,52.58
1026,Shawn Morton-Boutin,D,VDO,20.6,48,6,5,8,11,19,93,6.45,0.12,0.1,0.17,0.23,0.4,1.94,2,6,33.33
1027,Jeremy Lepine,LW,CHI/RIM,18.236,91,7,10,2,17,19,90,6.35,0.08,0.092,0.01,0.168,0.178,1.098,292,561,38.588
1028,William Sirman,LW,CHA,18.867,49,4,9,6,13,19,73,5.48,0.08,0.18,0.12,0.27,0.39,1.49,229,413,55.45
1029,Mitchell Deruelle,C,MON,18.486,41,8,3,8,11,19,72,10.593,0.175,0.05,0.135,0.225,0.36,1.355,41,78,42.66
1030,Max-Antoine Melancon,C/RW,SHA,16.992,64,7,7,5,14,19,55,13.45,0.12,0.095,0.08,0.21,0.29,0.86,9,35,23.81
1031,Kyle Havlena,D,BLB/CAP,17.502,96,3,12,4,15,19,112,1.825,0.022,0.108,0.04,0.128,0.172,1.058,1,3,16.665
1032,Simon Boudreau,D,RIM/SHA/QUE,18.78,133,6,7,6,13,19,83,3.044,0.02,0.045,0.06,0.065,0.125,0.471,0,0,0.0
1033,Dale Deon,D,RIM/SHA,18.782,51,9,5,5,14,19,67,13.43,0.18,0.1,0.1,0.27,0.37,1.31,0,1,0.0
1034,Anthony Taylor,RW,VDO,19.666,59,13,2,4,15,19,71,18.31,0.22,0.03,0.07,0.25,0.32,1.2,8,31,25.81
1035,Brandon Shea,C,MON/QUE,17.462,82,7,8,4,15,19,113,7.238,0.098,0.09,0.048,0.182,0.238,1.352,333,671,50.028
1036,Brett Hester,LW,VDO,18.129,92,10,3,6,13,19,69,14.52,0.11,0.035,0.06,0.14,0.205,0.765,12,25,47.725
1037,Dylan C. Capstick,D,PEI,18.225,69,5,6,8,11,19,83,7.74,0.085,0.05,0.11,0.135,0.245,1.12,0,0,0.0
1038,Derek Dicaire,LW,MON/BAC,17.578,83,8,3,8,11,19,94,7.135,0.08,0.06,0.1,0.145,0.245,1.07,22,52,42.265
1039,Jan Hladonik,C,BLB,18.078,56,4,10,5,14,19,82,4.88,0.07,0.18,0.09,0.25,0.34,1.46,114,227,50.22
1040,Gabriel Gosselin,RW,BAT/CHI,17.258,102,9,5,5,14,19,98,10.95,0.09,0.05,0.055,0.14,0.195,0.945,304,643,47.61
1041,Matthew Brown,C,QUE,19.557,63,5,11,3,16,19,111,4.5,0.08,0.17,0.05,0.25,0.3,1.76,489,928,52.69
1042,Nicolas Hebert,C,RIM/SNB/QUE,17.865,154,10,6,3,16,19,110,4.598,0.04,0.045,0.012,0.085,0.095,0.58,841,1633,51.8
1043,Samuel Hunter,D,HAL/BLB/SHE/RIM,18.532,89,5,9,5,14,19,85,6.575,0.058,0.098,0.055,0.155,0.21,0.985,0,0,0.0
1044,Robbie Graham,RW,BAC,18.612,80,7,8,4,15,19,89,9.105,0.078,0.095,0.053,0.173,0.228,1.12,64,146,33.248
1045,Myles McGurty,D,MON/BAT/CHI,18.046,95,3,13,2,16,18,53,5.63,0.03,0.14,0.02,0.17,0.19,0.56,2,5,25.0
1046,Lukas Pozgay,D,SHA/VIC,18.239,102,2,8,8,10,18,86,1.665,0.015,0.065,0.07,0.08,0.15,0.81,0,2,0.0
1047,Adam Bateman,D,SNB,20.194,86,8,3,7,11,18,134,6.89,0.09,0.035,0.08,0.12,0.2,1.38,1,2,50.0
1048,Ludovic Kabambi,LW,BAT,17.48,64,7,7,4,14,18,103,3.465,0.055,0.055,0.035,0.115,0.15,1.165,0,4,0.0
1049,Scott Carrier,D,CHI/ROU,18.798,129,2,7,9,9,18,66,0.912,0.005,0.028,0.02,0.034,0.054,0.395,4,10,14.881
1050,Gerrad Grant,C,HAL,20.428,61,7,6,5,13,18,109,6.42,0.11,0.1,0.08,0.21,0.3,1.79,112,273,41.03
1051,Nikita Liamkin,D,CHI,18.107,92,5,8,5,13,18,98,5.34,0.06,0.095,0.05,0.155,0.2,1.11,0,1,0.0
1052,Pier-Olivier Roy,LW,GAT,16.521,45,6,8,4,14,18,46,13.04,0.13,0.18,0.09,0.31,0.4,1.02,4,12,33.33
1053,Nicholas Girouard,LW,DRU,17.32,53,7,8,3,15,18,45,15.56,0.13,0.15,0.06,0.28,0.34,0.85,25,47,53.19
1054,Marcel Barinka,C,HAL,17.482,43,7,7,4,14,18,49,14.29,0.16,0.16,0.09,0.33,0.42,1.14,49,99,49.49
1055,Domenic Malatesta,C,BAT,18.688,63,4,5,9,9,18,55,9.585,0.075,0.075,0.15,0.15,0.3,0.845,31,73,36.255
1056,Deric Boudreau,C,GAT,18.664,54,4,10,4,14,18,44,9.09,0.07,0.19,0.07,0.26,0.33,0.81,120,221,54.3
1057,Olivier Daoust,LW,MON/GAT,18.307,82,9,4,5,13,18,116,7.79,0.11,0.05,0.05,0.16,0.21,1.435,7,18,34.42
1058,Cole Murphy,C,CAP/SHE,17.892,127,5,8,5,13,18,78,7.36,0.042,0.055,0.045,0.103,0.148,0.62,52,110,52.962
1059,Bastian Eckl,RW,DRU,17.052,46,3,7,8,10,18,59,5.08,0.07,0.15,0.17,0.22,0.39,1.28,0,2,0.0
1060,Felix Bergeron,RW,GAT/CAP,19.084,68,10,6,2,16,18,52,29.21,0.305,0.05,0.015,0.355,0.37,0.95,1,3,25.0
1061,Samuel Desgroseilliers,D,BLB,17.173,58,3,5,10,8,18,67,2.24,0.025,0.045,0.09,0.07,0.16,0.59,2,2,50.0
1062,Samuel Dickner,LW,BAC/QUE,18.016,88,8,7,3,15,18,109,6.45,0.078,0.062,0.045,0.142,0.188,0.925,8,29,7.142
1063,Alexandre Renaud,LW,RIM/MON,20.553,38,11,6,1,17,18,78,14.1,0.29,0.16,0.03,0.45,0.47,2.05,6,23,26.09
1064,Matt Provost,D,MTL/BLB,18.906,111,5,7,6,12,18,96,5.085,0.04,0.06,0.05,0.105,0.155,0.875,4,13,36.11
1065,Samuel Gaumond,C,DRU/RIM,17.87,95,8,9,1,17,18,98,3.762,0.04,0.05,0.045,0.09,0.135,0.9,324,649,46.942
1066,Charles-Olivier Ouimet,LW,ROU/GAT/DRU,17.9,89,7,5,6,12,18,143,3.875,0.065,0.045,0.055,0.102,0.158,1.755,176,344,39.858
1067,Thomas Flynn,RW,MON,18.058,69,5,7,6,12,18,85,3.245,0.04,0.06,0.095,0.1,0.195,1.085,371,768,45.755
1068,Chiwetin Blacksmith,LW,GAT,18.796,48,5,7,6,12,18,39,12.5,0.095,0.14,0.13,0.235,0.365,0.815,8,26,31.515
1069,Janos Hari,LW,MTL/ROU,18.369,46,4,9,4,13,17,81,4.94,0.09,0.2,0.09,0.28,0.37,1.76,178,346,51.45
1070,Gerald Blackmore,RW,MON,17.508,64,4,5,8,9,17,49,10.715,0.085,0.045,0.285,0.13,0.415,0.815,59,165,43.095
1071,Jack Kilgour,LW,SHE,18.265,71,7,8,2,15,17,98,7.275,0.105,0.13,0.025,0.24,0.26,1.405,75,174,43.325
1072,Louis-Philippe Denis,LW,RIM,18.214,108,6,9,2,15,17,111,5.54,0.055,0.085,0.015,0.14,0.155,1.04,12,26,43.125
1073,Jean-Francois Grenier C.,D,ROU,17.918,87,6,5,6,11,17,94,7.325,0.075,0.05,0.1,0.125,0.23,1.04,0,2,0.0
1074,Napessis Andre,D,CHI/DRU,18.307,86,5,7,5,12,17,56,8.895,0.06,0.09,0.05,0.15,0.205,0.665,0,0,0.0
1075,Marcus Tesink,D,MON/CAP/SNB,18.238,123,2,9,6,11,17,76,1.11,0.01,0.07,0.055,0.08,0.128,0.771,0,0,0.0
1076,Lucas Grundy,D,RIM/BAT,20.185,101,7,2,8,9,17,88,9.08,0.075,0.02,0.095,0.095,0.185,0.855,1,4,12.5
1077,Denis Toner,D,HAL,18.482,53,1,7,9,8,17,43,1.25,0.01,0.065,0.085,0.075,0.165,1.885,0,0,0.0
1078,Liam Stevens,LW,CHI,18.399,61,10,2,5,12,17,90,11.11,0.16,0.03,0.08,0.2,0.28,1.48,15,38,39.47
1079,Liam Peyton,LW,CHA,17.962,90,10,3,4,13,17,113,7.36,0.1,0.04,0.045,0.14,0.18,1.225,4,13,29.165
1080,Mathieu Samson,RW,SHA/BAT,17.053,74,1,12,4,13,17,105,1.35,0.015,0.155,0.035,0.17,0.2,1.578,3,6,18.75
1081,Vincent Lampron,D,SHE/GAT,18.018,122,3,5,9,8,17,126,2.83,0.025,0.032,0.05,0.062,0.112,0.94,0,0,0.0
1082,Xavier Bourgault,C,SHA,15.899,53,5,6,6,11,17,49,10.2,0.09,0.11,0.11,0.21,0.32,0.92,122,341,35.78
1083,Colin Van Den Hurk,D,CHA,19.308,58,5,5,7,10,17,102,4.9,0.09,0.09,0.12,0.17,0.29,1.76,5,8,62.5
1084,Michael Campoli,D,SNB,20.649,59,2,9,6,11,17,80,2.5,0.03,0.15,0.1,0.19,0.29,1.36,0,0,0.0
1085,Renat Dadadzhanov,D,SHA/VDO,18.509,102,1,9,7,10,17,69,5.555,0.025,0.07,0.065,0.095,0.162,0.525,0,1,0.0
1086,Justin Doucet,LW,DRU/BAC/VIC,18.674,169,5,2,10,7,17,152,2.982,0.028,0.02,0.055,0.048,0.098,0.88,34,66,51.668
1087,Grant West,RW,MON/SNB,19.144,55,6,6,5,12,17,51,6.0,0.06,0.06,0.05,0.115,0.165,0.645,1,8,6.25
1088,Frederic Abraham,C/RW,VDO/BLB,17.42,92,4,10,2,14,16,71,4.275,0.035,0.092,0.02,0.128,0.148,0.682,176,421,41.425
1089,Cody Linteau,LW,GAT/PEI,17.914,58,6,6,4,12,16,53,11.32,0.1,0.1,0.07,0.21,0.28,0.91,16,52,30.77
1090,Zachary Evans-Renaud,D,LEW/GAT,19.06,44,4,6,6,10,16,62,6.915,0.105,0.135,0.1,0.245,0.345,1.47,0,0,0.0
1091,Nikita Li,RW,VIC/SNB,17.388,62,10,2,4,12,16,92,10.87,0.16,0.03,0.06,0.19,0.26,1.48,150,324,46.3
1092,Campbell Pickard,LW,BAC/BAT/MON,17.472,94,5,5,6,10,16,54,13.57,0.082,0.045,0.092,0.128,0.22,0.58,144,303,49.082
1093,Lucas Batt,LW,MON/VIC/QUE,16.867,85,8,5,3,13,16,49,16.25,0.1,0.065,0.04,0.165,0.205,0.59,5,8,63.335
1094,Mason Gray,LW,VDO/SHA/CAP,18.805,87,11,4,1,15,16,76,4.379,0.041,0.01,0.055,0.052,0.107,0.548,0,2,0.0
1095,Max Lindsay,LW,HAL/CAP,18.277,104,9,2,5,11,16,76,13.84,0.09,0.02,0.05,0.105,0.155,0.73,165,339,48.295
1096,Joshua Desmond,D,HAL,17.856,56,5,5,6,10,16,70,3.675,0.05,0.05,0.06,0.095,0.155,0.905,0,0,0.0
1097,Jonathan Delorme,D,DRU/ROU/BAT,18.324,97,3,6,7,9,16,64,4.235,0.028,0.053,0.072,0.08,0.152,0.605,8,29,13.795
