,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
158,Samuel Carrier,D,BLB,20.384,68,12,23,14,35,49,223,5.38,0.18,0.34,0.21,0.51,0.72,3.28,13.72,0.2,1603.3,23.58,0.45,0.86,0.52,1.31,1.83,8.35,0.51,17.6,18.1,62.7,50.14,12.41,68.39,119,55,4,7,57.14,1,9,11.11,7,207,3.38,2,6,33.33
159,Steve Lebel,C,BAC/BLB/SHE,20.099,57,21,15,13,36,49,172,12.21,0.37,0.26,0.23,0.63,0.86,3.02,17.8,0.31,1078.63,18.92,1.17,0.83,0.72,2.0,2.73,9.57,0.99,18.56,18.44,49.85,52.65,4.21,54.01,74,63,8,21,38.1,6,31,19.35,7,120,5.83,684,1228,55.7
160,Simon Tremblay,LW,CHI,18.493,132,21,15,13,36,49,271,7.845,0.16,0.11,0.095,0.27,0.37,2.06,11.975,0.18,1029.435,15.61,0.615,0.44,0.38,1.045,1.425,7.875,0.695,18.21,18.265,42.41,54.665,-11.88,36.04,74,132,10,28,37.5,4,29,13.94,7,214,3.135,25,77,30.105
161,Jeremie Malouin,C,DRU,20.419,60,30,12,6,42,48,143,20.98,0.5,0.2,0.1,0.7,0.8,2.38,18.67,0.31,1154.85,19.25,1.56,0.62,0.31,2.18,2.49,7.43,0.97,18.45,18.33,52.33,51.24,10.9,57.05,85,64,12,26,46.15,10,21,47.62,8,96,8.33,881,1587,55.51
162,Felix-Antoine Bergeron,LW,SHA,19.2,103,27,12,9,39,48,268,10.06,0.27,0.125,0.1,0.395,0.495,2.73,11.285,0.235,903.375,17.85,0.905,0.42,0.32,1.32,1.64,9.08,0.78,17.61,18.5,38.62,54.735,3.605,39.69,75,116,7,21,33.635,5,35,14.215,15,212,7.06,474,958,48.66
163,Alexandre Goulet,C,CHA,17.446,66,26,15,7,41,48,135,19.26,0.39,0.23,0.11,0.62,0.73,2.05,22.45,0.34,1138.01,17.24,1.37,0.79,0.37,2.16,2.53,7.12,1.18,18.17,18.22,48.51,51.63,22.35,58.14,75,54,10,40,25.0,8,35,22.86,8,60,13.33,537,1043,51.49
164,Olivier Picard,D,BLB,19.941,124,10,19,18,29,47,189,5.525,0.08,0.15,0.145,0.23,0.375,1.53,4.855,0.08,1286.065,20.75,0.235,0.445,0.42,0.675,1.1,4.405,0.225,17.445,18.37,60.18,52.375,-6.17,53.97,147,125,1,5,25.0,1,7,12.5,8,177,4.815,0,0,0.0
165,Anthony Cortese,D,PEI/GAT/CHA,19.175,128,13,14,20,27,47,221,7.095,0.1,0.11,0.15,0.205,0.36,1.675,6.075,0.09,1222.44,18.855,0.32,0.33,0.455,0.65,1.11,5.03,0.28,16.91,17.395,49.61,49.235,7.155,50.835,113,118,1,3,50.0,1,10,12.5,11,208,5.625,2,2,50.0
166,Samuel Morin,D,RIM,17.68,100,11,17,19,28,47,175,6.28,0.11,0.17,0.185,0.275,0.46,1.725,4.485,0.09,1034.135,20.545,0.315,0.495,0.525,0.805,1.33,4.99,0.255,17.61,18.1,56.125,51.11,-1.71,55.685,123,97,2,3,75.0,1,2,25.0,8,170,4.735,0,1,0.0
167,Vaclav Karabacek,RW,GAT,17.372,65,21,17,9,38,47,211,9.95,0.32,0.26,0.14,0.58,0.72,3.25,23.79,0.37,1042.03,16.03,1.21,0.98,0.52,2.19,2.71,12.15,1.37,18.76,18.16,55.17,51.53,13.76,63.46,66,38,6,32,18.75,6,30,20.0,9,149,6.04,2,4,50.0
168,Jonathan Narbonne,D,MON/SHA,19.998,64,10,16,20,26,46,137,7.3,0.16,0.25,0.31,0.41,0.72,2.14,8.86,0.14,1407.9,22.0,0.43,0.68,0.85,1.11,1.96,5.84,0.38,18.23,18.75,59.7,53.0,7.34,60.49,98,64,0,3,0.0,1,4,25.0,9,130,6.92,0,0,0.0
169,Jason Houde,LW,QUE/SHE,19.58,103,23,16,7,39,46,178,12.75,0.22,0.15,0.075,0.37,0.445,1.705,10.005,0.2,814.455,15.795,0.825,0.575,0.275,1.405,1.68,6.47,0.765,18.3,18.075,47.875,52.5,0.6,48.55,86,89,8,26,28.755,4,33,12.78,11,119,8.265,16,43,19.05
170,Jan Kostalek,D,RIM,18.077,103,10,24,11,34,45,204,5.1,0.095,0.23,0.105,0.33,0.435,1.965,4.185,0.08,1086.04,20.995,0.28,0.66,0.29,0.945,1.23,5.59,0.23,18.295,18.375,56.44,52.03,0.055,53.705,127,109,0,0,0.0,4,6,75.0,6,198,3.175,1,1,50.0
171,Georgs Golovkovs,RW,DRU,18.18,62,17,16,12,33,45,93,18.28,0.27,0.26,0.19,0.53,0.73,1.5,13.47,0.22,959.47,15.48,1.06,1.0,0.75,2.06,2.81,5.82,0.84,18.12,17.89,57.77,48.14,14.6,67.68,67,32,4,23,17.39,8,19,42.11,5,51,9.8,268,621,43.16
172,Jeremie Fraser,D,VDO,18.532,119,5,13,27,18,45,164,3.07,0.045,0.115,0.235,0.155,0.395,1.39,3.9,0.065,1175.495,19.93,0.125,0.335,0.69,0.46,1.15,4.185,0.2,17.92,18.005,56.79,52.17,-13.785,46.205,134,153,0,6,0.0,0,9,0.0,5,149,3.315,1,4,16.665
173,Peter Sakaris,RW,SHA,20.052,65,21,18,6,39,45,181,11.6,0.32,0.28,0.09,0.6,0.69,2.78,23.1,0.36,1128.47,17.36,1.12,0.96,0.32,2.07,2.39,9.62,1.23,17.92,18.31,40.11,51.23,23.67,52.14,61,56,6,28,21.43,8,36,22.22,7,117,5.98,3,17,17.65
174,Jonathan Huberdeau,LW,SNB,19.283,30,16,20,9,36,45,114,14.04,0.53,0.67,0.3,1.2,1.5,3.8,15.97,0.53,701.4,23.38,1.37,1.71,0.77,3.08,3.85,9.75,1.37,21.09,19.22,50.54,53.11,32.2,60.2,59,39,0,8,0.0,5,24,20.83,11,82,13.41,74,151,49.01
175,Cody Donaghey,D,ROU/QUE,16.85,105,12,18,15,30,45,112,16.085,0.105,0.15,0.12,0.26,0.375,0.91,3.835,0.065,933.595,16.785,0.38,0.51,0.365,0.885,1.255,2.955,0.205,17.6,17.71,53.38,50.255,11.255,60.76,114,67,0,5,0.0,0,4,0.0,12,103,18.525,1,3,16.665
176,Jason Fuchs,C,ROU,18.004,57,14,19,12,33,45,108,12.96,0.25,0.33,0.21,0.58,0.79,1.89,13.98,0.25,889.43,15.6,0.94,1.28,0.81,2.23,3.04,7.29,0.94,17.6,17.96,54.37,50.54,17.47,63.96,71,40,7,23,30.43,5,15,33.33,2,70,2.86,209,511,40.9
177,Kris Hodge,C,MON/SHA,17.428,109,15,19,11,34,45,178,8.765,0.135,0.175,0.085,0.31,0.395,1.6,9.18,0.17,824.25,14.705,0.58,0.715,0.325,1.29,1.615,6.555,0.685,17.585,17.715,42.4,53.05,-1.695,41.565,67,98,4,21,19.445,6,26,21.21,5,131,4.77,220,449,50.17
178,Alexis Vanier,D,BAC,17.236,114,15,18,11,33,44,139,6.635,0.125,0.155,0.09,0.28,0.37,1.17,2.67,0.045,942.98,16.4,0.4,0.57,0.305,0.97,1.275,4.04,0.15,16.78,17.13,61.705,46.66,4.505,63.645,108,58,0,0,0.0,1,3,25.0,14,136,6.305,0,2,0.0
179,Ryan MacKinnon,D,RIM,18.528,132,9,17,18,26,44,166,5.535,0.07,0.13,0.135,0.195,0.33,1.26,4.005,0.065,1268.95,19.225,0.215,0.405,0.425,0.615,1.04,3.93,0.19,17.835,18.15,55.56,51.63,-8.8,48.94,130,139,1,2,25.0,0,4,0.0,8,160,5.175,0,0,0.0
180,Loik Leveille,D,BAC/CHI/CAP,16.472,119,11,19,14,30,44,199,5.855,0.09,0.155,0.115,0.245,0.36,1.61,4.165,0.07,1139.325,18.855,0.29,0.485,0.35,0.775,1.125,5.035,0.21,17.155,17.85,52.635,49.825,5.495,54.49,131,112,2,5,25.0,4,5,75.0,5,189,2.4,0,0,0.0
181,Rock Regimbald,C,GAT,20.356,60,20,12,12,32,44,114,17.54,0.33,0.2,0.2,0.53,0.73,1.9,17.67,0.29,1045.99,17.43,1.15,0.69,0.69,1.84,2.52,6.54,1.01,19.09,18.43,49.04,53.6,0.29,46.67,63,72,9,21,42.86,4,25,16.0,7,68,10.29,748,1256,59.55
182,Etienne Boutet,D,RIM/GAT,20.291,64,12,25,7,37,44,147,8.16,0.19,0.39,0.11,0.58,0.69,2.3,9.1,0.14,1584.98,24.77,0.45,0.95,0.26,1.4,1.67,5.56,0.34,17.71,18.14,49.67,52.11,6.06,50.5,101,99,1,2,50.0,3,6,50.0,8,139,5.76,0,0,0.0
183,Tim Wieser,LW,SHE,18.53,54,15,20,9,35,44,100,15.0,0.28,0.37,0.17,0.65,0.81,1.85,11.14,0.21,939.51,17.4,0.96,1.28,0.57,2.24,2.81,6.39,0.71,19.64,18.33,44.16,52.02,21.45,54.24,64,54,3,11,27.27,4,17,23.53,8,72,11.11,4,9,44.44
184,Cameron Yarwood,D,VIC/MON,19.461,70,9,9,26,18,44,145,6.21,0.13,0.13,0.37,0.26,0.63,2.07,10.49,0.15,1584.13,22.63,0.34,0.34,0.98,0.68,1.67,5.49,0.4,17.89,17.68,53.18,49.07,12.44,61.85,107,66,2,8,25.0,2,11,18.18,5,126,3.97,1,2,50.0
185,Jeremy Roy,D,SHE,16.34,64,14,13,17,27,44,167,8.38,0.22,0.2,0.27,0.42,0.69,2.61,8.92,0.14,1632.52,25.51,0.51,0.48,0.62,0.99,1.62,6.14,0.33,17.33,18.23,41.46,53.32,20.35,48.73,96,101,4,6,66.67,1,4,25.0,9,157,5.73,1,1,100.0
186,Maxim Lamarche,D,BAC,20.181,55,9,12,22,21,43,130,6.92,0.16,0.22,0.4,0.38,0.78,2.36,7.75,0.14,1288.72,23.43,0.42,0.56,1.02,0.98,2.0,6.05,0.36,17.55,18.19,60.83,48.47,9.59,63.92,101,57,4,5,80.0,1,5,20.0,4,120,3.33,0,1,0.0
187,Christopher Caissy,RW,MON,20.241,53,16,15,12,31,43,118,13.56,0.3,0.28,0.23,0.58,0.81,2.23,15.77,0.3,919.75,17.35,1.04,0.98,0.78,2.02,2.81,7.7,1.03,19.98,17.84,52.48,46.67,16.67,59.09,65,45,5,19,26.32,6,16,37.5,5,83,6.02,2,4,50.0
188,Anthony Beauregard,C,VDO,17.335,72,10,18,15,28,43,128,4.0,0.075,0.25,0.23,0.325,0.55,1.295,6.895,0.125,493.47,13.4,0.32,1.12,1.025,1.44,2.465,5.735,0.55,17.125,17.33,51.475,47.36,-5.875,50.77,66,43,4,24,8.695,2,23,4.545,4,81,2.5,415,781,47.495
189,Cole Hawes,LW,DRU/SHE,19.56,62,12,16,15,28,43,100,12.0,0.19,0.26,0.24,0.45,0.69,1.61,11.48,0.19,979.97,15.81,0.73,0.98,0.92,1.71,2.63,6.12,0.7,18.95,18.37,49.6,50.32,19.01,57.52,65,48,3,12,25.0,2,18,11.11,7,70,10.0,38,68,55.88
190,Loik Poudrier,C,VDO/SHA,20.192,41,14,18,11,32,43,124,11.29,0.34,0.44,0.27,0.78,1.05,3.02,15.16,0.37,820.6,20.01,1.02,1.32,0.8,2.34,3.14,9.07,1.11,19.12,18.31,53.34,51.36,18.53,62.6,77,46,6,28,21.43,2,16,12.5,6,80,7.5,418,823,50.79
191,Frank Schumacher,D,SHA/GAT,19.426,66,15,15,13,30,43,210,7.54,0.23,0.21,0.21,0.44,0.65,3.085,5.82,0.18,767.91,23.555,0.585,0.545,0.53,1.125,1.65,7.955,0.455,17.09,17.825,46.355,52.045,24.375,57.82,101,73,1,5,12.5,0,5,0.0,14,200,7.335,0,0,0.0
192,Francis Turbide,D,BAC,20.155,136,9,19,15,28,43,183,5.54,0.065,0.14,0.11,0.205,0.32,1.345,6.96,0.1,1221.095,17.955,0.23,0.48,0.375,0.71,1.085,4.465,0.35,17.925,18.395,57.075,51.81,-26.62,40.13,93,139,2,19,13.57,2,15,11.11,5,149,4.295,365,757,48.9
193,Julien Leduc,D,VDO/VIC/CHA,18.715,113,6,20,17,26,43,152,4.515,0.055,0.17,0.15,0.23,0.38,1.305,3.1,0.055,1204.33,21.26,0.155,0.49,0.43,0.64,1.07,3.665,0.16,17.57,18.01,52.975,51.415,-6.395,48.525,142,150,0,4,0.0,2,4,50.0,4,144,3.23,2,4,50.0
194,Carl Neill,D,SHE,16.694,126,7,18,17,25,42,160,4.35,0.055,0.14,0.135,0.2,0.335,1.265,4.26,0.065,1211.17,19.195,0.17,0.445,0.43,0.615,1.045,3.965,0.215,17.705,18.005,43.165,52.005,9.05,44.885,112,142,0,5,0.0,1,6,8.335,6,149,3.92,1,1,50.0
195,Spencer Smallman,RW,SNB,16.516,108,14,11,16,25,41,130,9.825,0.115,0.085,0.135,0.2,0.335,1.09,7.26,0.115,739.985,13.095,0.485,0.355,0.58,0.835,1.42,4.7,0.485,17.365,17.75,38.85,51.665,8.235,44.025,67,66,7,24,15.215,3,19,8.335,4,87,6.085,157,395,39.705
196,Noah Zilbert,RW,SNB,17.702,132,24,9,8,33,41,192,12.15,0.185,0.07,0.06,0.25,0.31,1.46,10.51,0.16,917.99,13.93,0.77,0.29,0.27,1.06,1.33,6.215,0.67,17.625,18.1,39.61,51.705,-2.585,36.28,62,106,9,28,26.25,7,35,21.195,8,129,6.29,53,125,41.815
197,Nicolas Roy,C,CHI,16.608,63,16,15,10,31,41,117,13.68,0.25,0.24,0.16,0.49,0.65,1.86,14.68,0.23,1025.91,16.28,0.94,0.88,0.58,1.81,2.4,6.84,0.86,17.64,18.19,46.81,52.58,11.9,49.58,59,60,4,27,14.81,5,19,26.32,7,71,9.86,476,1060,44.91
198,Brendan Duke,D,HAL,19.848,115,4,14,23,18,41,150,2.49,0.035,0.13,0.2,0.155,0.36,1.29,3.21,0.055,1082.935,18.77,0.105,0.415,0.655,0.52,1.175,4.1,0.17,17.835,17.895,65.225,47.275,-4.93,61.245,148,96,1,4,16.665,1,4,16.665,2,142,1.475,1,1,50.0
199,Xavier Ouellet,D,BLB,19.132,50,10,16,15,26,41,166,6.02,0.2,0.32,0.3,0.52,0.82,3.32,12.88,0.26,1206.39,24.13,0.5,0.8,0.75,1.29,2.04,8.26,0.64,17.91,18.31,63.18,49.91,4.95,67.74,84,40,0,3,0.0,1,8,12.5,9,155,5.81,2,3,66.67
200,Thomas Gobeil,RW,BAC/CHI/VDO,18.327,96,17,14,10,31,41,249,7.215,0.195,0.165,0.1,0.36,0.46,2.665,10.615,0.23,683.505,14.395,0.81,0.675,0.425,1.485,1.91,11.085,0.96,17.895,17.64,49.23,51.335,2.99,53.645,63,58,5,20,25.0,3,27,13.89,9,202,4.085,14,29,49.495
201,Steven Mercier,LW,ROU,20.12,100,14,15,11,29,40,117,12.275,0.145,0.16,0.105,0.3,0.41,1.175,6.62,0.14,709.175,14.25,0.605,0.67,0.445,1.28,1.725,4.945,0.59,17.25,18.36,50.705,54.425,-16.23,39.615,68,109,5,23,21.21,4,14,26.665,5,80,4.235,387,774,51.065
202,Martin Lefebvre,D,QUE,20.23,56,7,16,17,23,40,122,5.74,0.12,0.29,0.3,0.41,0.71,2.18,11.11,0.2,1347.73,24.07,0.31,0.71,0.76,1.02,1.78,5.43,0.49,18.33,18.91,57.99,53.12,-1.02,54.36,81,68,0,4,0.0,3,15,20.0,4,103,3.88,0,0,0.0
203,Alexandros Soumakis,LW,GAT/BAT,19.082,74,19,11,10,30,40,159,6.69,0.15,0.16,0.08,0.31,0.39,1.9,7.9,0.17,618.535,14.43,0.51,0.73,0.27,1.245,1.515,7.97,0.69,17.73,18.05,44.21,52.315,2.405,39.73,50,70,6,23,13.045,5,26,11.365,8,110,4.125,126,274,44.465
204,Gabriel Verpaelst,D,BAC,19.498,130,14,18,8,32,40,192,7.18,0.105,0.135,0.06,0.245,0.305,1.47,5.085,0.075,1347.595,20.675,0.305,0.385,0.17,0.69,0.86,4.225,0.22,17.555,18.465,58.66,52.65,-21.09,45.42,135,161,1,2,25.0,4,13,15.385,9,177,5.145,0,0,0.0
205,Daniel Walcott,D,BLB,19.571,67,10,17,12,27,39,116,8.62,0.15,0.25,0.18,0.4,0.58,1.73,10.14,0.15,1531.7,22.86,0.39,0.67,0.47,1.06,1.53,4.54,0.4,17.41,18.27,58.32,50.67,2.46,56.63,94,72,3,8,37.5,0,6,0.0,7,102,6.86,0,0,0.0
206,Tomas Pavelka,D,PEI,19.3,56,8,13,18,21,39,117,6.84,0.14,0.23,0.32,0.38,0.7,2.09,4.96,0.09,1085.81,19.39,0.44,0.72,0.99,1.16,2.16,6.47,0.27,17.86,17.57,53.35,48.03,8.03,59.48,69,47,1,2,50.0,1,1,100.0,6,114,5.26,0,0,0.0
207,Brent Turnbull,RW,QUE/SHE/RIM,18.693,122,18,16,5,34,39,209,8.585,0.15,0.135,0.04,0.285,0.325,1.715,10.165,0.165,798.865,13.11,0.675,0.6,0.185,1.275,1.465,7.845,0.76,18.205,18.005,48.61,51.915,2.0,50.37,65,63,6,29,20.715,3,20,16.665,9,160,5.565,17,46,42.5
208,Nathan Noel,C,SNB,16.236,63,16,15,8,31,39,118,13.56,0.25,0.24,0.13,0.49,0.62,1.87,11.94,0.19,1034.32,16.42,0.93,0.87,0.46,1.8,2.26,6.85,0.69,18.04,18.06,42.56,48.96,19.7,52.78,57,51,6,15,40.0,1,9,11.11,9,94,9.57,427,869,49.14
209,Alexandre Grand-Maison,LW,SHA/DRU,18.778,126,18,15,6,33,39,141,11.885,0.14,0.12,0.045,0.265,0.31,1.12,7.715,0.12,873.535,13.865,0.62,0.515,0.21,1.135,1.34,4.84,0.53,17.53,18.315,40.645,54.655,-10.855,32.365,52,112,9,28,32.145,5,19,26.135,4,94,3.45,4,9,64.285
210,Artem Sergeev,D,VDO,19.406,55,6,14,19,20,39,135,4.44,0.11,0.25,0.35,0.36,0.71,2.45,6.3,0.11,1313.73,23.89,0.27,0.64,0.87,0.91,1.78,6.17,0.29,18.38,18.26,55.27,50.96,1.77,53.98,95,81,1,4,25.0,0,2,0.0,5,129,3.88,0,0,0.0
211,Mathieu Gagnon,D,CHI,19.869,64,11,8,20,19,39,168,6.55,0.17,0.12,0.31,0.3,0.61,2.62,13.58,0.21,1772.84,27.7,0.37,0.27,0.68,0.64,1.32,5.69,0.46,18.14,18.41,50.47,52.27,12.72,51.9,109,101,1,4,25.0,3,8,37.5,7,156,4.49,0,1,0.0
212,Michael Clarke,LW,CAP,19.324,67,19,11,8,30,38,153,12.42,0.28,0.16,0.12,0.45,0.57,2.28,22.61,0.34,1169.42,17.45,0.97,0.56,0.41,1.54,1.95,7.85,1.16,19.17,18.01,39.25,52.99,9.1,41.01,57,82,8,24,33.33,7,31,22.58,4,98,4.08,24,47,51.06
213,Ryan Graves,D,PEI/VDO/CHA,17.822,133,8,17,13,25,38,247,3.355,0.06,0.13,0.095,0.19,0.29,1.87,3.995,0.06,1315.395,19.81,0.18,0.385,0.295,0.57,0.865,5.555,0.18,17.655,17.87,53.2,52.07,-9.1,47.06,132,148,1,3,16.665,0,4,0.0,7,240,3.125,0,2,0.0
214,Jakub Izacky,LW,SNB,18.807,63,21,10,7,31,38,126,16.67,0.33,0.16,0.11,0.49,0.6,2.0,14.31,0.23,954.74,15.15,1.32,0.63,0.44,1.95,2.39,7.92,0.9,18.3,18.3,39.43,50.23,20.98,55.32,52,42,4,10,40.0,8,30,26.67,9,86,10.47,6,9,66.67
215,Gabriel Slight,RW,ROU/SHA,17.732,101,19,14,4,33,37,160,13.225,0.185,0.135,0.04,0.32,0.36,1.545,10.66,0.21,693.46,13.575,0.8,0.575,0.135,1.38,1.515,6.405,0.87,17.66,17.395,49.955,47.415,4.51,53.185,69,62,5,30,22.915,9,25,40.79,5,105,4.455,0,8,0.0
216,Alex Micallef,D,PEI,20.176,67,14,10,13,24,37,154,9.09,0.21,0.15,0.19,0.36,0.55,2.3,8.45,0.13,1655.49,24.71,0.51,0.36,0.47,0.87,1.34,5.58,0.31,18.91,18.75,54.89,54.2,-9.65,47.49,104,115,2,4,50.0,2,4,50.0,10,146,6.85,1,2,50.0
217,Alec Jon Banville,LW,BAT/BAC,18.926,112,19,9,9,28,37,230,8.395,0.165,0.08,0.085,0.245,0.335,2.03,13.14,0.23,707.06,12.635,0.8,0.38,0.405,1.18,1.585,9.63,1.095,17.66,17.8,52.005,50.875,-14.015,43.635,49,64,9,36,24.075,3,41,9.375,7,153,4.59,76,155,46.695
218,Kameron Kielly,C,GAT/CHA,16.256,126,12,11,14,23,37,153,7.195,0.09,0.085,0.11,0.175,0.285,1.185,7.55,0.115,862.46,13.56,0.37,0.325,0.445,0.7,1.14,4.87,0.47,18.17,17.935,46.62,51.15,-5.605,38.0,71,95,2,27,4.76,5,29,24.355,5,97,4.825,409,874,42.515
219,Gabriel Gagne,RW,VIC,16.344,68,16,10,11,26,37,191,4.255,0.12,0.075,0.08,0.195,0.275,2.905,8.505,0.255,502.375,13.48,0.485,0.3,0.33,0.785,1.12,13.085,1.15,16.65,16.605,52.675,47.235,42.715,81.25,56,33,3,21,7.145,1,26,1.925,12,144,4.255,5,9,27.78
220,Timothe Simard,RW,VDO/CAP,16.467,119,10,12,14,22,36,154,6.26,0.08,0.1,0.11,0.18,0.29,1.27,7.71,0.13,780.495,12.975,0.365,0.45,0.49,0.82,1.31,5.83,0.59,17.02,17.8,44.29,50.765,-16.015,33.445,56,106,3,26,10.0,2,17,7.145,5,111,5.09,602,1162,52.165
221,Janne Puhakka,LW,CHI,18.558,68,19,11,6,30,36,194,9.79,0.28,0.16,0.09,0.44,0.53,2.85,18.25,0.27,1057.47,15.55,1.08,0.62,0.34,1.7,2.04,11.01,1.04,17.98,17.9,46.56,52.29,19.73,56.57,56,43,7,16,43.75,1,19,5.26,11,159,6.92,6,19,31.58
222,Tommy Veilleux,LW,VIC,17.86,83,15,11,10,26,36,142,15.545,0.205,0.105,0.145,0.305,0.445,1.47,7.95,0.165,582.665,13.245,0.94,0.46,0.665,1.395,2.055,6.535,0.745,17.7,17.47,50.97,48.595,13.47,61.22,67,47,6,22,37.5,1,20,2.94,8,100,14.415,2,13,8.335
223,Gabriel Bourret,D,GAT,19.935,64,5,17,13,22,35,101,4.95,0.08,0.27,0.2,0.34,0.55,1.58,5.17,0.08,1551.09,24.24,0.19,0.66,0.5,0.85,1.35,3.91,0.2,17.9,18.14,48.97,52.05,5.31,48.53,99,105,0,3,0.0,1,4,25.0,4,94,4.26,0,0,0.0
224,Jacob Sweeney,D,MON,18.044,131,5,9,21,14,35,138,4.25,0.035,0.07,0.155,0.105,0.26,1.035,2.83,0.045,1321.325,20.005,0.115,0.175,0.425,0.29,0.72,2.94,0.125,17.61,17.575,54.475,48.835,-5.345,50.575,145,151,1,4,16.665,1,8,10.0,3,126,3.655,0,0,0.0
225,Mathieu Ayotte,RW,VIC,16.914,90,15,14,6,29,35,117,14.06,0.175,0.135,0.07,0.305,0.375,1.25,6.795,0.14,608.59,13.25,0.785,0.585,0.34,1.375,1.715,5.655,0.63,17.785,17.945,51.095,51.775,-3.225,46.155,50,62,3,21,16.25,3,15,22.22,9,81,11.515,64,197,16.245
226,Alexandre Carrier,D,GAT,16.437,117,5,20,10,25,35,135,3.7,0.04,0.155,0.08,0.2,0.28,1.145,3.28,0.055,1233.57,20.945,0.12,0.435,0.225,0.56,0.78,3.275,0.155,17.83,18.475,50.665,53.955,-5.685,45.375,136,155,1,4,12.5,1,6,12.5,3,125,2.61,0,3,0.0
227,Julien Nantel,C,ROU,16.524,72,15,13,7,28,35,144,21.63,0.23,0.095,0.05,0.325,0.375,1.41,8.485,0.16,493.145,12.325,1.14,0.415,0.225,1.555,1.775,6.575,0.73,17.2,17.23,49.74,52.485,2.825,54.255,57,41,8,29,62.5,2,29,3.45,5,86,2.975,267,516,25.87
228,Timo Meier,RW,HAL,16.937,66,17,10,7,27,34,187,9.09,0.26,0.15,0.11,0.41,0.52,2.83,20.33,0.31,953.38,14.45,1.07,0.63,0.44,1.7,2.14,11.77,1.28,18.79,17.79,62.12,47.39,4.21,64.04,57,32,7,30,23.33,4,44,9.09,6,113,5.31,5,13,38.46
229,Lukas Sedlak,C,CHI,19.554,48,15,16,3,31,34,112,13.39,0.31,0.33,0.06,0.65,0.71,2.33,16.65,0.35,935.3,19.49,0.96,1.03,0.19,1.99,2.18,7.18,1.07,20.01,18.44,50.78,52.11,10.7,55.08,65,53,6,26,23.08,4,24,16.67,5,62,8.06,716,1181,60.63
230,Jess Tanguy,C,RIM,20.441,31,9,12,13,21,34,80,11.25,0.29,0.39,0.42,0.68,1.1,2.58,8.88,0.29,606.45,19.56,0.89,1.19,1.29,2.08,3.36,7.91,0.88,18.72,18.15,57.1,49.6,24.44,68.24,58,27,3,12,25.0,2,10,20.0,4,58,6.9,143,332,43.07
231,Matthew Bursey,RW,PEI/BLB/CHA,19.12,113,12,12,9,24,33,228,5.23,0.105,0.11,0.08,0.215,0.29,2.01,8.785,0.155,783.425,13.865,0.455,0.47,0.33,0.925,1.265,8.705,0.68,18.1,17.785,49.02,53.025,-22.205,33.645,49,95,3,26,12.425,2,23,10.27,7,179,3.965,196,397,49.215
232,Jan Mandat,C,VIC,17.827,61,12,9,12,21,33,123,9.76,0.2,0.15,0.2,0.34,0.54,2.02,11.36,0.19,937.44,15.37,0.77,0.58,0.77,1.34,2.11,7.87,0.73,17.87,17.23,51.61,50.08,1.87,52.04,51,47,2,11,18.18,4,14,28.57,6,98,6.12,175,406,43.1
233,Anthony Beauvillier,C,SHA,16.271,64,9,13,11,22,33,178,5.06,0.14,0.2,0.17,0.34,0.52,2.78,15.42,0.24,1120.35,17.51,0.48,0.7,0.59,1.18,1.77,9.53,0.83,17.87,18.08,43.78,53.52,8.37,45.05,50,61,0,19,0.0,2,25,8.0,7,134,5.22,652,1205,54.11
234,Samuel Noreau,D,BAC,19.623,66,7,14,11,21,32,182,3.85,0.11,0.21,0.17,0.32,0.48,2.76,7.81,0.12,1499.85,22.73,0.28,0.56,0.44,0.84,1.28,7.28,0.31,17.68,18.79,59.01,51.89,-4.44,56.4,97,75,0,0,0.0,0,0,0.0,7,182,3.85,0,0,0.0
235,Stephen Johnson,C,MON,18.138,115,9,16,7,25,32,142,6.385,0.08,0.135,0.06,0.21,0.27,1.21,7.705,0.13,717.34,12.305,0.365,0.65,0.28,1.015,1.29,5.775,0.6,17.12,17.22,49.61,50.495,-14.005,42.24,47,74,2,24,11.115,3,20,18.75,4,98,3.81,524,1121,47.605
236,Jean-Simon Deslauriers,D,GAT/CAP,17.962,85,6,14,12,20,32,69,7.8,0.07,0.165,0.14,0.235,0.38,0.81,1.755,0.04,867.495,20.4,0.2,0.48,0.425,0.68,1.105,2.365,0.12,17.475,18.11,50.625,53.11,-2.925,48.17,101,108,1,4,50.0,1,3,50.0,4,62,6.025,0,1,0.0
237,Alexandre Chenevert,D,BAC,20.09,133,4,13,15,17,32,160,2.445,0.03,0.095,0.11,0.13,0.24,1.2,2.565,0.035,1266.105,19.04,0.095,0.305,0.355,0.4,0.76,3.79,0.12,17.965,18.475,59.95,52.225,-13.87,50.1,133,130,0,0,0.0,1,4,25.0,3,156,1.895,0,0,0.0
