,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1240,Craig Moore,C,BRA,18.835,154,13,10,9,23,32,0.085,0.068,0.065,0.152,0.215
1241,Kenzie Sheppard,LW,PBO,20.43,58,20,7,5,27,32,0.34,0.12,0.09,0.47,0.55
1242,Johnson Andrews,RW,NIAG,19.644,133,18,14,0,32,32,0.362,0.158,0.0,0.52,0.52
1243,Phil Baltisberger,D,GUE,18.34,112,5,14,13,19,32,0.045,0.125,0.12,0.17,0.29
1244,Alex Cord,D,MISS,19.538,196,7,13,12,20,32,0.04,0.055,0.068,0.094,0.162
1245,Stephen Blunden,LW,BELV/OTT,18.946,100,13,13,6,26,32,0.135,0.11,0.065,0.24,0.305
1246,Jonathan Duchesne,D,OTT/SBY,18.715,185,8,9,14,17,31,0.019,0.025,0.045,0.045,0.092
1247,Adam Liska,C,KIT,17.922,62,12,10,9,22,31,0.19,0.16,0.15,0.35,0.5
1248,Ben Dubois,LW,WSR/OS/OTT,19.624,182,15,12,4,27,31,0.128,0.081,0.04,0.209,0.254
1249,Giordano Finoro,C,BAR/GAT,18.582,112,16,11,4,27,31,0.07,0.05,0.02,0.12,0.138
1250,Zack Trott,LW,SSM,17.85,96,10,12,9,22,31,0.095,0.105,0.085,0.195,0.28
1251,Jeffrey Gilligan,C,OS,17.899,121,12,7,12,19,31,0.105,0.055,0.1,0.16,0.26
1252,Jacob LeGuerrier,D,SSM,17.063,155,5,11,15,16,31,0.045,0.072,0.095,0.112,0.208
1253,Nico Gross,D,OSH,18.138,107,7,13,11,20,31,0.065,0.12,0.105,0.185,0.295
1254,Danny Katic,LW,SAG,17.364,108,10,12,9,22,31,0.088,0.088,0.082,0.175,0.258
1255,Jacob Golden,D,LDN/ER,18.742,154,5,12,14,17,31,0.038,0.088,0.085,0.128,0.208
1256,Yves Bastien,LW,PBO/GUE,18.62,126,19,5,7,24,31,0.15,0.04,0.055,0.19,0.25
1257,Corbin Crawford,D,LDN/KGN,18.626,116,7,7,17,14,31,0.055,0.065,0.145,0.12,0.265
1258,Eric Guest,C,KIT,17.642,131,11,11,9,22,31,0.082,0.095,0.082,0.175,0.258
1259,Alex Lepkowski,D,SAG/BAR/OSH,19.5,228,8,6,17,14,31,0.02,0.033,0.103,0.053,0.156
1260,Liam Maaskant,D,ER/BAR/KIT,19.644,192,10,7,14,17,31,0.048,0.039,0.095,0.086,0.181
1261,Mac McDonnell,RW,ER,18.515,124,15,11,5,26,31,0.12,0.085,0.04,0.21,0.25
1262,Zachary Jackson,LW,HAM,18.928,134,8,12,10,20,30,0.058,0.1,0.06,0.158,0.218
1263,Nick Malysa,D,PLY,19.493,294,3,14,13,17,30,0.011,0.051,0.036,0.062,0.096
1264,Adam Zamec,LW,KIT/OTT,18.481,67,17,5,8,22,30,0.145,0.15,0.12,0.295,0.42
1265,Lukas Lofquist,LW,OSH,19.664,54,17,6,7,23,30,0.31,0.11,0.13,0.43,0.56
1266,Justice Dundas,RW,SAR/OSH,18.623,152,16,7,7,23,30,0.092,0.042,0.048,0.138,0.188
1267,Christopher Cameron,D,BAR,18.55,163,3,9,18,12,30,0.012,0.062,0.122,0.078,0.198
1268,Jarred Tinordi,D,LDN,19.068,111,3,12,15,15,30,0.03,0.12,0.13,0.145,0.275
1269,Jordan Auld,D,BRA,18.162,127,3,13,14,16,30,0.025,0.105,0.11,0.125,0.235
1270,Kyen Sopa,RW,NIAG,17.958,49,18,8,4,26,30,0.37,0.16,0.08,0.53,0.61
1271,Dustin Ekelman,LW,MISS,19.716,133,13,11,6,24,30,0.118,0.105,0.042,0.225,0.27
1272,Josh Carrick,D,BAR,18.892,131,5,7,18,12,30,0.035,0.053,0.138,0.09,0.225
1273,Otto Makinen,C,SSM,18.322,68,7,12,11,19,30,0.1,0.18,0.16,0.28,0.44
1274,Jacob Collins,D,PLY/FLNT,18.531,199,10,13,7,23,30,0.055,0.06,0.019,0.109,0.125
1275,Kyle Neuber,RW,MISS/SAR,19.735,173,18,6,6,24,30,0.095,0.038,0.035,0.135,0.172
1276,Ondrej Machala,LW,NIAG,18.178,73,9,10,10,19,29,0.1,0.13,0.11,0.235,0.345
1277,Matvey Guskov,C,LDN,17.624,49,12,10,7,22,29,0.24,0.2,0.14,0.45,0.59
1278,Gregory Jambrosich,C,SBY/SSM/NIAG,18.218,183,12,9,8,21,29,0.028,0.035,0.021,0.064,0.085
1279,Cory Genovese,D,KIT/SBY/ER,19.046,236,6,5,18,11,29,0.04,0.032,0.089,0.072,0.162
1280,Marc Stevens,C,GUE,18.666,153,9,9,11,18,29,0.066,0.086,0.048,0.152,0.201
1281,Adam Bateman,D,WSR,17.944,163,7,8,14,15,29,0.038,0.062,0.08,0.103,0.182
1282,Brandon Greenside,LD,GUE/SBY/LDN,18.297,84,3,9,17,12,29,0.025,0.1,0.225,0.125,0.35
1283,Curtis Egert,LW,SAR,18.862,101,16,4,9,20,29,0.132,0.032,0.085,0.17,0.258
1284,Christian Steingraber,D,PLY,18.607,114,4,14,11,18,29,0.03,0.12,0.095,0.155,0.25
1285,Matias Sointu,LW,OTT/SBY,19.595,51,8,13,8,21,29,0.16,0.25,0.16,0.41,0.57
1286,William Ennis,D,OSH,17.542,173,4,8,17,12,29,0.03,0.055,0.1,0.088,0.182
1287,Brian Brosnan,D,NIAG/KIT,19.65,127,8,8,12,16,28,0.09,0.065,0.16,0.152,0.308
1288,Julian Luciani,D,BELV/OTT/SAR,18.718,168,6,11,11,17,28,0.03,0.065,0.042,0.099,0.145
1289,Kyle Gentles,D,KIT,19.546,164,3,13,12,16,28,0.012,0.088,0.08,0.103,0.178
1290,Jeremy Gottzmann,C,ER/PBO,17.704,139,7,13,8,20,28,0.03,0.075,0.055,0.105,0.165
1291,Hakon Nilsen,D,FLNT,19.736,209,4,8,16,12,28,0.019,0.042,0.085,0.062,0.146
1292,Kyle Bollers,LW,SAG/OSH,18.764,159,10,8,10,18,28,0.055,0.058,0.068,0.11,0.178
1293,Jack Kuzmyk,D,OS/SAR/ER,18.09,230,2,9,17,11,28,0.012,0.046,0.078,0.059,0.131
1294,Ben Garagan,C,SBY/HAM/WSR,18.816,204,9,8,11,17,28,0.061,0.028,0.059,0.09,0.149
1295,Brook Hiddink,RW,NIAG/PLY/SBY,17.868,104,7,14,7,21,28,0.09,0.075,0.04,0.167,0.205
1296,David Mazurek,C,BAR/KGN,18.311,105,11,12,5,23,28,0.16,0.088,0.04,0.248,0.288
1297,Logan  Schmidt,D,KIT,17.864,76,2,18,8,20,28,0.015,0.175,0.105,0.195,0.3
1298,Jerry D'Amigo,LW,KIT,19.571,21,12,11,5,23,28,0.57,0.52,0.24,1.1,1.33
1299,Garett Hunter,C,LDN,18.908,177,11,9,8,20,28,0.068,0.06,0.05,0.125,0.175
1300,Alex Turko,C,LDN,18.939,122,6,11,11,17,28,0.04,0.088,0.085,0.128,0.21
1301,Dennis Busby,D,FLNT,17.942,83,2,15,11,17,28,0.008,0.238,0.132,0.248,0.38
1302,Mike Baird,LW,NB/WSR,18.602,150,11,8,9,19,28,0.066,0.085,0.042,0.151,0.191
1303,Zachary Core,D,SAR,18.519,181,3,15,10,18,28,0.018,0.071,0.055,0.089,0.141
1304,Logan Morrison,C,HAM,16.187,39,12,8,8,20,28,0.31,0.21,0.21,0.51,0.72
1305,Jack Quinn,RW,OTT,16.489,58,12,9,7,21,28,0.12,0.14,0.07,0.26,0.33
1306,Mitchell Porowski,LW,BRA,19.735,65,17,6,5,23,28,0.26,0.09,0.08,0.35,0.43
1307,Charley Graaskamp,C,SSM/SBY,18.874,74,8,8,12,16,28,0.213,0.07,0.105,0.282,0.39
1308,Jack Duff,D,ER,17.896,123,4,13,11,17,28,0.03,0.09,0.075,0.12,0.195
1309,Mike Vlajkov,D,OTT,18.74,125,9,8,10,17,27,0.144,0.019,0.306,0.162,0.47
1310,Vladislav Kolyachonok,D,FLNT/LDN,17.306,46,4,10,13,14,27,0.09,0.22,0.28,0.3,0.59
1311,Mark Petaccio,RW,OSH/SSM/OTT,17.724,144,18,3,6,21,27,0.128,0.02,0.042,0.148,0.19
1312,Mitchell Russell,C,OS/NB,17.028,114,14,7,6,21,27,0.125,0.06,0.055,0.185,0.24
1313,Grant Webermin,D,WSR/SAG,17.807,141,4,7,16,11,27,0.03,0.05,0.158,0.082,0.235
1314,Jack Phibbs,LW,FLNT,18.783,164,9,11,7,20,27,0.058,0.068,0.038,0.13,0.162
1315,Andrew Eastman,D,BAR,19.749,67,2,15,10,17,27,0.03,0.22,0.15,0.25,0.4
1316,Zack Pittman,D,OTT/FLNT,19.665,107,4,11,12,15,27,0.03,0.095,0.125,0.125,0.25
1317,Joseph Mack,C,ER,18.192,108,14,6,7,20,27,0.13,0.055,0.065,0.185,0.25
1318,Peter Ceresnak,D,PBO,19.135,117,9,8,10,17,27,0.075,0.07,0.08,0.145,0.23
1319,Luke Bignell,C,BAR,17.365,115,16,7,4,23,27,0.135,0.06,0.035,0.2,0.23
1320,Dawson Baker,RW,SBY/KGN,17.682,124,14,8,5,22,27,0.1,0.05,0.038,0.15,0.182
1321,Stephen Francella,LW,KGN/SAG,18.914,155,10,11,6,21,27,0.05,0.07,0.035,0.122,0.158
1322,Shawn Frank,C,BAR,19.19,66,8,11,8,19,27,0.065,0.09,0.155,0.155,0.315
1323,Kelton Hatcher,D,SAR,18.66,165,5,10,12,15,27,0.055,0.053,0.055,0.112,0.17
1324,Conor Ali,D,SBY/KGN/HAM,18.647,155,0,13,13,13,26,0.0,0.132,0.1,0.132,0.23
1325,Michael Vukojevic,D,KIT,16.771,82,4,13,9,17,26,0.045,0.145,0.09,0.195,0.285
1326,Daniel Zweep,LW,OS,19.524,221,14,7,5,21,26,0.078,0.028,0.025,0.105,0.125
1327,Anthony Tabak,LW,SBY/SAR,16.276,103,7,12,7,19,26,0.07,0.115,0.07,0.185,0.25
1328,Cameron Odam,D,SSM/KGN,19.347,190,5,11,10,16,26,0.036,0.058,0.055,0.094,0.149
1329,Maxim Kitsyn,LW,MISS,18.727,32,9,12,5,21,26,0.28,0.38,0.16,0.66,0.81
1330,Chase Hatcher,RW,LDN/PBO,18.812,127,8,12,6,20,26,0.07,0.073,0.065,0.138,0.208
1331,Nathan Billitier,D,KGN,19.572,144,5,11,10,16,26,0.04,0.088,0.065,0.122,0.19
1332,Chadd Bauman,D,GUE/BAR,18.356,177,9,9,8,18,26,0.05,0.052,0.06,0.1,0.16
1333,Brian  Hughes,C,OSH,19.616,165,13,9,4,22,26,0.088,0.048,0.01,0.135,0.148
1334,Andy Baker,RW,NB,17.839,73,12,8,6,20,26,0.18,0.105,0.05,0.285,0.335
1335,Bjorn Krupp,LD,BELV,18.78,185,2,14,10,16,26,0.015,0.082,0.053,0.098,0.148
1336,Mitch Fillman,RW,SAG,19.405,133,5,12,9,17,26,0.01,0.034,0.025,0.044,0.069
1337,Thomas Middup,LW,BRA/KGN/NIAG,18.067,101,12,9,5,21,26,0.115,0.09,0.045,0.205,0.25
1338,Brady Pataki,RW,SBY/LDN,17.201,152,12,9,4,21,25,0.06,0.048,0.045,0.115,0.15
1339,Kaleb Pearson,RW,OS,18.251,56,11,9,5,20,25,0.2,0.16,0.09,0.36,0.45
1340,Jordan Frasca,LW,WSR,16.697,63,10,8,7,18,25,0.13,0.11,0.065,0.245,0.31
1341,Igor Larionov,RW,WSR,19.561,40,6,11,8,17,25,0.095,0.17,0.22,0.265,0.485
1342,Dalton Duhart,C/LW,LDN/BAR,17.157,91,13,7,5,20,25,0.13,0.075,0.045,0.205,0.25
1343,Jorgen Karterud,RW,SSM,19.362,45,11,8,6,19,25,0.24,0.18,0.13,0.42,0.56
1344,Nikita Okhotyuk,D,OTT,17.28,98,6,9,10,15,25,0.055,0.1,0.1,0.155,0.26
1345,Joshua Chapman,D,SAR,18.828,180,2,10,13,12,25,0.008,0.065,0.089,0.069,0.158
1346,Brendan Taylor,C,BELV/SAG,18.456,56,6,9,10,15,25,0.11,0.16,0.18,0.27,0.45
1347,Kurtis Henry,D,ER,17.921,102,6,8,11,14,25,0.055,0.075,0.105,0.13,0.235
1348,Cameron Lizotte,D,PBO/BAR/ER,18.185,209,4,10,11,14,25,0.024,0.046,0.054,0.07,0.124
1349,Curtis Crombeen,D,OS/PLY,18.714,127,4,11,10,15,25,0.016,0.142,0.075,0.159,0.236
1350,Chad Lowry,D,PBO/KIT,18.767,180,5,12,8,17,25,0.026,0.066,0.05,0.092,0.144
1351,Scott Aarssen,D,LDN,19.85,86,3,10,11,13,24,0.035,0.115,0.13,0.145,0.28
1352,Daniel Pachis,LW,SAG/OSH,17.531,135,9,11,4,20,24,0.085,0.09,0.028,0.172,0.2
1353,Jan Jenik,C,HAM,17.999,20,10,8,6,18,24,0.5,0.4,0.3,0.9,1.2
1354,Erik Cermak,LW,PBO,17.539,58,8,9,7,17,24,0.14,0.16,0.12,0.29,0.41
1355,Kris Grant,D,ER,17.809,108,4,10,10,14,24,0.035,0.095,0.09,0.13,0.22
1356,Daniel Walker,LW,NB,18.58,128,13,4,7,17,24,0.13,0.038,0.048,0.167,0.215
1357,Nic Sicoly,LW,GUE,17.943,134,10,12,2,22,24,0.045,0.075,0.015,0.122,0.135
1358,Victor Terreri,C,OSH/NIAG/LDN/BAR,19.062,149,10,7,7,17,24,0.09,0.056,0.041,0.152,0.196
1359,Brian  Birkhoff,LD,OTT/PBO,17.82,98,1,12,11,13,24,0.01,0.125,0.115,0.135,0.245
1360,Cole Cameron,D,OS/KIT/NB,19.604,185,2,6,16,8,24,0.01,0.032,0.09,0.038,0.132
1361,Ryan Martin,D,ER,18.507,137,5,5,14,10,24,0.04,0.035,0.095,0.073,0.17
1362,Mitchell Byrne,D,ER/KGN,19.597,193,5,8,11,13,24,0.011,0.039,0.063,0.05,0.113
1363,Bobby Dow,RW,PBO,18.861,63,12,5,7,17,24,0.19,0.08,0.11,0.27,0.38
1364,Jacob Tortora,RW,BAR,19.143,33,16,7,1,23,24,0.48,0.21,0.03,0.7,0.73
1365,Ryan Berard,RW,SAR/BAR,20.438,56,15,7,2,22,24,0.27,0.12,0.04,0.39,0.43
1366,Micky Sartoretto,RW,KIT/SAG,18.778,150,12,8,4,20,24,0.068,0.048,0.025,0.12,0.145
1367,Alex Racino,LW,SBY/SAG,17.782,70,15,5,4,20,24,0.215,0.08,0.045,0.295,0.34
1368,Tom Hedberg,D,BAR,17.101,56,4,11,9,15,24,0.07,0.2,0.16,0.27,0.43
1369,Josh Jacobs,D,SAR,19.582,67,4,14,6,18,24,0.06,0.21,0.09,0.27,0.36
1370,Quinn Yule,LW,OTT,17.942,105,12,9,3,21,24,0.095,0.073,0.018,0.168,0.185
1371,Grayson Ladd,D,WSR/KIT,17.042,100,2,8,14,10,24,0.02,0.08,0.145,0.105,0.25
1372,Derek Lanoue,RW,WSR,18.947,94,8,10,5,18,23,0.08,0.105,0.05,0.185,0.23
1373,Jack Hidi,LW,LDN/HAM,19.972,78,10,10,3,20,23,0.155,0.1,0.04,0.255,0.295
1374,Josh Bemis,D,PLY,18.117,153,4,11,8,15,23,0.03,0.073,0.055,0.1,0.155
1375,Kyle Harris,C,FLNT,16.927,118,11,7,5,18,23,0.09,0.06,0.04,0.15,0.195
1376,Paul Cotter,C,LDN,18.831,39,8,10,5,18,23,0.21,0.26,0.13,0.46,0.59
1377,Mitchell Brewer,D,OSH,16.99,118,6,10,7,16,23,0.05,0.085,0.06,0.135,0.195
1378,Scott  Teskey,RW,MISS/KIT,18.493,158,11,7,5,18,23,0.279,0.019,0.018,0.302,0.319
1379,Connor Hall,D,KIT,19.627,115,3,12,8,15,23,0.01,0.058,0.026,0.069,0.094
1380,Bryce Yetman,RW,PLY/SSM/FLNT,18.689,115,11,8,4,19,23,0.05,0.032,0.019,0.082,0.104
1381,Reid McNeill,D,LDN/BAR,18.63,166,7,5,11,12,23,0.048,0.035,0.088,0.082,0.167
1382,Aaron Snow,LW,SAR/NIAG/WSR,19.321,43,4,8,10,12,22,0.09,0.19,0.23,0.28,0.51
1383,Colton Kammerer,D,SAR,16.402,91,5,9,8,14,22,0.055,0.105,0.085,0.15,0.24
1384,Andrew Bruder,C,NIAG,17.582,93,8,8,6,16,22,0.09,0.09,0.065,0.175,0.24
1385,Adam Bignell,D,BELV,19.542,264,1,13,8,14,22,0.015,0.056,0.034,0.072,0.1
1386,Connor Jarvis,LW,BRA/NB,18.178,169,6,10,6,16,22,0.048,0.072,0.042,0.115,0.158
1387,Tyler Mort,D,KGN/BAR/NIAG,19.168,186,2,8,12,10,22,0.008,0.06,0.145,0.064,0.209
1388,James Marsden,RW,KGN/PLY/GUE,18.598,148,12,5,5,17,22,0.052,0.038,0.035,0.088,0.125
1389,Austin Hall,D,GUE,18.688,109,4,11,7,15,22,0.042,0.158,0.055,0.2,0.252
1390,Louka Henault,D,WSR,17.121,100,2,11,9,13,22,0.015,0.095,0.085,0.11,0.195
1391,Ben Evans,LW,OTT,17.665,60,8,9,5,17,22,0.13,0.15,0.08,0.28,0.37
1392,Cameron Butler,RW,PBO,16.269,54,16,4,2,20,22,0.3,0.07,0.04,0.37,0.41
1393,Tucker Hunter,C,LDN,18.746,131,10,8,4,18,22,0.065,0.035,0.062,0.098,0.162
1394,Simon Rose,D,NB,16.982,86,3,12,7,15,22,0.03,0.13,0.08,0.16,0.24
1395,Robert  Kousal,LW,OSH,17.942,62,8,7,7,15,22,0.13,0.11,0.11,0.24,0.35
1396,Taylor Davis,D,OTT,18.564,117,5,7,10,12,22,0.038,0.062,0.09,0.1,0.19
1397,Michael  Hasson,C,NIAG/BRA/KIT,19.006,136,7,8,6,15,21,0.028,0.026,0.02,0.054,0.071
1398,Nick Trecapelli,D,SAG/SBY/PBO,18.222,151,3,7,11,10,21,0.012,0.048,0.058,0.06,0.115
1399,Mason Millman,D,SAG,16.661,62,3,7,11,10,21,0.025,0.06,0.1,0.09,0.19
1400,Tye Kartye,C,SSM,17.377,54,2,9,10,11,21,0.04,0.17,0.19,0.2,0.39
1401,Graeme Brown,D,WSR/KGN,18.458,190,4,7,10,11,21,0.024,0.046,0.049,0.07,0.111
1402,Robbie Burt,RW,KGN/OSH,16.8,102,11,6,4,17,21,0.11,0.055,0.045,0.165,0.21
1403,Andrew Perrott,D,LDN/OS,16.56,105,6,7,8,13,21,0.055,0.07,0.085,0.125,0.215
1404,Michael Neal,LW,BELV/SAR,19.453,66,9,6,6,15,21,0.14,0.09,0.09,0.23,0.32
1405,Sean Allen,D,KIT/OSH/WSR,19.466,201,2,8,11,10,21,0.012,0.03,0.061,0.042,0.104
1406,Nikita Yazkov,LW,WSR,18.05,68,6,8,7,14,21,0.045,0.06,0.055,0.105,0.16
1407,Derek Brochu,RW,GUE,20.362,57,7,7,7,14,21,0.12,0.12,0.12,0.25,0.37
1408,Emmett Serensits,D,SBY,18.19,114,5,8,8,13,21,0.045,0.07,0.07,0.11,0.19
1409,Jonathan Johansson,C,BRA,19.212,46,7,10,4,17,21,0.15,0.22,0.09,0.37,0.46
1410,Brett Valliquette,LW,PLY/OTT/OSH,19.061,111,9,7,5,16,21,0.075,0.06,0.05,0.135,0.185
1411,Nick Deakin-Poot,C,GUE,17.881,112,10,5,6,15,21,0.045,0.025,0.272,0.07,0.345
1412,Mackenzie Braid,D,BAR/SBY/SSM/WSR,18.913,133,6,8,7,14,21,0.045,0.103,0.053,0.15,0.198
1413,Daniel Robertson,D,OSH/WSR,18.408,139,4,9,8,13,21,0.022,0.068,0.065,0.088,0.153
1414,Ryan Orban,D,SAG/OTT,18.27,215,1,8,12,9,21,0.01,0.041,0.065,0.046,0.111
1415,Adrien Beraldo,D,PBO/KGN,18.173,105,10,8,3,18,21,0.095,0.075,0.03,0.17,0.2
1416,Peter Stevens,RW,KGN/BAR/OTT/SAR,19.844,190,6,5,10,11,21,0.03,0.025,0.045,0.055,0.103
1417,Shaun Bily,C,ER,17.812,79,7,5,9,12,21,0.135,0.055,0.118,0.188,0.31
1418,Matt McNamara,D,PBO,17.6,105,4,7,9,11,20,0.035,0.108,0.075,0.143,0.218
1419,Gilbert Gabor,LW,OS,17.513,109,10,3,7,13,20,0.095,0.03,0.065,0.12,0.19
1420,Rory Kerins,C,SSM,16.427,47,9,9,2,18,20,0.19,0.19,0.04,0.38,0.43
1421,James Hardie,LW,MISS,16.657,52,14,4,2,18,20,0.27,0.08,0.04,0.35,0.38
1422,Tag Bertuzzi,C/LW,GUE/HAM,17.072,71,7,9,4,16,20,0.1,0.12,0.06,0.22,0.285
1423,Jackson Doherty,LW,OS,17.565,110,11,5,4,16,20,0.1,0.045,0.04,0.145,0.185
1424,Jacob Winterton,LW,FLNT,17.681,59,10,7,3,17,20,0.17,0.12,0.05,0.29,0.34
1425,Braeden Corbeth,C,BELV,18.504,111,8,6,6,14,20,0.035,0.025,0.028,0.06,0.088
1426,Tyler Nother,D,LDN/WSR,17.853,155,1,10,9,11,20,0.01,0.068,0.057,0.072,0.132
1427,Justin Levac,RW,BRA/KGN,18.892,42,6,8,6,14,20,0.075,0.1,0.075,0.17,0.245
1428,Daniel De Sousa,D,BELV/SAG/MISS,18.256,116,4,5,11,9,20,0.042,0.057,0.065,0.098,0.165
1429,Norm Ezekiel,RW,BAR,19.999,124,9,7,4,16,20,0.075,0.06,0.035,0.13,0.165
1430,Caleb Everett,D,SAG,18.154,60,6,10,4,16,20,0.05,0.085,0.035,0.14,0.17
1431,Nick Pastorious,RW,SSM/BAR/NIAG,19.416,139,10,5,5,15,20,0.031,0.016,0.02,0.048,0.072
1432,Daniel  Poliziani,D,GUE,18.84,116,3,11,6,14,20,0.025,0.095,0.055,0.12,0.17
1433,Steve Lock,C,KIT,18.766,57,6,8,6,14,20,0.11,0.14,0.11,0.25,0.35
1434,Rudy Sulmonte,RW,SSM,18.577,49,12,3,5,15,20,0.24,0.06,0.1,0.31,0.41
1435,Robyn Sertic,D,ER,18.007,66,4,7,9,11,20,0.035,0.065,0.085,0.1,0.185
1436,Dane Johnstone,RW,FLNT,18.035,91,7,10,3,17,20,0.06,0.115,0.025,0.175,0.205
1437,Kyle Heitzner,C,BAR/MISS,18.416,115,10,7,3,17,20,0.048,0.03,0.012,0.078,0.088
1438,Carlos Amestoy,C,SAG,19.978,39,10,6,4,16,20,0.255,0.195,0.17,0.45,0.62
1439,Jordan Carroll,LW,SSM,17.847,107,15,4,1,19,20,0.135,0.035,0.01,0.175,0.185
1440,Mack Lemmon,RW,BELV/NIAG/KGN,18.8,167,10,4,6,14,20,0.03,0.109,0.019,0.14,0.159
1441,Conor  Cummins,D,SBY,18.732,235,7,7,6,14,20,0.04,0.025,0.028,0.065,0.092
1442,Spencer Anderson,LW,KIT/BELV,19.935,83,7,7,6,14,20,0.085,0.08,0.065,0.155,0.22
1443,Ian Derungs,LW,KGN,18.708,51,9,7,3,16,19,0.18,0.14,0.06,0.31,0.37
1444,Nick Pryce,LW,OS,17.484,48,7,9,3,16,19,0.15,0.19,0.06,0.33,0.4
1445,David Maier,D,NB,18.675,44,3,12,4,15,19,0.07,0.27,0.09,0.34,0.43
1446,Reilly Webb,D,HAM/SAG,18.493,144,1,14,4,15,19,0.005,0.108,0.035,0.11,0.145
1447,Ryan Wells,D,MISS,18.328,85,3,9,7,12,19,0.025,0.088,0.065,0.112,0.178
1448,Lucas Peric,D,OTT,17.184,100,5,6,8,11,19,0.055,0.07,0.095,0.12,0.21
1449,Ryan O'Rourke,D,SSM,16.334,52,7,8,4,15,19,0.13,0.15,0.08,0.29,0.37
1450,Nathan Glass,D,ER/SAG,18.837,133,2,6,11,8,19,0.055,0.025,0.09,0.078,0.17
1451,Zack Dorval,C,KGN/OTT,17.656,159,10,6,3,16,19,0.065,0.042,0.02,0.105,0.125
1452,Patrik Andersson,D,KIT,19.467,55,0,8,11,8,19,0.0,0.15,0.2,0.15,0.35
1453,Jacob Jammes,LW,LDN/MISS,17.294,69,4,7,8,11,19,0.06,0.12,0.125,0.18,0.3
1454,Nick Zottl,D,MISS,18.928,120,5,5,9,10,19,0.025,0.025,0.08,0.05,0.13
1455,Cedric Schiemenz,C,KIT/WSR,18.044,74,4,10,5,14,19,0.05,0.15,0.09,0.2,0.29
1456,Stephen Templeton,D,OSH/HAM,19.698,163,4,6,9,10,19,0.012,0.016,0.028,0.03,0.058
1457,William Sirman,C/LW,WSR/OTT,18.368,68,6,9,4,15,19,0.045,0.07,0.03,0.115,0.145
1458,Eddy Leitans-Rinke,RW,SBY,18.141,55,9,2,8,11,19,0.16,0.04,0.15,0.2,0.35
1459,Andrew Ming,LW,BELV/HAM,18.507,111,5,10,4,15,19,0.022,0.045,0.02,0.068,0.088
1460,Brad Smith,C,SAG,19.409,67,4,9,6,13,19,0.06,0.13,0.09,0.19,0.28
1461,Brett Jacklin,RW,SSM,18.066,92,7,8,4,15,19,0.075,0.085,0.045,0.16,0.205
1462,Donovan Sebrango,D,KIT,16.674,52,5,5,9,10,19,0.1,0.1,0.17,0.19,0.37
1463,Harrison Caines,LW,NB,17.583,46,8,3,7,11,18,0.17,0.07,0.15,0.24,0.39
1464,Zack Malik,D,SBY/NB,17.617,61,1,12,5,13,18,0.015,0.19,0.08,0.205,0.295
1465,Dylan Seitz,C,KIT,17.668,60,8,8,2,16,18,0.13,0.13,0.03,0.27,0.3
1466,Adam Varga,RW,MISS,16.774,99,5,12,1,17,18,0.05,0.12,0.01,0.17,0.18
1467,Luke Beamish,D,OS/ER,17.502,71,2,10,6,12,18,0.045,0.143,0.098,0.182,0.285
1468,Zack Fenwick,D,KGN,18.826,90,5,4,9,9,18,0.055,0.04,0.11,0.09,0.205
1469,David Jarram,RW,OSH/SAG,19.896,63,11,6,1,17,18,0.17,0.1,0.02,0.27,0.29
1470,Frank Schumacher,D,SAG/SBY/NIAG,18.051,87,6,3,9,9,18,0.124,0.016,0.339,0.141,0.48
1471,Ron Soucie,D,WSR/SAR,18.454,138,3,6,9,9,18,0.012,0.028,0.05,0.04,0.09
1472,Chad Thibodeau,LW,SSM/SBY,18.754,130,5,7,5,12,17,0.035,0.048,0.05,0.082,0.132
1473,Christian Stevens,D,KIT,17.53,99,2,9,6,11,17,0.02,0.09,0.065,0.11,0.175
1474,Andreas Tsogkas,RW,BRA,17.59,96,3,8,6,11,17,0.03,0.085,0.065,0.11,0.17
1475,Jason Bailey,RW,OTT,20.282,34,8,6,3,14,17,0.24,0.18,0.09,0.41,0.5
1476,Tim Fleischer,C,HAM,17.961,60,7,6,4,13,17,0.12,0.1,0.07,0.22,0.28
1477,John de Gray,D,BRA,19.505,67,4,7,6,11,17,0.06,0.1,0.09,0.16,0.25
1478,Simon Fischhaber,C,SSM,18.07,106,2,12,3,14,17,0.02,0.11,0.03,0.13,0.155
1479,Trevor Petersen,LW,NIAG,17.435,103,8,5,4,13,17,0.07,0.05,0.04,0.125,0.165
1480,Alex Carnevale,LW,BELV/SAR,17.92,140,6,6,5,12,17,0.038,0.038,0.032,0.075,0.112
1481,Liam Van Loon,LW,HAM,16.58,48,7,3,7,10,17,0.075,0.27,0.075,0.35,0.425
1482,Branden Morris,D,KIT/BELV,18.584,108,2,5,10,7,17,0.01,0.04,0.073,0.05,0.122
1483,Matt Seegmiller,D,OSH,19.067,112,1,7,9,8,17,0.01,0.065,0.075,0.075,0.15
1484,Holden Wale,D,SSM,17.383,93,4,4,9,8,17,0.032,0.032,0.078,0.068,0.148
1485,Ivan Kashtanov,LW,SBY,17.555,67,6,8,3,14,17,0.09,0.12,0.04,0.21,0.25
1486,Sullivan Sparkes,C,OSH,17.618,100,7,7,3,14,17,0.038,0.038,0.015,0.075,0.09
