,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
965,Pierre-Olivier Payment,LW,CAP/GAT,17.95,93,6,6,6,12,18,50,11.715,0.06,0.07,0.07,0.13,0.205,0.53
966,Jean-Francois Caron,D,VDO,18.27,120,6,8,4,14,18,64,9.455,0.05,0.065,0.035,0.115,0.15,0.535
967,Shawn Scanzano,D,ROU,19.749,18,7,1,10,8,18,34,20.59,0.39,0.06,0.56,0.44,1.0,1.89
968,Sebastien Lapierre,C,DRU/ROU,16.85,96,7,3,8,10,18,83,8.1,0.085,0.04,0.08,0.125,0.21,0.94
969,Maxime Morier,RW,BAT/BAC/VIC,18.926,172,8,7,3,15,18,76,11.205,0.061,0.042,0.032,0.11,0.143,0.53
970,Egor Egorov,RW,SHA,19.153,54,10,6,2,16,18,69,8.335,0.1,0.15,0.02,0.255,0.275,1.51
971,Jason Lepage,C,MON,17.426,65,7,7,4,14,18,72,4.86,0.055,0.055,0.03,0.11,0.14,0.56
972,Christian Morin,D,VDO,17.341,94,6,11,1,17,18,94,4.0,0.05,0.09,0.01,0.14,0.15,0.77
973,Samuel Duplain,D,VDO/QUE,19.87,137,6,6,6,12,18,47,11.145,0.04,0.045,0.04,0.085,0.135,0.34
974,Kevin Gadoury,RW,BAT,17.551,68,6,8,4,14,18,77,6.82,0.095,0.125,0.06,0.22,0.28,1.165
975,David Bouchard,RW,RIM/HAL/DRU/CHI,19.67,198,7,7,4,14,18,91,4.103,0.021,0.08,0.011,0.101,0.113,0.708
976,Kalin Paul,D,BAC,17.566,159,5,9,3,14,17,97,4.338,0.035,0.053,0.02,0.085,0.1,0.653
977,Jeff Christison,RW,ROU/CHI,19.101,47,9,5,3,14,17,78,11.56,0.195,0.12,0.07,0.31,0.38,1.665
978,Jonathan Paquet,LW,LEW/VDO,18.344,82,11,3,3,14,17,55,23.315,0.15,0.045,0.045,0.195,0.235,0.82
979,Colin Escott,LW,GAT/SNL,17.07,53,5,5,7,10,17,53,5.32,0.055,0.115,0.135,0.17,0.31,0.94
980,Spencer Corcoran,D,CAP,18.334,98,2,8,7,10,17,114,1.19,0.015,0.07,0.065,0.09,0.15,1.09
981,Eric Cloutier,C,BAT/QUE/SHE,18.794,64,8,2,7,10,17,64,6.665,0.075,0.02,0.065,0.095,0.16,0.745
982,Dominik Bohac,D,QUE/ROU,18.073,118,1,5,11,6,17,114,0.98,0.01,0.045,0.09,0.055,0.145,0.96
983,Steve Richards,LW,VIC/MON/VDO,18.671,80,6,6,5,12,17,68,9.015,0.075,0.095,0.045,0.17,0.215,0.84
984,Tommy Bolduc,D,VIC/QUE/CHI,20.084,64,6,5,6,11,17,42,7.315,0.05,0.04,0.05,0.09,0.135,0.58
985,Jeremy Knight,RW,SHE/BAT/SHA,19.867,138,8,8,1,16,17,66,12.178,0.062,0.065,0.002,0.128,0.132,0.55
986,Bertrand-Pierre Plouffe,LW,ROU/SHE,18.49,88,7,5,5,12,17,74,9.075,0.08,0.04,0.09,0.12,0.205,0.975
987,Emrik Guillemette,RW,BAC,17.594,63,8,7,2,15,17,98,8.16,0.13,0.11,0.03,0.24,0.27,1.56
988,Jerome Gauthier-Leduc,D,ROU,16.129,52,1,8,8,9,17,48,2.08,0.02,0.15,0.15,0.17,0.33,0.92
989,Frederic Desrochers,LW,RIM,18.907,133,10,3,4,13,17,88,11.705,0.075,0.025,0.03,0.103,0.132,0.67
990,Matthew Bissonnette,LW,MON,16.666,55,3,6,8,9,17,62,4.84,0.05,0.11,0.15,0.16,0.31,1.13
991,Maxim Guerin,LW,VDO/CHI,17.977,97,5,9,2,14,16,108,4.705,0.05,0.095,0.02,0.145,0.17,1.095
992,Remi Doucet,LW,BAT,17.166,51,8,5,3,13,16,52,16.405,0.15,0.095,0.05,0.24,0.295,0.955
993,Nicholas Pard,RW,SNB,17.344,25,11,2,3,13,16,38,15.28,0.24,0.045,0.065,0.285,0.35,1.285
994,Steven Levac,C,QUE,19.549,32,3,13,0,16,16,62,4.84,0.09,0.41,0.0,0.5,0.5,1.94
995,Riku Korpinen,D,PEI,17.358,62,3,5,8,8,16,49,6.12,0.05,0.08,0.13,0.13,0.26,0.79
996,Takuma Kawai,LW,DRU/GAT,18.598,72,6,6,4,12,16,54,9.705,0.075,0.075,0.05,0.145,0.2,0.725
997,Andrew Randazzo,D,DRU,18.47,66,3,7,6,10,16,85,3.53,0.05,0.11,0.09,0.15,0.24,1.29
998,Patrick Mbaraga,D,BAT/SHE,20.092,126,7,5,4,12,16,128,5.21,0.055,0.04,0.03,0.09,0.12,1.0
999,Joel Briere,LW,CHI,17.178,65,3,5,8,8,16,40,7.5,0.05,0.08,0.12,0.12,0.25,0.62
1000,Jean-Philippe Roy-Vallieres,RW,BAC/SNB/CHI,18.084,41,8,2,6,10,16,62,8.19,0.13,0.078,0.18,0.215,0.387,1.35
1001,Ryan Kavanagh,D,RIM,17.591,38,4,5,7,9,16,36,11.11,0.11,0.13,0.18,0.24,0.42,0.95
1002,Daniel Pettersson,C,MON,18.122,64,8,5,2,13,15,73,10.96,0.12,0.08,0.03,0.2,0.23,1.14
1003,Christian Ouellet,RW,GAT,17.052,51,4,3,8,7,15,51,7.84,0.08,0.06,0.16,0.14,0.29,1.0
1004,Antoine Laperriere,D,VIC,17.703,98,6,6,3,12,15,98,6.125,0.065,0.065,0.035,0.125,0.155,1.005
1005,Nicolas Therrien,LW/D,VIC/LEW/CHI,18.041,65,3,4,8,7,15,56,3.26,0.035,0.048,0.095,0.082,0.178,0.885
1006,Mathieu Gingras,LW,DRU/SNB,16.986,53,7,4,4,11,15,72,5.47,0.07,0.04,0.04,0.11,0.15,1.975
1007,Guillaume Langelier-Parent,LW,BAC,18.396,56,6,6,3,12,15,55,10.91,0.11,0.11,0.05,0.21,0.27,0.98
1008,Jeremy Turgeon,C,RIM/HAL,17.8,48,6,5,4,11,15,48,6.82,0.075,0.06,0.05,0.135,0.185,0.82
1009,Martin Kuna,D,BAC/ROU,18.204,64,1,7,7,8,15,75,1.33,0.02,0.11,0.11,0.12,0.23,1.17
1010,Thomas Bellemare,LW,DRU,19.178,127,7,6,2,13,15,50,14.935,0.05,0.05,0.015,0.1,0.12,0.4
1011,Jean-Sebastien Breton,D,QUE/VDO,16.783,33,8,6,1,14,15,45,33.14,0.28,0.1,0.015,0.38,0.4,1.05
1012,Jonathan Boone,RW,HAL,19.431,58,7,8,0,15,15,60,11.67,0.12,0.14,0.0,0.26,0.26,1.03
1013,Kevin Rainville,LW,DRU,17.713,82,7,2,6,9,15,60,7.29,0.055,0.04,0.07,0.09,0.16,0.74
1014,Daniel Clermont,RW,DRU,19.625,31,5,4,6,9,15,50,10.0,0.16,0.13,0.19,0.29,0.48,1.61
1015,Dominic Lachaine,C,VDO,17.874,84,4,6,5,10,15,50,14.698,0.305,0.145,0.078,0.445,0.522,1.443
1016,Mathieu Paul,D,MTL,19.026,62,2,1,12,3,15,77,2.6,0.03,0.02,0.19,0.05,0.24,1.24
1017,Mathieu Leclerc,RW,ROU/BAT,18.46,71,7,2,6,9,15,67,10.03,0.1,0.03,0.085,0.125,0.21,0.95
1018,Vincent Duriau,D,VDO/GAT,19.01,152,2,9,4,11,15,100,2.34,0.02,0.052,0.032,0.065,0.1,0.688
1019,Jonathan Favreau,LW,MON,17.789,55,5,5,5,10,15,29,11.25,0.068,0.108,0.03,0.175,0.205,0.732
1020,Cedrick Duhamel,C,SHE,17.569,38,6,8,1,14,15,36,16.67,0.16,0.21,0.03,0.37,0.39,0.95
1021,Bruce Crawford,LW,SNB,18.292,44,9,4,2,13,15,93,9.68,0.2,0.09,0.05,0.3,0.34,2.11
1022,Ivan Curic,D,VIC/HUL/QUE,18.955,38,0,8,7,8,15,49,0.0,0.0,0.21,0.18,0.21,0.39,1.29
1023,Adam Wojcik,RW,VIC/ROU/HAL,18.605,68,9,2,4,11,15,47,9.762,0.065,0.01,0.018,0.075,0.092,0.34
1024,Charles Vouligny,D,DRU/BAC/BAT,17.67,86,1,7,7,8,15,57,0.695,0.005,0.062,0.057,0.068,0.125,0.585
1025,Joey Neale,LW,SHE,18.497,41,5,6,4,11,15,53,9.43,0.12,0.15,0.1,0.27,0.37,1.29
1026,Steve Waters,C,ROU,19.028,16,5,3,7,8,15,42,11.9,0.31,0.19,0.44,0.5,0.94,2.62
1027,Vincent Bourgeois,D,MTL,18.585,61,1,6,7,7,14,42,2.38,0.02,0.1,0.11,0.11,0.23,0.69
1028,Myles Gomes,D,BAC/PEI/MON,19.157,65,5,4,5,9,14,62,8.06,0.08,0.06,0.08,0.14,0.22,0.95
1029,Yoan Pinette,RW,GAT,16.575,45,5,9,0,14,14,37,13.51,0.11,0.2,0.0,0.31,0.31,0.82
1030,Grant Thomas,LW,MTL/CAP/HAL,18.72,107,5,7,2,12,14,56,5.64,0.032,0.068,0.018,0.103,0.118,0.705
1031,Brad Yetman,D,SHA/ROU,16.833,94,2,7,5,9,14,62,3.255,0.025,0.07,0.055,0.09,0.145,0.665
1032,Darrell Jerrett,RW,BAT,19.056,72,6,8,0,14,14,114,5.26,0.08,0.11,0.0,0.19,0.19,1.58
1033,Jean-Pierre Morin,D,CHI,19.037,72,6,7,1,13,14,94,0.974,0.012,0.014,0.05,0.026,0.076,1.495
1034,Trevor Ettinger,D,SHA/MON,20.176,72,4,5,5,9,14,52,7.69,0.06,0.07,0.07,0.12,0.19,0.72
1035,Mario Frechette,LW,VDO/BAC,18.094,34,7,7,0,14,14,47,7.78,0.115,0.115,0.0,0.225,0.225,1.06
1036,Eric Tetreault,D,CHI/ROU,17.444,149,3,5,6,8,14,62,6.52,0.045,0.065,0.038,0.115,0.15,0.53
1037,David Beaudry-Ouellet,RW,CHI/ROU/BAT,19.894,79,6,0,8,6,14,80,3.875,0.035,0.0,0.032,0.035,0.07,0.97
1038,Sebastien Aspirot,LW,RIM,18.617,100,11,2,1,13,14,92,11.88,0.095,0.02,0.005,0.12,0.13,0.82
1039,Jonathan Walsh,LW,BAC/VIC,18.376,81,5,1,8,6,14,69,8.89,0.065,0.035,0.06,0.1,0.16,0.77
1040,Sergei Kaltygen,D,VIC/BAT,20.704,25,6,4,4,10,14,58,10.34,0.24,0.16,0.16,0.4,0.56,2.32
1041,Jeremiah Coon-Come,RW,PEI/VDO,17.208,97,4,5,5,9,14,31,12.045,0.04,0.055,0.055,0.095,0.145,0.315
1042,Eric Campeau-Charron,D,DRU,17.949,89,3,10,1,13,14,66,3.125,0.025,0.1,0.01,0.125,0.13,0.745
1043,Alexandre Murray,LW,CHI,17.419,46,5,2,7,7,14,48,23.87,0.215,0.025,0.09,0.245,0.335,0.98
1044,Peter Cmorej,LW,PEI,17.785,55,6,7,1,13,14,80,7.5,0.11,0.13,0.02,0.24,0.25,1.45
1045,Daniel Petiquay,LW,RIM,19.894,163,4,8,2,12,14,60,3.908,0.015,0.048,0.025,0.065,0.095,0.348
1046,Patrick Simard,D,BAC/VIC,17.714,152,3,8,2,11,13,106,1.53,0.012,0.062,0.008,0.075,0.082,0.69
1047,Toni Ritter,RW,MTL,18.607,20,2,5,6,7,13,48,4.17,0.1,0.25,0.3,0.35,0.65,2.4
1048,David Duhamel,LW,BAC,16.838,51,4,5,4,9,13,61,6.56,0.08,0.1,0.08,0.18,0.25,1.2
1049,Julien Machabee,D,GAT,19.543,61,1,5,7,6,13,33,3.03,0.02,0.08,0.11,0.1,0.21,0.54
1050,Patrick Tessier,RW,CHI,18.49,132,3,2,8,5,13,67,3.332,0.02,0.015,0.042,0.028,0.075,0.492
1051,Francis Desrosiers,C,VDO/GAT,18.469,81,6,1,6,7,13,96,2.0,0.025,0.005,0.055,0.028,0.082,1.082
1052,Vladimir Artushin,RW,HUL/CAP,17.435,39,5,5,3,10,13,55,9.09,0.13,0.13,0.08,0.26,0.33,1.41
1053,Kyle McNeil,RW,VIC/BAT/VDO,19.389,117,9,2,2,11,13,89,12.33,0.098,0.01,0.01,0.105,0.118,0.812
1054,Nathan Snowie,D,PEI,18.19,78,6,4,3,10,13,66,5.455,0.05,0.1,0.025,0.145,0.17,0.775
1055,Philippe Parent,D,ROU/QUE,20.6,51,5,5,3,10,13,59,8.47,0.1,0.1,0.06,0.2,0.25,1.16
1056,Adam Blanchette,D,QUE/MON/GAT,18.815,142,2,5,6,7,13,111,1.102,0.01,0.053,0.025,0.062,0.088,0.778
1057,Jeff Hadley,D,QUE,18.173,93,3,3,7,6,13,37,7.885,0.035,0.035,0.07,0.065,0.14,0.42
1058,Gary Zinck,D,HAL,20.488,59,2,0,11,2,13,132,1.52,0.03,0.0,0.19,0.03,0.22,2.24
1059,Jordie Preston,RW,HAL,18.858,72,6,6,1,12,13,71,13.79,0.2,0.045,0.005,0.245,0.25,1.315
1060,Pierre-Olivier Duperre,D,VIC/BAT,19.079,122,1,8,4,9,13,67,1.39,0.01,0.065,0.035,0.075,0.11,0.55
1061,Juraj Liska,D,BAT,17.95,53,5,4,4,9,13,84,5.95,0.09,0.08,0.08,0.17,0.25,1.58
1062,Yan Turcotte,D,QUE/MTL,17.978,101,4,1,8,5,13,36,11.69,0.04,0.01,0.075,0.055,0.125,0.35
1063,Robin Richards,LW,VIC/ROU/CAP,18.793,115,4,4,5,8,13,44,8.9,0.035,0.035,0.045,0.065,0.115,0.38
1064,Ken Dufresne,D,BAT/GAT,18.446,79,0,4,9,4,13,58,0.0,0.0,0.03,0.07,0.03,0.1,0.71
1065,Todd Paul,D,DRU,18.725,69,6,0,7,6,13,79,7.59,0.09,0.0,0.1,0.09,0.19,1.14
1066,Joel Maas,LW,CAP,18.712,63,7,5,1,12,13,47,7.445,0.055,0.04,0.01,0.1,0.105,0.385
1067,Greg Paynter,RW,PEI,18.926,116,6,2,5,8,13,48,12.7,0.05,0.02,0.045,0.07,0.11,0.41
1068,Alexis Castonguay,LW,RIM,19.264,39,3,4,6,7,13,43,6.98,0.08,0.1,0.15,0.18,0.33,1.1
1069,Michel Champagne,D,GAT,18.998,44,3,8,1,11,12,73,4.11,0.07,0.18,0.02,0.25,0.27,1.66
1070,Chad Loikets,D,GAT,19.302,60,3,5,4,8,12,48,6.25,0.05,0.08,0.07,0.13,0.2,0.8
1071,Kris MacDonald,LW,PEI/BAT,19.153,119,5,5,2,10,12,101,5.235,0.045,0.04,0.015,0.085,0.1,0.84
1072,Eric Dufour,RW,CHI,18.686,28,5,2,5,7,12,54,9.26,0.18,0.07,0.18,0.25,0.43,1.93
1073,Devan Praught,RW,PEI,18.249,82,2,6,4,8,12,41,5.058,0.025,0.132,0.065,0.158,0.223,0.435
1074,Vincent Beaulieu,D,DRU/VDO,16.945,60,5,3,4,8,12,43,11.63,0.08,0.05,0.07,0.13,0.2,0.72
1075,Eric Labelle,D,VDO/BAT,19.538,65,4,4,4,8,12,47,8.51,0.06,0.06,0.06,0.12,0.18,0.72
1076,Samuel Villeneuve,RW,DRU,17.216,62,7,0,5,7,12,55,12.73,0.11,0.0,0.08,0.11,0.19,0.89
1077,Mathieu Thibodeau,C,SHE,17.246,67,3,3,6,6,12,68,4.41,0.04,0.04,0.09,0.09,0.18,1.01
1078,Brett Gallant,LW,SNB,17.964,131,8,2,2,10,12,78,7.198,0.05,0.015,0.02,0.065,0.085,0.568
1079,Philippe Bergeron,RW,DRU,18.078,79,4,6,2,10,12,64,5.91,0.05,0.075,0.025,0.13,0.15,0.835
1080,Marc-Olivier Vary,D,CAP/BAT,17.011,104,3,3,6,6,12,69,3.605,0.022,0.022,0.042,0.045,0.088,0.51
1081,Anze Ropret,RW,VDO,17.81,53,4,3,5,7,12,57,7.02,0.08,0.06,0.09,0.13,0.23,1.08
1082,Hughes Verpaelst,LW,CHI/MON,17.854,104,2,2,8,4,12,55,1.352,0.008,0.008,0.062,0.015,0.078,0.4
1083,Matt Boyle,D,MON,18.798,120,1,5,6,6,12,84,0.925,0.005,0.03,0.04,0.04,0.08,0.545
1084,Tom Michalik,D,LEW,18.959,118,2,0,10,2,12,74,1.162,0.008,0.0,0.205,0.008,0.213,0.565
1085,Matt Nickerson,D,VIC,19.677,48,1,4,7,5,12,111,0.9,0.02,0.08,0.15,0.1,0.25,2.31
1086,Ryan James Hand,D,BAC,19.632,140,1,8,3,9,12,83,3.335,0.03,0.052,0.062,0.082,0.152,0.691
1087,Pierre-Luc Leblond-Letourneau,D,BAC,18.782,129,3,2,7,5,12,47,6.275,0.02,0.015,0.05,0.04,0.09,0.365
1088,Ryan McKiernan,D,DRU,19.138,25,2,7,3,9,12,30,6.67,0.08,0.28,0.12,0.36,0.48,1.2
1089,Jordan Escott,C,PEI,16.967,41,4,6,2,10,12,73,5.48,0.1,0.15,0.05,0.24,0.29,1.78
1090,Michael Belanger,C,CHI,17.692,60,5,5,2,10,12,52,9.62,0.08,0.08,0.03,0.17,0.2,0.87
1091,Maxime Langelier-Parent,LW,VIC/SNL/GAT,17.25,53,5,2,4,7,11,56,4.81,0.05,0.02,0.195,0.07,0.265,1.185
1092,Josh McQuade,RW,GAT,19.529,24,7,3,1,10,11,67,10.45,0.29,0.12,0.04,0.42,0.46,2.79
1093,Benoit Piche,RW,VDO/CHI,18.769,172,1,3,7,4,11,80,0.64,0.005,0.02,0.04,0.022,0.065,0.498
1094,Simon Duplessis,LW,DRU,19.623,61,4,5,2,9,11,57,7.02,0.07,0.08,0.03,0.15,0.18,0.93
1095,David Boilard,D,QUE,19.456,64,3,5,3,8,11,76,3.95,0.05,0.08,0.05,0.12,0.17,1.19
1096,Stanson Donovan,C,MON/PEI,18.32,72,7,0,4,7,11,57,9.185,0.073,0.0,0.04,0.073,0.115,0.612
1097,Scott McDonald,D,SNB/HAL,17.821,76,1,6,4,7,11,36,1.665,0.01,0.055,0.05,0.065,0.115,0.42
1098,Yan Moniqui,D,BAT,18.6,72,5,5,1,10,11,76,4.785,0.055,0.082,0.02,0.138,0.158,1.072
1099,Olivier Hotte,D,DRU,17.712,63,2,4,5,6,11,58,3.45,0.03,0.06,0.08,0.1,0.17,0.92
1100,Jordan Bernier,LW,BAC/BAT,17.451,32,5,1,5,6,11,32,15.62,0.16,0.03,0.16,0.19,0.34,1.0
1101,Steeven Jacques,C,LEW,17.276,58,6,4,1,10,11,30,20.0,0.1,0.07,0.02,0.17,0.19,0.52
1102,Joshua Schram,D,SNB,18.464,34,6,3,2,9,11,47,12.77,0.18,0.09,0.06,0.26,0.32,1.38
1103,Jeff Marcoux,D,DRU,17.909,108,1,7,3,8,11,61,2.0,0.01,0.065,0.03,0.07,0.1,0.565
1104,Stephen Horyl,C,CAP,18.391,24,6,2,3,8,11,29,20.69,0.25,0.08,0.12,0.33,0.46,1.21
1105,Michael Lanthier,D,BAT/MTL/CHI,20.034,98,4,3,4,7,11,89,4.51,0.04,0.03,0.04,0.075,0.115,0.91
1106,Matthew Seymour,C,MON,17.216,56,3,5,3,8,11,47,6.38,0.05,0.09,0.05,0.14,0.2,0.84
1107,Jean-Philippe Hamel,LW,ROU/MTL,17.956,72,3,2,6,5,11,46,3.945,0.035,0.025,0.075,0.06,0.13,0.58
1108,Nick Greenough,RW,HAL,19.844,22,2,9,0,11,11,26,7.69,0.09,0.41,0.0,0.5,0.5,1.18
1109,Alex Gilbert,C,BAT,18.822,71,3,7,1,10,11,60,2.63,0.025,0.055,0.01,0.075,0.085,0.73
1110,Dominic Fiset,RW,DRU,18.687,104,3,5,3,8,11,51,6.608,0.02,0.045,0.02,0.065,0.092,0.592
1111,Tommy Samson,C,SHA/VDO/BAC,17.787,53,5,2,3,7,10,45,9.882,0.1,0.035,0.065,0.135,0.202,0.862
1112,Matthew Whitaker,LW,CHI,17.397,47,3,4,3,7,10,43,6.98,0.06,0.09,0.06,0.15,0.21,0.91
1113,Guillaume Pelletier,C,RIM/HAL,17.098,44,4,4,2,8,10,61,7.94,0.095,0.095,0.1,0.19,0.29,1.25
1114,Sebastien Leonard,D,BAC/DRU,18.394,74,2,3,5,5,10,43,1.562,0.008,0.012,0.02,0.02,0.042,0.732
1115,Benjamin Chaisson,D,SHA/HAL/SNL,18.792,185,1,6,3,7,10,102,0.544,0.002,0.038,0.022,0.039,0.066,0.662
1116,Olivier Legault,LW,SHE/LEW/DRU/RIM,19.017,200,3,2,5,5,10,57,2.292,0.01,0.004,0.014,0.014,0.026,0.173
1117,Mathieu Petrin,LW,SHA,18.654,84,8,2,0,10,10,44,17.5,0.095,0.015,0.0,0.11,0.11,0.63
1118,Dany Roch,D,VIC,18.406,74,0,5,5,5,10,42,0.0,0.0,0.038,0.04,0.038,0.075,0.568
1119,Nick Emmanuele,D,MON,18.616,92,3,4,3,7,10,53,4.25,0.022,0.035,0.025,0.058,0.082,0.44
1120,Ian Courville,RW,HUL,18.941,40,2,8,0,10,10,34,5.88,0.05,0.2,0.0,0.25,0.25,0.85
1121,Tristan Vauclair,C,ROU,18.086,59,2,5,3,7,10,55,3.7,0.035,0.1,0.04,0.14,0.18,0.95
1122,Daniel Leblanc,D,ROU,18.306,90,3,3,4,6,10,51,5.258,0.032,0.03,0.04,0.062,0.103,0.59
1123,Ryan MacPherson,RW,HAL,19.068,99,5,1,4,6,10,61,10.66,0.06,0.01,0.045,0.07,0.115,0.6
1124,Matthew Medley,D,QUE,19.123,23,2,7,1,9,10,14,7.69,0.065,0.235,0.06,0.3,0.36,0.495
1125,Gabriel Carle,D,CHI/VDO/BAT/DRU,16.986,103,0,5,5,5,10,52,0.0,0.0,0.045,0.058,0.045,0.105,0.618
1126,Michael MacIsaac,RW,HAL/DRU,19.205,26,3,6,1,9,10,51,3.0,0.06,0.12,0.02,0.18,0.2,1.5
1127,Anton Manson,RW,SHA,18.537,56,5,2,3,7,10,33,8.335,0.05,0.07,0.03,0.12,0.155,0.5
1128,Nathan Beaulieu,D,SNB,15.779,49,2,5,3,7,10,38,5.26,0.04,0.1,0.06,0.14,0.2,0.78
1129,Frank Grzeszczak,D,RIM/MTL,19.042,40,1,6,3,7,10,45,2.22,0.03,0.15,0.07,0.17,0.25,1.12
1130,Michael Chaput,C,LEW,16.436,29,3,4,3,7,10,52,5.77,0.1,0.14,0.1,0.24,0.34,1.79
1131,Maxime Frechette,D,DRU/BAT,19.416,164,2,3,5,5,10,122,0.833,0.002,0.025,0.036,0.028,0.064,1.116
1132,Matt Lahey,RW,MON,19.716,28,6,1,3,7,10,46,13.04,0.21,0.04,0.11,0.25,0.36,1.64
1133,Dion Hyman,D,MON,19.488,60,3,6,0,9,9,57,5.26,0.05,0.1,0.0,0.15,0.15,0.95
1134,Daniel Tanel,D,BAT,17.298,97,0,4,5,4,9,51,0.0,0.0,0.04,0.065,0.04,0.105,0.535
1135,Cedric Archambault,D,DRU/SNB/BAT/VDO,18.08,173,2,2,5,4,9,91,2.616,0.009,0.015,0.032,0.021,0.049,0.514
1136,Mathieu Beauchamp,C,VIC,17.642,35,3,5,1,8,9,36,4.69,0.055,0.09,0.07,0.145,0.215,0.855
1137,Roopertti Martikainen,LW,BAT/MON,17.273,38,4,5,0,9,9,18,22.22,0.11,0.13,0.0,0.24,0.24,0.47
1138,Federick Sonier,D,HAL/BAT,19.2,57,2,4,3,6,9,49,2.325,0.02,0.27,0.145,0.29,0.43,1.155
1139,Tomas Spila,D,QUE/DRU,17.916,76,3,3,3,6,9,77,2.175,0.02,0.02,0.02,0.045,0.065,1.07
1140,Kevin Lavallee,D,BAT/MTL,18.76,58,1,8,0,9,9,61,1.64,0.02,0.14,0.0,0.16,0.16,1.05
1141,Mathieu Lavoie,D,QUE/DRU/MTL,18.74,76,2,5,2,7,9,51,3.41,0.025,0.042,0.01,0.062,0.073,0.52
1142,A.J. Howe,C,MON,18.544,33,6,0,3,6,9,39,15.38,0.18,0.0,0.09,0.18,0.27,1.18
1143,Anthony Bergin,RW,SNB,17.388,60,3,2,4,5,9,44,6.82,0.05,0.03,0.07,0.08,0.15,0.73
1144,Matthew Snow,LW,HAL,19.275,25,3,4,2,7,9,20,15.0,0.12,0.16,0.08,0.28,0.36,0.8
1145,Samuel Carrier,D,QUE,16.384,56,4,3,2,7,9,41,9.76,0.07,0.05,0.04,0.12,0.16,0.73
1146,Antoine Letourneau,D,BAC,16.518,48,2,4,3,6,9,45,4.44,0.04,0.08,0.06,0.12,0.19,0.94
1147,Garrett Clarke,LW,LEW,15.866,46,6,3,0,9,9,80,7.5,0.13,0.07,0.0,0.2,0.2,1.74
1148,Myles Micallef,D,CAP,17.999,50,1,3,5,4,9,48,2.08,0.02,0.06,0.1,0.08,0.18,0.96
1149,Daniel Bergeron,D,BAC,19.559,83,3,5,1,8,9,46,3.75,0.02,0.06,0.005,0.08,0.09,0.49
1150,Thomas Psenka,D,VDO,18.26,97,3,6,0,9,9,56,5.21,0.035,0.06,0.0,0.095,0.095,0.605
1151,Jean-Michel Martin,RW,CHI,18.308,41,3,1,5,4,9,27,11.11,0.07,0.02,0.12,0.1,0.22,0.66
1152,Etienne Breton,D,CAP/ROU,18.732,123,2,5,2,7,9,71,2.112,0.015,0.045,0.015,0.06,0.075,0.555
1153,Travis Stacey,LW,GAT,17.456,99,7,0,2,7,9,53,5.0,0.028,0.0,0.008,0.028,0.035,0.522
1154,Vincent Germain,C,VDO,17.97,54,4,3,2,7,9,42,7.19,0.06,0.045,0.03,0.105,0.13,0.602
1155,Michael Riendeau,C,MTL,19.688,26,4,4,1,8,9,47,8.51,0.15,0.15,0.04,0.31,0.35,1.81
1156,Mathieu Fournier,D,RIM/MON/SHA,18.24,109,0,5,4,5,9,47,0.0,0.0,0.042,0.022,0.042,0.062,0.395
1157,Danick Gauthier,C,SHA/SNB,16.896,22,5,2,1,7,8,31,16.13,0.23,0.09,0.05,0.32,0.36,1.41
1158,Michael Snow,D,PEI,18.547,48,2,5,1,7,8,34,5.88,0.04,0.1,0.02,0.15,0.17,0.71
1159,Jean-Christophe Lirette,D,PEI,19.56,54,3,2,3,5,8,17,17.65,0.06,0.04,0.06,0.09,0.15,0.31
1160,Olivier Croteau,LW,GAT,16.619,52,3,2,3,5,8,48,6.25,0.06,0.04,0.06,0.1,0.15,0.92
1161,Logan Shaw,RW,CAP,15.946,49,5,3,0,8,8,54,9.26,0.1,0.06,0.0,0.16,0.16,1.1
1162,William Beaudoin,D,SNL/VDO/PEI,17.012,112,3,1,4,4,8,47,5.17,0.025,0.005,0.025,0.03,0.055,0.415
1163,Mathieu Leduc,D,CHI,17.717,57,0,8,0,8,8,38,0.0,0.0,0.14,0.0,0.14,0.14,0.67
1164,Tim Sinasac,LW,RIM/BAT,20.611,42,3,0,5,3,8,53,5.66,0.07,0.0,0.12,0.07,0.19,1.26
1165,Patrice Daneau,D,VDO,17.107,33,0,3,5,3,8,15,0.0,0.0,0.03,0.048,0.03,0.078,1.188
1166,Matthew Augustine,RW,VIC/HAL,17.525,53,2,3,3,5,8,56,3.57,0.04,0.06,0.06,0.09,0.15,1.06
1167,Matthew David,LW,VIC,17.046,67,5,2,1,7,8,32,15.62,0.07,0.03,0.01,0.1,0.12,0.48
1168,Premysl Duben,D,BAC,18.949,32,0,4,4,4,8,34,0.0,0.0,0.12,0.12,0.12,0.25,1.06
1169,Kyle Kelly,LW,VIC/SNB,17.858,75,4,3,1,7,8,45,9.5,0.05,0.04,0.015,0.09,0.105,0.625
1170,Jordan Trew,LW,MTL,19.883,34,6,1,1,7,8,20,30.0,0.18,0.03,0.03,0.21,0.24,0.59
1171,Corey Locke,C,OTT,17.856,4,5,1,2,6,8,13,25.0,1.25,0.25,0.5,1.5,2.0,3.25
1172,Colin Keith,D,BAT/ROU,19.06,51,2,2,4,4,8,26,8.495,0.04,0.055,0.07,0.095,0.165,0.5
