,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
418,Jan Kana,RW,PEI,17.484,67,24,11,8,35,43,190,12.63,0.36,0.16,0.12,0.52,0.64,2.84
419,Jonathan Carrier,D,GAT,17.984,185,13,19,11,32,43,174,7.954,0.085,0.109,0.082,0.192,0.275,1.004
420,Christophe Poirier,RW,QUE,18.83,156,19,11,12,30,42,185,10.898,0.128,0.072,0.078,0.2,0.28,1.238
421,Pierre-Marc Lessard,LW,MON,17.752,127,21,14,7,35,42,156,13.855,0.165,0.11,0.055,0.275,0.33,1.225
422,Shawn Doucet,C,BAT,19.423,68,18,17,7,35,42,133,13.53,0.26,0.25,0.1,0.51,0.62,1.96
423,Maxime Desruisseaux,D,MON/RIM/VIC,20.173,140,6,15,21,21,42,204,3.14,0.04,0.11,0.15,0.15,0.3,1.46
424,Joel Chouinard,D,VIC,16.938,92,10,15,16,25,41,160,7.555,0.115,0.12,0.145,0.235,0.385,1.61
425,Jimmy Bonneau,D,PEI,18.985,140,18,15,8,33,41,155,11.485,0.13,0.105,0.06,0.235,0.29,1.105
426,Steven Delisle,D,GAT,16.629,126,7,30,4,37,41,164,3.645,0.055,0.235,0.03,0.285,0.31,1.25
427,Maxime Levesque,RW,VDO,17.537,113,19,14,8,33,41,200,6.868,0.13,0.102,0.052,0.225,0.277,1.415
428,Michal Korenko,D,LEW,18.402,159,6,17,18,23,41,224,3.07,0.038,0.13,0.132,0.165,0.3,1.453
429,Louis-Simon Allaire,D,ROU,19.119,133,10,17,14,27,41,197,5.025,0.075,0.13,0.105,0.205,0.31,1.48
430,Daniel Smith,LW,HAL,17.731,167,21,13,7,34,41,219,8.808,0.112,0.062,0.035,0.175,0.215,1.308
431,Eric Neilson,RW,RIM,19.576,104,17,9,15,26,41,131,11.995,0.16,0.085,0.145,0.245,0.39,1.245
432,Jordon Southorn,D,PEI,16.836,127,17,12,12,29,41,150,12.21,0.13,0.09,0.095,0.215,0.31,1.135
433,Brad Tesink,D,GAT/BAT,17.915,167,17,10,13,27,40,168,10.418,0.112,0.065,0.08,0.175,0.255,1.105
434,Jarrad Struthers,LW,ROU,16.637,102,16,14,10,30,40,156,6.155,0.125,0.13,0.085,0.255,0.34,1.35
435,Jonathan Hazen,RW,VDO,17.243,65,21,13,6,34,40,107,19.63,0.32,0.2,0.09,0.52,0.62,1.65
436,Ryan Murphy,D,LEW/SNB,19.04,146,17,18,5,35,40,157,9.317,0.132,0.135,0.042,0.265,0.305,1.425
437,Guillaume Mailloux,LW,ROU/RIM/BAT/DRU,18.608,157,23,11,6,34,40,185,8.23,0.102,0.058,0.035,0.155,0.19,1.095
438,Petr Preucil,C,ROU/BAC,20.649,48,11,17,11,28,39,90,12.22,0.23,0.35,0.23,0.58,0.81,1.88
439,Luke Pelham,RW,MON/GAT,19.379,104,18,10,11,28,39,158,10.8,0.165,0.105,0.13,0.265,0.395,1.53
440,Steve Villeneuve,D,CAP/HAL,20.028,54,9,12,18,21,39,197,4.57,0.17,0.22,0.33,0.39,0.72,3.65
441,Graham Bona,D,RIM/HAL,18.468,232,8,21,9,29,38,222,2.33,0.029,0.1,0.044,0.131,0.169,1.019
442,Kyell Henegan,D,SHA/VIC/MON,19.01,218,10,18,10,28,38,151,5.929,0.038,0.103,0.059,0.14,0.201,0.811
443,Jeff MacAulay,D,PEI/HAL/ROU,19.209,190,7,16,15,23,38,198,3.83,0.048,0.088,0.082,0.132,0.218,1.115
444,Gennady Churilov,LW,QUE,17.367,69,11,16,10,27,37,142,7.75,0.16,0.23,0.14,0.39,0.54,2.06
445,Pascal Boutin,D,PEI/VDO,18.464,173,7,8,22,15,37,235,2.731,0.038,0.064,0.15,0.108,0.258,1.334
446,Tim Spencer,LW,MON/SNL,20.117,131,13,17,7,30,37,94,15.495,0.1,0.125,0.055,0.225,0.28,0.71
447,Tim Ramholt,LW,CAP,18.867,51,9,17,10,26,36,114,7.89,0.18,0.33,0.2,0.51,0.71,2.24
448,Richard Stehlik,LW,LEW,19.231,44,11,10,15,21,36,149,7.38,0.25,0.23,0.34,0.48,0.82,3.39
449,Alexandre Picard,D,CAP,18.196,57,10,15,11,25,36,124,8.06,0.18,0.26,0.19,0.44,0.63,2.18
450,Yann Sauve,D,SNB,17.072,129,8,14,14,22,36,205,3.67,0.06,0.11,0.11,0.17,0.275,1.575
451,Pier-Luc Giguere,RW,ROU,17.752,66,12,15,9,27,36,65,9.23,0.09,0.115,0.07,0.21,0.275,0.5
452,Bryan Main,D,GAT/PEI,18.862,195,7,18,10,25,35,180,3.862,0.032,0.098,0.065,0.13,0.195,1.01
453,Keven Dupont,D,BAC/RIM/VIC,17.846,139,8,14,13,22,35,141,8.305,0.075,0.112,0.085,0.185,0.265,0.952
454,Alexander Beaton,C,LEW,17.361,68,9,19,7,28,35,73,12.33,0.13,0.28,0.1,0.41,0.51,1.07
455,Guillaume Durand,D,SHA/LEW,18.742,171,8,15,12,23,35,149,2.572,0.022,0.074,0.03,0.096,0.128,0.824
456,Erick Tremblay,D,RIM/VDO/VIC,19.0,260,7,12,16,19,35,227,3.044,0.025,0.061,0.089,0.089,0.181,0.995
457,Romy Elayoubi,RW,CHI/DRU,17.747,121,20,7,8,27,35,130,14.938,0.198,0.073,0.102,0.272,0.375,1.395
458,Jeff Caron,D,SNB,19.773,61,7,12,16,19,35,176,3.98,0.11,0.2,0.26,0.31,0.57,2.89
459,Steve Pelletier,D,PEI,20.373,55,9,10,15,19,34,155,5.81,0.16,0.18,0.27,0.35,0.62,2.82
460,Francois Caron,D,MON,20.003,81,10,12,12,22,34,207,2.925,0.075,0.17,0.115,0.245,0.37,2.56
461,Ben MacAskill,D,HAL,17.472,160,8,14,12,22,34,123,5.898,0.055,0.092,0.08,0.148,0.23,0.818
462,Stephane Michaud,D,BAC,17.817,118,15,7,12,22,34,129,11.92,0.12,0.06,0.115,0.18,0.29,1.03
463,Guillaume Chicoine,RW,VDO/BAC,19.466,122,6,12,16,18,34,168,4.54,0.08,0.125,0.148,0.2,0.348,1.465
464,Jean-Sebastien Berube,LW,ROU,16.656,104,15,10,9,25,34,110,12.305,0.13,0.09,0.09,0.225,0.315,1.02
465,Jonathan Persson,LW,PEI,19.529,66,15,12,7,27,34,148,10.14,0.23,0.18,0.11,0.41,0.52,2.24
466,Erick Lizon,RW,VIC,19.296,103,14,13,7,27,34,140,9.25,0.125,0.135,0.06,0.26,0.32,1.295
467,Tommy Tremblay,RW,CHI/SHA,16.804,135,15,11,8,26,34,163,8.775,0.11,0.08,0.06,0.19,0.25,1.21
468,Justin Pender,D,HAL,18.14,142,7,20,7,27,34,151,6.1,0.052,0.118,0.05,0.175,0.218,1.005
469,Alexandre Quesnel,LW,CAP/GAT,17.365,98,14,9,11,23,34,106,13.285,0.15,0.09,0.125,0.24,0.365,1.145
470,Nicholas Goyens,D,RIM/MON/HAL,18.422,160,6,16,12,22,34,207,5.675,0.055,0.075,0.068,0.13,0.195,1.172
471,Brad Ouskun,D,MON/ROU,18.574,87,8,9,16,17,33,143,4.358,0.073,0.103,0.185,0.18,0.368,1.395
472,David Stich,D,SNB,17.918,122,4,16,13,20,33,162,2.74,0.035,0.13,0.11,0.17,0.275,1.325
473,Jiri Suchy,D,HAL,18.2,118,9,12,12,21,33,143,6.3,0.075,0.1,0.105,0.18,0.28,1.22
474,Nicolas Cowan,LW,LEW,19.36,117,17,9,7,26,33,150,11.565,0.155,0.075,0.07,0.235,0.295,1.315
475,Maxime Dubuc,D,SNB/SNL,18.331,190,8,13,12,21,33,239,3.245,0.04,0.062,0.055,0.108,0.162,1.24
476,Matthew Brenton,LW,MON,18.053,131,12,15,6,27,33,147,8.23,0.09,0.115,0.045,0.205,0.25,1.12
477,Maxime Belanger,D,BAC/MON,18.788,129,8,15,9,23,32,134,6.308,0.057,0.178,0.048,0.238,0.28,0.982
478,David Kveton,C,GAT,18.7,31,5,12,15,17,32,60,8.33,0.16,0.39,0.48,0.55,1.03,1.94
479,Linden Bahm,RW,SHA,17.324,117,16,11,5,27,32,144,11.88,0.135,0.09,0.045,0.23,0.275,1.2
480,Darrell Simich,D,CAP/DRU,19.944,75,4,14,14,18,32,114,2.0,0.03,0.25,0.105,0.28,0.385,1.54
481,Kevin Hamel,RW,MON/BAT/PEI,18.757,91,15,14,3,29,32,171,9.025,0.16,0.15,0.035,0.305,0.335,1.77
482,Jean-Philippe Cote,D,ROU/DRU/SNB,19.511,152,14,12,6,26,32,187,4.012,0.049,0.11,0.091,0.159,0.255,1.309
483,Steven Goulet,RW,BAT,17.843,106,17,11,4,28,32,158,11.37,0.145,0.103,0.035,0.245,0.282,1.38
484,Maxime Lessard,LW,CAP/BAC,20.469,66,7,11,14,18,32,115,6.09,0.11,0.17,0.21,0.27,0.48,1.74
485,Lucas McKinley,LW,PEI,17.932,92,15,9,7,24,31,97,15.93,0.145,0.08,0.055,0.225,0.285,0.935
486,David Victor,D,CAP,19.413,124,10,10,11,20,31,147,6.855,0.08,0.08,0.09,0.165,0.25,1.185
487,Maxime Provencher,D,ROU/CHI,17.956,136,7,10,14,17,31,115,4.975,0.04,0.05,0.065,0.09,0.155,0.77
488,Neil Smith,D,CAP,19.844,125,12,11,8,23,31,171,6.585,0.1,0.085,0.065,0.185,0.25,1.375
489,Jean-Francois Parent,C,DRU,18.667,86,12,10,9,22,31,119,9.415,0.135,0.12,0.115,0.255,0.365,1.445
490,Martin Vagner,D,GAT/BAT,20.028,86,9,13,9,22,31,170,6.435,0.11,0.155,0.11,0.265,0.37,1.93
491,Bruno Desjardins,LW,VDO/SNB,17.978,99,13,11,7,24,31,74,16.895,0.155,0.12,0.08,0.27,0.355,0.83
492,Jean-Sebastien Adam,D,MON/CHI/BAC,19.005,152,9,13,9,22,31,206,4.565,0.07,0.079,0.07,0.149,0.216,1.29
493,Eric L'Italien,RW,RIM/ROU/QUE,20.304,54,14,6,11,20,31,128,10.94,0.26,0.11,0.2,0.37,0.57,2.37
494,Maxime Renaud,D,BAT,18.034,115,5,12,14,17,31,113,4.475,0.04,0.1,0.115,0.14,0.255,0.93
495,Ryan Moore,LW,HAL/SNB,18.87,144,15,8,7,23,30,173,8.702,0.105,0.055,0.048,0.162,0.202,1.19
496,Samuel Grenache,RW,BAT/SNL,17.278,80,16,8,6,24,30,127,16.11,0.21,0.085,0.055,0.29,0.35,1.445
497,Marek Hascak,LW,SHA,18.092,61,16,4,10,20,30,107,14.95,0.26,0.07,0.16,0.33,0.49,1.75
498,Nicolas Corbeil,C,CAP,20.463,27,9,8,13,17,30,94,9.57,0.33,0.3,0.48,0.63,1.11,3.48
499,Ryan Lehr,D,BAC/CHI,18.604,176,8,12,10,20,30,223,3.518,0.055,0.07,0.062,0.128,0.19,1.395
500,Michel Dube,C,CHI,20.619,57,10,11,9,21,30,126,7.94,0.18,0.19,0.16,0.37,0.53,2.21
501,Evan Shaw,D,QUE,19.978,133,4,10,15,14,29,159,2.535,0.03,0.075,0.11,0.105,0.215,1.195
502,Maxime Mathieu,LW,LEW,19.014,134,11,9,9,20,29,144,7.735,0.085,0.065,0.07,0.15,0.215,1.075
503,Francois Chabot,LW,BAC/CHI,17.934,111,16,8,5,24,29,102,15.77,0.145,0.075,0.045,0.215,0.26,0.925
504,Marc-Andre Julien,RW,CHI/VDO,18.17,82,9,10,10,19,29,122,4.735,0.08,0.13,0.1,0.21,0.31,1.37
505,Maxime Legault,RW,SHA,17.968,86,13,10,6,23,29,117,11.185,0.16,0.115,0.06,0.27,0.335,1.425
506,Nicolas Chouinard,RW,CAP,16.324,67,5,12,12,17,29,124,2.015,0.04,0.09,0.09,0.13,0.22,0.94
507,Nicholas Petersen,RW,SHA,18.303,51,11,11,7,22,29,103,10.68,0.22,0.22,0.14,0.43,0.57,2.02
508,Remi Blanchard,D,BAT,17.219,64,3,14,12,17,29,90,3.33,0.05,0.22,0.19,0.27,0.45,1.41
509,Gabriel Lemieux,D,SHA,16.464,130,3,11,14,14,28,126,2.48,0.02,0.085,0.105,0.105,0.215,0.965
510,Gabriel Bourque,LW,BAC,16.978,65,10,5,13,15,28,65,15.38,0.15,0.08,0.2,0.23,0.43,1.0
511,Stephen Valente,D,QUE/DRU,18.556,162,3,15,10,18,28,134,1.788,0.015,0.082,0.055,0.1,0.152,0.832
512,Anthony Pototschnik,RW,PEI/SNL,18.414,115,17,9,2,26,28,172,8.73,0.14,0.08,0.02,0.215,0.235,1.48
513,Pierre Morvan,LW,DRU,19.959,64,14,12,2,26,28,120,11.67,0.22,0.19,0.03,0.41,0.44,1.88
514,Tyler Noye,D,PEI,20.074,70,9,11,8,20,28,109,8.26,0.13,0.16,0.11,0.29,0.4,1.56
515,Danick Jasmin-Riel,LW,RIM,18.199,32,13,8,7,21,28,78,16.67,0.41,0.25,0.22,0.66,0.88,2.44
516,Dave Bertrand-Duclos,C,BAT/GAT,18.687,121,17,8,3,25,28,102,22.888,0.16,0.055,0.022,0.215,0.238,0.765
517,Gabriel Dumont,RW,DRU,16.442,67,12,10,5,22,27,192,5.36,0.155,0.085,0.095,0.24,0.335,2.925
518,Michael Couch,D,ROU,20.562,63,8,10,9,18,27,152,5.26,0.13,0.16,0.14,0.29,0.43,2.41
519,Jeremi Lapierre,D,ROU,17.925,72,8,11,8,19,27,64,6.895,0.065,0.18,0.065,0.245,0.31,0.795
520,Shawn Morton-Boutin,D,VDO,17.1,126,5,7,15,12,27,131,2.84,0.035,0.055,0.115,0.09,0.215,1.015
521,Michael Ward,D,LEW,17.59,128,4,14,9,18,27,113,2.53,0.03,0.105,0.065,0.135,0.205,0.86
522,Samuel Groulx,D,QUE,16.716,79,6,7,14,13,27,66,20.635,0.09,0.05,0.15,0.14,0.29,0.615
523,Jesse Biduke,LW,MON,19.62,42,17,5,5,22,27,76,22.37,0.4,0.12,0.12,0.52,0.64,1.81
524,Michel Charette,D,DRU/PEI,19.929,107,3,4,19,7,26,125,1.9,0.025,0.045,0.165,0.065,0.235,1.16
525,Samuel Gibbons,D,DRU,20.291,68,8,8,10,16,26,148,5.41,0.12,0.12,0.15,0.24,0.38,2.18
526,Olivier Painchaud,RW,CHI/SNB,17.784,120,10,9,7,19,26,103,11.145,0.085,0.065,0.055,0.15,0.205,0.82
527,Antoine Houde-Caron,LW,SHA,17.162,57,14,6,6,20,26,79,8.975,0.13,0.055,0.055,0.19,0.245,0.86
528,Andrew Eastman,D,MON,18.746,70,2,10,14,12,26,81,2.47,0.03,0.14,0.2,0.17,0.37,1.16
529,Philippe Cote,RW,BAC/SNL/GAT,17.903,144,11,8,7,19,26,132,7.35,0.06,0.045,0.05,0.11,0.155,0.978
530,Zach Sill,C,MON,19.31,66,18,4,4,22,26,160,11.25,0.27,0.06,0.06,0.33,0.39,2.42
531,Gerrit Fauser,LW,GAT,18.174,50,16,3,6,19,25,106,15.09,0.32,0.06,0.12,0.38,0.5,2.12
532,Milan Hruska,LW,PEI,18.388,59,5,12,8,17,25,105,4.76,0.08,0.2,0.14,0.29,0.42,1.78
533,Mark Lee,LW,PEI,19.009,65,11,11,3,22,25,82,13.41,0.17,0.17,0.05,0.34,0.38,1.26
534,Nicolas Leduc,D,VIC/BAT/PEI/BAC,19.858,189,4,7,14,11,25,131,4.078,0.025,0.045,0.07,0.072,0.142,0.668
535,Anton Skorykh,RW,PEI,18.56,44,11,10,4,21,25,80,13.75,0.25,0.23,0.09,0.48,0.57,1.82
536,Philippe Lefebvre,LW,DRU,16.545,62,10,8,7,18,25,129,7.75,0.16,0.13,0.11,0.29,0.4,2.08
537,Tomas Fendek,D,BAC,19.172,89,5,10,10,15,25,147,3.505,0.06,0.11,0.115,0.17,0.285,1.625
538,Carl Chamberland,D,VIC/BAT,18.574,140,6,8,11,14,25,105,7.44,0.06,0.035,0.103,0.095,0.198,0.818
539,Alexi Pianosi,D,MON,18.06,123,5,11,9,16,25,132,3.83,0.04,0.09,0.07,0.13,0.205,1.075
540,Samson Mahbod,RW,GAT/BAT/DRU,17.863,46,7,10,8,17,25,58,8.792,0.122,0.168,0.125,0.29,0.415,1.075
541,Francis Filion,LW,BAC/SHA,17.62,167,13,7,4,20,24,106,11.668,0.07,0.038,0.018,0.108,0.128,0.66
542,Dominic Jalbert,D,CHI,17.62,102,5,5,14,10,24,81,6.275,0.05,0.06,0.135,0.105,0.24,0.78
543,Mathieu Wathier,D,MON,20.135,61,10,10,4,20,24,164,6.1,0.16,0.16,0.07,0.33,0.39,2.69
544,Luc-Olivier Blain,LW,CHI,17.33,88,9,6,9,15,24,62,11.845,0.08,0.09,0.1,0.17,0.27,0.685
545,Jonathan Bonneau,LW,VIC,17.183,68,12,7,5,19,24,117,10.26,0.18,0.1,0.07,0.28,0.35,1.72
546,Philippe Lauze,D,RIM,19.916,68,6,4,14,10,24,101,5.94,0.09,0.06,0.21,0.15,0.35,1.49
547,Christopher Guay,D,CHI,17.633,125,6,5,13,11,24,155,3.55,0.05,0.04,0.105,0.09,0.19,1.24
548,Murdock MacLellan,RW,MON/CAP,18.792,106,14,7,3,21,24,102,12.575,0.12,0.06,0.03,0.185,0.21,0.98
549,Olivier Ouellet,LW,CHI,17.408,61,10,4,10,14,24,67,14.93,0.16,0.07,0.16,0.23,0.39,1.1
550,Alexandre Touchette,C,GAT,17.196,87,9,7,8,16,24,93,7.935,0.085,0.085,0.09,0.17,0.26,1.03
551,Adam Bezak,RW,MON,18.199,65,9,11,3,20,23,113,7.96,0.14,0.17,0.05,0.31,0.35,1.74
552,Philippe Paradis,LW,SHA,16.701,45,11,6,6,17,23,70,15.71,0.24,0.13,0.13,0.38,0.51,1.56
553,Lucas Longpre,D,ROU,17.591,58,5,9,9,14,23,121,3.41,0.073,0.125,0.13,0.197,0.328,1.572
554,Vitaly Lanochkin,D,BAC,18.278,98,2,8,13,10,23,102,1.315,0.015,0.075,0.105,0.09,0.2,0.98
555,Derek Bailey,LW,LEW,19.911,91,10,7,6,17,23,143,6.95,0.11,0.08,0.07,0.185,0.255,1.57
556,Michal Gavalier,D,SHA,19.688,58,3,9,11,12,23,84,3.57,0.05,0.16,0.19,0.21,0.4,1.45
557,Yan Ouimet,LW,MON/QUE,18.224,122,12,7,4,19,23,106,13.825,0.095,0.06,0.032,0.155,0.188,0.84
558,Benoit Levesque,RW,DRU/ROU/PEI,17.765,83,11,7,5,18,23,108,5.98,0.095,0.08,0.04,0.175,0.22,1.115
559,Jean-Christophe Gauthier,C,CAP,17.79,75,11,11,1,22,23,104,9.695,0.135,0.135,0.01,0.26,0.27,1.325
560,Guillaume Goulet,RW,BAC,16.915,56,7,6,9,13,22,57,12.28,0.12,0.11,0.16,0.23,0.39,1.02
561,Jason Vaillancourt,RW,BAT,19.275,39,12,6,4,18,22,90,13.33,0.31,0.15,0.1,0.46,0.56,2.31
562,Kyle Stanley,D,SNL/BAT,18.726,197,2,10,10,12,22,137,1.162,0.008,0.06,0.06,0.068,0.13,0.67
563,Alexandre Lamarche,D,BAC/CHI,18.979,119,10,8,4,18,22,120,8.68,0.085,0.07,0.03,0.16,0.19,1.0
564,Michael Kirkpatrick,C,SNB,17.353,69,14,5,3,19,22,78,17.95,0.2,0.07,0.04,0.28,0.32,1.13
565,Bobby Gates,D,LEW,20.165,128,6,12,4,18,22,186,2.78,0.045,0.095,0.035,0.14,0.17,1.455
566,Radek Vlasanek,RW,DRU,18.087,65,13,4,5,17,22,127,10.24,0.2,0.06,0.08,0.26,0.34,1.95
567,Nicolas D'Aoust,LW,VDO/DRU,17.54,101,9,5,8,14,22,85,13.335,0.095,0.05,0.075,0.145,0.22,0.81
568,Sebastien Trudeau,RW,QUE,16.145,38,13,4,5,17,22,75,17.33,0.34,0.11,0.13,0.45,0.58,1.97
569,Jeff McNeil,D,SNB,19.088,97,4,8,9,12,21,111,5.615,0.055,0.08,0.075,0.135,0.215,1.11
570,Maxime Gravel,LW,VIC,16.687,70,12,6,3,18,21,122,14.7,0.21,0.165,0.025,0.37,0.395,1.51
571,Nicolas Ranger,D,GAT,19.171,98,4,11,6,15,21,111,3.48,0.04,0.11,0.06,0.155,0.215,1.135
572,Beau Prokopetz,D,BAT/CAP/DRU,19.629,189,3,9,9,12,21,163,1.84,0.02,0.058,0.05,0.068,0.12,0.95
573,Benjamin Lecomte,D,QUE,17.293,50,5,7,9,12,21,76,6.58,0.1,0.14,0.18,0.24,0.42,1.52
574,Francois Theriault,LW,CAP/BAC,18.816,130,9,3,9,12,21,75,10.7,0.048,0.012,0.066,0.061,0.129,0.411
575,Alexandre Kojevnikov,LW,VDO/QUE,19.425,35,13,7,1,20,21,89,14.61,0.37,0.2,0.03,0.57,0.6,2.54
576,Benoit Fournier,LW,ROU/VIC,19.513,41,7,7,7,14,21,75,9.33,0.17,0.17,0.17,0.34,0.51,1.83
577,Philippe Poirier,D,BAT/HAL/QUE,18.638,195,5,8,8,13,21,104,5.434,0.03,0.042,0.065,0.07,0.13,0.506
578,Francois Lanctot-Marcotte,RW,BAC/VDO,17.658,110,8,9,4,17,21,111,7.11,0.07,0.08,0.04,0.15,0.19,0.96
579,Stephen Lund,D,PEI/HAL,17.932,145,5,10,5,15,20,67,8.023,0.053,0.04,0.02,0.095,0.115,0.6
580,Ryan Jenner,D,VIC,19.149,158,5,5,10,10,20,160,2.76,0.03,0.048,0.06,0.075,0.132,1.032
581,Dave Plante,RW,RIM,18.496,182,10,2,8,12,20,83,12.135,0.065,0.015,0.053,0.08,0.135,0.528
582,Guillaume Tougas,D,ROU,17.22,113,4,11,5,15,20,102,2.74,0.03,0.08,0.28,0.105,0.385,0.938
583,Matthew Stoddard,C,SNB,16.739,87,6,12,2,18,20,81,6.465,0.06,0.145,0.015,0.21,0.225,0.985
584,Vincent Lavigueur,C,SHA/CAP/GAT,18.082,93,8,9,3,17,20,95,8.745,0.085,0.085,0.035,0.175,0.205,0.99
585,Olivier Jannard,D,DRU/BAT,17.132,102,6,9,5,15,20,59,10.195,0.06,0.08,0.045,0.145,0.19,0.58
586,Colby Gilbert,LW,LEW,18.889,59,5,12,3,17,20,70,7.14,0.08,0.2,0.05,0.29,0.34,1.19
587,Felix Lefrancois,C,RIM,16.678,71,7,7,6,14,20,87,4.215,0.055,0.055,0.045,0.11,0.155,0.975
588,Marc-Andre Roy,D,CHI,19.716,124,3,11,6,14,20,164,1.775,0.025,0.09,0.05,0.11,0.16,1.32
589,Jonathan Audy-Marchessault,C,QUE,16.718,56,10,6,4,16,20,74,13.51,0.18,0.11,0.07,0.29,0.36,1.32
590,Matthew Brown,C,MON,16.556,55,9,8,3,17,20,84,10.71,0.16,0.15,0.05,0.31,0.36,1.53
591,Lucas LaBelle,LW,CAP/BAT/LEW/DRU,18.202,84,13,4,3,17,20,87,17.24,0.145,0.035,0.025,0.18,0.205,0.912
592,Marc-Andre Crete,D,LEW,18.61,83,4,6,10,10,20,53,4.76,0.035,0.06,0.092,0.095,0.185,0.598
593,Evan Jones,LW,HAL,19.532,60,9,5,6,14,20,80,11.25,0.15,0.08,0.1,0.23,0.33,1.33
594,Todd Chinova,RW,QUE/SHA/LEW,17.794,168,8,4,8,12,20,117,7.425,0.057,0.035,0.057,0.092,0.155,0.758
595,Julien Lavoie,D,CHI,19.289,61,5,9,5,14,19,81,6.17,0.08,0.15,0.08,0.23,0.31,1.33
596,Kyle Mariani,RW,CAP,18.604,51,6,7,6,13,19,77,7.79,0.12,0.14,0.12,0.25,0.37,1.51
597,Scott Gibson,LW,VIC,19.31,68,7,6,6,13,19,69,10.14,0.1,0.09,0.09,0.19,0.28,1.01
598,Charles Fontaine,D,CAP,19.458,184,5,7,7,12,19,181,3.12,0.032,0.04,0.032,0.068,0.1,0.978
599,Austin Corredato,RW,HAL/VDO,19.543,65,9,6,4,15,19,93,9.68,0.14,0.09,0.06,0.23,0.29,1.43
600,Philippe Fontaine,LW,CAP,16.567,61,5,7,7,12,19,49,10.2,0.08,0.11,0.11,0.2,0.31,0.8
601,Eric Gelinas,D,LEW,16.356,54,3,10,6,13,19,55,5.45,0.06,0.19,0.11,0.24,0.35,1.02
602,Julien Beaulieu,D,PEI/DRU/VDO,18.774,120,3,9,7,12,19,100,3.162,0.032,0.08,0.085,0.115,0.2,1.062
603,Pier-Alexandre Poulin,C,SNL,18.074,93,9,6,4,15,19,90,14.0,0.11,0.085,0.03,0.195,0.225,0.86
604,Alexandre Vachon,LW,RIM/VIC/VDO,19.086,136,4,7,8,11,19,97,2.3,0.018,0.055,0.06,0.073,0.13,0.69
605,Maxim Cliche,LW,PEI/QUE,18.036,94,7,7,5,14,19,57,12.53,0.075,0.08,0.055,0.155,0.205,0.605
606,Pascal Amyot,D,SNB,17.192,111,2,8,9,10,19,89,1.39,0.015,0.065,0.08,0.08,0.155,0.745
607,Triston Manson,LW,SHA/LEW,19.742,120,7,5,6,12,18,58,12.065,0.06,0.045,0.05,0.1,0.15,0.48
608,Kevin Gadoury,RW,BAT,17.551,68,6,8,4,14,18,77,6.82,0.095,0.125,0.06,0.22,0.28,1.165
609,James Rhynold,LW,BAT,18.533,103,9,3,6,12,18,87,10.45,0.095,0.03,0.065,0.125,0.185,0.93
610,Jason Lepage,C,MON,17.426,65,7,7,4,14,18,72,4.86,0.055,0.055,0.03,0.11,0.14,0.56
611,Egor Egorov,RW,SHA,19.153,54,10,6,2,16,18,69,8.335,0.1,0.15,0.02,0.255,0.275,1.51
612,Maxime Morier,RW,BAT/BAC/VIC,18.926,172,8,7,3,15,18,76,11.205,0.061,0.042,0.032,0.11,0.143,0.53
613,Jesse Goodsell,LW,CHI,19.064,69,8,4,5,12,17,54,7.405,0.06,0.27,0.035,0.33,0.37,0.405
614,David Bouchard,RW,RIM/HAL/DRU,18.679,189,7,6,4,13,17,84,8.688,0.045,0.028,0.025,0.072,0.098,0.47
615,Colin Escott,LW,GAT/SNL,17.07,53,5,5,7,10,17,53,5.32,0.055,0.115,0.135,0.17,0.31,0.94
616,Mike Thomas,LW,SNB,17.1,114,8,7,2,15,17,88,7.57,0.06,0.065,0.015,0.125,0.14,0.74
617,Jonathan Paquet,LW,LEW/VDO,18.344,82,11,3,3,14,17,55,23.315,0.15,0.045,0.045,0.195,0.235,0.82
618,Alexandre S. Brunet,D,RIM,17.56,131,3,8,6,11,17,73,4.0,0.025,0.065,0.045,0.085,0.13,0.555
619,Robert Pearce,LW,QUE,20.291,22,9,6,2,15,17,66,13.64,0.41,0.27,0.09,0.68,0.77,3.0
620,Brent MacLellan,D,PEI,20.482,56,0,4,13,4,17,66,0.0,0.0,0.07,0.23,0.07,0.3,1.18
621,Taylor MacDougall,C,SNL,16.892,133,9,4,4,13,17,118,7.105,0.065,0.03,0.03,0.095,0.125,0.87
622,Spencer Corcoran,D,CAP,18.334,98,2,8,7,10,17,114,1.19,0.015,0.07,0.065,0.09,0.15,1.09
623,Hubert Labrie,D,GAT,16.178,61,2,7,8,9,17,31,6.45,0.03,0.11,0.13,0.15,0.28,0.51
624,Jeff Christison,RW,ROU/CHI,19.101,47,9,5,3,14,17,78,11.56,0.195,0.12,0.07,0.31,0.38,1.665
625,Jeff Cotton,LW,VDO,19.609,60,7,6,3,13,16,67,5.225,0.06,0.05,0.025,0.11,0.135,0.57
626,Nicholas Valliere-Mayer,RW,GAT,16.887,37,6,4,6,10,16,53,11.32,0.16,0.11,0.16,0.27,0.43,1.43
627,Jean-Philippe Roy-Vallieres,RW,BAC/SNB/CHI,18.084,41,8,2,6,10,16,62,8.19,0.13,0.078,0.18,0.215,0.387,1.35
628,Jimmy Arsenault,LW,BAC,19.3,22,4,6,6,10,16,56,7.14,0.18,0.27,0.27,0.45,0.73,2.55
