,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
416,Greg O'Brien,RW,PEI,18.269,126,27,22,7,49,56,164,15.96,0.215,0.175,0.055,0.39,0.445,1.3
417,Marty Doyle,RW,SHA/SNL,19.223,172,22,23,11,45,56,154,14.138,0.138,0.16,0.068,0.302,0.37,0.985
418,David Savard,D,BAC/MON,17.399,135,10,27,19,37,56,208,4.16,0.07,0.195,0.14,0.275,0.415,1.54
419,Gabriel Levesque,C,ROU,17.816,118,17,24,15,41,56,115,14.645,0.14,0.19,0.12,0.33,0.45,0.94
420,Jonathan Bonneau,LW,VIC,17.684,131,24,15,16,39,55,272,9.0,0.185,0.115,0.12,0.3,0.42,2.09
421,Billy Lacasse,LW,LEW,17.911,135,27,10,18,37,55,214,11.215,0.195,0.075,0.13,0.27,0.405,1.58
422,Luc-Olivier Blain,LW,CHI,18.08,156,19,18,18,37,55,174,10.388,0.115,0.135,0.115,0.245,0.365,1.168
423,Chris Hodgson,C,BAT,19.666,96,26,12,17,38,55,308,8.525,0.27,0.12,0.165,0.39,0.56,3.2
424,Kevin Cormier,LW,HAL/RIM/SHA,19.758,183,30,18,7,48,55,156,19.016,0.176,0.106,0.029,0.282,0.312,0.942
425,Gabriel Boies,C,VIC/CHI,18.276,187,23,15,17,38,55,217,10.388,0.125,0.095,0.11,0.215,0.322,1.203
426,Adam Ross,D,VIC,18.803,132,32,16,7,48,55,295,10.96,0.24,0.12,0.05,0.36,0.42,2.24
427,Shawn Collymore,RW,VDO,20.373,56,26,15,14,41,55,223,11.66,0.46,0.27,0.25,0.73,0.98,3.98
428,Adam Pardy,D,CAP,19.965,137,16,23,16,39,55,341,4.395,0.115,0.17,0.115,0.285,0.405,2.485
429,David Taylor,C,LEW/SHA,18.246,125,16,22,16,38,54,191,3.409,0.051,0.161,0.088,0.212,0.3,1.355
430,Jakub Bundil,LW,LEW,18.928,182,19,15,19,34,53,269,7.3,0.108,0.085,0.108,0.195,0.3,1.555
431,Dominic D'Amour,D,GAT,19.631,61,15,24,14,39,53,285,5.26,0.25,0.39,0.23,0.64,0.87,4.67
432,Thiery Poudrier,C,SHA,19.809,89,18,24,11,42,53,124,14.72,0.21,0.27,0.11,0.48,0.595,1.43
433,Jan Piskacek,D,CAP,18.511,107,8,19,26,27,53,163,5.51,0.075,0.17,0.225,0.245,0.47,1.45
434,James Sanford,D,MON,19.242,61,16,19,18,35,53,188,8.51,0.26,0.31,0.3,0.57,0.87,3.08
435,Gabriel Lemieux,D,SHA,17.215,196,9,22,22,31,53,216,4.575,0.055,0.128,0.112,0.182,0.298,1.162
436,Karl Fournier,C,CAP/LEW,20.696,53,21,20,11,41,52,143,14.69,0.4,0.38,0.21,0.77,0.98,2.7
437,Brad Tesink,D,GAT/BAT/CAP,18.79,232,19,14,19,33,52,229,6.849,0.071,0.062,0.085,0.132,0.218,1.022
438,Olivier Painchaud,RW,CHI/SNB,18.535,185,19,18,15,37,52,191,10.688,0.113,0.103,0.088,0.215,0.302,1.085
439,Samuel Groulx,D,QUE,17.467,140,9,14,29,23,52,152,12.062,0.07,0.08,0.2,0.15,0.35,1.012
440,Giulio Scandella,C,ROU,19.992,36,19,16,17,35,52,129,14.73,0.53,0.44,0.47,0.97,1.44,3.58
441,Marco Scandella,D,VDO,18.059,123,14,22,15,36,51,259,5.34,0.115,0.185,0.125,0.3,0.43,2.16
442,Vincent Couture,LW,BAT,17.709,125,33,13,5,46,51,170,19.445,0.255,0.095,0.04,0.35,0.39,1.31
443,Jason Swit,D,CAP/PEI,19.478,135,12,27,12,39,51,294,2.272,0.048,0.108,0.098,0.155,0.252,2.21
444,Derrick Kent,C,GAT/HAL,20.241,60,23,17,11,40,51,132,17.42,0.38,0.28,0.18,0.67,0.85,2.2
445,Jules Melanson,D,DRU,19.778,192,12,21,18,33,51,243,4.91,0.068,0.118,0.1,0.188,0.282,1.27
446,Jean-Christophe Gauthier,C,CAP,18.54,141,21,26,4,47,51,207,9.702,0.143,0.182,0.03,0.32,0.345,1.442
447,Francis Trudel,D,LEW,20.25,65,8,19,24,27,51,258,3.1,0.12,0.29,0.37,0.42,0.78,3.97
448,Philippe Garnier,D,DRU/RIM/PEI,18.821,184,9,23,18,32,50,168,3.266,0.026,0.12,0.05,0.148,0.2,0.782
449,Charles Gauthier,LW,SHA,20.233,55,23,13,14,36,50,159,14.47,0.42,0.24,0.25,0.65,0.91,2.89
450,Jeremy Gouchie,C,CAP/MTL,17.895,126,22,18,10,40,50,226,8.97,0.165,0.14,0.08,0.305,0.38,1.745
451,Vladimir Kutny,LW,VDO/QUE/BAT,18.818,121,21,15,14,36,50,269,7.79,0.175,0.13,0.115,0.3,0.415,2.225
452,David MacDonald,D,PEI/MON/SNB,19.459,191,11,18,21,29,50,239,4.332,0.078,0.12,0.125,0.2,0.325,1.475
453,Bradley Gallant,RW,CAP/PEI,19.451,172,24,17,9,41,50,215,10.335,0.148,0.115,0.07,0.26,0.33,1.402
454,Alexandre Touchette,C,GAT,17.946,140,22,15,13,37,50,207,9.668,0.168,0.118,0.09,0.285,0.375,1.59
455,Vincent Zaore-Vanie,D,CAP/VIC,19.602,233,7,22,21,29,50,296,2.378,0.038,0.096,0.112,0.136,0.249,1.425
456,Justin Vienneau,D,SHA/BAT/ROU,19.692,218,9,22,19,31,50,224,4.945,0.054,0.105,0.09,0.158,0.242,1.008
457,Zach Sill,C,MON,19.812,124,27,16,7,43,50,280,9.375,0.215,0.135,0.055,0.345,0.4,2.245
458,Nicolas Desilets,D,SHA,19.726,206,11,18,20,29,49,242,4.655,0.073,0.105,0.105,0.178,0.285,1.28
459,Pierre Bergeron,D,PEI/QUE/ROU,19.652,158,10,25,14,35,49,156,8.8,0.104,0.211,0.102,0.316,0.418,1.193
460,Erick Lajoie,D,VDO/BAC,19.853,105,15,14,20,29,49,240,5.475,0.125,0.13,0.185,0.255,0.44,2.275
461,Simon Olsson,C,PEI,18.859,63,23,13,13,36,49,167,13.77,0.37,0.21,0.21,0.57,0.78,2.65
462,Tommy Lafontaine,D,VIC/BAT,20.042,142,8,19,22,27,49,179,4.625,0.06,0.13,0.155,0.19,0.345,1.26
463,Konstantin Zakharov,LW,MON,18.371,55,33,9,7,42,49,143,23.08,0.6,0.16,0.13,0.76,0.89,2.6
464,Jamie McCabe,RW,DRU,20.6,65,19,20,9,39,48,139,13.67,0.29,0.31,0.14,0.6,0.74,2.14
465,Vincent Lavigueur,C,SHA/CAP/GAT,18.833,145,21,11,16,32,48,189,11.288,0.168,0.062,0.143,0.232,0.372,1.4
466,Matthew Brown,C,MON,17.057,96,27,17,4,44,48,193,13.61,0.3,0.185,0.035,0.485,0.52,2.095
467,Rosario Ruggeri,D,CHI,19.269,65,12,15,21,27,48,200,6.0,0.18,0.23,0.32,0.42,0.74,3.08
468,Jan Kolarik,LW,VIC/CHI,18.386,96,22,10,15,32,47,189,11.665,0.24,0.09,0.15,0.33,0.48,2.025
469,Patrice Bilodeau,D,VDO,20.091,139,15,17,15,32,47,230,6.65,0.11,0.12,0.11,0.23,0.34,1.66
470,Travis Mealy,D,LEW/ROU/PEI,19.642,195,14,22,11,36,47,347,4.412,0.1,0.135,0.07,0.235,0.305,1.942
471,Sheldon Wenzel,RW,LEW,19.817,123,26,12,9,38,47,236,10.7,0.21,0.1,0.07,0.31,0.38,1.915
472,Jan Stransky,RW,GAT/HAL,18.418,60,22,16,9,38,47,189,11.64,0.37,0.27,0.15,0.63,0.78,3.15
473,Tommy Tremblay,RW,CHI/SHA,17.555,193,21,15,11,36,47,218,9.843,0.105,0.075,0.055,0.18,0.235,1.08
474,Vladislav Balaz,LW,LEW,19.631,59,19,19,9,38,47,189,10.05,0.32,0.32,0.15,0.64,0.8,3.2
475,Ted Stephens,C,MON,17.829,95,14,18,14,32,46,98,13.055,0.14,0.17,0.14,0.31,0.445,0.97
476,Randy Upshall,D,HAL,20.663,64,19,16,11,35,46,199,9.55,0.3,0.25,0.17,0.55,0.72,3.11
477,Christian Laroche,LW,GAT/VIC,19.978,79,11,18,17,29,46,194,5.82,0.145,0.22,0.195,0.36,0.555,2.455
478,Gaby Roch,RW,GAT/DRU,18.564,179,14,15,17,29,46,160,8.962,0.088,0.092,0.103,0.182,0.28,0.923
479,Kevin Mailhiot,D,DRU,18.661,82,22,13,11,35,46,222,9.385,0.27,0.192,0.165,0.462,0.625,3.172
480,Simon Despres,D,SNB,16.638,130,3,24,19,27,46,156,1.915,0.025,0.185,0.145,0.205,0.35,1.195
481,Luca Cunti,LW,RIM,19.201,57,20,12,13,32,45,109,18.35,0.35,0.21,0.23,0.56,0.79,1.91
482,Sebastien Morissette,LW,BAT,20.636,60,20,14,11,34,45,157,12.74,0.33,0.23,0.18,0.57,0.75,2.62
483,Antoine Houde-Caron,LW,SHA,17.913,120,24,11,10,35,45,164,10.368,0.145,0.068,0.057,0.215,0.272,1.105
484,Justin Belanger,D,VIC/CHI,18.371,126,21,10,13,31,44,221,9.6,0.17,0.08,0.105,0.25,0.35,1.765
485,Maxime Gravel,LW,VIC,17.438,137,21,12,11,33,44,232,11.44,0.17,0.128,0.072,0.295,0.368,1.575
486,Christopher Guay,D,CHI/PEI,18.384,184,10,14,20,24,44,267,3.56,0.06,0.095,0.112,0.155,0.265,1.57
487,Guillaume Veilleux,D,RIM/MON/QUE,19.566,212,8,12,24,20,44,194,4.36,0.036,0.08,0.141,0.116,0.258,0.909
488,Francis Meilleur,D,CAP,17.487,129,9,15,20,24,44,192,4.295,0.07,0.12,0.155,0.19,0.345,1.49
489,Marc-Andre Labelle,RW,MON/CHI,17.874,115,17,16,11,33,44,116,14.35,0.14,0.13,0.08,0.275,0.355,0.975
490,Pierre-Olivier Beaulieu,D,VIC/HAL,20.058,131,8,22,14,30,44,217,3.74,0.06,0.175,0.1,0.23,0.335,1.65
491,Jan Kana,RW,PEI,17.484,67,24,11,8,35,43,190,12.63,0.36,0.16,0.12,0.52,0.64,2.84
492,Jonathan Carrier,D,GAT,17.984,185,13,19,11,32,43,174,7.954,0.085,0.109,0.082,0.192,0.275,1.004
493,Roman Malinik,C,BAC,18.106,121,15,18,10,33,43,188,7.9,0.125,0.15,0.085,0.27,0.355,1.555
494,Luis Tremblay,D,BAC,20.217,61,13,12,18,25,43,185,7.03,0.21,0.2,0.3,0.41,0.7,3.03
495,David Cliche,C,VIC,17.965,121,26,10,7,36,43,155,13.767,0.195,0.072,0.052,0.275,0.322,1.135
496,Brendon MacDonald,RW,CAP,18.32,193,10,12,21,22,43,226,4.523,0.048,0.068,0.132,0.118,0.25,1.128
497,Maxime Rousseau,D,GAT/SHA,19.274,235,14,15,14,29,43,210,7.178,0.062,0.066,0.055,0.129,0.182,0.935
498,Pascal Amyot,D,SNB/HAL,17.943,176,8,17,18,25,43,184,3.855,0.052,0.103,0.11,0.155,0.262,1.102
499,Shawn Morton-Boutin,D,VDO,17.85,177,7,11,25,18,43,188,3.175,0.038,0.068,0.158,0.105,0.262,1.068
500,Shawn Doucet,C,BAT,19.423,68,18,17,7,35,42,133,13.53,0.26,0.25,0.1,0.51,0.62,1.96
501,Maxime Robichaud,D,VIC,18.663,161,5,23,14,28,42,131,3.725,0.03,0.16,0.095,0.19,0.288,0.88
502,Maxime Desruisseaux,D,MON/RIM/VIC,20.173,140,6,15,21,21,42,204,3.14,0.04,0.11,0.15,0.15,0.3,1.46
503,Christophe Poirier,RW,QUE,19.706,159,19,11,12,30,42,187,5.449,0.064,0.036,0.039,0.1,0.14,0.954
504,Jimmy Bonneau,D,PEI,18.985,140,18,15,8,33,41,155,11.485,0.13,0.105,0.06,0.235,0.29,1.105
505,Taylor MacDougall,C,SNL/CAP/MTL,17.642,194,20,11,10,31,41,203,10.022,0.122,0.07,0.065,0.198,0.258,1.13
506,Louis-Simon Allaire,D,ROU,19.119,133,10,17,14,27,41,197,5.025,0.075,0.13,0.105,0.205,0.31,1.48
507,Marc-Andre Julien,RW,CHI/VDO,18.921,118,10,13,18,23,41,178,3.262,0.055,0.105,0.16,0.16,0.32,1.465
508,Ben Duffy,C,PEI,16.537,62,18,17,6,35,41,112,16.07,0.29,0.27,0.1,0.56,0.66,1.81
509,Daniel Smith,LW,HAL,17.731,167,21,13,7,34,41,219,8.808,0.112,0.062,0.035,0.175,0.215,1.308
510,Eric Neilson,RW,RIM,19.576,104,17,9,15,26,41,131,11.995,0.16,0.085,0.145,0.245,0.39,1.245
511,Michal Korenko,D,LEW,18.402,159,6,17,18,23,41,224,3.07,0.038,0.13,0.132,0.165,0.3,1.453
512,Marc Bourgeois,RW,LEW,17.87,126,22,9,9,31,40,132,16.925,0.17,0.07,0.065,0.24,0.315,1.035
513,Benoit Levesque,RW,DRU/ROU/PEI,18.516,136,20,15,5,35,40,195,8.16,0.132,0.115,0.02,0.248,0.27,1.378
514,Ryan Murphy,D,LEW/SNB,19.04,146,17,18,5,35,40,157,9.317,0.132,0.135,0.042,0.265,0.305,1.425
515,Guillaume Mailloux,LW,ROU/RIM/BAT/DRU,18.608,157,23,11,6,34,40,185,8.23,0.102,0.058,0.035,0.155,0.19,1.095
516,Alexi Pianosi,D,MON/VDO/VIC,18.811,181,7,18,15,25,40,202,3.345,0.035,0.105,0.085,0.145,0.232,1.142
517,Gleason Fournier,D,RIM,16.521,122,6,22,11,28,39,124,4.97,0.05,0.175,0.085,0.22,0.31,1.01
518,Hugo Laporte,D,GAT,17.983,109,10,16,13,26,39,100,6.58,0.075,0.13,0.1,0.2,0.3,0.855
519,Petr Preucil,C,ROU/BAC,20.649,48,11,17,11,28,39,90,12.22,0.23,0.35,0.23,0.58,0.81,1.88
520,Luke Pelham,RW,MON/GAT,19.379,104,18,10,11,28,39,158,10.8,0.165,0.105,0.13,0.265,0.395,1.53
521,Steve Villeneuve,D,CAP/HAL,20.028,54,9,12,18,21,39,197,4.57,0.17,0.22,0.33,0.39,0.72,3.65
522,Nicolas Deslauriers,D,ROU,17.063,110,13,11,15,24,39,164,7.44,0.105,0.1,0.125,0.2,0.325,1.34
523,Mike Thomas,LW,SNB,17.85,180,14,14,11,28,39,167,7.58,0.075,0.088,0.078,0.162,0.235,0.97
524,Samuel Grenache,RW,BAT/SNL/MTL,18.028,98,22,9,7,31,38,164,16.165,0.27,0.073,0.057,0.34,0.395,1.752
525,Maxime Provencher,D,ROU/CHI/PEI,18.832,179,12,11,15,23,38,168,7.202,0.08,0.035,0.042,0.115,0.158,1.0
526,Kyell Henegan,D,SHA/VIC/MON,19.01,218,10,18,10,28,38,151,5.929,0.038,0.103,0.059,0.14,0.201,0.811
527,Jeff MacAulay,D,PEI/HAL/ROU,19.209,190,7,16,15,23,38,198,3.83,0.048,0.088,0.082,0.132,0.218,1.115
528,Guillaume Asselin,RW,MTL,16.017,63,18,15,4,33,37,118,15.25,0.29,0.24,0.06,0.52,0.59,1.87
529,Olivier Jannard,D,DRU/BAT/VIC,17.883,165,10,16,11,26,37,115,8.668,0.06,0.095,0.073,0.158,0.23,0.735
530,Philippe Fontaine,LW,CAP/MTL,17.068,119,14,11,12,25,37,114,12.025,0.12,0.09,0.1,0.21,0.31,0.96
531,Benjamin Lecomte,D,QUE/ROU/SNB,17.794,105,12,9,16,21,37,163,7.315,0.115,0.09,0.155,0.2,0.355,1.55
532,Gennady Churilov,LW,QUE,17.367,69,11,16,10,27,37,142,7.75,0.16,0.23,0.14,0.39,0.54,2.06
533,Tim Spencer,LW,MON/SNL,20.117,131,13,17,7,30,37,94,15.495,0.1,0.125,0.055,0.225,0.28,0.71
534,Pascal Boutin,D,PEI/VDO,18.464,173,7,8,22,15,37,235,2.731,0.038,0.064,0.15,0.108,0.258,1.334
535,Patrick Delisle-Houde,LW,RIM,17.087,67,16,12,8,28,36,82,19.51,0.24,0.18,0.12,0.42,0.54,1.22
536,Alex Wall,D,SNL/MTL,17.122,137,10,18,8,28,36,168,4.86,0.068,0.105,0.038,0.168,0.21,0.97
537,Devon MacAusland,C,MON,16.816,107,7,21,8,28,36,141,5.215,0.06,0.19,0.075,0.26,0.33,1.25
538,Alexandre Picard,D,CAP,18.196,57,10,15,11,25,36,124,8.06,0.18,0.26,0.19,0.44,0.63,2.18
539,Richard Stehlik,LW,LEW,19.231,44,11,10,15,21,36,149,7.38,0.25,0.23,0.34,0.48,0.82,3.39
540,Tim Ramholt,LW,CAP,18.867,51,9,17,10,26,36,114,7.89,0.18,0.33,0.2,0.51,0.71,2.24
541,Alain Goulet,D,GAT,19.981,32,16,13,6,29,35,102,15.69,0.5,0.41,0.19,0.91,1.09,3.19
542,Romy Elayoubi,RW,CHI/DRU,17.747,121,20,7,8,27,35,130,14.938,0.198,0.073,0.102,0.272,0.375,1.395
543,Bryan Main,D,GAT/PEI,18.862,195,7,18,10,25,35,180,3.862,0.032,0.098,0.065,0.13,0.195,1.01
544,Jeff Caron,D,SNB,19.773,61,7,12,16,19,35,176,3.98,0.11,0.2,0.26,0.31,0.57,2.89
545,Erick Tremblay,D,RIM/VDO/VIC,19.0,260,7,12,16,19,35,227,3.044,0.025,0.061,0.089,0.089,0.181,0.995
546,Alexis Piette,C,HAL,18.681,63,19,10,6,29,35,128,14.84,0.3,0.16,0.1,0.46,0.56,2.03
547,Guillaume Durand,D,SHA/LEW,18.742,171,8,15,12,23,35,149,2.572,0.022,0.074,0.03,0.096,0.128,0.824
548,Lucas McKinley,LW,PEI,18.683,135,16,9,10,25,35,129,9.525,0.082,0.04,0.062,0.122,0.188,0.838
549,Gerrit Fauser,LW,GAT,18.675,86,23,6,6,29,35,182,12.15,0.255,0.07,0.06,0.33,0.39,2.115
550,Michal Hlinka,RW,CHI,17.495,41,12,11,11,23,34,86,13.95,0.29,0.27,0.27,0.56,0.83,2.1
551,Francois Caron,D,MON,20.003,81,10,12,12,22,34,207,2.925,0.075,0.17,0.115,0.245,0.37,2.56
552,Travis McIsaac,C,VIC,18.067,124,19,6,9,25,34,162,11.52,0.15,0.05,0.07,0.2,0.27,1.305
553,Taylor Lambke,LW,BAT,17.985,82,16,16,2,32,34,110,10.825,0.215,0.21,0.025,0.425,0.445,1.43
554,Cameron Critchlow,LW,BAT,16.244,116,10,16,8,26,34,180,6.19,0.085,0.135,0.07,0.215,0.285,1.5
555,Steve Pelletier,D,PEI,20.373,55,9,10,15,19,34,155,5.81,0.16,0.18,0.27,0.35,0.62,2.82
556,Erick Lizon,RW,VIC,19.296,103,14,13,7,27,34,140,9.25,0.125,0.135,0.06,0.26,0.32,1.295
557,Danick Malouin,D,PEI/BAT,17.735,154,5,14,15,19,34,131,5.232,0.04,0.105,0.103,0.14,0.238,0.867
558,Nicholas Goyens,D,RIM/MON/HAL,18.422,160,6,16,12,22,34,207,5.675,0.055,0.075,0.068,0.13,0.195,1.172
559,Jonathan Persson,LW,PEI,19.529,66,15,12,7,27,34,148,10.14,0.23,0.18,0.11,0.41,0.52,2.24
560,Guillaume Chicoine,RW,VDO/BAC,19.466,122,6,12,16,18,34,168,4.54,0.08,0.125,0.148,0.2,0.348,1.465
561,Murdock MacLellan,RW,MON/CAP,19.542,116,19,9,5,28,33,123,18.192,0.31,0.13,0.115,0.442,0.555,1.54
562,Simon Jodoin,D,MON,17.821,62,10,13,10,23,33,108,9.26,0.16,0.21,0.16,0.37,0.53,1.74
563,Brad Ouskun,D,MON/ROU,18.574,87,8,9,16,17,33,143,4.358,0.073,0.103,0.185,0.18,0.368,1.395
564,Jiri Suchy,D,HAL,18.2,118,9,12,12,21,33,143,6.3,0.075,0.1,0.105,0.18,0.28,1.22
565,Travis Randell,RW,HAL,17.137,112,11,12,10,23,33,166,6.04,0.09,0.11,0.08,0.195,0.28,1.39
566,Maxime Dubuc,D,SNB/SNL,18.331,190,8,13,12,21,33,239,3.245,0.04,0.062,0.055,0.108,0.162,1.24
567,Nicolas Cowan,LW,LEW,19.36,117,17,9,7,26,33,150,11.565,0.155,0.075,0.07,0.235,0.295,1.315
568,Brandon MacLean,RW,PEI,17.03,110,7,13,12,20,32,126,4.79,0.055,0.12,0.105,0.175,0.28,1.075
569,Etienne Brodeur,LW,LEW,17.52,68,10,14,8,24,32,157,6.37,0.15,0.21,0.12,0.35,0.47,2.31
570,David Kveton,C,GAT,18.7,31,5,12,15,17,32,60,8.33,0.16,0.39,0.48,0.55,1.03,1.94
571,Jonathan Lessard,RW,DRU/BAT,17.063,74,15,9,8,24,32,125,15.835,0.19,0.145,0.06,0.325,0.385,1.295
572,Denis Reul,D,LEW,18.714,127,7,10,15,17,32,143,5.05,0.055,0.08,0.12,0.135,0.255,1.12
573,Jean-Philippe Cote,D,ROU/DRU/SNB,19.511,152,14,12,6,26,32,187,4.012,0.049,0.11,0.091,0.159,0.255,1.309
574,Steven Goulet,RW,BAT,17.843,106,17,11,4,28,32,158,11.37,0.145,0.103,0.035,0.245,0.282,1.38
575,Kevin Hamel,RW,MON/BAT/PEI,18.757,91,15,14,3,29,32,171,9.025,0.16,0.15,0.035,0.305,0.335,1.77
576,Maxime Belanger,D,BAC/MON,18.788,129,8,15,9,23,32,134,6.308,0.057,0.178,0.048,0.238,0.28,0.982
577,Adam Bezak,RW,MON,18.7,87,12,15,5,27,32,158,7.315,0.14,0.175,0.07,0.315,0.38,1.895
578,Maxime Lessard,LW,CAP/BAC,20.469,66,7,11,14,18,32,115,6.09,0.11,0.17,0.21,0.27,0.48,1.74
579,Darrell Simich,D,CAP/DRU,19.944,75,4,14,14,18,32,114,2.0,0.03,0.25,0.105,0.28,0.385,1.54
580,Mathieu Loisel,LW,QUE,18.1,125,8,10,13,18,31,150,5.695,0.065,0.08,0.1,0.145,0.245,1.195
581,Jean-Francois Parent,C,DRU,18.667,86,12,10,9,22,31,119,9.415,0.135,0.12,0.115,0.255,0.365,1.445
582,Eric L'Italien,RW,RIM/ROU/QUE,20.304,54,14,6,11,20,31,128,10.94,0.26,0.11,0.2,0.37,0.57,2.37
583,Alexandre S. Brunet,D,RIM,18.31,199,5,11,15,16,31,117,4.275,0.028,0.053,0.088,0.078,0.17,0.602
584,Bruno Desjardins,LW,VDO/SNB,17.978,99,13,11,7,24,31,74,16.895,0.155,0.12,0.08,0.27,0.355,0.83
585,Jean-Sebastien Adam,D,MON/CHI/BAC,19.005,152,9,13,9,22,31,206,4.565,0.07,0.079,0.07,0.149,0.216,1.29
586,Martin Vagner,D,GAT/BAT,20.028,86,9,13,9,22,31,170,6.435,0.11,0.155,0.11,0.265,0.37,1.93
587,Neil Smith,D,CAP,19.844,125,12,11,8,23,31,171,6.585,0.1,0.085,0.065,0.185,0.25,1.375
588,David Victor,D,CAP,19.413,124,10,10,11,20,31,147,6.855,0.08,0.08,0.09,0.165,0.25,1.185
589,Sean Couturier,C,DRU,15.773,58,9,15,7,24,31,119,7.56,0.16,0.26,0.12,0.41,0.53,2.05
590,Lucas LaBelle,LW,CAP/BAT/LEW/DRU,19.078,121,17,7,7,24,31,160,11.36,0.128,0.058,0.068,0.185,0.252,1.441
591,Tye McGinn,LW,GAT,18.133,48,8,10,12,18,30,90,8.89,0.17,0.21,0.25,0.38,0.62,1.88
592,Nicolas Corbeil,C,CAP,20.463,27,9,8,13,17,30,94,9.57,0.33,0.3,0.48,0.63,1.11,3.48
593,Ryan Lehr,D,BAC/CHI,18.604,176,8,12,10,20,30,223,3.518,0.055,0.07,0.062,0.128,0.19,1.395
594,Michel Dube,C,CHI,20.619,57,10,11,9,21,30,126,7.94,0.18,0.19,0.16,0.37,0.53,2.21
595,Pierre-Olivier Morin,LW,LEW,16.898,70,16,7,7,23,30,155,54.87,0.36,0.05,0.05,0.41,0.465,1.38
596,Marek Hascak,LW,SHA,18.092,61,16,4,10,20,30,107,14.95,0.26,0.07,0.16,0.33,0.49,1.75
597,Ryan Moore,LW/D,HAL/SNB/GAT,18.714,147,15,8,7,23,30,176,4.351,0.052,0.028,0.024,0.081,0.101,1.095
598,Jesse Biduke,LW,MON,20.121,45,17,8,5,25,30,79,11.185,0.2,0.56,0.06,0.76,0.82,1.405
599,Hubert Genest,D,QUE,18.066,163,5,11,13,16,29,93,4.912,0.028,0.057,0.072,0.088,0.16,0.55
600,Francois Chabot,LW,BAC/CHI,17.934,111,16,8,5,24,29,102,15.77,0.145,0.075,0.045,0.215,0.26,0.925
601,Brandon Hynes,RW,VIC,16.003,60,18,5,6,23,29,215,8.37,0.3,0.08,0.1,0.38,0.48,3.58
602,Mikael Tam,D,QUE,16.89,132,9,10,10,19,29,133,6.04,0.07,0.075,0.075,0.14,0.215,1.005
603,Olivier Dame-Malka,D,CAP/BAT,17.796,98,8,16,5,24,29,198,4.01,0.08,0.165,0.05,0.245,0.3,2.03
604,Evan Shaw,D,QUE,19.978,133,4,10,15,14,29,159,2.535,0.03,0.075,0.11,0.105,0.215,1.195
605,Maxime Mathieu,LW,LEW,19.014,134,11,9,9,20,29,144,7.735,0.085,0.065,0.07,0.15,0.215,1.075
606,Dave Bertrand-Duclos,C,BAT/GAT,18.687,121,17,8,3,25,28,102,22.888,0.16,0.055,0.022,0.215,0.238,0.765
607,Stephen Valente,D,QUE/DRU,18.556,162,3,15,10,18,28,134,1.788,0.015,0.082,0.055,0.1,0.152,0.832
608,Anthony Pototschnik,RW,PEI/SNL,18.414,115,17,9,2,26,28,172,8.73,0.14,0.08,0.02,0.215,0.235,1.48
609,Danick Jasmin-Riel,LW,RIM,18.199,32,13,8,7,21,28,78,16.67,0.41,0.25,0.22,0.66,0.88,2.44
610,Tyler Noye,D,PEI,20.074,70,9,11,8,20,28,109,8.26,0.13,0.16,0.11,0.29,0.4,1.56
611,Pier-Antoine Dion,LW,SNL/MTL,16.893,101,17,6,5,23,28,139,10.58,0.14,0.045,0.035,0.185,0.225,1.22
612,Artem Demkov,C,CAP/BAT,18.971,59,15,10,3,25,28,151,9.93,0.25,0.17,0.05,0.42,0.47,2.56
613,Dmitry Kostromitin,D,MTL,18.648,51,7,10,11,17,28,76,9.21,0.14,0.2,0.22,0.33,0.55,1.49
614,Pierre Morvan,LW,DRU,19.959,64,14,12,2,26,28,120,11.67,0.22,0.19,0.03,0.41,0.44,1.88
615,Jean-Philippe Mathieu,D,PEI,17.462,58,2,11,14,13,27,71,2.82,0.03,0.19,0.24,0.22,0.47,1.22
616,Michael Couch,D,ROU,20.562,63,8,10,9,18,27,152,5.26,0.13,0.16,0.14,0.29,0.43,2.41
617,Brandon Gormley,D,MON,16.575,62,7,8,12,15,27,131,5.34,0.11,0.13,0.19,0.24,0.44,2.11
618,Michael Trudel,D,DRU/CHI/BAC,17.821,114,7,9,11,16,27,117,5.745,0.06,0.075,0.09,0.135,0.225,1.0
619,Francis Filion,LW,BAC/SHA,18.496,169,14,8,5,22,27,109,22.499,0.285,0.269,0.259,0.554,0.814,1.08
620,Nicholas Valliere-Mayer,RW,GAT,17.388,79,9,11,7,20,27,109,8.34,0.115,0.14,0.09,0.255,0.345,1.38
621,Jeremi Lapierre,D,ROU,17.925,72,8,11,8,19,27,64,6.895,0.065,0.18,0.065,0.245,0.31,0.795
622,Andrew Eastman,D,MON,18.746,70,2,10,14,12,26,81,2.47,0.03,0.14,0.2,0.17,0.37,1.16
623,Tommy Gauthier,D,SHA,19.786,114,12,6,8,18,26,131,8.987,0.098,0.068,0.078,0.168,0.242,1.19
624,Samuel Gibbons,D,DRU,20.291,68,8,8,10,16,26,148,5.41,0.12,0.12,0.15,0.24,0.38,2.18
625,Michel Charette,D,DRU/PEI,19.929,107,3,4,19,7,26,125,1.9,0.025,0.045,0.165,0.065,0.235,1.16
626,Philippe Cote,RW,BAC/SNL/GAT,17.903,144,11,8,7,19,26,132,7.35,0.06,0.045,0.05,0.11,0.155,0.978
