,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
501,Bjorn Svensson,RW,SAS/M.J,18.5,154,31,39,21,70,91,0.208,0.258,0.16,0.47,0.63
502,Chris Ray,C,KEL,18.442,197,46,27,18,73,91,0.252,0.138,0.098,0.39,0.488
503,Kevin McDonald,LW,EDM/M.H/SEA,19.882,141,51,24,16,75,91,0.36,0.17,0.11,0.535,0.645
504,Kevin Young,D,M.H/POR/KEL,18.293,203,18,43,30,61,91,0.15,0.266,0.158,0.416,0.576
505,Matt Schneider,C,TRI,19.309,199,52,23,16,75,91,0.292,0.119,0.066,0.411,0.476
506,Mike Hellyer,RW,P.A,18.407,191,34,31,26,65,91,0.202,0.178,0.162,0.38,0.538
507,Matt Higgins,C,M.J,18.881,71,33,37,20,70,90,0.46,0.52,0.28,0.99,1.27
508,Joe Logan,D,VAN/SPO/SAS,18.63,249,17,31,42,48,90,0.073,0.122,0.18,0.193,0.371
509,Blaine Stowards,C,P.A,18.49,225,34,36,20,70,90,0.169,0.196,0.09,0.365,0.455
510,Dave Taylor,LW,SEA/LET/M.J,19.691,165,30,32,28,62,90,0.167,0.223,0.172,0.395,0.565
511,Travis Brigley,LW,LET,19.25,71,43,29,18,72,90,0.61,0.41,0.25,1.01,1.27
512,Luke Fritshaw,D,P.A,19.2,270,14,37,38,51,89,0.07,0.175,0.142,0.25,0.392
513,Mikhail Yakubov,C,RDR,19.579,71,32,41,16,73,89,0.45,0.58,0.23,1.03,1.25
514,Matthew Spiller,D,SEA,18.728,271,24,33,31,57,88,0.118,0.161,0.131,0.277,0.404
515,Richard Seeley,D,LET/P.A,18.63,147,18,36,34,54,88,0.11,0.248,0.24,0.358,0.6
516,Teegan Moore,LW,BRN,18.824,264,36,34,17,70,87,0.19,0.169,0.073,0.36,0.432
517,Zenith Komarniski,D,TRI/SPO,18.591,104,19,45,23,64,87,0.18,0.425,0.22,0.6,0.82
518,Matt Robinson,C,VAN/REG,19.591,114,46,26,15,72,87,0.375,0.235,0.14,0.61,0.75
519,Tomas Oravec,LW,KEL,19.01,88,28,29,30,57,87,0.31,0.32,0.345,0.635,0.98
520,Zdenek Bahensky,RW,SAS,19.2,131,33,28,25,61,86,0.25,0.215,0.19,0.47,0.66
521,D.J. King,C,LET/KEL,18.468,183,38,27,21,65,86,0.21,0.145,0.122,0.35,0.478
522,Jeff Temple,LW,BRN/M.H,18.48,119,41,26,19,67,86,0.345,0.22,0.16,0.565,0.725
523,Shay Stephenson,LW,RDR,19.132,230,38,26,22,64,86,0.174,0.134,0.11,0.315,0.424
524,Moises Gutierrez,RW,KAM,18.282,265,33,28,25,61,86,0.164,0.122,0.098,0.28,0.38
525,Brad Swanson,D,SEA/KEL/P.A,20.19,141,19,30,37,49,86,0.135,0.215,0.26,0.345,0.605
526,Jozef Mrena,C,P.G,18.871,123,32,33,20,65,85,0.26,0.27,0.16,0.535,0.695
527,Marian Hossa,RW,POR,18.675,53,45,26,14,71,85,0.85,0.49,0.26,1.34,1.6
528,Jared Smyth,LW,SPO/TRI,18.954,251,33,30,22,63,85,0.154,0.136,0.109,0.288,0.396
529,Pat Iannone,C,KTN/TRI/M.H/REG,19.722,263,41,28,16,69,85,0.208,0.125,0.079,0.332,0.42
530,Ladislav Scurko,C,SEA,18.95,131,34,33,18,67,85,0.26,0.255,0.135,0.51,0.65
531,Kyle Sheen,RW,KTN/KAM,19.49,225,30,39,16,69,85,0.158,0.19,0.07,0.348,0.418
532,Logan Stephenson,D,TRI,18.696,249,19,24,42,43,85,0.1,0.144,0.224,0.244,0.473
533,Riley Holzapfel,C,M.J,16.577,127,34,35,16,69,85,0.27,0.275,0.125,0.54,0.665
534,Stanislav Gron,C,SEA/KTN,19.383,110,37,31,16,68,84,0.36,0.275,0.14,0.64,0.78
535,Mark Polak,C,M.H,20.334,70,43,24,17,67,84,0.61,0.34,0.24,0.96,1.2
536,Daine Todd,C,M.H,17.93,159,26,32,25,58,83,0.172,0.222,0.158,0.392,0.552
537,Igor Agarunov,LW,SEA/KTN,19.556,251,32,31,20,63,83,0.144,0.139,0.09,0.282,0.37
538,Kyle Ladobruk,LW,KAM/REG,18.636,261,36,29,18,65,83,0.152,0.117,0.077,0.271,0.346
539,Jeremy Goetzinger,D,P.A/M.H,19.284,311,13,30,40,43,83,0.049,0.149,0.173,0.198,0.37
540,Kyle Bruce,RW,P.A/KAM/VAN,19.526,270,36,37,10,73,83,0.159,0.154,0.06,0.31,0.377
541,Cole Fischer,D,SPO/KTN,18.792,296,19,33,31,52,83,0.088,0.12,0.12,0.211,0.331
542,Shaone Morrisonn,D,KAM,17.98,179,25,29,28,54,82,0.148,0.165,0.18,0.312,0.49
543,Brad Larsen,LW,S.C,19.223,61,36,29,17,65,82,0.59,0.48,0.28,1.07,1.34
544,Jeff Schmidt,LW,P.A/KAM/EVT,18.018,247,21,40,21,61,82,0.11,0.186,0.089,0.296,0.382
545,Randy Ponte,LW,BRN,19.534,300,36,25,20,61,81,0.128,0.081,0.047,0.21,0.25
546,Cory Sarich,D,SAS/SEA,18.584,104,14,33,34,47,81,0.135,0.325,0.34,0.465,0.805
547,Dustin Kohn,D,CGY/BRN,17.868,192,15,30,36,45,81,0.073,0.153,0.182,0.225,0.405
548,Brent Dodginghorse,LW,CGY,20.092,103,27,20,34,47,81,0.26,0.195,0.335,0.455,0.79
549,Chris Ovington,D,RDR/SAS/SPO,19.146,300,11,31,39,42,81,0.044,0.126,0.172,0.17,0.343
550,Kyle Deck,D,KAM/REG,18.775,211,18,35,28,53,81,0.075,0.2,0.192,0.28,0.471
551,Steve Regier,LW,M.H,18.54,133,36,30,15,66,81,0.265,0.215,0.11,0.485,0.585
552,Jason Norrie,RW,EDM/KAM,19.438,128,36,26,19,62,81,0.285,0.205,0.15,0.485,0.63
553,Dustin Friesen,D,S.C,19.668,258,26,26,29,52,81,0.118,0.096,0.145,0.22,0.36
554,Jon Kress,C,P.A/M.J,18.931,234,32,29,20,61,81,0.146,0.139,0.114,0.291,0.402
555,Brett Sutter,C,KTN/RDR,17.539,187,30,24,27,54,81,0.17,0.145,0.16,0.322,0.475
556,Mark Derlago,LW,BRN,18.66,137,36,22,23,58,81,0.255,0.16,0.17,0.415,0.585
557,Chris Fleury,D,KEL/CGY/SAS,19.76,186,15,34,31,49,80,0.08,0.185,0.148,0.265,0.415
558,Todd Hornung,C,POR/LET/S.C,18.156,203,41,22,17,63,80,0.184,0.108,0.049,0.288,0.338
559,Darryl Laplante,C,M.J,19.469,69,38,19,23,57,80,0.55,0.28,0.33,0.83,1.16
560,Jeremy Schenderling,C,KTN/S.C,18.516,256,43,20,16,63,79,0.239,0.093,0.075,0.334,0.41
561,Kyle Cumiskey,D,KEL,18.038,177,12,31,36,43,79,0.085,0.19,0.208,0.265,0.478
562,Nick Tarnasky,C,P.A/VAN/KEL/LET,17.93,152,36,29,14,65,79,0.23,0.162,0.07,0.392,0.462
563,Brodie Dupont,C,CGY,17.827,144,44,21,14,65,79,0.26,0.242,0.078,0.502,0.585
564,Ryan White,C/D,CGY/KAM,17.4,175,29,31,19,60,79,0.14,0.153,0.1,0.293,0.393
565,Mike Comrie,C,KTN,20.011,37,39,28,12,67,79,1.05,0.76,0.32,1.81,2.14
566,Ben Maxwell,C,KTN,16.712,140,36,22,21,58,79,0.235,0.145,0.205,0.38,0.582
567,Steven Goertzen,RW,SEA,18.556,206,33,29,17,62,79,0.175,0.145,0.085,0.32,0.408
568,Brent Hill,C,REG,19.987,97,30,24,25,54,79,0.315,0.23,0.27,0.545,0.81
569,Scott Lynch,D,P.G/SPO,19.053,276,25,26,28,51,79,0.15,0.196,0.139,0.346,0.482
570,Shawn Thompson,D,KAM/SPO,19.426,239,23,33,23,56,79,0.095,0.16,0.112,0.255,0.37
571,Rob Sandrock,D,S.C/M.H/KEL,19.769,163,15,29,34,44,78,0.1,0.16,0.19,0.26,0.445
572,Ron Grimard,C,EDM/SPO,18.77,138,26,27,25,53,78,0.185,0.19,0.18,0.38,0.56
573,Tyler Dietrich,C,M.J/M.H/EVT,19.268,133,31,20,27,51,78,0.251,0.136,0.194,0.388,0.58
574,Scott Parker,RW,KEL,19.129,139,48,18,12,66,78,0.34,0.125,0.085,0.475,0.555
575,Kyle Rossiter,D,SPO,18.392,245,21,29,28,50,78,0.112,0.134,0.134,0.249,0.385
576,Kris Cantu,LW,SEA,18.705,72,42,20,15,62,77,0.58,0.28,0.21,0.86,1.07
577,Vladislav Klochkov,C,SAS/LET,19.159,138,38,25,14,63,77,0.275,0.18,0.1,0.455,0.555
578,Barrett Heisten,LW,SEA,20.493,58,20,28,29,48,77,0.34,0.48,0.5,0.83,1.33
579,Steven Gillen,C,SPO/M.J,18.501,213,35,27,15,62,77,0.162,0.131,0.075,0.294,0.368
580,Brennan Chapman,D,REG/LET/VAN/KAM/RDR,19.739,323,16,26,34,42,76,0.05,0.075,0.122,0.126,0.245
581,Steven Later,D,SAS/BRN/P.G,19.274,139,18,22,36,40,76,0.128,0.15,0.262,0.277,0.54
582,Zack FitzGerald,D,SEA,18.374,248,22,24,30,46,76,0.094,0.122,0.122,0.218,0.335
583,Craig Olynick,D,SEA/M.J,18.194,238,15,19,42,34,76,0.09,0.096,0.216,0.185,0.404
584,Daniel Volrab,LW,SAS,19.016,144,26,28,22,54,76,0.18,0.195,0.155,0.375,0.53
585,Brandon Janes,D,LET,16.02,111,12,35,29,47,76,0.082,0.238,0.21,0.325,0.528
586,Josh Aspenlind,RW,P.G/S.C,18.659,186,40,17,18,57,75,0.212,0.09,0.092,0.302,0.392
587,Derek Morris,D,REG,18.062,67,18,25,32,43,75,0.27,0.37,0.48,0.64,1.12
588,Jonathan Zukiwsky,LW,RDR,19.44,100,36,20,19,56,75,0.335,0.19,0.205,0.525,0.725
589,Nathan Forster,D,SEA,18.33,206,16,33,26,49,75,0.118,0.23,0.144,0.348,0.491
590,Ryan Thomas,C,REG/TRI/VAN,19.459,277,26,33,16,59,75,0.098,0.136,0.059,0.234,0.294
591,Dan Vandermeer,D,SPO,20.07,125,23,33,19,56,75,0.175,0.255,0.155,0.435,0.585
592,Dan Hulak,D,S.C/POR,19.226,256,17,26,32,43,75,0.066,0.106,0.145,0.175,0.319
593,Tyler Perry,C,S.C/M.H/KAM,19.542,80,34,27,14,61,75,0.405,0.355,0.23,0.765,0.995
594,Robin Kovar,C,VAN/REG,18.704,142,24,32,19,56,75,0.165,0.19,0.15,0.355,0.505
595,Martin Podlesak,C,TRI/LET,18.472,94,35,17,22,52,74,0.38,0.195,0.25,0.58,0.835
596,T.J. Mulock,RW,VAN/BRN/REG/KAM,18.474,171,26,27,21,53,74,0.178,0.197,0.135,0.375,0.508
597,Michael Grabner,RW,SPO,17.447,125,49,18,7,67,74,0.38,0.145,0.055,0.525,0.58
598,Derek LeBlanc,C,BRN/CGY,18.711,192,32,23,18,55,73,0.182,0.132,0.1,0.312,0.42
599,David Schlemko,D,M.H,17.86,134,14,34,25,48,73,0.105,0.255,0.185,0.355,0.545
600,Roman Teslyuk,D,KAM,18.9,212,28,26,19,54,73,0.145,0.118,0.092,0.27,0.362
601,Tommy Maxwell,RW,M.H,18.947,244,33,20,20,53,73,0.18,0.092,0.08,0.27,0.349
602,Rob Hegberg,D,M.J/EDM,19.67,126,16,29,27,45,72,0.125,0.23,0.215,0.36,0.575
603,Jonas Johansson,RW,KAM,18.995,98,28,30,14,58,72,0.315,0.405,0.21,0.72,0.93
604,Lance Ward,D,RDR,18.789,141,13,32,27,45,72,0.09,0.23,0.19,0.32,0.51
605,Garnet Jacobson,RW,P.A/M.J,19.615,173,30,30,12,60,72,0.182,0.197,0.065,0.378,0.442
606,Brett Thurston,D,BRN,19.554,292,12,27,33,39,72,0.026,0.096,0.133,0.121,0.25
607,Justin Cruse,LW,P.A/LET/S.C,19.776,273,27,17,28,44,72,0.115,0.062,0.09,0.176,0.271
608,Jeff Smith,LW,RDR,19.826,229,40,17,15,57,72,0.16,0.088,0.074,0.246,0.32
609,David Schulz,D,S.C/SAS/SPO,18.762,246,17,24,30,41,71,0.076,0.128,0.136,0.205,0.342
610,Riley Merkley,C,CGY,17.643,190,32,24,15,56,71,0.172,0.138,0.105,0.31,0.415
611,Mike Josephson,LW,LET,20.444,57,32,23,16,55,71,0.56,0.4,0.28,0.96,1.25
612,Steve Covington,RW,CGY,18.685,257,27,23,21,50,71,0.118,0.1,0.081,0.22,0.301
613,Lyle Steenbergen,LW,SAS/CGY/RDR,19.276,185,34,20,17,54,71,0.185,0.095,0.095,0.289,0.379
614,Joe Cardarelli,LW,SPO,19.176,66,34,18,19,52,71,0.52,0.27,0.29,0.79,1.08
615,Matt Davidson,RW,POR,19.102,72,44,18,9,62,71,0.61,0.25,0.12,0.86,0.99
616,Steve Wilejto,C,P.A/M.H,19.761,213,31,26,13,57,70,0.169,0.136,0.026,0.305,0.331
617,David Darguzas,LW,EDM/TRI,18.904,120,30,26,14,56,70,0.118,0.1,0.052,0.218,0.27
618,Jordan Landry,RW,KAM/EDM/REG/TRI,19.803,177,29,22,19,51,70,0.089,0.149,0.054,0.235,0.288
619,Logan Pyett,D,REG,16.556,140,15,26,29,41,70,0.088,0.272,0.173,0.362,0.53
620,Chris Anderson,D,TRI/REG,19.774,245,16,24,29,40,69,0.059,0.105,0.126,0.171,0.298
621,Josef Melichar,D,TRI,19.153,132,17,21,31,38,69,0.125,0.155,0.235,0.29,0.52
622,Mitch Fadden,C,SEA/LET,16.701,134,29,27,13,56,69,0.18,0.165,0.088,0.35,0.438
623,Travis Eagles,C,P.G/BRN,19.364,192,21,26,22,47,69,0.131,0.113,0.136,0.24,0.372
624,Robyn Regehr,D,KAM,17.658,183,20,23,26,43,69,0.14,0.138,0.158,0.28,0.44
625,Jeff Katcher,D,BRN/TRI,19.542,229,13,27,29,40,69,0.075,0.182,0.146,0.255,0.406
626,Justin Kurtz,D,BRN,19.669,59,24,22,22,46,68,0.41,0.37,0.37,0.78,1.15
627,Jason Issel,LW,P.A,20.543,61,28,29,11,57,68,0.46,0.48,0.18,0.93,1.11
628,Thomas Scantlebury,D,KAM/LET,19.352,282,15,26,27,41,68,0.063,0.122,0.114,0.19,0.304
629,Cody Franson,D,VAN,17.23,140,17,29,22,46,68,0.112,0.182,0.14,0.295,0.435
630,Derek Ruck,C,LET,17.713,206,18,28,21,46,67,0.08,0.135,0.103,0.21,0.318
631,Chris Jacobson,C,POR,20.1,107,32,14,21,46,67,0.29,0.13,0.19,0.41,0.6
632,Marek Ivan,LW,LET/M.J,18.329,139,38,16,13,54,67,0.27,0.115,0.095,0.385,0.48
633,Lauris Darzins,LW,KEL,20.13,100,32,16,19,48,67,0.32,0.16,0.19,0.48,0.67
634,Triston Grant,LW,LET/VAN,19.493,219,42,14,11,56,67,0.214,0.069,0.062,0.277,0.339
635,Don Halverson,RW,P.A,20.106,100,34,19,14,53,67,0.335,0.195,0.14,0.535,0.675
636,Jouni Kuokkanen,C,SEA/M.H,19.044,135,19,33,15,52,67,0.14,0.245,0.11,0.385,0.49
637,Marcus Jonasen,LW,TRI,19.896,113,33,20,14,53,67,0.29,0.18,0.125,0.47,0.595
638,Kevin Mackie,D,S.C/M.H/KAM,19.722,212,16,28,23,44,67,0.088,0.144,0.126,0.235,0.361
639,Kieran Block,LW,VAN/M.H,19.318,262,21,26,19,47,66,0.06,0.102,0.06,0.166,0.226
640,Chad Wilchynski,D,REG/M.H/KEL,19.95,107,12,31,23,43,66,0.135,0.335,0.195,0.47,0.67
641,Yannic Seidenberg,LW,M.H,18.87,67,19,29,18,48,66,0.28,0.43,0.27,0.72,0.99
642,Devin Featherstone,D,P.G,19.801,271,17,28,21,45,66,0.075,0.132,0.085,0.21,0.298
643,Joe Bouvier,RW,REG/M.J/LET,20.032,120,26,24,16,50,66,0.23,0.195,0.13,0.42,0.55
644,Harlan Pratt,D,RDR/P.A/REG/POR,19.016,138,16,23,26,39,65,0.108,0.135,0.192,0.245,0.438
645,Ryan Geremia,LW,CGY/REG,18.868,178,31,22,12,53,65,0.165,0.132,0.062,0.3,0.363
646,Tyler Sloan,D,KAM,20.004,140,8,20,37,28,65,0.055,0.145,0.265,0.2,0.465
647,Marcus Paulsson,LW,SAS,19.18,125,23,19,23,42,65,0.185,0.15,0.18,0.34,0.52
648,Chris T. Thompson,LW,SEA,18.934,135,19,26,20,45,65,0.14,0.19,0.15,0.325,0.475
649,Chris Twerdun,D,M.J/SPO,19.842,195,24,23,18,47,65,0.112,0.125,0.098,0.238,0.332
650,Kyle Annesley,LW,CGY/S.C/EVT/M.H,19.493,249,28,21,16,49,65,0.162,0.045,0.032,0.209,0.237
651,Clay Plume,D,LET/P.G,19.59,181,22,22,21,44,65,0.13,0.135,0.112,0.262,0.378
652,Kyle Lamb,RW,REG/VAN,18.621,193,39,18,8,57,65,0.225,0.11,0.041,0.332,0.371
653,Rick Kozak,RW,P.G/BRN/KAM/P.A,18.2,152,37,15,13,52,65,0.23,0.095,0.098,0.321,0.421
654,David Van Drunen,D,P.A,20.625,72,18,25,22,43,65,0.25,0.35,0.31,0.6,0.9
655,Richard Kelly,LW,KEL/TRI/SAS,18.951,185,31,19,14,50,64,0.205,0.134,0.088,0.34,0.428
656,Derek Dorsett,RW,M.H,18.239,119,30,22,12,52,64,0.235,0.18,0.1,0.41,0.51
657,Jannik Hansen,RW,POR,19.505,64,24,25,15,49,64,0.38,0.39,0.23,0.77,1.0
658,Jakub Klepis,C,POR,17.364,70,14,23,27,37,64,0.2,0.33,0.39,0.53,0.91
659,Bryce Thoma,RD,RDR,19.492,261,15,23,26,38,64,0.049,0.096,0.125,0.144,0.265
660,Shawn Skolney,D,SEA/M.J,19.296,207,24,20,20,44,64,0.132,0.103,0.134,0.24,0.37
661,Kris Callaway,D,SPO/POR/LET,19.216,227,12,26,26,38,64,0.058,0.165,0.134,0.223,0.356
662,Kevin Kellett,D,P.A,19.399,188,24,19,20,43,63,0.12,0.098,0.105,0.218,0.322
663,Brad Erickson,C,SAS/P.A/SPO,19.696,181,25,22,16,47,63,0.135,0.108,0.085,0.242,0.328
664,Marc Connors,C,TRI/KAM,19.556,285,24,23,16,47,63,0.088,0.062,0.046,0.149,0.201
665,Brock Nixon,C,KAM,17.862,179,32,23,8,55,63,0.208,0.14,0.052,0.348,0.395
666,Clayton Barthel,D,SEA,18.58,262,17,26,20,43,63,0.09,0.11,0.073,0.199,0.274
667,Marian Havel,C,VAN/S.C,18.14,128,26,28,9,54,63,0.2,0.22,0.07,0.425,0.49
668,Rick Berry,D,SEA/SPO,18.364,131,21,28,14,49,63,0.16,0.215,0.11,0.375,0.485
669,Tyler Murray,C,POR/S.C,18.632,158,31,25,7,56,63,0.205,0.162,0.048,0.368,0.415
670,Robin Gomez,LW,CGY/SEA,19.168,187,22,23,17,45,62,0.132,0.14,0.095,0.27,0.362
671,Eric Brewer,D,P.G,17.916,105,10,27,25,37,62,0.11,0.295,0.28,0.405,0.69
672,Toni Bader,D,S.C/TRI/CGY/SEA,19.701,268,19,22,21,41,62,0.1,0.113,0.12,0.214,0.33
673,Jason McKee,C,SEA,20.37,69,23,20,19,43,62,0.33,0.29,0.28,0.62,0.9
674,Derrick Atkinson,LW,LET/TRI,19.337,233,28,18,16,46,62,0.202,0.057,0.127,0.262,0.388
675,Chuck Kobasew,RW,KEL,19.414,55,41,8,13,49,62,0.75,0.15,0.24,0.89,1.13
676,Mike Broda,LW,RDR/CGY/P.A,19.808,131,27,26,9,53,62,0.205,0.195,0.065,0.4,0.465
677,Scott Jackson,D/RW,SEA/LET,17.548,200,13,21,27,34,61,0.035,0.064,0.121,0.099,0.222
678,Brett Palin,D,KEL,19.292,324,6,35,20,41,61,0.034,0.152,0.081,0.187,0.267
679,Dion Lassu,D,EDM/KTN/SEA,19.697,276,12,22,27,34,61,0.045,0.102,0.13,0.151,0.276
680,Lukas Bednarik,C,RDR,19.028,72,25,20,16,45,61,0.35,0.28,0.22,0.62,0.85
681,Justin McCrae,C,SAS,16.126,145,25,19,16,44,60,0.15,0.118,0.092,0.268,0.36
682,Jason Beckett,D,SEA,18.377,211,8,29,23,37,60,0.038,0.128,0.108,0.172,0.28
683,Michal Sivek,LW,P.A,18.648,53,23,21,16,44,60,0.43,0.4,0.3,0.83,1.13
684,Riley Armstrong,RW,KTN/EVT,18.35,134,24,20,16,44,60,0.175,0.15,0.12,0.325,0.445
685,Trevor J. Johnson,D,M.J,19.714,128,19,27,14,46,60,0.145,0.21,0.105,0.355,0.46
686,Brent Howarth,LW,KEL,18.212,174,25,21,13,46,59,0.148,0.132,0.075,0.272,0.353
687,Paul Gentile,C,SAS/CGY/M.H/KAM,19.651,201,24,21,14,45,59,0.131,0.128,0.069,0.26,0.321
688,Martin Hohenberger,C,LET,19.628,57,26,24,9,50,59,0.46,0.42,0.16,0.88,1.04
689,David Svagrovsky,RW,SEA,18.233,120,23,23,13,46,59,0.185,0.185,0.105,0.37,0.475
690,Riley Day,D,M.H/BRN,18.968,230,16,18,25,34,59,0.08,0.098,0.137,0.179,0.314
691,Jordan McGillivray,LW,REG,19.674,220,36,13,10,49,59,0.156,0.035,0.058,0.19,0.254
692,Jakub Langhammer,LW,SPO,18.578,135,26,15,17,41,58,0.19,0.115,0.125,0.305,0.43
693,Derek Diener,D,KEL,20.176,70,13,20,25,33,58,0.19,0.29,0.36,0.47,0.83
694,Travis Moen,LW,KEL,18.57,181,27,16,15,43,58,0.138,0.09,0.091,0.228,0.319
695,Mark Fistric,D,VAN,18.354,214,11,23,24,34,58,0.08,0.185,0.14,0.26,0.401
696,Perry Faul,D,P.A/REG,18.917,211,20,25,13,45,58,0.098,0.108,0.062,0.202,0.265
697,Kyle Fecho,D,REG/SEA/M.J,19.72,238,6,20,32,26,58,0.036,0.11,0.182,0.148,0.33
698,Patrick Wellar,D,POR/CGY,18.844,247,16,19,23,35,58,0.076,0.082,0.084,0.157,0.241
699,Dennis Mullen,D,P.G/CGY/SAS,19.589,112,16,23,19,39,58,0.14,0.205,0.17,0.35,0.52
700,Matt Walker,D,POR/KTN,18.69,197,9,27,22,36,58,0.057,0.155,0.122,0.208,0.33
701,Chris Szysky,RW,S.C,20.271,66,28,20,10,48,58,0.42,0.3,0.15,0.73,0.88
702,Petr Kalus,RW,REG,18.215,60,36,12,10,48,58,0.6,0.2,0.17,0.8,0.97
703,Peter Mueller,C,EVT,17.421,52,26,21,11,47,58,0.5,0.4,0.21,0.9,1.12
704,Dorian Anneck,LW,BRN,20.395,48,20,26,12,46,58,0.42,0.54,0.25,0.96,1.21
705,Curtis Cooper,D,P.G,18.258,276,8,22,28,30,58,0.04,0.079,0.086,0.119,0.205
706,Petr Chvojka,D,M.H,18.972,117,12,17,28,29,57,0.105,0.145,0.24,0.25,0.49
707,Brad Voth,RW,M.H,19.618,215,30,14,13,44,57,0.16,0.065,0.088,0.226,0.313
708,Petr Kubos,D,P.G,18.515,128,11,21,25,32,57,0.08,0.16,0.2,0.24,0.435
709,Jason Boyd,D,BRN/LET/M.H,18.83,177,29,12,16,41,57,0.15,0.075,0.085,0.225,0.31
710,Tyler Brough,C,P.G,18.739,178,25,22,10,47,57,0.16,0.128,0.062,0.29,0.35
711,Gerhard Unterluggauer,D,BRN,20.085,59,9,18,30,27,57,0.15,0.31,0.51,0.46,0.97
712,Dean Arsene,D,REG/EDM/KTN,19.218,338,8,24,24,32,56,0.023,0.064,0.064,0.093,0.157
713,Ryan Thorpe,LW,KAM/SPO,18.73,186,25,18,13,43,56,0.138,0.143,0.086,0.276,0.362
714,Brent Sopel,D,S.C,19.688,62,15,26,15,41,56,0.24,0.42,0.24,0.66,0.9
715,Ben Clymer,D,SEA,20.43,70,12,27,17,39,56,0.17,0.39,0.24,0.56,0.8
716,Scottie Upshall,LW,KAM,18.941,42,25,20,11,45,56,0.6,0.48,0.26,1.07,1.33
717,Justin Bernhardt,RW,REG,16.805,104,27,20,9,47,56,0.21,0.155,0.068,0.362,0.435
718,Troy Ofukany,C,KEL,18.118,138,25,17,14,42,56,0.185,0.12,0.1,0.305,0.405
719,Johnathan Aitken,D,BRN,18.813,134,13,20,23,33,56,0.095,0.15,0.17,0.245,0.415
720,Nathan Brice,LW,P.G/RDR,18.677,237,24,17,14,41,55,0.088,0.062,0.053,0.151,0.206
721,Andrew Kaminsky,D,LET/BRN/REG,19.159,177,20,18,17,38,55,0.103,0.136,0.081,0.239,0.322
722,Darren Shakotko,D,LET,19.103,141,23,20,12,43,55,0.16,0.14,0.085,0.3,0.385
723,Lubomir Pistek,RW,KEL/SAS,18.606,111,24,18,13,42,55,0.22,0.16,0.12,0.38,0.495
724,Derek Price,D,KTN/SAS/S.C,19.673,262,9,18,28,27,55,0.024,0.092,0.129,0.115,0.245
725,Tyson Marsh,D,VAN,19.364,205,8,23,24,31,55,0.019,0.058,0.062,0.076,0.138
726,Todd Fedoruk,LW,KEL/REG/P.A,18.838,150,26,15,14,41,55,0.175,0.103,0.092,0.277,0.375
727,Jeff May,D,P.A,17.575,184,5,25,25,30,55,0.025,0.131,0.144,0.154,0.301
728,Ales Cerny,D,S.C,18.728,130,10,19,26,29,55,0.07,0.135,0.19,0.215,0.405
729,Mike Lee,RW,TRI/KTN,19.567,164,24,17,14,41,55,0.142,0.112,0.09,0.252,0.34
730,Diarmuid Kelly,C,KEL/RDR/P.A,19.55,171,20,26,9,46,55,0.129,0.202,0.031,0.328,0.358
731,Ryan Thrussell,D,POR/P.A/TRI,19.129,221,8,17,30,25,55,0.066,0.09,0.154,0.161,0.315
732,Bobby Leavins,C,BRN/SAS/SPO,18.835,159,21,20,14,41,55,0.128,0.13,0.098,0.258,0.362
733,Chris Bruton,C,SPO,18.146,128,23,18,13,41,54,0.18,0.145,0.105,0.32,0.42
734,Kurt Sauer,D,SPO,19.913,180,12,19,23,31,54,0.07,0.115,0.14,0.185,0.325
735,Phil Cole,D,LET/M.H/VAN,18.088,219,13,24,17,37,54,0.065,0.155,0.094,0.225,0.32
736,Jesse Zetariuk,D,RDR/M.J,18.184,227,10,21,23,31,54,0.06,0.116,0.142,0.176,0.321
737,Steve Makway,D,KTN/POR/TRI,18.64,169,11,28,15,39,54,0.07,0.178,0.1,0.248,0.348
738,James Cherewyk,D,P.G/KTN,19.062,201,13,24,17,37,54,0.058,0.141,0.1,0.196,0.298
739,Brady Calla,RW,EVT,16.756,137,19,22,13,41,54,0.1,0.14,0.085,0.24,0.328
740,Steve DaSilva,C,KTN,18.096,132,25,18,11,43,54,0.185,0.135,0.085,0.315,0.4
741,Wade Skolney,D,BRN,19.259,173,10,18,26,28,54,0.063,0.116,0.128,0.18,0.306
742,Jeff Topilko,C,BRN,18.34,211,24,19,11,43,54,0.15,0.099,0.045,0.248,0.298
743,Paul Hurd,LW,SEA/KEL/SAS,19.799,175,21,20,13,41,54,0.062,0.056,0.038,0.119,0.154
744,Curtis Rich,D,CGY/KEL,19.068,244,8,22,24,30,54,0.028,0.101,0.096,0.13,0.226
745,Devin Wilson,D,P.G/EVT,19.737,243,13,17,23,30,53,0.057,0.085,0.122,0.143,0.262
746,Bryan Randall,LW,REG/M.H/KEL,18.606,118,15,24,14,39,53,0.125,0.21,0.12,0.33,0.45
747,Chris Harper,LW,SPO/P.A,18.458,177,32,11,10,43,53,0.205,0.052,0.05,0.262,0.312
748,Alexander Edler,D,KEL,19.404,62,13,16,24,29,53,0.21,0.26,0.39,0.47,0.85
749,Dan Ehrman,D,CGY/P.G/TRI/M.J,19.046,240,11,16,26,27,53,0.063,0.078,0.13,0.14,0.27
750,Stephen Peat,D,RDR/TRI/CGY,18.074,202,11,24,18,35,53,0.032,0.126,0.107,0.159,0.267
