,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1197,Jean-Sebastien Breton,D,QUE/VDO,16.783,33,8,6,1,14,15,45,33.14,0.28,0.1,0.015,0.38,0.4,1.05
1198,Martin Kuna,D,BAC/ROU,18.204,64,1,7,7,8,15,75,1.33,0.02,0.11,0.11,0.12,0.23,1.17
1199,Daniel Clermont,RW,DRU,19.625,31,5,4,6,9,15,50,10.0,0.16,0.13,0.19,0.29,0.48,1.61
1200,Vincent Duriau,D,VDO/GAT,19.01,152,2,9,4,11,15,100,2.34,0.02,0.052,0.032,0.065,0.1,0.688
1201,Jeremy Turgeon,C,RIM/HAL,17.8,48,6,5,4,11,15,48,6.82,0.075,0.06,0.05,0.135,0.185,0.82
1202,Justin Hache,D,SHA,16.679,37,3,7,5,10,15,29,10.34,0.08,0.19,0.14,0.27,0.41,0.78
1203,Kevin Rainville,LW,DRU,17.713,82,7,2,6,9,15,60,7.29,0.055,0.04,0.07,0.09,0.16,0.74
1204,Cedrick Duhamel,C,SHE,17.569,38,6,8,1,14,15,36,16.67,0.16,0.21,0.03,0.37,0.39,0.95
1205,Dominic Lachaine,C,VDO,17.874,84,4,6,5,10,15,50,14.698,0.305,0.145,0.078,0.445,0.522,1.443
1206,Ivan Curic,D,VIC/HUL/QUE,18.955,38,0,8,7,8,15,49,0.0,0.0,0.21,0.18,0.21,0.39,1.29
1207,Francis Turbide,D,HAL,17.654,64,7,5,3,12,15,77,9.09,0.11,0.08,0.05,0.19,0.23,1.2
1208,Thierry Comtois,LW,VDO,17.503,67,3,6,6,9,15,65,4.62,0.04,0.09,0.09,0.13,0.22,0.97
1209,Victor Provencher,LW,PEI,17.041,68,7,7,1,14,15,65,10.77,0.1,0.1,0.01,0.21,0.22,0.96
1210,Steve Waters,C,ROU,19.028,16,5,3,7,8,15,42,11.9,0.31,0.19,0.44,0.5,0.94,2.62
1211,Ashton Bernard,LW,ROU/SHA/CAP,19.671,182,8,4,3,12,15,104,3.389,0.025,0.014,0.015,0.039,0.056,0.684
1212,Charles Vouligny,D,DRU/BAC/BAT,17.67,86,1,7,7,8,15,57,0.695,0.005,0.062,0.057,0.068,0.125,0.585
1213,Adam Wojcik,RW,VIC/ROU/HAL,18.605,68,9,2,4,11,15,47,9.762,0.065,0.01,0.018,0.075,0.092,0.34
1214,Joey Neale,LW,SHE,18.497,41,5,6,4,11,15,53,9.43,0.12,0.15,0.1,0.27,0.37,1.29
1215,William Plourde,D,RIM/VIC,18.75,112,3,7,5,10,15,46,5.308,0.028,0.072,0.048,0.095,0.145,0.398
1216,Pierre-Alexandre Ouellet,LW,RIM/BAC,17.981,79,6,5,4,11,15,61,11.465,0.075,0.065,0.05,0.14,0.195,0.785
1217,Spencer Metcalfe,D,GAT/MON/HAL/CAP,19.138,145,4,9,2,13,15,109,4.392,0.035,0.068,0.015,0.108,0.118,0.8
1218,Bruce Crawford,LW,SNB,18.292,44,9,4,2,13,15,93,9.68,0.2,0.09,0.05,0.3,0.34,2.11
1219,Gabriel Vermette,D,CHI,18.156,113,4,8,3,12,15,94,4.26,0.035,0.07,0.03,0.105,0.135,0.835
1220,Jonathan Favreau,LW,MON,17.789,55,5,5,5,10,15,29,11.25,0.068,0.108,0.03,0.175,0.205,0.732
1221,Mathieu Leclerc,RW,ROU/BAT,18.46,71,7,2,6,9,15,67,10.03,0.1,0.03,0.085,0.125,0.21,0.95
1222,Mathieu Paul,D,MTL,19.026,62,2,1,12,3,15,77,2.6,0.03,0.02,0.19,0.05,0.24,1.24
1223,Alex Souligny,RW,HAL,17.347,52,5,5,4,10,14,62,8.06,0.1,0.1,0.08,0.19,0.27,1.19
1224,Myles Gomes,D,BAC/PEI/MON,19.157,65,5,4,5,9,14,62,8.06,0.08,0.06,0.08,0.14,0.22,0.95
1225,Alex Zafiris,C,LEW,18.021,53,2,8,4,10,14,29,6.9,0.04,0.15,0.08,0.19,0.26,0.55
1226,Samuel Noreau,D,BAC,17.121,101,6,5,3,11,14,97,5.49,0.05,0.045,0.035,0.095,0.135,0.985
1227,Sean Girard,D,ROU/CHI,16.935,90,1,9,4,10,14,110,2.085,0.015,0.095,0.035,0.11,0.145,1.115
1228,Mario Frechette,LW,VDO/BAC,18.094,34,7,7,0,14,14,47,7.78,0.115,0.115,0.0,0.225,0.225,1.06
1229,Darrell Jerrett,RW,BAT,19.056,72,6,8,0,14,14,114,5.26,0.08,0.11,0.0,0.19,0.19,1.58
1230,Grant Thomas,LW,MTL/CAP/HAL,18.72,107,5,7,2,12,14,56,5.64,0.032,0.068,0.018,0.103,0.118,0.705
1231,Dillon Fournier,D,LEW,16.252,60,3,6,5,9,14,44,6.82,0.05,0.1,0.08,0.15,0.23,0.73
1232,Jean-Pierre Morin,D,CHI,19.037,72,6,7,1,13,14,94,0.974,0.012,0.014,0.05,0.026,0.076,1.495
1233,Trevor Ettinger,D,SHA/MON,20.176,72,4,5,5,9,14,52,7.69,0.06,0.07,0.07,0.12,0.19,0.72
1234,David Beaudry-Ouellet,RW,CHI/ROU/BAT,19.894,79,6,0,8,6,14,80,3.875,0.035,0.0,0.032,0.035,0.07,0.97
1235,Alexandre Murray,LW,CHI,17.419,46,5,2,7,7,14,48,23.87,0.215,0.025,0.09,0.245,0.335,0.98
1236,David Duhamel,LW,BAC,17.338,56,5,5,4,10,14,65,15.78,0.14,0.05,0.04,0.19,0.225,1.0
1237,Louis-Philippe Lacroix,D,QUE/PEI,18.426,153,2,5,7,7,14,153,1.578,0.015,0.035,0.045,0.05,0.098,1.04
1238,Daniel Petiquay,LW,RIM,19.894,163,4,8,2,12,14,60,3.908,0.015,0.048,0.025,0.065,0.095,0.348
1239,Eric Tetreault,D,CHI/ROU,17.444,149,3,5,6,8,14,62,6.52,0.045,0.065,0.038,0.115,0.15,0.53
1240,Peter Cmorej,LW,PEI,17.785,55,6,7,1,13,14,80,7.5,0.11,0.13,0.02,0.24,0.25,1.45
1241,Eric Campeau-Charron,D,DRU,17.949,89,3,10,1,13,14,66,3.125,0.025,0.1,0.01,0.125,0.13,0.745
1242,Jeremiah Coon-Come,RW,PEI/VDO,17.208,97,4,5,5,9,14,31,12.045,0.04,0.055,0.055,0.095,0.145,0.315
1243,Jonathan Walsh,LW,BAC/VIC,18.376,81,5,1,8,6,14,69,8.89,0.065,0.035,0.06,0.1,0.16,0.77
1244,Sebastien Aspirot,LW,RIM,18.617,100,11,2,1,13,14,92,11.88,0.095,0.02,0.005,0.12,0.13,0.82
1245,Antoine Quevillon,LW,ROU/SHA,18.296,56,3,6,5,9,14,102,1.95,0.05,0.1,0.09,0.15,0.235,1.74
1246,Zachary Evans-Renaud,D,LEW,18.06,43,2,6,6,8,14,43,2.565,0.035,0.14,0.1,0.175,0.275,0.805
1247,Vincent Boudreau-Plouffe,RW,CAP,17.925,64,4,5,5,9,14,82,4.88,0.06,0.08,0.08,0.14,0.22,1.28
1248,Tommy Giroux,C,SHA,17.806,44,7,3,4,10,14,50,7.145,0.085,0.035,0.05,0.125,0.175,0.74
1249,Alexandre Larouche,LW,BAC,17.58,63,5,4,5,9,14,69,7.25,0.08,0.06,0.08,0.14,0.22,1.1
1250,Sergei Kaltygen,D,VIC/BAT,20.704,25,6,4,4,10,14,58,10.34,0.24,0.16,0.16,0.4,0.56,2.32
1251,Jean-Christophe Laflamme,RW,MTL,16.83,32,7,5,1,12,13,45,15.56,0.22,0.16,0.03,0.38,0.41,1.41
1252,Julien Machabee,D,GAT,19.543,61,1,5,7,6,13,33,3.03,0.02,0.08,0.11,0.1,0.21,0.54
1253,Patrick Simard,D,BAC/VIC,17.714,152,3,8,2,11,13,106,1.53,0.012,0.062,0.008,0.075,0.082,0.69
1254,Pierre-Olivier Duperre,D,VIC/BAT,19.079,122,1,8,4,9,13,67,1.39,0.01,0.065,0.035,0.075,0.11,0.55
1255,Robin Richards,LW,VIC/ROU/CAP,18.793,115,4,4,5,8,13,44,8.9,0.035,0.035,0.045,0.065,0.115,0.38
1256,Dany Potvin,LW,SHA/CAP,18.514,49,8,2,3,10,13,72,11.11,0.16,0.04,0.06,0.2,0.27,1.47
1257,Andrew Roski,LW,MON/ROU,18.57,104,5,5,3,10,13,85,4.94,0.045,0.042,0.032,0.088,0.12,0.81
1258,Juraj Liska,D,BAT,17.95,53,5,4,4,9,13,84,5.95,0.09,0.08,0.08,0.17,0.25,1.58
1259,Greg Paynter,RW,PEI,18.926,116,6,2,5,8,13,48,12.7,0.05,0.02,0.045,0.07,0.11,0.41
1260,Philippe Parent,D,ROU/QUE,20.6,51,5,5,3,10,13,59,8.47,0.1,0.1,0.06,0.2,0.25,1.16
1261,Alex Filiatrault,D,VDO,17.157,109,3,6,4,9,13,58,4.165,0.025,0.055,0.04,0.08,0.12,0.53
1262,Philip Richer,RW,SNB/BAC,17.626,107,6,5,2,11,13,112,4.735,0.045,0.112,0.015,0.16,0.175,1.022
1263,Kyle McNeil,RW,VIC/BAT/VDO,19.389,117,9,2,2,11,13,89,12.33,0.098,0.01,0.01,0.105,0.118,0.812
1264,Gary Zinck,D,HAL,20.488,59,2,0,11,2,13,132,1.52,0.03,0.0,0.19,0.03,0.22,2.24
1265,Alexis Castonguay,LW,RIM,19.264,39,3,4,6,7,13,43,6.98,0.08,0.1,0.15,0.18,0.33,1.1
1266,Yan Turcotte,D,QUE/MTL,17.978,101,4,1,8,5,13,36,11.69,0.04,0.01,0.075,0.055,0.125,0.35
1267,Joel Maas,LW,CAP,18.712,63,7,5,1,12,13,47,7.445,0.055,0.04,0.01,0.1,0.105,0.385
1268,Sawyer Hannay,D,HAL,17.524,112,1,9,3,10,13,73,1.47,0.01,0.08,0.03,0.085,0.115,0.65
1269,Francis Desrosiers,C,VDO/GAT,18.469,81,6,1,6,7,13,96,2.0,0.025,0.005,0.055,0.028,0.082,1.082
1270,Jordie Preston,RW,HAL,18.858,72,6,6,1,12,13,71,13.79,0.2,0.045,0.005,0.245,0.25,1.315
1271,Patrick Tessier,RW,CHI,18.49,132,3,2,8,5,13,67,3.332,0.02,0.015,0.042,0.028,0.075,0.492
1272,Ken Dufresne,D,BAT/GAT,18.446,79,0,4,9,4,13,58,0.0,0.0,0.03,0.07,0.03,0.1,0.71
1273,Adam Blanchette,D,QUE/MON/GAT,18.815,142,2,5,6,7,13,111,1.102,0.01,0.053,0.025,0.062,0.088,0.778
1274,Todd Paul,D,DRU,18.725,69,6,0,7,6,13,79,7.59,0.09,0.0,0.1,0.09,0.19,1.14
1275,Vincent Marcoux,C,VIC,17.917,67,5,6,2,11,13,57,8.77,0.07,0.09,0.03,0.16,0.19,0.85
1276,Alexandre Tanguay,LW,RIM,17.334,57,3,6,4,9,13,46,6.52,0.05,0.11,0.07,0.16,0.23,0.81
1277,Anthony Verret,C,ROU,17.605,55,5,4,4,9,13,45,11.11,0.09,0.07,0.07,0.16,0.24,0.82
1278,Christophe Tremblay,RW,SHA/CHI,17.545,35,5,5,3,10,13,49,10.2,0.14,0.14,0.09,0.29,0.37,1.4
1279,Vladimir Artushin,RW,HUL/CAP,17.435,39,5,5,3,10,13,55,9.09,0.13,0.13,0.08,0.26,0.33,1.41
1280,Jeff Hadley,D,QUE,18.173,93,3,3,7,6,13,37,7.885,0.035,0.035,0.07,0.065,0.14,0.42
1281,Nathan Snowie,D,PEI,18.19,78,6,4,3,10,13,66,5.455,0.05,0.1,0.025,0.145,0.17,0.775
1282,Mathieu Thibodeau,C,SHE,17.246,67,3,3,6,6,12,68,4.41,0.04,0.04,0.09,0.09,0.18,1.01
1283,Eric Dufour,RW,CHI,18.686,28,5,2,5,7,12,54,9.26,0.18,0.07,0.18,0.25,0.43,1.93
1284,Jean-Philippe Foucher,C,CHI/SHA,16.81,63,7,4,1,11,12,50,15.365,0.11,0.065,0.015,0.18,0.195,0.89
1285,Devan Praught,RW,PEI,18.249,82,2,6,4,8,12,41,5.058,0.025,0.132,0.065,0.158,0.223,0.435
1286,Kris MacDonald,LW,PEI/BAT,19.153,119,5,5,2,10,12,101,5.235,0.045,0.04,0.015,0.085,0.1,0.84
1287,Brett Gallant,LW,SNB,17.964,131,8,2,2,10,12,78,7.198,0.05,0.015,0.02,0.065,0.085,0.568
1288,Chad Loikets,D,GAT,19.302,60,3,5,4,8,12,48,6.25,0.05,0.08,0.07,0.13,0.2,0.8
1289,Vincent Beaulieu,D,DRU/VDO,16.945,60,5,3,4,8,12,43,11.63,0.08,0.05,0.07,0.13,0.2,0.72
1290,Samuel Villeneuve,RW,DRU,17.216,62,7,0,5,7,12,55,12.73,0.11,0.0,0.08,0.11,0.19,0.89
1291,Patrick Dore,D,VIC/QUE/RIM,17.638,119,0,4,8,4,12,48,0.0,0.0,0.018,0.05,0.018,0.068,0.418
1292,Michel Champagne,D,GAT,18.998,44,3,8,1,11,12,73,4.11,0.07,0.18,0.02,0.25,0.27,1.66
1293,Eric Labelle,D,VDO/BAT,19.538,65,4,4,4,8,12,47,8.51,0.06,0.06,0.06,0.12,0.18,0.72
1294,Bradley MacDonald,LW,GAT/VIC/HAL,16.754,51,7,3,2,10,12,46,16.08,0.14,0.06,0.04,0.2,0.24,0.895
1295,Danny Chiasson,RW,RIM/BAT/BAC,17.478,87,2,4,6,6,12,61,3.39,0.02,0.045,0.065,0.07,0.135,0.695
1296,Guillaume Cloutier,D,SNB/CHI,17.572,62,3,4,5,7,12,59,5.08,0.05,0.06,0.08,0.11,0.19,0.95
1297,Stephen Woodworth,D,CAP/LEW,17.149,89,2,7,3,9,12,50,5.195,0.03,0.09,0.025,0.125,0.145,0.555
1298,Tom Michalik,D,LEW,18.959,118,2,0,10,2,12,74,1.162,0.008,0.0,0.205,0.008,0.213,0.565
1299,Matt Nickerson,D,VIC,19.677,48,1,4,7,5,12,111,0.9,0.02,0.08,0.15,0.1,0.25,2.31
1300,Pierre-Luc Leblond-Letourneau,D,BAC,18.782,129,3,2,7,5,12,47,6.275,0.02,0.015,0.05,0.04,0.09,0.365
1301,William Carrier,LW,CAP,15.737,61,8,2,2,10,12,104,7.69,0.13,0.03,0.03,0.16,0.2,1.7
1302,Pierre-Karl Marion,LW,CHI/ROU,17.485,80,5,5,2,10,12,71,6.16,0.068,0.075,0.025,0.143,0.165,0.958
1303,Marc-Olivier Vary,D,CAP/BAT,17.011,104,3,3,6,6,12,69,3.605,0.022,0.022,0.042,0.045,0.088,0.51
1304,Ryan James Hand,D,BAC,19.632,140,1,8,3,9,12,83,3.335,0.03,0.052,0.062,0.082,0.152,0.691
1305,Alexandre Chenevert,D,BAC,17.089,110,1,4,7,5,12,60,1.615,0.01,0.035,0.065,0.045,0.115,0.56
1306,Myles Micallef,D,CAP,18.498,76,2,4,6,6,12,65,3.98,0.03,0.05,0.07,0.08,0.15,0.805
1307,Anze Ropret,RW,VDO,17.81,53,4,3,5,7,12,57,7.02,0.08,0.06,0.09,0.13,0.23,1.08
1308,Guillaume Rousseau,D,CHI/QUE,18.712,145,2,1,9,3,12,47,2.524,0.009,0.01,0.07,0.019,0.089,0.299
1309,Hughes Verpaelst,LW,CHI/MON,17.854,104,2,2,8,4,12,55,1.352,0.008,0.008,0.062,0.015,0.078,0.4
1310,Maxim Kazakov,LW,ROU,17.471,51,7,1,4,8,12,63,11.11,0.14,0.02,0.08,0.16,0.24,1.24
1311,Taylor Burke,RW,GAT,16.233,39,3,6,3,9,12,33,9.09,0.08,0.15,0.08,0.23,0.31,0.85
1312,Bohumil Jank,D,VIC,18.193,20,0,7,5,7,12,26,0.0,0.0,0.35,0.25,0.35,0.6,1.3
1313,Kevin Fiset,RW,BAC,17.587,66,5,3,4,8,12,68,7.28,0.075,0.05,0.06,0.125,0.18,1.03
1314,Stanson Donovan,C,MON/PEI,18.32,72,7,0,4,7,11,57,9.185,0.073,0.0,0.04,0.073,0.115,0.612
1315,Nicolas Dionne,C,DRU,17.64,61,6,4,1,10,11,77,7.79,0.1,0.07,0.02,0.16,0.18,1.26
1316,Yan Moniqui,D,BAT,18.6,72,5,5,1,10,11,76,4.785,0.055,0.082,0.02,0.138,0.158,1.072
1317,Michael Lanthier,D,BAT/MTL/CHI,20.034,98,4,3,4,7,11,89,4.51,0.04,0.03,0.04,0.075,0.115,0.91
1318,Joshua Schram,D,SNB,18.464,34,6,3,2,9,11,47,12.77,0.18,0.09,0.06,0.26,0.32,1.38
1319,Steeven Jacques,C,LEW,17.776,59,6,4,1,10,11,32,10.0,0.05,0.035,0.01,0.085,0.095,1.26
1320,Christopher Giroux,C,BAC/QUE,16.585,77,4,4,3,8,11,37,11.21,0.05,0.05,0.035,0.105,0.14,0.48
1321,Jean-Philippe Hamel,LW,ROU/MTL,17.956,72,3,2,6,5,11,46,3.945,0.035,0.025,0.075,0.06,0.13,0.58
1322,Jonathan Racine,D,SHA,16.801,123,2,8,1,10,11,105,1.515,0.015,0.06,0.01,0.075,0.085,0.84
1323,Nick Greenough,RW,HAL,19.844,22,2,9,0,11,11,26,7.69,0.09,0.41,0.0,0.5,0.5,1.18
1324,Alex Gilbert,C,BAT,18.822,71,3,7,1,10,11,60,2.63,0.025,0.055,0.01,0.075,0.085,0.73
1325,Vincent Blanchette,C,CHI,17.473,68,2,5,4,7,11,50,4.0,0.03,0.07,0.06,0.1,0.16,0.74
1326,Matthew Seymour,C,MON,17.216,56,3,5,3,8,11,47,6.38,0.05,0.09,0.05,0.14,0.2,0.84
1327,Andrew Ryan,LW,HAL,16.666,48,5,4,2,9,11,42,11.9,0.1,0.08,0.04,0.19,0.23,0.88
1328,Dominic Fiset,RW,DRU,18.687,104,3,5,3,8,11,51,6.608,0.02,0.045,0.02,0.065,0.092,0.592
1329,Gabriel Vallee,C,RIM,17.69,45,2,5,4,7,11,31,6.45,0.04,0.11,0.09,0.16,0.24,0.69
1330,Maxime Langelier-Parent,LW,VIC/SNL/GAT,17.25,53,5,2,4,7,11,56,4.81,0.05,0.02,0.195,0.07,0.265,1.185
1331,Josh McQuade,RW,GAT,19.529,24,7,3,1,10,11,67,10.45,0.29,0.12,0.04,0.42,0.46,2.79
1332,Benoit Piche,RW,VDO/CHI,18.769,172,1,3,7,4,11,80,0.64,0.005,0.02,0.04,0.022,0.065,0.498
1333,Dillon Donnelly,D,MON/MTL/SHA,16.522,114,1,5,5,6,11,49,1.56,0.01,0.04,0.045,0.05,0.095,0.42
1334,Simon Duplessis,LW,DRU,19.623,61,4,5,2,9,11,57,7.02,0.07,0.08,0.03,0.15,0.18,0.93
1335,David Boilard,D,QUE,19.456,64,3,5,3,8,11,76,3.95,0.05,0.08,0.05,0.12,0.17,1.19
1336,Francois Godin,D,VIC,17.597,44,1,6,4,7,11,26,3.85,0.02,0.14,0.09,0.16,0.25,0.59
1337,Ryan Culkin,D,QUE,16.751,40,6,3,2,9,11,32,18.75,0.15,0.07,0.05,0.23,0.28,0.8
1338,Scott McDonald,D,SNB/HAL,17.821,76,1,6,4,7,11,36,1.665,0.01,0.055,0.05,0.065,0.115,0.42
1339,Michael Clarke,LW,MTL,17.323,34,4,5,2,9,11,46,8.7,0.12,0.15,0.06,0.26,0.32,1.35
1340,Jeff Marcoux,D,DRU,17.909,108,1,7,3,8,11,61,2.0,0.01,0.065,0.03,0.07,0.1,0.565
1341,Guillaume Pelletier,C,RIM/HAL/PEI,17.848,96,4,4,3,8,11,101,3.97,0.048,0.048,0.06,0.095,0.155,1.01
1342,Jacob Conrad,LW,GAT,17.77,87,3,3,4,6,10,55,5.335,0.035,0.035,0.045,0.075,0.12,0.65
1343,William Cochrane,LW,CAP,16.989,34,6,2,2,8,10,43,13.95,0.18,0.06,0.06,0.24,0.29,1.26
1344,Jordan Murray,D,BAT,17.744,54,6,4,0,10,10,62,9.68,0.11,0.07,0.0,0.19,0.19,1.15
1345,Ian Saab,D,CAP/LEW,18.102,75,4,4,2,8,10,65,7.325,0.05,0.045,0.025,0.09,0.12,0.775
1346,Nick Parker,C,CAP,16.743,64,3,5,2,8,10,70,2.42,0.025,0.045,0.07,0.07,0.14,1.055
1347,Scott Oke,LW,SNB,17.001,63,5,2,3,7,10,62,4.545,0.045,0.02,0.03,0.065,0.095,0.9
1348,Jean-Francois Grenier C.,D,ROU,16.919,71,4,4,2,8,10,77,2.78,0.03,0.03,0.015,0.06,0.08,0.915
1349,Jamie MacIntyre,LW,PEI,19.395,48,4,3,3,7,10,41,9.76,0.08,0.06,0.06,0.15,0.21,0.85
1350,Liam O'Brien,LW,RIM,16.132,61,2,3,5,5,10,47,4.26,0.03,0.05,0.08,0.08,0.16,0.77
1351,Gabriel Verpaelst,D,BAC,16.997,66,3,7,0,10,10,37,8.11,0.05,0.11,0.0,0.15,0.15,0.56
1352,Andrew O'Brien,D,CHI,17.816,55,1,5,4,6,10,55,1.82,0.02,0.09,0.07,0.11,0.18,1.0
1353,Vincent Montreuil,RW,QUE,17.358,50,6,2,2,8,10,40,15.0,0.12,0.04,0.04,0.16,0.2,0.8
1354,Maxime Villemaire,C,DRU,17.92,57,6,3,1,9,10,54,11.11,0.11,0.05,0.02,0.16,0.18,0.95
1355,Adam Jones,LW,VDO,17.708,57,3,6,1,9,10,49,3.19,0.025,0.055,0.01,0.08,0.09,0.925
1356,Ben Miller,RW,ROU/GAT,18.042,115,5,5,0,10,10,80,6.285,0.045,0.045,0.0,0.085,0.085,0.685
1357,Mathieu Petrin,LW,SHA,18.654,84,8,2,0,10,10,44,17.5,0.095,0.015,0.0,0.11,0.11,0.63
1358,Tristan Vauclair,C,ROU,18.086,59,2,5,3,7,10,55,3.7,0.035,0.1,0.04,0.14,0.18,0.95
1359,Anton Manson,RW,SHA,18.537,56,5,2,3,7,10,33,8.335,0.05,0.07,0.03,0.12,0.155,0.5
1360,Ian Courville,RW,HUL,18.941,40,2,8,0,10,10,34,5.88,0.05,0.2,0.0,0.25,0.25,0.85
1361,Sebastien Leonard,D,BAC/DRU,18.394,74,2,3,5,5,10,43,1.562,0.008,0.012,0.02,0.02,0.042,0.732
1362,Dany Roch,D,VIC,18.406,74,0,5,5,5,10,42,0.0,0.0,0.038,0.04,0.038,0.075,0.568
1363,Patrick Lapostolle,LW,CAP/MTL,18.095,59,6,1,3,7,10,59,10.17,0.1,0.02,0.05,0.12,0.17,1.0
1364,Olivier Legault,LW,SHE/LEW/DRU/RIM,19.017,200,3,2,5,5,10,57,2.292,0.01,0.004,0.014,0.014,0.026,0.173
1365,Nick Emmanuele,D,MON,18.616,92,3,4,3,7,10,53,4.25,0.022,0.035,0.025,0.058,0.082,0.44
1366,Matthew Medley,D,QUE,19.123,23,2,7,1,9,10,14,7.69,0.065,0.235,0.06,0.3,0.36,0.495
1367,Gabriel Carle,D,CHI/VDO/BAT/DRU,16.986,103,0,5,5,5,10,52,0.0,0.0,0.045,0.058,0.045,0.105,0.618
1368,Benjamin Chaisson,D,SHA/HAL/SNL,18.792,185,1,6,3,7,10,102,0.544,0.002,0.038,0.022,0.039,0.066,0.662
1369,Jason Rajotte,RW,QUE/VDO,17.742,65,2,3,5,5,10,42,1.47,0.01,0.015,0.078,0.025,0.1,0.617
1370,Matthew Whitaker,LW,CHI,17.397,47,3,4,3,7,10,43,6.98,0.06,0.09,0.06,0.15,0.21,0.91
1371,Daniel Leblanc,D,ROU,18.306,90,3,3,4,6,10,51,5.258,0.032,0.03,0.04,0.062,0.103,0.59
1372,Ryan MacPherson,RW,HAL,19.068,99,5,1,4,6,10,61,10.66,0.06,0.01,0.045,0.07,0.115,0.6
1373,Maxime Frechette,D,DRU/BAT,19.416,164,2,3,5,5,10,122,0.833,0.002,0.025,0.036,0.028,0.064,1.116
1374,Frank Grzeszczak,D,RIM/MTL,19.042,40,1,6,3,7,10,45,2.22,0.03,0.15,0.07,0.17,0.25,1.12
1375,Michael MacIsaac,RW,HAL/DRU,19.205,26,3,6,1,9,10,51,3.0,0.06,0.12,0.02,0.18,0.2,1.5
1376,Matt Lahey,RW,MON,19.716,28,6,1,3,7,10,46,13.04,0.21,0.04,0.11,0.25,0.36,1.64
1377,Tommy Samson,C,SHA/VDO/BAC,17.787,53,5,2,3,7,10,45,9.882,0.1,0.035,0.065,0.135,0.202,0.862
1378,Kevin Lavallee,D,BAT/MTL,18.76,58,1,8,0,9,9,61,1.64,0.02,0.14,0.0,0.16,0.16,1.05
1379,Anthony Bergin,RW,SNB,17.388,60,3,2,4,5,9,44,6.82,0.05,0.03,0.07,0.08,0.15,0.73
1380,Tomas Spila,D,QUE/DRU,17.916,76,3,3,3,6,9,77,2.175,0.02,0.02,0.02,0.045,0.065,1.07
1381,Cedric Archambault,D,DRU/SNB/BAT/VDO,18.08,173,2,2,5,4,9,91,2.616,0.009,0.015,0.032,0.021,0.049,0.514
1382,A.J. Howe,C,MON,18.544,33,6,0,3,6,9,39,15.38,0.18,0.0,0.09,0.18,0.27,1.18
1383,Mathieu Lavoie,D,QUE/DRU/MTL,18.74,76,2,5,2,7,9,51,3.41,0.025,0.042,0.01,0.062,0.073,0.52
1384,Roopertti Martikainen,LW,BAT/MON,17.273,38,4,5,0,9,9,18,22.22,0.11,0.13,0.0,0.24,0.24,0.47
1385,Federick Sonier,D,HAL/BAT,19.2,57,2,4,3,6,9,49,2.325,0.02,0.27,0.145,0.29,0.43,1.155
1386,Mathieu Fournier,D,RIM/MON/SHA,18.24,109,0,5,4,5,9,47,0.0,0.0,0.042,0.022,0.042,0.062,0.395
1387,Radovan Pulis,LW,BAT/ROU,18.246,41,3,3,3,6,9,47,3.335,0.04,0.155,0.04,0.195,0.235,0.792
1388,Thomas Psenka,D,VDO,18.26,97,3,6,0,9,9,56,5.21,0.035,0.06,0.0,0.095,0.095,0.605
1389,Dion Hyman,D,MON,19.488,60,3,6,0,9,9,57,5.26,0.05,0.1,0.0,0.15,0.15,0.95
1390,Steven Mercier,LW,ROU,17.618,15,3,2,4,5,9,9,33.33,0.2,0.13,0.27,0.33,0.6,0.6
1391,Alex Micallef,D,MTL,18.174,41,2,3,4,5,9,20,10.0,0.05,0.07,0.1,0.12,0.22,0.49
1392,Michael Ortika,C,PEI,17.312,65,5,3,1,8,9,51,9.8,0.08,0.05,0.02,0.12,0.14,0.78
1393,Cedric LeBlanc,RW,MON,17.542,59,4,5,0,9,9,56,7.14,0.07,0.08,0.0,0.15,0.15,0.95
1394,Raman Hrabarenka,D,CAP,18.059,50,2,5,2,7,9,58,3.45,0.04,0.1,0.04,0.14,0.18,1.16
1395,Jean-Michel Martin,RW,CHI,18.308,41,3,1,5,4,9,27,11.11,0.07,0.02,0.12,0.1,0.22,0.66
1396,Matthew Snow,LW,HAL,19.275,25,3,4,2,7,9,20,15.0,0.12,0.16,0.08,0.28,0.36,0.8
1397,Mathieu Beauchamp,C,VIC,17.642,35,3,5,1,8,9,36,4.69,0.055,0.09,0.07,0.145,0.215,0.855
1398,Etienne Breton,D,CAP/ROU,18.732,123,2,5,2,7,9,71,2.112,0.015,0.045,0.015,0.06,0.075,0.555
1399,Vincent Germain,C,VDO,17.97,54,4,3,2,7,9,42,7.19,0.06,0.045,0.03,0.105,0.13,0.602
1400,Travis Stacey,LW,GAT,17.456,99,7,0,2,7,9,53,5.0,0.028,0.0,0.008,0.028,0.035,0.522
1401,Marc-Andre Levasseur,RW,CHI/MTL,18.034,75,3,3,3,6,9,96,2.63,0.03,0.045,0.04,0.08,0.12,1.3
1402,Nick Huard,C,VIC/LEW,17.968,55,3,3,3,6,9,60,12.09,0.26,0.145,0.145,0.405,0.55,1.625
1403,Daniel Bergeron,D,BAC,19.559,83,3,5,1,8,9,46,3.75,0.02,0.06,0.005,0.08,0.09,0.49
1404,Hugo Desharnais-Roux,LW,MTL/VIC,17.748,44,3,4,2,7,9,35,4.285,0.035,0.05,0.175,0.085,0.265,0.425
