,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,FOW,FOT,FOW%
364,Dylan Anderson,C,MTL/BLB,20.054,134,24,23,17,47,64,194,12.795,0.18,0.175,0.125,0.35,0.475,1.445,1191,2130,55.97
365,Tye McGinn,LW,GAT,20.132,42,31,21,12,52,64,135,22.96,0.74,0.5,0.29,1.24,1.52,3.21,31,67,46.27
366,Alex Noel,RW,GAT/PEI,18.69,129,24,28,12,52,64,230,10.485,0.185,0.22,0.095,0.405,0.495,1.785,660,1296,51.54
367,Nathanael Halbert,D,BLB/SHE,19.21,168,15,31,17,46,63,244,5.81,0.082,0.198,0.115,0.277,0.392,1.568,0,0,0.0
368,Trey Lewis,D,HAL,19.418,198,16,29,18,45,63,249,8.132,0.085,0.122,0.098,0.208,0.304,1.134,3,7,25.0
369,Nikita Kucherov,RW,ROU/QUE,19.247,33,29,19,15,48,63,126,23.02,0.88,0.58,0.45,1.45,1.91,3.82,0,0,0.0
370,Mathieu Guertin,LW,DRU/VDO,18.786,126,28,21,14,49,63,218,12.775,0.22,0.165,0.105,0.39,0.495,1.73,20,49,37.14
371,Jack Nevins,LW,PEI/ROU/CHA,19.492,115,27,20,16,47,63,300,9.09,0.23,0.165,0.135,0.39,0.52,2.515,53,123,41.05
372,Jonathan Oligny,D,DRU/CAP,19.841,195,10,29,24,39,63,299,3.278,0.055,0.172,0.115,0.225,0.34,1.545,0,0,0.0
373,Anthony Cortese,D,GAT/PEI/CHA,18.925,170,16,22,25,38,63,270,6.268,0.098,0.14,0.16,0.232,0.397,1.748,6,7,45.0
374,Christophe Losier,C,BAT,19.892,99,24,29,10,53,63,152,15.34,0.24,0.29,0.1,0.535,0.635,1.53,1016,1818,55.88
375,Spenser Cobbold,LW,CHA,19.591,108,25,22,16,47,63,251,9.925,0.235,0.2,0.15,0.435,0.585,2.35,150,321,44.91
376,Jonathan Diaby,D,VIC,17.956,175,14,29,20,43,63,204,7.228,0.138,0.208,0.142,0.345,0.49,1.462,1,2,12.5
377,Tomas Pavelka,D,PEI,18.798,123,14,19,30,33,63,243,5.8,0.115,0.16,0.25,0.28,0.53,1.985,1,2,25.0
378,Carl Tremblay,D,CHI/VDO,19.706,271,12,19,31,31,62,246,4.967,0.055,0.095,0.136,0.151,0.288,1.106,1,3,12.5
379,Maxime Villemaire,C,DRU/SNB,19.17,135,35,16,11,51,62,290,11.78,0.335,0.162,0.105,0.497,0.602,2.815,146,308,48.155
380,Trevor Parkes,RW,MTL,19.343,60,33,17,12,50,62,211,15.64,0.55,0.28,0.2,0.83,1.03,3.52,14,34,41.18
381,Duncan MacIntyre,D,QUE/CAP,18.778,224,9,22,31,31,62,177,4.695,0.04,0.105,0.144,0.146,0.292,0.851,0,1,0.0
382,Alexandre Alain,C,GAT,17.786,136,24,10,28,34,62,341,5.627,0.158,0.06,0.172,0.218,0.39,2.338,1158,2104,54.33
383,Allan Caron,D,ROU,19.003,242,23,23,16,46,62,246,11.408,0.131,0.115,0.073,0.246,0.325,1.218,1,3,12.5
384,Sam Povorozniouk,RW,SNB,20.592,68,39,19,4,58,62,208,18.75,0.57,0.28,0.06,0.85,0.91,3.06,106,213,49.77
385,Anthony Chapados,C,RIM/SHE,18.934,171,26,19,16,45,61,206,11.506,0.15,0.125,0.08,0.275,0.362,1.335,259,540,43.548
386,Olivier Galipeau,D,VDO,17.568,172,16,14,31,30,61,218,7.353,0.11,0.112,0.21,0.225,0.432,1.355,0,1,0.0
387,Alexandre Roy,LW/D,CHI/RIM/DRU,19.237,173,20,22,19,42,61,274,6.902,0.104,0.068,0.098,0.169,0.268,1.442,120,326,30.933
388,Sean Girard,D,CHI/ROU/BAT,18.685,182,6,28,27,34,61,339,1.748,0.038,0.185,0.155,0.222,0.378,2.05,0,2,0.0
389,Frederic Bergeron,LW,QUE/BLB,18.497,122,34,17,10,51,61,231,11.332,0.213,0.108,0.07,0.32,0.395,1.428,23,73,22.542
390,Felix-Antoine Bergeron,LW,SHA,19.762,147,29,19,13,48,61,336,3.882,0.108,0.064,0.42,0.172,0.593,2.728,526,1061,48.256
391,Alexandre Grand-Maison,LW,SHA/DRU,19.402,197,27,23,11,50,61,223,12.178,0.169,0.16,0.08,0.33,0.411,1.376,19,46,56.126
392,Tristan Pomerleau,D,VIC,18.356,205,7,24,30,31,61,174,4.814,0.055,0.154,0.165,0.213,0.375,0.985,1,2,12.5
393,Jeremy Bouchard,LW,CHI/DRU,17.846,132,21,16,23,37,60,218,9.142,0.15,0.165,0.285,0.312,0.6,1.625,311,676,44.312
394,Maxime Comtois,LW,VIC,16.685,62,26,19,15,45,60,160,16.25,0.42,0.31,0.24,0.73,0.97,2.58,172,383,44.91
395,Filip Pyrochta,D,VIC/VDO,18.726,129,13,19,28,32,60,234,5.595,0.1,0.15,0.22,0.25,0.47,1.82,3,6,70.0
396,Steven Anthony,LW,SNB,19.488,61,23,21,16,44,60,146,15.75,0.38,0.34,0.26,0.72,0.98,2.39,219,428,51.17
397,Ryan Bourque,LW,QUE,19.699,49,26,18,15,44,59,154,16.88,0.53,0.37,0.31,0.9,1.2,3.14,6,22,27.27
398,Antoine Marcoux,C,VIC/CHI,18.084,157,29,15,15,44,59,234,11.09,0.162,0.085,0.088,0.248,0.338,1.375,1279,2566,48.145
399,Sergei Boikov,D,DRU,18.892,184,11,21,27,32,59,292,4.562,0.08,0.118,0.18,0.198,0.378,1.632,0,1,0.0
400,Axel Rioux,RW,QUE/SHE,19.714,175,21,27,11,48,59,240,16.519,0.111,0.08,0.075,0.188,0.265,0.929,61,172,36.655
401,Samuel Noreau,D,BAC,18.872,191,17,27,15,44,59,329,5.428,0.095,0.16,0.1,0.252,0.35,1.978,0,0,0.0
402,Julien Bahl,D,BLB/SHE,18.715,243,11,23,24,34,58,274,4.199,0.055,0.096,0.103,0.151,0.255,1.221,1,7,25.0
403,Noah Zilbert,RW,SNB/MON/GAT,18.452,175,32,14,12,46,58,258,12.135,0.188,0.095,0.075,0.275,0.355,1.495,58,141,36.532
404,Fabrice Herzog,RW,QUE,18.768,61,32,10,16,42,58,164,19.51,0.52,0.16,0.26,0.69,0.95,2.69,13,32,40.62
405,Redgie Bois,D,ROU,19.159,231,12,20,26,32,58,234,4.572,0.053,0.118,0.139,0.172,0.312,1.129,0,2,0.0
406,Andrew Shewfelt,RW,HAL,18.54,177,27,17,14,44,58,264,10.175,0.155,0.1,0.085,0.258,0.342,1.55,611,1177,51.662
407,Louis Leblanc,C,MTL,19.636,51,26,24,8,50,58,243,10.7,0.51,0.47,0.16,0.98,1.14,4.76,484,953,50.79
408,Vladimir Kuznetsov,LW,BAT,17.572,68,25,13,20,38,58,209,11.96,0.37,0.19,0.29,0.56,0.85,3.07,3,10,30.0
409,James Phelan,C,SHA/VIC,17.822,189,27,19,12,46,58,246,11.84,0.162,0.082,0.062,0.245,0.312,1.302,1210,2324,52.692
410,Dmitry Zhukenov,C,CHI,18.478,64,15,23,19,38,57,94,15.96,0.23,0.36,0.3,0.59,0.89,1.47,357,695,51.37
411,Vincent Watt,LW,HAL,18.8,167,24,22,11,46,57,252,9.57,0.145,0.138,0.068,0.28,0.355,1.542,67,152,40.75
412,Aidan Kelly,RW,SNB/BAT,18.831,161,18,21,18,39,57,157,10.208,0.098,0.125,0.11,0.22,0.325,0.968,179,338,55.592
413,Philippe Myers,D,ROU,17.888,169,19,17,21,36,57,256,6.05,0.143,0.115,0.153,0.258,0.41,1.698,1,3,25.0
414,Mathieu Olivier,C,MON/SHA,17.84,175,23,19,15,42,57,215,11.09,0.148,0.13,0.1,0.27,0.372,1.35,273,560,47.97
415,Luc Deschenes,D,VIC/CHA,17.622,176,11,30,16,41,57,333,3.362,0.065,0.198,0.105,0.26,0.365,1.993,0,0,0.0
416,Adam Holwell,D,MON,17.772,197,13,24,20,37,57,193,6.83,0.072,0.152,0.13,0.222,0.35,1.08,0,2,0.0
417,Andrew O'Brien,D,CHI/ROU,19.066,190,11,22,24,33,57,300,2.84,0.05,0.115,0.122,0.165,0.288,1.558,1,4,6.25
418,Viktor Hertzberg,RW,MTL/CAP/BLB,19.898,50,25,19,13,44,57,167,14.645,0.5,0.2,0.135,0.7,0.835,3.415,12,29,20.69
419,Zachary Malatesta,D,MON,18.624,133,14,20,22,34,56,217,6.515,0.105,0.15,0.165,0.255,0.42,1.635,0,2,0.0
420,Sebastien Payette,D,BAT/CAP,19.377,121,11,27,18,38,56,128,8.43,0.095,0.23,0.155,0.325,0.475,1.085,3,13,16.665
421,Brent Turnbull,RW,BAT/QUE/SHE/RIM,18.318,241,26,20,10,46,56,297,8.454,0.135,0.124,0.051,0.258,0.309,1.51,21,62,35.952
422,Sebastien Gauthier,D,BLB/SHA/CHI,19.565,116,18,17,21,35,56,190,7.6,0.132,0.12,0.19,0.25,0.442,1.45,0,1,0.0
423,Samuel Dove-McFalls,C,SNB,17.682,147,25,17,14,42,56,264,9.352,0.168,0.103,0.113,0.275,0.382,1.975,1045,1978,52.395
424,James Melindy,D,MON,18.012,168,17,11,28,28,56,194,9.605,0.092,0.072,0.16,0.165,0.32,1.17,0,1,0.0
425,Jasmin Boutet,C,RIM/CHI/BAC/DRU,19.556,239,19,24,13,43,56,271,6.276,0.088,0.104,0.048,0.19,0.235,1.252,1854,3503,54.347
426,Austyn Hardie,D,HAL,19.698,249,8,19,28,27,55,196,3.928,0.036,0.086,0.134,0.124,0.265,0.919,0,1,0.0
427,Jeremy Gouchie,C,MTL,20.395,66,19,21,15,40,55,159,11.95,0.29,0.32,0.23,0.61,0.83,2.41,824,1445,57.02
428,Olivier Dame-Malka,D,LEW,20.296,64,16,17,22,33,55,203,7.88,0.25,0.27,0.34,0.52,0.86,3.17,0,0,0.0
429,Nicolas Poulin,LW,SHE,17.644,130,32,15,8,47,55,294,9.94,0.25,0.12,0.06,0.37,0.43,2.3,14,28,47.62
430,Kris Hodge,C,MON/SHA,18.178,148,15,26,14,41,55,220,4.382,0.068,0.178,0.082,0.245,0.328,1.34,340,693,49.675
431,TJ Melancon,D,BLB,18.699,133,10,21,24,31,55,194,4.64,0.075,0.155,0.18,0.23,0.415,1.455,2,8,57.145
432,Joey Richard,RW,SNB/GAT/MON,18.47,132,24,14,17,38,55,191,12.705,0.178,0.092,0.132,0.27,0.402,1.408,9,25,37.618
433,Marcus Cuomo,LW,SNB/QUE,18.334,180,16,29,10,45,55,159,10.907,0.09,0.17,0.062,0.262,0.325,0.847,260,603,42.862
434,Samuel Roussy,D,MON/CHI,19.829,214,17,20,17,37,54,266,6.99,0.125,0.144,0.14,0.265,0.401,1.758,2,2,25.0
435,Ryan Falkenham,RW,HAL,18.06,161,30,13,11,43,54,181,15.482,0.206,0.064,0.066,0.271,0.342,1.361,355,761,42.625
436,Pier-Luc Pelletier,D,VIC/RIM,19.682,124,12,23,19,35,54,158,7.655,0.1,0.18,0.15,0.275,0.425,1.27,0,0,0.0
437,Marc-Andre Levesque,D,PEI,20.168,131,9,24,21,33,54,180,4.985,0.065,0.185,0.16,0.25,0.41,1.375,0,0,0.0
438,Guillaume Beaudoin,D,BLB,18.683,151,8,19,26,27,53,200,3.322,0.051,0.119,0.18,0.175,0.355,1.524,0,0,0.0
439,Gabriel Vermette,D,CHI/DRU,19.907,186,12,17,24,29,53,176,6.698,0.065,0.085,0.14,0.15,0.29,0.97,3,6,58.332
440,Philippe Paradis,LW,PEI,19.702,59,23,16,14,39,53,187,12.3,0.39,0.27,0.24,0.66,0.9,3.17,115,204,56.37
441,Cameron Yarwood,D,VIC/MON,19.96,86,9,14,30,23,53,171,3.105,0.065,0.22,0.31,0.285,0.595,1.845,1,2,25.0
442,Felix Lauzon,C,VIC,16.877,126,25,10,18,35,53,132,18.455,0.2,0.08,0.145,0.28,0.415,1.04,1022,2074,48.21
443,Jerome Raymond,C,DRU/ROU,18.871,95,22,16,15,38,53,199,11.395,0.24,0.175,0.155,0.415,0.57,2.1,832,1638,50.685
444,Jakub Zboril,D,SNB,18.063,94,19,15,19,34,53,195,9.47,0.21,0.16,0.205,0.37,0.575,2.095,0,0,0.0
445,Mikael Langlois,D,BAC/CAP/GAT,18.729,153,14,25,14,39,53,203,6.297,0.082,0.17,0.09,0.252,0.348,1.402,1,4,6.25
446,Francis Meilleur,D,MTL,19.987,67,8,23,22,31,53,119,6.72,0.12,0.34,0.33,0.46,0.79,1.78,0,0,0.0
447,Guillaume McSween,D,RIM/GAT,18.69,153,11,19,23,30,53,162,5.568,0.056,0.12,0.11,0.182,0.291,1.074,0,2,0.0
448,Antoine Quevillon,LW,ROU,19.296,94,18,18,16,36,52,237,6.64,0.17,0.185,0.155,0.35,0.5,2.51,73,182,40.205
449,Pier-Antoine Dion,LW,DRU/CAP/PEI,19.892,96,32,14,6,46,52,207,14.95,0.315,0.14,0.045,0.455,0.505,2.08,345,706,47.13
450,Brendan Duke,D,QUE/HAL,19.473,196,5,18,29,23,52,220,2.56,0.032,0.095,0.16,0.121,0.284,1.242,1,1,25.0
451,Emil Aronsson,C,BLB,18.438,96,18,17,17,35,52,130,13.9,0.185,0.175,0.175,0.365,0.545,1.355,719,1392,51.68
452,William Bower,C,MON,17.104,135,17,23,11,40,51,182,11.105,0.168,0.182,0.073,0.345,0.418,1.37,671,1479,46.085
453,Jordan Ty Fournier,RW,VIC/CAP,17.949,117,19,23,9,42,51,175,14.32,0.17,0.195,0.075,0.355,0.435,1.47,7,23,31.37
454,David Storto,RW,SHE,18.998,60,27,16,8,43,51,140,19.29,0.45,0.27,0.13,0.72,0.85,2.33,4,11,36.36
455,David Gilbert,C,BAT,19.598,52,28,9,14,37,51,202,13.86,0.54,0.17,0.27,0.71,0.98,3.88,466,945,49.31
456,Denis Gorbunov,LW,BAC,18.845,61,21,15,15,36,51,138,15.22,0.34,0.25,0.25,0.59,0.84,2.26,153,318,48.11
457,Jeremi Janneteau,C,ROU,18.78,103,23,17,11,40,51,229,11.085,0.24,0.16,0.105,0.4,0.505,2.185,629,1417,45.105
458,Samuel Morneau,LW,GAT/PEI,20.595,67,30,10,11,40,51,242,12.4,0.45,0.15,0.16,0.6,0.76,3.61,478,931,51.34
459,Yoan Pinette,RW,BAT/GAT/CHI,19.074,123,26,13,12,39,51,223,11.82,0.21,0.105,0.1,0.315,0.415,1.815,106,269,39.77
460,Mario Huber,C,VIC,19.102,63,20,17,14,37,51,125,16.0,0.32,0.27,0.22,0.59,0.81,1.98,477,964,49.48
461,Thomas Gobeil,RW,BAC/CHI/VDO,17.951,155,22,16,12,38,50,303,7.008,0.172,0.143,0.078,0.315,0.392,2.225,36,63,50.011
462,Antoine Morand,C,BAT,16.573,48,14,23,13,37,50,81,17.28,0.29,0.48,0.27,0.77,1.04,1.69,379,796,47.61
463,Marc-Olivier Vachon,C,DRU,20.359,59,23,19,8,42,50,130,17.69,0.39,0.32,0.14,0.71,0.85,2.2,757,1317,57.48
464,Connor Moynihan,LW,HAL,17.406,189,26,15,9,41,50,229,11.482,0.148,0.075,0.05,0.225,0.27,1.297,8,25,30.95
465,Charles Guevremont,C,CHI/CAP,19.669,136,24,9,17,33,50,202,10.645,0.175,0.035,0.222,0.21,0.432,1.578,148,355,20.92
466,Kevin Klima,C,MON,18.278,52,23,16,11,39,50,93,24.73,0.44,0.31,0.21,0.75,0.96,1.79,280,655,42.75
467,William Cochrane,LW,CAP/BAT/VIC,18.24,156,22,18,10,40,50,277,8.618,0.143,0.125,0.068,0.268,0.332,1.755,152,381,37.125
468,Vincent Lanoue,D,QUE/VDO/VIC,17.329,171,5,21,24,26,50,110,4.235,0.04,0.135,0.165,0.175,0.34,0.708,0,0,0.0
469,Samuel Tremblay,C,BLB/GAT,19.544,170,20,13,17,33,50,230,9.45,0.143,0.095,0.105,0.232,0.34,1.438,742,1392,53.478
470,Thierry Comtois,LW,VDO,18.754,198,13,19,18,32,50,205,6.43,0.065,0.095,0.085,0.16,0.25,1.05,1064,1961,55.72
471,Stephen Woodworth,D,CAP,19.774,268,8,22,20,30,50,174,5.101,0.026,0.085,0.076,0.118,0.192,0.584,2,6,5.0
472,Matthieu Theriault,C,VDO,18.688,122,21,11,18,32,50,185,11.07,0.165,0.085,0.15,0.25,0.4,1.5,1012,1784,56.72
473,Alex MacDonald,D,MON/RIM/GAT,19.726,110,12,24,13,36,49,157,7.65,0.11,0.22,0.12,0.33,0.445,1.43,1,1,50.0
474,Alex Wall,D,QUE,19.872,68,6,29,14,35,49,109,5.5,0.09,0.43,0.21,0.51,0.72,1.6,0,0,0.0
475,Guillaume Goulet,RW,VIC,19.916,59,30,12,7,42,49,225,13.33,0.51,0.2,0.12,0.71,0.83,3.81,2,4,50.0
476,Matthew Bursey,RW,SHA/PEI/BLB/CHA,18.745,159,19,17,13,36,49,317,4.858,0.096,0.108,0.09,0.206,0.291,1.835,198,403,41.444
477,Marc-Alain Begin,C,VDO/ROU,19.665,81,18,22,9,40,49,87,19.54,0.225,0.285,0.125,0.515,0.64,1.17,58,170,33.755
478,Landon Schiller,C,CHI,20.152,120,22,16,11,38,49,214,10.22,0.18,0.13,0.09,0.31,0.4,1.775,129,310,41.27
479,Danick Emond,D,CHI/VIC/MON,19.528,174,8,10,31,18,49,155,2.445,0.026,0.079,0.155,0.105,0.261,0.834,1,3,12.5
480,Daniel Milan,D,MON/VIC,18.92,130,16,17,16,33,49,174,7.715,0.12,0.125,0.12,0.25,0.37,1.32,0,1,0.0
481,Jarrad Struthers,LW,RIM,20.137,65,25,18,6,43,49,191,13.09,0.38,0.28,0.09,0.66,0.75,2.94,381,823,46.29
482,Anthony Gingras,D,QUE/BAT/CHI/VIC,19.044,267,11,16,21,27,48,252,4.948,0.042,0.08,0.098,0.117,0.213,0.895,3,4,31.25
483,Robbie DeFulviis,C,ROU/RIM,19.11,108,24,16,8,40,48,186,12.86,0.22,0.145,0.08,0.365,0.44,1.7,361,770,47.215
484,Alexis Bernier,D,ROU/SHE,19.748,197,11,24,13,35,48,225,4.318,0.05,0.108,0.07,0.155,0.225,1.19,1,1,50.0
485,Olivier Croteau,LW,GAT/PEI,19.118,108,23,13,12,36,48,212,10.84,0.21,0.105,0.11,0.315,0.425,1.915,76,154,49.605
486,Casey Babineau,D,RIM,19.72,178,11,20,16,31,47,180,6.698,0.065,0.115,0.08,0.18,0.26,0.975,0,0,0.0
487,Jeremy Auger,C,DRU/SHA/ROU,17.718,197,18,20,9,38,47,224,9.06,0.105,0.105,0.042,0.21,0.252,1.145,570,1249,48.545
488,Alexandre Delisle-Houde,C,SHA/BLB/VDO,18.226,154,18,15,13,33,46,178,13.946,0.171,0.098,0.103,0.269,0.371,1.255,1096,2049,52.981
489,Mickael Beauregard,D,GAT/CHI,19.065,237,8,23,15,31,46,209,3.992,0.041,0.116,0.062,0.158,0.221,1.035,0,1,0.0
490,Philippe Lefebvre,LW,MTL,19.546,60,19,18,9,37,46,147,12.93,0.32,0.3,0.15,0.62,0.77,2.45,11,32,34.38
491,Otto Somppi,C,HAL,17.673,59,13,12,21,25,46,106,12.26,0.22,0.2,0.36,0.42,0.78,1.8,459,860,53.37
492,Mathieu Nadeau,RW,VIC/VDO,17.947,76,16,21,9,37,46,119,12.83,0.145,0.155,0.095,0.305,0.402,1.118,169,401,26.355
493,Brad Cuzner,LW,CAP/HAL,19.482,122,18,21,6,39,45,172,5.262,0.075,0.33,0.025,0.405,0.432,1.092,635,1292,49.112
494,Aaron Hoyles,D,BLB/SHE,18.947,249,7,20,18,27,45,203,4.364,0.04,0.089,0.076,0.129,0.206,0.88,0,2,0.0
495,Mitchell Balmas,LW,CHA,16.992,123,25,8,12,33,45,214,10.595,0.195,0.06,0.095,0.255,0.355,1.685,307,686,43.825
496,Jason Bell,D,CAP/SNB/BAT,17.638,141,18,13,14,31,45,172,11.86,0.112,0.073,0.072,0.185,0.258,1.022,0,1,0.0
497,Jason Fuchs,C,ROU,18.004,57,14,19,12,33,45,108,12.96,0.25,0.33,0.21,0.58,0.79,1.89,209,511,40.9
498,Charley Graaskamp,C,DRU/QUE,19.623,57,20,17,8,37,45,103,19.42,0.35,0.3,0.14,0.65,0.79,1.81,128,304,42.11
499,Yvan Mongo,C,BLB,17.764,119,21,13,11,34,45,188,8.23,0.132,0.088,0.082,0.22,0.302,1.507,91,166,37.218
500,Marc-Olivier Mimar,RW,BAT/BAC,19.35,64,17,16,12,33,45,153,11.185,0.26,0.26,0.175,0.515,0.695,2.315,45,121,44.52
501,Gleason Fournier,D,RIM,19.02,57,12,14,18,26,44,109,11.01,0.21,0.25,0.32,0.46,0.77,1.91,0,0,0.0
502,Nicolas Chouinard,RW,MTL,19.825,61,21,14,9,35,44,186,11.29,0.34,0.23,0.15,0.57,0.72,3.05,14,36,38.89
503,Nicolas Therrien,D,CHI,20.559,68,12,12,20,24,44,138,8.7,0.18,0.18,0.29,0.35,0.65,2.03,0,0,0.0
504,Kyle Tibbo,LW,MON/VIC,18.6,121,20,15,9,35,44,162,12.45,0.165,0.125,0.075,0.29,0.365,1.335,42,117,35.655
505,Samuel Courtemanche,LW,GAT/RIM,18.366,176,15,19,10,34,44,229,7.872,0.105,0.11,0.053,0.213,0.265,1.34,61,116,52.022
506,Chase Harwell,RW,SHE,17.926,162,20,16,8,36,44,251,7.948,0.13,0.108,0.048,0.242,0.29,1.645,393,779,50.08
507,Eric Gelinas,D,SNB/CHI,19.357,62,12,15,17,27,44,198,6.06,0.19,0.24,0.27,0.44,0.71,3.19,3,5,60.0
508,Nicolas Deslauriers,D,GAT,19.562,48,13,22,8,35,43,155,8.39,0.27,0.46,0.17,0.73,0.9,3.23,0,0,0.0
509,Erik Robichaud,C,MON/PEI,18.922,124,15,19,9,34,43,148,10.415,0.12,0.145,0.065,0.27,0.335,1.185,747,1524,49.17
510,Frank Schumacher,D,SHA/GAT,19.426,66,15,15,13,30,43,210,7.54,0.23,0.21,0.21,0.44,0.65,3.085,0,0,0.0
511,Christopher Caissy,RW,BAT/MON,19.24,55,16,15,12,31,43,118,6.78,0.15,0.14,0.115,0.29,0.405,1.115,2,4,25.0
512,Joe Veleno,C,SNB,15.672,62,13,19,11,32,43,151,8.61,0.21,0.31,0.18,0.52,0.69,2.44,214,504,42.46
513,Egor Popov,RW,BAT,18.077,102,13,19,10,32,42,183,7.38,0.135,0.18,0.1,0.315,0.415,1.815,3,8,37.5
514,Daniel Pettersson,C,MON,20.121,52,24,10,8,34,42,152,15.79,0.46,0.19,0.15,0.65,0.81,2.92,16,34,47.06
515,Alexandre Chenevert,D,BAC,19.714,225,5,16,21,21,42,212,2.519,0.028,0.073,0.089,0.105,0.195,1.054,1,1,12.5
516,Samuel Aquin,LW,MTL/BLB/SHA,18.193,81,15,18,9,33,42,118,13.987,0.175,0.178,0.09,0.358,0.448,1.348,353,696,52.59
517,Philippe Bureau-Blais,D,BLB,19.895,68,7,17,18,24,42,119,5.135,0.09,0.235,0.245,0.32,0.565,1.85,0,0,0.0
518,Alexandre Leclerc,D,ROU/CHI/BAT,19.622,279,7,21,14,28,42,210,3.726,0.036,0.081,0.056,0.119,0.166,0.94,1,1,25.0
519,Julien Lepage,D,BAC/CHI,18.778,202,6,20,16,26,42,148,3.784,0.035,0.092,0.09,0.125,0.213,0.821,1,2,25.0
520,Jonathan Bonneau,LW,CHI/ROU/PEI,20.184,63,23,8,11,31,42,209,11.0,0.37,0.13,0.17,0.49,0.67,3.32,42,88,47.73
521,Zack MacEwen,C,MON,18.688,75,11,19,12,30,42,175,5.965,0.13,0.145,0.14,0.275,0.415,2.19,462,904,75.445
522,Daniil Miromanov,D,BAT,18.18,64,22,11,9,33,42,190,11.58,0.34,0.17,0.14,0.52,0.66,2.97,1,12,8.33
523,Quinn O'Brien,RW,ROU/CHA,19.822,197,25,12,5,37,42,215,9.801,0.125,0.036,0.016,0.161,0.178,1.322,330,661,46.11
524,Kelly Klima,RW,MON,18.278,62,24,8,9,32,41,131,18.32,0.39,0.13,0.15,0.52,0.66,2.11,5,20,25.0
525,Mathieu Sevigny,LW,DRU,17.012,126,23,9,9,32,41,184,13.12,0.185,0.07,0.07,0.255,0.325,1.455,464,939,49.175
526,Simon Despres,D,SNB,19.138,47,13,16,12,29,41,141,9.22,0.28,0.34,0.26,0.62,0.87,3.0,0,1,0.0
527,Robert Pelletier,RW,GAT/BAT/CHA,18.607,116,15,20,6,35,41,246,7.685,0.135,0.17,0.055,0.305,0.363,2.1,283,624,41.902
528,Antoine Houde-Caron,LW,LEW,20.663,64,16,16,9,32,41,129,12.4,0.25,0.25,0.14,0.5,0.64,2.02,581,1112,52.25
529,Jonathan Racine,D,SHA/MON,18.551,190,13,17,11,30,41,230,5.888,0.085,0.085,0.078,0.17,0.248,1.332,0,0,0.0
530,Sacha Guimond,D,BAC,20.469,65,9,18,14,27,41,126,7.14,0.14,0.28,0.22,0.42,0.63,1.94,1,1,100.0
531,Dany Potvin,LW,SHA/CAP,19.764,109,27,6,8,33,41,176,17.322,0.368,0.028,0.038,0.395,0.435,2.045,30,86,15.67
532,Jean-Philippe Caron,RW,BAC,19.619,139,24,6,11,30,41,304,4.052,0.09,0.022,0.16,0.112,0.272,1.975,751,1492,50.043
533,Liam Murphy,LW,MON,17.152,109,16,14,10,30,40,133,12.78,0.15,0.125,0.09,0.275,0.36,1.2,155,354,43.17
534,Maxime Gravel,LW/D,BAC/RIM/VDO,18.74,96,11,19,10,30,40,147,4.458,0.085,0.218,0.092,0.302,0.39,1.398,65,134,12.31
535,Travis Randell,RW,HAL,20.136,136,16,17,7,33,40,227,6.985,0.12,0.125,0.05,0.245,0.295,1.665,565,1012,56.79
536,Brendan Hamelin,RW,BLB,17.282,96,16,15,9,31,40,126,14.368,0.205,0.115,0.068,0.315,0.382,1.425,32,84,28.985
537,Charles Landry,D,MTL,19.286,57,11,15,14,26,40,81,13.58,0.19,0.26,0.25,0.46,0.7,1.42,0,0,0.0
538,Francis Lambert-Lemay,D,DRU/QUE,19.268,254,2,22,16,24,40,220,0.962,0.008,0.076,0.054,0.089,0.143,0.99,0,3,0.0
539,Marc-Olivier Crevier-Morin,D,GAT,18.648,127,8,23,9,31,40,118,10.19,0.078,0.158,0.06,0.235,0.295,0.928,1,1,50.0
540,Kristian Pospisil,LW,BLB,19.398,52,25,10,5,35,40,159,15.72,0.48,0.19,0.1,0.67,0.77,3.06,4,12,33.33
541,Jesse Lussier,D,HAL/CHI,20.032,111,6,15,18,21,39,170,3.68,0.06,0.135,0.16,0.19,0.35,1.535,1,2,25.0
542,Eric Leger,LW,MON/BAC,17.627,113,22,10,7,32,39,231,6.97,0.145,0.057,0.042,0.195,0.238,1.777,64,156,30.06
543,Gabriel Beaupre,D,VDO,19.06,132,9,19,11,28,39,140,3.198,0.038,0.075,0.045,0.11,0.152,0.912,0,1,0.0
544,Adam Polasek,D,PEI,19.179,61,7,22,10,29,39,133,5.26,0.11,0.36,0.16,0.48,0.64,2.18,0,0,0.0
545,Ross MacDougall,D,QUE,18.028,77,11,15,13,26,39,121,9.505,0.115,0.15,0.13,0.27,0.4,1.27,2,3,33.335
546,Nicolas Leblond,RW,BAC/CHA,18.911,153,14,16,8,30,38,129,11.155,0.098,0.098,0.048,0.198,0.248,0.872,25,80,22.848
547,Charles Coyle,RW,SNB,19.538,23,15,18,5,33,38,80,18.75,0.65,0.78,0.22,1.43,1.65,3.48,152,312,48.72
548,Andrew Picco,D,RIM,17.704,134,5,16,17,21,38,106,3.825,0.032,0.125,0.132,0.158,0.282,0.768,0,1,0.0
549,Jean-Simon Deslauriers,D,CAP/GAT,17.712,130,7,17,14,24,38,88,8.19,0.07,0.148,0.103,0.215,0.322,0.755,6,14,11.538
