,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
429,Guy Belisle,D,LEW,17.227,32,2,0,2,2,4,19,10.53,0.06,0.0,0.06,0.06,0.12,0.59
430,Trevor Mock,LW,VIC,16.978,25,4,0,0,4,4,18,22.22,0.16,0.0,0.0,0.16,0.16,0.72
431,Vincent Remillard,C,RIM,16.362,8,1,2,1,3,4,7,14.29,0.12,0.25,0.12,0.38,0.5,0.88
432,Jean-Francois Roux,LW,PEI,18.952,47,1,1,2,2,4,19,5.26,0.02,0.02,0.04,0.04,0.09,0.4
433,Francois Theriault,LW,CAP,17.191,41,2,0,2,2,4,21,4.76,0.025,0.0,0.025,0.025,0.055,0.285
434,Jonathan Villeneuve,LW,SHA,19.193,14,0,4,0,4,4,27,0.0,0.0,0.29,0.0,0.29,0.29,1.93
435,Vincent Duriau,D,GAT,19.759,40,1,1,2,2,4,30,3.33,0.03,0.03,0.05,0.05,0.1,0.75
436,Patrick Tessier,RW,CHI,19.239,59,1,1,2,2,4,30,3.33,0.02,0.02,0.03,0.03,0.07,0.51
437,Olivier Plouffe,LW,VIC,17.758,23,2,2,0,4,4,12,16.67,0.09,0.09,0.0,0.17,0.17,0.52
438,Philippe Searles,LW,GAT,17.46,11,1,1,2,2,4,5,20.0,0.09,0.09,0.18,0.18,0.36,0.45
439,Jean-Francois Brault,D,HAL,17.279,78,2,1,1,3,4,62,3.23,0.035,0.025,0.01,0.055,0.065,0.98
440,Arthur Kiyaga,D,VIC,18.462,48,0,2,2,2,4,29,0.0,0.0,0.045,0.045,0.045,0.09,0.59
441,Jonathan Favreau,LW,MON,18.538,11,1,2,0,3,3,8,12.5,0.09,0.18,0.0,0.27,0.27,0.73
442,Benjamin Chaisson,D,SHA,17.167,90,1,1,1,2,3,35,2.175,0.01,0.01,0.01,0.015,0.025,0.39
443,Kevin Turgeon,LW,LEW,17.443,30,1,2,0,3,3,18,5.56,0.03,0.07,0.0,0.1,0.1,0.6
444,Nathan Veinot,D,CAP,19.557,51,1,0,2,1,3,20,5.0,0.02,0.0,0.04,0.02,0.06,0.39
445,Martin Slovak,D,DRU,18.974,15,1,0,2,1,3,23,4.35,0.07,0.0,0.13,0.07,0.2,1.53
446,Lance Woodman,C,GAT/HAL,17.509,26,1,2,0,3,3,8,12.5,0.04,0.08,0.0,0.12,0.12,0.31
447,Jonathan Tremblay,RW,BAT,19.535,60,3,0,0,3,3,27,11.11,0.05,0.0,0.0,0.05,0.05,0.45
448,Yannick Charrette,D,GAT,17.657,7,2,1,0,3,3,8,25.0,0.29,0.14,0.0,0.43,0.43,1.14
449,Connor MacDonald,RW,PEI,18.618,24,1,1,1,2,3,7,8.335,0.03,0.06,0.06,0.09,0.155,0.25
450,Dominic Tweed,D,ROU,17.848,83,2,0,1,2,3,43,4.76,0.035,0.0,0.01,0.035,0.045,0.56
451,Maxime Cotnoir,LW,ROU,17.397,17,0,1,2,1,3,14,0.0,0.0,0.06,0.12,0.06,0.18,0.82
452,Frederic Gariepy,D,BAC,18.026,45,0,2,1,2,3,13,0.0,0.0,0.04,0.02,0.04,0.07,0.29
453,Sebastien Laferriere,LW,RIM,17.509,46,3,0,0,3,3,5,60.0,0.07,0.0,0.0,0.07,0.07,0.11
454,Bryan Wilson,D,GAT,17.076,42,0,1,2,1,3,22,0.0,0.0,0.02,0.05,0.02,0.07,0.52
455,Olivier Donais,RW,BAC,16.852,11,0,2,1,2,3,14,0.0,0.0,0.18,0.09,0.18,0.27,1.27
456,Charles Tanguay,D,MON,17.621,37,0,1,2,1,3,13,0.0,0.0,0.03,0.05,0.03,0.08,0.35
457,Sebastien Piche,D,ROU/LEW,16.614,26,0,1,2,1,3,32,0.0,0.0,0.04,0.08,0.04,0.12,1.23
458,Pascal Boutin,D,PEI,16.34,9,0,2,1,2,3,9,0.0,0.0,0.22,0.11,0.22,0.33,1.0
459,Etienne Morier,LW,VIC,17.887,16,1,1,1,2,3,28,3.57,0.06,0.06,0.06,0.12,0.19,1.75
460,Sebastien Aspirot,LW,RIM,18.117,31,2,1,0,3,3,17,11.76,0.06,0.03,0.0,0.1,0.1,0.55
461,Jean-Francois Boucher,D,PEI,19.149,14,1,0,2,1,3,5,20.0,0.07,0.0,0.14,0.07,0.21,0.36
462,Jamie Blom,D,RIM,17.566,36,0,2,0,2,2,10,0.0,0.0,0.06,0.0,0.06,0.06,0.28
463,Jonathan Cameron,D,LEW,17.29,22,0,1,1,1,2,8,0.0,0.0,0.05,0.05,0.05,0.09,0.36
464,Francis Cloutier,LW,ROU,16.846,12,2,0,0,2,2,7,28.57,0.17,0.0,0.0,0.17,0.17,0.58
465,Lukas Martinka,D,VDO,17.884,44,0,1,1,1,2,24,0.0,0.0,0.02,0.02,0.02,0.05,0.55
466,Maxime Pelletier,LW,VDO,17.388,45,2,0,0,2,2,14,14.29,0.04,0.0,0.0,0.04,0.04,0.31
467,Matt Foster,C,BAT,17.712,9,0,1,1,1,2,10,0.0,0.0,0.11,0.11,0.11,0.22,1.11
468,David Starenky,D,GAT,19.089,55,0,1,1,1,2,29,0.0,0.0,0.02,0.02,0.02,0.04,0.53
469,Mathieu Ste-Marie,D,DRU,19.453,47,0,2,0,2,2,7,0.0,0.0,0.04,0.0,0.04,0.04,0.15
470,Maxime Tanguay,C,CHI,15.831,23,1,1,0,2,2,15,6.67,0.04,0.04,0.0,0.09,0.09,0.65
471,Ryan Hillier,LW,HAL,16.641,21,1,1,0,2,2,15,6.67,0.05,0.05,0.0,0.1,0.1,0.71
472,Egor Zharkov,LW,CAP,17.635,10,1,1,0,2,2,8,12.5,0.1,0.1,0.0,0.2,0.2,0.8
473,Travis Coles,D,CHI,17.008,90,0,0,2,0,2,34,0.0,0.0,0.0,0.025,0.0,0.025,0.39
474,Francois Gauthier,D/RW,VDO/CAP,17.551,35,1,0,1,1,2,10,8.335,0.1,0.0,0.015,0.1,0.115,0.665
475,Keith Sexton,D,BAC,18.311,33,1,1,0,2,2,28,3.57,0.03,0.03,0.0,0.06,0.06,0.85
476,Hubert Veilleux,D,RIM,16.931,38,0,1,1,1,2,14,0.0,0.0,0.03,0.03,0.03,0.05,0.37
477,Kevin Lacombe,LW,DRU,18.177,24,0,1,1,1,2,19,0.0,0.0,0.04,0.04,0.04,0.08,0.79
478,Steve Tilley,D,PEI,17.243,24,1,1,0,2,2,5,20.0,0.04,0.04,0.0,0.08,0.08,0.21
479,Sebastien Bernier,D,MON/QUE,17.607,17,1,1,0,2,2,10,10.0,0.06,0.06,0.0,0.12,0.12,0.59
480,Maxime Cuerrier,D,BAT,18.029,35,1,1,0,2,2,17,5.88,0.03,0.03,0.0,0.06,0.06,0.49
481,Jason Oreskovic,LW,ROU,18.196,11,1,1,0,2,2,7,14.29,0.09,0.09,0.0,0.18,0.18,0.64
482,Rene George,C,CHI,17.703,25,0,2,0,2,2,12,0.0,0.0,0.08,0.0,0.08,0.08,0.48
483,Jonathan Ryan,LW,VIC,18.24,50,0,2,0,2,2,35,0.0,0.0,0.04,0.0,0.04,0.04,0.7
484,Guillaume Coulonval,LW,PEI,17.328,22,0,1,1,1,2,9,0.0,0.0,0.05,0.05,0.05,0.09,0.41
485,Matthew Pistilli,RW,SHA,15.913,2,1,0,1,1,2,3,33.33,0.5,0.0,0.5,0.5,1.0,1.5
486,Pierre-Olivier Landry,LW,RIM,17.23,20,1,1,0,2,2,11,9.09,0.05,0.05,0.0,0.1,0.1,0.55
487,Francis Gagnon,D,GAT,16.507,14,0,1,1,1,2,3,0.0,0.0,0.045,0.045,0.045,0.09,0.135
488,Pierre Bergeron,D,PEI,17.09,32,0,1,1,1,2,16,0.0,0.0,0.015,0.015,0.015,0.03,1.225
489,Tyler Davidson,D,SHA/BAT,18.703,29,1,0,1,1,2,4,12.5,0.02,0.0,0.02,0.02,0.035,0.07
490,Mathieu St-Onge,LW,VDO,17.717,1,0,1,0,1,1,2,0.0,0.0,1.0,0.0,1.0,1.0,2.0
491,Kevin Hebert,D,BAT,17.914,5,0,0,1,0,1,0,0.0,0.0,0.0,0.2,0.0,0.2,0.0
492,Colby MacIntyre,LW,HAL,19.697,32,0,1,0,1,1,2,0.0,0.0,0.03,0.0,0.03,0.03,0.06
493,Philippe Poirier,D,BAT,17.013,94,1,0,0,1,1,40,2.275,0.01,0.0,0.0,0.01,0.01,0.425
494,Nicolas Meilleur,LW,BAT,18.188,2,1,0,0,1,1,1,100.0,0.5,0.0,0.0,0.5,0.5,0.5
495,Colin Ledaire,LW,ROU,18.579,18,0,1,0,1,1,6,0.0,0.0,0.06,0.0,0.06,0.06,0.33
496,Jonathan Yergeau,D,BAT,17.391,8,0,1,0,1,1,5,0.0,0.0,0.12,0.0,0.12,0.12,0.62
497,Vaclav Fiser,LW,QUE,17.706,8,0,1,0,1,1,7,0.0,0.0,0.12,0.0,0.12,0.12,0.88
498,Samuel Belzile,LW,RIM,18.024,5,0,0,1,0,1,4,0.0,0.0,0.0,0.2,0.0,0.2,0.8
499,Grant Thomas,LW,HAL,19.469,14,0,1,0,1,1,12,0.0,0.0,0.07,0.0,0.07,0.07,0.86
500,Maxime Fortunus,D,BAC,20.135,5,1,0,0,1,1,10,10.0,0.2,0.0,0.0,0.2,0.2,2.0
501,Nicholas Pelletier,LW,MON,17.851,3,1,0,0,1,1,2,50.0,0.25,0.0,0.0,0.25,0.25,0.75
502,Tyler Chambers,LW,QUE,19.425,35,0,1,0,1,1,7,0.0,0.0,0.03,0.0,0.03,0.03,0.2
503,Michael Lafleur,D,LEW,17.501,15,0,1,0,1,1,5,0.0,0.0,0.07,0.0,0.07,0.07,0.33
504,Cedric Archambault,D,DRU,16.455,47,1,0,0,1,1,7,8.335,0.015,0.0,0.0,0.015,0.015,0.125
505,Patrick Fournier,LW,SHA,19.442,2,0,0,1,0,1,1,0.0,0.0,0.0,0.5,0.0,0.5,0.5
506,Jordan Prevost,LW,VDO,17.994,26,1,0,0,1,1,8,12.5,0.04,0.0,0.0,0.04,0.04,0.31
507,Scott Judson,D,PEI/MON,18.136,5,0,0,1,0,1,1,0.0,0.0,0.0,0.25,0.0,0.25,0.25
508,Pavel Badyl,D,ROU,18.396,7,0,0,1,0,1,1,0.0,0.0,0.0,0.14,0.0,0.14,0.14
509,Jean-Pierre Morin,D,CHI,19.412,7,0,0,1,0,1,11,0.0,0.0,0.0,0.1,0.0,0.1,1.55
510,Cedric Lalonde-McNicoll,C,SHA,16.05,1,0,1,0,1,1,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
511,Sam Hounsell,D,VIC,16.411,27,0,1,0,1,1,7,0.0,0.0,0.04,0.0,0.04,0.04,0.26
512,Jesse Arko,LW,DRU/VDO,17.69,39,0,1,0,1,1,3,0.0,0.0,0.015,0.0,0.015,0.015,0.13
513,Derek Wells,C,GAT,17.312,4,0,0,1,0,1,1,0.0,0.0,0.0,0.25,0.0,0.25,0.25
514,Jason Demers,D,MON,16.269,25,0,0,1,0,1,14,0.0,0.0,0.0,0.04,0.0,0.04,0.56
515,Maxime Langelier-Parent,LW,VIC,16.751,3,0,0,1,0,1,4,0.0,0.0,0.0,0.33,0.0,0.33,1.33
516,Devan Praught,RW,PEI,17.0,4,0,1,0,1,1,1,0.0,0.0,0.25,0.0,0.25,0.25,0.25
517,Samuel Richard,D,VDO,17.495,56,0,0,1,0,1,29,0.0,0.0,0.0,0.02,0.0,0.02,0.52
518,Dominic Caron,D,ROU,16.953,4,1,0,0,1,1,3,33.33,0.25,0.0,0.0,0.25,0.25,0.75
519,Dustin McCrank,RW,ROU,19.642,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25
520,Mathew Menard,D,CAP,16.86,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
521,Matt Leduc,D,MON,18.705,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Hugo Martin,C,CAP,17.542,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
523,Kevin Treau De Coeli,D,GAT,17.364,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Francis Marchand,C,VIC,16.86,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Alexander Ennaffati,D,PEI,18.007,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Jean-Phillippe Carey,D,CHI,16.759,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67
527,Benoit Massicotte,D,VIC,17.26,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Antony Proteau,C,VDO,17.536,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Leonard Puterman,D,CAP,17.345,41,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.32
530,Christian Hankins,D,BAT,18.481,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Jean-Francois St-Laurent,LW,CHI,19.354,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,David Dagenais,D,DRU,19.206,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Mitchell Price,RW,BAT,17.068,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Darren Moses,RW,ROU,17.618,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Maxim Lachapelle,LW,DRU,19.217,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Jean-Philip Chabot,C,MON,16.46,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
537,Lyle Van Wieren,D,GAT,17.509,9,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.11
538,Marc-Andre Crete,D,LEW,17.361,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.5
539,Jonathan Gilbert,D,QUE,17.153,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Steven Poirier,D,BAC,16.923,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Yohan Jean-Dupuis,D,BAC,16.734,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Jonathan Alain-Rochette,LW,QUE,17.232,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Bernard Elhokayem,RW,CHI,17.468,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Alexandre Mineault,D,QUE,17.687,19,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.05
545,Martin Aubin,LW,BAC,19.436,27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Nathan Francis,D,MON,17.703,6,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.5
547,Jean-Marc Volant,RW,BAC,18.254,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Olivier Guilbault,RW,ROU,17.454,4,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.75
549,Samuel Bergeron,C,DRU,17.419,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Marc Girouard,D,BAT,16.98,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25
551,Nick Emmanuele,D,MON,17.367,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Maxime Charron,D,ROU,16.745,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Etienne Breton,D,CAP,16.608,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Blake Collicut,D,BAT,17.827,15,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2
555,Jean-Sebastien Chasse,D,DRU,17.268,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Jean-Philippe Roy-Vallieres,RW,BAC,16.835,5,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.6
557,Mikael Bedard,LW,BAC,16.759,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
558,Guillaume Durand,D,SHA,16.619,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Raphael Ouellet,LW,DRU,17.69,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Goran Doric,LW,SHA,18.903,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Carl Mathieu,LW,BAT,17.383,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Billy Leonard,LW,QUE,18.388,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Steeve Ouellette,D,RIM,17.931,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Trevor Mackenzie,C,SHA,17.284,4,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.75
565,Pierre-Luc Briere,C,CHI,19.505,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
566,Diego Lalonde,D,ROU,18.125,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Pierre-Cedrick Labrie,LW,QUE,17.26,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Jeremy Tremblay,D,BAT,16.975,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Jean-Francois Pare,LW,DRU,16.898,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,David Millen,D,DRU,17.216,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Simon Bosse-Germain,RW,BAC,17.49,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
572,Sylvain Ouellette,LW,CHI,17.49,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Jerome Larochelle,LW,SHA,16.748,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
574,Patrick Provencher,LW,BAC,18.128,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
575,Joel Maas,LW,CAP,19.212,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Maxime Bilodeau,LW,VIC,17.766,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.33
577,Charles Fortier,LW,BAC,17.575,1,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
578,Mathieu Berube,D,VDO,16.956,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
579,Brett Woodland,C,LEW/VIC,17.684,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.75
580,Terry Gardner,LW,DRU,17.624,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,Alexandre Lemire,D,DRU,16.192,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Drew Petkoff,LW,GAT,18.497,5,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.6
583,Kevin Plante,D,CHI,17.785,2,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0
584,Maxime Thibodeau,D,BAT,19.543,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
585,Carl McLean,D,VDO,20.699,5,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
586,Simon Archambault,D,DRU,17.369,29,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02
587,Donovan Chief,LW,GAT,18.191,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67
588,Patrick Bernard,RW,VIC,18.974,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Olivier Didier,LW,RIM,20.482,34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Denis Fecteau,LW,LEW/BAT,18.371,5,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.085
591,Matthew Lemire,LW,LEW,18.032,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Lionel Solomon,LW,HAL,18.985,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
593,Matthew Doherty,D,CAP,20.543,2,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.5
594,Jean-Francois Bernard,D,QUE/PEI,17.347,94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Brock Hopkins,LW,HAL,17.917,13,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.085
596,Justin Bowers,C,HAL,18.612,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
597,Jeremy Turgeon,C,HAL,18.3,7,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.57
598,Stephane Brulotte,D,MON,18.177,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Kyle Murnaghan,D,MON,18.525,7,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.29
600,Patrick Sampson,LW,MON,17.471,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
601,David Poulin,LW,CAP,17.728,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Kevin Talbot,LW,LEW,17.618,20,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.3
603,Sebastien Leonard,D,DRU,19.143,9,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,1.11
604,Dominique Larouche,D,ROU,16.586,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.33
605,Jonathan Labelle,C,CHI,20.356,5,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
606,Simon Valois,D,CHI,17.58,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Kevin Telmosse,D,PEI,18.511,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Frederic Turcotte,RW,GAT,17.008,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Christian Lantin,D,BAT,19.45,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,Corey Pastershank-Paulson,LW,QUE,18.106,33,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.12
611,Eric Glaude,D,VDO,18.481,11,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.55
612,Kevin Mask,LW,VDO,17.123,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Michel Losier,LW,MON,18.588,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
614,Philippe Lauziere-Bronsard,LW,CAP,16.835,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
615,Corey Toole,LW,BAT,18.007,11,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.09
616,Steve Holland,D,LEW,19.045,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
617,Michel Lavoie,C,BAT,17.471,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Maxime Brunet,LW,LEW,17.325,18,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39
619,Tommy Tousignant,LW,BAT,17.624,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,Simon Leblanc,D,RIM,16.83,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
621,Carry Paul,D,BAT,17.21,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Jason Cormier,D,BAT,18.295,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67
623,Sebastien Letendre,C,DRU,17.432,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
