,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1235,Sebastian Stalberg,RW,WOR,22.029,79,13,7,3,20,23,159,9.73,0.19,0.085,0.055,0.275,0.325,1.975
1236,Bobby Robins,RW,SYR/ALB/RCH/ABB/PRO,29.413,116,6,10,7,16,23,129,3.558,0.04,0.068,0.048,0.112,0.16,0.945
1237,Darren Archibald,LW,CHI,22.098,75,13,9,1,22,23,145,7.095,0.135,0.08,0.01,0.215,0.225,1.685
1238,Max Reinhart,C,ABB,20.113,68,9,9,5,18,23,144,52.465,1.05,0.065,0.035,1.12,1.155,2.06
1239,Tom Wandell,C,IOW/TEX,23.128,64,10,7,6,17,23,95,7.145,0.095,0.1,0.165,0.195,0.36,1.795
1240,Maxime Lacroix,LW,HER/HAM,23.405,119,9,6,8,15,23,126,6.916,0.069,0.053,0.036,0.121,0.155,1.044
1241,Bobby Hughes,C,ALB/BRI,21.096,58,10,9,4,19,23,67,7.658,0.095,0.088,0.038,0.182,0.22,0.727
1242,Kevin Harvey,LW,SYR/SPR,25.252,126,11,6,6,17,23,68,8.975,0.048,0.028,0.025,0.075,0.098,0.44
1243,Nathan Davis,C,RFD,22.816,72,13,6,4,19,23,110,11.68,0.225,0.085,0.05,0.305,0.36,1.805
1244,Peter Aston,D,RCH,22.807,126,5,11,7,16,23,164,1.69,0.022,0.05,0.032,0.072,0.105,1.075
1245,David Urquhart,D,HFD/HAM,25.096,130,6,7,10,13,23,120,2.272,0.025,0.048,0.112,0.072,0.19,0.76
1246,J.T. Miller,C,CT,19.508,42,8,8,7,16,23,65,12.31,0.19,0.19,0.17,0.38,0.55,1.55
1247,Chris D'Alvise,C,SPR,25.13,46,11,7,5,18,23,80,7.235,0.13,0.08,0.06,0.21,0.265,1.55
1248,Franklin MacDonald,D,RCH,22.938,112,2,9,12,11,23,127,1.59,0.02,0.085,0.115,0.1,0.21,1.15
1249,Chris Chelios,D,GR/CHI,47.14,48,5,6,12,11,23,76,3.47,0.055,0.065,0.37,0.12,0.49,1.785
1250,Jim Jackson,D,MTB/PEO,27.899,69,4,11,8,15,23,116,3.29,0.055,0.165,0.1,0.215,0.315,1.78
1251,Andrew Sweetland,F,RCH/BNG,23.152,113,10,10,3,20,23,104,11.265,0.175,0.14,0.015,0.315,0.328,1.322
1252,Per Ledin,LW,LE,30.005,58,11,5,7,16,23,96,11.46,0.19,0.09,0.12,0.28,0.4,1.66
1253,Aaron Voros,LW,HOU/TOR/SYR/CT,28.955,63,11,6,5,17,22,94,13.238,0.195,0.103,0.08,0.3,0.38,1.475
1254,Brad Herauf,C,ALB/CHA,27.312,148,11,6,5,17,22,144,7.475,0.07,0.042,0.032,0.112,0.138,0.98
1255,Stu Bickel,D,IOW/SA/CT/SYR,25.016,154,5,8,9,13,22,157,1.587,0.018,0.017,0.088,0.035,0.122,1.704
1256,Jon Awe,D,HOU,27.376,59,5,12,5,17,22,118,4.24,0.08,0.2,0.08,0.29,0.37,2.0
1257,Blake Kessel,D,ADK,22.925,63,3,10,9,13,22,64,20.845,0.155,0.15,0.14,0.305,0.445,0.88
1258,Simon Despres,D,WBS,20.638,71,9,5,8,14,22,138,6.715,0.13,0.07,0.1,0.2,0.3,1.945
1259,Dylan Olsen,D,RFD,20.95,136,6,11,5,17,22,162,3.338,0.042,0.09,0.04,0.132,0.175,1.228
1260,Kenny Ryan,RW,TOR,20.685,75,10,8,4,18,22,59,15.075,0.105,0.07,0.035,0.175,0.21,0.68
1261,Matt Kassian,LW,HOU,24.914,229,10,4,8,14,22,159,9.82,0.086,0.006,0.027,0.092,0.116,0.864
1262,Scott Valentine,D,MIL,20.874,127,8,9,5,17,22,141,5.88,0.06,0.07,0.04,0.13,0.175,1.11
1263,Jimmy Bonneau,LW,HAM/POR/RCH/WOR,26.516,266,9,8,5,17,22,126,7.189,0.041,0.013,0.012,0.054,0.064,0.534
1264,Jeff Jillson,D,LE,27.144,70,3,7,12,10,22,133,2.26,0.04,0.1,0.17,0.14,0.31,1.9
1265,Dalton Prout,D,SPR,22.01,102,5,7,10,12,22,136,3.32,0.045,0.065,0.1,0.115,0.22,1.285
1266,Ryan Wilson,D,QC/LE,22.115,71,4,6,12,10,22,80,2.53,0.03,0.045,0.09,0.075,0.16,0.745
1267,Ryan Lannon,D,WBS/SA/HOU/LE/WOR,26.879,176,4,11,7,15,22,114,2.155,0.015,0.062,0.064,0.078,0.139,0.385
1268,James Marcou,RW,WOR,22.072,45,5,10,7,15,22,77,10.0,0.175,0.12,0.31,0.295,0.605,1.73
1269,Curtis Fraser,F,SA/PEO/LE,27.2,142,11,10,1,21,22,97,18.95,0.103,0.073,0.005,0.175,0.178,0.612
1270,Sebastien Bisaillon,D,SPR/HAM,22.521,54,8,8,6,16,22,102,3.868,0.075,0.075,0.062,0.152,0.218,0.985
1271,Scott May,C,MTB/BNG,25.684,44,6,10,6,16,22,74,8.11,0.14,0.23,0.14,0.36,0.5,1.68
1272,Nathan McIver,D,MTB/PRO/BRI,26.722,278,6,7,9,13,22,142,3.39,0.019,0.019,0.034,0.032,0.065,0.538
1273,Marcus Kruger,C,RFD,22.306,34,8,9,5,17,22,65,12.31,0.24,0.26,0.15,0.5,0.65,1.91
1274,Phil Lane,RW,POR,20.299,70,14,6,2,20,22,94,14.89,0.2,0.09,0.03,0.29,0.31,1.34
1275,Mathieu Aubin,F,HAM/LE/BRI/MIL/HOU,24.93,66,10,8,4,18,22,112,3.169,0.048,0.108,0.01,0.156,0.166,0.695
1276,Darcy Campbell,D,SYR/LE/OKC/SPR,25.594,115,9,5,8,14,22,148,2.86,0.038,0.028,0.035,0.065,0.098,0.95
1277,Daniel Bang,RW,MIL,25.411,53,9,3,10,12,22,74,12.16,0.17,0.06,0.19,0.23,0.42,1.4
1278,Rosario Ruggeri,D,LOW,23.77,109,6,8,8,14,22,156,3.765,0.055,0.07,0.065,0.125,0.19,1.405
1279,Dmitry Korobov,D,SYR,23.513,65,3,8,11,11,22,48,6.25,0.05,0.12,0.17,0.17,0.34,0.74
1280,Ryan Parent,D,PHI/MTB/CHI/NOR,24.438,185,3,9,10,12,22,106,2.782,0.018,0.069,0.05,0.086,0.132,0.515
1281,Andrew Yogan,C,CT,20.032,49,9,8,5,17,22,54,17.61,0.33,0.205,0.06,0.54,0.595,1.348
1282,Bobby Raymond,D,BNG/CHA,26.607,82,4,3,15,7,22,84,3.57,0.045,0.035,0.18,0.08,0.26,1.005
1283,Ales Kotalik,RW,ABB,31.73,25,6,8,8,14,22,96,6.25,0.24,0.32,0.32,0.56,0.88,3.84
1284,Tomas Mojzis,D,HOU,26.374,46,7,7,8,14,22,62,11.29,0.15,0.15,0.17,0.3,0.48,1.35
1285,Mike Hoeffel,LW,ALB,22.685,112,12,4,5,16,21,172,7.61,0.125,0.03,0.04,0.15,0.19,1.585
1286,Dan Kelly,D,ALB,22.581,162,6,8,7,14,21,156,4.58,0.038,0.052,0.048,0.092,0.14,0.892
1287,Josh Lunden,LW,SA/STJ/HOU/PEO,25.682,65,8,3,10,11,21,79,8.695,0.13,0.048,0.161,0.178,0.339,1.26
1288,Matt Kennedy,RW,SYR/CHA/NOR,22.534,120,6,11,4,17,21,105,7.741,0.044,0.03,0.02,0.074,0.094,0.683
1289,Vladislav Namestnikov,C,SYR,19.814,44,7,5,9,12,21,71,9.86,0.16,0.11,0.2,0.27,0.48,1.61
1290,Michael Wilson,D,WOR,23.608,95,6,9,6,15,21,112,2.575,0.03,0.098,0.03,0.13,0.16,1.072
1291,Brandon Buck,LW,NOR/HOU,21.332,83,4,11,6,15,21,131,4.338,0.068,0.135,0.06,0.2,0.262,1.54
1292,Brett McLean,C,RFD,33.088,36,7,9,5,16,21,88,7.95,0.19,0.25,0.14,0.44,0.58,2.44
1293,Zach Cohen,F,LE,23.856,116,5,10,6,15,21,138,4.035,0.058,0.125,0.04,0.185,0.22,1.348
1294,Kyle Rogers,RW,TOR/GR/STJ,25.799,143,9,6,6,15,21,179,0.984,0.012,0.008,0.008,0.02,0.028,1.025
1295,Tom Maxwell,RW,HER/MTB/STJ,24.884,155,7,9,5,16,21,106,4.778,0.03,0.017,0.013,0.048,0.061,0.348
1296,Ryan Caldwell,D,SA,26.251,71,3,9,9,12,21,78,3.85,0.04,0.13,0.13,0.17,0.3,1.1
1297,Noah Welch,D,RCH/CHI,27.306,94,3,6,12,9,21,155,1.723,0.028,0.078,0.165,0.105,0.272,1.692
1298,Ryan Weston,RW,ALB/SA,25.809,136,12,5,4,17,21,149,4.621,0.05,0.01,0.024,0.06,0.084,1.169
1299,Darren McCarty,RW,GR,35.957,32,10,9,2,19,21,58,17.24,0.32,0.285,0.065,0.61,0.675,1.88
1300,Reid Cashman,D,TOR/WBS/MIL,25.758,63,6,4,11,10,21,80,6.33,0.082,0.092,0.167,0.175,0.338,1.235
1301,Rob Globke,RW,RCH,24.893,64,9,11,1,20,21,113,7.96,0.14,0.17,0.02,0.31,0.33,1.77
1302,Ryan MacMurchy,RW,SPR/ABB,26.888,74,7,6,8,13,21,84,8.755,0.16,0.075,0.09,0.225,0.32,1.465
1303,Petr Prucha,RW,SA,28.003,20,8,10,3,18,21,41,19.51,0.4,0.5,0.15,0.9,1.05,2.05
1304,Jack Downing,RW,BNG,23.141,66,12,5,4,17,21,106,11.395,0.175,0.055,0.055,0.23,0.285,1.535
1305,Chris Wagner,C,NOR,21.306,70,8,8,5,16,21,126,6.35,0.11,0.11,0.07,0.23,0.3,1.8
1306,Adam Estoclet,C,PRO/ABB/GR,22.729,62,6,10,5,16,21,96,2.38,0.04,0.138,0.062,0.178,0.242,1.422
1307,Landon Wilson,LW,GR/TEX,34.012,26,12,5,3,17,20,79,15.02,0.445,0.18,0.1,0.625,0.725,3.09
1308,Dan Ryder,C,QC/PRO,21.175,45,5,7,8,12,20,52,11.59,0.135,0.23,0.24,0.365,0.605,1.16
1309,Stefan Schneider,F,MTB/CHI/PEO,22.006,127,8,8,4,16,20,94,8.075,0.062,0.072,0.04,0.135,0.178,0.822
1310,Ryan Nugent-Hopkins,C,OKC,19.428,19,8,5,7,13,20,50,16.0,0.42,0.26,0.37,0.68,1.05,2.63
1311,Brandon Saad,LW,RFD,19.885,31,8,7,5,15,20,95,8.42,0.26,0.23,0.16,0.48,0.65,3.06
1312,Brendan Gallagher,RW,HAM,20.362,36,10,5,5,15,20,117,8.55,0.28,0.14,0.14,0.42,0.56,3.25
1313,Brian O'Hanley,D,POR/RCH/SYR/PEO/WOR/SA,26.992,88,5,5,10,10,20,75,4.975,0.035,0.092,0.092,0.13,0.222,0.895
1314,Curtis Hamilton,LW,OKC,20.282,102,10,5,5,15,20,133,7.795,0.1,0.05,0.05,0.155,0.21,1.31
1315,Tyler Bozak,C,TOR,23.494,32,4,12,4,16,20,65,6.15,0.12,0.38,0.12,0.5,0.62,2.03
1316,Adam Comrie,D,RCH/WOR,21.127,68,3,12,5,15,20,104,2.94,0.06,0.225,0.085,0.285,0.365,1.66
1317,Brad Snetsinger,LW,LOW/BNG,22.69,72,7,4,9,11,20,132,19.665,0.122,0.018,0.04,0.14,0.18,1.13
1318,Justin Bowers,C,QC/LE/ABB/POR/MIL,25.614,57,9,6,5,15,20,91,3.748,0.061,0.046,0.039,0.11,0.146,1.122
1319,Mark Rycroft,RW,SYR/LE,29.178,64,4,9,7,13,20,103,3.88,0.06,0.14,0.11,0.2,0.31,1.61
1320,Brian Sipotz,D,CHI,27.248,164,3,7,10,10,20,149,1.332,0.012,0.053,0.078,0.065,0.14,0.905
1321,Chris Harrington,D,TOR,25.358,73,9,5,6,14,20,114,7.89,0.12,0.07,0.08,0.19,0.27,1.56
1322,Brock Bradford,RW,LE,22.689,54,9,6,5,15,20,101,8.91,0.17,0.11,0.09,0.28,0.37,1.87
1323,Cody Chupp,C,TEX/WBS,25.748,82,6,5,9,11,20,94,6.19,0.058,0.053,0.15,0.105,0.252,0.888
1324,Jon Insana,D,GR/HOU/CHI,27.535,95,1,5,14,6,20,79,2.275,0.015,0.045,0.155,0.065,0.215,0.805
1325,Michal Birner,LW,POR/PEO/IOW,22.04,60,9,7,4,16,20,114,4.02,0.08,0.06,0.035,0.14,0.17,1.465
1326,Sergei Kolosov,D,GR,23.568,192,6,6,8,12,20,163,2.695,0.022,0.03,0.03,0.053,0.08,0.867
1327,Jeff May,D,PRO/SA/NOR,22.701,141,4,10,6,14,20,146,2.608,0.028,0.075,0.042,0.103,0.145,1.058
1328,Mikhail Grabovski,D,HAM,23.623,12,8,9,3,17,20,42,19.05,0.67,0.75,0.25,1.42,1.67,3.5
1329,Matthew Spiller,D,BRI/LOW,25.104,146,3,7,10,10,20,111,2.625,0.02,0.05,0.065,0.07,0.135,0.765
1330,Kyle Hagel,LW,RCH/RFD/PEO/HAM,26.712,163,7,6,7,13,20,154,2.349,0.022,0.042,0.035,0.066,0.102,0.922
1331,Kyle Quincey,D,GR,22.092,66,5,8,7,13,20,144,3.47,0.08,0.12,0.11,0.2,0.3,2.18
1332,Daniel Steiner,RW,RCH/ADK,29.019,28,6,7,7,13,20,68,8.82,0.21,0.25,0.25,0.46,0.71,2.43
1333,James Sixsmith,LW,MIL/BRI,24.723,84,8,7,5,15,20,88,8.27,0.085,0.092,0.058,0.178,0.235,1.16
1334,Tyler Mosienko,C,BRI/RFD/MCH/SA,25.237,53,8,7,5,15,20,56,14.155,0.15,0.088,0.078,0.232,0.308,0.945
1335,Joe Morrow,D,TEX/WBS,19.768,66,5,6,8,11,19,122,4.1,0.08,0.09,0.12,0.17,0.29,1.85
1336,Jaden Schwartz,RW,PEO,20.225,33,9,5,5,14,19,77,11.69,0.27,0.15,0.15,0.42,0.58,2.33
1337,Jordan Martinook,C,POR,20.143,53,9,4,6,13,19,87,10.34,0.17,0.08,0.11,0.25,0.36,1.64
1338,Wacey Hamilton,C,BNG,21.514,112,9,5,5,14,19,148,6.665,0.09,0.045,0.045,0.135,0.18,1.305
1339,Matt Gilroy,D,HFD/CT,26.656,39,6,9,4,15,19,112,3.125,0.09,0.39,0.145,0.475,0.62,3.01
1340,Philip Samuelsson,D,WBS,20.641,111,3,8,8,11,19,79,3.81,0.025,0.08,0.075,0.105,0.175,0.695
1341,Zach Trotman,D,PRO,21.556,57,3,10,6,13,19,98,6.135,0.075,0.15,0.105,0.225,0.33,1.47
1342,Sergey Andronov,LW,PEO,23.16,59,8,4,7,12,19,110,7.27,0.14,0.07,0.12,0.2,0.32,1.86
1343,Adam Larsson,D,ALB,19.842,33,4,8,7,12,19,46,8.7,0.12,0.24,0.21,0.36,0.58,1.39
1344,Taylor Vause,C,TEX,20.466,60,5,9,5,14,19,68,11.56,0.135,0.175,0.045,0.31,0.355,1.165
1345,Cam Reid,C,MIL/PEO,21.06,55,3,6,10,9,19,64,4.69,0.05,0.11,0.18,0.16,0.35,1.16
1346,Mitch Wahl,C,ABB/HAM/ADK,21.772,69,6,8,5,14,19,87,7.319,0.106,0.124,0.103,0.228,0.329,1.376
1347,Randy Robitaille,C,SA,34.927,28,5,6,8,11,19,49,10.2,0.18,0.21,0.29,0.39,0.68,1.75
1348,Matt Generous,D,POR/LE,24.618,105,4,5,10,9,19,107,5.152,0.085,0.02,0.075,0.105,0.175,1.292
1349,Chris Murray,D,ALB/SPR/LE/HFD/LOW/CHA,25.782,113,4,7,8,11,19,109,5.4,0.051,0.035,0.068,0.085,0.151,0.975
1350,Michel Leveille,C,TOR/MCH,26.952,61,10,4,5,14,19,98,8.44,0.135,0.06,0.125,0.195,0.32,1.62
1351,Marius Holtet,RW,IOW,23.039,67,10,7,2,17,19,177,5.65,0.15,0.1,0.03,0.25,0.28,2.64
1352,Jon Gleed,D,HAM/BRI,24.95,114,1,3,15,4,19,98,0.795,0.005,0.02,0.125,0.03,0.155,0.842
1353,Tyler Donati,RW,BNG/PHI/CT,22.663,66,6,9,4,15,19,61,3.41,0.028,0.042,0.078,0.07,0.148,1.208
1354,Sheldon Souray,D,HER,34.175,40,4,6,9,10,19,121,3.31,0.1,0.15,0.23,0.25,0.47,3.02
1355,Nick Foligno,LW,BNG,19.874,28,6,6,7,12,19,46,13.04,0.21,0.21,0.25,0.43,0.68,1.64
1356,Andrew Archer,D,HAM/RFD,24.838,100,3,5,11,8,19,64,5.57,0.04,0.045,0.115,0.08,0.195,0.64
1357,Jason Pitton,LW,BRI/SPR/MTB/WOR,23.44,111,7,9,3,16,19,98,8.158,0.082,0.099,0.036,0.181,0.218,0.944
1358,Andrew Carroll,LW,HFD/HER/PEO/ABB/CT,26.484,148,5,7,7,12,19,132,4.028,0.03,0.072,0.038,0.108,0.146,0.728
1359,Jeremy Yablonski,RW,BNG/BRI,29.612,184,5,7,7,12,19,99,3.568,0.018,0.069,0.012,0.085,0.098,0.617
1360,Dusty Collins,C,RFD/MTB/MCH/OKC/TOR/SA,24.67,138,14,1,4,15,19,131,6.938,0.065,0.002,0.012,0.068,0.08,0.76
1361,Trent Campbell,LW,POR/WOR/HOU/BRI,26.978,55,7,6,6,13,19,64,9.238,0.11,0.068,0.08,0.178,0.255,1.148
1362,Yury Alexandrov,D,PRO,22.226,66,6,3,10,9,19,88,6.82,0.09,0.05,0.15,0.14,0.29,1.33
1363,Mitch Fadden,C,NOR,21.452,53,7,3,9,10,19,88,7.95,0.13,0.06,0.17,0.19,0.36,1.66
1364,Devin Setoguchi,RW,WOR,20.704,23,8,7,4,15,19,57,14.04,0.35,0.3,0.17,0.65,0.83,2.48
1365,Brayden Irwin,RW,TOR/NOR,24.731,66,8,7,4,15,19,104,4.272,0.065,0.058,0.06,0.122,0.182,1.045
1366,Zach Tarkir,D,LOW/POR/NOR/LE/SPR,24.466,81,3,7,9,10,19,77,2.42,0.022,0.108,0.13,0.13,0.258,0.992
1367,Jussi Timonen,D,IOW/PHI,24.214,47,0,7,11,7,18,46,0.0,0.0,0.15,0.23,0.15,0.38,0.98
1368,John de Gray,D,POR/IOW/RCH/SYR,21.631,143,3,9,6,12,18,80,1.501,0.009,0.069,0.046,0.08,0.126,0.49
1369,Bryan Muir,D,TOR,34.27,50,4,7,7,11,18,94,4.26,0.08,0.14,0.14,0.22,0.36,1.88
1370,Brandon Sutter,C,ALB,19.834,36,6,8,4,14,18,80,7.905,0.15,0.212,0.128,0.362,0.495,1.945
1371,Calvin de Haan,D,BRI,20.855,59,2,8,8,10,18,86,1.19,0.02,0.225,0.225,0.245,0.48,1.085
1372,Philippe Lefebvre,LW,HAM,21.046,92,9,7,2,16,18,113,10.565,0.12,0.095,0.015,0.215,0.23,1.195
1373,Wade Brookbank,LW,ALB/NOR/WBS/RFD,33.994,219,6,7,5,13,18,131,2.859,0.022,0.05,0.033,0.072,0.102,0.628
1374,Stephane Goulet,LW,SPR,22.188,54,10,4,4,14,18,62,13.215,0.155,0.085,0.07,0.24,0.305,1.14
1375,Craig Weller,RW,CHI/HOU/PRO,28.499,74,4,8,6,12,18,130,3.08,0.05,0.11,0.08,0.16,0.24,1.76
1376,Trevor Ludwig,D,IOW/MTB/TEX/NOR/SYR/HOU,26.344,144,4,7,7,11,18,126,0.602,0.006,0.014,0.018,0.02,0.038,0.388
1377,Jared Staal,RW,SA/CHA/PRO,21.132,119,8,6,4,14,18,113,7.015,0.068,0.055,0.028,0.119,0.141,0.96
1378,Mika Pyorala,LW,ADK,28.176,35,8,3,7,11,18,56,14.29,0.23,0.09,0.2,0.31,0.51,1.6
1379,Rob Hennigar,C,BRI/ALB,25.952,40,3,13,2,16,18,51,3.66,0.045,0.465,0.1,0.51,0.605,1.44
1380,Alex Brooks,D,PEO/CHI,31.568,120,0,6,12,6,18,88,0.0,0.0,0.055,0.1,0.055,0.155,0.755
1381,Denis Gauthier,D,PHI,30.955,78,3,6,9,9,18,73,4.11,0.04,0.08,0.12,0.12,0.23,0.94
1382,Janne Lahti,LW,HAM,25.156,65,9,6,3,15,18,116,7.76,0.14,0.09,0.05,0.23,0.28,1.78
1383,Francis Lessard,RW,HFD/SA/BNG,31.359,213,11,3,4,14,18,148,7.226,0.049,0.008,0.021,0.057,0.081,0.61
1384,Dan Collins,RW,RCH,21.802,92,10,5,3,15,18,105,4.808,0.058,0.032,0.02,0.092,0.108,1.105
1385,Alex Petrovic,D,SA,20.036,60,4,2,12,6,18,78,2.63,0.035,0.02,0.2,0.055,0.255,0.89
1386,Rob Flick,LW,RFD/PRO,20.97,101,10,5,3,15,18,86,11.44,0.105,0.055,0.03,0.155,0.19,0.865
1387,Scott Campbell,D,HOU/RCH/TEX/BRI,25.527,65,7,7,4,14,18,84,4.545,0.075,0.075,0.045,0.15,0.195,0.97
1388,Colton Yellow Horn,LW,MCH,25.367,28,6,6,6,12,18,45,13.33,0.21,0.21,0.21,0.43,0.64,1.61
1389,Chris Wideman,D,BNG,22.689,60,2,7,9,9,18,115,1.74,0.03,0.12,0.15,0.15,0.3,1.92
1390,Brett Olson,C,ABB,25.572,70,8,7,3,15,18,105,7.62,0.11,0.1,0.04,0.21,0.26,1.5
1391,Mark Pysyk,D,RCH,20.679,57,4,5,9,9,18,67,5.97,0.07,0.09,0.16,0.16,0.32,1.18
1392,Hunter Bishop,C,HAM/RCH/MCH/LE,23.78,71,9,4,5,13,18,107,8.995,0.14,0.09,0.058,0.232,0.29,1.522
1393,Lars Jonsson,D,PHI,25.701,44,5,5,8,10,18,72,6.94,0.11,0.11,0.18,0.23,0.41,1.64
1394,Jassen Cullimore,D,RCH/RFD,36.78,103,4,6,8,10,18,103,3.302,0.032,0.12,0.072,0.152,0.227,1.078
1395,Peter Vandermeer,LW,SA/QC/ABB,33.172,138,9,7,2,16,18,114,9.07,0.078,0.08,0.012,0.158,0.17,0.86
1396,Geoff Paukovich,C,SPR,22.896,109,10,5,2,15,17,76,13.245,0.095,0.045,0.02,0.14,0.165,0.705
1397,Bryan Young,D,SPR,22.36,144,3,5,9,8,17,65,2.142,0.012,0.02,0.032,0.032,0.062,0.65
1398,Neil Petruic,D,BNG/MTB/HAM,27.38,159,4,8,5,12,17,121,3.052,0.028,0.042,0.03,0.068,0.095,0.788
1399,Jack Hillen,D,BRI,22.642,33,4,8,5,12,17,47,8.51,0.12,0.24,0.15,0.36,0.52,1.42
1400,Olli Malmivaara,D,LOW,25.509,57,8,3,6,11,17,75,10.67,0.14,0.05,0.11,0.19,0.3,1.32
1401,Josh Bailey,C,BRI,20.953,11,6,7,4,13,17,25,24.0,0.55,0.64,0.36,1.18,1.55,2.27
1402,Mason Raymond,LW,MTB,21.994,20,7,8,2,15,17,64,10.94,0.35,0.4,0.1,0.75,0.85,3.2
1403,Emerson Etem,RW,SYR/NOR,19.748,47,14,2,1,16,17,132,21.705,0.395,0.02,0.01,0.415,0.43,2.185
1404,Mitch Love,LW,LE/HOU/PEO,24.502,182,5,4,8,9,17,79,6.06,0.025,0.022,0.038,0.05,0.09,0.43
1405,Tommy Goebel,F,RCH/WBS/NOR,24.069,31,6,7,4,13,17,44,9.845,0.14,0.19,0.04,0.33,0.37,0.72
1406,Frederik Cabana,C,PHI,21.835,52,9,3,5,12,17,114,4.37,0.095,0.03,0.165,0.125,0.29,2.45
1407,Aaron MacKenzie,D,PEO/LE,27.026,107,3,4,10,7,17,72,4.84,0.03,0.04,0.09,0.07,0.16,0.675
1408,Kenny Roche,C,LE/HFD/PRO,24.702,60,6,4,7,10,17,106,6.015,0.1,0.07,0.115,0.17,0.29,1.76
1409,Zemgus Girgensons,LW,RCH,18.694,61,6,9,2,15,17,91,6.59,0.1,0.15,0.03,0.25,0.28,1.49
1410,Eric Castonguay,F,LOW/BRI,22.118,66,7,4,6,11,17,97,10.478,0.2,0.052,0.132,0.254,0.391,1.76
1411,Denis Tolpeko,LW,PHI,22.626,24,8,5,4,13,17,86,9.3,0.33,0.21,0.17,0.54,0.71,3.58
1412,Denny Urban,D,WOR,24.217,36,4,9,4,13,17,78,5.13,0.11,0.25,0.11,0.36,0.47,2.17
1413,Brett Clark,D,OKC,35.73,18,1,5,11,6,17,38,2.63,0.06,0.28,0.61,0.33,0.94,2.11
1414,Adam Polasek,D,CHI,20.679,70,2,3,12,5,17,53,4.33,0.03,0.04,0.19,0.075,0.265,0.745
1415,Jonathan Hazen,RW,SA,21.744,57,3,8,6,11,17,51,8.575,0.075,0.085,0.06,0.16,0.22,0.895
1416,Andrej Sekera,D,RCH,21.271,40,2,7,8,9,17,68,2.94,0.05,0.17,0.2,0.23,0.42,1.7
1417,Chris DiDomenico,C,RFD,22.066,74,2,9,6,11,17,76,1.85,0.02,0.13,0.06,0.15,0.215,0.99
1418,Eric Hunter,C,LE/OKC,25.347,89,7,6,4,13,17,75,7.345,0.065,0.02,0.012,0.085,0.098,0.75
1419,Brian O'Neill,RW,MCH,23.79,61,4,7,6,11,17,75,5.835,0.07,0.07,0.09,0.14,0.24,1.235
1420,Steve McCarthy,D,CHI/ABB,30.114,55,4,4,9,8,17,45,9.0,0.075,0.075,0.155,0.15,0.305,0.815
1421,Travis Hamonic,D,BRI,21.084,40,6,4,7,10,17,92,6.38,0.15,0.095,0.175,0.245,0.425,2.295
1422,Chad Costello,F,LE/SPR/WOR/BRI,25.401,40,3,6,8,9,17,38,8.335,0.07,0.148,0.188,0.218,0.405,0.925
1423,Jordan Hill,D,MTB/MCH/BRI,22.648,93,7,8,2,15,17,69,11.916,0.088,0.102,0.022,0.19,0.212,0.719
1424,Yanni Gourde,LW,WOR,20.252,58,9,6,2,15,17,95,9.705,0.2,0.285,0.02,0.485,0.505,2.035
1425,Marek Viedensky,C,WOR,21.577,66,9,4,4,13,17,71,16.395,0.195,0.04,0.09,0.23,0.32,1.125
1426,Trevor Parkes,RW,GR,20.844,80,5,7,5,12,17,109,5.005,0.065,0.085,0.065,0.15,0.215,1.345
1427,Rick Rypien,C,MTB,24.832,45,3,9,4,12,16,76,2.54,0.045,0.165,0.09,0.205,0.295,1.645
1428,Trevor Byrne,D,IOW,27.357,73,3,5,8,8,16,69,4.35,0.04,0.07,0.11,0.11,0.22,0.95
1429,Zac Rinaldo,LW,ADK,21.503,95,6,7,3,13,16,117,6.052,0.105,0.098,0.035,0.208,0.242,1.625
1430,Sean Dolan,C,CHA,24.094,92,9,4,3,13,16,92,10.515,0.105,0.055,0.04,0.16,0.2,1.005
1431,Ryan Martindale,C,OKC,20.386,57,6,6,4,12,16,74,4.76,0.075,0.11,0.05,0.18,0.23,1.115
1432,John Kurtz,LW,SYR/NOR,22.46,126,9,1,6,10,16,114,10.194,0.077,0.01,0.04,0.087,0.126,0.946
1433,Theo Ruth,D,SPR,22.833,149,2,7,7,9,16,84,1.758,0.01,0.055,0.04,0.065,0.103,0.568
1434,Chad Denny,D,CHI,20.972,51,6,3,7,9,16,74,8.39,0.14,0.035,0.215,0.175,0.4,1.65
1435,Curt Gogol,LW,WOR,20.485,91,10,2,4,12,16,83,12.76,0.11,0.025,0.045,0.13,0.175,0.885
1436,Matt Hussey,C,LE,28.302,37,8,6,2,14,16,84,9.52,0.22,0.16,0.05,0.38,0.43,2.27
1437,Vojtech Polak,RW,IOW,22.218,35,6,5,5,11,16,76,7.89,0.17,0.14,0.14,0.31,0.46,2.17
1438,Ryan Stokes,D,RFD/PRO/TOR/GR,25.482,114,5,4,7,9,16,116,3.218,0.03,0.028,0.065,0.06,0.12,1.1
1439,Taylor Doherty,D,WOR,20.791,106,1,4,11,5,16,114,1.43,0.015,0.032,0.1,0.042,0.15,1.15
1440,Darian Dziurzynski,LW,POR,21.465,59,9,5,2,14,16,85,10.59,0.15,0.08,0.03,0.24,0.27,1.44
1441,Cameron Schilling,D,HER,23.439,77,7,1,8,8,16,92,4.12,0.05,0.005,0.055,0.055,0.115,1.105
