,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1466,Chad Earle,LW,HAL/VIC,18.508,61,11,6,4,17,21,132,4.265,0.095,0.055,0.035,0.15,0.185,1.505
1467,Dave Plante,RW,RIM,18.496,182,10,2,8,12,20,83,12.135,0.065,0.015,0.053,0.08,0.135,0.528
1468,Marc-Andre Crete,D,LEW,18.61,83,4,6,10,10,20,53,4.76,0.035,0.06,0.092,0.095,0.185,0.598
1469,Shea Kewin,RW,SNB,20.556,29,12,6,2,18,20,82,14.63,0.41,0.21,0.07,0.62,0.69,2.83
1470,Julien Avon,C,ROU/CHA/DRU,18.788,116,9,9,2,18,20,127,6.217,0.065,0.102,0.06,0.168,0.228,0.93
1471,Zachary Shannon,D,LEW/CAP,18.175,115,2,10,8,12,20,99,0.892,0.01,0.238,0.038,0.245,0.28,0.732
1472,Stephen Lund,D,PEI/HAL,17.932,145,5,10,5,15,20,67,8.023,0.053,0.04,0.02,0.095,0.115,0.6
1473,Marc-Andre Roy,D,CHI,19.716,124,3,11,6,14,20,164,1.775,0.025,0.09,0.05,0.11,0.16,1.32
1474,Jerome Cote,D,ROU/QUE,18.926,123,4,8,8,12,20,71,5.365,0.03,0.06,0.065,0.095,0.16,0.575
1475,Colin MacSween,LW,BLB/CAP,18.939,110,9,6,5,15,20,92,7.628,0.068,0.088,0.04,0.155,0.195,0.79
1476,Alexandre Jacob,RW,MON/CHI,17.816,75,8,5,7,13,20,102,5.838,0.075,0.05,0.075,0.132,0.2,1.375
1477,Paul Dimitruk,D,MON/HAL,18.797,124,3,13,4,16,20,151,2.495,0.025,0.11,0.035,0.13,0.165,1.23
1478,Antoine Pouliot,D,BAC,18.36,84,7,7,6,14,20,67,8.282,0.148,0.028,0.022,0.175,0.2,1.42
1479,Vincent Tremblay-Lapalme,RW,CHI,17.005,74,9,6,5,15,20,98,4.84,0.07,0.045,0.04,0.115,0.15,1.015
1480,Keigan Goetz,RW,HAL,20.022,59,8,6,6,14,20,92,8.7,0.14,0.1,0.1,0.24,0.34,1.56
1481,Anthony Beaulieu,D,VIC/GAT/BAT,19.718,183,4,6,10,10,20,86,1.86,0.011,0.022,0.021,0.03,0.05,0.616
1482,Kyle Ward,RW,SNB,18.213,112,9,4,7,13,20,101,8.69,0.08,0.035,0.065,0.115,0.18,0.9
1483,Colby Gilbert,LW,LEW,18.889,59,5,12,3,17,20,70,7.14,0.08,0.2,0.05,0.29,0.34,1.19
1484,Barrett Dachyshyn,RW,HAL,17.446,89,8,10,2,18,20,114,6.92,0.09,0.115,0.025,0.21,0.23,1.29
1485,Ryan Jenner,D,VIC,19.149,158,5,5,10,10,20,160,2.76,0.03,0.048,0.06,0.075,0.132,1.032
1486,Nicolas Ouellet,LW,VDO,17.183,60,11,6,3,17,20,73,7.535,0.095,0.05,0.025,0.145,0.17,0.62
1487,Todd Chinova,RW,QUE/SHA/LEW,17.794,168,8,4,8,12,20,117,7.425,0.057,0.035,0.057,0.092,0.155,0.758
1488,Eric Louis-Seize,LW,HAL,18.176,131,10,3,7,13,20,95,9.998,0.057,0.02,0.058,0.078,0.135,0.722
1489,Evan Jones,LW,HAL,19.532,60,9,5,6,14,20,80,11.25,0.15,0.08,0.1,0.23,0.33,1.33
1490,Mikael Sabourin,D,SHE/BAC,18.74,176,1,5,14,6,20,128,0.735,0.005,0.032,0.09,0.038,0.128,0.788
1491,Charles Taillon,LW,SHA/MON,17.108,124,11,4,5,15,20,99,9.45,0.09,0.035,0.03,0.125,0.155,0.852
1492,Alexandre Vachon,LW,RIM/VIC/VDO,19.086,136,4,7,8,11,19,97,2.3,0.018,0.055,0.06,0.073,0.13,0.69
1493,Maxim Cliche,LW,PEI/QUE,18.036,94,7,7,5,14,19,57,12.53,0.075,0.08,0.055,0.155,0.205,0.605
1494,Brett Hester,LW,VDO,18.129,92,10,3,6,13,19,69,14.52,0.11,0.035,0.06,0.14,0.205,0.765
1495,Nicolas Hebert,C,RIM/SNB/QUE,17.865,154,10,6,3,16,19,110,4.598,0.04,0.045,0.012,0.085,0.095,0.58
1496,Gabriel Gosselin,RW,BAT/CHI,17.258,102,9,5,5,14,19,98,10.95,0.09,0.05,0.055,0.14,0.195,0.945
1497,Jeremy Lepine,LW,CHI/RIM,18.236,91,7,10,2,17,19,90,6.35,0.08,0.092,0.01,0.168,0.178,1.098
1498,Brandon Shea,C,MON/QUE,17.462,82,7,8,4,15,19,113,7.238,0.098,0.09,0.048,0.182,0.238,1.352
1499,Charles Fontaine,D,CAP,19.458,184,5,7,7,12,19,181,3.12,0.032,0.04,0.032,0.068,0.1,0.978
1500,Simon Boudreau,D,RIM/SHA/QUE,18.78,133,6,7,6,13,19,83,3.044,0.02,0.045,0.06,0.065,0.125,0.471
1501,Dale Deon,D,RIM/SHA,18.782,51,9,5,5,14,19,67,13.43,0.18,0.1,0.1,0.27,0.37,1.31
1502,Pier-Alexandre Poulin,C,SNL,18.074,93,9,6,4,15,19,90,14.0,0.11,0.085,0.03,0.195,0.225,0.86
1503,Julien Lavoie,D,CHI,19.289,61,5,9,5,14,19,81,6.17,0.08,0.15,0.08,0.23,0.31,1.33
1504,Julien Beaulieu,D,PEI/DRU/VDO,18.774,120,3,9,7,12,19,100,3.162,0.032,0.08,0.085,0.115,0.2,1.062
1505,Mitchell Deruelle,C,MON,18.486,41,8,3,8,11,19,72,10.593,0.175,0.05,0.135,0.225,0.36,1.355
1506,Samuel Hunter,D,HAL/BLB/SHE/RIM,18.532,89,5,9,5,14,19,85,6.575,0.058,0.098,0.055,0.155,0.21,0.985
1507,Saku Vesterinen,D,CHA,17.547,57,3,7,9,10,19,83,3.61,0.05,0.12,0.16,0.18,0.33,1.46
1508,Scott Gibson,LW,VIC,19.31,68,7,6,6,13,19,69,10.14,0.1,0.09,0.09,0.19,0.28,1.01
1509,Kevin Bisaillon,RW,BAC,17.396,61,7,7,5,14,19,78,12.585,0.12,0.11,0.07,0.23,0.3,1.205
1510,Ben Higgins,C,HAL,17.112,61,14,2,3,16,19,65,23.155,0.36,0.015,0.025,0.375,0.405,1.515
1511,Thomas Ethier,LW,BLB,16.427,59,8,6,5,14,19,75,5.335,0.07,0.055,0.045,0.125,0.17,0.67
1512,Robbie Graham,RW,BAC,18.612,80,7,8,4,15,19,89,9.105,0.078,0.095,0.053,0.173,0.228,1.12
1513,Austin Corredato,RW,HAL/VDO,19.543,65,9,6,4,15,19,93,9.68,0.14,0.09,0.06,0.23,0.29,1.43
1514,Matt Bourdeau,RW,LEW,18.892,112,7,9,3,16,19,104,7.44,0.065,0.075,0.025,0.14,0.165,0.915
1515,Keenan MacIsaac,D,CHI,16.959,99,2,8,9,10,19,81,2.325,0.02,0.08,0.09,0.1,0.195,0.815
1516,Charles-Olivier Ouimet,LW,ROU/GAT/DRU,17.9,89,7,5,6,12,18,143,3.875,0.065,0.045,0.055,0.102,0.158,1.755
1517,Felix Meunier,LW,VIC,16.805,61,8,7,3,15,18,69,13.89,0.135,0.25,0.03,0.385,0.415,1.015
1518,Samuel Naud,RW,ROU,16.416,66,3,9,6,12,18,69,2.31,0.025,0.15,0.05,0.175,0.225,0.875
1519,Scott Carrier,D,CHI/ROU,18.798,129,2,7,9,9,18,66,0.912,0.005,0.028,0.02,0.034,0.054,0.395
1520,Chiwetin Blacksmith,LW,GAT,18.796,48,5,7,6,12,18,39,12.5,0.095,0.14,0.13,0.235,0.365,0.815
1521,Cole Murphy,C,CAP/SHE,17.892,127,5,8,5,13,18,78,7.36,0.042,0.055,0.045,0.103,0.148,0.62
1522,Guillaume Rousseau,D,CHI/QUE/BAT/VIC/GAT,19.649,182,3,4,11,7,18,62,4.597,0.02,0.045,0.06,0.064,0.124,0.354
1523,Kevin Gadoury,RW,BAT,17.551,68,6,8,4,14,18,77,6.82,0.095,0.125,0.06,0.22,0.28,1.165
1524,Alexandre Renaud,LW,RIM/MON,20.553,38,11,6,1,17,18,78,14.1,0.29,0.16,0.03,0.45,0.47,2.05
1525,Benjamin Rubin,LW,QUE/GAT/MTL,18.888,85,9,5,4,14,18,103,10.638,0.108,0.062,0.053,0.167,0.225,1.32
1526,Edouard St-Laurent,C,BAC,16.449,41,8,4,6,12,18,62,12.9,0.2,0.1,0.15,0.29,0.44,1.51
1527,Pierre-Olivier Payment,LW,CAP/GAT,17.95,93,6,6,6,12,18,50,11.715,0.06,0.07,0.07,0.13,0.205,0.53
1528,James Rhynold,LW,BAT,18.533,103,9,3,6,12,18,87,10.45,0.095,0.03,0.065,0.125,0.185,0.93
1529,Antoine Demers,C,SHA,17.424,64,4,8,6,12,18,49,8.16,0.06,0.12,0.09,0.19,0.28,0.77
1530,Maxime Morier,RW,BAT/BAC/VIC,18.926,172,8,7,3,15,18,76,11.205,0.061,0.042,0.032,0.11,0.143,0.53
1531,Ludovic Kabambi,LW,BAT,17.48,64,7,7,4,14,18,103,3.465,0.055,0.055,0.035,0.115,0.15,1.165
1532,Nikita Liamkin,D,CHI,18.107,92,5,8,5,13,18,98,5.34,0.06,0.095,0.05,0.155,0.2,1.11
1533,Deric Boudreau,C,GAT,18.664,54,4,10,4,14,18,44,9.09,0.07,0.19,0.07,0.26,0.33,0.81
1534,Triston Manson,LW,SHA/LEW,19.742,120,7,5,6,12,18,58,12.065,0.06,0.045,0.05,0.1,0.15,0.48
1535,David Bouchard,RW,RIM/HAL/DRU/CHI,19.554,196,7,7,4,14,18,91,4.344,0.022,0.084,0.012,0.106,0.119,0.735
1536,Egor Egorov,RW,SHA,19.153,54,10,6,2,16,18,69,8.335,0.1,0.15,0.02,0.255,0.275,1.51
1537,Jason Lepage,C,MON,17.426,65,7,7,4,14,18,72,4.86,0.055,0.055,0.03,0.11,0.14,0.56
1538,Myles McGurty,D,MON/BAT/CHI,18.046,95,3,13,2,16,18,53,5.63,0.03,0.14,0.02,0.17,0.19,0.56
1539,Lukas Pozgay,D,SHA/VIC,18.239,102,2,8,8,10,18,86,1.665,0.015,0.065,0.07,0.08,0.15,0.81
1540,Adam Bateman,D,SNB,20.194,86,8,3,7,11,18,134,6.89,0.09,0.035,0.08,0.12,0.2,1.38
1541,Zachary Evans-Renaud,D,LEW/GAT,18.81,57,4,8,6,12,18,66,5.632,0.088,0.14,0.05,0.232,0.282,1.222
1542,Thomas Flynn,RW,MON,18.058,69,5,7,6,12,18,85,3.245,0.04,0.06,0.095,0.1,0.195,1.085
1543,Cedric Pare,C,SNB,17.142,69,5,4,8,9,17,72,3.52,0.04,0.125,0.06,0.16,0.225,0.655
1544,Samuel Gaumond,C,DRU,17.12,84,8,9,0,17,17,89,7.525,0.08,0.1,0.0,0.18,0.18,0.98
1545,Tyler Higgins,D,VDO,17.371,119,3,5,9,8,17,53,5.0,0.022,0.048,0.07,0.07,0.138,0.405
1546,Justin Doucet,LW,DRU/BAC/VIC,18.674,169,5,2,10,7,17,152,2.982,0.028,0.02,0.055,0.048,0.098,0.88
1547,Jack Kilgour,LW,SHE,18.265,71,7,8,2,15,17,98,7.275,0.105,0.13,0.025,0.24,0.26,1.405
1548,Antoine Crete-Belzile,D,BLB,16.575,82,5,5,7,10,17,79,7.17,0.06,0.065,0.085,0.125,0.205,0.975
1549,Jesse Goodsell,LW,CHI,19.064,69,8,4,5,12,17,54,7.405,0.06,0.27,0.035,0.33,0.37,0.405
1550,Alexandre Lemieux,C,CHI/BLB,17.997,29,9,6,2,15,17,59,17.145,0.29,0.182,0.05,0.472,0.522,1.79
1551,Janos Hari,LW,MTL/ROU,18.369,46,4,9,4,13,17,81,4.94,0.09,0.2,0.09,0.28,0.37,1.76
1552,Jonathan Paquet,LW,LEW/VDO,18.344,82,11,3,3,14,17,55,23.315,0.15,0.045,0.045,0.195,0.235,0.82
1553,Brent MacLellan,D,PEI,20.482,56,0,4,13,4,17,66,0.0,0.0,0.07,0.23,0.07,0.3,1.18
1554,Lucas Grundy,D,RIM/BAT,20.185,101,7,2,8,9,17,88,9.08,0.075,0.02,0.095,0.095,0.185,0.855
1555,Jean-Francois Grenier C.,D,ROU,17.668,94,6,5,6,11,17,99,5.935,0.06,0.035,0.092,0.095,0.19,0.938
1556,Julien Corriveau,C,QUE/VDO,17.63,86,7,6,4,13,17,77,9.045,0.085,0.075,0.05,0.165,0.215,0.94
1557,Charles-Antoine Roy,LW/C,RIM/VIC/GAT,17.86,115,12,3,2,15,17,68,9.005,0.05,0.012,0.012,0.065,0.075,0.48
1558,Napessis Andre,D,CHI/DRU,18.058,89,5,7,5,12,17,59,6.72,0.045,0.06,0.042,0.103,0.15,0.735
1559,Robert Pearce,LW,QUE,20.291,22,9,6,2,15,17,66,13.64,0.41,0.27,0.09,0.68,0.77,3.0
1560,Jeff Christison,RW,ROU/CHI,19.101,47,9,5,3,14,17,78,11.56,0.195,0.12,0.07,0.31,0.38,1.665
1561,Grant West,RW,BAC/MON/SNB,18.895,58,6,6,5,12,17,52,6.0,0.06,0.06,0.05,0.115,0.165,0.645
1562,Antoine Letourneau,D,BAC,17.018,75,5,8,4,13,17,87,5.79,0.075,0.115,0.05,0.19,0.245,1.25
1563,Spencer Corcoran,D,CAP,18.334,98,2,8,7,10,17,114,1.19,0.015,0.07,0.065,0.09,0.15,1.09
1564,Gabriel Fortier,C,BAC,16.608,25,11,5,1,16,17,55,20.0,0.44,0.2,0.04,0.64,0.68,2.2
1565,Dominik Bohac,D,QUE/ROU,18.073,118,1,5,11,6,17,114,0.98,0.01,0.045,0.09,0.055,0.145,0.96
1566,Frederic Desrochers,LW,RIM,18.907,133,10,3,4,13,17,88,11.705,0.075,0.025,0.03,0.103,0.132,0.67
1567,Colin Escott,LW,GAT/SNL,17.07,53,5,5,7,10,17,53,5.32,0.055,0.115,0.135,0.17,0.31,0.94
1568,Mattews Lemaire,C,RIM,18.683,54,6,6,4,12,16,51,11.76,0.11,0.11,0.07,0.22,0.3,0.94
1569,Oliver Felixson,D,SNB,18.015,109,4,4,8,8,16,86,4.715,0.04,0.04,0.075,0.07,0.145,0.785
1570,Max Lindsay,LW,HAL/CAP,18.277,104,9,2,5,11,16,76,13.84,0.09,0.02,0.05,0.105,0.155,0.73
1571,Campbell Pickard,LW,BAC/BAT/MON,17.472,94,5,5,6,10,16,54,13.57,0.082,0.045,0.092,0.128,0.22,0.58
1572,Nathan Yetman,C,PEI/CHA,17.66,90,6,4,6,10,16,77,53.082,0.278,0.02,0.035,0.295,0.328,0.688
1573,Jonathon Masters,D,GAT,19.153,91,3,7,6,10,16,71,4.945,0.035,0.105,0.07,0.14,0.21,0.735
1574,Takuma Kawai,LW,DRU/GAT,18.598,72,6,6,4,12,16,54,9.705,0.075,0.075,0.05,0.145,0.2,0.725
1575,Jean-Laurence Beauchemin,D,SHA/MTL/PEI,19.071,98,5,8,3,13,16,107,4.22,0.045,0.085,0.03,0.135,0.165,1.095
1576,Riku Korpinen,D,PEI,17.358,62,3,5,8,8,16,49,6.12,0.05,0.08,0.13,0.13,0.26,0.79
1577,Jonathan Delorme,D,DRU/ROU/BAT,18.324,97,3,6,7,9,16,64,4.235,0.028,0.053,0.072,0.08,0.152,0.605
1578,Nikita Li,RW,VIC/SNB,17.388,62,10,2,4,12,16,92,10.87,0.16,0.03,0.06,0.19,0.26,1.48
1579,Marc-Andre Gauvreau,D,BAT/CHI,17.854,40,4,7,5,11,16,35,6.06,0.07,0.12,0.1,0.19,0.29,0.682
1580,Yan Dion,LW,VDO,17.615,127,5,4,7,9,16,61,6.925,0.035,0.04,0.053,0.075,0.125,0.478
1581,Mason Gray,LW,VDO/SHA/CAP,18.805,87,11,4,1,15,16,76,4.379,0.041,0.01,0.055,0.052,0.107,0.548
1582,Lucas Batt,LW,MON/VIC/QUE,16.867,85,8,5,3,13,16,49,16.25,0.1,0.065,0.04,0.165,0.205,0.59
1583,Joshua Desmond,D,HAL,17.856,56,5,5,6,10,16,70,3.675,0.05,0.05,0.06,0.095,0.155,0.905
1584,Brandon Lesway,RW,SHE,18.481,53,6,3,7,9,16,55,10.91,0.11,0.06,0.13,0.17,0.3,1.04
1585,Maxime Chevalier,D,QUE/DRU,17.934,80,2,5,9,7,16,104,1.955,0.025,0.06,0.12,0.09,0.205,1.375
1586,Jeff Cotton,LW,VDO,19.609,60,7,6,3,13,16,67,5.225,0.06,0.05,0.025,0.11,0.135,0.57
1587,Jean-Philippe Roy-Vallieres,RW,BAC/SNB/CHI,18.084,41,8,2,6,10,16,62,8.19,0.13,0.078,0.18,0.215,0.387,1.35
1588,Anthony Beauchamp,RW,BAC/CAP,17.147,87,6,6,4,12,16,115,4.78,0.065,0.102,0.07,0.167,0.232,1.38
1589,Maxim Guerin,LW,VDO/CHI,17.977,97,5,9,2,14,16,108,4.705,0.05,0.095,0.02,0.145,0.17,1.095
1590,Jimmy Arsenault,LW,BAC,19.3,22,4,6,6,10,16,56,7.14,0.18,0.27,0.27,0.45,0.73,2.55
1591,Benjamin Larabie,C,DRU,18.47,54,5,3,8,8,16,54,9.26,0.09,0.06,0.15,0.15,0.3,1.0
1592,Jeremy Groleau,D,CHI,16.392,101,4,3,9,7,16,74,5.57,0.035,0.025,0.085,0.065,0.15,0.685
1593,Mitchell Maynard,RW,SHA,18.63,100,4,7,4,11,15,72,4.525,0.038,0.072,0.038,0.11,0.148,0.615
1594,Tyler Hinam,RW,ROU,17.306,57,6,5,4,11,15,57,10.53,0.11,0.09,0.07,0.19,0.26,1.0
1595,Mathieu Desgagnes,LW,CHI,16.425,47,6,5,4,11,15,39,15.38,0.13,0.11,0.09,0.23,0.32,0.83
1596,Ryan DaSilva,D,DRU,18.475,54,4,7,4,11,15,76,5.26,0.07,0.13,0.07,0.2,0.28,1.41
1597,Vincent Senez,RW,SHA,17.512,54,7,3,5,10,15,76,4.605,0.065,0.03,0.045,0.095,0.14,0.715
1598,Mathieu Charlebois,D,HAL,17.586,61,2,8,5,10,15,42,4.76,0.03,0.13,0.08,0.16,0.25,0.69
1599,Josh Pugsley,C,MON,16.689,64,6,8,1,14,15,77,3.895,0.05,0.065,0.01,0.11,0.12,0.61
1600,Jean-Sebastien Breton,D,QUE/VDO,16.783,33,8,6,1,14,15,45,33.14,0.28,0.1,0.015,0.38,0.4,1.05
1601,Bruce Crawford,LW,SNB,18.292,44,9,4,2,13,15,93,9.68,0.2,0.09,0.05,0.3,0.34,2.11
1602,Ashton Bernard,LW,ROU/SHA/CAP,19.671,182,8,4,3,12,15,104,3.389,0.025,0.014,0.015,0.039,0.056,0.684
1603,Charles Vouligny,D,DRU/BAC/BAT,17.67,86,1,7,7,8,15,57,0.695,0.005,0.062,0.057,0.068,0.125,0.585
1604,Pierre-Alexandre Ouellet,LW,RIM/BAC,17.981,79,6,5,4,11,15,61,11.465,0.075,0.065,0.05,0.14,0.195,0.785
1605,Marcus Tesink,D,MON/CAP,17.363,108,2,8,5,10,15,64,2.22,0.02,0.07,0.04,0.09,0.125,0.742
1606,Wes Herrett,D,CAP/PEI/GAT,18.377,130,2,7,6,9,15,56,2.855,0.015,0.042,0.038,0.057,0.095,0.35
1607,Simon Benoit,D,SHA,17.49,119,3,3,9,6,15,86,3.39,0.025,0.025,0.075,0.05,0.12,0.715
1608,Olivier Knight-Rouleau,C,GAT,18.021,38,7,4,4,11,15,39,17.95,0.18,0.11,0.11,0.29,0.39,1.03
1609,Danny Chiasson,RW,RIM/BAT/BAC/SNB,18.227,93,3,4,8,7,15,72,6.24,0.095,0.022,0.198,0.12,0.318,1.262
1610,Brett Malone,RW,MON/SNB/CAP,18.282,132,9,4,2,13,15,149,3.692,0.034,0.016,0.006,0.05,0.058,1.61
1611,Juraj Siska,RW,SNB,18.33,64,7,6,2,13,15,107,6.54,0.11,0.09,0.03,0.2,0.23,1.67
1612,Jacob Smith,RW,CAP,19.625,49,6,4,5,10,15,83,7.23,0.12,0.08,0.1,0.2,0.31,1.69
1613,Spencer Metcalfe,D,GAT/MON/HAL/CAP,19.138,145,4,9,2,13,15,109,4.392,0.035,0.068,0.015,0.108,0.118,0.8
1614,Jason Imbeault,RW,SHE,17.148,124,8,6,1,14,15,104,6.75,0.065,0.05,0.01,0.115,0.12,0.81
1615,Hugo Despres,C,ROU,16.663,59,4,6,5,10,15,49,4.08,0.035,0.055,0.045,0.09,0.135,0.44
1616,William Plourde,D,RIM/VIC,18.75,112,3,7,5,10,15,46,5.308,0.028,0.072,0.048,0.095,0.145,0.398
1617,Maxim Baillargeon,D,CAP/MON,18.45,117,1,8,5,9,14,87,0.96,0.01,0.057,0.04,0.068,0.102,0.752
1618,Cole Rafuse,RW,VDO/BAT,17.194,116,6,3,5,9,14,56,10.415,0.05,0.025,0.045,0.08,0.12,0.48
1619,Christopher Benoit,C,BAC,17.295,61,5,6,3,11,14,71,7.04,0.08,0.1,0.05,0.18,0.23,1.16
1620,Jordan Lepage,D,HAL,16.698,62,0,7,7,7,14,57,0.0,0.0,0.055,0.055,0.055,0.115,1.45
1621,Andrew Smith,RW/D,CHI/VIC/CHA,18.112,174,3,7,4,10,14,84,3.0,0.017,0.04,0.02,0.057,0.078,0.479
1622,Yasin Cisse,RW,BLB,20.515,27,8,5,1,13,14,58,13.79,0.3,0.19,0.04,0.48,0.52,2.15
1623,Alexandre Larouche,LW,BAC,17.58,63,5,4,5,9,14,69,7.25,0.08,0.06,0.08,0.14,0.22,1.1
1624,Jeremiah Coon-Come,RW,PEI/VDO,17.208,97,4,5,5,9,14,31,12.045,0.04,0.055,0.055,0.095,0.145,0.315
1625,Christian Marti,D,BLB,19.467,46,5,2,7,7,14,64,7.81,0.11,0.04,0.15,0.15,0.3,1.39
1626,Reid Halabi,RW,MON/CHI,18.72,101,5,4,5,9,14,44,11.265,0.05,0.045,0.05,0.09,0.14,0.435
1627,Kyle Haas,LW,MON,18.923,101,3,5,6,8,14,61,6.22,0.035,0.045,0.055,0.08,0.135,0.59
1628,Myles Gomes,D,BAC/PEI/MON,19.157,65,5,4,5,9,14,62,8.06,0.08,0.06,0.08,0.14,0.22,0.95
1629,David Bedard,D,BLB,18.528,59,5,6,3,11,14,41,6.535,0.045,0.05,0.025,0.098,0.122,0.85
1630,Mario Frechette,LW,VDO/BAC,18.593,31,7,7,0,14,14,45,15.56,0.23,0.23,0.0,0.45,0.45,1.45
1631,Alexandre Cote,C,SHA/HAL,18.482,46,8,3,3,11,14,38,11.11,0.095,0.035,0.035,0.13,0.165,0.755
1632,Christian Brideau,D,QUE,20.323,69,3,6,5,9,14,102,2.94,0.04,0.09,0.07,0.13,0.2,1.48
1633,Eric Campeau-Charron,D,DRU,17.949,89,3,10,1,13,14,66,3.125,0.025,0.1,0.01,0.125,0.13,0.745
1634,Louis-Philippe Lacroix,D,QUE/PEI,18.426,153,2,5,7,7,14,153,1.578,0.015,0.035,0.045,0.05,0.098,1.04
1635,Jared Vokey,LW,CAP/HAL/VIC,18.557,47,6,4,4,10,14,79,7.43,0.125,0.085,0.09,0.205,0.295,1.68
1636,Alex Souligny,RW,HAL,17.347,52,5,5,4,10,14,62,8.06,0.1,0.1,0.08,0.19,0.27,1.19
1637,Vincent Boudreau-Plouffe,RW,CAP,17.925,64,4,5,5,9,14,82,4.88,0.06,0.08,0.08,0.14,0.22,1.28
1638,David Duhamel,LW,BAC,17.338,56,5,5,4,10,14,65,15.78,0.14,0.05,0.04,0.19,0.225,1.0
1639,Jean-Francois Lavoie,C,RIM/SHE,17.307,74,7,6,1,13,14,85,5.958,0.062,0.058,0.035,0.115,0.15,0.835
1640,Alexandre Murray,LW,CHI,17.419,46,5,2,7,7,14,48,23.87,0.215,0.025,0.09,0.245,0.335,0.98
1641,Peter Cmorej,LW,PEI,17.785,55,6,7,1,13,14,80,7.5,0.11,0.13,0.02,0.24,0.25,1.45
1642,Samuel Beck,RW,RIM/VIC,17.163,65,6,5,3,11,14,59,6.623,0.057,0.052,0.075,0.11,0.185,0.698
1643,Sebastien Aspirot,LW,RIM,18.617,100,11,2,1,13,14,92,11.88,0.095,0.02,0.005,0.12,0.13,0.82
1644,Joey Sansoni,D,VIC,18.368,86,4,5,4,9,13,61,3.348,0.022,0.032,0.022,0.055,0.08,1.84
1645,Raphael Bastille,C,RIM,17.864,56,4,5,4,9,13,66,3.28,0.04,0.05,0.1,0.09,0.19,0.975
1646,Francis Desrosiers,C,VDO/GAT,18.469,81,6,1,6,7,13,96,2.0,0.025,0.005,0.055,0.028,0.082,1.082
1647,Francis Brunelle,LW,CAP,18.693,89,4,7,2,11,13,43,8.71,0.045,0.075,0.02,0.125,0.145,0.485
1648,Stephen Midensky,D,QUE/CAP,18.421,58,1,5,7,6,13,28,3.57,0.02,0.09,0.12,0.1,0.22,0.48
1649,David Hunter,D,QUE,18.638,113,1,6,6,7,13,36,2.175,0.01,0.055,0.06,0.06,0.115,0.315
1650,Ken Dufresne,D,BAT/GAT,18.446,79,0,4,9,4,13,58,0.0,0.0,0.03,0.07,0.03,0.1,0.71
1651,Gregory Hoffe,D,CAP/BAT,19.45,59,4,7,2,11,13,86,4.37,0.08,0.11,0.02,0.19,0.21,1.99
1652,Guillaume Archambault,RW,VDO/BLB,18.758,86,5,6,2,11,13,60,5.807,0.045,0.07,0.01,0.115,0.125,0.633
1653,Olivier Schingh-Gomez,D,BLB/SHE,18.106,77,3,6,4,9,13,59,5.781,0.045,0.041,0.049,0.086,0.14,0.794
1654,Peter Angelopoulos,LW,ROU,17.38,37,7,3,3,10,13,51,13.73,0.19,0.08,0.08,0.27,0.35,1.38
1655,Andrew Roski,LW,MON/ROU,18.57,104,5,5,3,10,13,85,4.94,0.045,0.042,0.032,0.088,0.12,0.81
1656,Robin Richards,LW,VIC/ROU/CAP,18.793,115,4,4,5,8,13,44,8.9,0.035,0.035,0.045,0.065,0.115,0.38
1657,Thierry Douville,D,MON,20.411,67,0,3,10,3,13,58,0.0,0.0,0.04,0.15,0.04,0.19,0.87
1658,Juraj Liska,D,BAT,17.95,53,5,4,4,9,13,84,5.95,0.09,0.08,0.08,0.17,0.25,1.58
1659,Nathan Snowie,D,PEI,18.19,78,6,4,3,10,13,66,5.455,0.05,0.1,0.025,0.145,0.17,0.775
1660,Felix Bibeau,C,ROU,16.961,58,5,5,3,10,13,62,4.1,0.045,0.045,0.025,0.09,0.12,0.72
1661,Tommy Lemay,LW,SHA/VDO,18.966,58,6,2,5,8,13,47,6.975,0.065,0.02,0.09,0.085,0.175,0.635
1662,Philip Richer,RW,SNB/BAC,17.626,107,6,5,2,11,13,112,4.735,0.045,0.112,0.015,0.16,0.175,1.022
1663,Kyle McNeil,RW,VIC/BAT/VDO,19.389,117,9,2,2,11,13,89,12.33,0.098,0.01,0.01,0.105,0.118,0.812
1664,Alexander Krief,D,CHI/SHE,17.0,85,3,3,7,6,13,104,2.84,0.035,0.035,0.08,0.07,0.15,1.225
1665,Mark Bzowey,LW,CHI,19.007,86,5,3,5,8,13,91,5.175,0.055,0.04,0.075,0.1,0.17,1.095
1666,Pierre-Olivier Demers,D,VIC/RIM,17.988,89,3,7,3,10,13,62,5.555,0.04,0.08,0.03,0.12,0.145,0.7
1667,Vincent Montreuil,RW,QUE,17.858,58,7,3,3,10,13,46,15.835,0.12,0.08,0.08,0.205,0.29,0.775
1668,Lucas Thierus,RW,SHE/QUE/VIC,17.908,77,11,1,1,12,13,86,13.298,0.155,0.01,0.02,0.167,0.188,1.255
1669,Sean O'Brien,C,QUE/VDO,17.796,97,2,7,4,9,13,83,1.725,0.02,0.065,0.035,0.085,0.125,0.825
1670,Julien Machabee,D,GAT,19.543,61,1,5,7,6,13,33,3.03,0.02,0.08,0.11,0.1,0.21,0.54
1671,Olivier Bourret,LW,CAP,16.66,48,7,3,3,10,13,54,12.96,0.15,0.06,0.06,0.21,0.27,1.12
