,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
414,Benoit Arsenault,C,RIM/VDO,19.762,148,28,24,15,52,67,333,7.82,0.188,0.148,0.095,0.335,0.43,2.288
415,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
416,Ruslan Bashkirov,RW,QUE,17.525,64,30,16,21,46,67,258,11.63,0.47,0.25,0.33,0.72,1.05,4.03
417,Stephane Michaud,D,BAC,18.568,182,29,15,23,44,67,242,12.155,0.17,0.09,0.143,0.26,0.405,1.4
418,Andre Joanisse,D,DRU/BAT,19.587,194,15,27,25,42,67,322,4.232,0.073,0.152,0.145,0.218,0.362,1.598
419,Dmitry Kostromitin,D,MTL/ROU,19.148,109,23,20,24,43,67,196,11.27,0.21,0.185,0.22,0.39,0.61,1.78
420,Tommy Tremblay,RW,CHI/SHA,18.43,252,26,23,17,49,66,310,7.636,0.092,0.108,0.078,0.2,0.277,1.32
421,Chad Locke,LW,PEI,18.4,149,26,21,19,47,66,216,11.587,0.175,0.165,0.125,0.34,0.465,1.513
422,Etienne Brodeur,LW,LEW,18.02,130,28,26,12,54,66,302,9.39,0.22,0.2,0.09,0.415,0.51,2.325
423,Matthew Bissonnette,LW,MON/CHI/LEW,17.166,111,19,21,26,40,66,181,9.145,0.17,0.19,0.235,0.355,0.595,1.625
424,Michael Chaput,C,LEW,16.935,97,31,17,17,48,65,218,11.32,0.255,0.165,0.155,0.42,0.575,2.115
425,Alex Wall,D,SNL/MTL/MON,17.997,199,16,30,19,46,65,278,5.155,0.084,0.148,0.109,0.229,0.34,1.37
426,Simon Bolduc,RW,BAT/PEI/VDO,18.574,202,21,19,25,40,65,222,9.712,0.11,0.092,0.132,0.208,0.338,1.145
427,Guillaume Lepine,D,CHI/ROU,19.652,249,10,29,26,39,65,267,4.492,0.058,0.115,0.114,0.17,0.284,1.209
428,Maxime Robert,D,LEW/BAT/GAT,19.278,146,23,30,12,53,65,242,6.37,0.113,0.17,0.06,0.283,0.343,1.393
429,Jan Steber,RW,HAL,18.407,132,33,24,8,57,65,261,12.68,0.25,0.18,0.06,0.435,0.495,1.975
430,Kirill Tulupov,D,CHI/VIC,19.647,172,15,26,23,41,64,284,5.342,0.085,0.14,0.143,0.23,0.372,1.625
431,Petr Straka,RW,RIM,17.252,62,28,24,12,52,64,166,16.87,0.45,0.39,0.19,0.84,1.03,2.68
432,Marc Bourgeois,RW,LEW/CAP,18.62,189,32,20,12,52,64,205,15.312,0.165,0.12,0.058,0.285,0.348,1.098
433,Oscar Sundh,LW,SNL,18.9,54,17,29,17,46,63,174,9.77,0.31,0.54,0.31,0.85,1.17,3.22
434,Pierre-Cedrick Labrie,LW,QUE/BAC,18.76,69,35,15,13,50,63,188,9.31,0.255,0.11,0.095,0.37,0.465,1.38
435,Doug O'Brien,D,GAT,19.579,66,17,30,16,47,63,248,6.85,0.26,0.45,0.24,0.71,0.95,3.76
436,Jerome Gauthier-Leduc,D,ROU,16.629,120,21,21,21,42,63,172,9.105,0.155,0.17,0.17,0.33,0.505,1.37
437,Simon St-Pierre,C,VIC,20.526,67,24,20,18,44,62,165,14.55,0.36,0.3,0.27,0.66,0.93,2.46
438,Dmitry Kulikov,D,DRU,17.881,57,12,28,22,40,62,155,7.74,0.21,0.49,0.39,0.7,1.09,2.72
439,David Cliche,C,VIC/BAC,18.84,182,35,17,10,52,62,289,10.244,0.172,0.091,0.051,0.268,0.316,1.668
440,Devon MacAusland,C,MON,17.566,163,21,27,13,48,61,237,9.898,0.155,0.15,0.082,0.31,0.39,1.48
441,Shayne Tremblay,LW,CHI/SNB,18.481,150,25,19,17,44,61,222,11.538,0.198,0.118,0.092,0.31,0.402,1.93
442,Alexandre Dulac-Lemelin,D,BAC/BAT,18.749,195,18,25,18,43,61,384,4.448,0.1,0.122,0.092,0.222,0.315,2.15
443,Jonathan Jolette,D,SHA,20.25,65,14,21,26,35,61,176,7.95,0.22,0.32,0.4,0.54,0.94,2.71
444,Francois Gagnon,LW,VDO,20.285,69,23,22,16,45,61,220,10.45,0.33,0.32,0.23,0.65,0.88,3.19
445,Nicolas Sigouin,D,DRU/BAT/BAC,18.287,244,11,23,26,34,60,254,3.759,0.041,0.1,0.111,0.141,0.252,1.146
446,Francis Wathier,LW,GAT,19.272,118,24,21,15,45,60,202,12.615,0.2,0.185,0.12,0.385,0.505,1.655
447,Joshua Hepditch,RW,MON,19.954,206,16,25,19,41,60,300,6.182,0.105,0.132,0.098,0.238,0.335,1.507
448,Ryan Salvis,C,MON,19.776,94,14,25,21,39,60,217,6.145,0.14,0.275,0.255,0.415,0.675,2.385
449,Fabien Laniel,LW,PEI,19.828,96,23,21,16,44,60,237,10.755,0.28,0.215,0.16,0.495,0.65,2.54
450,Alexandre Boivin,RW,PEI/GAT/BAC,19.372,205,30,15,15,45,60,282,5.43,0.096,0.041,0.046,0.136,0.184,2.818
451,Dylan Quaile,D,ROU/PEI,18.09,171,20,24,16,44,60,205,8.652,0.112,0.135,0.09,0.248,0.338,1.222
452,Graham Bona,D,RIM/HAL,19.406,300,14,31,15,45,60,360,3.34,0.06,0.125,0.067,0.186,0.244,1.524
453,Bruno Champagne,C,GAT/ROU,19.258,65,14,20,26,34,60,128,10.94,0.22,0.31,0.4,0.52,0.92,1.97
454,Ben MacAskill,D,HAL,18.348,224,9,26,25,35,60,231,3.414,0.038,0.141,0.14,0.174,0.32,1.254
455,Stanislav Galiev,RW,SNB,17.662,67,15,26,19,41,60,175,8.57,0.22,0.39,0.28,0.61,0.9,2.61
456,Chaz Johnson,RW,VDO/DRU,20.126,100,26,22,12,48,60,221,11.855,0.26,0.24,0.12,0.5,0.62,2.2
457,Olivier Dame-Malka,D,CAP/BAT,18.546,162,17,27,15,44,59,356,4.855,0.11,0.168,0.105,0.277,0.385,2.25
458,Shawn Morton-Boutin,D,VDO,18.726,238,10,17,32,27,59,274,3.332,0.044,0.084,0.134,0.128,0.261,1.239
459,Christopher Guay,D,CHI/PEI,19.26,225,12,24,23,36,59,319,3.705,0.055,0.167,0.091,0.222,0.318,1.42
460,Mike Thomas,LW,SNB,18.726,231,23,21,15,44,59,241,9.87,0.128,0.114,0.079,0.236,0.312,1.21
461,Mike Villeneuve,LW,BAC,18.593,178,27,22,10,49,59,262,9.692,0.167,0.14,0.07,0.3,0.37,1.578
462,Maxim Chamberland,LW,DRU/CHI/SNL,18.761,149,20,22,17,42,59,185,11.765,0.173,0.182,0.215,0.35,0.57,1.41
463,Alex Lamontagne,D,BAT/BAC/CAP/GAT,19.503,215,17,18,24,35,59,342,4.45,0.097,0.16,0.13,0.26,0.388,2.16
464,Nathan Saunders,D,MON,18.892,138,9,25,24,34,58,264,3.535,0.065,0.185,0.175,0.245,0.42,1.91
465,Simon Jodoin,D,MON,18.32,104,14,19,25,33,58,189,7.1,0.13,0.175,0.26,0.305,0.565,1.835
466,Mathieu Dumas,D,VDO,20.323,67,19,23,16,42,58,229,8.3,0.28,0.34,0.24,0.63,0.87,3.42
467,Eric Beaudin,C,ROU/BAT,20.195,96,29,20,9,49,58,260,10.475,0.275,0.24,0.065,0.52,0.585,2.605
468,Yvan Busque,RW,CHI,20.529,63,26,20,12,46,58,154,16.88,0.41,0.32,0.19,0.73,0.92,2.44
469,Ryan Seymour,C,BAT/HAL,19.238,252,25,21,12,46,58,307,8.669,0.126,0.087,0.054,0.215,0.263,1.406
470,Justin Laverdiere,LW,QUE,20.663,64,32,15,11,47,58,216,14.81,0.5,0.23,0.17,0.73,0.91,3.38
471,Olivier Hinse,LW,VIC/QUE,18.042,120,26,13,18,39,57,218,12.07,0.215,0.105,0.15,0.325,0.47,1.84
472,Brent MacSween,LW,CHI/PEI,18.426,183,26,14,17,40,57,218,11.278,0.14,0.073,0.085,0.212,0.3,1.24
473,Andrew White,RW,HAL,18.353,117,33,12,12,45,57,222,14.86,0.275,0.105,0.1,0.38,0.48,1.855
474,Yan Gaudette,LW,CHI,19.828,56,28,15,14,43,57,163,18.955,0.555,0.2,0.19,0.755,0.945,2.91
475,Gabriel Desjardins,LW,HAL,16.349,122,24,22,11,46,57,261,9.52,0.2,0.18,0.09,0.375,0.47,2.135
476,Samuel Richard,D,VDO,19.619,247,13,27,17,40,57,290,4.35,0.095,0.178,0.115,0.27,0.385,1.52
477,Jimmy Cuddihy,C,SHA,19.398,64,20,24,13,44,57,152,13.16,0.31,0.38,0.2,0.69,0.89,2.38
478,Jean-Claude Milot,D,ROU/CHI/PEI,19.401,124,10,23,24,33,57,186,4.478,0.07,0.165,0.17,0.242,0.408,1.5
479,Charles Landry,D,DRU,17.536,177,11,23,22,34,56,176,6.948,0.065,0.145,0.138,0.205,0.34,1.06
480,Philippe Bertrand,D,CAP,18.897,185,19,24,13,43,56,186,9.918,0.108,0.132,0.06,0.235,0.302,1.102
481,Greg O'Brien,RW,PEI,18.269,126,27,22,7,49,56,164,15.96,0.215,0.175,0.055,0.39,0.445,1.3
482,Marty Doyle,RW,SHA/SNL,19.223,172,22,23,11,45,56,154,14.138,0.138,0.16,0.068,0.302,0.37,0.985
483,Mathieu Loisel,LW,QUE/RIM,18.85,193,20,11,25,31,56,266,8.018,0.122,0.045,0.14,0.167,0.308,1.453
484,Michal Hlinka,RW,CHI/LEW,17.995,90,22,17,17,39,56,199,11.4,0.245,0.195,0.195,0.445,0.64,2.205
485,Zack Firlotte,D,SNL/BAT,19.813,129,12,28,16,40,56,241,4.895,0.095,0.22,0.125,0.315,0.44,1.88
486,Ryan McKiernan,D,DRU/BAT,19.638,94,11,23,22,34,56,182,6.295,0.105,0.255,0.2,0.36,0.56,1.7
487,Viktor Hertzberg,RW,CAP,18.399,67,23,14,19,37,56,145,15.86,0.34,0.21,0.28,0.55,0.84,2.16
488,Adam Pardy,D,CAP,19.965,137,16,23,16,39,55,341,4.395,0.115,0.17,0.115,0.285,0.405,2.485
489,Shawn Collymore,RW,VDO,20.373,56,26,15,14,41,55,223,11.66,0.46,0.27,0.25,0.73,0.98,3.98
490,Nathan Beaulieu,D,SNB,16.279,115,14,21,20,35,55,185,6.71,0.11,0.17,0.16,0.28,0.44,1.505
491,Andrew Randazzo,D,DRU,18.97,133,14,15,26,29,55,253,5.04,0.105,0.115,0.195,0.215,0.41,1.9
492,Adam Ross,D,VIC,18.803,132,32,16,7,48,55,295,10.96,0.24,0.12,0.05,0.36,0.42,2.24
493,Cameron Critchlow,LW,BAT/LEW,16.994,180,18,24,13,42,55,266,7.745,0.103,0.128,0.075,0.232,0.308,1.42
494,Louis-Marc Aubry,C,MTL,17.346,131,25,20,10,45,55,281,8.965,0.19,0.15,0.075,0.345,0.42,2.14
495,Luc-Olivier Blain,LW,CHI,18.08,156,19,18,18,37,55,174,10.388,0.115,0.135,0.115,0.245,0.365,1.168
496,Chris Hodgson,C,BAT,19.666,96,26,12,17,38,55,308,8.525,0.27,0.12,0.165,0.39,0.56,3.2
497,Kevin Cormier,LW,HAL/RIM/SHA,19.758,183,30,18,7,48,55,156,19.016,0.176,0.106,0.029,0.282,0.312,0.942
498,Pier-Antoine Dion,LW,SNL/MTL/CAP,17.643,163,31,12,12,43,55,263,10.935,0.185,0.073,0.073,0.252,0.332,1.61
499,Marek Hrivik,LW,MON,18.051,66,26,14,15,40,55,178,14.61,0.39,0.21,0.23,0.61,0.83,2.7
500,Gabriel Boies,C,VIC/CHI,18.276,187,23,15,17,38,55,217,10.388,0.125,0.095,0.11,0.215,0.322,1.203
501,David Taylor,C,LEW/SHA,18.246,125,16,22,16,38,54,191,3.409,0.051,0.161,0.088,0.212,0.3,1.355
502,Hubert Genest,D,QUE/MTL,19.003,229,10,25,18,35,53,179,5.361,0.054,0.134,0.076,0.189,0.26,0.925
503,Brad Tesink,D,GAT/BAT/CAP,19.728,233,19,14,20,33,53,231,3.424,0.036,0.031,0.542,0.066,0.609,1.511
504,James Sanford,D,MON,19.242,61,16,19,18,35,53,188,8.51,0.26,0.31,0.3,0.57,0.87,3.08
505,Thiery Poudrier,C,SHA,19.809,89,18,24,11,42,53,124,14.72,0.21,0.27,0.11,0.48,0.595,1.43
506,Dominic D'Amour,D,GAT,19.631,61,15,24,14,39,53,285,5.26,0.25,0.39,0.23,0.64,0.87,4.67
507,Jakub Bundil,LW,LEW,18.928,182,19,15,19,34,53,269,7.3,0.108,0.085,0.108,0.195,0.3,1.555
508,Olivier Painchaud,RW,CHI/SNB,18.535,185,19,18,15,37,52,191,10.688,0.113,0.103,0.088,0.215,0.302,1.085
509,Christian Ouellet,RW,GAT,17.551,111,21,15,16,36,52,195,9.825,0.18,0.13,0.145,0.31,0.455,1.7
510,Giulio Scandella,C,ROU,19.992,36,19,16,17,35,52,129,14.73,0.53,0.44,0.47,0.97,1.44,3.58
511,Karl Fournier,C,CAP/LEW,20.696,53,21,20,11,41,52,143,14.69,0.4,0.38,0.21,0.77,0.98,2.7
512,Mikael Tam,D,QUE,17.64,182,19,18,15,37,52,212,9.35,0.135,0.118,0.088,0.25,0.338,1.292
513,Derrick Kent,C,GAT/HAL,20.241,60,23,17,11,40,51,132,17.42,0.38,0.28,0.18,0.67,0.85,2.2
514,Jules Melanson,D,DRU,19.778,192,12,21,18,33,51,243,4.91,0.068,0.118,0.1,0.188,0.282,1.27
515,Jean-Christophe Gauthier,C,CAP,19.416,142,21,26,4,47,51,208,4.851,0.072,0.091,0.015,0.16,0.172,1.221
516,Francis Trudel,D,LEW,20.25,65,8,19,24,27,51,258,3.1,0.12,0.29,0.37,0.42,0.78,3.97
517,Jason Swit,D,CAP/PEI,19.478,135,12,27,12,39,51,294,2.272,0.048,0.108,0.098,0.155,0.252,2.21
518,Samuel Carrier,D,QUE/LEW,16.883,122,14,19,18,33,51,219,7.69,0.11,0.145,0.14,0.255,0.4,1.715
519,Tomas Jurco,RW,SNB,16.715,64,26,14,11,40,51,140,18.57,0.41,0.22,0.17,0.62,0.8,2.19
520,Pierrick Martel,C,SHA,17.516,128,19,25,7,44,51,239,8.15,0.15,0.195,0.055,0.345,0.395,1.865
521,Mathieu Brodeur,D,CAP,18.486,195,8,21,22,29,51,285,2.78,0.045,0.122,0.14,0.17,0.312,1.6
522,Christophe Losier,C,ROU,17.894,121,27,11,13,38,51,217,12.405,0.225,0.095,0.11,0.31,0.42,1.795
523,Vladimir Kutny,LW,VDO/QUE/BAT,18.818,121,21,15,14,36,50,269,7.79,0.175,0.13,0.115,0.3,0.415,2.225
524,Philippe Garnier,D,DRU/RIM/PEI,18.821,184,9,23,18,32,50,168,3.266,0.026,0.12,0.05,0.148,0.2,0.782
525,Vincent Zaore-Vanie,D,CAP/VIC,19.602,233,7,22,21,29,50,296,2.378,0.038,0.096,0.112,0.136,0.249,1.425
526,Justin Vienneau,D,SHA/BAT/ROU,19.692,218,9,22,19,31,50,224,4.945,0.054,0.105,0.09,0.158,0.242,1.008
527,Bradley Gallant,RW,CAP/PEI,19.451,172,24,17,9,41,50,215,10.335,0.148,0.115,0.07,0.26,0.33,1.402
528,Zach Sill,C,MON,19.812,124,27,16,7,43,50,280,9.375,0.215,0.135,0.055,0.345,0.4,2.245
529,Charles Gauthier,LW,SHA,20.233,55,23,13,14,36,50,159,14.47,0.42,0.24,0.25,0.65,0.91,2.89
530,David MacDonald,D,PEI/MON/SNB,19.459,191,11,18,21,29,50,239,4.332,0.078,0.12,0.125,0.2,0.325,1.475
531,Chris Thorne,LW,SNL/MTL,18.832,194,20,17,12,37,49,245,8.412,0.135,0.095,0.06,0.222,0.282,1.385
532,Danick Malouin,D,PEI/BAT,18.61,217,8,20,21,28,49,206,4.616,0.045,0.103,0.102,0.14,0.239,1.028
533,Charles Bety,C,HAL,18.619,123,27,12,10,39,49,254,11.405,0.22,0.095,0.08,0.32,0.4,2.05
534,Nicolas Desilets,D,SHA,19.726,206,11,18,20,29,49,242,4.655,0.073,0.105,0.105,0.178,0.285,1.28
535,Pierre Bergeron,D,PEI/QUE/ROU,19.652,158,10,25,14,35,49,156,8.8,0.104,0.211,0.102,0.316,0.418,1.193
536,Konstantin Zakharov,LW,MON,18.371,55,33,9,7,42,49,143,23.08,0.6,0.16,0.13,0.76,0.89,2.6
537,Olivier Jannard,D,DRU/BAT/VIC,18.758,220,13,21,15,34,49,147,9.024,0.055,0.092,0.072,0.154,0.225,0.658
538,Tommy Lafontaine,D,VIC/BAT,20.042,142,8,19,22,27,49,179,4.625,0.06,0.13,0.155,0.19,0.345,1.26
539,Benjamin Lecomte,D,QUE/ROU/SNB/GAT,18.544,136,14,14,21,28,49,211,5.742,0.088,0.125,0.158,0.215,0.372,1.55
540,Erick Lajoie,D,VDO/BAC,19.853,105,15,14,20,29,49,240,5.475,0.125,0.13,0.185,0.255,0.44,2.275
541,Jamie McCabe,RW,DRU,20.6,65,19,20,9,39,48,139,13.67,0.29,0.31,0.14,0.6,0.74,2.14
542,Vincent Lavigueur,C,SHA/CAP/GAT,18.833,145,21,11,16,32,48,189,11.288,0.168,0.062,0.143,0.232,0.372,1.4
543,Jean-Philippe Mathieu,D,PEI,17.962,118,6,21,21,27,48,144,4.15,0.05,0.18,0.18,0.225,0.41,1.22
544,Daniel Pettersson,C,MON,18.622,115,28,11,9,39,48,205,13.055,0.255,0.1,0.085,0.355,0.44,1.865
545,Rosario Ruggeri,D,CHI,19.269,65,12,15,21,27,48,200,6.0,0.18,0.23,0.32,0.42,0.74,3.08
546,Sheldon Wenzel,RW,LEW,19.817,123,26,12,9,38,47,236,10.7,0.21,0.1,0.07,0.31,0.38,1.915
547,Jan Kolarik,LW,VIC/CHI,18.386,96,22,10,15,32,47,189,11.665,0.24,0.09,0.15,0.33,0.48,2.025
548,Travis Mealy,D,LEW/ROU/PEI,19.642,195,14,22,11,36,47,347,4.412,0.1,0.135,0.07,0.235,0.305,1.942
549,Vladislav Balaz,LW,LEW,19.631,59,19,19,9,38,47,189,10.05,0.32,0.32,0.15,0.64,0.8,3.2
550,Jan Stransky,RW,GAT/HAL,18.418,60,22,16,9,38,47,189,11.64,0.37,0.27,0.15,0.63,0.78,3.15
551,Patrice Bilodeau,D,VDO,20.091,139,15,17,15,32,47,230,6.65,0.11,0.12,0.11,0.23,0.34,1.66
552,Trevor Parkes,RW,MTL,18.344,66,27,12,8,39,47,175,15.43,0.41,0.18,0.12,0.59,0.71,2.65
553,Jakub Culek,LW,RIM,17.022,63,13,19,15,32,47,114,11.4,0.21,0.3,0.24,0.51,0.75,1.81
554,Stephen Horyl,C,CAP,18.89,75,27,9,11,36,47,143,19.555,0.33,0.11,0.14,0.44,0.585,1.725
555,Alexandre Lavoie,C,CHI,16.328,87,15,20,11,35,46,122,14.945,0.145,0.2,0.1,0.345,0.445,1.105
556,Randy Upshall,D,HAL,20.663,64,19,16,11,35,46,199,9.55,0.3,0.25,0.17,0.55,0.72,3.11
557,Christian Laroche,LW,GAT/VIC,19.978,79,11,18,17,29,46,194,5.82,0.145,0.22,0.195,0.36,0.555,2.455
558,Gaby Roch,RW,GAT/DRU,18.564,179,14,15,17,29,46,160,8.962,0.088,0.092,0.103,0.182,0.28,0.923
559,Kevin Mailhiot,D,DRU,18.661,82,22,13,11,35,46,222,9.385,0.27,0.192,0.165,0.462,0.625,3.172
560,Alexandre Comtois,RW,DRU,17.388,68,21,15,10,36,46,129,16.28,0.31,0.22,0.15,0.53,0.68,1.9
561,Luca Cunti,LW,RIM,19.201,57,20,12,13,32,45,109,18.35,0.35,0.21,0.23,0.56,0.79,1.91
562,Jeremie Blain,D,VIC/BAT,16.992,113,5,23,17,28,45,116,4.96,0.04,0.19,0.135,0.23,0.365,0.95
563,Sebastien Morissette,LW,BAT,20.636,60,20,14,11,34,45,157,12.74,0.33,0.23,0.18,0.57,0.75,2.62
564,Zack Phillips,C,SNB,16.882,65,16,19,9,35,44,137,11.68,0.25,0.29,0.14,0.54,0.68,2.11
565,Jordan Escott,C,PEI,17.466,102,16,18,10,34,44,168,9.055,0.15,0.175,0.09,0.315,0.405,1.67
566,Justin Belanger,D/RW,VIC/CHI/HAL,18.075,129,21,10,13,31,44,222,4.8,0.085,0.04,0.052,0.125,0.175,1.047
567,Guillaume Veilleux,D,RIM/MON/QUE,19.566,212,8,12,24,20,44,194,4.36,0.036,0.08,0.141,0.116,0.258,0.909
568,Marc-Andre Labelle,RW,MON/CHI,17.874,115,17,16,11,33,44,116,14.35,0.14,0.13,0.08,0.275,0.355,0.975
569,Pierre-Olivier Beaulieu,D,VIC/HAL,20.058,131,8,22,14,30,44,217,3.74,0.06,0.175,0.1,0.23,0.335,1.65
570,Luis Tremblay,D,BAC,20.217,61,13,12,18,25,43,185,7.03,0.21,0.2,0.3,0.41,0.7,3.03
571,Antoine Laperriere,D,VIC/BAC,18.454,165,14,17,12,31,43,211,6.602,0.092,0.112,0.082,0.202,0.288,1.348
572,Nicholas Pard,RW,SNB,18.344,89,26,8,9,34,43,137,15.215,0.235,0.068,0.078,0.308,0.385,1.418
573,Maxime Rousseau,D,GAT/SHA,19.274,235,14,15,14,29,43,210,7.178,0.062,0.066,0.055,0.129,0.182,0.935
574,Brendon MacDonald,RW,CAP,18.32,193,10,12,21,22,43,226,4.523,0.048,0.068,0.132,0.118,0.25,1.128
575,Joshua Domingues,RW,GAT,20.155,113,20,14,9,34,43,153,13.795,0.185,0.115,0.085,0.295,0.38,1.34
576,Jonathan Carrier,D,GAT,17.984,185,13,19,11,32,43,174,7.954,0.085,0.109,0.082,0.192,0.275,1.004
577,Jan Kana,RW,PEI,17.484,67,24,11,8,35,43,190,12.63,0.36,0.16,0.12,0.52,0.64,2.84
578,Roman Malinik,C,BAC,18.106,121,15,18,10,33,43,188,7.9,0.125,0.15,0.085,0.27,0.355,1.555
579,Ryan Bourque,LW,QUE,18.7,44,19,12,12,31,43,110,17.27,0.43,0.27,0.27,0.7,0.98,2.5
580,Christophe Poirier,RW,QUE,19.706,159,19,11,12,30,42,187,5.449,0.064,0.036,0.039,0.1,0.14,0.954
581,Jessyko Bernard,RW,HAL,17.932,113,22,13,7,35,42,143,15.15,0.195,0.115,0.06,0.305,0.375,1.265
582,Maxime Desruisseaux,D,MON/RIM/VIC,20.173,140,6,15,21,21,42,204,3.14,0.04,0.11,0.15,0.15,0.3,1.46
583,Shawn Doucet,C,BAT,19.423,68,18,17,7,35,42,133,13.53,0.26,0.25,0.1,0.51,0.62,1.96
584,Gabriel O'Connor,D,HAL/ROU,17.88,227,10,16,16,26,42,187,6.802,0.068,0.084,0.076,0.156,0.235,0.888
585,Adam Polasek,D,PEI,18.18,66,13,15,13,28,41,116,11.21,0.2,0.23,0.2,0.42,0.62,1.76
586,Jimmy Bonneau,D,PEI,18.985,140,18,15,8,33,41,155,11.485,0.13,0.105,0.06,0.235,0.29,1.105
587,Marc-Andre Julien,RW,CHI/VDO,18.921,118,10,13,18,23,41,178,3.262,0.055,0.105,0.16,0.16,0.32,1.465
588,Daniel Smith,LW,HAL,17.731,167,21,13,7,34,41,219,8.808,0.112,0.062,0.035,0.175,0.215,1.308
589,Eric Neilson,RW,RIM,19.576,104,17,9,15,26,41,131,11.995,0.16,0.085,0.145,0.245,0.39,1.245
590,Michal Korenko,D,LEW,18.402,159,6,17,18,23,41,224,3.07,0.038,0.13,0.132,0.165,0.3,1.453
591,Hubert Labrie,D,GAT,17.43,183,7,16,18,23,41,156,4.668,0.042,0.092,0.103,0.138,0.238,0.928
592,Louis-Simon Allaire,D,ROU,19.119,133,10,17,14,27,41,197,5.025,0.075,0.13,0.105,0.205,0.31,1.48
593,Brandon MacLean,RW,PEI/ROU,17.78,160,11,16,14,27,41,184,5.845,0.068,0.09,0.072,0.158,0.23,1.118
594,Alexi Pianosi,D,MON/VDO/VIC,18.811,181,7,18,15,25,40,202,3.345,0.035,0.105,0.085,0.145,0.232,1.142
595,Philippe Fontaine,LW,CAP/MTL,17.818,142,15,12,13,27,40,140,7.938,0.08,0.065,0.07,0.15,0.22,1.045
596,Guillaume Mailloux,LW,ROU/RIM/BAT/DRU,18.608,157,23,11,6,34,40,185,8.23,0.102,0.058,0.035,0.155,0.19,1.095
597,Ryan Murphy,D,LEW/SNB,19.04,146,17,18,5,35,40,157,9.317,0.132,0.135,0.042,0.265,0.305,1.425
598,Ondrej Palat,LW,DRU,18.47,59,17,19,4,36,40,149,11.41,0.29,0.32,0.07,0.61,0.68,2.53
599,Alexandre S. Brunet,D,RIM/ROU/HAL,19.185,258,6,16,18,22,40,153,3.528,0.024,0.066,0.069,0.089,0.16,0.606
600,Philippe Bergeron,RW,DRU,18.828,137,14,18,7,32,39,157,8.33,0.11,0.142,0.057,0.255,0.31,1.218
601,Michael Beaudry,C,ROU/RIM,16.892,116,13,14,12,27,39,127,10.75,0.115,0.12,0.105,0.235,0.34,1.095
602,Steve Villeneuve,D,CAP/HAL,20.028,54,9,12,18,21,39,197,4.57,0.17,0.22,0.33,0.39,0.72,3.65
603,Luke Pelham,RW,MON/GAT,19.379,104,18,10,11,28,39,158,10.8,0.165,0.105,0.13,0.265,0.395,1.53
604,Petr Preucil,C,ROU/BAC,20.649,48,11,17,11,28,39,90,12.22,0.23,0.35,0.23,0.58,0.81,1.88
605,Jeff MacAulay,D,PEI/HAL/ROU,19.209,190,7,16,15,23,38,198,3.83,0.048,0.088,0.082,0.132,0.218,1.115
606,Kyell Henegan,D,SHA/VIC/MON,19.01,218,10,18,10,28,38,151,5.929,0.038,0.103,0.059,0.14,0.201,0.811
607,Maxime Provencher,D,ROU/CHI/PEI,18.832,179,12,11,15,23,38,168,7.202,0.08,0.035,0.042,0.115,0.158,1.0
608,Nicolas Therrien,LW/D,VIC/LEW/CHI,18.8,119,6,13,19,19,38,119,4.01,0.048,0.109,0.148,0.151,0.304,1.027
609,Samuel Grenache,RW,BAT/SNL/MTL/LEW,18.904,102,22,9,7,31,38,169,8.082,0.135,0.036,0.028,0.17,0.198,1.501
610,Dominic Savoie,RW,LEW/QUE,18.754,148,17,13,7,30,37,203,10.73,0.115,0.1,0.038,0.21,0.252,1.382
611,Nicolas Boyer,LW,GAT/VDO,18.451,154,14,11,12,25,37,116,11.48,0.08,0.08,0.08,0.158,0.232,0.805
612,Tim Spencer,LW,MON/SNL,20.117,131,13,17,7,30,37,94,15.495,0.1,0.125,0.055,0.225,0.28,0.71
613,Gennady Churilov,LW,QUE,17.367,69,11,16,10,27,37,142,7.75,0.16,0.23,0.14,0.39,0.54,2.06
614,Denis Kindl,C,GAT,17.115,65,17,12,8,29,37,127,13.39,0.26,0.18,0.12,0.45,0.57,1.95
615,Pascal Boutin,D,PEI/VDO,18.464,173,7,8,22,15,37,235,2.731,0.038,0.064,0.15,0.108,0.258,1.334
616,Richard Stehlik,LW,LEW,19.231,44,11,10,15,21,36,149,7.38,0.25,0.23,0.34,0.48,0.82,3.39
617,Mathieu Populus,RW,CHI,18.11,133,19,10,7,29,36,169,11.28,0.14,0.075,0.055,0.22,0.27,1.275
618,Tim Ramholt,LW,CAP,18.867,51,9,17,10,26,36,114,7.89,0.18,0.33,0.2,0.51,0.71,2.24
619,Alex Noel,RW,VDO/GAT,16.691,105,16,9,11,25,36,174,9.63,0.16,0.085,0.11,0.25,0.36,1.67
620,Alexandre Picard,D,CAP,18.196,57,10,15,11,25,36,124,8.06,0.18,0.26,0.19,0.44,0.63,2.18
621,Guillaume Durand,D,SHA/LEW,18.742,171,8,15,12,23,35,149,2.572,0.022,0.074,0.03,0.096,0.128,0.824
622,Kevin Gagne,D,SNB,16.922,111,7,14,14,21,35,147,5.62,0.06,0.115,0.115,0.175,0.29,1.265
