,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
415,Ryan McKiernan,D,DRU/BAT,19.638,94,11,23,22,34,56,182,6.295,0.105,0.255,0.2,0.36,0.56,1.7
416,Greg O'Brien,RW,PEI,18.269,126,27,22,7,49,56,164,15.96,0.215,0.175,0.055,0.39,0.445,1.3
417,Charles Landry,D,DRU,17.536,177,11,23,22,34,56,176,6.948,0.065,0.145,0.138,0.205,0.34,1.06
418,Michal Hlinka,RW,CHI/LEW,17.995,90,22,17,17,39,56,199,11.4,0.245,0.195,0.195,0.445,0.64,2.205
419,Viktor Hertzberg,RW,CAP,18.399,67,23,14,19,37,56,145,15.86,0.34,0.21,0.28,0.55,0.84,2.16
420,Zack Firlotte,D,SNL/BAT,19.813,129,12,28,16,40,56,241,4.895,0.095,0.22,0.125,0.315,0.44,1.88
421,Jean-Claude Milot,D,ROU/CHI/PEI,19.652,108,10,22,24,32,56,167,6.04,0.09,0.2,0.22,0.3,0.515,1.53
422,Mathieu Loisel,LW,QUE/RIM,18.85,193,20,11,25,31,56,266,8.018,0.122,0.045,0.14,0.167,0.308,1.453
423,Pier-Antoine Dion,LW,SNL/MTL/CAP,17.643,163,31,12,12,43,55,263,10.935,0.185,0.073,0.073,0.252,0.332,1.61
424,Mathieu Gravel,RW,BAC,19.907,67,25,21,9,46,55,222,11.26,0.37,0.31,0.13,0.69,0.82,3.31
425,Adam Ross,D,VIC,18.803,132,32,16,7,48,55,295,10.96,0.24,0.12,0.05,0.36,0.42,2.24
426,Louis-Marc Aubry,C,MTL,17.346,131,25,20,10,45,55,281,8.965,0.19,0.15,0.075,0.345,0.42,2.14
427,Kevin Cormier,LW,HAL/RIM/SHA,19.884,182,30,18,7,48,55,155,21.1,0.18,0.112,0.032,0.292,0.328,0.842
428,Andrew Randazzo,D,DRU,18.97,133,14,15,26,29,55,253,5.04,0.105,0.115,0.195,0.215,0.41,1.9
429,Cameron Critchlow,LW,BAT/LEW,16.994,180,18,24,13,42,55,266,7.745,0.103,0.128,0.075,0.232,0.308,1.42
430,Mark Hurtubise,C,VDO,20.269,53,18,21,16,39,55,154,11.69,0.34,0.4,0.3,0.74,1.04,2.91
431,Luc-Olivier Blain,LW,CHI,18.08,156,19,18,18,37,55,174,10.388,0.115,0.135,0.115,0.245,0.365,1.168
432,Nathan Beaulieu,D,SNB,16.279,115,14,21,20,35,55,185,6.71,0.11,0.17,0.16,0.28,0.44,1.505
433,Dominic Soucy,RW,PEI,20.214,70,17,21,17,38,55,185,9.19,0.24,0.3,0.24,0.54,0.79,2.64
434,Joshua Hepditch,RW,MON,20.204,139,16,21,18,37,55,246,6.76,0.115,0.15,0.13,0.265,0.395,1.77
435,Marek Hrivik,LW,MON,18.051,66,26,14,15,40,55,178,14.61,0.39,0.21,0.23,0.61,0.83,2.7
436,David Taylor,C,LEW/SHA,18.246,125,16,22,16,38,54,191,3.409,0.051,0.161,0.088,0.212,0.3,1.355
437,Sam Roberts,D,GAT,20.055,70,19,21,14,40,54,265,7.17,0.27,0.3,0.2,0.57,0.77,3.79
438,Mike Ramsay,LW,VIC,20.006,62,26,16,12,42,54,218,11.93,0.42,0.26,0.19,0.68,0.87,3.52
439,Jakub Bundil,LW,LEW,18.928,182,19,15,19,34,53,269,7.3,0.108,0.085,0.108,0.195,0.3,1.555
440,Jonathan Charette,LW,VDO,20.51,66,25,16,12,41,53,191,13.09,0.38,0.24,0.18,0.62,0.8,2.89
441,Jonathan Boutin,RW,SHA,19.902,70,23,21,9,44,53,205,11.22,0.33,0.3,0.13,0.63,0.76,2.93
442,Sebastien Courcelles,C,SHA,19.822,64,32,10,11,42,53,174,18.39,0.5,0.16,0.17,0.66,0.83,2.72
443,Brad Tesink,D,GAT/BAT/CAP,19.728,233,19,14,20,33,53,231,3.424,0.036,0.031,0.542,0.066,0.609,1.511
444,Hubert Genest,D,QUE/MTL,19.003,229,10,25,18,35,53,179,5.361,0.054,0.134,0.076,0.189,0.26,0.925
445,Andre Joanisse,D,DRU/BAT,19.838,130,10,21,21,31,52,221,4.34,0.08,0.165,0.165,0.235,0.4,1.695
446,Olivier Painchaud,RW,CHI/SNB,18.535,185,19,18,15,37,52,191,10.688,0.113,0.103,0.088,0.215,0.302,1.085
447,Christian Ouellet,RW,GAT,17.551,111,21,15,16,36,52,195,9.825,0.18,0.13,0.145,0.31,0.455,1.7
448,Maxim Lapierre,C,PEI,19.467,69,25,18,9,43,52,233,10.73,0.36,0.26,0.13,0.62,0.75,3.38
449,Mikael Tam,D,QUE,17.64,182,19,18,15,37,52,212,9.35,0.135,0.118,0.088,0.25,0.338,1.292
450,Stephen Dixon,C,CAP,19.023,45,17,21,13,38,51,177,9.6,0.38,0.47,0.29,0.84,1.13,3.93
451,Samuel Carrier,D,QUE/LEW,16.883,122,14,19,18,33,51,219,7.69,0.11,0.145,0.14,0.255,0.4,1.715
452,Tomas Jurco,RW,SNB,16.715,64,26,14,11,40,51,140,18.57,0.41,0.22,0.17,0.62,0.8,2.19
453,Pierrick Martel,C,SHA,17.516,128,19,25,7,44,51,239,8.15,0.15,0.195,0.055,0.345,0.395,1.865
454,Mathieu Brodeur,D,CAP,18.486,195,8,21,22,29,51,285,2.78,0.045,0.122,0.14,0.17,0.312,1.6
455,Jean-Christophe Gauthier,C,CAP,19.416,142,21,26,4,47,51,208,4.851,0.072,0.091,0.015,0.16,0.172,1.221
456,Ryan Seymour,C,BAT/HAL,19.364,186,23,18,10,41,51,247,9.252,0.132,0.09,0.055,0.225,0.275,1.415
457,Jason Swit,D,CAP/PEI,19.478,135,12,27,12,39,51,294,2.272,0.048,0.108,0.098,0.155,0.252,2.21
458,Christophe Losier,C,ROU,17.894,121,27,11,13,38,51,217,12.405,0.225,0.095,0.11,0.31,0.42,1.795
459,Petr Vrana,C,HAL,19.467,60,16,21,14,37,51,175,9.14,0.27,0.35,0.23,0.62,0.85,2.92
460,Zach Sill,C,MON,19.812,124,27,16,7,43,50,280,9.375,0.215,0.135,0.055,0.345,0.4,2.245
461,Philippe Garnier,D,DRU/RIM/PEI,18.821,184,9,23,18,32,50,168,3.266,0.026,0.12,0.05,0.148,0.2,0.782
462,Bradley Gallant,RW,CAP/PEI,19.451,172,24,17,9,41,50,215,10.335,0.148,0.115,0.07,0.26,0.33,1.402
463,Marty Doyle,RW,SHA/SNL,19.474,134,19,21,10,40,50,130,14.96,0.14,0.155,0.075,0.3,0.375,0.97
464,Martin Mandeville,RW,BAC,20.403,65,24,11,15,35,50,155,15.48,0.37,0.17,0.23,0.54,0.77,2.38
465,Marc-Andre Bernier,RW,HAL,19.609,65,27,10,13,37,50,194,13.92,0.42,0.15,0.2,0.57,0.77,2.98
466,David MacDonald,D,PEI/MON/SNB,19.459,191,11,18,21,29,50,239,4.332,0.078,0.12,0.125,0.2,0.325,1.475
467,Mathieu Curadeau,RW,VDO/BAT/GAT,20.144,107,19,19,12,38,50,234,8.14,0.175,0.18,0.11,0.355,0.46,2.18
468,Danick Malouin,D,PEI/BAT,18.61,217,8,20,21,28,49,206,4.616,0.045,0.103,0.102,0.14,0.239,1.028
469,Charles Bety,C,HAL,18.619,123,27,12,10,39,49,254,11.405,0.22,0.095,0.08,0.32,0.4,2.05
470,Pierre Bergeron,D,PEI/QUE/ROU,19.714,157,10,25,14,35,49,154,8.8,0.104,0.213,0.104,0.318,0.421,1.096
471,Chris Thorne,LW,SNL/MTL,18.832,194,20,17,12,37,49,245,8.412,0.135,0.095,0.06,0.222,0.282,1.385
472,Olivier Jannard,D,DRU/BAT/VIC,18.758,220,13,21,15,34,49,147,9.024,0.055,0.092,0.072,0.154,0.225,0.658
473,Benjamin Lecomte,D,QUE/ROU/SNB/GAT,18.544,136,14,14,21,28,49,211,5.742,0.088,0.125,0.158,0.215,0.372,1.55
474,Alexandre Dulac-Lemelin,D,BAC/BAT,19.0,128,16,16,16,32,48,313,5.16,0.125,0.125,0.125,0.25,0.375,2.445
475,Vincent Lavigueur,C,SHA/CAP/GAT,18.833,145,21,11,16,32,48,189,11.288,0.168,0.062,0.143,0.232,0.372,1.4
476,Daniel Pettersson,C,MON,18.622,115,28,11,9,39,48,205,13.055,0.255,0.1,0.085,0.355,0.44,1.865
477,Jean-Philippe Mathieu,D,PEI,17.962,118,6,21,21,27,48,144,4.15,0.05,0.18,0.18,0.225,0.41,1.22
478,Stephen Horyl,C,CAP,18.89,75,27,9,11,36,47,143,19.555,0.33,0.11,0.14,0.44,0.585,1.725
479,Trevor Parkes,RW,MTL,18.344,66,27,12,8,39,47,175,15.43,0.41,0.18,0.12,0.59,0.71,2.65
480,Jakub Culek,LW,RIM,17.022,63,13,19,15,32,47,114,11.4,0.21,0.3,0.24,0.51,0.75,1.81
481,Jim Sharrow,D,HAL,19.623,69,16,13,18,29,47,182,8.79,0.23,0.19,0.26,0.42,0.68,2.64
482,Jan Kolarik,LW,VIC/CHI,18.386,96,22,10,15,32,47,189,11.665,0.24,0.09,0.15,0.33,0.48,2.025
483,Jan Stransky,RW,GAT/HAL,18.418,60,22,16,9,38,47,189,11.64,0.37,0.27,0.15,0.63,0.78,3.15
484,Gaby Roch,RW,GAT/DRU,18.564,179,14,15,17,29,46,160,8.962,0.088,0.092,0.103,0.182,0.28,0.923
485,Alexandre Comtois,RW,DRU,17.388,68,21,15,10,36,46,129,16.28,0.31,0.22,0.15,0.53,0.68,1.9
486,Alexandre Lavoie,C,CHI,16.328,87,15,20,11,35,46,122,14.945,0.145,0.2,0.1,0.345,0.445,1.105
487,Jeremie Blain,D,VIC/BAT,16.992,113,5,23,17,28,45,116,4.96,0.04,0.19,0.135,0.23,0.365,0.95
488,Luca Cunti,LW,RIM,19.201,57,20,12,13,32,45,109,18.35,0.35,0.21,0.23,0.56,0.79,1.91
489,Michael Tessier,LW,QUE,20.088,42,15,16,14,31,45,115,13.04,0.36,0.38,0.33,0.74,1.07,2.74
490,Vincent Zaore-Vanie,D,CAP/VIC,19.728,188,7,19,19,26,45,261,2.84,0.042,0.103,0.112,0.148,0.26,1.46
491,Zack Phillips,C,SNB,16.882,65,16,19,9,35,44,137,11.68,0.25,0.29,0.14,0.54,0.68,2.11
492,Jordan Escott,C,PEI,17.466,102,16,18,10,34,44,168,9.055,0.15,0.175,0.09,0.315,0.405,1.67
493,Marc-Andre Labelle,RW,MON/CHI,17.874,115,17,16,11,33,44,116,14.35,0.14,0.13,0.08,0.275,0.355,0.975
494,Benoit Arsenault,C,RIM/VDO,20.012,81,20,13,11,33,44,219,7.38,0.18,0.13,0.08,0.31,0.39,2.295
495,Travis Mealy,D,ROU/LEW/PEI,19.892,131,14,20,10,34,44,254,5.305,0.115,0.155,0.08,0.27,0.35,1.975
496,Philippe Bertrand,D,CAP,19.148,132,16,21,7,37,44,154,10.65,0.12,0.16,0.05,0.28,0.335,1.185
497,Nicolas Desilets,D,SHA,19.977,137,11,17,16,28,44,187,5.33,0.08,0.12,0.115,0.2,0.32,1.355
498,Ryan Bourque,LW,QUE,18.7,44,19,12,12,31,43,110,17.27,0.43,0.27,0.27,0.7,0.98,2.5
499,Antoine Laperriere,D,VIC/BAC,18.454,165,14,17,12,31,43,211,6.602,0.092,0.112,0.082,0.202,0.288,1.348
500,Nicholas Pard,RW,SNB,18.344,89,26,8,9,34,43,137,15.215,0.235,0.068,0.078,0.308,0.385,1.418
501,Joshua Domingues,RW,GAT,20.155,113,20,14,9,34,43,153,13.795,0.185,0.115,0.085,0.295,0.38,1.34
502,Jan Kana,RW,PEI,17.484,67,24,11,8,35,43,190,12.63,0.36,0.16,0.12,0.52,0.64,2.84
503,Roman Malinik,C,BAC,18.106,121,15,18,10,33,43,188,7.9,0.125,0.15,0.085,0.27,0.355,1.555
504,Guillaume Demers,C,CAP,20.537,41,15,15,13,30,43,122,12.3,0.37,0.37,0.32,0.73,1.05,2.98
505,Guillaume Desbiens,RW,ROU,19.406,56,27,10,6,37,43,153,17.65,0.48,0.18,0.11,0.66,0.77,2.73
506,Justin Vienneau,D,SHA/BAT/ROU,19.817,165,9,16,18,25,43,185,5.555,0.062,0.1,0.103,0.16,0.258,1.088
507,Jules Melanson,D,DRU,20.029,139,11,19,13,30,43,205,5.41,0.08,0.135,0.095,0.22,0.31,1.475
508,Gabriel Boies,C,VIC/CHI,18.526,132,15,14,14,29,43,154,9.825,0.115,0.11,0.11,0.22,0.325,1.17
509,Brendon MacDonald,RW,CAP,18.32,193,10,12,21,22,43,226,4.523,0.048,0.068,0.132,0.118,0.25,1.128
510,Jonathan Carrier,D,GAT,17.984,185,13,19,11,32,43,174,7.954,0.085,0.109,0.082,0.192,0.275,1.004
511,Bruce Graham,C,MON,18.788,47,23,15,4,38,42,151,15.23,0.49,0.32,0.09,0.81,0.89,3.21
512,Christophe Poirier,RW,QUE,19.706,159,19,11,12,30,42,187,5.449,0.064,0.036,0.039,0.1,0.14,0.954
513,Gabriel O'Connor,D,HAL/ROU,17.88,227,10,16,16,26,42,187,6.802,0.068,0.084,0.076,0.156,0.235,0.888
514,Jessyko Bernard,RW,HAL,17.932,113,22,13,7,35,42,143,15.15,0.195,0.115,0.06,0.305,0.375,1.265
515,Maxim Chamberland,LW,CHI/DRU/SNL,19.012,93,15,14,13,29,42,133,11.965,0.185,0.18,0.215,0.36,0.58,1.515
516,Adam Polasek,D,PEI,18.18,66,13,15,13,28,41,116,11.21,0.2,0.23,0.2,0.42,0.62,1.76
517,Hubert Labrie,D,GAT,17.43,183,7,16,18,23,41,156,4.668,0.042,0.092,0.103,0.138,0.238,0.928
518,Marc-Andre Julien,RW,CHI/VDO,18.921,118,10,13,18,23,41,178,3.262,0.055,0.105,0.16,0.16,0.32,1.465
519,Brandon MacLean,RW,PEI/ROU,17.78,160,11,16,14,27,41,184,5.845,0.068,0.09,0.072,0.158,0.23,1.118
520,Michal Korenko,D,LEW,18.402,159,6,17,18,23,41,224,3.07,0.038,0.13,0.132,0.165,0.3,1.453
521,Philippe Seguin,D,ROU,20.482,70,5,19,17,24,41,95,5.26,0.07,0.27,0.24,0.34,0.59,1.36
522,Brent MacSween,LW,CHI/PEI,18.676,118,20,10,11,30,41,162,12.6,0.175,0.085,0.1,0.26,0.36,1.38
523,Daniel Smith,LW,HAL,17.731,167,21,13,7,34,41,219,8.808,0.112,0.062,0.035,0.175,0.215,1.308
524,Guillaume Mailloux,LW,ROU/RIM/BAT/DRU,18.608,157,23,11,6,34,40,185,8.23,0.102,0.058,0.035,0.155,0.19,1.095
525,Guillaume Veilleux,D,MON/QUE,19.691,147,6,12,22,18,40,162,3.762,0.035,0.088,0.15,0.122,0.272,1.018
526,Philippe Fontaine,LW,CAP/MTL,17.818,142,15,12,13,27,40,140,7.938,0.08,0.065,0.07,0.15,0.22,1.045
527,Ondrej Palat,LW,DRU,18.47,59,17,19,4,36,40,149,11.41,0.29,0.32,0.07,0.61,0.68,2.53
528,Alexi Pianosi,D,MON/VDO/VIC,18.811,181,7,18,15,25,40,202,3.345,0.035,0.105,0.085,0.145,0.232,1.142
529,Alexandre S. Brunet,D,RIM/ROU/HAL,19.185,258,6,16,18,22,40,153,3.528,0.024,0.066,0.069,0.089,0.16,0.606
530,Philippe Bergeron,RW,DRU,18.828,137,14,18,7,32,39,157,8.33,0.11,0.142,0.057,0.255,0.31,1.218
531,Adam Pardy,D,CAP,20.466,69,12,17,10,29,39,226,5.31,0.17,0.25,0.14,0.42,0.57,3.28
532,Alexandre Bolduc,C/D,ROU/SHA/QUE,18.073,91,14,11,14,25,39,215,3.465,0.115,0.11,0.13,0.22,0.35,1.855
533,Michael Beaudry,C,ROU/RIM,16.892,116,13,14,12,27,39,127,10.75,0.115,0.12,0.105,0.235,0.34,1.095
534,Sebastien Gauthier,RW,ROU/SHA,18.611,64,7,19,13,26,39,108,3.3,0.055,0.155,0.105,0.21,0.315,1.355
535,Nicolas Therrien,LW/D,VIC/LEW/CHI,18.8,119,6,13,19,19,38,119,4.01,0.048,0.109,0.148,0.151,0.304,1.027
536,Samuel Grenache,RW,BAT/SNL/MTL/LEW,18.904,102,22,9,7,31,38,169,8.082,0.135,0.036,0.028,0.17,0.198,1.501
537,Maxime Robert,D,BAT,19.171,70,16,15,7,31,38,130,12.31,0.23,0.21,0.1,0.44,0.54,1.86
538,Maxime Rousseau,D,GAT/SHA,19.399,191,12,14,12,26,38,195,6.158,0.062,0.07,0.053,0.132,0.185,1.01
539,Kyell Henegan,D,SHA/VIC/MON,19.01,218,10,18,10,28,38,151,5.929,0.038,0.103,0.059,0.14,0.201,0.811
540,Alexandre Picard,D,HAL,19.198,68,15,17,6,32,38,212,7.08,0.22,0.25,0.09,0.47,0.56,3.12
541,Maxime Provencher,D,ROU/CHI/PEI,18.832,179,12,11,15,23,38,168,7.202,0.08,0.035,0.042,0.115,0.158,1.0
542,Gennady Churilov,LW,QUE,17.367,69,11,16,10,27,37,142,7.75,0.16,0.23,0.14,0.39,0.54,2.06
543,Dominic Savoie,RW,LEW/QUE,18.754,148,17,13,7,30,37,203,10.73,0.115,0.1,0.038,0.21,0.252,1.382
544,Denis Kindl,C,GAT,17.115,65,17,12,8,29,37,127,13.39,0.26,0.18,0.12,0.45,0.57,1.95
545,Nicolas Boyer,LW,GAT/VDO,18.451,154,14,11,12,25,37,116,11.48,0.08,0.08,0.08,0.158,0.232,0.805
546,Pascal Boutin,D,PEI/VDO,18.464,173,7,8,22,15,37,235,2.731,0.038,0.064,0.15,0.108,0.258,1.334
547,Tim Spencer,LW,MON/SNL,20.117,131,13,17,7,30,37,94,15.495,0.1,0.125,0.055,0.225,0.28,0.71
548,Mathieu Populus,RW,CHI,18.11,133,19,10,7,29,36,169,11.28,0.14,0.075,0.055,0.22,0.27,1.275
549,Kevin Glode,C,MON,20.137,60,16,12,8,28,36,157,10.19,0.27,0.2,0.13,0.47,0.6,2.62
550,Alex Noel,RW,VDO/GAT,16.691,105,16,9,11,25,36,174,9.63,0.16,0.085,0.11,0.25,0.36,1.67
551,Lucas McKinley,LW,PEI,18.683,135,16,9,10,25,35,129,9.525,0.082,0.04,0.062,0.122,0.188,0.838
552,Bryan Main,D,GAT/PEI,18.862,195,7,18,10,25,35,180,3.862,0.032,0.098,0.065,0.13,0.195,1.01
553,Jeff Caron,D,SNB,19.773,61,7,12,16,19,35,176,3.98,0.11,0.2,0.26,0.31,0.57,2.89
554,Francis Wathier,LW,GAT,19.773,67,15,9,11,24,35,140,10.71,0.22,0.13,0.16,0.36,0.52,2.09
555,Alain Goulet,D,GAT,19.981,32,16,13,6,29,35,102,15.69,0.5,0.41,0.19,0.91,1.09,3.19
556,Olivier Hotte,D,DRU,18.212,127,7,18,10,25,35,159,4.2,0.055,0.14,0.08,0.2,0.275,1.25
557,Remi Tremblay,RW,ROU/VIC,20.073,87,5,18,12,23,35,142,3.915,0.07,0.23,0.15,0.295,0.445,1.71
558,Jonathan Huberdeau,LW,SNB,16.282,61,15,13,7,28,35,86,17.44,0.25,0.21,0.11,0.46,0.57,1.41
559,Adam Janosik,D,GAT,17.022,63,9,15,11,24,35,95,9.47,0.14,0.24,0.17,0.38,0.56,1.51
560,Gerrit Fauser,LW,GAT,18.675,86,23,6,6,29,35,182,12.15,0.255,0.07,0.06,0.33,0.39,2.115
561,Morgan Ellis,D,CAP,16.877,112,4,15,16,19,35,115,2.74,0.035,0.13,0.135,0.165,0.3,1.015
562,Kevin Gagne,D,SNB,16.922,111,7,14,14,21,35,147,5.62,0.06,0.115,0.115,0.175,0.29,1.265
563,Guillaume Durand,D,SHA/LEW,18.742,171,8,15,12,23,35,149,2.572,0.022,0.074,0.03,0.096,0.128,0.824
564,Brandon Street,C,PEI/VIC,17.817,89,17,13,4,30,34,102,16.84,0.185,0.135,0.06,0.32,0.38,1.105
565,Samuel Finn,D,CAP/LEW,17.873,177,6,13,15,19,34,132,3.78,0.03,0.075,0.082,0.105,0.185,0.75
566,Erick Lizon,RW,VIC,19.296,103,14,13,7,27,34,140,9.25,0.125,0.135,0.06,0.26,0.32,1.295
567,Jan Steber,RW,HAL,18.908,63,17,14,3,31,34,125,13.6,0.27,0.22,0.05,0.49,0.54,1.98
568,Nicholas Goyens,D,RIM/MON/HAL,18.422,160,6,16,12,22,34,207,5.675,0.055,0.075,0.068,0.13,0.195,1.172
569,Alex Belzile,RW,RIM,18.043,31,10,10,14,20,34,56,17.86,0.32,0.32,0.45,0.65,1.1,1.81
570,Brad Ouskun,D,MON/ROU,18.574,87,8,9,16,17,33,143,4.358,0.073,0.103,0.185,0.18,0.368,1.395
571,Chaz Johnson,RW,DRU,20.627,62,16,10,7,26,33,139,11.51,0.26,0.16,0.11,0.42,0.53,2.24
572,Murdock MacLellan,RW,MON/CAP,19.542,116,19,9,5,28,33,123,18.192,0.31,0.13,0.115,0.442,0.555,1.54
573,Maxime Dubuc,D,SNB/SNL,18.331,190,8,13,12,21,33,239,3.245,0.04,0.062,0.055,0.108,0.162,1.24
574,Jiri Suchy,D,HAL,18.2,118,9,12,12,21,33,143,6.3,0.075,0.1,0.105,0.18,0.28,1.22
575,Julien Tremblay,RW,MON/BAT,17.214,93,13,11,9,24,33,179,7.44,0.12,0.08,0.105,0.2,0.305,1.645
576,Logan Shaw,RW,CAP,16.446,116,14,15,3,29,32,154,9.13,0.115,0.12,0.02,0.235,0.26,1.295
577,Mitchell Porowski,LW,GAT,17.236,85,10,16,6,26,32,109,11.555,0.095,0.12,0.045,0.215,0.26,0.955
578,Ryan Murphy,D,LEW/SNB,19.29,82,14,14,4,28,32,113,11.28,0.165,0.165,0.05,0.325,0.375,1.555
579,Darrell Simich,D,CAP/DRU,19.944,75,4,14,14,18,32,114,2.0,0.03,0.25,0.105,0.28,0.385,1.54
580,Adam Bezak,RW,MON,18.7,87,12,15,5,27,32,158,7.315,0.14,0.175,0.07,0.315,0.38,1.895
581,David Kveton,C,GAT,18.7,31,5,12,15,17,32,60,8.33,0.16,0.39,0.48,0.55,1.03,1.94
582,Denis Reul,D,LEW,18.714,127,7,10,15,17,32,143,5.05,0.055,0.08,0.12,0.135,0.255,1.12
583,Christian Morin,D,VDO/SNB,18.216,145,13,13,5,26,31,156,7.645,0.095,0.065,0.045,0.16,0.2,0.995
584,Jean-Sebastien Adam,D,MON/CHI/BAC,19.13,150,9,13,9,22,31,205,4.565,0.07,0.088,0.07,0.158,0.225,1.368
585,Jean-Gabriel Pageau,C,GAT,16.844,62,16,7,8,23,31,109,14.68,0.26,0.11,0.13,0.37,0.5,1.76
586,Bruno Desjardins,LW,VDO/SNB,17.978,99,13,11,7,24,31,74,16.895,0.155,0.12,0.08,0.27,0.355,0.83
587,Emrik Guillemette,RW,BAC/CHI,18.094,124,20,7,4,27,31,175,11.87,0.165,0.055,0.03,0.22,0.25,1.41
588,Cedrick Henley,C,VDO,17.182,105,12,10,9,22,31,138,8.695,0.11,0.095,0.085,0.205,0.29,1.35
589,Lucas LaBelle,LW,CAP/BAT/LEW/DRU,19.078,121,17,7,7,24,31,160,11.36,0.128,0.058,0.068,0.185,0.252,1.441
590,Garrett Clarke,LW,LEW/HAL,16.366,91,12,13,6,25,31,155,7.75,0.13,0.145,0.065,0.28,0.345,1.705
591,David Victor,D,CAP,19.413,124,10,10,11,20,31,147,6.855,0.08,0.08,0.09,0.165,0.25,1.185
592,Michael Trudel,D,DRU/CHI/BAC,18.571,171,8,11,12,19,31,149,4.432,0.04,0.057,0.055,0.092,0.148,0.78
593,Guillaume Chicoine,RW,VDO/BAC,19.717,97,6,10,15,16,31,141,4.845,0.085,0.12,0.17,0.2,0.37,1.52
594,Aliaksandr Famin,RW,MON/VDO,18.342,64,16,7,7,23,30,118,14.355,0.21,0.095,0.095,0.305,0.4,1.505
595,Jesse Biduke,LW,MON,20.121,45,17,8,5,25,30,79,11.185,0.2,0.56,0.06,0.76,0.82,1.405
596,Erick Tremblay,D,RIM/VDO/VIC,19.125,192,6,10,14,16,30,194,3.518,0.03,0.058,0.088,0.09,0.18,1.022
597,Carl Gelinas,C,HAL,17.607,56,14,8,8,22,30,118,11.86,0.25,0.14,0.14,0.39,0.54,2.11
598,Frederick Roy,RW,QUE,17.802,59,9,15,6,24,30,76,11.912,0.285,0.435,0.15,0.72,0.87,1.835
599,Danick Gauthier,C,SHA/SNB,17.396,88,18,8,4,26,30,154,13.35,0.215,0.09,0.05,0.305,0.345,1.635
600,Eliezer Sherbatov,LW,MTL,17.936,62,12,11,7,23,30,118,10.17,0.19,0.18,0.11,0.37,0.48,1.9
601,Matt Boyle,D,MON/LEW,19.673,182,5,12,12,17,29,182,2.502,0.032,0.07,0.07,0.11,0.175,1.062
602,Alexandre Beauregard,LW,ROU,17.778,113,11,8,10,19,29,134,7.92,0.09,0.065,0.075,0.16,0.235,1.15
603,Jeff MacAulay,D,HAL/ROU,19.46,126,6,13,10,19,29,152,3.945,0.05,0.1,0.08,0.15,0.235,1.215
604,Maxime Mathieu,LW,LEW,19.014,134,11,9,9,20,29,144,7.735,0.085,0.065,0.07,0.15,0.215,1.075
605,Francois Chabot,LW,BAC/CHI,17.934,111,16,8,5,24,29,102,15.77,0.145,0.075,0.045,0.215,0.26,0.925
606,Yanni Gourde,LW,VIC,17.253,63,11,14,4,25,29,81,7.05,0.095,0.235,0.035,0.33,0.36,1.035
607,Maxime Frenette,LW,DRU,18.01,73,14,7,7,21,28,137,9.798,0.232,0.12,0.08,0.353,0.428,2.177
608,Jean-Philippe Cote,D,ROU/DRU/SNB,19.637,119,12,11,5,23,28,164,4.2,0.052,0.115,0.088,0.168,0.26,1.332
609,Matthew Stoddard,C,SNB/HAL,18.364,178,8,14,6,22,28,167,3.311,0.03,0.056,0.039,0.088,0.129,0.974
610,Artem Demkov,C,CAP/BAT,18.971,59,15,10,3,25,28,151,9.93,0.25,0.17,0.05,0.42,0.47,2.56
611,Stephen Valente,D,QUE/DRU,18.556,162,3,15,10,18,28,134,1.788,0.015,0.082,0.055,0.1,0.152,0.832
612,Nathan Saunders,D,MON,19.393,70,5,11,12,16,28,165,3.03,0.07,0.16,0.17,0.23,0.4,2.36
613,Phillip Danault,C,VIC,16.556,61,10,11,7,21,28,89,11.24,0.16,0.18,0.11,0.34,0.46,1.46
614,Martin Lefebvre,D,QUE,16.73,62,5,16,7,21,28,86,2.94,0.045,0.145,0.065,0.19,0.255,0.845
615,Matthew Hobbs,D,PEI,18.516,65,5,10,13,15,28,85,5.88,0.08,0.15,0.2,0.23,0.43,1.31
616,Stefan Fournier,RW,BAT/LEW,16.877,92,14,8,6,22,28,137,10.13,0.14,0.075,0.065,0.215,0.275,1.375
617,Dave Bertrand-Duclos,C,BAT/GAT,18.687,121,17,8,3,25,28,102,22.888,0.16,0.055,0.022,0.215,0.238,0.765
618,Steven Goulet,RW,BAT,18.094,76,15,9,4,24,28,145,10.17,0.185,0.115,0.05,0.3,0.355,1.815
619,Anthony Pototschnik,RW,PEI/SNL,18.414,115,17,9,2,26,28,172,8.73,0.14,0.08,0.02,0.215,0.235,1.48
620,Vincent Arseneau,LW,BAT,16.974,126,13,5,9,18,27,168,6.74,0.105,0.04,0.075,0.145,0.215,1.34
621,Justin Belanger,D/RW,CHI/VIC/HAL,18.326,64,12,6,9,18,27,133,4.545,0.1,0.05,0.075,0.15,0.22,1.245
622,Nicholas Valliere-Mayer,RW,GAT,17.388,79,9,11,7,20,27,109,8.34,0.115,0.14,0.09,0.255,0.345,1.38
623,Francis Filion,LW,BAC/SHA,18.496,169,14,8,5,22,27,109,22.499,0.285,0.269,0.259,0.554,0.814,1.08
624,Ryan Lehr,D,BAC/CHI,18.854,129,7,11,9,18,27,184,3.275,0.055,0.085,0.07,0.14,0.21,1.43
