,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
480,Nando Eggenberger,LW,OSH,18.941,49,22,12,9,34,43,0.45,0.24,0.18,0.69,0.88
481,Kyle Langdon,C,NIAG,17.555,174,17,21,5,38,43,0.073,0.115,0.023,0.19,0.21
482,Devon Paliani,C,SAG/SBY/SAR/SAG,18.43,129,14,15,14,29,43,0.105,0.115,0.105,0.225,0.335
483,Joe Carroll,LW,SSM,17.118,106,17,14,12,31,43,0.16,0.13,0.115,0.29,0.405
484,Justin MacPherson,D,NIAG/KIT,17.23,162,3,16,24,19,43,0.023,0.093,0.143,0.113,0.257
485,Keigan Goetz,RW,SSM/BAR/SSM,18.52,113,21,14,8,35,43,0.19,0.125,0.07,0.31,0.375
486,Eric Uba,RW,FLNT,17.245,62,19,13,10,32,42,0.165,0.11,0.205,0.275,0.48
487,Tyler Hore,D,SSM,19.392,123,3,20,19,23,42,0.025,0.16,0.155,0.19,0.34
488,Emmett Sproule,C/LW,ER,16.992,112,14,17,11,31,42,0.125,0.155,0.1,0.28,0.375
489,Brett Gustavsen,LW,BELV,20.51,67,20,14,8,34,42,0.3,0.21,0.12,0.51,0.63
490,Julius  Bergman,D,LDN,18.87,60,13,13,16,26,42,0.22,0.22,0.27,0.43,0.7
491,Connor Graham,LW,OTT,19.202,120,16,17,9,33,42,0.135,0.145,0.075,0.275,0.35
492,Jean-Luc Foudy,C,WSR,16.343,53,6,25,11,31,42,0.11,0.47,0.21,0.58,0.79
493,Trent Mallette,RW,SSM/OTT/OTT/OTT,19.06,129,20,16,6,36,42,0.103,0.083,0.033,0.19,0.22
494,Mason Primeau,C,GUE/GUE/NB,16.634,117,17,9,15,26,41,0.15,0.08,0.13,0.22,0.355
495,Jake Goldowski,RW,SAG,17.858,93,21,13,7,34,41,0.235,0.145,0.07,0.375,0.455
496,Jamie Lewis,C,WSR,20.066,57,19,15,7,34,41,0.33,0.26,0.12,0.6,0.72
497,Calvin Martin,LW,SSM/SAR,17.499,126,17,14,10,31,41,0.088,0.085,0.048,0.175,0.22
498,Alex Di Carlo,D,PLY/FLNT/OSH/FLNT/OSH,18.976,201,7,14,20,21,41,0.038,0.072,0.098,0.105,0.202
499,Ryan Verbeek,LW,KGN,18.786,110,16,14,11,30,41,0.145,0.13,0.105,0.275,0.375
500,Kurtis MacDermid,D,ER,20.477,61,8,15,17,23,40,0.13,0.25,0.28,0.38,0.66
501,Brett Hargrave,C,NB,20.165,120,25,10,5,35,40,0.21,0.085,0.045,0.295,0.335
502,Stephen Pierog,C,GUE/SAR,20.274,68,13,13,14,26,40,0.19,0.19,0.21,0.38,0.59
503,William Lochead,D,NIAG/LDN,18.963,202,16,11,13,27,40,0.08,0.058,0.068,0.135,0.2
504,Riley Bruce,D,NB,18.667,212,7,15,18,22,40,0.028,0.07,0.08,0.1,0.18
505,Greg DiTomaso,D,MISS/SAG/BAR/SAG,19.01,123,7,12,21,19,40,0.06,0.1,0.17,0.155,0.325
506,Keegan Stevenson,C/RW,GUE,17.206,113,22,13,5,35,40,0.205,0.12,0.045,0.325,0.37
507,Billy Constantinou,D,NIAG/KGN/NIAG,16.976,101,10,15,15,25,40,0.095,0.145,0.145,0.24,0.385
508,Brayden Guy,LW,SAR,17.036,100,26,6,8,32,40,0.25,0.055,0.07,0.305,0.37
509,Brandon Devlin,D,MISS,20.386,66,20,10,9,30,39,0.3,0.15,0.14,0.45,0.59
510,Brendan Bell,LW,OTT,20.499,62,22,12,5,34,39,0.35,0.19,0.08,0.55,0.63
511,Richard Whittaker,LW,LDN/MISS,17.438,122,12,17,10,29,39,0.097,0.147,0.06,0.247,0.303
512,Brett Welychka,RW,LDN/BELV,20.537,58,17,15,7,32,39,0.29,0.26,0.12,0.55,0.67
513,Cody Caron,RW,NIAG/KGN/KGN/KGN,19.301,160,14,19,6,33,39,0.097,0.13,0.043,0.223,0.267
514,Alex Henriksson,RW,NB,19.603,68,20,11,8,31,39,0.29,0.16,0.12,0.46,0.57
515,Sam Povorozniouk,RW,WSR,19.592,68,15,16,8,31,39,0.22,0.24,0.12,0.46,0.57
516,Merrick Rippon,D,MISS/OTT/OTT,17.886,120,9,20,10,29,39,0.08,0.16,0.085,0.24,0.325
517,Tyler Hill,LW,OTT/GUE/GUE,19.925,81,16,15,8,31,39,0.165,0.185,0.11,0.355,0.465
518,Markus Soberg,RW,WSR,19.9,83,16,18,4,34,38,0.175,0.205,0.05,0.38,0.425
519,Marcus McIvor,D,NB,20.323,68,5,10,23,15,38,0.07,0.15,0.34,0.22,0.56
520,Josh Coyle,C,PBO,18.137,183,20,9,9,29,38,0.103,0.05,0.05,0.157,0.207
521,Liam Stevens,LW,GUE/HAM,17.898,186,20,9,9,29,38,0.14,0.038,0.035,0.178,0.213
522,Stephen Gibson,D,MISS,19.037,257,10,11,17,21,38,0.04,0.042,0.062,0.08,0.145
523,Hayden Fowler,C/RW,SSM/ER/ER,16.476,79,16,13,9,29,38,0.21,0.205,0.135,0.415,0.55
524,Brent Pedersen,LW,OSH/KIT,19.198,69,17,13,7,30,37,0.25,0.19,0.1,0.43,0.54
525,Nathan Staios,D,WSR,16.832,108,9,15,13,24,37,0.085,0.135,0.12,0.22,0.34
526,Daniel Muzito-Bagenda,RW,MISS,19.247,63,20,11,6,31,37,0.32,0.17,0.1,0.49,0.59
527,Johnathon Schaefer,D,NIAG,18.7,171,4,15,18,19,37,0.02,0.07,0.08,0.088,0.17
528,Francesco  Vilardi,C,PLY/FLNT,19.183,135,14,9,14,23,37,0.1,0.065,0.1,0.17,0.275
529,Ryan Stepien,RW,SAG/SAG/KIT,16.489,94,17,10,10,27,37,0.18,0.11,0.11,0.29,0.4
530,Drew Hunter,D,NIAG,18.607,141,8,12,17,20,37,0.06,0.09,0.133,0.15,0.283
531,Jason Smith,C,MISS/MISS/BAR,18.386,173,15,11,11,26,37,0.08,0.057,0.06,0.137,0.203
532,Erik Cernak,D,ER,18.801,91,7,16,13,23,36,0.08,0.175,0.14,0.25,0.395
533,Chad Heffernan,LW,BELV/SBY/LDN/SBY,18.984,119,17,9,10,26,36,0.15,0.08,0.085,0.22,0.305
534,Holden Cook,C,OS,20.135,42,15,16,5,31,36,0.36,0.38,0.12,0.74,0.86
535,Zach Bratina,LW,NB,19.191,42,19,10,7,29,36,0.615,0.24,0.115,0.86,0.975
536,Matej Pekar,C,BAR,18.596,33,14,17,5,31,36,0.42,0.52,0.15,0.94,1.09
537,Max Iafrate,D,KIT,20.469,59,12,11,13,23,36,0.2,0.19,0.22,0.39,0.61
538,Davis Brown,LW,SAR,19.708,68,22,6,8,28,36,0.265,0.055,0.07,0.32,0.39
539,Doug Blaisdell,D,KIT/KIT/SBY,19.067,208,5,13,18,18,36,0.035,0.075,0.11,0.108,0.215
540,Chris Playfair,LW,WSR,17.293,118,15,13,8,28,36,0.113,0.087,0.053,0.197,0.25
541,Ray Huether,C,NB,20.501,66,12,17,7,29,36,0.18,0.26,0.11,0.44,0.55
542,Josh Wainman,D,ER/HAM,18.068,184,6,14,16,20,36,0.025,0.073,0.07,0.098,0.167
543,Alex Lintuniemi,D,OTT,18.979,58,7,8,21,15,36,0.12,0.14,0.36,0.26,0.62
544,Liam Ross,D,SBY,16.842,116,11,9,16,20,36,0.095,0.075,0.14,0.175,0.315
545,Markus Niemelainen,D,SAG,17.772,124,4,11,21,15,36,0.035,0.09,0.16,0.12,0.285
546,Anthony DeMeo,D,SSM/SSM/SBY,17.751,209,3,11,22,14,36,0.015,0.05,0.098,0.065,0.165
547,Jake Bricknell,RW,BELV/HAM/GUE/GUE,18.17,150,17,12,7,29,36,0.127,0.077,0.053,0.203,0.257
548,Robert Polesello,LW,KGN,20.471,38,17,12,7,29,36,0.45,0.32,0.18,0.76,0.95
549,Zach  Grzelewski,LW,LDN/FLNT,17.882,92,13,14,8,27,35,0.14,0.15,0.085,0.29,0.37
550,Hudson Wilson,D,OTT,17.871,196,5,15,15,20,35,0.025,0.068,0.07,0.09,0.157
551,Will Petschenig,D,OSH/SAG,20.114,113,8,12,15,20,35,0.07,0.09,0.145,0.165,0.305
552,Owen Gilhula,C,SBY,17.347,114,12,15,8,27,35,0.103,0.137,0.08,0.237,0.32
553,Noah Bushnell,RW,SAR,17.795,114,15,11,9,26,35,0.135,0.095,0.08,0.23,0.31
554,Will Cuylle,LW,WSR,16.373,53,23,9,3,32,35,0.43,0.17,0.06,0.6,0.66
555,Liam Murray,D,WSR/WSR/KGN/KGN/KGN,18.716,256,9,9,16,18,34,0.038,0.035,0.062,0.07,0.132
556,Tyler Tullio,RW,OSH,16.447,50,13,13,8,26,34,0.26,0.26,0.16,0.52,0.68
557,Luke Cairns,LW,GUE/SAG,20.299,39,16,13,5,29,34,0.41,0.33,0.13,0.74,0.87
558,Andrew Burns,D,WSR/WSR/KIT,18.616,195,2,16,16,18,34,0.01,0.083,0.08,0.093,0.177
559,Liam Kirk,LW,PBO,18.7,51,19,11,4,30,34,0.37,0.22,0.08,0.59,0.67
560,Shaw Boomhower,C,MISS/MISS/OTT,18.376,99,16,8,9,24,33,0.175,0.085,0.09,0.255,0.345
561,Zach Wilkie,D,NIAG/NIAG/SBY/SBY,18.556,160,8,16,9,24,33,0.05,0.1,0.057,0.15,0.207
562,Owen Robinson,LW,SBY,18.519,49,8,16,9,24,33,0.16,0.33,0.18,0.49,0.67
563,Darnell Nurse,D,SSM,19.612,36,10,12,11,22,33,0.28,0.33,0.31,0.61,0.92
564,Petr Cajka,C,ER,17.761,51,19,8,5,27,32,0.37,0.16,0.1,0.53,0.63
565,Blake Clarke,LW,SAG,19.142,92,15,9,8,24,32,0.155,0.1,0.1,0.255,0.345
566,Nicholas Canade,LW,MISS,18.025,115,10,13,9,23,32,0.09,0.115,0.08,0.205,0.285
567,Nathan Allensen,D,BAR,16.87,110,5,14,13,19,32,0.045,0.125,0.12,0.175,0.29
568,Jack York,D,KIT/BAR/KIT,17.494,111,9,13,10,22,32,0.08,0.12,0.09,0.2,0.295
569,Stepan Falkovsky,D,OTT,18.741,58,9,8,15,17,32,0.16,0.14,0.26,0.29,0.55
570,Antonio Stranges,LW,LDN,16.608,55,11,12,9,23,32,0.2,0.22,0.16,0.42,0.58
571,Giordano Finoro,C,BAR/GAT,18.332,112,16,11,4,27,31,0.093,0.067,0.027,0.16,0.183
572,Danny Katic,LW,SAG,17.115,108,10,12,9,22,31,0.07,0.083,0.063,0.153,0.217
573,Nico Gross,D,OSH,18.138,106,7,13,11,20,31,0.065,0.12,0.11,0.19,0.295
574,Adam Liska,C,KIT,17.922,62,12,10,9,22,31,0.19,0.16,0.15,0.35,0.5
575,Connor Sills,RW,PLY/FLNT,19.821,127,13,15,3,28,31,0.1,0.12,0.02,0.225,0.245
576,Jamie Drysdale,D,ER,16.438,51,6,11,14,17,31,0.12,0.22,0.27,0.33,0.61
577,Jacob LeGuerrier,D,SSM,16.813,153,5,11,15,16,31,0.03,0.067,0.103,0.097,0.2
578,David Tomasek,C,BELV,18.596,61,13,10,8,23,31,0.21,0.16,0.13,0.38,0.51
579,Samuel Schutt,LW,KGN,20.425,65,16,12,3,28,31,0.25,0.18,0.05,0.43,0.48
580,Corey Pawley,LW,KGN,19.699,67,8,16,7,24,31,0.12,0.24,0.1,0.36,0.46
581,Adam Craievich,RW,OTT/GUE/OTT,17.852,130,10,17,4,27,31,0.075,0.135,0.03,0.21,0.24
582,Eric Guest,C,KIT,17.391,131,11,11,9,22,31,0.087,0.083,0.067,0.167,0.233
583,Cody Payne,RW,NIAG,20.668,53,13,15,3,28,31,0.25,0.28,0.06,0.53,0.58
584,Ben Harpur,D,BAR/GUE,19.675,57,5,11,15,16,31,0.09,0.19,0.26,0.28,0.54
585,Jacob Collins,D,PLY/FLNT/FLNT/FLNT,17.906,199,10,13,7,23,30,0.053,0.068,0.032,0.115,0.145
586,Zachary Jackson,LW,HAM,18.678,134,8,12,10,20,30,0.06,0.09,0.07,0.15,0.22
587,Josh Maguire,LW,PBO,18.71,131,14,8,8,22,30,0.11,0.06,0.06,0.165,0.23
588,Zack Trott,LW,SSM,17.85,94,10,12,8,22,30,0.095,0.105,0.075,0.205,0.28
589,Lukas Lofquist,LW,OSH,19.664,54,17,6,7,23,30,0.31,0.11,0.13,0.43,0.56
590,Otto Makinen,C,SSM,18.322,68,7,12,11,19,30,0.1,0.18,0.16,0.28,0.44
591,Dakota Mermis,D,LDN/OSH,20.693,66,6,14,10,20,30,0.09,0.21,0.15,0.3,0.45
592,Jacob Golden,D,LDN/ER/LDN,18.492,152,4,12,14,16,30,0.023,0.077,0.087,0.103,0.18
593,Jacob Busch,RW,OSH/OS/OS,18.682,117,14,7,8,21,29,0.12,0.06,0.065,0.18,0.25
594,Ondrej Machala,LW,NIAG,18.178,73,9,10,10,19,29,0.1,0.13,0.11,0.235,0.345
595,Patrick Sanvido,D,WSR/WSR/SBY,19.216,160,7,9,13,16,29,0.043,0.057,0.08,0.1,0.18
596,William Ennis,D,OSH,17.293,172,4,8,17,12,29,0.023,0.05,0.093,0.07,0.163
597,Matvey Guskov,C,LDN,17.624,47,12,10,7,22,29,0.26,0.21,0.15,0.47,0.62
598,Jack Quinn,RW,OTT,16.489,58,12,9,7,21,28,0.12,0.14,0.07,0.26,0.33
599,Kyle Gentles,D,KIT,19.297,162,3,13,12,16,28,0.017,0.083,0.08,0.103,0.173
600,Josh Wesley,D,PLY/NIAG/FLNT,18.934,120,10,4,14,14,28,0.085,0.035,0.12,0.12,0.24
601,Alex Turko,C,LDN,18.689,120,6,11,11,17,28,0.037,0.093,0.067,0.13,0.197
602,Christopher Cameron,D,BAR,18.3,160,3,9,16,12,28,0.017,0.053,0.1,0.073,0.17
603,Kyen Sopa,RW,NIAG,17.958,47,16,8,4,24,28,0.34,0.17,0.09,0.51,0.6
604,Curtis Egert,LW,SAR,18.612,100,16,4,8,20,28,0.11,0.027,0.093,0.137,0.233
605,Hakon Nilsen,D,FLNT,19.111,208,4,8,16,12,28,0.023,0.035,0.075,0.058,0.132
606,Curtis Meighan,C,OTT/KIT,20.471,67,7,12,9,19,28,0.1,0.18,0.13,0.28,0.42
607,Jacob  Graves,D,KGN/LDN/OSH,19.969,131,1,14,13,15,28,0.005,0.1,0.1,0.11,0.205
608,Logan Morrison,C,HAM,16.187,37,11,8,8,19,27,0.3,0.22,0.22,0.51,0.73
609,Vladislav Kolyachonok,D,FLNT/LDN,17.306,45,4,10,13,14,27,0.09,0.22,0.29,0.31,0.6
610,Kyle Bollers,LW,SAG/OSH,18.514,158,10,8,9,18,27,0.063,0.057,0.06,0.113,0.173
611,Jeff Corbett,D,SBY,19.987,65,8,11,8,19,27,0.12,0.17,0.12,0.29,0.42
612,Dennis Busby,D,FLNT,17.692,82,2,14,11,16,27,0.01,0.167,0.11,0.18,0.29
613,Zack Pittman,D,OTT/FLNT,19.665,107,4,11,12,15,27,0.03,0.095,0.125,0.125,0.25
614,Jack Duff,D,ER,17.646,121,4,13,10,17,27,0.023,0.073,0.057,0.1,0.153
615,Ben Garagan,C,SBY/HAM/SBY/HAM/HAM/WSR,18.191,202,9,8,10,17,27,0.045,0.04,0.048,0.088,0.135
616,Kelton Hatcher,D,SAR,18.41,165,5,10,12,15,27,0.037,0.057,0.067,0.097,0.167
617,Mike Baird,LW,NB/WSR,18.476,122,11,7,9,18,27,0.083,0.07,0.06,0.153,0.21
618,Josh Carrick,D,BAR,19.142,100,5,7,15,12,27,0.055,0.065,0.16,0.125,0.28
619,Jack Phibbs,LW,FLNT,18.533,163,9,11,7,20,27,0.053,0.067,0.043,0.123,0.167
620,Conor Ali,D,SBY/SBY/KGN/HAM/KGN,18.022,153,0,13,13,13,26,0.0,0.185,0.07,0.185,0.252
621,Anthony Tabak,LW,SBY/SAR/SBY,16.276,102,7,12,7,19,26,0.07,0.12,0.07,0.19,0.255
622,Andy Baker,RW,NB,17.839,73,12,8,6,20,26,0.18,0.105,0.05,0.285,0.335
623,Nathan Billitier,D,KGN,19.322,144,5,11,10,16,26,0.03,0.083,0.063,0.11,0.177
624,Luke Bignell,C,BAR,17.365,112,15,7,4,22,26,0.13,0.065,0.035,0.195,0.23
625,Matt Gillard,LW,NIAG,18.542,63,8,8,10,16,26,0.235,0.125,0.2,0.36,0.555
626,Mitchell Russell,C,OS/NB/OS,17.028,112,13,7,6,20,26,0.12,0.065,0.055,0.18,0.24
627,Dawson Baker,RW,SBY/KGN,17.432,123,14,8,4,22,26,0.083,0.047,0.023,0.13,0.153
628,Brian Brosnan,D,NIAG/KIT,19.9,82,8,6,12,14,26,0.11,0.075,0.18,0.18,0.355
629,Tyler MacArthur,D,OS/BAR,18.809,146,3,12,11,15,26,0.02,0.103,0.052,0.123,0.175
630,Joseph Mack,C,ER,18.192,106,13,6,7,19,26,0.125,0.055,0.065,0.18,0.245
631,Igor Larionov,RW,WSR,19.561,40,6,11,8,17,25,0.095,0.17,0.22,0.265,0.485
632,Kaleb Pearson,RW,OS,18.251,55,11,9,5,20,25,0.2,0.16,0.09,0.36,0.45
633,Kurtis Henry,D,ER,17.921,100,6,8,11,14,25,0.055,0.08,0.105,0.135,0.24
634,Michael Vukojevic,D,KIT,16.771,80,4,13,8,17,25,0.045,0.15,0.08,0.2,0.285
635,Dalton Duhart,C/LW,LDN/BAR/LDN,17.157,88,13,7,5,20,25,0.135,0.08,0.05,0.215,0.26
636,Brady Pataki,RW,SBY/LDN/SBY,16.951,152,12,9,4,21,25,0.07,0.053,0.037,0.13,0.157
637,Nikita Okhotyuk,D,OTT,17.28,97,6,9,10,15,25,0.055,0.1,0.1,0.155,0.265
638,Grayson Ladd,D,WSR/KIT/WSR,17.042,100,2,8,14,10,24,0.02,0.08,0.145,0.105,0.25
639,Bobby Dow,RW,PBO,18.861,63,12,5,7,17,24,0.19,0.08,0.11,0.27,0.38
640,Mitchell Byrne,D,ER/KGN/ER/KGN,18.535,193,5,8,11,13,24,0.018,0.032,0.05,0.05,0.1
641,Josh Jacobs,D,SAR,19.582,67,4,14,6,18,24,0.06,0.21,0.09,0.27,0.36
642,Daniel Walker,LW,NB,18.33,128,13,4,7,17,24,0.12,0.04,0.047,0.16,0.207
643,Ryan Martin,D,ER,18.256,135,5,5,14,10,24,0.033,0.033,0.093,0.063,0.163
644,Cole Cameron,D,OS/KIT/NB,19.354,183,2,6,16,8,24,0.013,0.037,0.09,0.043,0.13
645,Jordan Frasca,LW,WSR,16.697,61,9,8,7,17,24,0.125,0.115,0.07,0.24,0.31
646,Tom Hedberg,D,BAR,17.101,56,4,11,9,15,24,0.07,0.2,0.16,0.27,0.43
647,Nic Sicoly,LW,GUE,17.693,134,10,12,2,22,24,0.05,0.06,0.013,0.113,0.123
648,Jacob Tortora,RW,BAR,19.143,33,16,7,1,23,24,0.48,0.21,0.03,0.7,0.73
649,Sam Bennett,C,KGN,18.237,11,11,7,6,18,24,1.0,0.64,0.55,1.64,2.18
650,Quinn Yule,LW,OTT,17.692,104,12,9,3,21,24,0.08,0.063,0.017,0.143,0.16
651,Jacob Ringuette,D,SAG,20.285,65,9,8,7,17,24,0.14,0.12,0.11,0.26,0.37
652,Erik Cermak,LW,PBO,17.539,56,8,9,7,17,24,0.14,0.16,0.12,0.3,0.43
653,Aidan Wallace,C,OSH,19.414,65,12,4,8,16,24,0.18,0.06,0.12,0.25,0.37
654,Vladislav Kodola,C,SAR/SAG,17.876,56,7,12,4,19,23,0.12,0.21,0.07,0.34,0.41
655,Mitchell Brewer,D,OSH,16.99,117,6,10,7,16,23,0.05,0.085,0.06,0.135,0.195
656,Connor Hall,D,KIT,18.565,115,3,12,8,15,23,0.022,0.06,0.046,0.082,0.128
657,Paul Cotter,C,LDN,18.831,37,8,10,5,18,23,0.22,0.27,0.14,0.49,0.62
658,Cameron Lizotte,D,PBO/BAR/PBO/ER/BAR,18.06,176,4,10,9,14,23,0.023,0.057,0.05,0.08,0.13
659,Troy Donnay,D,ER,20.573,45,4,11,8,15,23,0.09,0.24,0.18,0.33,0.51
660,Kyle Harris,C,FLNT,16.927,117,11,7,5,18,23,0.095,0.06,0.045,0.155,0.195
661,Jack Hidi,LW,LDN/LDN/HAM,19.972,78,10,10,3,20,23,0.155,0.1,0.04,0.255,0.295
662,Ben Evans,LW,OTT,17.665,60,8,9,5,17,22,0.13,0.15,0.08,0.28,0.37
663,Zachary Core,D,SAR,18.893,125,2,10,10,12,22,0.02,0.08,0.08,0.1,0.175
664,Jan Jenik,C,HAM,17.999,18,8,8,6,16,22,0.44,0.44,0.33,0.89,1.22
665,Cameron Butler,RW,PBO,16.269,52,16,4,2,20,22,0.31,0.08,0.04,0.38,0.42
666,Louka Henault,D,WSR,17.121,98,2,11,9,13,22,0.02,0.1,0.085,0.115,0.205
667,Colton Kammerer,D,SAR,16.402,90,5,9,8,14,22,0.055,0.105,0.085,0.155,0.24
668,Austin Hall,D,GUE,18.438,109,4,11,7,15,22,0.04,0.127,0.057,0.167,0.22
669,Connor Boland,D,SSM/PBO,19.795,61,4,8,10,12,22,0.07,0.13,0.16,0.2,0.36
670,Andrew Bruder,C,NIAG,17.582,93,8,8,6,16,22,0.09,0.09,0.065,0.175,0.24
671,Charley Graaskamp,C,SSM/SBY/SBY,19.123,63,7,6,9,13,22,0.215,0.05,0.075,0.265,0.34
672,Andrew Perrott,D,LDN/LDN/OS,16.56,104,6,7,8,13,21,0.055,0.075,0.085,0.125,0.22
673,Nick Deakin-Poot,C,GUE,17.631,112,10,5,6,15,21,0.06,0.033,0.197,0.093,0.293
674,Sean Allen,D,KIT/KIT/OSH/OSH/OSH/WSR,18.403,199,2,8,11,10,21,0.008,0.034,0.044,0.042,0.088
675,Shaun Bily,C,ER,17.562,79,7,5,9,12,21,0.143,0.047,0.12,0.187,0.31
676,Robbie Burt,RW,KGN/OSH/OSH,16.8,102,11,6,4,17,21,0.11,0.055,0.045,0.165,0.21
677,Mason Millman,D,SAG,16.661,60,3,7,11,10,21,0.03,0.065,0.1,0.095,0.195
678,Tye Kartye,C,SSM,17.377,52,2,9,10,11,21,0.04,0.17,0.19,0.21,0.4
679,Jonathan Laser,D,BAR,20.08,68,1,12,8,13,21,0.01,0.18,0.12,0.19,0.31
680,Josh Brown,D,OSH,20.649,60,4,10,7,14,21,0.07,0.17,0.12,0.23,0.35
681,Gianluca Curcuruto,D,PLY,20.553,40,4,6,11,10,21,0.1,0.15,0.28,0.25,0.53
682,Alex Yuill,D,BELV,19.305,67,4,7,10,11,21,0.06,0.1,0.15,0.16,0.31
683,Dane Johnstone,RW,FLNT,18.035,91,7,10,3,17,20,0.06,0.115,0.025,0.175,0.205
684,Jared Walsh,D,MISS,18.83,79,5,8,7,13,20,0.07,0.105,0.105,0.17,0.28
685,Tyler Nother,D,LDN/LDN/WSR/WSR,17.603,155,1,10,9,11,20,0.007,0.063,0.057,0.067,0.123
686,Simon Rose,D,NB,16.982,84,3,11,6,14,20,0.035,0.12,0.07,0.155,0.225
687,Jacob Winterton,LW,FLNT,17.681,58,10,7,3,17,20,0.17,0.12,0.05,0.29,0.34
688,Kyle Heitzner,C,BAR/MISS,18.166,115,10,7,3,17,20,0.063,0.04,0.017,0.103,0.117
689,Brody Silk,LW,SBY,19.792,57,9,5,6,14,20,0.16,0.09,0.11,0.25,0.35
690,Tag Bertuzzi,C/LW,GUE/GUE/HAM,17.072,71,7,9,4,16,20,0.1,0.12,0.06,0.22,0.285
691,Caleb Everett,D,SAG,18.154,60,6,10,4,16,20,0.05,0.085,0.035,0.14,0.17
692,Matt McNamara,D,PBO,17.35,103,4,7,9,11,20,0.027,0.123,0.06,0.15,0.21
693,James Hardie,LW,MISS,16.657,51,14,4,2,18,20,0.27,0.08,0.04,0.35,0.39
694,Jackson Doherty,LW,OS,17.565,109,11,5,4,16,20,0.1,0.045,0.04,0.145,0.185
695,Aleksandar Mikulovich,D,NIAG,18.706,113,4,11,5,15,20,0.035,0.095,0.045,0.13,0.175
696,Daniel Robertson,D,OSH/WSR/OSH,18.282,134,4,9,7,13,20,0.023,0.053,0.04,0.073,0.113
697,Ryan Wells,D,MISS,18.078,84,3,9,7,12,19,0.017,0.08,0.05,0.097,0.147
698,David Maier,D,NB,18.675,44,3,12,4,15,19,0.07,0.27,0.09,0.34,0.43
699,Nick Pryce,LW,OS,17.484,48,7,9,3,16,19,0.15,0.19,0.06,0.33,0.4
700,Ryan O'Rourke,D,SSM,16.334,50,7,8,4,15,19,0.14,0.16,0.08,0.3,0.38
701,Rory Kerins,C,SSM,16.427,45,8,9,2,17,19,0.18,0.2,0.04,0.38,0.42
702,Donovan Sebrango,D,KIT,16.674,50,5,5,9,10,19,0.1,0.1,0.18,0.2,0.38
703,Cedric Schiemenz,C,KIT/WSR,18.044,74,4,10,5,14,19,0.05,0.15,0.09,0.2,0.29
704,Zack Dorval,C,KGN/KGN/OTT,17.406,159,10,6,3,16,19,0.057,0.04,0.017,0.093,0.11
705,William Sirman,C/LW,WSR/OTT,18.368,68,6,9,4,15,19,0.045,0.07,0.03,0.115,0.145
706,Brett Jacklin,RW,SSM,18.066,92,7,8,4,15,19,0.075,0.085,0.045,0.16,0.205
707,Emmett Serensits,D,SBY,18.19,112,4,8,7,12,19,0.035,0.07,0.065,0.105,0.175
708,Stephen Templeton,D,OSH/HAM/OSH/HAM,19.135,161,4,6,9,10,19,0.018,0.032,0.045,0.05,0.095
709,Adrien Beraldo,D,PBO/KGN/PBO,18.173,104,8,8,3,16,19,0.075,0.075,0.03,0.155,0.185
710,Ian Derungs,LW,KGN,18.708,50,9,6,3,15,18,0.18,0.12,0.06,0.3,0.36
711,Marc Stevens,C,GUE,19.04,102,7,6,5,13,18,0.075,0.08,0.035,0.155,0.195
712,Bryce Yetman,RW,PLY/SSM/FLNT/SSM,18.564,76,9,5,4,14,18,0.093,0.047,0.037,0.14,0.18
713,Phil Baltisberger,D,GUE,18.84,55,4,6,8,10,18,0.07,0.11,0.15,0.18,0.33
714,Mitch Jones,D,PLY,19.601,58,9,6,3,15,18,0.16,0.1,0.05,0.26,0.31
715,Luke Beamish,D,OS/OS/ER/ER,17.252,71,2,10,6,12,18,0.03,0.117,0.073,0.143,0.22
716,Lucas Peric,D,OTT,17.184,99,5,5,8,10,18,0.055,0.06,0.095,0.11,0.205
717,Adam Varga,RW,MISS,16.774,98,5,12,1,17,18,0.05,0.12,0.01,0.17,0.18
718,Dylan Seitz,C,KIT,17.668,60,8,8,2,16,18,0.13,0.13,0.03,0.27,0.3
719,Reilly Webb,D,HAM/HAM/SAG/SAG,17.868,142,1,13,4,14,18,0.005,0.073,0.018,0.075,0.092
720,Zack Malik,D,SBY/NB/SBY,17.617,59,1,12,5,13,18,0.02,0.19,0.085,0.21,0.3
721,Ivan Kashtanov,LW,SBY,17.555,67,6,8,3,14,17,0.09,0.12,0.04,0.21,0.25
722,Harrison Caines,LW,NB,17.583,44,7,3,7,10,17,0.16,0.07,0.16,0.23,0.39
723,Sullivan Sparkes,C,OSH,17.368,100,7,7,3,14,17,0.05,0.05,0.02,0.1,0.12
724,Tim Fleischer,C,HAM,17.961,58,7,6,4,13,17,0.12,0.1,0.07,0.22,0.29
725,Duncan Penman,D,SAG/SAG/MISS,16.697,103,6,4,7,10,17,0.055,0.035,0.065,0.095,0.165
726,Liam Van Loon,LW,HAM,16.58,46,7,3,7,10,17,0.08,0.275,0.08,0.35,0.43
727,Lev Starikov,D,WSR,17.494,98,7,3,7,10,17,0.07,0.025,0.07,0.09,0.16
728,Holden Wale,D,SSM,17.134,91,4,4,9,8,17,0.03,0.03,0.06,0.053,0.12
729,Matyas Svoboda,LW,PBO,18.203,96,10,3,4,13,17,0.095,0.025,0.045,0.12,0.165
