,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1056,Jeff Christison,RW,ROU/CHI,19.101,47,9,5,3,14,17,78,11.56,0.195,0.12,0.07,0.31,0.38,1.665
1057,Mike Thomas,LW,SNB,17.1,114,8,7,2,15,17,88,7.57,0.06,0.065,0.015,0.125,0.14,0.74
1058,Alexandre S. Brunet,D,RIM,17.56,131,3,8,6,11,17,73,4.0,0.025,0.065,0.045,0.085,0.13,0.555
1059,Taylor MacDougall,C,SNL,16.892,133,9,4,4,13,17,118,7.105,0.065,0.03,0.03,0.095,0.125,0.87
1060,Raymond Dalton,LW,QUE,19.16,35,8,2,7,10,17,59,13.56,0.23,0.06,0.2,0.29,0.49,1.69
1061,Spencer Corcoran,D,CAP,18.334,98,2,8,7,10,17,114,1.19,0.015,0.07,0.065,0.09,0.15,1.09
1062,Steve Richards,LW,VIC/MON/VDO,18.671,80,6,6,5,12,17,68,9.015,0.075,0.095,0.045,0.17,0.215,0.84
1063,Hubert Labrie,D,GAT,16.178,61,2,7,8,9,17,31,6.45,0.03,0.11,0.13,0.15,0.28,0.51
1064,Jonathan Paquet,LW,LEW/VDO,18.344,82,11,3,3,14,17,55,23.315,0.15,0.045,0.045,0.195,0.235,0.82
1065,Colin Escott,LW,GAT/SNL,17.07,53,5,5,7,10,17,53,5.32,0.055,0.115,0.135,0.17,0.31,0.94
1066,Nicholas Valliere-Mayer,RW,GAT,16.887,37,6,4,6,10,16,53,11.32,0.16,0.11,0.16,0.27,0.43,1.43
1067,Charles-Olivier Roussel,D,SHA,16.006,50,3,3,10,6,16,54,5.56,0.06,0.06,0.2,0.12,0.32,1.08
1068,Hubert Genest,D,QUE,17.19,95,2,7,7,9,16,40,4.165,0.015,0.055,0.055,0.075,0.13,0.32
1069,Takuma Kawai,LW,DRU/GAT,18.598,72,6,6,4,12,16,54,9.705,0.075,0.075,0.05,0.145,0.2,0.725
1070,Erich Paroshy,D,HUL,18.586,46,0,12,4,12,16,64,0.0,0.0,0.295,0.045,0.295,0.34,1.365
1071,Remi Doucet,LW,BAT,17.166,51,8,5,3,13,16,52,16.405,0.15,0.095,0.05,0.24,0.295,0.955
1072,Joel Briere,LW,CHI,17.178,65,3,5,8,8,16,40,7.5,0.05,0.08,0.12,0.12,0.25,0.62
1073,Jean-Philippe Roy-Vallieres,RW,BAC/SNB/CHI,18.084,41,8,2,6,10,16,62,8.19,0.13,0.078,0.18,0.215,0.387,1.35
1074,Frederic Levac,LW,SHA,20.118,36,3,12,1,15,16,86,3.49,0.08,0.33,0.03,0.42,0.44,2.39
1075,Mario Favreau,C,BAC,19.417,39,4,6,6,10,16,42,9.52,0.1,0.15,0.15,0.26,0.41,1.08
1076,Marc-Andre Gaudet,D,VIC,20.334,68,3,12,1,15,16,83,3.61,0.04,0.18,0.01,0.22,0.24,1.22
1077,Steven Levac,C,QUE,19.549,32,3,13,0,16,16,62,4.84,0.09,0.41,0.0,0.5,0.5,1.94
1078,Riku Korpinen,D,PEI,17.358,62,3,5,8,8,16,49,6.12,0.05,0.08,0.13,0.13,0.26,0.79
1079,Benoit Cote,C,SHA,19.39,70,6,4,6,10,16,87,6.9,0.09,0.06,0.09,0.14,0.23,1.24
1080,Vincent Duriau,D,VDO/GAT,19.01,152,2,9,4,11,15,100,2.34,0.02,0.052,0.032,0.065,0.1,0.688
1081,Alex Wall,D,SNL,16.371,69,2,8,5,10,15,72,1.39,0.015,0.06,0.035,0.075,0.11,0.53
1082,Jean-Michel Martin,RW,DRU/CHI,17.557,80,4,2,9,6,15,45,7.34,0.05,0.025,0.118,0.08,0.195,0.58
1083,Jeremy Turgeon,C,RIM/HAL,17.8,48,6,5,4,11,15,48,6.82,0.075,0.06,0.05,0.135,0.185,0.82
1084,Ivan Curic,D,VIC/HUL/QUE,18.955,38,0,8,7,8,15,49,0.0,0.0,0.21,0.18,0.21,0.39,1.29
1085,Martin Kuna,D,BAC/ROU,18.204,64,1,7,7,8,15,75,1.33,0.02,0.11,0.11,0.12,0.23,1.17
1086,Kevin Rainville,LW,DRU,17.713,82,7,2,6,9,15,60,7.29,0.055,0.04,0.07,0.09,0.16,0.74
1087,Jonathan Favreau,LW,MON,17.789,55,5,5,5,10,15,29,11.25,0.068,0.108,0.03,0.175,0.205,0.732
1088,Jean-Sebastien Breton,D,QUE/VDO,16.783,33,8,6,1,14,15,45,33.14,0.28,0.1,0.015,0.38,0.4,1.05
1089,Daniel Bergeron,D,SHA/BAC,19.182,134,6,5,4,11,15,80,2.978,0.018,0.045,0.01,0.062,0.075,0.426
1090,Cedrick Duhamel,C,SHE,17.569,38,6,8,1,14,15,36,16.67,0.16,0.21,0.03,0.37,0.39,0.95
1091,Grant Donovan,C,BAT,17.936,54,7,0,8,7,15,48,14.58,0.13,0.0,0.15,0.13,0.28,0.89
1092,Bruce Crawford,LW,SNB,18.292,44,9,4,2,13,15,93,9.68,0.2,0.09,0.05,0.3,0.34,2.11
1093,Dominic Lachaine,C,VDO,17.874,84,4,6,5,10,15,50,14.698,0.305,0.145,0.078,0.445,0.522,1.443
1094,Adam Wojcik,RW,VIC/ROU/HAL,18.605,68,9,2,4,11,15,47,9.762,0.065,0.01,0.018,0.075,0.092,0.34
1095,Darick Ste-Marie,RW,CHI/QUE,17.489,112,4,9,2,13,15,61,6.16,0.03,0.07,0.015,0.11,0.125,0.525
1096,Thomas Bellemare,LW,DRU,19.178,127,7,6,2,13,15,50,14.935,0.05,0.05,0.015,0.1,0.12,0.4
1097,Mathieu Loisel,LW,QUE,17.599,58,5,5,4,10,14,63,7.94,0.09,0.09,0.07,0.17,0.24,1.09
1098,Marc Bourgeois,RW,LEW,17.369,59,9,3,2,12,14,50,18.0,0.15,0.05,0.03,0.2,0.24,0.85
1099,Marco Scandella,D,VDO,17.558,65,4,6,4,10,14,77,5.19,0.06,0.09,0.06,0.15,0.22,1.18
1100,David Gilbert,C,QUE,16.597,28,7,4,3,11,14,70,10.0,0.25,0.14,0.11,0.39,0.5,2.5
1101,Benjamin Casavant,LW,ROU/PEI,16.649,32,7,3,4,10,14,48,14.58,0.22,0.09,0.12,0.31,0.44,1.5
1102,Gabriel Levesque,C,ROU,17.315,51,5,5,4,10,14,35,14.29,0.1,0.1,0.08,0.2,0.27,0.69
1103,Jeremy Gouchie,C,CAP,17.394,56,5,5,4,10,14,74,6.76,0.09,0.09,0.07,0.18,0.25,1.32
1104,Simon Despres,D,SNB,16.137,64,1,7,6,8,14,53,1.89,0.02,0.11,0.09,0.12,0.22,0.83
1105,Denis Reul,D,LEW,18.213,67,3,3,8,6,14,80,3.75,0.04,0.04,0.12,0.09,0.21,1.19
1106,Myles Gomes,D,BAC/PEI/MON,19.157,65,5,4,5,9,14,62,8.06,0.08,0.06,0.08,0.14,0.22,0.95
1107,Colin Keith,D,SHE/BAT/ROU,18.81,113,2,6,6,8,14,50,5.717,0.028,0.042,0.065,0.07,0.138,0.48
1108,Jan Piskacek,D,CAP,18.01,45,3,5,6,8,14,44,6.82,0.07,0.11,0.13,0.18,0.31,0.98
1109,Steven Anthony,LW,SNB,16.488,55,6,5,3,11,14,44,13.64,0.11,0.09,0.05,0.2,0.25,0.8
1110,Grant Thomas,LW,MTL/CAP/HAL,18.72,107,5,7,2,12,14,56,5.64,0.032,0.068,0.018,0.103,0.118,0.705
1111,Eric Tetreault,D,CHI/ROU,17.444,149,3,5,6,8,14,62,6.52,0.045,0.065,0.038,0.115,0.15,0.53
1112,Mario Frechette,LW,VDO/BAC,18.094,34,7,7,0,14,14,47,7.78,0.115,0.115,0.0,0.225,0.225,1.06
1113,Peter Cmorej,LW,PEI,17.785,55,6,7,1,13,14,80,7.5,0.11,0.13,0.02,0.24,0.25,1.45
1114,Danny Roussy,C,BAC,18.593,29,6,8,0,14,14,25,24.0,0.21,0.28,0.0,0.48,0.48,0.86
1115,Daniel Petiquay,LW,RIM,19.894,163,4,8,2,12,14,60,3.908,0.015,0.048,0.025,0.065,0.095,0.348
1116,Jonathan Walsh,LW,BAC/VIC,18.125,85,5,1,8,6,14,69,7.222,0.05,0.035,0.03,0.085,0.115,0.545
1117,Tommy Gauthier,D,SHA,19.036,73,9,1,4,10,14,77,12.415,0.125,0.015,0.055,0.135,0.195,1.06
1118,Jean-Pierre Morin,D,CHI,19.037,72,6,7,1,13,14,94,0.974,0.012,0.014,0.05,0.026,0.076,1.495
1119,David Beaudry-Ouellet,RW,CHI/ROU/BAT,19.894,79,6,0,8,6,14,80,3.875,0.035,0.0,0.032,0.035,0.07,0.97
1120,Tim Sinasac,LW,BAT/CAP/RIM,20.11,92,4,2,8,6,14,96,3.995,0.045,0.02,0.09,0.065,0.155,1.06
1121,Eric Campeau-Charron,D,DRU,17.949,89,3,10,1,13,14,66,3.125,0.025,0.1,0.01,0.125,0.13,0.745
1122,Sebastien Aspirot,LW,RIM,18.617,100,11,2,1,13,14,92,11.88,0.095,0.02,0.005,0.12,0.13,0.82
1123,Yves Bellerose,D,CHI,20.449,53,4,2,7,6,13,81,4.94,0.08,0.04,0.13,0.11,0.25,1.53
1124,Greg Paynter,RW,PEI,18.926,116,6,2,5,8,13,48,12.7,0.05,0.02,0.045,0.07,0.11,0.41
1125,Charles Landry,D,DRU,16.285,61,5,4,4,9,13,37,13.51,0.08,0.07,0.07,0.15,0.21,0.61
1126,Devon MacAusland,C,MON,16.315,46,2,8,3,10,13,35,5.71,0.04,0.17,0.07,0.22,0.28,0.76
1127,Julien Machabee,D,GAT,19.543,61,1,5,7,6,13,33,3.03,0.02,0.08,0.11,0.1,0.21,0.54
1128,Todd Paul,D,DRU,18.725,69,6,0,7,6,13,79,7.59,0.09,0.0,0.1,0.09,0.19,1.14
1129,Patrick Simard,D,BAC/VIC,17.714,152,3,8,2,11,13,106,1.53,0.012,0.062,0.008,0.075,0.082,0.69
1130,Joel Maas,LW,CAP,18.712,63,7,5,1,12,13,47,7.445,0.055,0.04,0.01,0.1,0.105,0.385
1131,Ken Dufresne,D,BAT/GAT,18.446,79,0,4,9,4,13,58,0.0,0.0,0.03,0.07,0.03,0.1,0.71
1132,Patrick Tessier,RW,CHI,18.49,132,3,2,8,5,13,67,3.332,0.02,0.015,0.042,0.028,0.075,0.492
1133,Vladimir Artushin,RW,HUL/CAP,17.435,39,5,5,3,10,13,55,9.09,0.13,0.13,0.08,0.26,0.33,1.41
1134,Pierre-Olivier Duperre,D,VIC/BAT,19.079,122,1,8,4,9,13,67,1.39,0.01,0.065,0.035,0.075,0.11,0.55
1135,Robin Richards,LW,VIC/ROU/CAP,18.793,115,4,4,5,8,13,44,8.9,0.035,0.035,0.045,0.065,0.115,0.38
1136,Nathan Snowie,D,PEI,18.19,78,6,4,3,10,13,66,5.455,0.05,0.1,0.025,0.145,0.17,0.775
1137,Adam Blanchette,D,QUE/MON/GAT,18.815,142,2,5,6,7,13,111,1.102,0.01,0.053,0.025,0.062,0.088,0.778
1138,Yan Turcotte,D,QUE/MTL,17.978,101,4,1,8,5,13,36,11.69,0.04,0.01,0.075,0.055,0.125,0.35
1139,Juraj Liska,D,BAT,17.95,53,5,4,4,9,13,84,5.95,0.09,0.08,0.08,0.17,0.25,1.58
1140,Michel Nault,LW,CHI,19.269,62,5,1,7,6,13,72,6.94,0.08,0.02,0.11,0.1,0.21,1.16
1141,Ondrej Latal,RW,BAT,18.503,39,7,0,6,7,13,88,7.95,0.18,0.0,0.15,0.18,0.33,2.26
1142,Jeff Hadley,D,QUE,18.173,93,3,3,7,6,13,37,7.885,0.035,0.035,0.07,0.065,0.14,0.42
1143,Jordie Preston,RW,HAL,18.858,72,6,6,1,12,13,71,13.79,0.2,0.045,0.005,0.245,0.25,1.315
1144,David Bilodeau,D,RIM,19.091,53,4,9,0,13,13,72,5.56,0.08,0.17,0.0,0.25,0.25,1.36
1145,Francois Hardy,D,VDO,20.195,39,3,8,2,11,13,69,4.35,0.08,0.21,0.05,0.28,0.33,1.77
1146,Roman Malinik,C,BAC,17.605,61,6,4,3,10,13,86,6.98,0.1,0.07,0.05,0.16,0.21,1.41
1147,Jason Spence,RW,SHE,19.193,67,3,8,2,11,13,52,5.77,0.04,0.12,0.03,0.16,0.19,0.78
1148,Kris MacDonald,LW,PEI/BAT,19.153,119,5,5,2,10,12,101,5.235,0.045,0.04,0.015,0.085,0.1,0.84
1149,Simon Duplessis,LW,CHI/DRU,18.622,68,5,5,2,10,12,62,13.51,0.105,0.04,0.015,0.145,0.16,0.82
1150,Hughes Verpaelst,LW,CHI/MON,17.854,104,2,2,8,4,12,55,1.352,0.008,0.008,0.062,0.015,0.078,0.4
1151,Eric Dufour,RW,CHI,18.686,28,5,2,5,7,12,54,9.26,0.18,0.07,0.18,0.25,0.43,1.93
1152,Samuel Villeneuve,RW,DRU,17.216,62,7,0,5,7,12,55,12.73,0.11,0.0,0.08,0.11,0.19,0.89
1153,Jeff Leblanc,D,QUE/DRU,18.903,46,3,8,1,11,12,61,4.92,0.07,0.17,0.02,0.24,0.26,1.33
1154,Mathieu Thibodeau,C,SHE,17.246,67,3,3,6,6,12,68,4.41,0.04,0.04,0.09,0.09,0.18,1.01
1155,Kyle McNeil,RW,VIC/BAT,18.638,109,8,2,2,10,12,82,10.37,0.075,0.02,0.02,0.09,0.115,0.745
1156,Brett Gallant,LW,SNB,17.964,131,8,2,2,10,12,78,7.198,0.05,0.015,0.02,0.065,0.085,0.568
1157,Vincent Beaulieu,D,DRU/VDO,16.945,60,5,3,4,8,12,43,11.63,0.08,0.05,0.07,0.13,0.2,0.72
1158,Matt Nickerson,D,VIC,19.677,48,1,4,7,5,12,111,0.9,0.02,0.08,0.15,0.1,0.25,2.31
1159,Marc-Olivier Vary,D,CAP/BAT,17.011,104,3,3,6,6,12,69,3.605,0.022,0.022,0.042,0.045,0.088,0.51
1160,Pierre-Antoine Paquet,C,CHI,18.664,58,5,4,3,9,12,39,12.82,0.09,0.07,0.05,0.16,0.21,0.67
1161,Pierre-Luc Leblond-Letourneau,D,BAC,18.782,129,3,2,7,5,12,47,6.275,0.02,0.015,0.05,0.04,0.09,0.365
1162,Thomas Psenka,D,VDO,18.01,158,3,9,0,12,12,90,4.168,0.03,0.055,0.0,0.085,0.085,0.638
1163,Justin Mongeon,C,DRU,18.892,34,1,7,4,8,12,37,2.7,0.03,0.21,0.12,0.24,0.35,1.09
1164,Devan Praught,RW,PEI,18.249,82,2,6,4,8,12,41,5.058,0.025,0.132,0.065,0.158,0.223,0.435
1165,Ryan James Hand,D,BAC,19.632,140,1,8,3,9,12,83,3.335,0.03,0.052,0.062,0.082,0.152,0.691
1166,Francis Desrosiers,C,VDO/GAT,17.718,67,6,1,5,7,12,77,4.0,0.05,0.01,0.04,0.055,0.095,0.805
1167,Chad Loikets,D,GAT,19.302,60,3,5,4,8,12,48,6.25,0.05,0.08,0.07,0.13,0.2,0.8
1168,Dave Labrecque,C,SHA,17.132,26,5,3,4,8,12,42,15.405,0.215,0.07,0.09,0.285,0.375,1.465
1169,Billy Lacasse,LW,LEW,17.41,67,5,2,5,7,12,72,6.94,0.07,0.03,0.07,0.1,0.18,1.07
1170,Anze Ropret,RW,VDO,17.81,53,4,3,5,7,12,57,7.02,0.08,0.06,0.09,0.13,0.23,1.08
1171,Jean-Luc Legault,D,ROU,17.328,43,5,2,5,7,12,62,8.06,0.12,0.05,0.12,0.16,0.28,1.44
1172,David Savard,D,BAC/MON,16.898,67,1,9,2,10,12,81,1.23,0.01,0.13,0.03,0.15,0.18,1.21
1173,Matt Bourdeau,RW,LEW,18.391,62,3,7,2,10,12,65,4.62,0.05,0.11,0.03,0.16,0.19,1.05
1174,Nicolas Boyer,LW,GAT,17.2,55,6,2,4,8,12,27,22.22,0.11,0.04,0.07,0.15,0.22,0.49
1175,Michel Champagne,D,GAT,18.998,44,3,8,1,11,12,73,4.11,0.07,0.18,0.02,0.25,0.27,1.66
1176,Dominic Fiset,RW,DRU,18.687,104,3,5,3,8,11,51,6.608,0.02,0.045,0.02,0.065,0.092,0.592
1177,Francis Meilleur,D,CAP,16.986,65,2,5,4,7,11,67,2.99,0.03,0.08,0.06,0.11,0.17,1.03
1178,Benoit Piche,RW,VDO/CHI,18.769,172,1,3,7,4,11,80,0.64,0.005,0.02,0.04,0.022,0.065,0.498
1179,Matthew Seymour,C,MON,17.216,56,3,5,3,8,11,47,6.38,0.05,0.09,0.05,0.14,0.2,0.84
1180,David Cliche,C,VIC,17.214,63,6,3,2,9,11,68,4.545,0.05,0.025,0.015,0.08,0.095,0.77
1181,Jean-Philippe Hamel,LW,ROU/MTL,17.956,72,3,2,6,5,11,46,3.945,0.035,0.025,0.075,0.06,0.13,0.58
1182,Kris Barnett,D,RIM/CAP,19.062,43,2,3,6,5,11,36,6.25,0.06,0.075,0.21,0.135,0.355,0.92
1183,Yan Moniqui,D,BAT,18.6,72,5,5,1,10,11,76,4.785,0.055,0.082,0.02,0.138,0.158,1.072
1184,Jean-Francois Babin,LW,RIM,19.741,154,5,5,1,10,11,54,5.332,0.02,0.02,0.005,0.042,0.048,0.466
1185,Benoit Beausoleil,LW,BAT/BAC/MTL,20.051,124,4,5,2,9,11,33,12.13,0.035,0.04,0.015,0.07,0.09,0.27
1186,Robbie Bennett,D,CAP,18.478,63,1,10,0,11,11,77,1.3,0.02,0.16,0.0,0.17,0.17,1.22
1187,Alex Gilbert,C,BAT,18.822,71,3,7,1,10,11,60,2.63,0.025,0.055,0.01,0.075,0.085,0.73
1188,Eric Louis-Seize,LW,HAL,17.426,67,6,1,4,7,11,25,14.285,0.055,0.01,0.065,0.065,0.13,0.355
1189,Cameron Critchlow,LW,BAT,15.743,52,4,4,3,8,11,52,7.69,0.08,0.08,0.06,0.15,0.21,1.0
1190,Maxime Langelier-Parent,LW,VIC/SNL/GAT,17.25,53,5,2,4,7,11,56,4.81,0.05,0.02,0.195,0.07,0.265,1.185
1191,Chris Thorne,LW,SNL,17.58,64,2,5,4,7,11,46,4.35,0.03,0.08,0.06,0.11,0.17,0.72
1192,Gleason Fournier,D,RIM,16.019,56,3,5,3,8,11,52,5.77,0.05,0.09,0.05,0.14,0.2,0.93
1193,Mikael Tam,D,QUE,16.389,64,1,3,7,4,11,55,1.82,0.02,0.05,0.11,0.06,0.17,0.86
1194,Dominik Bohac,D,QUE,17.572,61,0,4,7,4,11,63,0.0,0.0,0.07,0.11,0.07,0.18,1.03
1195,Maxime Robichaud,D,VIC,17.912,93,2,4,5,6,11,44,4.0,0.02,0.04,0.06,0.06,0.115,0.48
1196,Stanson Donovan,C,MON/PEI,18.32,72,7,0,4,7,11,57,9.185,0.073,0.0,0.04,0.073,0.115,0.612
1197,Matthew Whitaker,LW,CHI,17.397,47,3,4,3,7,10,43,6.98,0.06,0.09,0.06,0.15,0.21,0.91
1198,Matthew Medley,D,QUE,19.123,23,2,7,1,9,10,14,7.69,0.065,0.235,0.06,0.3,0.36,0.495
1199,Mathieu Petrin,LW,SHA,18.654,84,8,2,0,10,10,44,17.5,0.095,0.015,0.0,0.11,0.11,0.63
1200,Bruno Cadieux,D,ROU,18.117,99,1,1,8,2,10,27,3.57,0.01,0.01,0.08,0.02,0.1,0.275
1201,Michael MacIsaac,RW,HAL/DRU,19.205,26,3,6,1,9,10,51,3.0,0.06,0.12,0.02,0.18,0.2,1.5
1202,Kalin Paul,D,BAC,16.815,98,2,6,2,8,10,42,3.225,0.02,0.055,0.02,0.07,0.09,0.405
1203,Olivier Legault,LW,SHE/LEW/DRU/RIM,19.017,200,3,2,5,5,10,57,2.292,0.01,0.004,0.014,0.014,0.026,0.173
1204,Luc Roy,D,DRU,20.551,32,1,5,4,6,10,51,1.96,0.03,0.16,0.12,0.19,0.31,1.59
1205,Michael Riendeau,C,HAL/MTL,18.688,37,4,5,1,9,10,48,4.255,0.075,0.12,0.02,0.2,0.22,0.95
1206,Sebastien Leonard,D,BAC/DRU,18.394,74,2,3,5,5,10,43,1.562,0.008,0.012,0.02,0.02,0.042,0.732
1207,Benjamin Chaisson,D,SHA/HAL/SNL,18.792,185,1,6,3,7,10,102,0.544,0.002,0.038,0.022,0.039,0.066,0.662
1208,Vince Malts,RW,HUL,19.792,12,5,5,0,10,10,11,45.45,0.42,0.42,0.0,0.83,0.83,0.92
1209,Brandon MacLean,RW,PEI,16.529,46,1,6,3,7,10,30,3.33,0.02,0.13,0.07,0.15,0.22,0.65
1210,Charles Vouligny,D,DRU,16.919,50,1,4,5,5,10,38,1.39,0.01,0.045,0.055,0.055,0.11,0.64
1211,Tristan Vauclair,C,ROU,18.086,59,2,5,3,7,10,55,3.7,0.035,0.1,0.04,0.14,0.18,0.95
1212,Michael Parent,D,HUL/ROU/CHI,17.656,117,2,2,6,4,10,78,1.668,0.012,0.03,0.065,0.042,0.105,0.625
1213,Vincent Couture,LW,BAT,17.208,57,8,0,2,8,10,41,19.51,0.14,0.0,0.04,0.14,0.18,0.72
1214,Olivier Dame-Malka,D,CAP,17.295,50,3,5,2,8,10,78,3.85,0.06,0.1,0.04,0.16,0.2,1.56
1215,Mike Villeneuve,LW,BAC,17.342,48,2,7,1,9,10,35,5.71,0.04,0.15,0.02,0.19,0.21,0.73
1216,Travis McIsaac,C,VIC,17.566,61,7,1,2,8,10,70,10.0,0.11,0.02,0.03,0.13,0.16,1.15
1217,Tom Michalik,D,LEW,18.208,112,2,0,8,2,10,71,2.325,0.015,0.0,0.08,0.015,0.095,0.63
1218,Gabriel Carle,D,CHI/VDO/BAT/DRU,16.986,103,0,5,5,5,10,52,0.0,0.0,0.045,0.058,0.045,0.105,0.618
1219,Nick Emmanuele,D,MON,18.616,92,3,4,3,7,10,53,4.25,0.022,0.035,0.025,0.058,0.082,0.44
1220,Dany Roch,D,VIC,17.656,72,0,5,5,5,10,41,0.0,0.0,0.075,0.08,0.075,0.15,0.635
1221,Ian Courville,RW,HUL,18.941,40,2,8,0,10,10,34,5.88,0.05,0.2,0.0,0.25,0.25,0.85
1222,Daniel Leblanc,D,ROU,18.306,90,3,3,4,6,10,51,5.258,0.032,0.03,0.04,0.062,0.103,0.59
1223,Ryan MacPherson,RW,HAL,19.068,99,5,1,4,6,10,61,10.66,0.06,0.01,0.045,0.07,0.115,0.6
1224,Louis Deault,RW,BAT,17.84,56,6,2,2,8,10,65,4.69,0.055,0.02,0.02,0.075,0.095,0.845
1225,Miguel Delisle,D,OTT,16.422,6,4,4,2,8,10,12,34.165,0.625,0.625,0.375,1.25,1.625,1.875
1226,Juraj Slovak,D,SHA,19.163,44,2,1,7,3,10,63,3.17,0.05,0.02,0.16,0.07,0.23,1.43
1227,Anton Manson,RW,SHA,18.537,56,5,2,3,7,10,33,8.335,0.05,0.07,0.03,0.12,0.155,0.5
1228,Travis Randell,RW,HAL,16.636,46,2,5,2,7,9,41,4.88,0.04,0.11,0.04,0.15,0.2,0.89
1229,Etienne Breton,D,CAP/ROU,18.732,123,2,5,2,7,9,71,2.112,0.015,0.045,0.015,0.06,0.075,0.555
1230,Federick Sonier,D,HAL/BAT,19.2,57,2,4,3,6,9,49,2.325,0.02,0.27,0.145,0.29,0.43,1.155
1231,Mathieu Fournier,D,RIM/MON/SHA,18.24,109,0,5,4,5,9,47,0.0,0.0,0.042,0.022,0.042,0.062,0.395
1232,Kevin Lavallee,D,BAT/MTL,18.76,58,1,8,0,9,9,61,1.64,0.02,0.14,0.0,0.16,0.16,1.05
1233,A.J. Howe,C,MON,18.544,33,6,0,3,6,9,39,15.38,0.18,0.0,0.09,0.18,0.27,1.18
1234,Vincent Germain,C,VDO,17.97,54,4,3,2,7,9,42,7.19,0.06,0.045,0.03,0.105,0.13,0.602
1235,David McCutcheon,D,HUL/HAL/CHI,19.131,113,3,2,4,5,9,60,4.855,0.025,0.02,0.03,0.045,0.075,0.53
1236,Alex Johnstone,D,HAL,18.716,60,1,2,6,3,9,106,0.94,0.02,0.03,0.1,0.05,0.15,1.77
1237,Patrice Tassy,LW,SHE,17.9,59,3,5,1,8,9,15,10.0,0.025,0.045,0.01,0.07,0.08,0.13
1238,Roopertti Martikainen,LW,BAT/MON,17.273,38,4,5,0,9,9,18,22.22,0.11,0.13,0.0,0.24,0.24,0.47
1239,Lee Cousineau,RW,VDO,20.085,9,3,4,2,7,9,13,23.08,0.33,0.44,0.22,0.78,1.0,1.44
1240,Dion Hyman,D,MON,19.488,60,3,6,0,9,9,57,5.26,0.05,0.1,0.0,0.15,0.15,0.95
1241,Mathieu Beauchamp,C,VIC,17.642,35,3,5,1,8,9,36,4.69,0.055,0.09,0.07,0.145,0.215,0.855
1242,Brad Yetman,D,SHA,16.332,54,1,5,3,6,9,34,2.94,0.02,0.09,0.06,0.11,0.17,0.63
1243,Anthony Bergin,RW,SNB,17.388,60,3,2,4,5,9,44,6.82,0.05,0.03,0.07,0.08,0.15,0.73
1244,Adam Collins,D,HUL,18.804,21,4,2,3,6,9,33,12.12,0.19,0.1,0.14,0.29,0.43,1.57
1245,Tomas Spila,D,QUE/DRU,17.916,76,3,3,3,6,9,77,2.175,0.02,0.02,0.02,0.045,0.065,1.07
1246,Cedric Archambault,D,DRU/SNB/BAT/VDO,18.08,173,2,2,5,4,9,91,2.616,0.009,0.015,0.032,0.021,0.049,0.514
1247,Nicolas Deslauriers,D,ROU,16.562,42,2,4,3,6,9,30,6.67,0.05,0.1,0.07,0.14,0.21,0.71
1248,Travis Stacey,LW,GAT,16.706,93,7,0,2,7,9,50,10.0,0.055,0.0,0.015,0.055,0.07,0.545
1249,Alex Emond,C,ROU,15.998,46,2,5,2,7,9,29,6.9,0.04,0.11,0.04,0.15,0.2,0.63
1250,Jeremiah Coon-Come,RW,PEI,16.707,46,1,3,4,4,8,11,9.09,0.02,0.07,0.09,0.09,0.17,0.24
1251,Joel Senecal,C,VDO/DRU,17.577,47,3,4,1,7,8,24,12.5,0.06,0.09,0.02,0.15,0.17,0.51
1252,Danick Malouin,D,PEI,16.984,88,2,2,4,4,8,49,6.805,0.03,0.03,0.035,0.05,0.085,0.495
1253,MacKenzie Micks,RW,DRU,18.972,64,6,1,1,7,8,81,8.145,0.095,0.02,0.02,0.115,0.13,1.36
1254,Dominic Savoie,RW,LEW,17.503,29,2,5,1,7,8,10,20.0,0.07,0.17,0.03,0.24,0.28,0.34
1255,Pierre-Olivier Payment,LW,CAP/GAT,17.449,54,4,2,2,6,8,31,12.9,0.07,0.04,0.04,0.11,0.15,0.57
1256,Maxim Guerin,LW,VDO,17.476,56,3,4,1,7,8,68,4.41,0.05,0.07,0.02,0.12,0.14,1.21
1257,Premysl Duben,D,BAC,18.949,32,0,4,4,4,8,34,0.0,0.0,0.12,0.12,0.12,0.25,1.06
1258,Marc Higginbotham,D,MON/BAT,19.172,91,3,4,1,7,8,66,4.865,0.035,0.05,0.01,0.085,0.095,0.765
1259,Matthew Augustine,RW,VIC/HAL,17.525,53,2,3,3,5,8,56,3.57,0.04,0.06,0.06,0.09,0.15,1.06
1260,David Walker,D,MON,19.758,51,0,4,4,4,8,30,0.0,0.0,0.05,0.05,0.05,0.1,0.63
1261,David Turcotte,LW,CHI,17.465,47,4,2,2,6,8,28,14.29,0.09,0.04,0.04,0.13,0.17,0.6
1262,Matthew David,LW,VIC,17.046,67,5,2,1,7,8,32,15.62,0.07,0.03,0.01,0.1,0.12,0.48
1263,Matt Stajan,D,BEL,17.992,6,2,6,0,8,8,7,24.998,0.375,1.125,0.0,1.5,1.5,1.25
1264,Francis Marchand,C,VIC/SNB,17.36,27,3,3,2,6,8,25,6.0,0.06,0.06,0.04,0.115,0.155,0.48
1265,Stephen Knowles,C,MON,17.718,34,5,3,0,8,8,38,6.755,0.075,0.045,0.0,0.12,0.12,1.06
