,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
412,Francis Lemieux,RW,CHI,20.564,70,32,30,20,62,82,217,14.75,0.46,0.43,0.29,0.89,1.17,3.1
413,Alexandre Blais,C,BAC/CAP,18.731,120,28,27,27,55,82,330,8.67,0.24,0.22,0.225,0.46,0.685,2.745
414,Steve Bellefleur,C,SHA/SNB,19.546,204,33,31,18,64,82,245,12.645,0.162,0.165,0.1,0.328,0.432,1.24
415,Nicolas Therrien,LW/D,VIC/LEW/CHI,19.68,187,18,25,39,43,82,257,6.355,0.114,0.144,0.219,0.25,0.477,1.528
416,William Carrier,LW,CAP,16.237,127,35,25,22,60,82,302,10.665,0.27,0.19,0.165,0.46,0.63,2.35
417,Yannick Tifu,C,ROU,19.926,70,28,36,18,64,82,188,14.89,0.4,0.51,0.26,0.91,1.17,2.69
418,Vincent Arseneau,LW,BAT/SHA,18.598,244,36,23,22,59,81,408,7.075,0.139,0.108,0.101,0.246,0.344,1.782
419,Josh Currie,C,PEI,18.129,169,48,20,13,68,81,381,12.428,0.308,0.118,0.085,0.43,0.512,2.385
420,Patrik Prokop,D,SHA/GAT/DRU,19.915,173,14,38,29,52,81,226,7.358,0.098,0.232,0.162,0.335,0.495,1.34
421,Mathieu Brisebois,D,LEW/ROU,18.662,146,20,33,28,53,81,214,7.3,0.14,0.228,0.198,0.368,0.562,1.467
422,Jean-Sebastien Cote,LW,RIM/CHI/HAL,19.607,173,37,20,24,57,81,332,10.395,0.208,0.098,0.135,0.308,0.44,1.978
423,Maxime Gravel,LW,VIC/QUE/BAC,19.25,214,42,23,16,65,81,384,12.552,0.242,0.167,0.043,0.409,0.452,1.954
424,Pierre-Alexandre Joncas,RW,RIM,19.437,213,35,23,22,58,80,403,7.856,0.145,0.126,0.122,0.272,0.394,1.793
425,Louis-Marc Aubry,C,MTL,18.096,166,38,30,12,68,80,381,10.982,0.28,0.22,0.068,0.502,0.565,2.5
426,Luc Bourdon,D,VDO/MON/CAP,18.83,136,20,31,29,51,80,285,5.948,0.128,0.268,0.227,0.395,0.628,2.285
427,Adam Polasek,D,PEI,18.68,127,20,37,23,57,80,249,8.235,0.155,0.295,0.18,0.45,0.63,1.97
428,Joey Ryan,D,QUE/GAT,19.033,227,16,33,31,49,80,375,3.245,0.05,0.191,0.16,0.241,0.408,1.586
429,Sean Smyth,LW,SHA,19.442,157,36,25,19,61,80,367,9.628,0.205,0.148,0.118,0.358,0.468,2.208
430,Raphael Pouliot,LW,SHA/MTL/BLB,19.668,196,41,21,17,62,79,342,12.172,0.245,0.138,0.102,0.382,0.485,1.935
431,Jean-Michel Bolduc,D,RIM/DRU,20.048,119,19,32,28,51,79,301,6.29,0.155,0.25,0.225,0.405,0.635,2.42
432,Martin Frk,RW,HAL,17.444,96,38,27,14,65,79,260,15.695,0.41,0.275,0.15,0.685,0.83,2.66
433,Gabriel Bourret,D,SNB/CHI,18.184,168,16,29,33,45,78,220,8.202,0.088,0.178,0.19,0.265,0.452,1.342
434,Nathan MacKinnon,C,HAL,16.039,58,31,21,26,52,78,209,14.83,0.53,0.36,0.45,0.9,1.34,3.6
435,Jean-Francois Jacques,LW,BAC,19.382,69,36,20,22,56,78,213,16.9,0.52,0.29,0.32,0.81,1.13,3.09
436,Shawn Morton-Boutin,D,VDO,19.663,286,16,22,40,38,78,367,4.891,0.082,0.092,0.152,0.179,0.33,1.59
437,Linden Bahm,RW,SHA/HAL,18.95,245,34,28,15,62,77,354,9.398,0.144,0.122,0.064,0.26,0.324,1.542
438,Karl Gagne,C,QUE,20.203,70,30,30,17,60,77,218,13.76,0.43,0.43,0.24,0.86,1.1,3.11
439,Michael Ward,D,LEW/CAP,19.216,212,11,36,29,47,76,262,2.4,0.035,0.291,0.251,0.324,0.576,1.91
440,Kevin Coughlin,RW,QUE/SNB,19.898,121,35,22,19,57,76,241,14.57,0.295,0.18,0.15,0.48,0.63,2.025
441,Jerome Raymond,C,ROU/DRU,18.496,162,31,22,23,53,76,276,10.83,0.215,0.16,0.129,0.375,0.504,1.763
442,Alexis Piette,C,HAL/CHI/LEW,19.93,134,35,22,19,57,76,276,6.468,0.132,0.082,0.072,0.218,0.288,1.782
443,Alexandre Leduc,C,VDO/SNB/GAT,19.818,156,28,26,21,54,75,282,7.918,0.181,0.165,0.109,0.346,0.45,2.026
444,Benoit Levesque,RW,DRU/ROU/PEI,19.391,203,35,30,10,65,75,318,10.18,0.176,0.168,0.045,0.349,0.395,1.609
445,Frederik Cabana,D,HAL,18.836,127,27,27,21,54,75,329,8.08,0.21,0.215,0.165,0.425,0.59,2.575
446,Renaud Des Alliers,LW,VIC/BAT/BAC,19.804,174,25,30,20,55,75,237,11.845,0.148,0.202,0.118,0.355,0.472,1.297
447,Tomas Kubalik,C,VIC,19.376,58,33,25,17,58,75,180,18.33,0.57,0.43,0.29,1.0,1.29,3.1
448,Ryan Tesink,RW,SNB,17.82,95,21,37,17,58,75,147,14.365,0.25,0.405,0.2,0.65,0.85,1.635
449,Brent Andrews,C,HAL,17.904,193,32,27,16,59,75,371,10.41,0.178,0.15,0.088,0.328,0.415,1.81
450,Matthew Boudreau,C,HAL,17.77,127,35,22,18,57,75,235,12.25,0.235,0.188,0.13,0.422,0.552,1.675
451,Mario Jr Scalzo,D,RIM/VIC,19.844,62,24,28,22,52,74,227,10.57,0.39,0.45,0.35,0.84,1.19,3.66
452,Francois Champagne,LW,ROU,19.563,173,23,26,25,49,74,231,10.138,0.128,0.158,0.153,0.282,0.438,1.275
453,Jeremie Malouin,C,BAT/QUE,18.542,236,30,27,17,57,74,376,8.532,0.151,0.12,0.096,0.272,0.369,1.702
454,Sven Andrighetto,RW,ROU,18.486,62,36,26,12,62,74,239,15.06,0.58,0.42,0.19,1.0,1.19,3.85
455,Pier-Luc Pelletier,D,VIC/RIM,19.306,205,15,30,28,45,73,236,6.925,0.088,0.145,0.13,0.227,0.358,1.188
456,Charles Bergeron,RW,MON/SNB/BAT,19.577,185,30,28,15,58,73,305,10.055,0.18,0.172,0.085,0.352,0.438,1.737
457,Nicolas Lafontaine,C,ROU/CHI,18.822,136,33,23,17,56,73,218,15.055,0.245,0.17,0.125,0.41,0.535,1.6
458,Olivier Croteau,LW,GAT/PEI,18.742,209,33,19,21,52,73,326,10.245,0.19,0.11,0.11,0.3,0.41,1.789
459,Justin Saulnier,C,HAL/VDO,18.668,169,24,30,18,54,72,266,9.595,0.155,0.162,0.122,0.318,0.44,1.58
460,David Buc,RW,ROU,19.148,127,32,27,13,59,72,211,15.41,0.255,0.215,0.1,0.465,0.57,1.66
461,Bryce Milson,LW,BAT/LEW/DRU,17.888,185,32,24,16,56,72,244,13.108,0.19,0.145,0.085,0.335,0.42,1.445
462,Samuel Henley,C,LEW/VDO,17.392,190,30,28,13,58,71,226,12.925,0.17,0.143,0.078,0.312,0.387,1.262
463,Yoan Pinette,RW,GAT/BAT/CHI,18.699,195,35,22,14,57,71,305,10.848,0.178,0.098,0.071,0.275,0.346,1.692
464,Mathieu Bolduc,D,CHI/SHA,19.606,290,15,22,34,37,71,263,6.258,0.066,0.054,0.116,0.119,0.236,0.936
465,Juraj Mikus,RW,CHI,19.562,60,29,28,14,57,71,181,16.02,0.48,0.47,0.23,0.95,1.18,3.02
466,Scott Brophy,C,GAT/SNL,19.69,117,27,25,19,52,71,191,12.28,0.215,0.205,0.15,0.425,0.575,1.555
467,Steve Bernier,RW,MON,19.461,68,35,23,13,58,71,256,13.67,0.51,0.34,0.19,0.85,1.04,3.76
468,Kenzie Sheppard,LW,HAL/QUE,18.682,163,36,18,17,54,71,288,11.278,0.218,0.12,0.11,0.34,0.45,1.858
469,Olivier Guilbault,RW,ROU/SNL,19.578,144,40,21,10,61,71,308,13.271,0.279,0.155,0.095,0.434,0.52,1.95
470,Pierre Durepos,D,SNB,18.808,199,7,28,35,35,70,227,2.975,0.038,0.148,0.192,0.188,0.38,1.255
471,Louis-Etienne Leblanc,D,CHI/VDO/VIC/RIM,19.818,233,15,21,34,36,70,270,5.511,0.095,0.099,0.152,0.195,0.348,1.501
472,James Pouliot,LW,HAL,18.022,151,30,26,14,56,70,202,17.208,0.19,0.162,0.082,0.353,0.435,1.23
473,Matthieu Theriault,C,VDO,18.438,189,28,18,24,46,70,245,11.522,0.16,0.105,0.132,0.267,0.4,1.408
474,Maxim Lamarche,D,VIC/BAC,18.43,197,14,36,20,50,70,228,6.135,0.07,0.18,0.108,0.25,0.358,1.178
475,Henrick Lavoie,LW,DRU/VDO/SNL/MTL,19.732,251,32,18,20,50,70,321,4.924,0.065,0.044,0.04,0.108,0.147,1.438
476,Etienne Boutet,D,ROU/RIM,18.414,225,16,25,28,41,69,216,8.188,0.099,0.132,0.15,0.232,0.385,1.124
477,Maxime Pomerleau,D,BAT/SNL/QUE,19.208,134,17,25,27,42,69,218,4.155,0.065,0.092,1.092,0.16,1.25,1.808
478,Justin Pender,D,HAL,19.016,203,16,37,16,53,69,306,5.955,0.101,0.199,0.1,0.302,0.394,1.772
479,Olivier Hotte,D,DRU/BAT,18.961,191,13,28,27,41,68,278,4.62,0.072,0.15,0.175,0.225,0.398,1.555
480,Keven Dupont,D,BAC/RIM/VIC,19.66,261,13,26,29,39,68,326,3.999,0.048,0.093,0.094,0.141,0.234,1.398
481,Daniel Sparre,LW,HAL,19.916,62,35,25,8,60,68,212,16.51,0.56,0.4,0.13,0.97,1.1,3.42
482,Roman Bashkirov,LW,QUE,17.525,70,34,23,11,57,68,196,17.35,0.49,0.33,0.16,0.81,0.97,2.8
483,Maxime Robichaud,D,VIC,19.538,211,6,36,26,42,68,211,2.488,0.025,0.21,0.167,0.235,0.404,1.24
484,Chris Morehouse,LW,MON,19.468,184,36,20,12,56,68,201,19.76,0.195,0.11,0.07,0.308,0.378,1.1
485,Ruslan Bashkirov,RW,QUE,17.525,64,30,16,21,46,67,258,11.63,0.47,0.25,0.33,0.72,1.05,4.03
486,Stephane Michaud,D,BAC,18.568,182,29,15,23,44,67,242,12.155,0.17,0.09,0.143,0.26,0.405,1.4
487,Gabriel O'Connor,D,HAL/ROU,18.817,295,16,28,23,44,67,280,6.626,0.079,0.132,0.088,0.208,0.302,1.129
488,Alexandre Beauregard,LW,ROU/SNB/CHI,19.402,210,28,21,18,49,67,307,9.192,0.155,0.134,0.084,0.288,0.371,1.66
489,Nicolas Marcotte,D,CHI,20.159,62,17,25,25,42,67,236,7.2,0.27,0.4,0.4,0.68,1.08,3.81
490,Dmitry Kostromitin,D,MTL/ROU,19.148,109,23,20,24,43,67,196,11.27,0.21,0.185,0.22,0.39,0.61,1.78
491,Mathieu Guertin,LW,DRU/VDO,18.536,165,29,22,15,51,66,247,10.698,0.178,0.135,0.1,0.312,0.412,1.482
492,Anthony Duclair,LW,QUE,16.055,63,31,23,12,54,66,126,24.6,0.49,0.37,0.19,0.86,1.05,2.0
493,Pierre-Andre Bureau,C,PEI,20.411,70,30,24,12,54,66,193,15.54,0.43,0.34,0.17,0.77,0.94,2.76
494,Pierre-Luc Faubert,LW,LEW,20.384,70,32,18,16,50,66,186,17.2,0.46,0.26,0.23,0.71,0.94,2.66
495,Chad Locke,LW,PEI,18.4,149,26,21,19,47,66,216,11.587,0.175,0.165,0.125,0.34,0.465,1.513
496,Nick Fugere,LW,GAT,19.487,123,32,18,15,50,65,318,9.7,0.265,0.15,0.125,0.41,0.535,2.6
497,Francois Bolduc,D,RIM,19.449,269,7,25,33,32,65,296,1.305,0.016,0.102,0.116,0.115,0.236,1.141
498,Pierrick Martel,C,SHA/BAC,18.266,142,27,29,9,56,65,282,13.375,0.36,0.242,0.098,0.602,0.698,2.468
499,Simon Bolduc,RW,BAT/PEI/VDO,18.574,202,21,19,25,40,65,222,9.712,0.11,0.092,0.132,0.208,0.338,1.145
500,Guillaume Lepine,D,CHI/ROU,19.652,249,10,29,26,39,65,267,4.492,0.058,0.115,0.114,0.17,0.284,1.209
501,Louis-Philippe Martin,RW,DRU,19.954,54,37,19,9,56,65,197,18.78,0.69,0.35,0.17,1.04,1.2,3.65
502,Marc-Andre Levesque,D,RIM/PEI,19.919,189,10,30,25,40,65,225,4.362,0.055,0.17,0.145,0.225,0.37,1.232
503,Tommy Giroux,C,SHA/BLB/DRU,18.556,112,29,23,12,52,64,181,11.968,0.202,0.162,0.085,0.372,0.458,1.335
504,Dylan Anderson,C,MTL/BLB,20.054,134,24,23,17,47,64,194,12.795,0.18,0.175,0.125,0.35,0.475,1.445
505,Marc Bourgeois,RW,LEW/CAP,18.62,189,32,20,12,52,64,205,15.312,0.165,0.12,0.058,0.285,0.348,1.098
506,Tomas Hyka,RW,GAT,18.481,50,20,23,21,43,64,137,14.6,0.4,0.46,0.42,0.86,1.28,2.74
507,Kirill Tulupov,D,CHI/VIC,19.647,172,15,26,23,41,64,284,5.342,0.085,0.14,0.143,0.23,0.372,1.625
508,Pierre-Cedrick Labrie,LW,BAC,20.261,68,35,15,13,50,63,188,18.62,0.51,0.22,0.19,0.74,0.93,2.76
509,Oscar Sundh,LW,SNL,18.9,54,17,29,17,46,63,174,9.77,0.31,0.54,0.31,0.85,1.17,3.22
510,Philippe Fontaine,LW,CAP/MTL,18.693,202,26,17,19,43,62,209,11.939,0.13,0.073,0.085,0.21,0.295,1.098
511,Maxime Aubut,D,DRU/QUE,19.834,158,13,22,27,35,62,268,8.942,0.1,0.1,0.15,0.192,0.345,1.355
512,Nicolas Robillard,LW,BAC/QUE,19.76,110,30,13,19,43,62,255,12.358,0.328,0.062,0.378,0.39,0.768,2.63
513,Dmitry Kulikov,D,DRU,17.881,57,12,28,22,40,62,155,7.74,0.21,0.49,0.39,0.7,1.09,2.72
514,David Cliche,C,VIC/BAC,18.84,182,35,17,10,52,62,289,10.244,0.172,0.091,0.051,0.268,0.316,1.668
515,Emrik Guillemette,RW,BAC/CHI,19.718,190,34,18,10,52,62,306,10.652,0.194,0.154,0.032,0.35,0.382,1.848
516,Brad Cuzner,LW,CAP/HAL,18.481,182,25,26,10,51,61,260,10.595,0.15,0.148,0.048,0.298,0.35,1.428
517,Alex MacDonald,D,HAL/MON/RIM/GAT,19.35,190,12,27,22,39,61,194,6.068,0.088,0.18,0.121,0.267,0.386,1.195
518,Sebastien Payette,D,DRU/BAT/CAP,19.003,183,11,28,22,39,61,146,6.645,0.08,0.188,0.135,0.267,0.396,0.929
519,Franklin MacDonald,D,HAL,19.938,123,17,24,20,41,61,312,5.21,0.145,0.2,0.17,0.345,0.515,2.57
520,Shayne Tremblay,LW,CHI/SNB,18.481,150,25,19,17,44,61,222,11.538,0.198,0.118,0.092,0.31,0.402,1.93
521,Mitchell Porowski,LW,GAT,17.986,149,24,27,10,51,61,207,12.922,0.158,0.145,0.052,0.302,0.355,1.242
522,Matej Beran,RW,PEI,17.843,68,22,27,12,49,61,152,14.47,0.32,0.4,0.18,0.72,0.9,2.24
523,Eric Begin,D,SHA,18.488,132,19,26,16,45,61,236,8.085,0.14,0.195,0.12,0.34,0.465,1.795
524,Olivier Magnan,D,ROU,18.876,139,19,22,20,41,61,269,6.65,0.135,0.155,0.145,0.3,0.44,1.94
525,Keven Gagne,RW,DRU,19.692,134,28,17,16,45,61,261,10.695,0.21,0.125,0.12,0.335,0.455,1.96
526,Samuel Beland,LW,CAP/BAC,19.8,138,25,17,18,42,60,283,8.745,0.18,0.12,0.13,0.305,0.435,2.05
527,Dominic Deblois,RW,ROU,20.4,59,24,18,18,42,60,192,12.5,0.41,0.31,0.31,0.71,1.02,3.25
528,Ben MacAskill,D,HAL,18.348,224,9,26,25,35,60,231,3.414,0.038,0.141,0.14,0.174,0.32,1.254
529,Graham Bona,D,RIM/HAL,19.406,300,14,31,15,45,60,360,3.34,0.06,0.125,0.067,0.186,0.244,1.524
530,Alexandre Boivin,RW,PEI/GAT/BAC,19.372,205,30,15,15,45,60,282,5.43,0.096,0.041,0.046,0.136,0.184,2.818
531,Nicolas Sigouin,D,DRU/BAT/BAC,18.287,244,11,23,26,34,60,254,3.759,0.041,0.1,0.111,0.141,0.252,1.146
532,Dylan Quaile,D,ROU/PEI,18.09,171,20,24,16,44,60,205,8.652,0.112,0.135,0.09,0.248,0.338,1.222
533,Alex Lamontagne,D,BAT/BAC/CAP/GAT,19.503,215,17,18,24,35,59,342,4.45,0.097,0.16,0.13,0.26,0.388,2.16
534,Christopher Guay,D,CHI/PEI,19.26,225,12,24,23,36,59,319,3.705,0.055,0.167,0.091,0.222,0.318,1.42
535,Mike Villeneuve,LW,BAC,18.593,178,27,22,10,49,59,262,9.692,0.167,0.14,0.07,0.3,0.37,1.578
536,Francois-Pierre Guenette,C,HAL,20.66,70,21,22,16,43,59,168,12.5,0.3,0.31,0.23,0.61,0.84,2.4
537,Jonathan Narbonne,D,MTL/SHA/BLB,18.246,165,13,28,17,41,58,208,5.302,0.103,0.2,0.115,0.302,0.418,1.435
538,Louis Leblanc,C,MTL,19.636,51,26,24,8,50,58,243,10.7,0.51,0.47,0.16,0.98,1.14,4.76
539,Zbynek Hrdel,RW,RIM,19.075,56,23,22,13,45,58,145,15.86,0.41,0.39,0.23,0.8,1.04,2.59
540,Frederic Gamelin,C,BAC,16.68,124,16,19,22,35,57,129,12.055,0.13,0.155,0.18,0.285,0.465,1.045
541,Samuel Richard,D,VDO,19.619,247,13,27,17,40,57,290,4.35,0.095,0.178,0.115,0.27,0.385,1.52
542,Andrew White,RW,HAL,18.353,117,33,12,12,45,57,222,14.86,0.275,0.105,0.1,0.38,0.48,1.855
543,Greg O'Brien,RW,PEI,18.269,126,27,22,7,49,56,164,15.96,0.215,0.175,0.055,0.39,0.445,1.3
544,Zack Firlotte,D,SNL/BAT,19.813,129,12,28,16,40,56,241,4.895,0.095,0.22,0.125,0.315,0.44,1.88
545,Mathieu Loisel,LW,QUE/RIM,18.85,193,20,11,25,31,56,266,8.018,0.122,0.045,0.14,0.167,0.308,1.453
546,Marc-Alain Begin,C,VDO/ROU,19.416,95,20,24,12,44,56,97,19.182,0.205,0.255,0.152,0.465,0.617,1.09
547,Jean-Claude Milot,D,ROU/CHI/PEI,19.652,108,10,22,24,32,56,167,6.04,0.09,0.2,0.22,0.3,0.515,1.53
548,Michal Hlinka,RW,CHI/LEW,17.995,90,22,17,17,39,56,199,11.4,0.245,0.195,0.195,0.445,0.64,2.205
549,Ryan McKiernan,D,DRU/BAT,19.638,94,11,23,22,34,56,182,6.295,0.105,0.255,0.2,0.36,0.56,1.7
550,Peter Trainor,LW,RIM,17.79,70,29,12,15,41,56,137,10.585,0.215,0.09,0.11,0.3,0.41,1.005
551,Guillaume Gelinas,D,VDO/RIM,17.484,142,14,20,22,34,56,263,3.947,0.092,0.116,0.125,0.209,0.334,1.615
552,Mathieu Gravel,RW,BAC,19.907,67,25,21,9,46,55,222,11.26,0.37,0.31,0.13,0.69,0.82,3.31
553,Adam Ross,D,VIC,18.803,132,32,16,7,48,55,295,10.96,0.24,0.12,0.05,0.36,0.42,2.24
554,Dominic Soucy,RW,PEI,20.214,70,17,21,17,38,55,185,9.19,0.24,0.3,0.24,0.54,0.79,2.64
555,Antoine Quevillon,LW,ROU/SHA,19.046,119,18,19,18,37,55,262,5.665,0.145,0.155,0.15,0.295,0.442,2.14
556,Luc-Olivier Blain,LW,CHI,18.08,156,19,18,18,37,55,174,10.388,0.115,0.135,0.115,0.245,0.365,1.168
557,Joshua Hepditch,RW,MON,20.204,139,16,21,18,37,55,246,6.76,0.115,0.15,0.13,0.265,0.395,1.77
558,Mark Hurtubise,C,VDO,20.269,53,18,21,16,39,55,154,11.69,0.34,0.4,0.3,0.74,1.04,2.91
559,Kevin Cormier,LW,HAL/RIM/SHA,19.884,182,30,18,7,48,55,155,21.1,0.18,0.112,0.032,0.292,0.328,0.842
560,Samuel Finn,D,CAP/LEW/VIC,19.685,288,7,24,24,31,55,214,2.055,0.018,0.079,0.08,0.096,0.179,0.742
561,Adam Erne,LW,QUE,16.406,64,28,16,11,44,55,211,13.27,0.44,0.25,0.17,0.69,0.86,3.3
562,Denis Kamaev,RW,ROU,17.528,67,21,20,14,41,55,158,13.29,0.31,0.3,0.21,0.61,0.82,2.36
563,Christopher Clapperton,LW,BLB,17.561,56,18,18,19,36,55,106,16.98,0.32,0.32,0.34,0.64,0.98,1.89
564,David Taylor,C,LEW/SHA,18.246,125,16,22,16,38,54,191,3.409,0.051,0.161,0.088,0.212,0.3,1.355
565,Mike Ramsay,LW,VIC,20.006,62,26,16,12,42,54,218,11.93,0.42,0.26,0.19,0.68,0.87,3.52
566,Sam Roberts,D,GAT,20.055,70,19,21,14,40,54,265,7.17,0.27,0.3,0.2,0.57,0.77,3.79
567,Luca Ciampini,LW,HAL,17.023,105,19,17,18,36,54,158,12.985,0.19,0.16,0.17,0.345,0.51,1.475
568,Jeremi Janneteau,C,PEI/ROU,18.531,133,25,18,11,43,54,253,11.098,0.21,0.122,0.08,0.332,0.412,1.808
569,Jean-Philippe Caron,RW,BAC,18.618,197,27,13,14,40,54,399,6.442,0.14,0.065,0.068,0.205,0.275,2.068
570,Alexandre Roy,LW/D,CHI/RIM,17.435,166,19,18,16,37,53,199,5.878,0.072,0.073,0.082,0.145,0.228,0.862
571,Jonathan Boutin,RW,SHA,19.902,70,23,21,9,44,53,205,11.22,0.33,0.3,0.13,0.63,0.76,2.93
572,Hubert Genest,D,QUE/MTL,19.003,229,10,25,18,35,53,179,5.361,0.054,0.134,0.076,0.189,0.26,0.925
573,Carl-Antoine Delisle,LW,VIC,17.743,122,22,13,18,35,53,191,11.495,0.18,0.11,0.155,0.29,0.435,1.57
574,Sebastien Courcelles,C,SHA,19.822,64,32,10,11,42,53,174,18.39,0.5,0.16,0.17,0.66,0.83,2.72
575,Danick Malouin,D,PEI/BAT/BAC,19.548,237,10,21,22,31,53,242,5.088,0.073,0.077,0.076,0.145,0.22,1.414
576,Jonathan Charette,LW,VDO,20.51,66,25,16,12,41,53,191,13.09,0.38,0.24,0.18,0.62,0.8,2.89
577,Brad Tesink,D,GAT/BAT/CAP,19.728,233,19,14,20,33,53,231,3.424,0.036,0.031,0.542,0.066,0.609,1.511
578,Jakub Bundil,LW,LEW,18.928,182,19,15,19,34,53,269,7.3,0.108,0.085,0.108,0.195,0.3,1.555
579,Andre Joanisse,D,DRU/BAT,19.838,130,10,21,21,31,52,221,4.34,0.08,0.165,0.165,0.235,0.4,1.695
580,Dillon Fournier,D,LEW/ROU,16.752,112,12,24,16,36,52,107,10.555,0.11,0.225,0.145,0.335,0.48,0.97
581,Olivier Painchaud,RW,CHI/SNB,18.535,185,19,18,15,37,52,191,10.688,0.113,0.103,0.088,0.215,0.302,1.085
582,Maxim Lapierre,C,PEI,19.467,69,25,18,9,43,52,233,10.73,0.36,0.26,0.13,0.62,0.75,3.38
583,Stephen Dixon,C,CAP,19.023,45,17,21,13,38,51,177,9.6,0.38,0.47,0.29,0.84,1.13,3.93
584,Michael Clarke,LW,MTL/CAP/BLB,17.822,102,18,18,15,36,51,168,10.09,0.165,0.17,0.125,0.33,0.455,1.57
585,Anthony Mantha,RW,VDO,16.498,65,22,19,10,41,51,134,8.27,0.175,0.15,0.08,0.325,0.405,1.305
586,Mathieu Brodeur,D,CAP,18.486,195,8,21,22,29,51,285,2.78,0.045,0.122,0.14,0.17,0.312,1.6
587,Jordan Escott,C,PEI,18.216,116,20,18,13,38,51,187,15.052,0.22,0.088,0.15,0.302,0.452,1.515
588,Petr Vrana,C,HAL,19.467,60,16,21,14,37,51,175,9.14,0.27,0.35,0.23,0.62,0.85,2.92
589,Jason Swit,D,CAP/PEI,19.478,135,12,27,12,39,51,294,2.272,0.048,0.108,0.098,0.155,0.252,2.21
590,Ryan Seymour,C,BAT/HAL,19.364,186,23,18,10,41,51,247,9.252,0.132,0.09,0.055,0.225,0.275,1.415
591,Jean-Christophe Gauthier,C,CAP,19.416,142,21,26,4,47,51,208,4.851,0.072,0.091,0.015,0.16,0.172,1.221
592,Bradley Gallant,RW,CAP/PEI,19.451,172,24,17,9,41,50,215,10.335,0.148,0.115,0.07,0.26,0.33,1.402
593,Marc-Andre Bernier,RW,HAL,19.609,65,27,10,13,37,50,194,13.92,0.42,0.15,0.2,0.57,0.77,2.98
594,David MacDonald,D,PEI/MON/SNB,19.459,191,11,18,21,29,50,239,4.332,0.078,0.12,0.125,0.2,0.325,1.475
595,Marty Doyle,RW,SHA/SNL,19.474,134,19,21,10,40,50,130,14.96,0.14,0.155,0.075,0.3,0.375,0.97
596,Martin Mandeville,RW,BAC,20.403,65,24,11,15,35,50,155,15.48,0.37,0.17,0.23,0.54,0.77,2.38
597,Philippe Garnier,D,DRU/RIM/PEI,18.821,184,9,23,18,32,50,168,3.266,0.026,0.12,0.05,0.148,0.2,0.782
598,Zach Sill,C,MON,19.812,124,27,16,7,43,50,280,9.375,0.215,0.135,0.055,0.345,0.4,2.245
599,Mathieu Curadeau,RW,VDO/BAT/GAT,20.144,107,19,19,12,38,50,234,8.14,0.175,0.18,0.11,0.355,0.46,2.18
600,Antoine Laperriere,D,VIC/BAC/ROU,19.328,206,14,18,17,32,49,258,3.301,0.046,0.066,0.101,0.111,0.219,1.249
601,Stephen Horyl,C,CAP,19.64,79,28,9,12,37,49,148,19.778,0.29,0.055,0.195,0.345,0.542,1.488
602,Pierre Bergeron,D,PEI/QUE/ROU,19.714,157,10,25,14,35,49,154,8.8,0.104,0.213,0.104,0.318,0.421,1.096
603,Olivier Jannard,D,DRU/BAT/VIC,18.758,220,13,21,15,34,49,147,9.024,0.055,0.092,0.072,0.154,0.225,0.658
604,Daniel Milan,D,MON/VIC,18.92,130,16,17,16,33,49,174,7.715,0.12,0.125,0.12,0.25,0.37,1.32
605,Benjamin Lecomte,D,QUE/ROU/SNB/GAT,18.544,136,14,14,21,28,49,211,5.742,0.088,0.125,0.158,0.215,0.372,1.55
606,Julien Tremblay,RW,MON/BAT/DRU/BAC,17.964,135,24,14,11,38,49,262,10.345,0.19,0.075,0.078,0.265,0.342,1.812
607,Jason Houde,LW,ROU,17.578,125,16,22,11,38,49,151,10.94,0.13,0.175,0.09,0.305,0.39,1.205
608,Chris Thorne,LW,SNL/MTL,18.832,194,20,17,12,37,49,245,8.412,0.135,0.095,0.06,0.222,0.282,1.385
609,Jean-Francois Plante,RW,LEW/SHA/RIM,17.464,178,29,13,7,42,49,271,10.72,0.197,0.075,0.035,0.267,0.305,1.703
610,Gabriel Beaupre,D,VDO,17.934,236,11,24,14,35,49,207,5.645,0.068,0.124,0.078,0.186,0.26,1.006
611,Hubert Labrie,D,GAT,18.304,192,10,18,20,28,48,168,14.834,0.186,0.156,0.162,0.349,0.509,1.129
612,Scott Oke,LW,SNB/RIM,17.75,127,18,19,11,37,48,145,10.102,0.122,0.145,0.075,0.267,0.342,1.1
613,Robbie DeFulviis,C,ROU/RIM,19.11,108,24,16,8,40,48,186,12.86,0.22,0.145,0.08,0.365,0.44,1.7
614,Cedric Paquette,C,MTL/BLB,17.59,67,31,11,6,42,48,185,8.425,0.245,0.085,0.05,0.335,0.38,1.585
615,Alexandre Dulac-Lemelin,D,BAC/BAT,19.0,128,16,16,16,32,48,313,5.16,0.125,0.125,0.125,0.25,0.375,2.445
616,Aidan Kelly,RW,SNB,17.83,129,16,19,13,35,48,114,14.04,0.118,0.168,0.108,0.28,0.39,0.852
617,Vincent Lavigueur,C,SHA/CAP/GAT,18.833,145,21,11,16,32,48,189,11.288,0.168,0.062,0.143,0.232,0.372,1.4
618,Jan Stransky,RW,GAT/HAL,18.418,60,22,16,9,38,47,189,11.64,0.37,0.27,0.15,0.63,0.78,3.15
