,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
477,Michael Curtis,LW,ER,20.636,68,28,17,11,45,56,0.41,0.25,0.16,0.66,0.82
478,Cole Perfetti,C,SAG,16.704,51,25,18,13,43,56,0.49,0.35,0.25,0.84,1.1
479,Cameron Brace,C,OS/BELV,20.438,55,31,20,5,51,56,0.56,0.36,0.09,0.93,1.02
480,Andrew Fritsch,RW,SSM,20.48,62,24,19,13,43,56,0.39,0.31,0.21,0.69,0.9
481,Ben Fanjoy,C,OTT,17.85,144,31,14,11,45,56,0.16,0.072,0.057,0.232,0.29
482,Keean Washkurak,C,MISS,16.582,116,19,19,17,38,55,0.17,0.165,0.155,0.335,0.49
483,Adam Pelech,D,ER,19.083,60,10,16,29,26,55,0.17,0.27,0.48,0.43,0.92
484,Jack Hanley,D,BELV/HAM/HAM/HAM/GUE,18.406,271,8,26,21,34,55,0.03,0.092,0.076,0.124,0.196
485,Nick Isaacson,LW,PBO/MISS/PBO,17.597,154,19,25,11,44,55,0.095,0.115,0.055,0.208,0.265
486,Alex Gritz,C,SSM/ER/ER,17.0,153,24,12,19,36,55,0.14,0.07,0.113,0.217,0.333
487,Brandon Coe,RW,NB,16.29,118,25,14,16,39,55,0.215,0.12,0.14,0.335,0.475
488,Dakota Mermis,D,LDN/LDN/OSH,20.194,132,11,23,21,34,55,0.085,0.175,0.16,0.255,0.415
489,Peter Stratis,D,OTT/SBY/OTT/SBY,17.66,163,12,15,28,27,55,0.073,0.09,0.17,0.16,0.333
490,Sam Bitten,C,OTT,17.487,138,20,25,10,45,55,0.147,0.157,0.053,0.303,0.357
491,Max Grondin,C,SAG/SAG/PBO,17.2,187,28,19,8,47,55,0.157,0.1,0.043,0.253,0.297
492,Connor Crisp,C,SBY,19.439,67,28,18,9,46,55,0.42,0.27,0.13,0.69,0.82
493,Nick King,D,OS/OS/NB/NB,18.673,151,11,20,24,31,55,0.067,0.12,0.15,0.187,0.333
494,Nick Ebert,D,GUE/WSR,19.349,65,13,24,17,37,54,0.2,0.37,0.26,0.57,0.83
495,Patrick Watling,LW,SSM,19.97,65,18,14,22,32,54,0.28,0.22,0.34,0.49,0.83
496,Brett Hargrave,C,OS/SAR/NB/NB,19.332,179,30,13,11,43,54,0.167,0.073,0.063,0.243,0.303
497,Cole Schwindt,RW,MISS,16.892,123,23,15,16,38,54,0.19,0.13,0.135,0.32,0.45
498,Zach Lorentz,C,PLY,20.655,68,27,14,13,41,54,0.4,0.21,0.19,0.6,0.79
499,Jesse Graham,D,NIAG/SAG,19.343,66,11,18,25,29,54,0.17,0.27,0.38,0.44,0.82
500,Hunter Holmes,C,FLNT,17.64,166,24,21,9,45,54,0.163,0.13,0.053,0.297,0.35
501,Ryan Hartman,RW,PLY,18.987,52,26,17,11,43,54,0.5,0.33,0.21,0.83,1.04
502,Owen Headrick,D,ER,19.563,90,17,17,20,34,54,0.175,0.145,0.195,0.32,0.515
503,Greg DiTomaso,D,MISS/MISS/SAG/BAR/SAG,18.511,187,9,18,27,27,54,0.05,0.097,0.143,0.143,0.29
504,Lucas Venuto,RW,MISS/WSR/MISS,19.93,78,24,15,15,39,54,0.22,0.195,0.24,0.415,0.655
505,Austin Osmanski,D,MISS/MISS/PBO/PBO,18.878,241,8,19,26,27,53,0.035,0.08,0.105,0.113,0.22
506,Vincent Praplan,LW,NB,19.267,61,19,20,14,39,53,0.31,0.33,0.23,0.64,0.87
507,Slater Koekkoek,D,WSR,19.573,62,15,22,16,37,53,0.24,0.35,0.26,0.6,0.85
508,Trent Mallette,RW,SSM/SSM/OTT/OTT/OTT,18.56,180,23,21,9,44,53,0.092,0.088,0.04,0.182,0.22
509,Aaron Ekblad,D,BAR,17.605,58,23,15,15,38,53,0.4,0.26,0.26,0.66,0.91
510,Nolan Hutcheson,LW,SBY,17.721,116,27,17,9,44,53,0.24,0.15,0.075,0.39,0.47
511,Ben Johnson,LW,WSR,19.275,59,28,13,12,41,53,0.47,0.22,0.2,0.69,0.9
512,Jakob Brahaney,D,KGN,17.975,194,11,25,17,36,53,0.045,0.1,0.068,0.148,0.213
513,Liam Dunda,LW,PLY/OS/PLY/OS/SBY,17.5,232,20,15,18,35,53,0.08,0.062,0.075,0.143,0.218
514,Jacob Moverare,D,MISS,18.542,95,5,20,28,25,53,0.06,0.22,0.3,0.28,0.585
515,Dmitrii Sergeev,D,KIT,18.473,138,9,21,23,30,53,0.063,0.147,0.173,0.213,0.387
516,Josh  Anderson,RW,LDN,19.36,59,27,12,13,39,52,0.46,0.2,0.22,0.66,0.88
517,Cole Fraser,D,PBO,17.564,212,13,18,21,31,52,0.06,0.082,0.1,0.143,0.24
518,Mitchell Theoret,C,BAR,20.271,52,17,24,11,41,52,0.33,0.46,0.21,0.79,1.0
519,Josh Nelson,C,LDN,18.306,157,28,16,8,44,52,0.173,0.1,0.047,0.273,0.32
520,Chad Heffernan,LW,BELV/BELV/SBY/LDN/SBY,18.484,172,27,13,12,40,52,0.163,0.08,0.07,0.233,0.303
521,Will Petschenig,D,OSH/SAG,19.614,181,10,14,28,24,52,0.057,0.07,0.16,0.13,0.287
522,Jamieson Rees,C,SAR,17.05,81,15,29,8,44,52,0.2,0.375,0.1,0.575,0.67
523,Cody Morgan,C,WSR/KGN/FLNT/WSR,17.118,117,19,14,18,33,51,0.165,0.12,0.16,0.285,0.445
524,Mitch Eliot,D,SAR,20.106,74,17,17,17,34,51,0.19,0.17,0.145,0.36,0.51
525,Riley McCourt,D,HAM/HAM/FLNT/FLNT,17.221,106,12,13,26,25,51,0.117,0.093,0.19,0.21,0.393
526,Kevin Bahl,D,OTT,17.219,171,6,19,26,25,51,0.037,0.113,0.153,0.15,0.3
527,Vladislav Kodola,C,SAR/SAR/SAG,17.376,123,14,30,7,44,51,0.11,0.24,0.055,0.355,0.415
528,Quinton Byfield,C,SBY,16.074,52,22,17,12,39,51,0.42,0.33,0.23,0.75,0.98
529,Kurtis Gabriel,RW,OS,20.406,60,15,27,9,42,51,0.25,0.45,0.15,0.7,0.85
530,Michael Moffat,D,KGN,20.261,64,6,21,24,27,51,0.09,0.33,0.38,0.42,0.8
531,Trevor Carrick,D,SBY/MISS,19.201,70,22,13,16,35,51,0.31,0.19,0.23,0.5,0.73
532,Aidan Brown,RW,BAR,17.479,206,23,15,13,38,51,0.105,0.068,0.06,0.172,0.232
533,Tyler Rollo,LW,PBO/PBO/LDN,19.129,121,18,21,11,39,50,0.1,0.117,0.063,0.217,0.28
534,Graeme Clarke,RW,OTT,16.894,108,31,7,12,38,50,0.3,0.065,0.11,0.365,0.48
535,Jeff Corbett,D,SBY,19.487,122,12,17,21,29,50,0.095,0.14,0.175,0.235,0.41
536,Daylon Groulx,RW,OS,17.273,122,28,11,11,39,50,0.197,0.063,0.063,0.263,0.327
537,Eric Ming,RW,NIAG/KIT,20.46,52,33,11,6,44,50,0.63,0.21,0.12,0.85,0.96
538,Gianluca Curcuruto,D,PLY,20.054,97,11,19,19,30,49,0.11,0.19,0.21,0.3,0.51
539,Jacob Perreault,RW,SAR,16.419,54,27,9,13,36,49,0.5,0.17,0.24,0.67,0.91
540,Justin Kea,C,SAG,19.603,58,22,16,11,38,49,0.38,0.28,0.19,0.66,0.84
541,Max Kislinger,LW,NB/FLNT,18.592,161,26,15,8,41,49,0.163,0.1,0.05,0.26,0.307
542,Trenton Bourque,D,SBY/OS/SBY/OS/OS/OS,18.264,266,4,15,30,19,49,0.016,0.054,0.102,0.07,0.17
543,Chris Marchese,RW,WSR/GUE,20.559,49,17,13,19,30,49,0.35,0.27,0.39,0.61,1.0
544,Adam Boqvist,D,LDN,18.084,43,16,18,15,34,49,0.37,0.42,0.35,0.79,1.14
545,Sergey Popov,LW,KGN/LDN/KGN/LDN/OS,17.471,164,19,22,8,41,49,0.12,0.14,0.053,0.26,0.313
546,Carter Sandlak,LW,PLY,20.329,61,24,11,13,35,48,0.39,0.18,0.21,0.57,0.79
547,Austin McEneny,D,WSR/WSR/KIT,19.934,121,7,14,27,21,48,0.06,0.115,0.22,0.175,0.395
548,Jake Smith,RW,WSR,20.203,59,20,20,8,40,48,0.34,0.34,0.14,0.68,0.81
549,Tyson Fawcett,C,BAR,20.271,68,26,10,12,36,48,0.38,0.15,0.18,0.53,0.71
550,Kyle  Hope,LW,OS,20.406,54,24,12,12,36,48,0.44,0.22,0.22,0.67,0.89
551,Theo Calvas,D,SSM/SAR/SSM/SAR/NB/SAR,18.61,199,5,22,21,27,48,0.02,0.095,0.095,0.115,0.208
552,Radek Faksa,C,SBY/KIT,19.683,59,21,20,7,41,48,0.36,0.34,0.12,0.69,0.81
553,Remy  Giftopoulos,C,WSR,20.671,61,24,15,9,39,48,0.39,0.25,0.15,0.64,0.79
554,Jack Wismer,RW,FLNT,18.058,126,21,20,6,41,47,0.17,0.16,0.05,0.33,0.38
555,Kyle Rhodes,D,GUE/SBY,18.224,220,14,18,15,32,47,0.065,0.08,0.07,0.14,0.21
556,Ben Harpur,D,GUE/BAR/GUE,19.175,124,8,17,22,25,47,0.065,0.14,0.18,0.205,0.39
557,Cody Caron,RW,NIAG/NIAG/KGN/KGN/KGN,18.801,217,17,21,9,38,47,0.085,0.108,0.045,0.19,0.235
558,Keigan Goetz,RW,SSM/BAR/SSM,18.021,139,21,15,10,36,46,0.127,0.097,0.073,0.22,0.29
559,Nick Wong,C,OSH/KGN/OSH,16.494,119,29,9,8,38,46,0.24,0.075,0.07,0.32,0.385
560,Dylan Smoskowitz,RW,OSH/MISS,20.592,67,29,9,8,38,46,0.43,0.13,0.12,0.57,0.69
561,Ben  Thomson,LW,KIT/NB,20.663,55,27,13,5,40,45,0.49,0.24,0.09,0.73,0.82
562,Nelson  Armstrong,D,PBO,19.768,66,9,19,17,28,45,0.14,0.29,0.26,0.42,0.68
563,Jacob Busch,RW,OSH/OSH/OS/OS,18.182,170,23,9,13,32,45,0.137,0.053,0.073,0.19,0.267
564,Tyler Boston,C,GUE/NIAG/GUE,17.227,115,19,16,10,35,45,0.11,0.093,0.057,0.203,0.263
565,Rasmus Sandin,D,SSM,17.525,51,12,14,19,26,45,0.24,0.27,0.37,0.51,0.88
566,Carter Robertson,D,OTT/OS,17.668,158,9,16,20,25,45,0.053,0.103,0.123,0.153,0.28
567,Luke Moncada,LW/C,GUE/NB/NB,17.298,160,15,19,10,34,44,0.08,0.117,0.057,0.197,0.257
568,Riley Bruce,D,NB,18.167,269,7,16,21,23,44,0.022,0.06,0.074,0.084,0.158
569,Blake Clarke,LW,SAG/NB/SAG/SAG,18.642,146,17,17,10,34,44,0.117,0.117,0.08,0.233,0.303
570,Bradey Johnson,C/RW,NIAG,17.728,146,20,12,12,32,44,0.12,0.077,0.077,0.2,0.277
571,Zachary Roberts,LW,OS/GUE/OS,17.616,133,21,15,8,36,44,0.143,0.122,0.078,0.265,0.342
572,Connor Graham,LW,OTT,18.703,168,17,17,10,34,44,0.097,0.097,0.057,0.19,0.247
573,Jonathan Laser,D,BAR,19.58,129,4,19,21,23,44,0.03,0.145,0.165,0.175,0.345
574,Mark Shoemaker,D,NB/GUE,18.464,240,6,17,21,23,44,0.028,0.068,0.085,0.095,0.178
575,Alex Black,D,SAR/PBO/SAR/PBO,18.508,250,8,17,19,25,44,0.032,0.07,0.075,0.102,0.178
576,Noah Bushnell,RW,SAR,17.295,176,21,13,10,34,44,0.123,0.073,0.06,0.197,0.257
577,Chris  Martenet,D,LDN/LDN/OTT,18.972,186,15,9,20,24,44,0.08,0.05,0.107,0.13,0.24
578,Chad Duchesne,D,KGN,19.794,124,8,13,23,21,44,0.07,0.11,0.19,0.175,0.365
579,Nicholas Porco,LW,SAG,17.012,112,23,10,10,33,43,0.21,0.09,0.09,0.3,0.39
580,Justin MacPherson,D,NIAG/KIT,17.23,162,3,16,24,19,43,0.023,0.093,0.143,0.113,0.257
581,Devon Paliani,C,SAG/SBY/SAR/SAG,18.43,129,14,15,14,29,43,0.105,0.115,0.105,0.225,0.335
582,Joe Carroll,LW,SSM,17.118,106,17,14,12,31,43,0.16,0.13,0.115,0.29,0.405
583,Aidan Prueter,C,SAG/SAG/MISS,16.234,118,13,12,18,25,43,0.115,0.105,0.16,0.225,0.375
584,Cade Robinson,RW,ER/OS/ER/OS,17.9,166,14,22,7,36,43,0.077,0.12,0.04,0.197,0.24
585,Jacob Ringuette,D,SAG,19.786,133,12,13,18,25,43,0.09,0.095,0.135,0.19,0.325
586,Nando Eggenberger,LW,OSH,18.941,49,22,12,9,34,43,0.45,0.24,0.18,0.69,0.88
587,Kyle Langdon,C,NIAG,17.555,174,17,21,5,38,43,0.073,0.115,0.023,0.19,0.21
588,Josh Maguire,LW,PBO,18.21,190,18,14,11,32,43,0.097,0.073,0.057,0.167,0.227
589,Jean-Luc Foudy,C,WSR,16.343,53,6,25,11,31,42,0.11,0.47,0.21,0.58,0.79
590,Troy Donnay,D,ER,20.073,111,6,18,18,24,42,0.06,0.175,0.165,0.235,0.4
591,Eric Uba,RW,FLNT,17.245,62,19,13,10,32,42,0.165,0.11,0.205,0.275,0.48
592,Alex Di Carlo,D,PLY/FLNT/OSH/FLNT/OSH,18.476,206,7,15,20,22,42,0.03,0.098,0.078,0.124,0.202
593,Jake Bricknell,RW,BELV/HAM/GUE/GUE,17.67,205,19,15,8,34,42,0.105,0.07,0.045,0.175,0.22
594,Julius  Bergman,D,LDN,18.87,60,13,13,16,26,42,0.22,0.22,0.27,0.43,0.7
595,Emmett Sproule,C/LW,ER,16.992,112,14,17,11,31,42,0.125,0.155,0.1,0.28,0.375
596,Jake Goldowski,RW,SAG,17.858,93,21,13,7,34,41,0.235,0.145,0.07,0.375,0.455
597,Mason Primeau,C,GUE/GUE/NB,16.634,117,17,9,15,26,41,0.15,0.08,0.13,0.22,0.355
598,Ryan Foss,LW,WSR/WSR/GUE,18.135,108,19,13,9,32,41,0.17,0.115,0.08,0.29,0.365
599,Adam Craievich,RW,GUE/OTT/GUE/OTT,17.353,171,16,18,7,34,41,0.1,0.097,0.043,0.197,0.24
600,Jared Walsh,D,MISS,18.33,145,10,18,13,28,41,0.073,0.12,0.1,0.19,0.293
601,Calvin Martin,LW,SSM/SAR,17.499,126,17,14,10,31,41,0.088,0.085,0.048,0.175,0.22
602,Keegan Stevenson,C/RW,GUE,17.206,113,22,13,5,35,40,0.205,0.12,0.045,0.325,0.37
603,Alex Basso,D,LDN,20.252,63,10,15,15,25,40,0.16,0.24,0.24,0.4,0.63
604,Brayden Guy,LW,SAR,17.036,100,26,6,8,32,40,0.25,0.055,0.07,0.305,0.37
605,Luke  Mercer,D,NIAG,19.879,64,5,15,20,20,40,0.04,0.125,0.32,0.165,0.485
606,Billy Constantinou,D,NIAG/KGN/NIAG,16.976,101,10,15,15,25,40,0.095,0.145,0.145,0.24,0.385
607,Matt Gillard,LW,NIAG,18.043,108,16,9,15,25,40,0.217,0.09,0.17,0.307,0.473
608,William Lochead,D,NIAG/LDN,18.963,202,16,11,13,27,40,0.08,0.058,0.068,0.135,0.2
609,Steven Trojanovic,D,GUE/PBO,20.115,65,7,13,20,20,40,0.11,0.2,0.31,0.31,0.62
610,Richard Whittaker,LW,LDN/MISS,17.438,122,12,17,10,29,39,0.097,0.147,0.06,0.247,0.303
611,Merrick Rippon,D,MISS/OTT/OTT,17.886,120,9,20,10,29,39,0.08,0.16,0.085,0.24,0.325
612,Connor Sills,RW,PLY/FLNT,19.321,183,17,17,5,34,39,0.09,0.093,0.027,0.187,0.21
613,Zach Wilkie,D,NIAG/NIAG/SBY/SBY,18.056,195,9,18,12,27,39,0.045,0.09,0.065,0.135,0.198
614,Doug Blaisdell,D,KIT/KIT/SBY,18.567,257,6,15,18,21,39,0.032,0.068,0.088,0.098,0.184
615,Matt MacLeod,RW,NB,20.176,63,15,13,11,28,39,0.24,0.21,0.17,0.44,0.62
616,Jacob  Graves,D,MISS/KGN/LDN/OSH,19.469,193,3,17,19,20,39,0.013,0.083,0.1,0.1,0.197
617,Josh Coyle,C,PBO,18.137,183,20,9,9,29,38,0.103,0.05,0.05,0.157,0.207
618,Stephen Gibson,D,MISS,18.537,263,10,11,17,21,38,0.032,0.034,0.05,0.064,0.116
619,Hayden Fowler,C/RW,SSM/ER/ER,16.476,79,16,13,9,29,38,0.21,0.205,0.135,0.415,0.55
620,Liam Stevens,LW,GUE/HAM,17.898,186,20,9,9,29,38,0.14,0.038,0.035,0.178,0.213
621,Jimmy McDowell,D,SBY/SAR,20.397,68,13,9,16,22,38,0.19,0.13,0.24,0.32,0.56
622,Markus Soberg,RW,WSR,19.9,83,16,18,4,34,38,0.175,0.205,0.05,0.38,0.425
623,Tyler  Ganly,D,SSM,18.986,105,5,13,19,18,37,0.045,0.13,0.185,0.18,0.365
624,Patrick Sanvido,D,WSR/WSR/SBY,18.716,224,8,13,16,21,37,0.038,0.057,0.072,0.095,0.165
625,Alex Yuill,D,BAR/BELV/BELV,18.806,134,7,12,18,19,37,0.05,0.085,0.135,0.14,0.275
626,Johnathon Schaefer,D,NIAG,18.7,171,4,15,18,19,37,0.02,0.07,0.08,0.088,0.17
627,Jason Smith,C,MISS/MISS/BAR,18.386,173,15,11,11,26,37,0.08,0.057,0.06,0.137,0.203
628,Ryan Stepien,RW,SAG/SAG/KIT,16.489,94,17,10,10,27,37,0.18,0.11,0.11,0.29,0.4
629,Josh Wesley,D,PLY/NIAG/FLNT,18.434,188,11,9,17,20,37,0.06,0.047,0.093,0.11,0.203
630,Daniel Muzito-Bagenda,RW,MISS,19.247,63,20,11,6,31,37,0.32,0.17,0.1,0.49,0.59
631,Nathan Staios,D,WSR,16.832,108,9,15,13,24,37,0.085,0.135,0.12,0.22,0.34
632,Stephen Nosad,RW,PBO/BAR/PBO,19.14,110,12,17,8,29,37,0.115,0.155,0.075,0.275,0.35
633,Yannick Rathgeb,D,PLY,18.394,91,12,13,12,25,37,0.135,0.165,0.125,0.295,0.42
634,Justin Sefton,D,SAG,20.422,68,16,13,8,29,37,0.24,0.19,0.12,0.43,0.54
635,Drew Hunter,D,NIAG,18.607,141,8,12,17,20,37,0.06,0.09,0.133,0.15,0.283
636,Matej Pekar,C,BAR,18.596,33,14,17,5,31,36,0.42,0.52,0.15,0.94,1.09
637,Josh Wainman,D,ER/HAM,18.068,184,6,14,16,20,36,0.025,0.073,0.07,0.098,0.167
638,Liam Ross,D,SBY,16.842,116,11,9,16,20,36,0.095,0.075,0.14,0.175,0.315
639,Chris Playfair,LW,WSR,17.293,118,15,13,8,28,36,0.113,0.087,0.053,0.197,0.25
640,Erik Cernak,D,ER,18.801,91,7,16,13,23,36,0.08,0.175,0.14,0.25,0.395
641,Jake Dotchin,D,BAR,19.48,63,11,11,14,22,36,0.17,0.17,0.22,0.35,0.57
642,Markus Niemelainen,D,SAG,17.772,124,4,11,21,15,36,0.035,0.09,0.16,0.12,0.285
643,Anthony DeMeo,D,SSM/SSM/SBY,17.751,209,3,11,22,14,36,0.015,0.05,0.098,0.065,0.165
644,Mitchell Fitzmorris,LW,NIAG,18.904,107,9,22,4,31,35,0.075,0.21,0.045,0.285,0.33
645,Hudson Wilson,D,OTT,17.871,196,5,15,15,20,35,0.025,0.068,0.07,0.09,0.157
646,Spencer Abraham,D,ER,20.496,68,8,15,12,23,35,0.12,0.22,0.18,0.34,0.51
647,Jonatan Tanus,LW,PBO,18.284,55,13,11,11,24,35,0.24,0.2,0.2,0.44,0.64
648,Andrew Burns,D,WSR/WSR/KIT,18.116,202,2,17,16,19,35,0.008,0.098,0.06,0.105,0.168
649,Owen Gilhula,C,SBY,17.347,114,12,15,8,27,35,0.103,0.137,0.08,0.237,0.32
650,Zach  Grzelewski,LW,LDN/FLNT,17.383,95,13,14,8,27,35,0.093,0.1,0.057,0.193,0.247
651,Will Cuylle,LW,WSR,16.373,53,23,9,3,32,35,0.43,0.17,0.06,0.6,0.66
652,Liam Murray,D,WSR/WSR/KGN/KGN/KGN,18.216,275,9,9,16,18,34,0.03,0.028,0.05,0.056,0.106
653,Aleksandar Mikulovich,D,NIAG,18.207,170,11,13,10,24,34,0.063,0.077,0.06,0.14,0.2
654,Tyler Tullio,RW,OSH,16.447,50,13,13,8,26,34,0.26,0.26,0.16,0.52,0.68
655,Liam Kirk,LW,PBO,18.7,51,19,11,4,30,34,0.37,0.22,0.08,0.59,0.67
656,Owen Robinson,LW,SBY,18.519,49,8,16,9,24,33,0.16,0.33,0.18,0.49,0.67
657,Sean Callaghan,D,SAG/PLY/SAG,20.1,124,13,10,10,23,33,0.105,0.08,0.085,0.185,0.265
658,Connor Boland,D,PBO/SSM/PBO,19.296,128,7,13,13,20,33,0.055,0.1,0.1,0.16,0.26
659,Josh Brown,D,OSH,20.15,116,6,14,13,20,33,0.055,0.12,0.115,0.17,0.28
660,Brady Austin,D,LDN/BELV,20.25,67,9,14,10,23,33,0.13,0.21,0.15,0.34,0.49
661,Aidan Wallace,C,OSH,18.914,119,19,4,10,23,33,0.155,0.03,0.08,0.19,0.27
662,Andrew Goldberg,RW,MISS,18.85,60,17,8,8,25,33,0.28,0.13,0.13,0.42,0.55
663,Shaw Boomhower,C,MISS/MISS/OTT,18.376,99,16,8,9,24,33,0.175,0.085,0.09,0.255,0.345
664,Nicholas Canade,LW,MISS,18.025,115,10,13,9,23,32,0.09,0.115,0.08,0.205,0.285
665,Tyler MacArthur,D,OS/BAR,18.309,203,4,13,15,17,32,0.02,0.086,0.056,0.106,0.162
666,Stepan Falkovsky,D,OTT,18.741,58,9,8,15,17,32,0.16,0.14,0.26,0.29,0.55
667,Brody Milne,LW,GUE/WSR/SBY,18.953,93,17,10,5,27,32,0.125,0.1,0.035,0.225,0.26
668,Terry Trafford,C,SAG,19.584,54,8,16,8,24,32,0.15,0.3,0.15,0.44,0.59
669,Nathan Allensen,D,BAR,16.87,110,5,14,13,19,32,0.045,0.125,0.12,0.175,0.29
670,Phil Baltisberger,D,GUE,18.34,112,5,14,13,19,32,0.045,0.125,0.12,0.17,0.29
671,Jack York,D,KIT/BAR/KIT,17.494,111,9,13,10,22,32,0.08,0.12,0.09,0.2,0.295
672,Matia Marcantuoni,C,KIT,19.562,54,15,11,6,26,32,0.28,0.2,0.11,0.48,0.59
673,Petr Cajka,C,ER,17.761,51,19,8,5,27,32,0.37,0.16,0.1,0.53,0.63
674,Mitch Jones,D,PLY,19.101,120,12,12,8,24,32,0.105,0.1,0.065,0.205,0.27
675,Antonio Stranges,LW,LDN,16.608,55,11,12,9,23,32,0.2,0.22,0.16,0.42,0.58
676,Jamie Drysdale,D,ER,16.438,51,6,11,14,17,31,0.12,0.22,0.27,0.33,0.61
677,Adam Liska,C,KIT,17.922,62,12,10,9,22,31,0.19,0.16,0.15,0.35,0.5
678,Giordano Finoro,C,BAR/GAT,18.332,112,16,11,4,27,31,0.093,0.067,0.027,0.16,0.183
679,Dominik  Kahun,LW,SBY,18.207,43,9,12,10,21,31,0.21,0.28,0.23,0.49,0.72
680,Jacob LeGuerrier,D,SSM,16.813,153,5,11,15,16,31,0.03,0.067,0.103,0.097,0.2
681,Nico Gross,D,OSH,18.138,106,7,13,11,20,31,0.065,0.12,0.11,0.19,0.295
682,Jeffrey Gilligan,C,OS,17.899,121,12,7,12,19,31,0.105,0.055,0.1,0.16,0.26
683,Danny Katic,LW,SAG,17.115,108,10,12,9,22,31,0.07,0.083,0.063,0.153,0.217
684,Eric Guest,C,KIT,17.391,131,11,11,9,22,31,0.087,0.083,0.067,0.167,0.233
685,Otto Makinen,C,SSM,18.322,68,7,12,11,19,30,0.1,0.18,0.16,0.28,0.44
686,Josh Carrick,D,BAR,18.642,131,5,7,18,12,30,0.037,0.043,0.14,0.083,0.22
687,Nikita  Zadorov,D,LDN,18.418,36,11,9,10,20,30,0.31,0.25,0.28,0.56,0.83
688,Scott Simmonds,LW,BELV,20.047,63,10,11,9,21,30,0.16,0.17,0.14,0.33,0.48
689,Dylan Blujus,D,NB,19.647,55,4,9,17,13,30,0.07,0.16,0.31,0.24,0.55
690,Steven  Janes,LW,WSR,20.556,60,12,11,7,23,30,0.2,0.18,0.12,0.38,0.5
691,Zack Trott,LW,SSM,17.85,94,10,12,8,22,30,0.095,0.105,0.075,0.205,0.28
692,Jacob Golden,D,LDN/ER/LDN,18.492,152,4,12,14,16,30,0.023,0.077,0.087,0.103,0.18
693,Jacob Collins,D,PLY/FLNT/FLNT/FLNT,17.906,199,10,13,7,23,30,0.053,0.068,0.032,0.115,0.145
694,Lukas Lofquist,LW,OSH,19.664,54,17,6,7,23,30,0.31,0.11,0.13,0.43,0.56
695,Zachary Jackson,LW,HAM,18.678,134,8,12,10,20,30,0.06,0.09,0.07,0.15,0.22
696,Craig Duininck,D,SBY/SAR,20.381,59,7,9,13,16,29,0.12,0.15,0.22,0.27,0.49
697,Dominik  Kubalik,LW,SBY/KIT,18.07,59,18,5,6,23,29,0.31,0.08,0.1,0.39,0.49
698,Eric Diodati,D,WSR/MISS,20.581,67,7,9,13,16,29,0.1,0.13,0.19,0.24,0.43
699,William Ennis,D,OSH,17.293,172,4,8,17,12,29,0.023,0.05,0.093,0.07,0.163
700,Ryan Horvat,C,GUE,20.597,59,15,7,7,22,29,0.25,0.12,0.12,0.37,0.49
701,Ondrej Machala,LW,NIAG,18.178,73,9,10,10,19,29,0.1,0.13,0.11,0.235,0.345
702,Brayden Rose,RD,OS,20.627,58,3,16,10,19,29,0.05,0.28,0.17,0.33,0.5
703,Matvey Guskov,C,LDN,17.624,47,12,10,7,22,29,0.26,0.21,0.15,0.47,0.62
704,Kyle Gentles,D,KIT,19.297,162,3,13,12,16,28,0.017,0.083,0.08,0.103,0.173
705,Zachary Core,D,SAR,18.393,180,3,15,10,18,28,0.02,0.083,0.053,0.103,0.153
706,Mike Baird,LW,NB/WSR,17.976,150,11,8,9,19,28,0.062,0.062,0.045,0.125,0.168
707,Charley Graaskamp,C,SSM/SSM/SBY/SBY,18.623,74,8,8,12,16,28,0.173,0.093,0.14,0.267,0.41
708,Christopher Cameron,D,BAR,18.3,160,3,9,16,12,28,0.017,0.053,0.1,0.073,0.17
709,Marc Stevens,C,GUE,18.541,145,9,9,10,18,28,0.067,0.077,0.063,0.143,0.207
710,Jack Quinn,RW,OTT,16.489,58,12,9,7,21,28,0.12,0.14,0.07,0.26,0.33
711,Kyen Sopa,RW,NIAG,17.958,47,16,8,4,24,28,0.34,0.17,0.09,0.51,0.6
712,Logan  Schmidt,D,KIT,17.864,76,2,18,8,20,28,0.015,0.175,0.105,0.195,0.3
713,Curtis Egert,LW,SAR,18.612,100,16,4,8,20,28,0.11,0.027,0.093,0.137,0.233
714,Alex Turko,C,LDN,18.689,120,6,11,11,17,28,0.037,0.093,0.067,0.13,0.197
715,Brian Brosnan,D,NIAG/KIT,19.401,127,8,8,12,16,28,0.073,0.063,0.12,0.133,0.25
716,Hakon Nilsen,D,FLNT,19.111,208,4,8,16,12,28,0.023,0.035,0.075,0.058,0.132
717,Kelton Hatcher,D,SAR,18.41,165,5,10,12,15,27,0.037,0.057,0.067,0.097,0.167
718,Logan Morrison,C,HAM,16.187,37,11,8,8,19,27,0.3,0.22,0.22,0.51,0.73
719,Jack Duff,D,ER,17.646,121,4,13,10,17,27,0.023,0.073,0.057,0.1,0.153
720,Dennis Busby,D,FLNT,17.692,82,2,14,11,16,27,0.01,0.167,0.11,0.18,0.29
721,Jack Phibbs,LW,FLNT,18.533,163,9,11,7,20,27,0.053,0.067,0.043,0.123,0.167
722,Vladislav Kolyachonok,D,FLNT/LDN,17.306,45,4,10,13,14,27,0.09,0.22,0.29,0.31,0.6
723,Zack Pittman,D,OTT/FLNT,19.665,107,4,11,12,15,27,0.03,0.095,0.125,0.125,0.25
