,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
423,Jeremy Knight,RW,BAT/SHA,20.616,38,2,3,0,5,5,26,7.69,0.05,0.08,0.0,0.13,0.13,0.68
424,Jonathan Lachance,D,ROU,18.267,38,0,2,3,2,5,22,0.0,0.0,0.05,0.08,0.05,0.13,0.58
425,Marc-Andre Roy,LW,BAC,18.886,68,2,2,1,4,5,16,12.5,0.03,0.03,0.01,0.06,0.07,0.24
426,Nathan Veinot,D,HAL/CAP,19.058,90,1,0,4,1,5,26,2.5,0.01,0.0,0.045,0.01,0.055,0.27
427,Pierre-Luc Leblond-Letourneau,D,BAC,18.281,62,2,1,2,3,5,25,8.0,0.03,0.02,0.03,0.05,0.08,0.4
428,Frederic Gariepy,D,SHA/BAC,17.526,86,0,2,3,2,5,21,0.0,0.0,0.02,0.035,0.02,0.06,0.245
429,Francois Bolduc,D,RIM,16.323,53,1,2,2,3,5,24,4.17,0.02,0.04,0.04,0.06,0.09,0.45
430,Josef Fojtik,LW,VIC,19.009,18,4,1,0,5,5,29,13.79,0.22,0.06,0.0,0.28,0.28,1.61
431,James Pouliot,LW,HAL,15.77,40,4,0,1,4,5,28,14.29,0.1,0.0,0.03,0.1,0.12,0.7
432,Cole Fetzner,LW,VIC,17.495,43,1,3,1,4,5,8,12.5,0.02,0.07,0.02,0.09,0.12,0.19
433,Maxime Rousseau,D,GAT,17.148,44,2,1,2,3,5,15,13.33,0.05,0.02,0.05,0.07,0.11,0.34
434,Daniel Leblanc,D,ROU,17.68,49,1,2,2,3,5,20,3.845,0.015,0.03,0.045,0.045,0.09,0.41
435,David Besner,LW,DRU,17.676,10,1,1,2,2,4,5,20.0,0.1,0.1,0.2,0.2,0.4,0.5
436,Steve Holland,D,VIC/SHE/LEW,18.546,28,1,0,3,1,4,7,8.335,0.02,0.0,0.06,0.02,0.075,0.365
437,Matt Stajan,D,BEL,18.741,2,1,3,0,4,4,3,33.33,0.5,1.5,0.0,2.0,2.0,1.5
438,Mike Bray,RW,MTL,19.746,9,0,2,2,2,4,3,0.0,0.0,0.22,0.22,0.22,0.44,0.33
439,Charles Gariepy,LW,HUL,17.465,7,1,1,2,2,4,3,33.33,0.14,0.14,0.29,0.29,0.57,0.43
440,Stanislav Hudec,D,CHI,20.529,11,1,2,1,3,4,21,4.76,0.09,0.18,0.09,0.27,0.36,1.91
441,Jonathan Tremblay,RW,BAT,19.036,122,3,0,1,3,4,46,5.555,0.025,0.0,0.01,0.025,0.035,0.38
442,Thierry Kaszap,D,QUE,19.718,14,1,1,2,2,4,13,7.69,0.07,0.07,0.14,0.14,0.29,0.93
443,Matthew Doherty,D,BAT/CAP,20.043,34,2,0,2,2,4,69,1.56,0.03,0.0,0.03,0.03,0.06,2.25
444,Benoit Lessard,D,BAT/VDO,17.995,45,3,0,1,3,4,31,5.17,0.045,0.0,0.015,0.045,0.055,0.515
445,Remi Godbout,LW,RIM,18.218,24,3,0,1,3,4,22,13.64,0.12,0.0,0.04,0.12,0.17,0.92
446,Kyle Murnaghan,D,MON,18.025,64,0,0,4,0,4,28,0.0,0.0,0.0,0.035,0.0,0.035,0.375
447,Patrick MacCarron,LW,CAP,18.41,21,1,2,1,3,4,2,50.0,0.05,0.1,0.05,0.14,0.19,0.1
448,Pierre-David Tremblay,D,RIM,17.657,22,2,2,0,4,4,14,14.29,0.09,0.09,0.0,0.18,0.18,0.64
449,Daniel Petiquay,LW,RIM,20.644,38,0,2,2,2,4,12,0.0,0.0,0.05,0.05,0.05,0.11,0.32
450,Bruno D'Amico,D,SHE,18.155,62,1,3,0,4,4,25,4.0,0.02,0.05,0.0,0.06,0.06,0.4
451,Steven Goulet,RW,BAT,16.592,30,2,2,0,4,4,13,15.38,0.07,0.07,0.0,0.13,0.13,0.43
452,Philippe Searles,LW,GAT,17.46,11,1,1,2,2,4,5,20.0,0.09,0.09,0.18,0.18,0.36,0.45
453,Olivier Plouffe,LW,VIC,17.258,28,2,2,0,4,4,15,8.335,0.045,0.045,0.0,0.085,0.085,0.56
454,Mathieu Daigle,D,VIC,19.628,24,1,2,0,3,3,32,3.12,0.04,0.08,0.0,0.12,0.12,1.33
455,Guy Manseau,LW,SHA,18.653,34,1,2,0,3,3,2,50.0,0.03,0.06,0.0,0.09,0.09,0.06
456,Maxime Cotnoir,LW,ROU,17.397,17,0,1,2,1,3,14,0.0,0.0,0.06,0.12,0.06,0.18,0.82
457,Benoit Piche,RW,VDO,17.517,65,0,1,2,1,3,14,0.0,0.0,0.02,0.03,0.02,0.05,0.22
458,Gabriel Houde-Brisson,D,DRU,17.068,58,0,1,2,1,3,17,0.0,0.0,0.02,0.03,0.02,0.05,0.29
459,Guillaume Doucet,C,ROU,17.008,8,1,0,2,1,3,6,16.67,0.12,0.0,0.25,0.12,0.38,0.75
460,Kevin Turgeon,LW,LEW,17.443,30,1,2,0,3,3,18,5.56,0.03,0.07,0.0,0.1,0.1,0.6
461,Lance Woodman,C,GAT/HAL,17.509,26,1,2,0,3,3,8,12.5,0.04,0.08,0.0,0.12,0.12,0.31
462,Ryan Lehr,D,BAC,17.353,47,1,1,1,2,3,39,2.56,0.02,0.02,0.02,0.04,0.06,0.83
463,Scott Sheppard,D,OTT,18.965,2,0,3,0,3,3,1,0.0,0.0,1.5,0.0,1.5,1.5,0.5
464,Daniel Gauthier,LW,SHE,19.516,30,1,1,1,2,3,2,50.0,0.03,0.03,0.03,0.07,0.1,0.07
465,Jean-Francois Beaudet,D,SHA,19.168,23,0,2,1,2,3,11,0.0,0.0,0.09,0.04,0.09,0.13,0.48
466,Rodrigue Boucher,D,CHI,20.543,21,2,1,0,3,3,15,13.33,0.1,0.05,0.0,0.14,0.14,0.71
467,Travis Mealy,D,LEW,18.391,64,0,2,1,2,3,93,0.0,0.0,0.03,0.02,0.03,0.05,1.45
468,Dean Shade,LW,HUL,19.672,8,2,1,0,3,3,7,28.57,0.25,0.12,0.0,0.38,0.38,0.88
469,Jack Redlick,LW,VIC,19.215,26,0,1,2,1,3,16,0.0,0.0,0.04,0.08,0.04,0.12,0.62
470,Hughes Verpaelst,LW,MON/CHI,18.604,34,0,0,3,0,3,18,0.0,0.0,0.0,0.09,0.0,0.09,0.53
471,Martin Frechette,D,GAT,17.18,25,0,3,0,3,3,15,0.0,0.0,0.12,0.0,0.12,0.12,0.6
472,Colin Ledaire,LW,QUE/ROU,18.08,57,1,2,0,3,3,16,5.0,0.015,0.045,0.0,0.055,0.055,0.295
473,Cody Doucette,LW,MON/QUE,18.867,60,1,1,1,2,3,33,3.03,0.02,0.02,0.02,0.03,0.05,0.55
474,Yannick Charrette,D,GAT,17.657,7,2,1,0,3,3,8,25.0,0.29,0.14,0.0,0.43,0.43,1.14
475,Yan Ouimet,LW,MON,16.972,27,2,1,0,3,3,8,25.0,0.07,0.04,0.0,0.11,0.11,0.3
476,Nicolas Leduc,D,VIC/BAT,18.607,57,0,1,2,1,3,30,0.0,0.0,0.02,0.04,0.02,0.05,0.53
477,Etienne Grandmont,RW,VDO,17.063,49,1,1,0,2,2,6,16.67,0.02,0.02,0.0,0.04,0.04,0.12
478,Francis Pare,C,SHA,16.211,5,2,0,0,2,2,5,40.0,0.4,0.0,0.0,0.4,0.4,1.0
479,Jason Oreskovic,LW,ROU,18.196,11,1,1,0,2,2,7,14.29,0.09,0.09,0.0,0.18,0.18,0.64
480,Jean-Francois Brault,D,HAL,16.778,56,1,0,1,1,2,31,3.23,0.02,0.0,0.02,0.02,0.04,0.55
481,Steve Bellefleur,C,SHA,17.295,39,1,1,0,2,2,18,5.56,0.03,0.03,0.0,0.05,0.05,0.46
482,Hubert Veilleux,D,RIM,16.931,38,0,1,1,1,2,14,0.0,0.0,0.03,0.03,0.03,0.05,0.37
483,Jonathan Laberge,C,SHA,16.063,10,1,0,1,1,2,5,20.0,0.1,0.0,0.1,0.1,0.2,0.5
484,Steve Tilley,D,PEI,17.243,24,1,1,0,2,2,5,20.0,0.04,0.04,0.0,0.08,0.08,0.21
485,Rene George,C,CHI,17.703,25,0,2,0,2,2,12,0.0,0.0,0.08,0.0,0.08,0.08,0.48
486,Guillaume Coulonval,LW,PEI,17.328,22,0,1,1,1,2,9,0.0,0.0,0.05,0.05,0.05,0.09,0.41
487,Connor MacDonald,RW,PEI,18.117,8,0,1,1,1,2,1,0.0,0.0,0.12,0.12,0.12,0.25,0.12
488,Kevin Rainville,LW,DRU,18.213,16,0,1,1,1,2,12,0.0,0.0,0.06,0.06,0.06,0.12,0.75
489,Simon Cantin,LW,ROU,17.356,19,0,1,1,1,2,5,0.0,0.0,0.05,0.05,0.05,0.11,0.26
490,Jonathan Ryan,LW,VIC,17.74,56,0,2,0,2,2,38,0.0,0.0,0.02,0.0,0.02,0.02,0.6
491,Hugo Larocque,RW,SHE,17.339,37,0,2,0,2,2,10,0.0,0.0,0.05,0.0,0.05,0.05,0.27
492,Karol Sloboda,D,OTT,19.335,2,0,2,0,2,2,1,0.0,0.0,1.0,0.0,1.0,1.0,0.5
493,Olivier Legault,LW,SHE/LEW,16.454,81,0,1,1,1,2,7,0.0,0.0,0.01,0.01,0.01,0.02,0.065
494,Eric Glaude,D,VDO,17.981,43,1,0,1,1,2,20,3.57,0.015,0.0,0.015,0.015,0.03,0.495
495,Ryan James Hand,D,BAC,18.006,54,0,2,0,2,2,19,0.0,0.0,0.02,0.0,0.02,0.02,0.185
496,Colby MacIntyre,LW,HAL,19.197,58,1,1,0,2,2,7,10.0,0.02,0.015,0.0,0.035,0.035,0.125
497,Maxime Cuerrier,D,BAT,17.53,40,1,1,0,2,2,17,2.94,0.015,0.015,0.0,0.03,0.03,0.245
498,Christopher Sorensen,LW,RIM,17.074,39,0,2,0,2,2,23,0.0,0.0,0.05,0.0,0.05,0.05,0.59
499,Maxime Bilodeau,LW,VIC,17.266,8,1,1,0,2,2,8,12.5,0.1,0.1,0.0,0.2,0.2,1.065
500,David Philpott,RW,CAP,19.653,15,0,2,0,2,2,7,0.0,0.0,0.13,0.0,0.13,0.13,0.47
501,Francois Senez,D,CAP/MTL,20.49,11,0,1,1,1,2,12,0.0,0.0,0.09,0.09,0.09,0.18,1.09
502,Caleb Moffat,RW,BAC,19.499,47,1,1,0,2,2,11,9.09,0.02,0.02,0.0,0.04,0.04,0.23
503,Russ Moyer,D,OTT,20.102,2,0,1,1,1,2,1,0.0,0.0,0.5,0.5,0.5,1.0,0.5
504,Cody McCormick,D,BEL,19.412,1,1,0,1,1,2,1,100.0,1.0,0.0,1.0,1.0,2.0,1.0
505,Adam Smyth,RW,OTT,19.02,2,0,0,2,0,2,3,0.0,0.0,0.0,1.0,0.0,1.0,1.5
506,Adam Paiement,RW,BEL,20.46,1,1,0,1,1,2,1,100.0,1.0,0.0,1.0,1.0,2.0,1.0
507,Jean-Sebastien Breton,D,QUE,16.282,3,1,0,0,1,1,2,50.0,0.33,0.0,0.0,0.33,0.33,0.67
508,Nicholas Pelletier,LW,MON,17.35,2,1,0,0,1,1,1,100.0,0.5,0.0,0.0,0.5,0.5,0.5
509,Francis Charette,LW,RIM,16.677,2,1,0,0,1,1,11,9.09,0.5,0.0,0.0,0.5,0.5,5.5
510,Vaclav Fiser,LW,QUE,17.706,8,0,1,0,1,1,7,0.0,0.0,0.12,0.0,0.12,0.12,0.88
511,Brandon Tidball,D,QUE,18.276,9,0,1,0,1,1,2,0.0,0.0,0.11,0.0,0.11,0.11,0.22
512,Jonathan Yergeau,D,BAT,17.391,8,0,1,0,1,1,5,0.0,0.0,0.12,0.0,0.12,0.12,0.62
513,Samuel Belzile,LW,RIM,18.024,5,0,0,1,0,1,4,0.0,0.0,0.0,0.2,0.0,0.2,0.8
514,Arthur Kiyaga,D,VIC,17.961,26,0,0,1,0,1,19,0.0,0.0,0.0,0.04,0.0,0.04,0.73
515,Philippe Poirier,D,BAT,16.512,52,1,0,0,1,1,22,4.55,0.02,0.0,0.0,0.02,0.02,0.42
516,Kevin Hebert,D,BAT,17.914,5,0,0,1,0,1,0,0.0,0.0,0.0,0.2,0.0,0.2,0.0
517,Derick Brassard,C,DRU,15.981,10,0,1,0,1,1,6,0.0,0.0,0.1,0.0,0.1,0.1,0.6
518,Tyler Chambers,LW,QUE,19.425,35,0,1,0,1,1,7,0.0,0.0,0.03,0.0,0.03,0.03,0.2
519,Luke Gallant,D,CAP,17.109,1,0,0,1,0,1,1,0.0,0.0,0.0,1.0,0.0,1.0,1.0
520,Martin Thibeault,C,VDO,16.614,10,0,0,1,0,1,3,0.0,0.0,0.0,0.1,0.0,0.1,0.3
521,Louis-Philippe Lachance,D,QUE,17.201,29,0,1,0,1,1,18,0.0,0.0,0.02,0.0,0.02,0.02,0.32
522,Travis Coles,D,CHI,16.507,52,0,0,1,0,1,17,0.0,0.0,0.0,0.02,0.0,0.02,0.33
523,Patrick Fournier,LW,SHA,19.442,2,0,0,1,0,1,1,0.0,0.0,0.0,0.5,0.0,0.5,0.5
524,Nicolas Meilleur,LW,BAT,18.188,2,1,0,0,1,1,1,100.0,0.5,0.0,0.0,0.5,0.5,0.5
525,Steve Cooke,D,BEL,19.154,2,0,0,1,0,1,4,0.0,0.0,0.0,0.5,0.0,0.5,2.0
526,Rane Carnegie,RW,BEL,17.701,2,0,0,1,0,1,5,0.0,0.0,0.0,0.5,0.0,0.5,2.5
527,Christian Lantin,D,BAT,18.95,63,0,1,0,1,1,0,0.0,0.0,0.01,0.0,0.01,0.01,0.0
528,Chris Pottie,D,VIC/HUL,19.664,24,0,1,0,1,1,11,0.0,0.0,0.04,0.0,0.04,0.04,0.46
529,Mathieu Fournier,D,MON/SHA,18.99,23,0,1,0,1,1,6,0.0,0.0,0.04,0.0,0.04,0.04,0.26
530,Martin Trempe,RW,ROU/CAP,18.653,34,1,0,0,1,1,2,50.0,0.03,0.0,0.0,0.03,0.03,0.06
531,Paul-Andre Bourgoin,D,SHA,18.626,64,1,0,0,1,1,30,3.33,0.02,0.0,0.0,0.02,0.02,0.47
532,Ryan Chipman,LW,VIC,17.58,13,0,1,0,1,1,1,0.0,0.0,0.08,0.0,0.08,0.08,0.08
533,Jason D'Ascanio,D,DRU/RIM,17.252,41,0,1,0,1,1,2,0.0,0.0,0.02,0.0,0.02,0.02,0.05
534,Jan Velich,C,CAP,18.366,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5
535,Matthew Albiani,D,OTT,19.584,2,0,1,0,1,1,1,0.0,0.0,0.5,0.0,0.5,0.5,0.5
536,Jeremy Akeson,D,OTT,17.802,2,1,0,0,1,1,1,100.0,0.5,0.0,0.0,0.5,0.5,0.5
537,Marc Rancourt,D,BEL,18.382,2,1,0,0,1,1,4,25.0,0.5,0.0,0.0,0.5,0.5,2.0
538,Matt Kelly,D,BEL,17.482,2,0,1,0,1,1,0,0.0,0.0,0.5,0.0,0.5,0.5,0.0
539,Tomas Iglo,D,SHE/CAP,18.393,29,0,0,1,0,1,11,0.0,0.0,0.0,0.03,0.0,0.03,0.38
540,Dan Rogers,D,BEL,18.358,2,0,1,0,1,1,1,0.0,0.0,0.5,0.0,0.5,0.5,0.5
541,Justin Roy,LW,MON,19.538,9,0,0,1,0,1,5,0.0,0.0,0.0,0.11,0.0,0.11,0.56
542,Yan Hallee,RW,QUE,18.905,6,0,0,1,0,1,0,0.0,0.0,0.0,0.17,0.0,0.17,0.0
543,David Poulin,LW,CAP,17.228,9,0,1,0,1,1,5,0.0,0.0,0.07,0.0,0.07,0.07,0.355
544,Rodney Bauman,D,OTT,19.502,2,0,0,1,0,1,1,0.0,0.0,0.0,0.5,0.0,0.5,0.5
545,Peter Tsimikalis,D,OTT,16.679,2,1,0,0,1,1,3,33.33,0.5,0.0,0.0,0.5,0.5,1.5
546,Dominic Tweed,D,ROU,17.347,53,0,0,1,0,1,22,0.0,0.0,0.0,0.02,0.0,0.02,0.42
547,Cody Thornton,RW,BEL,16.167,2,1,0,0,1,1,4,25.0,0.5,0.0,0.0,0.5,0.5,2.0
548,Mathieu St-Onge,LW,VDO,17.218,5,0,1,0,1,1,3,0.0,0.0,0.5,0.0,0.5,0.5,1.125
549,Dominique Larouche,D,ROU,16.586,3,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.33
550,Maxime Thibodeau,D,BAT,19.543,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
551,Simon Bosse-Germain,RW,BAC,17.49,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
552,Patrick Bernier,RW,SHA,16.23,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Terry Gardner,LW,DRU,17.624,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Donovan Chief,LW,GAT,18.191,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67
555,Kevin Cormier,LW,HAL,17.632,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
556,Cedric Archambault,D,DRU,15.954,12,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.08
557,Goran Doric,LW,SHA,18.903,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Carl Mathieu,LW,BAT,17.383,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Denis Fecteau,LW,LEW,17.87,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
560,Patrick Simard,D,BAC,16.463,31,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.23
561,Jean-Sebastien Adam,D,MON,16.879,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
562,Pierre Bergeron,D,PEI,16.589,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0
563,Simon Archambault,D,DRU,16.868,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Lucas Longpre,D,ROU,16.34,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Pierre-Cedrick Labrie,LW,QUE,17.26,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Drew Petkoff,LW,GAT,18.497,5,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.6
567,Alexandre Lemire,D,DRU,16.192,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Ryan Spaulding,RW,CHI,16.918,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25
569,Brett Woodland,C,LEW,17.183,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
570,Mathieu Berube,D,VDO,16.956,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
571,Tyler Davidson,D,SHA,18.202,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Billy Leonard,LW,QUE,18.388,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Patrick Provencher,LW,BAC,18.128,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
574,Jerome Larochelle,LW,SHA,16.748,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
575,Sylvain Ouellette,LW,CHI,17.49,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Danny Hollett,LW,VIC,17.082,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,David Millen,D,DRU,17.216,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Jeremy Tremblay,D,BAT,16.975,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Diego Lalonde,D,ROU,18.125,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Simon Valois,D,CHI,17.58,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,Trevor Mackenzie,C,SHA,17.284,4,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.75
582,Billy Bezeau,D,PEI,16.827,14,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.93
583,Francois Theriault,LW,CAP,16.69,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Kevin Talbot,LW,LEW,17.618,20,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.3
585,Justin Bowers,C,HAL,18.612,5,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
586,Brock Hopkins,LW,HAL,17.416,12,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.17
587,Kevin Telmosse,D,PEI,18.511,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Jean-Francois Bernard,D,QUE,16.846,41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Frederic Turcotte,RW,GAT,17.008,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Benjamin Chaisson,D,SHA,16.666,31,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.39
591,Corey Pastershank-Paulson,LW,QUE,18.106,33,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.12
592,Kevin Mask,LW,VDO,17.123,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Francis Gagnon,D,GAT,16.006,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Michel Losier,LW,MON,18.588,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
595,Corey Toole,LW,BAT,18.007,11,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.09
596,Michel Lavoie,C,BAT,17.471,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Maxime Brunet,LW,LEW,17.325,18,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.39
598,Tommy Tousignant,LW,BAT,17.624,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Simon Leblanc,D,RIM,16.83,3,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0
600,Carry Paul,D,BAT,17.21,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Stanson Donovan,C,MON,17.068,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Jason Cormier,D,BAT,18.295,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.67
603,Scott Judson,D,PEI,17.635,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Julien Brouillette,D,CHI,16.778,24,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.38
605,Lionel Solomon,LW,HAL,18.985,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
606,Charles Fortier,LW,BAC,17.575,1,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
607,Matthew Lemire,LW,LEW,17.531,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Steeve Ouellette,D,RIM,17.931,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Jesse Arko,LW,DRU,17.189,5,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
610,Aaron Lewicki,C,BEL,17.591,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
611,Todd Griffith,D,BEL,17.632,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
612,Mathieu Simoneau,LW,CAP,17.361,9,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.67
613,Eric Tobia,D,BEL,18.234,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,Julian Talbot,D,OTT,18.593,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Jonah Leroux,D,OTT,17.999,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
616,Sean Scully,D,OTT,19.672,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Mark Mancari,D,OTT,17.18,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Matthew Wolfe,D,CAP,17.509,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Bryan Bickell,LW,OTT,16.521,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,Kyle Wharton,D,OTT,16.537,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Michael Mole,D,BEL,19.926,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Tomas Spila,D,DRU,18.415,7,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,1.14
623,Pierre Mitsou,D,OTT,19.691,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Brendan Bell,D,OTT,19.461,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,Cedric Lemay,D,SHA,16.893,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Will Colbert,D,OTT,17.605,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,Carter Trevisani,D,OTT,20.252,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
628,Lukas Mensator,D,OTT,18.076,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,John Ceci,D,OTT,19.075,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Patrick Bernard,RW,VIC,18.474,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Richie MacDonald,D,HAL,19.316,5,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
632,Andrew Brown,RW,BEL,19.198,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0
633,Maxime Bohemier,LW,VIC,17.772,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.33
634,Oliver Maron,D,BEL,18.96,2,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.5
635,Jean-Philippe Roy,LW,VDO,17.577,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,Kevin Plante,D,CHI,17.286,6,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,1.375
637,Philippe Lauziere-Bronsard,LW,CAP,16.336,7,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.665
638,Darcy Tuplin,LW,BEL,16.707,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
639,Blake Allan,D,BEL,17.942,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
