,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
412,Brett Lutes,LW,MTL,20.616,71,34,41,8,75,83,306,11.11,0.48,0.58,0.11,1.06,1.17,4.31
413,Justin Laverdiere,LW,VIC/QUE,20.164,110,45,19,18,64,82,290,16.19,0.39,0.16,0.16,0.55,0.715,2.495
414,Gabriel Balasescu,RW,SHE/RIM/LEW,19.388,126,47,18,17,65,82,313,13.655,0.365,0.14,0.13,0.505,0.635,2.46
415,Ryan Salvis,C,MON,19.526,154,23,32,27,55,82,305,6.78,0.138,0.242,0.242,0.38,0.628,2.22
416,Timofei Shishkanov,LW,QUE,19.267,51,36,42,4,78,82,239,15.06,0.71,0.82,0.08,1.53,1.61,4.69
417,Marco Scandella,D,VDO,18.81,154,23,35,24,58,82,352,7.51,0.202,0.302,0.208,0.505,0.715,2.58
418,Maxime Aubut,D,BAT/DRU/QUE,19.646,228,16,31,34,47,81,382,9.226,0.103,0.091,0.132,0.187,0.322,1.314
419,Keven Gagne,RW,DRU,19.442,201,36,22,23,58,81,327,11.118,0.198,0.1,0.112,0.298,0.412,1.797
420,Patrik Prokop,D,SHA/GAT/DRU,19.915,173,14,38,29,52,81,226,7.358,0.098,0.232,0.162,0.335,0.495,1.34
421,Sean Smyth,LW,SHA,19.442,157,36,25,19,61,80,367,9.628,0.205,0.148,0.118,0.358,0.468,2.208
422,Pierre-Alexandre Joncas,RW,RIM,19.437,213,35,23,22,58,80,403,7.856,0.145,0.126,0.122,0.272,0.394,1.793
423,Guillaume Asselin,RW,MTL,16.516,129,37,33,9,70,79,239,15.475,0.29,0.255,0.07,0.54,0.615,1.85
424,Maxime Lessard,LW,CAP/BAC,19.969,132,25,15,39,40,79,284,8.37,0.19,0.115,0.295,0.3,0.595,2.15
425,Hugo Laporte,D,GAT,18.733,176,19,35,25,54,79,235,6.625,0.103,0.205,0.14,0.31,0.45,1.432
426,Chris Hodgson,C,BAT/SHA,19.416,148,35,22,21,57,78,390,9.242,0.248,0.132,0.128,0.382,0.512,2.782
427,Benoit Arsenault,C,RIM/VDO,19.637,180,35,26,17,61,78,379,8.845,0.2,0.135,0.095,0.335,0.43,2.255
428,Travis Randell,RW,HAL,17.887,180,29,27,22,56,78,352,7.86,0.175,0.165,0.13,0.342,0.47,2.065
429,Linden Bahm,RW,SHA/HAL,18.95,245,34,28,15,62,77,354,9.398,0.144,0.122,0.064,0.26,0.324,1.542
430,Brandon Benedict,C,HAL,20.266,72,26,18,32,44,76,245,10.61,0.36,0.25,0.44,0.61,1.06,3.4
431,Luis Tremblay,D,BAC,19.717,127,22,31,23,53,76,324,6.75,0.175,0.245,0.19,0.415,0.6,2.57
432,Michael Ward,D,LEW/CAP,19.216,212,11,36,29,47,76,262,2.4,0.035,0.291,0.251,0.324,0.576,1.91
433,Antoine Houde-Caron,LW,SHA,18.788,185,44,17,15,61,76,270,14.619,0.227,0.079,0.068,0.308,0.376,1.368
434,Alexis Piette,C,HAL/CHI/LEW,19.18,132,35,22,19,57,76,273,12.935,0.265,0.165,0.145,0.435,0.575,2.065
435,Benoit Levesque,RW,DRU/ROU/PEI,19.391,203,35,30,10,65,75,318,10.18,0.176,0.168,0.045,0.349,0.395,1.609
436,Ryan Clowe,RW,MTL/RIM,19.959,60,26,27,22,53,75,162,16.05,0.43,0.45,0.37,0.88,1.25,2.7
437,Alexandre Leduc,C,VDO/SNB/GAT,19.818,156,28,26,21,54,75,282,7.918,0.181,0.165,0.109,0.346,0.45,2.026
438,Derrick Kent,C,HAL/GAT,19.742,112,31,31,13,62,75,216,13.47,0.265,0.275,0.11,0.545,0.655,1.91
439,Jesse Lane,D,VIC/HUL,19.54,70,14,26,35,40,75,311,4.5,0.2,0.37,0.5,0.57,1.07,4.44
440,Sebastien Morissette,LW,BAT,20.136,129,39,25,11,64,75,290,13.515,0.305,0.195,0.09,0.5,0.59,2.275
441,James Pouliot,LW,HAL,17.897,191,34,26,15,60,75,230,15.869,0.191,0.158,0.081,0.349,0.429,1.274
442,Tomas Kubalik,C,VIC,19.376,58,33,25,17,58,75,180,18.33,0.57,0.43,0.29,1.0,1.29,3.1
443,Nicolas Pelletier,RW,ROU/VDO,20.241,71,40,28,6,68,74,223,17.94,0.56,0.39,0.08,0.96,1.04,3.14
444,Patrice Bergeron,C,BAT,17.145,70,23,37,13,60,73,191,12.04,0.33,0.53,0.19,0.86,1.04,2.73
445,Franklin MacDonald,D,HAL,19.688,186,21,27,25,48,73,381,5.66,0.14,0.19,0.17,0.33,0.5,2.365
446,Ryan Kavanagh,D,RIM,18.09,96,22,23,28,45,73,189,11.435,0.21,0.22,0.27,0.43,0.7,1.795
447,Eric Begin,D,HUL/SHA,18.112,181,22,31,20,53,73,291,6.99,0.113,0.161,0.096,0.279,0.378,1.694
448,Matthew Brown,C,MON/QUE,17.808,138,37,26,10,63,73,290,11.96,0.27,0.198,0.088,0.468,0.56,2.202
449,Pierre Morvan,LW,QUE/VDO/DRU,19.46,130,28,29,15,57,72,260,10.835,0.215,0.225,0.115,0.44,0.555,2.0
450,Gerrad Grant,C,HAL,18.678,131,35,19,18,54,72,290,9.285,0.22,0.138,0.11,0.358,0.47,1.858
451,Alex Emond,C,ROU/RIM,17.249,178,35,22,15,57,72,228,14.075,0.225,0.138,0.098,0.363,0.462,1.415
452,David Buc,RW,ROU,19.148,127,32,27,13,59,72,211,15.41,0.255,0.215,0.1,0.465,0.57,1.66
453,Nathan Saunders,D,MON,18.642,207,10,36,26,46,72,333,2.888,0.053,0.172,0.138,0.222,0.36,1.795
454,Maxime Levesque,RW,VDO/PEI,18.413,179,30,24,17,54,71,360,6.874,0.15,0.126,0.096,0.272,0.364,1.918
455,Juraj Mikus,RW,CHI,19.562,60,29,28,14,57,71,181,16.02,0.48,0.47,0.23,0.95,1.18,3.02
456,Mathieu Bolduc,D,CHI/SHA,19.606,290,15,22,34,37,71,263,6.258,0.066,0.054,0.116,0.119,0.236,0.936
457,Sebastien Laprise,RW,DRU,20.444,69,23,18,30,41,71,243,9.47,0.33,0.26,0.43,0.59,1.03,3.52
458,Gabriel Lemieux,D,SHA,18.09,257,14,29,28,43,71,352,4.128,0.068,0.119,0.106,0.191,0.299,1.696
459,Olivier Guilbault,RW,ROU/SNL,19.578,144,40,21,10,61,71,308,13.271,0.279,0.155,0.095,0.434,0.52,1.95
460,David Rodman,RW,VDO,19.015,65,26,5,39,31,70,211,12.32,0.4,0.08,0.6,0.48,1.08,3.25
461,Louis-Etienne Leblanc,D,CHI/VDO/VIC/RIM,19.818,233,15,21,34,36,70,270,5.511,0.095,0.099,0.152,0.195,0.348,1.501
462,Andre Joanisse,D,DRU/BAT,19.462,254,16,27,27,43,70,352,4.03,0.065,0.141,0.141,0.198,0.34,1.462
463,Olivier Magnan,D,VDO/ROU,18.501,210,20,26,24,46,70,332,5.546,0.119,0.135,0.128,0.261,0.384,1.711
464,Brandon Gormley,D,MON,17.075,120,16,34,20,50,70,279,5.71,0.135,0.29,0.165,0.42,0.59,2.33
465,Francois Bolduc,D,RIM,19.386,322,8,27,35,35,70,320,1.41,0.016,0.1,0.115,0.114,0.233,1.13
466,Henrick Lavoie,LW,DRU/VDO/SNL/MTL,19.732,251,32,18,20,50,70,321,4.924,0.065,0.044,0.04,0.108,0.147,1.438
467,Pascal Amyot,D,SNB/HAL,18.818,242,15,22,32,37,69,308,4.752,0.081,0.092,0.16,0.167,0.326,1.491
468,Maxime Pomerleau,D,BAT/SNL/QUE,19.208,134,17,25,27,42,69,218,4.155,0.065,0.092,1.092,0.16,1.25,1.808
469,Vladislav Balaz,LW,SHE/LEW,19.131,124,32,21,16,53,69,258,14.445,0.26,0.175,0.13,0.435,0.57,2.13
470,Justin Pender,D,HAL,19.016,203,16,37,16,53,69,306,5.955,0.101,0.199,0.1,0.302,0.394,1.772
471,Vladimir Kutny,LW,QUE/VDO/BAT,18.568,187,28,26,15,54,69,344,7.732,0.148,0.132,0.09,0.272,0.363,1.925
472,Ben Duffy,C,PEI,17.036,130,29,26,13,55,68,207,13.825,0.225,0.2,0.1,0.425,0.53,1.605
473,Jonathan Brunelle,C,DRU,17.447,125,30,23,15,53,68,241,11.755,0.23,0.18,0.12,0.41,0.525,1.87
474,Chris Morehouse,LW,MON,19.468,184,36,20,12,56,68,201,19.76,0.195,0.11,0.07,0.308,0.378,1.1
475,Michel Dube,C,MON/CHI,20.12,122,33,25,10,58,68,265,12.245,0.265,0.205,0.09,0.47,0.555,2.175
476,Maxime Gravel,LW,VIC/QUE,18.312,187,35,17,16,52,68,325,13.245,0.225,0.114,0.086,0.338,0.424,1.718
477,Maxime Robichaud,D,VIC,19.538,211,6,36,26,42,68,211,2.488,0.025,0.21,0.167,0.235,0.404,1.24
478,Jean-Philippe Briere,C,CHI/RIM,20.37,62,32,26,10,58,68,150,21.33,0.52,0.42,0.16,0.94,1.1,2.42
479,Keven Dupont,D,BAC/RIM/VIC,19.66,261,13,26,29,39,68,326,3.999,0.048,0.093,0.094,0.141,0.234,1.398
480,Roman Bashkirov,LW,QUE,17.525,70,34,23,11,57,68,196,17.35,0.49,0.33,0.16,0.81,0.97,2.8
481,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
482,Randy Upshall,D,HAL,20.164,134,26,21,20,47,67,269,9.775,0.2,0.16,0.15,0.36,0.51,2.055
483,Ruslan Bashkirov,RW,QUE,17.525,64,30,16,21,46,67,258,11.63,0.47,0.25,0.33,0.72,1.05,4.03
484,Stephane Michaud,D,BAC,18.568,182,29,15,23,44,67,242,12.155,0.17,0.09,0.143,0.26,0.405,1.4
485,Dmitry Kostromitin,D,MTL/ROU,19.148,109,23,20,24,43,67,196,11.27,0.21,0.185,0.22,0.39,0.61,1.78
486,Etienne Brodeur,LW,LEW,18.02,130,28,26,12,54,66,302,9.39,0.22,0.2,0.09,0.415,0.51,2.325
487,Chad Locke,LW,PEI,18.4,149,26,21,19,47,66,216,11.587,0.175,0.165,0.125,0.34,0.465,1.513
488,Tommy Tremblay,RW,CHI/SHA,18.43,252,26,23,17,49,66,310,7.636,0.092,0.108,0.078,0.2,0.277,1.32
489,Matthew Bissonnette,LW,MON/CHI/LEW,17.166,111,19,21,26,40,66,181,9.145,0.17,0.19,0.235,0.355,0.595,1.625
490,Michael Chaput,C,LEW,16.935,97,31,17,17,48,65,218,11.32,0.255,0.165,0.155,0.42,0.575,2.115
491,Guillaume Lepine,D,CHI/ROU,19.652,249,10,29,26,39,65,267,4.492,0.058,0.115,0.114,0.17,0.284,1.209
492,Alex Wall,D,SNL/MTL/MON,17.997,199,16,30,19,46,65,278,5.155,0.084,0.148,0.109,0.229,0.34,1.37
493,Jan Steber,RW,HAL,18.407,132,33,24,8,57,65,261,12.68,0.25,0.18,0.06,0.435,0.495,1.975
494,Tommy Lafontaine,D,VIC/BAT,19.792,209,12,22,31,34,65,241,4.452,0.052,0.112,0.145,0.165,0.312,1.192
495,Simon Bolduc,RW,BAT/PEI/VDO,18.574,202,21,19,25,40,65,222,9.712,0.11,0.092,0.132,0.208,0.338,1.145
496,Marc Bourgeois,RW,LEW/CAP,18.62,189,32,20,12,52,64,205,15.312,0.165,0.12,0.058,0.285,0.348,1.098
497,Christian Laroche,LW,VIC/GAT,19.729,132,15,26,23,41,64,291,5.47,0.13,0.198,0.162,0.325,0.488,2.298
498,Petr Straka,RW,RIM,17.252,62,28,24,12,52,64,166,16.87,0.45,0.39,0.19,0.84,1.03,2.68
499,Kirill Tulupov,D,CHI/VIC,19.647,172,15,26,23,41,64,284,5.342,0.085,0.14,0.143,0.23,0.372,1.625
500,Joshua Hepditch,RW,MON,19.829,245,16,28,20,44,64,322,6.182,0.105,0.135,0.1,0.24,0.339,1.476
501,Jerome Gauthier-Leduc,D,ROU,16.629,120,21,21,21,42,63,172,9.105,0.155,0.17,0.17,0.33,0.505,1.37
502,Oscar Sundh,LW,SNL,18.9,54,17,29,17,46,63,174,9.77,0.31,0.54,0.31,0.85,1.17,3.22
503,Pierre-Cedrick Labrie,LW,QUE/BAC,18.76,69,35,15,13,50,63,188,9.31,0.255,0.11,0.095,0.37,0.465,1.38
504,Jean-Claude Milot,D,ROU/CHI/PEI,19.276,182,10,25,28,35,63,223,4.478,0.07,0.161,0.179,0.238,0.412,1.431
505,David Cliche,C,VIC/BAC,18.84,182,35,17,10,52,62,289,10.244,0.172,0.091,0.051,0.268,0.316,1.668
506,Jean-Philippe Cote,D,BAT/CAP/ROU/DRU/SNB,19.7,216,23,25,14,48,62,331,3.859,0.054,0.12,0.097,0.174,0.276,1.406
507,Dmitry Kulikov,D,DRU,17.881,57,12,28,22,40,62,155,7.74,0.21,0.49,0.39,0.7,1.09,2.72
508,Alexandre Dulac-Lemelin,D,BAC/BAT,18.749,195,18,25,18,43,61,384,4.448,0.1,0.122,0.092,0.222,0.315,2.15
509,Devon MacAusland,C,MON,17.566,163,21,27,13,48,61,237,9.898,0.155,0.15,0.082,0.31,0.39,1.48
510,Shayne Tremblay,LW,CHI/SNB,18.481,150,25,19,17,44,61,222,11.538,0.198,0.118,0.092,0.31,0.402,1.93
511,Aaron Johnson,D,QUE/RIM,19.379,57,10,12,39,22,61,184,5.43,0.18,0.21,0.68,0.39,1.07,3.23
512,Dylan Quaile,D,ROU/PEI,18.09,171,20,24,16,44,60,205,8.652,0.112,0.135,0.09,0.248,0.338,1.222
513,Nicolas Sigouin,D,DRU/BAT/BAC,18.287,244,11,23,26,34,60,254,3.759,0.041,0.1,0.111,0.141,0.252,1.146
514,Richard Stehlik,LW,SHE/LEW,18.731,87,19,17,24,36,60,274,6.89,0.22,0.195,0.275,0.415,0.69,3.15
515,Graham Bona,D,RIM/HAL,19.406,300,14,31,15,45,60,360,3.34,0.06,0.125,0.067,0.186,0.244,1.524
516,Danick Jasmin-Riel,LW,MTL/RIM,17.7,86,28,17,15,45,60,158,17.71,0.345,0.21,0.185,0.55,0.735,1.96
517,Stanislav Galiev,RW,SNB,17.662,67,15,26,19,41,60,175,8.57,0.22,0.39,0.28,0.61,0.9,2.61
518,Ben MacAskill,D,HAL,18.348,224,9,26,25,35,60,231,3.414,0.038,0.141,0.14,0.174,0.32,1.254
519,Bruno Gervais,D,BAT,18.45,95,26,23,11,49,60,300,7.495,0.24,0.205,0.12,0.44,0.56,3.545
520,Alexandre Boivin,RW,PEI/GAT/BAC,19.372,205,30,15,15,45,60,282,5.43,0.096,0.041,0.046,0.136,0.184,2.818
521,Christopher Guay,D,CHI/PEI,19.26,225,12,24,23,36,59,319,3.705,0.055,0.167,0.091,0.222,0.318,1.42
522,Olivier Dame-Malka,D,CAP/BAT,18.546,162,17,27,15,44,59,356,4.855,0.11,0.168,0.105,0.277,0.385,2.25
523,Shawn Morton-Boutin,D,VDO,18.726,238,10,17,32,27,59,274,3.332,0.044,0.084,0.134,0.128,0.261,1.239
524,Mike Villeneuve,LW,BAC,18.593,178,27,22,10,49,59,262,9.692,0.167,0.14,0.07,0.3,0.37,1.578
525,Mike Thomas,LW,SNB,18.726,231,23,21,15,44,59,241,9.87,0.128,0.114,0.079,0.236,0.312,1.21
526,Maxim Chamberland,LW,DRU/CHI/SNL,18.761,149,20,22,17,42,59,185,11.765,0.173,0.182,0.215,0.35,0.57,1.41
527,Chris Montgomery,C,QUE,19.48,67,18,2,39,20,59,142,12.68,0.27,0.03,0.58,0.3,0.88,2.12
528,Erick Lajoie,D,VDO/BAC,19.603,157,20,16,23,36,59,298,5.435,0.1,0.1,0.15,0.198,0.348,1.978
529,Benoit Fournier,LW,VIC/ROU,19.014,110,21,19,19,40,59,217,9.595,0.185,0.17,0.17,0.36,0.53,1.945
530,Alex Lamontagne,D,BAT/BAC/CAP/GAT,19.503,215,17,18,24,35,59,342,4.45,0.097,0.16,0.13,0.26,0.388,2.16
531,Eric L'Italien,RW,ROU/RIM/QUE,19.804,124,25,19,14,44,58,209,12.26,0.21,0.15,0.12,0.355,0.48,1.765
532,Justin Vienneau,D,SHA/BAT/ROU,19.63,280,9,23,26,32,58,278,4.945,0.054,0.1,0.096,0.152,0.242,1.017
533,Christian Larrivee,C,CHI,20.058,50,18,31,9,49,58,164,10.98,0.36,0.62,0.18,0.98,1.16,3.28
534,Ryan Seymour,C,BAT/HAL,19.238,252,25,21,12,46,58,307,8.669,0.126,0.087,0.054,0.215,0.263,1.406
535,Simon Jodoin,D,MON,18.32,104,14,19,25,33,58,189,7.1,0.13,0.175,0.26,0.305,0.565,1.835
536,Samuel Richard,D,VDO,19.619,247,13,27,17,40,57,290,4.35,0.095,0.178,0.115,0.27,0.385,1.52
537,Olivier Hinse,LW,VIC/QUE,18.042,120,26,13,18,39,57,218,12.07,0.215,0.105,0.15,0.325,0.47,1.84
538,Gabriel Desjardins,LW,HAL,16.349,122,24,22,11,46,57,261,9.52,0.2,0.18,0.09,0.375,0.47,2.135
539,Andrew White,RW,HAL,18.353,117,33,12,12,45,57,222,14.86,0.275,0.105,0.1,0.38,0.48,1.855
540,Brent MacSween,LW,CHI/PEI,18.426,183,26,14,17,40,57,218,11.278,0.14,0.073,0.085,0.212,0.3,1.24
541,Tyler Noye,D,MTL/PEI,19.574,142,16,17,24,33,57,205,7.775,0.115,0.12,0.165,0.235,0.4,1.445
542,Vincent Zaore-Vanie,D,CAP/VIC,19.54,294,9,26,22,35,57,327,2.781,0.04,0.096,0.112,0.138,0.249,1.408
543,Steve Pelletier,D,QUE/MTL/PEI,19.873,112,12,17,28,29,57,264,4.28,0.105,0.15,0.25,0.265,0.51,2.365
544,Adam Pardy,D,CAP,19.715,144,16,24,16,40,56,343,3.525,0.1,0.182,0.092,0.282,0.38,2.135
545,Charles Landry,D,DRU,17.536,177,11,23,22,34,56,176,6.948,0.065,0.145,0.138,0.205,0.34,1.06
546,Ryan McKiernan,D,DRU/BAT,19.638,94,11,23,22,34,56,182,6.295,0.105,0.255,0.2,0.36,0.56,1.7
547,Viktor Hertzberg,RW,CAP,18.399,67,23,14,19,37,56,145,15.86,0.34,0.21,0.28,0.55,0.84,2.16
548,Greg O'Brien,RW,PEI,18.269,126,27,22,7,49,56,164,15.96,0.215,0.175,0.055,0.39,0.445,1.3
549,Philippe Bertrand,D,CAP,18.897,185,19,24,13,43,56,186,9.918,0.108,0.132,0.06,0.235,0.302,1.102
550,Zack Firlotte,D,SNL/BAT,19.813,129,12,28,16,40,56,241,4.895,0.095,0.22,0.125,0.315,0.44,1.88
551,Mathieu Loisel,LW,QUE/RIM,18.85,193,20,11,25,31,56,266,8.018,0.122,0.045,0.14,0.167,0.308,1.453
552,Marty Doyle,RW,SHA/SNL,19.223,172,22,23,11,45,56,154,14.138,0.138,0.16,0.068,0.302,0.37,0.985
553,Jules Melanson,D,DRU,19.654,263,12,26,18,38,56,285,4.581,0.065,0.121,0.089,0.189,0.272,1.254
554,Michal Hlinka,RW,CHI/LEW,17.995,90,22,17,17,39,56,199,11.4,0.245,0.195,0.195,0.445,0.64,2.205
555,Gabriel Boies,C,VIC/CHI,18.276,187,23,15,17,38,55,217,10.388,0.125,0.095,0.11,0.215,0.322,1.203
556,Adam Ross,D,VIC,18.803,132,32,16,7,48,55,295,10.96,0.24,0.12,0.05,0.36,0.42,2.24
557,Cameron Critchlow,LW,BAT/LEW,16.994,180,18,24,13,42,55,266,7.745,0.103,0.128,0.075,0.232,0.308,1.42
558,Nicolas Desilets,D,SHA,19.602,265,12,18,25,30,55,273,5.059,0.075,0.104,0.108,0.179,0.289,1.247
559,Sebastien Strozynski,LW,MON,20.422,65,29,18,8,47,55,193,15.03,0.45,0.28,0.12,0.72,0.85,2.97
560,Pier-Antoine Dion,LW,SNL/MTL/CAP,17.643,163,31,12,12,43,55,263,10.935,0.185,0.073,0.073,0.252,0.332,1.61
561,Jean-Francois Soucy,LW,MTL,19.477,65,24,25,6,49,55,135,17.78,0.37,0.38,0.09,0.75,0.85,2.08
562,Nathan Beaulieu,D,SNB,16.279,115,14,21,20,35,55,185,6.71,0.11,0.17,0.16,0.28,0.44,1.505
563,Kevin Cormier,LW,HAL/RIM/SHA,19.758,183,30,18,7,48,55,156,19.016,0.176,0.106,0.029,0.282,0.312,0.942
564,Luc-Olivier Blain,LW,CHI,18.08,156,19,18,18,37,55,174,10.388,0.115,0.135,0.115,0.245,0.365,1.168
565,Marek Hrivik,LW,MON,18.051,66,26,14,15,40,55,178,14.61,0.39,0.21,0.23,0.61,0.83,2.7
566,Andrew Randazzo,D,DRU,18.97,133,14,15,26,29,55,253,5.04,0.105,0.115,0.195,0.215,0.41,1.9
567,Louis-Marc Aubry,C,MTL,17.346,131,25,20,10,45,55,281,8.965,0.19,0.15,0.075,0.345,0.42,2.14
568,Yanick Searles,LW,MON,20.518,72,25,24,5,49,54,182,13.74,0.35,0.33,0.07,0.68,0.75,2.53
569,Shawn Doucet,C,BAT,18.923,100,23,24,7,47,54,161,15.695,0.21,0.235,0.05,0.445,0.5,1.42
570,Pierre-Olivier Beaulieu,D,QUE/VIC/HAL,19.809,173,11,26,17,37,54,263,4.328,0.062,0.135,0.11,0.192,0.308,1.538
571,Maxime Desruisseaux,D,MON/RIM/VIC,19.923,205,9,15,30,24,54,267,4.105,0.05,0.088,0.145,0.138,0.28,1.305
572,David Taylor,C,LEW/SHA,18.246,125,16,22,16,38,54,191,3.409,0.051,0.161,0.088,0.212,0.3,1.355
573,Justin Belanger,D/RW,VIC/CHI/HAL,17.95,178,25,15,13,40,53,247,5.536,0.078,0.045,0.045,0.122,0.165,0.94
574,Brad Tesink,D,GAT/BAT/CAP,19.728,233,19,14,20,33,53,231,3.424,0.036,0.031,0.542,0.066,0.609,1.511
575,Jakub Bundil,LW,LEW,18.928,182,19,15,19,34,53,269,7.3,0.108,0.085,0.108,0.195,0.3,1.555
576,Hubert Genest,D,QUE/MTL,19.003,229,10,25,18,35,53,179,5.361,0.054,0.134,0.076,0.189,0.26,0.925
577,Patrice Bilodeau,D,VDO,19.841,204,17,21,15,38,53,281,5.788,0.092,0.11,0.088,0.202,0.29,1.515
578,Olivier Painchaud,RW,CHI/SNB,18.535,185,19,18,15,37,52,191,10.688,0.113,0.103,0.088,0.215,0.302,1.085
579,Mikael Tam,D,QUE,17.64,182,19,18,15,37,52,212,9.35,0.135,0.118,0.088,0.25,0.338,1.292
580,Christian Ouellet,RW,GAT,17.551,111,21,15,16,36,52,195,9.825,0.18,0.13,0.145,0.31,0.455,1.7
581,Eric Neilson,RW,RIM,19.326,157,19,17,16,36,52,186,10.73,0.15,0.103,0.115,0.252,0.368,1.275
582,Frederic Faucher,LW,QUE,20.422,50,20,23,9,43,52,112,17.86,0.4,0.46,0.18,0.86,1.04,2.24
583,Francois Caron,D,MON,19.753,151,14,24,14,38,52,323,2.325,0.052,0.18,0.082,0.232,0.322,2.338
584,Tomas Jurco,RW,SNB,16.715,64,26,14,11,40,51,140,18.57,0.41,0.22,0.17,0.62,0.8,2.19
585,Mathieu Wathier,D,SHE/MON,19.635,125,23,18,10,41,51,285,8.42,0.18,0.14,0.08,0.33,0.405,2.29
586,Pierrick Martel,C,SHA,17.516,128,19,25,7,44,51,239,8.15,0.15,0.195,0.055,0.345,0.395,1.865
587,Jason Swit,D,CAP/PEI,19.478,135,12,27,12,39,51,294,2.272,0.048,0.108,0.098,0.155,0.252,2.21
588,Jean-Christophe Gauthier,C,CAP,19.416,142,21,26,4,47,51,208,4.851,0.072,0.091,0.015,0.16,0.172,1.221
589,Christophe Losier,C,ROU,17.894,121,27,11,13,38,51,217,12.405,0.225,0.095,0.11,0.31,0.42,1.795
590,Mathieu Brodeur,D,CAP,18.486,195,8,21,22,29,51,285,2.78,0.045,0.122,0.14,0.17,0.312,1.6
591,Samuel Carrier,D,QUE/LEW,16.883,122,14,19,18,33,51,219,7.69,0.11,0.145,0.14,0.255,0.4,1.715
592,Bradley Gallant,RW,CAP/PEI,19.451,172,24,17,9,41,50,215,10.335,0.148,0.115,0.07,0.26,0.33,1.402
593,Benoit Duhamel,C,VIC/DRU,19.187,67,15,16,19,31,50,112,13.39,0.22,0.24,0.28,0.46,0.75,1.67
594,David MacDonald,D,PEI/MON/SNB,19.459,191,11,18,21,29,50,239,4.332,0.078,0.12,0.125,0.2,0.325,1.475
595,Philippe Garnier,D,DRU/RIM/PEI,18.821,184,9,23,18,32,50,168,3.266,0.026,0.12,0.05,0.148,0.2,0.782
596,Zach Sill,C,MON,19.812,124,27,16,7,43,50,280,9.375,0.215,0.135,0.055,0.345,0.4,2.245
597,Danick Malouin,D,PEI/BAT,18.61,217,8,20,21,28,49,206,4.616,0.045,0.103,0.102,0.14,0.239,1.028
598,Benjamin Lecomte,D,QUE/ROU/SNB/GAT,18.544,136,14,14,21,28,49,211,5.742,0.088,0.125,0.158,0.215,0.372,1.55
599,Louis-Simon Allaire,D,ROU,18.869,194,13,22,14,35,49,246,5.418,0.072,0.122,0.09,0.195,0.285,1.348
600,Konstantin Zakharov,LW,MON,18.371,55,33,9,7,42,49,143,23.08,0.6,0.16,0.13,0.76,0.89,2.6
601,Charles Bety,C,HAL,18.619,123,27,12,10,39,49,254,11.405,0.22,0.095,0.08,0.32,0.4,2.05
602,Chris Thorne,LW,SNL/MTL,18.832,194,20,17,12,37,49,245,8.412,0.135,0.095,0.06,0.222,0.282,1.385
603,Olivier Jannard,D,DRU/BAT/VIC,18.758,220,13,21,15,34,49,147,9.024,0.055,0.092,0.072,0.154,0.225,0.658
604,Pierre Bergeron,D,PEI/QUE/ROU,19.652,158,10,25,14,35,49,156,8.8,0.104,0.211,0.102,0.316,0.418,1.193
605,Jean-Philippe Mathieu,D,PEI,17.962,118,6,21,21,27,48,144,4.15,0.05,0.18,0.18,0.225,0.41,1.22
606,David Chicoine,LW,SHE,20.633,57,13,34,1,47,48,91,14.29,0.23,0.6,0.02,0.82,0.84,1.6
607,Daniel Pettersson,C,MON,18.622,115,28,11,9,39,48,205,13.055,0.255,0.1,0.085,0.355,0.44,1.865
608,Vincent Lavigueur,C,SHA/CAP/GAT,18.833,145,21,11,16,32,48,189,11.288,0.168,0.062,0.143,0.232,0.372,1.4
609,Charles Linglet,LW,BAC,20.233,47,21,14,13,35,48,174,12.07,0.45,0.3,0.28,0.74,1.02,3.7
610,Stephen Horyl,C,CAP,18.89,75,27,9,11,36,47,143,19.555,0.33,0.11,0.14,0.44,0.585,1.725
611,Trevor Parkes,RW,MTL,18.344,66,27,12,8,39,47,175,15.43,0.41,0.18,0.12,0.59,0.71,2.65
612,Jakub Culek,LW,RIM,17.022,63,13,19,15,32,47,114,11.4,0.21,0.3,0.24,0.51,0.75,1.81
613,Jimmy Bonneau,D,MTL/PEI,18.735,205,19,16,12,35,47,173,10.222,0.11,0.082,0.06,0.19,0.245,0.94
614,Jan Stransky,RW,GAT/HAL,18.418,60,22,16,9,38,47,189,11.64,0.37,0.27,0.15,0.63,0.78,3.15
615,Travis Mealy,D,LEW/ROU/PEI,19.642,195,14,22,11,36,47,347,4.412,0.1,0.135,0.07,0.235,0.305,1.942
616,Michael Couch,D,ROU/HAL,20.062,133,11,22,14,33,47,219,4.87,0.085,0.165,0.105,0.25,0.36,1.685
617,Jan Kolarik,LW,VIC/CHI,18.386,96,22,10,15,32,47,189,11.665,0.24,0.09,0.15,0.33,0.48,2.025
618,Sheldon Wenzel,RW,LEW,19.817,123,26,12,9,38,47,236,10.7,0.21,0.1,0.07,0.31,0.38,1.915
619,Jeff MacAulay,D,MTL/PEI/HAL/ROU,19.084,249,10,20,16,30,46,237,4.52,0.051,0.09,0.075,0.14,0.218,1.108
