,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
1167,Jeff Christison,RW,ROU/CHI,19.101,47,9,5,3,14,17,78,11.56,0.195,0.12,0.07,0.31,0.38,1.665
1168,Dominik Bohac,D,QUE/ROU,18.073,118,1,5,11,6,17,114,0.98,0.01,0.045,0.09,0.055,0.145,0.96
1169,Emrik Guillemette,RW,BAC,17.594,63,8,7,2,15,17,98,8.16,0.13,0.11,0.03,0.24,0.27,1.56
1170,Colin Escott,LW,GAT/SNL,17.07,53,5,5,7,10,17,53,5.32,0.055,0.115,0.135,0.17,0.31,0.94
1171,Spencer Corcoran,D,CAP,18.334,98,2,8,7,10,17,114,1.19,0.015,0.07,0.065,0.09,0.15,1.09
1172,Frederic Desrochers,LW,RIM,18.907,133,10,3,4,13,17,88,11.705,0.075,0.025,0.03,0.103,0.132,0.67
1173,Matthew Bissonnette,LW,MON,16.666,55,3,6,8,9,17,62,4.84,0.05,0.11,0.15,0.16,0.31,1.13
1174,Frederic Levac,LW,SHA,20.118,36,3,12,1,15,16,86,3.49,0.08,0.33,0.03,0.42,0.44,2.39
1175,Marc-Andre Gaudet,D,VIC,20.334,68,3,12,1,15,16,83,3.61,0.04,0.18,0.01,0.22,0.24,1.22
1176,Ryan Kavanagh,D,RIM,17.591,38,4,5,7,9,16,36,11.11,0.11,0.13,0.18,0.24,0.42,0.95
1177,Mario Favreau,C,BAC,19.417,39,4,6,6,10,16,42,9.52,0.1,0.15,0.15,0.26,0.41,1.08
1178,Joel Briere,LW,CHI,17.178,65,3,5,8,8,16,40,7.5,0.05,0.08,0.12,0.12,0.25,0.62
1179,Remi Doucet,LW,BAT,17.166,51,8,5,3,13,16,52,16.405,0.15,0.095,0.05,0.24,0.295,0.955
1180,Erich Paroshy,D,HUL,18.586,46,0,12,4,12,16,64,0.0,0.0,0.295,0.045,0.295,0.34,1.365
1181,Maxim Guerin,LW,VDO/CHI,17.977,97,5,9,2,14,16,108,4.705,0.05,0.095,0.02,0.145,0.17,1.095
1182,Takuma Kawai,LW,DRU/GAT,18.598,72,6,6,4,12,16,54,9.705,0.075,0.075,0.05,0.145,0.2,0.725
1183,Steven Levac,C,QUE,19.549,32,3,13,0,16,16,62,4.84,0.09,0.41,0.0,0.5,0.5,1.94
1184,Andrew Randazzo,D,DRU,18.47,66,3,7,6,10,16,85,3.53,0.05,0.11,0.09,0.15,0.24,1.29
1185,Riku Korpinen,D,PEI,17.358,62,3,5,8,8,16,49,6.12,0.05,0.08,0.13,0.13,0.26,0.79
1186,Benoit Cote,C,SHA,19.39,70,6,4,6,10,16,87,6.9,0.09,0.06,0.09,0.14,0.23,1.24
1187,Jean-Philippe Roy-Vallieres,RW,BAC/SNB/CHI,18.084,41,8,2,6,10,16,62,8.19,0.13,0.078,0.18,0.215,0.387,1.35
1188,Nicholas Pard,RW,SNB,17.344,25,11,2,3,13,16,38,15.28,0.24,0.045,0.065,0.285,0.35,1.285
1189,Bruce Crawford,LW,SNB,18.292,44,9,4,2,13,15,93,9.68,0.2,0.09,0.05,0.3,0.34,2.11
1190,Dominic Lachaine,C,VDO,17.874,84,4,6,5,10,15,50,14.698,0.305,0.145,0.078,0.445,0.522,1.443
1191,Kevin Rainville,LW,DRU,17.713,82,7,2,6,9,15,60,7.29,0.055,0.04,0.07,0.09,0.16,0.74
1192,Thomas Bellemare,LW,DRU,19.178,127,7,6,2,13,15,50,14.935,0.05,0.05,0.015,0.1,0.12,0.4
1193,Grant Donovan,C,BAT,17.936,54,7,0,8,7,15,48,14.58,0.13,0.0,0.15,0.13,0.28,0.89
1194,Cedrick Duhamel,C,SHE,17.569,38,6,8,1,14,15,36,16.67,0.16,0.21,0.03,0.37,0.39,0.95
1195,Daniel Bergeron,D,SHA/BAC,19.182,134,6,5,4,11,15,80,2.978,0.018,0.045,0.01,0.062,0.075,0.426
1196,Jonathan Favreau,LW,MON,17.789,55,5,5,5,10,15,29,11.25,0.068,0.108,0.03,0.175,0.205,0.732
1197,Martin Kuna,D,BAC/ROU,18.204,64,1,7,7,8,15,75,1.33,0.02,0.11,0.11,0.12,0.23,1.17
1198,Ivan Curic,D,VIC/HUL/QUE,18.955,38,0,8,7,8,15,49,0.0,0.0,0.21,0.18,0.21,0.39,1.29
1199,Adam Wojcik,RW,VIC/ROU/HAL,18.605,68,9,2,4,11,15,47,9.762,0.065,0.01,0.018,0.075,0.092,0.34
1200,Jeremy Turgeon,C,RIM/HAL,17.8,48,6,5,4,11,15,48,6.82,0.075,0.06,0.05,0.135,0.185,0.82
1201,Jean-Sebastien Breton,D,QUE/VDO,16.783,33,8,6,1,14,15,45,33.14,0.28,0.1,0.015,0.38,0.4,1.05
1202,Antoine Laperriere,D,VIC,17.703,98,6,6,3,12,15,98,6.125,0.065,0.065,0.035,0.125,0.155,1.005
1203,Charles Vouligny,D,DRU/BAC/BAT,17.67,86,1,7,7,8,15,57,0.695,0.005,0.062,0.057,0.068,0.125,0.585
1204,Nicolas Therrien,LW/D,VIC/LEW/CHI,18.041,65,3,4,8,7,15,56,3.26,0.035,0.048,0.095,0.082,0.178,0.885
1205,Jean-Michel Martin,RW,DRU/CHI,17.557,80,4,2,9,6,15,45,7.34,0.05,0.025,0.118,0.08,0.195,0.58
1206,Vincent Duriau,D,VDO/GAT,19.01,152,2,9,4,11,15,100,2.34,0.02,0.052,0.032,0.065,0.1,0.688
1207,Christian Ouellet,RW,GAT,17.052,51,4,3,8,7,15,51,7.84,0.08,0.06,0.16,0.14,0.29,1.0
1208,Mathieu Gingras,LW,DRU/SNB,16.986,53,7,4,4,11,15,72,5.47,0.07,0.04,0.04,0.11,0.15,1.975
1209,Daniel Pettersson,C,MON,18.122,64,8,5,2,13,15,73,10.96,0.12,0.08,0.03,0.2,0.23,1.14
1210,Guillaume Langelier-Parent,LW,BAC,18.396,56,6,6,3,12,15,55,10.91,0.11,0.11,0.05,0.21,0.27,0.98
1211,Brad Yetman,D,SHA/ROU,16.833,94,2,7,5,9,14,62,3.255,0.025,0.07,0.055,0.09,0.145,0.665
1212,Vincent Bourgeois,D,MTL,18.585,61,1,6,7,7,14,42,2.38,0.02,0.1,0.11,0.11,0.23,0.69
1213,Colin Keith,D,SHE/BAT/ROU,18.81,113,2,6,6,8,14,50,5.717,0.028,0.042,0.065,0.07,0.138,0.48
1214,Peter Cmorej,LW,PEI,17.785,55,6,7,1,13,14,80,7.5,0.11,0.13,0.02,0.24,0.25,1.45
1215,Myles Gomes,D,BAC/PEI/MON,19.157,65,5,4,5,9,14,62,8.06,0.08,0.06,0.08,0.14,0.22,0.95
1216,Jeremiah Coon-Come,RW,PEI/VDO,17.208,97,4,5,5,9,14,31,12.045,0.04,0.055,0.055,0.095,0.145,0.315
1217,Eric Tetreault,D,CHI/ROU,17.444,149,3,5,6,8,14,62,6.52,0.045,0.065,0.038,0.115,0.15,0.53
1218,Danny Roussy,C,BAC,18.593,29,6,8,0,14,14,25,24.0,0.21,0.28,0.0,0.48,0.48,0.86
1219,Sebastien Aspirot,LW,RIM,18.617,100,11,2,1,13,14,92,11.88,0.095,0.02,0.005,0.12,0.13,0.82
1220,Eric Campeau-Charron,D,DRU,17.949,89,3,10,1,13,14,66,3.125,0.025,0.1,0.01,0.125,0.13,0.745
1221,Grant Thomas,LW,MTL/CAP/HAL,18.72,107,5,7,2,12,14,56,5.64,0.032,0.068,0.018,0.103,0.118,0.705
1222,Daniel Petiquay,LW,RIM,19.894,163,4,8,2,12,14,60,3.908,0.015,0.048,0.025,0.065,0.095,0.348
1223,Tim Sinasac,LW,BAT/CAP/RIM,20.11,92,4,2,8,6,14,96,3.995,0.045,0.02,0.09,0.065,0.155,1.06
1224,David Beaudry-Ouellet,RW,CHI/ROU/BAT,19.894,79,6,0,8,6,14,80,3.875,0.035,0.0,0.032,0.035,0.07,0.97
1225,Yoan Pinette,RW,GAT,16.575,45,5,9,0,14,14,37,13.51,0.11,0.2,0.0,0.31,0.31,0.82
1226,Jean-Pierre Morin,D,CHI,19.037,72,6,7,1,13,14,94,0.974,0.012,0.014,0.05,0.026,0.076,1.495
1227,Alexandre Murray,LW,CHI,17.419,46,5,2,7,7,14,48,23.87,0.215,0.025,0.09,0.245,0.335,0.98
1228,Jonathan Walsh,LW,BAC/VIC,18.125,85,5,1,8,6,14,69,7.222,0.05,0.035,0.03,0.085,0.115,0.545
1229,Mario Frechette,LW,VDO/BAC,18.094,34,7,7,0,14,14,47,7.78,0.115,0.115,0.0,0.225,0.225,1.06
1230,Jason Spence,RW,SHE,19.193,67,3,8,2,11,13,52,5.77,0.04,0.12,0.03,0.16,0.19,0.78
1231,Patrick Tessier,RW,CHI,18.49,132,3,2,8,5,13,67,3.332,0.02,0.015,0.042,0.028,0.075,0.492
1232,Jordie Preston,RW,HAL,18.858,72,6,6,1,12,13,71,13.79,0.2,0.045,0.005,0.245,0.25,1.315
1233,David Bilodeau,D,RIM,19.091,53,4,9,0,13,13,72,5.56,0.08,0.17,0.0,0.25,0.25,1.36
1234,Francois Hardy,D,VDO,20.195,39,3,8,2,11,13,69,4.35,0.08,0.21,0.05,0.28,0.33,1.77
1235,Kyle McNeil,RW,VIC/BAT/VDO,19.389,117,9,2,2,11,13,89,12.33,0.098,0.01,0.01,0.105,0.118,0.812
1236,Vladimir Artushin,RW,HUL/CAP,17.435,39,5,5,3,10,13,55,9.09,0.13,0.13,0.08,0.26,0.33,1.41
1237,Michel Nault,LW,CHI,19.269,62,5,1,7,6,13,72,6.94,0.08,0.02,0.11,0.1,0.21,1.16
1238,Nathan Snowie,D,PEI,18.19,78,6,4,3,10,13,66,5.455,0.05,0.1,0.025,0.145,0.17,0.775
1239,Juraj Liska,D,BAT,17.95,53,5,4,4,9,13,84,5.95,0.09,0.08,0.08,0.17,0.25,1.58
1240,Pierre-Olivier Duperre,D,VIC/BAT,19.079,122,1,8,4,9,13,67,1.39,0.01,0.065,0.035,0.075,0.11,0.55
1241,Julien Machabee,D,GAT,19.543,61,1,5,7,6,13,33,3.03,0.02,0.08,0.11,0.1,0.21,0.54
1242,Yves Bellerose,D,CHI,20.449,53,4,2,7,6,13,81,4.94,0.08,0.04,0.13,0.11,0.25,1.53
1243,Adam Blanchette,D,QUE/MON/GAT,18.815,142,2,5,6,7,13,111,1.102,0.01,0.053,0.025,0.062,0.088,0.778
1244,Patrick Simard,D,BAC/VIC,17.714,152,3,8,2,11,13,106,1.53,0.012,0.062,0.008,0.075,0.082,0.69
1245,Greg Paynter,RW,PEI,18.926,116,6,2,5,8,13,48,12.7,0.05,0.02,0.045,0.07,0.11,0.41
1246,Todd Paul,D,DRU,18.725,69,6,0,7,6,13,79,7.59,0.09,0.0,0.1,0.09,0.19,1.14
1247,Ken Dufresne,D,BAT/GAT,18.446,79,0,4,9,4,13,58,0.0,0.0,0.03,0.07,0.03,0.1,0.71
1248,Jeff Hadley,D,QUE,18.173,93,3,3,7,6,13,37,7.885,0.035,0.035,0.07,0.065,0.14,0.42
1249,Francis Desrosiers,C,VDO/GAT,18.469,81,6,1,6,7,13,96,2.0,0.025,0.005,0.055,0.028,0.082,1.082
1250,Joel Maas,LW,CAP,18.712,63,7,5,1,12,13,47,7.445,0.055,0.04,0.01,0.1,0.105,0.385
1251,Toni Ritter,RW,MTL,18.607,20,2,5,6,7,13,48,4.17,0.1,0.25,0.3,0.35,0.65,2.4
1252,David Duhamel,LW,BAC,16.838,51,4,5,4,9,13,61,6.56,0.08,0.1,0.08,0.18,0.25,1.2
1253,Ondrej Latal,RW,BAT,18.503,39,7,0,6,7,13,88,7.95,0.18,0.0,0.15,0.18,0.33,2.26
1254,Robin Richards,LW,VIC/ROU/CAP,18.793,115,4,4,5,8,13,44,8.9,0.035,0.035,0.045,0.065,0.115,0.38
1255,Yan Turcotte,D,QUE/MTL,17.978,101,4,1,8,5,13,36,11.69,0.04,0.01,0.075,0.055,0.125,0.35
1256,Devan Praught,RW,PEI,18.249,82,2,6,4,8,12,41,5.058,0.025,0.132,0.065,0.158,0.223,0.435
1257,Marc-Olivier Vary,D,CAP/BAT,17.011,104,3,3,6,6,12,69,3.605,0.022,0.022,0.042,0.045,0.088,0.51
1258,Kris MacDonald,LW,PEI/BAT,19.153,119,5,5,2,10,12,101,5.235,0.045,0.04,0.015,0.085,0.1,0.84
1259,Ryan James Hand,D,BAC,19.632,140,1,8,3,9,12,83,3.335,0.03,0.052,0.062,0.082,0.152,0.691
1260,Matt Nickerson,D,VIC,19.677,48,1,4,7,5,12,111,0.9,0.02,0.08,0.15,0.1,0.25,2.31
1261,Vincent Beaulieu,D,DRU/VDO,16.945,60,5,3,4,8,12,43,11.63,0.08,0.05,0.07,0.13,0.2,0.72
1262,Chad Loikets,D,GAT,19.302,60,3,5,4,8,12,48,6.25,0.05,0.08,0.07,0.13,0.2,0.8
1263,Brett Gallant,LW,SNB,17.964,131,8,2,2,10,12,78,7.198,0.05,0.015,0.02,0.065,0.085,0.568
1264,Thomas Psenka,D,VDO,18.01,158,3,9,0,12,12,90,4.168,0.03,0.055,0.0,0.085,0.085,0.638
1265,Justin Mongeon,C,DRU,18.892,34,1,7,4,8,12,37,2.7,0.03,0.21,0.12,0.24,0.35,1.09
1266,Samuel Villeneuve,RW,DRU,17.216,62,7,0,5,7,12,55,12.73,0.11,0.0,0.08,0.11,0.19,0.89
1267,Eric Dufour,RW,CHI,18.686,28,5,2,5,7,12,54,9.26,0.18,0.07,0.18,0.25,0.43,1.93
1268,Hughes Verpaelst,LW,CHI/MON,17.854,104,2,2,8,4,12,55,1.352,0.008,0.008,0.062,0.015,0.078,0.4
1269,Jean-Luc Legault,D,ROU,17.328,43,5,2,5,7,12,62,8.06,0.12,0.05,0.12,0.16,0.28,1.44
1270,Anze Ropret,RW,VDO,17.81,53,4,3,5,7,12,57,7.02,0.08,0.06,0.09,0.13,0.23,1.08
1271,Simon Duplessis,LW,CHI/DRU,18.622,68,5,5,2,10,12,62,13.51,0.105,0.04,0.015,0.145,0.16,0.82
1272,Pierre-Antoine Paquet,C,CHI,18.664,58,5,4,3,9,12,39,12.82,0.09,0.07,0.05,0.16,0.21,0.67
1273,Michel Champagne,D,GAT,18.998,44,3,8,1,11,12,73,4.11,0.07,0.18,0.02,0.25,0.27,1.66
1274,Mathieu Thibodeau,C,SHE,17.246,67,3,3,6,6,12,68,4.41,0.04,0.04,0.09,0.09,0.18,1.01
1275,Pierre-Luc Leblond-Letourneau,D,BAC,18.782,129,3,2,7,5,12,47,6.275,0.02,0.015,0.05,0.04,0.09,0.365
1276,Jeff Leblanc,D,QUE/DRU,18.903,46,3,8,1,11,12,61,4.92,0.07,0.17,0.02,0.24,0.26,1.33
1277,Philippe Bergeron,RW,DRU,18.078,79,4,6,2,10,12,64,5.91,0.05,0.075,0.025,0.13,0.15,0.835
1278,Ryan McKiernan,D,DRU,19.138,25,2,7,3,9,12,30,6.67,0.08,0.28,0.12,0.36,0.48,1.2
1279,Jordan Escott,C,PEI,16.967,41,4,6,2,10,12,73,5.48,0.1,0.15,0.05,0.24,0.29,1.78
1280,Michael Belanger,C,CHI,17.692,60,5,5,2,10,12,52,9.62,0.08,0.08,0.03,0.17,0.2,0.87
1281,Matt Boyle,D,MON,18.798,120,1,5,6,6,12,84,0.925,0.005,0.03,0.04,0.04,0.08,0.545
1282,Tom Michalik,D,LEW,18.959,118,2,0,10,2,12,74,1.162,0.008,0.0,0.205,0.008,0.213,0.565
1283,Robbie Bennett,D,CAP,18.478,63,1,10,0,11,11,77,1.3,0.02,0.16,0.0,0.17,0.17,1.22
1284,Stanson Donovan,C,MON/PEI,18.32,72,7,0,4,7,11,57,9.185,0.073,0.0,0.04,0.073,0.115,0.612
1285,Jeff Marcoux,D,DRU,17.909,108,1,7,3,8,11,61,2.0,0.01,0.065,0.03,0.07,0.1,0.565
1286,Stephen Horyl,C,CAP,18.391,24,6,2,3,8,11,29,20.69,0.25,0.08,0.12,0.33,0.46,1.21
1287,Steeven Jacques,C,LEW,17.276,58,6,4,1,10,11,30,20.0,0.1,0.07,0.02,0.17,0.19,0.52
1288,Scott McDonald,D,SNB/HAL,17.821,76,1,6,4,7,11,36,1.665,0.01,0.055,0.05,0.065,0.115,0.42
1289,Joshua Schram,D,SNB,18.464,34,6,3,2,9,11,47,12.77,0.18,0.09,0.06,0.26,0.32,1.38
1290,Josh McQuade,RW,GAT,19.529,24,7,3,1,10,11,67,10.45,0.29,0.12,0.04,0.42,0.46,2.79
1291,Jordan Bernier,LW,BAC/BAT,17.451,32,5,1,5,6,11,32,15.62,0.16,0.03,0.16,0.19,0.34,1.0
1292,Olivier Hotte,D,DRU,17.712,63,2,4,5,6,11,58,3.45,0.03,0.06,0.08,0.1,0.17,0.92
1293,Matthew Seymour,C,MON,17.216,56,3,5,3,8,11,47,6.38,0.05,0.09,0.05,0.14,0.2,0.84
1294,Yan Moniqui,D,BAT,18.6,72,5,5,1,10,11,76,4.785,0.055,0.082,0.02,0.138,0.158,1.072
1295,Kris Barnett,D,RIM/CAP,19.062,43,2,3,6,5,11,36,6.25,0.06,0.075,0.21,0.135,0.355,0.92
1296,Jean-Philippe Hamel,LW,ROU/MTL,17.956,72,3,2,6,5,11,46,3.945,0.035,0.025,0.075,0.06,0.13,0.58
1297,Benoit Piche,RW,VDO/CHI,18.769,172,1,3,7,4,11,80,0.64,0.005,0.02,0.04,0.022,0.065,0.498
1298,Dominic Fiset,RW,DRU,18.687,104,3,5,3,8,11,51,6.608,0.02,0.045,0.02,0.065,0.092,0.592
1299,Jean-Francois Babin,LW,RIM,19.741,154,5,5,1,10,11,54,5.332,0.02,0.02,0.005,0.042,0.048,0.466
1300,Benoit Beausoleil,LW,BAT/BAC/MTL,20.051,124,4,5,2,9,11,33,12.13,0.035,0.04,0.015,0.07,0.09,0.27
1301,Alex Gilbert,C,BAT,18.822,71,3,7,1,10,11,60,2.63,0.025,0.055,0.01,0.075,0.085,0.73
1302,Maxime Langelier-Parent,LW,VIC/SNL/GAT,17.25,53,5,2,4,7,11,56,4.81,0.05,0.02,0.195,0.07,0.265,1.185
1303,Michael Chaput,C,LEW,16.436,29,3,4,3,7,10,52,5.77,0.1,0.14,0.1,0.24,0.34,1.79
1304,Matt Lahey,RW,MON,19.716,28,6,1,3,7,10,46,13.04,0.21,0.04,0.11,0.25,0.36,1.64
1305,Nathan Beaulieu,D,SNB,15.779,49,2,5,3,7,10,38,5.26,0.04,0.1,0.06,0.14,0.2,0.78
1306,Guillaume Pelletier,C,RIM/HAL,17.098,44,4,4,2,8,10,61,7.94,0.095,0.095,0.1,0.19,0.29,1.25
1307,Frank Grzeszczak,D,RIM/MTL,19.042,40,1,6,3,7,10,45,2.22,0.03,0.15,0.07,0.17,0.25,1.12
1308,Tommy Samson,C,SHA/VDO/BAC,17.787,53,5,2,3,7,10,45,9.882,0.1,0.035,0.065,0.135,0.202,0.862
1309,Michael Parent,D,HUL/ROU/CHI,17.656,117,2,2,6,4,10,78,1.668,0.012,0.03,0.065,0.042,0.105,0.625
1310,Olivier Legault,LW,SHE/LEW/DRU/RIM,19.017,200,3,2,5,5,10,57,2.292,0.01,0.004,0.014,0.014,0.026,0.173
1311,Ryan MacPherson,RW,HAL,19.068,99,5,1,4,6,10,61,10.66,0.06,0.01,0.045,0.07,0.115,0.6
1312,Miguel Delisle,D,OTT,16.422,6,4,4,2,8,10,12,34.165,0.625,0.625,0.375,1.25,1.625,1.875
1313,Louis Deault,RW,BAT,17.84,56,6,2,2,8,10,65,4.69,0.055,0.02,0.02,0.075,0.095,0.845
1314,Daniel Leblanc,D,ROU,18.306,90,3,3,4,6,10,51,5.258,0.032,0.03,0.04,0.062,0.103,0.59
1315,Maxime Frechette,D,DRU/BAT,19.416,164,2,3,5,5,10,122,0.833,0.002,0.025,0.036,0.028,0.064,1.116
1316,Anton Manson,RW,SHA,18.537,56,5,2,3,7,10,33,8.335,0.05,0.07,0.03,0.12,0.155,0.5
1317,Sebastien Leonard,D,BAC/DRU,18.394,74,2,3,5,5,10,43,1.562,0.008,0.012,0.02,0.02,0.042,0.732
1318,Benjamin Chaisson,D,SHA/HAL/SNL,18.792,185,1,6,3,7,10,102,0.544,0.002,0.038,0.022,0.039,0.066,0.662
1319,Michael Riendeau,C,HAL/MTL,18.688,37,4,5,1,9,10,48,4.255,0.075,0.12,0.02,0.2,0.22,0.95
1320,Mathieu Petrin,LW,SHA,18.654,84,8,2,0,10,10,44,17.5,0.095,0.015,0.0,0.11,0.11,0.63
1321,Vince Malts,RW,HUL,19.792,12,5,5,0,10,10,11,45.45,0.42,0.42,0.0,0.83,0.83,0.92
1322,Michael MacIsaac,RW,HAL/DRU,19.205,26,3,6,1,9,10,51,3.0,0.06,0.12,0.02,0.18,0.2,1.5
1323,Dany Roch,D,VIC,18.406,74,0,5,5,5,10,42,0.0,0.0,0.038,0.04,0.038,0.075,0.568
1324,Ian Courville,RW,HUL,18.941,40,2,8,0,10,10,34,5.88,0.05,0.2,0.0,0.25,0.25,0.85
1325,Tristan Vauclair,C,ROU,18.086,59,2,5,3,7,10,55,3.7,0.035,0.1,0.04,0.14,0.18,0.95
1326,Bruno Cadieux,D,ROU,18.117,99,1,1,8,2,10,27,3.57,0.01,0.01,0.08,0.02,0.1,0.275
1327,Nick Emmanuele,D,MON,18.616,92,3,4,3,7,10,53,4.25,0.022,0.035,0.025,0.058,0.082,0.44
1328,Gabriel Carle,D,CHI/VDO/BAT/DRU,16.986,103,0,5,5,5,10,52,0.0,0.0,0.045,0.058,0.045,0.105,0.618
1329,Juraj Slovak,D,SHA,19.163,44,2,1,7,3,10,63,3.17,0.05,0.02,0.16,0.07,0.23,1.43
1330,Luc Roy,D,DRU,20.551,32,1,5,4,6,10,51,1.96,0.03,0.16,0.12,0.19,0.31,1.59
1331,Matthew Whitaker,LW,CHI,17.397,47,3,4,3,7,10,43,6.98,0.06,0.09,0.06,0.15,0.21,0.91
1332,Matthew Medley,D,QUE,19.123,23,2,7,1,9,10,14,7.69,0.065,0.235,0.06,0.3,0.36,0.495
1333,Mathieu Lavoie,D,QUE/DRU/MTL,18.74,76,2,5,2,7,9,51,3.41,0.025,0.042,0.01,0.062,0.073,0.52
1334,Matthew Snow,LW,HAL,19.275,25,3,4,2,7,9,20,15.0,0.12,0.16,0.08,0.28,0.36,0.8
1335,Mathieu Fournier,D,RIM/MON/SHA,18.24,109,0,5,4,5,9,47,0.0,0.0,0.042,0.022,0.042,0.062,0.395
1336,Samuel Carrier,D,QUE,16.384,56,4,3,2,7,9,41,9.76,0.07,0.05,0.04,0.12,0.16,0.73
1337,Antoine Letourneau,D,BAC,16.518,48,2,4,3,6,9,45,4.44,0.04,0.08,0.06,0.12,0.19,0.94
1338,Garrett Clarke,LW,LEW,15.866,46,6,3,0,9,9,80,7.5,0.13,0.07,0.0,0.2,0.2,1.74
1339,Myles Micallef,D,CAP,17.999,50,1,3,5,4,9,48,2.08,0.02,0.06,0.1,0.08,0.18,0.96
1340,Patrice Tassy,LW,SHE,17.9,59,3,5,1,8,9,15,10.0,0.025,0.045,0.01,0.07,0.08,0.13
1341,Etienne Breton,D,CAP/ROU,18.732,123,2,5,2,7,9,71,2.112,0.015,0.045,0.015,0.06,0.075,0.555
1342,Daniel Tanel,D,BAT,17.298,97,0,4,5,4,9,51,0.0,0.0,0.04,0.065,0.04,0.105,0.535
1343,Federick Sonier,D,HAL/BAT,19.2,57,2,4,3,6,9,49,2.325,0.02,0.27,0.145,0.29,0.43,1.155
1344,Kevin Lavallee,D,BAT/MTL,18.76,58,1,8,0,9,9,61,1.64,0.02,0.14,0.0,0.16,0.16,1.05
1345,Anthony Bergin,RW,SNB,17.388,60,3,2,4,5,9,44,6.82,0.05,0.03,0.07,0.08,0.15,0.73
1346,Dion Hyman,D,MON,19.488,60,3,6,0,9,9,57,5.26,0.05,0.1,0.0,0.15,0.15,0.95
1347,Tomas Spila,D,QUE/DRU,17.916,76,3,3,3,6,9,77,2.175,0.02,0.02,0.02,0.045,0.065,1.07
1348,Adam Collins,D,HUL,18.804,21,4,2,3,6,9,33,12.12,0.19,0.1,0.14,0.29,0.43,1.57
1349,Travis Stacey,LW,GAT,17.456,99,7,0,2,7,9,53,5.0,0.028,0.0,0.008,0.028,0.035,0.522
1350,Cedric Archambault,D,DRU/SNB/BAT/VDO,18.08,173,2,2,5,4,9,91,2.616,0.009,0.015,0.032,0.021,0.049,0.514
1351,Lee Cousineau,RW,VDO,20.085,9,3,4,2,7,9,13,23.08,0.33,0.44,0.22,0.78,1.0,1.44
1352,Mathieu Beauchamp,C,VIC,17.642,35,3,5,1,8,9,36,4.69,0.055,0.09,0.07,0.145,0.215,0.855
1353,Roopertti Martikainen,LW,BAT/MON,17.273,38,4,5,0,9,9,18,22.22,0.11,0.13,0.0,0.24,0.24,0.47
1354,Alex Johnstone,D,HAL,18.716,60,1,2,6,3,9,106,0.94,0.02,0.03,0.1,0.05,0.15,1.77
1355,David McCutcheon,D,HUL/HAL/CHI,19.131,113,3,2,4,5,9,60,4.855,0.025,0.02,0.03,0.045,0.075,0.53
1356,Vincent Germain,C,VDO,17.97,54,4,3,2,7,9,42,7.19,0.06,0.045,0.03,0.105,0.13,0.602
1357,A.J. Howe,C,MON,18.544,33,6,0,3,6,9,39,15.38,0.18,0.0,0.09,0.18,0.27,1.18
1358,Corey Locke,C,OTT,17.856,4,5,1,2,6,8,13,25.0,1.25,0.25,0.5,1.5,2.0,3.25
1359,Marc Higginbotham,D,MON/BAT,19.172,91,3,4,1,7,8,66,4.865,0.035,0.05,0.01,0.085,0.095,0.765
1360,MacKenzie Micks,RW,DRU,18.972,64,6,1,1,7,8,81,8.145,0.095,0.02,0.02,0.115,0.13,1.36
1361,Joel Senecal,C,VDO/DRU,17.577,47,3,4,1,7,8,24,12.5,0.06,0.09,0.02,0.15,0.17,0.51
1362,Matthew David,LW,VIC,17.046,67,5,2,1,7,8,32,15.62,0.07,0.03,0.01,0.1,0.12,0.48
1363,Matt Stajan,D,BEL,17.992,6,2,6,0,8,8,7,24.998,0.375,1.125,0.0,1.5,1.5,1.25
1364,Stephen Knowles,C,MON,17.718,34,5,3,0,8,8,38,6.755,0.075,0.045,0.0,0.12,0.12,1.06
1365,Premysl Duben,D,BAC,18.949,32,0,4,4,4,8,34,0.0,0.0,0.12,0.12,0.12,0.25,1.06
1366,David Walker,D,MON,19.758,51,0,4,4,4,8,30,0.0,0.0,0.05,0.05,0.05,0.1,0.63
1367,Simon Bouchard,LW,DRU,16.984,52,2,3,3,5,8,42,4.545,0.045,0.055,0.06,0.1,0.16,0.825
1368,Mathieu Daigle,D,VIC,19.129,78,3,2,3,5,8,54,6.105,0.04,0.04,0.03,0.08,0.105,0.87
1369,Patrice Daneau,D,VDO,17.107,33,0,3,5,3,8,15,0.0,0.0,0.03,0.048,0.03,0.078,1.188
1370,Jean-Francois Beaudet,D,CAP/SHA,18.418,134,1,5,2,6,8,44,1.668,0.005,0.057,0.025,0.062,0.088,0.39
1371,Justin Stewart,D,QUE,18.108,63,2,5,1,7,8,61,50.835,0.135,0.04,0.01,0.175,0.185,0.635
1372,William Beaudoin,D,SNL/VDO/PEI,17.012,112,3,1,4,4,8,47,5.17,0.025,0.005,0.025,0.03,0.055,0.415
1373,Ian Seguin,D,MON,17.596,91,2,6,0,8,8,61,3.555,0.03,0.06,0.0,0.085,0.085,0.705
1374,Kyle Kelly,LW,VIC/SNB,17.858,75,4,3,1,7,8,45,9.5,0.05,0.04,0.015,0.09,0.105,0.625
1375,Guillaume Trudel,D,HUL/VIC,18.853,144,0,5,3,5,8,96,0.0,0.0,0.032,0.017,0.032,0.05,0.695
