"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"188","Alex Chiasson","WSH","R","61","717.7","9","9","7","2","18","58.06","59","15.25","92","73","65","36","4","4","26","10","8","2","0","5","16","29","57","76","29","11","30","26.83"
"358","Chandler Stephenson","WSH","C","67","795.21666666667","6","12","9","3","18","56.25","36","16.67","60","52","43","21","0","3","8","4","4","0","0","8","16","24","26","59","33","40","33","54.79"
"544","Brandon Tanev","WPG","L","61","772.33333333333","8","10","3","7","18","62.07","79","10.13","135","111","78","41","5","9","18","9","9","0","0","21","14","20","188","100","56","3","8","27.27"
"29","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","694.53333333333","5","12","6","6","17","62.96","73","6.85","138","104","81","32","1","9","12","6","6","0","0","6","16","18","21","23","22","101","86","54.01"
"56","Nate Thompson","L.A, OTT","C","69","880.96666666667","5","12","7","5","17","68.00","53","9.43","108","78","49","16","4","6","20","10","10","0","0","5","15","21","122","69","39","360","278","56.43"
"177","Tommy Wingels","BOS, CHI","C, R","75","861.45","9","8","5","3","17","58.62","86","10.47","149","127","91","37","5","8","45","21","20","1","0","24","19","21","179","93","41","211","244","46.37"
"178","Antoine Roussel","DAL","L","73","907.51666666667","5","12","9","3","17","60.71","85","5.88","171","126","100","49","7","10","126","38","28","6","4","38","23","16","104","109","42","22","16","57.89"
"207","Casey Cizikas","NYI","C","64","845.76666666667","7","10","4","6","17","58.62","74","9.46","123","91","76","43","7","9","23","10","9","1","0","17","23","33","128","71","53","473","418","53.09"
"229","Johan Larsson","BUF","C","80","1129.1833333333","4","13","5","8","17","65.38","86","4.65","140","122","58","28","9","4","49","19","17","1","1","15","25","42","117","114","47","348","291","54.46"
"309","Dmitrij Jaskin","STL","R","76","946.08333333333","6","11","6","5","17","47.22","124","4.84","212","170","132","63","6","20","14","6","6","0","0","10","17","36","207","128","46","2","11","15.38"
"18","Antoine Vermette","ANA","C","64","879.98333333333","8","8","4","4","16","48.48","91","8.79","141","115","78","41","8","13","34","17","17","0","0","15","17","14","38","53","40","609","406","60.00"
"71","Brandon Dubinsky","CBJ","C","62","951.2","6","10","7","3","16","51.61","89","6.74","151","120","86","38","7","6","33","15","14","1","0","10","12","25","145","39","47","521","431","54.73"
"110","Chris Stewart","CGY, MIN","R","54","580.08333333333","10","6","4","2","16","61.54","68","14.71","100","88","58","38","3","6","27","9","6","3","0","8","10","7","48","20","14","3","7","30.00"
"238","Devante Smith-Pelly","WSH","R","75","926.16666666667","7","9","7","2","16","57.14","103","6.80","195","155","105","42","3","6","38","12","9","2","1","11","18","16","151","88","62","16","17","48.48"
"246","Chris Wagner","ANA, NYI","C, R","79","1048.9666666667","7","9","6","3","16","69.57","93","7.53","175","137","95","51","9","7","37","17","16","1","0","20","21","16","253","101","49","230","240","48.94"
"341","Nail Yakupov","COL","R","58","628.61666666667","9","7","5","2","16","47.06","94","9.57","163","131","83","17","5","10","26","13","13","0","0","12","16","17","60","34","9","0","2","0.00"
"342","Pontus Aberg","EDM, NSH","L","53","644.86666666667","4","12","7","5","16","50.00","70","5.71","125","101","66","29","5","6","10","5","5","0","0","10","20","12","24","35","8","4","8","33.33"
"444","Daniel Carr","MTL","L","38","461.08333333333","6","10","3","7","16","72.73","52","11.54","104","82","65","40","1","5","8","4","4","0","0","5","12","12","30","69","16","3","14","17.65"
"449","Pierre-Edouard Bellemare","VGK","L","72","887.56666666667","6","10","6","4","16","57.14","92","6.52","164","132","74","23","7","6","14","7","7","0","0","10","25","49","41","67","63","355","339","51.15"
"524","Joel Eriksson Ek","MIN","C","75","958.38333333333","6","10","4","6","16","55.17","124","4.84","191","155","95","47","6","14","22","11","11","0","0","14","10","17","134","110","46","201","271","42.58"
"55","Brad Richardson","ARI","C","76","1122.15","3","12","7","5","15","60.00","105","2.86","185","137","117","58","4","17","45","17","14","3","0","13","15","24","72","76","52","543","500","52.06"
"65","Drew Stafford","N.J","R","59","817.7","8","7","5","2","15","50.00","102","7.84","166","139","107","53","5","10","10","5","5","0","0","9","14","16","77","71","15","41","40","50.62"
"350","Zemgus Girgensons","BUF","C","71","973.4","7","8","4","4","15","60.00","113","6.19","168","142","87","46","4","4","26","13","13","0","0","17","12","18","134","123","32","23","40","36.51"
"363","Jordan Martinook","ARI","L","81","1134.8333333333","6","9","6","3","15","65.22","112","5.36","211","166","120","64","12","20","45","21","20","1","0","17","8","32","128","106","42","39","68","36.45"
"443","Ryan Carpenter","S.J, VGK","C","52","655.16666666667","9","6","2","4","15","55.56","85","10.59","134","115","84","43","7","10","11","4","3","1","0","5","17","17","76","73","17","200","198","50.25"
"450","Tomas Nosek","VGK","L","67","743.13333333333","7","8","6","2","15","55.56","92","7.61","154","128","112","49","8","11","14","7","7","0","0","10","14","36","53","89","24","35","30","53.85"
"11","Derek MacKenzie","FLA","C","75","848.1","3","11","8","3","14","66.67","86","3.49","120","108","52","25","8","7","31","11","8","3","0","8","14","24","124","63","45","315","290","52.07"
"13","Radim Vrbata","FLA","R","42","542.01666666667","5","9","5","4","14","63.64","88","5.68","144","116","70","20","7","7","16","8","8","0","0","4","18","22","15","20","16","7","14","33.33"
"37","Alexandre Burrows","OTT","R","71","829.96666666667","6","8","2","6","14","51.85","90","6.67","156","127","80","38","6","6","59","20","17","1","2","10","14","7","65","75","32","8","22","26.67"
"47","Ryan Kesler","ANA","C","44","793.53333333333","8","6","1","5","14","51.85","78","10.26","137","114","91","56","4","14","46","17","13","4","0","13","21","13","71","55","38","400","350","53.33"
"79","Jannik Hansen","S.J","R","46","553.88333333333","2","12","8","4","14","53.85","54","3.70","99","82","45","16","3","6","15","6","5","1","0","7","27","25","38","41","19","8","4","66.67"
"129","Paul Carey","NYR","C","60","615.6","7","7","5","2","14","73.68","51","13.73","93","72","50","28","3","4","20","10","10","0","0","5","31","21","67","39","22","19","22","46.34"
"183","Marcus Johansson","N.J","L","29","463.75","5","9","4","5","14","82.35","42","11.90","69","55","44","21","1","2","14","6","6","0","0","3","21","15","8","45","9","36","38","48.65"
"208","Nicolas Deslauriers","MTL","L","58","672.5","10","4","2","2","14","66.67","77","12.99","127","98","74","39","6","5","55","16","10","5","1","12","3","14","238","71","30","4","2","66.67"
"277","Scott Wilson","BUF, DET, PIT","C, L","69","842.26666666667","6","8","7","1","14","48.28","98","6.12","158","130","75","34","2","6","8","4","4","0","0","6","14","14","128","55","33","10","9","52.63"
"288","Sean Kuraly","BOS","C","75","918.66666666667","6","8","5","3","14","56.00","134","4.48","210","173","112","49","13","10","40","17","15","2","0","18","28","32","143","95","22","335","386","46.46"
"296","Logan Shaw","ANA, MTL","C, R","72","855.21666666667","4","10","5","5","14","66.67","105","3.81","198","152","108","51","7","18","12","6","6","0","0","10","21","24","110","55","46","92","111","45.32"
"312","Brett Ritchie","DAL","R","71","769.58333333333","7","7","2","5","14","45.16","117","5.98","212","158","125","66","8","15","42","18","16","2","0","9","16","9","172","61","10","0","1","0.00"
"336","Barclay Goodrow","S.J","R","47","511.55","7","7","3","4","14","51.85","57","12.28","102","82","53","33","4","7","28","11","9","2","0","7","9","20","68","80","30","154","108","58.78"
"417","Remi Elie","DAL","L","72","738.28333333333","6","8","7","1","14","58.33","70","8.57","131","105","71","38","3","11","18","9","9","0","0","18","25","20","101","83","20","5","9","35.71"
"470","Nikolay Goldobin","VAN","R","38","468.66666666667","8","6","5","1","14","66.67","50","16.00","96","79","60","22","0","6","6","3","3","0","0","3","12","10","12","12","7","1","1","50.00"
"517","Jack Roslovic","WPG","C","31","381.98333333333","5","9","6","3","14","63.64","38","13.16","75","63","41","13","2","3","2","1","1","0","0","3","12","14","20","32","9","18","21","46.15"
"5","Jason Chimera","ANA, NYI","L","74","762.16666666667","3","10","6","4","13","56.52","79","3.80","132","109","73","32","6","5","37","17","16","1","0","9","25","12","132","52","17","11","17","39.29"
"20","Matt Hendricks","WPG","C","60","565.45","5","8","7","1","13","68.42","56","8.93","87","73","42","19","4","5","39","12","7","5","0","7","12","16","123","46","42","226","232","49.34"
"343","Phillip Di Giuseppe","CAR","L","49","514.6","5","8","6","2","13","59.09","64","7.81","123","95","47","17","4","8","17","7","6","1","0","4","13","16","88","46","14","0","1","0.00"
"393","John Hayden","CHI","R","47","508.76666666667","4","9","6","3","13","72.22","56","7.14","99","76","57","23","5","8","54","16","11","4","1","16","8","18","118","62","23","12","12","50.00"
"445","Garnet Hathaway","CGY","R","59","680.43333333333","4","9","7","2","13","48.15","68","5.88","120","98","77","43","8","6","88","27","19","6","2","23","17","17","154","84","32","1","9","10.00"
"475","Ivan Barbashev","STL","C","53","646.46666666667","7","6","3","3","13","68.42","45","15.56","103","78","70","34","1","3","4","2","2","0","0","5","12","21","70","52","25","61","98","38.36"
"14","Joel Ward","S.J","R","52","617.45","5","7","4","3","12","63.16","40","12.50","82","59","59","33","2","1","20","10","10","0","0","8","13","21","35","57","27","107","124","46.32"
"19","Dominic Moore","TOR","C","50","514.86666666667","6","6","3","3","12","63.16","46","13.04","83","64","57","22","3","4","16","8","8","0","0","6","19","19","41","51","19","196","165","54.29"
"35","Matt Stajan","CGY","C","68","743.56666666667","4","8","4","4","12","63.16","65","6.15","99","86","65","42","5","8","28","14","14","0","0","9","16","20","74","53","31","248","234","51.45"
"173","Matt Martin","TOR","L","50","399.41666666667","3","9","5","4","12","63.16","46","6.52","79","64","44","25","4","2","50","16","10","6","0","12","7","6","147","37","9","12","4","75.00"
"195","Magnus Paajarvi","OTT, STL","L","79","983.58333333333","8","4","2","2","12","60.00","126","6.35","175","146","91","54","8","10","12","6","6","0","0","3","12","25","104","83","42","2","6","25.00"
"231","Connor Brickley","FLA","C","44","523.2","4","8","5","3","12","80.00","62","6.45","97","78","56","25","5","9","19","8","7","1","0","5","17","10","82","53","28","3","13","18.75"
"271","Cory Conacher","T.B","C","36","359.8","8","4","2","2","12","85.71","45","17.78","77","63","47","21","1","7","24","12","12","0","0","15","5","5","32","39","14","4","12","25.00"
"313","Markus Granlund","VAN","C","53","861.56666666667","8","4","4","0","12","50.00","93","8.60","149","117","80","49","4","13","8","4","4","0","0","8","8","22","47","48","12","73","106","40.78"
"399","Anton Slepyshev","EDM","L","50","590.51666666667","6","6","5","1","12","57.14","73","8.22","140","108","88","40","4","12","8","4","4","0","0","9","18","25","61","63","18","1","6","14.29"
"413","Jacob De La Rose","MTL","L","55","651.5","4","8","2","6","12","66.67","53","7.55","108","76","56","20","4","7","29","13","12","1","0","4","19","20","127","67","36","206","261","44.11"
"432","Curtis Lazar","CGY","C","65","640.71666666667","2","10","7","3","12","66.67","65","3.08","124","94","80","37","2","11","23","10","9","1","0","10","18","9","130","71","26","48","73","39.67"
"471","Joshua Ho-Sang","NYI","R","22","314.15","2","10","6","4","12","80.00","18","11.11","35","26","18","7","1","2","2","1","1","0","0","9","23","10","3","34","1","2","3","40.00"
"488","Anders Bjork","BOS","L","30","370.41666666667","4","8","4","4","12","57.14","30","13.33","74","47","42","12","4","5","6","3","3","0","0","4","11","16","19","35","11","1","1","50.00"
"536","Dominik Simon","PIT","C","33","376.93333333333","4","8","4","4","12","57.14","36","11.11","68","51","46","19","2","3","16","8","8","0","0","4","13","10","37","31","18","6","8","42.86"
"73","Torrey Mitchell","L.A, MTL","C","60","684.15","6","5","5","0","11","61.11","55","10.91","88","70","56","26","4","9","30","15","15","0","0","8","18","7","53","54","29","194","197","49.62"
"212","Gabriel Bourque","COL","L","58","632.45","5","6","4","2","11","91.67","44","11.36","84","70","61","36","4","6","12","6","6","0","0","4","2","12","123","66","59","7","16","30.43"
"213","Byron Froese","MTL","C","48","555.81666666667","3","8","8","0","11","73.33","49","6.12","96","67","50","23","1","6","26","13","13","0","0","7","11","19","54","58","42","156","196","44.32"
"225","Oscar Lindberg","VGK","C","63","741.83333333333","9","2","1","1","11","57.89","81","11.11","143","115","71","28","6","9","14","6","6","0","0","7","24","23","72","65","27","99","88","52.94"
"281","Josh Archibald","ARI, PIT","R","42","501.7","5","6","5","1","11","64.71","42","11.90","86","62","40","17","1","2","25","7","5","1","1","7","4","7","86","51","16","25","40","38.46"
"372","Gemel Smith","DAL","C","46","433.85","6","5","5","0","11","68.75","42","14.29","66","52","44","19","2","5","17","7","6","1","0","6","5","12","33","36","13","43","51","45.74"
"527","Anthony Cirelli","T.B","C","18","238.16666666667","5","6","5","1","11","73.33","26","19.23","41","33","29","19","1","1","6","3","3","0","0","4","4","8","17","30","6","96","118","44.86"
"533","Noel Acciari","BOS","C","60","774.78333333333","10","1","1","0","11","55.00","66","15.15","113","92","78","37","5","9","9","3","2","1","0","11","9","20","152","85","41","42","51","45.16"
"580","David Kampf","CHI","C","46","588.78333333333","4","7","2","5","11","68.75","46","8.70","85","66","61","33","4","6","12","6","6","0","0","9","8","14","29","77","23","291","258","53.01"
"87","Martin Hanzal","DAL","C","38","536.13333333333","5","5","1","4","10","55.56","62","8.06","115","96","70","35","6","5","23","10","9","1","0","7","10","10","66","28","21","239","195","55.07"
"98","Ryan Reaves","PIT, VGK","R","79","600.06666666667","4","6","2","4","10","52.63","42","9.52","79","64","50","29","0","6","94","26","17","6","3","16","10","12","236","77","27","14","14","50.00"
"131","Christopher DiDomenico","OTT","L","24","282.86666666667","6","4","2","2","10","62.50","23","26.09","42","37","24","14","2","2","8","4","4","0","0","2","8","10","21","33","14","6","13","31.58"
"187","Kyle Clifford","L.A","L","50","527.46666666667","6","4","2","2","10","76.92","81","7.41","133","110","75","31","3","8","48","17","14","2","1","12","6","8","127","80","8","1","8","11.11"
"307","Tomas Jurco","CHI","L","29","365.9","6","4","2","2","10","76.92","45","13.33","85","64","54","28","3","6","12","6","6","0","0","5","6","9","22","36","12","4","12","25.00"
"498","Frank Vatrano","BOS, FLA","C","41","444.4","7","3","3","0","10","58.82","72","9.72","121","96","64","20","5","3","34","17","17","0","0","11","12","11","51","38","15","10","9","52.63"
"54","Lee Stempniak","CAR","R","37","461.46666666667","3","6","5","1","9","75.00","41","7.32","88","63","50","22","2","7","4","2","2","0","0","6","23","17","40","47","11","3","11","21.43"
"104","Derek Dorsett","VAN","R","20","305.63333333333","7","2","2","0","9","90.00","26","26.92","39","37","24","12","2","2","74","18","11","4","3","13","2","4","39","21","14","0","3","0.00"
"154","Micheal Haley","FLA","C","75","584.31666666667","3","6","2","4","9","64.29","55","5.45","83","73","55","26","4","5","212","49","21","22","6","32","14","8","124","54","23","19","21","47.50"
"165","Jimmy Hayes","N.J","R","33","393.61666666667","3","6","3","3","9","47.37","37","8.11","64","47","42","24","0","6","6","3","3","0","0","2","8","15","50","39","6","6","9","40.00"
"168","Lance Bouma","CHI","L","53","564.46666666667","3","6","4","2","9","45.00","56","5.36","84","72","64","43","3","8","36","15","13","2","0","18","8","5","132","82","27","14","19","42.42"
"221","Darren Archibald","VAN","R","27","401.2","4","5","2","3","9","81.82","28","14.29","55","45","37","15","2","4","14","4","2","2","0","4","1","5","80","35","14","0","1","0.00"
"298","Andy Andreoff","L.A","L","45","422.53333333333","3","6","4","2","9","81.82","47","6.38","83","62","38","13","2","4","50","16","10","6","0","14","7","3","77","48","11","24","29","45.28"
"305","Ty Rattie","EDM","R","14","216.6","5","4","3","1","9","52.94","32","15.63","50","42","32","12","2","7","2","1","1","0","0","3","4","2","11","19","4","0","0","-"
"364","Boo Nieves","NYR","C","28","285.56666666667","1","8","4","4","9","60.00","23","4.35","35","30","24","8","2","1","12","6","6","0","0","1","9","15","30","31","19","97","122","44.29"
"374","Cedric Paquette","T.B","C","56","571.31666666667","5","4","2","2","9","52.94","64","7.81","109","82","71","31","1","7","41","18","17","1","0","18","6","8","112","80","32","234","265","46.89"
"466","Kasperi Kapanen","TOR","R","38","427.33333333333","7","2","1","1","9","81.82","55","12.73","87","74","53","22","0","5","4","2","2","0","0","4","6","12","57","37","9","1","6","14.29"
"477","Ryan Donato","BOS","C","12","176.35","5","4","3","1","9","52.94","24","20.83","42","30","25","14","1","3","2","1","1","0","0","2","3","3","6","23","2","12","4","75.00"
"513","Dylan Strome","ARI","C","21","271.88333333333","4","5","2","3","9","75.00","30","13.33","64","48","45","24","1","7","8","4","4","0","0","2","2","12","7","12","12","92","122","42.99"
"558","Tage Thompson","STL","C","41","488.9","3","6","3","3","9","69.23","55","5.45","113","89","54","16","3","7","12","6","6","0","0","8","11","20","39","38","9","1","9","10.00"
"75","Kris Versteeg","CGY","R","24","316.38333333333","3","5","3","2","8","44.44","49","6.12","88","61","43","9","2","7","6","3","3","0","0","3","20","14","6","16","6","46","32","58.97"
"166","Jori Lehtera","PHI","C","62","651.9","3","5","1","4","8","47.06","45","6.67","74","55","41","18","1","3","14","7","7","0","0","9","13","14","55","76","21","85","64","57.05"
"169","Dale Weise","PHI","R","46","486.33333333333","4","4","3","1","8","80.00","44","9.09","69","56","35","14","0","1","21","9","8","1","0","11","8","13","77","54","14","1","1","50.00"
"218","Jordan Nolan","BUF","C","69","676.03333333333","4","4","2","2","8","66.67","50","8.00","94","65","46","26","2","4","69","22","17","3","2","17","15","10","123","52","17","1","3","25.00"
"260","Tom Kuhnhackl","PIT","R","69","691.48333333333","2","6","4","2","8","47.06","63","3.17","92","75","55","29","7","3","6","3","3","0","0","8","10","15","139","72","50","2","10","16.67"
"278","Lukas Sedlak","CBJ","C","53","498.21666666667","4","4","0","4","8","47.06","50","8.00","94","80","65","35","1","4","21","9","8","1","0","12","10","13","77","64","26","191","180","51.48"
"315","Miikka Salomaki","NSH","R","58","596.21666666667","2","6","4","2","8","50.00","51","3.92","108","82","55","21","5","9","34","17","17","0","0","11","8","14","114","66","35","5","7","41.67"
"482","Michael Amadio","L.A","C","37","344.51666666667","4","4","1","3","8","53.33","28","14.29","58","43","31","12","3","7","8","4","4","0","0","3","6","11","18","45","9","74","96","43.53"
"1","Jaromir Jagr","CGY","R","22","287","1","6","4","2","7","46.67","32","3.13","53","41","35","18","1","6","10","5","5","0","0","1","12","11","1","10","8","0","0","-"
"7","Brian Gionta","BOS","R","20","261.35","2","5","3","2","7","63.64","42","4.76","59","50","25","11","2","6","2","1","1","0","0","1","1","5","17","22","6","6","7","46.15"
"25","Chris Thorburn","STL","R","50","351.91666666667","1","6","5","1","7","63.64","35","2.86","55","44","30","16","2","4","60","14","5","8","1","12","6","5","99","31","16","7","5","58.33"
"176","Zac Rinaldo","ARI","C","53","598.05","5","2","1","1","7","38.89","56","8.93","98","74","46","23","3","4","44","12","7","4","1","14","7","6","188","51","23","4","11","26.67"
"256","Joakim Nordstrom","CAR","L","75","792.88333333333","2","5","4","1","7","36.84","97","2.06","188","138","91","33","12","11","6","3","3","0","0","7","20","27","107","110","41","36","41","46.75"
"261","Marcus Sorensen","S.J","L","32","324.76666666667","5","2","2","0","7","70.00","25","20.00","49","37","33","18","3","4","5","1","0","1","0","9","6","11","26","36","15","2","2","50.00"
"337","J.T. Brown","ANA, T.B","R","47","426.33333333333","2","5","2","3","7","77.78","40","5.00","78","60","40","17","6","2","24","6","2","4","0","10","11","11","71","40","23","51","66","43.59"
"373","Kevin Roy","ANA","L","25","341.21666666667","6","1","1","0","7","50.00","26","23.08","53","41","32","16","1","2","6","3","3","0","0","5","7","13","11","31","7","0","9","0.00"
"389","Tyler Motte","CBJ, VAN","C","46","516.31666666667","5","2","2","0","7","43.75","64","7.81","113","87","56","21","3","10","6","3","3","0","0","10","5","15","93","52","27","6","16","27.27"
"415","Valentin Zykov","CAR","L","10","137.06666666667","3","4","3","1","7","87.50","18","16.67","28","24","21","13","0","5","2","1","1","0","0","1","4","5","3","9","1","0","1","0.00"
"540","Tanner Fritz","NYI","C","34","425.73333333333","3","4","4","0","7","50.00","27","11.11","48","37","26","12","1","1","8","3","3","0","0","4","8","4","59","37","26","47","61","43.52"
"217","Marcus Kruger","CAR","C","48","520.18333333333","1","5","4","1","6","54.55","30","3.33","58","46","33","17","2","4","28","10","9","0","1","13","11","10","56","75","16","159","128","55.40"
"249","Alexander Burmistrov","VAN","C","24","287.45","2","4","3","1","6","66.67","18","11.11","38","25","21","10","0","3","12","6","6","0","0","3","4","5","20","14","4","87","94","48.07"
"345","Brendan Gaunce","VAN","C","37","492.46666666667","4","2","2","0","6","46.15","55","7.27","96","75","56","22","5","2","10","5","5","0","0","6","16","16","48","31","11","38","46","45.24"
"390","Jonny Brodzinski","L.A","C","35","332.68333333333","4","2","2","0","6","46.15","53","7.55","88","70","49","19","1","4","6","3","3","0","0","5","6","5","35","30","9","4","6","40.00"
"423","Nicholas Baptiste","BUF","R","33","328.9","4","2","1","1","6","54.55","45","8.89","70","58","36","17","7","5","14","7","7","0","0","5","8","4","16","24","3","2","7","22.22"
"437","Ross Johnston","NYI","L","24","224.03333333333","3","3","1","2","6","66.67","19","15.79","31","25","26","16","1","2","62","13","6","4","3","8","2","7","46","22","11","1","4","20.00"
"441","Josh Jooris","CAR, PIT","R","40","390.61666666667","3","3","1","2","6","85.71","50","6.00","81","63","47","22","3","3","16","8","8","0","0","12","3","12","51","44","11","75","88","46.01"
"469","Nikita Scherbak","MTL","R","26","347.81666666667","4","2","1","1","6","54.55","39","10.26","85","54","37","17","1","2","8","4","4","0","0","5","9","13","18","50","15","2","0","100.00"
"487","Oskar Lindblom","PHI","L","23","335.46666666667","2","4","2","2","6","46.15","36","5.56","64","50","36","22","0","4","8","4","4","0","0","1","5","4","27","25","13","0","0","-"
"501","Colin White","OTT","C","21","280.23333333333","2","4","2","2","6","46.15","24","8.33","42","33","20","11","2","2","8","4","4","0","0","3","12","7","12","34","15","20","40","33.33"
"529","Markus Hannikainen","CBJ","L","33","276.28333333333","3","3","1","2","6","75.00","31","9.68","50","38","22","12","0","4","6","2","2","0","0","7","4","10","31","27","15","3","1","75.00"
"566","Zach Aston-Reese","PIT","C","16","182.01666666667","4","2","2","0","6","75.00","20","20.00","32","24","20","12","1","5","2","1","1","0","0","2","4","6","55","28","6","1","5","16.67"
"70","David Booth","DET","L","28","195.18333333333","4","1","1","0","5","100.00","33","12.12","49","41","23","14","1","1","10","5","5","0","0","1","9","0","23","17","7","4","6","40.00"
"274","Matthew Peca","T.B","C","10","136.7","2","3","2","1","5","50.00","17","11.76","22","19","15","8","0","2","0","0","0","0","0","4","5","1","11","23","8","78","59","56.93"
"280","Max McCormick","OTT","L","30","250.53333333333","3","2","1","1","5","71.43","33","9.09","50","39","26","9","1","5","37","10","6","3","1","11","9","5","56","29","8","9","12","42.86"
"304","Reid Boucher","VAN","C","20","227.51666666667","3","2","0","2","5","62.50","37","8.11","56","47","34","17","0","6","0","0","0","0","0","7","4","8","13","23","3","1","2","33.33"
"335","Zack Mitchell","MIN","R","23","242.4","3","2","2","0","5","62.50","17","17.65","21","18","15","10","0","2","4","2","2","0","0","3","0","11","26","17","10","15","16","48.39"
"357","Oskar Sundqvist","STL","C","42","440.01666666667","1","4","3","1","5","55.56","41","2.44","74","63","43","21","4","2","14","7","7","0","0","9","6","20","47","54","14","144","179","44.58"
"370","Taylor Leier","PHI","L","39","409.03333333333","1","4","0","4","5","55.56","48","2.08","66","55","42","16","1","2","6","3","3","0","0","6","1","11","10","56","19","3","2","60.00"
"385","Carter Rowney","PIT","R","44","411.25","2","3","1","2","5","71.43","21","9.52","43","31","25","10","1","5","4","2","2","0","0","3","6","5","74","43","24","164","146","52.90"
"567","Vinni Lettieri","NYR","C","19","229.06666666667","1","4","2","2","5","55.56","28","3.57","57","48","20","11","1","3","0","0","0","0","0","3","7","2","22","26","6","5","7","41.67"
"570","Casey Mittelstadt","BUF","C","6","84.116666666667","1","4","2","2","5","62.50","9","11.11","15","12","7","4","0","0","2","1","1","0","0","1","5","0","2","8","2","17","19","47.22"
"6","Mike Fisher","NSH","C","16","197.51666666667","2","2","2","0","4","57.14","14","14.29","23","18","11","3","0","0","8","4","4","0","0","2","5","8","25","16","14","107","77","58.15"
"45","Eric Fehr","S.J, TOR","C","18","212.06666666667","3","1","1","0","4","30.77","27","11.11","39","34","25","19","2","2","2","1","1","0","0","1","4","6","24","10","14","66","73","47.48"
"80","Cody McLeod","NSH, NYR","L","48","354.4","1","3","1","2","4","57.14","36","2.78","48","43","32","22","3","5","111","24","8","13","3","22","6","2","131","37","19","0","0","-"
"145","Mario Kempe","ARI","R","18","199.58333333333","2","2","1","1","4","80.00","20","10.00","29","24","16","5","2","1","4","2","2","0","0","2","3","3","20","23","11","27","43","38.57"
"175","Luke Witkowski","DET","R","31","213.48333333333","1","3","1","2","4","66.67","16","6.25","28","23","16","9","3","1","68","17","9","6","2","8","7","2","57","23","11","1","1","50.00"
"197","Peter Holland","NYR","C","23","285.05","1","3","2","1","4","80.00","30","3.33","46","37","20","11","1","4","7","2","1","1","0","1","11","7","14","16","12","107","120","47.14"
"199","Jacob Josefson","BUF","C","39","443.68333333333","2","2","1","1","4","57.14","35","5.71","62","48","32","13","2","5","6","3","3","0","0","3","8","7","26","39","33","141","179","44.06"
"220","Nic Dowd","L.A, VAN","C","56","590.01666666667","3","1","1","0","4","30.77","51","5.88","89","71","57","26","6","3","28","14","14","0","0","4","15","16","81","70","30","202","194","51.01"
"230","Greg McKegg","PIT","C","26","251.66666666667","2","2","2","0","4","57.14","21","9.52","32","27","24","10","2","2","8","4","4","0","0","2","3","3","19","24","10","115","118","49.36"
"301","Josh Leivo","TOR","L","16","169.08333333333","1","3","1","2","4","66.67","25","4.00","41","37","25","9","2","1","6","3","3","0","0","5","6","9","2","18","5","6","3","66.67"
"376","Daniel O'Regan","BUF, S.J","C","21","209.33333333333","0","4","3","1","4","44.44","17","0.00","26","20","17","9","0","4","2","1","1","0","0","1","6","8","5","23","6","58","62","48.33"
"412","Adam Erne","T.B","L","23","232.73333333333","3","1","0","1","4","44.44","29","10.34","49","42","29","12","1","2","11","4","3","1","0","4","4","4","37","21","8","5","3","62.50"
"419","Justin Bailey","BUF","R","12","135.33333333333","3","1","0","1","4","80.00","19","15.79","30","25","18","9","1","0","2","1","1","0","0","2","2","4","19","8","9","0","2","0.00"
"448","Dennis Rasmussen","ANA","C","27","240.51666666667","1","3","0","3","4","44.44","19","5.26","32","25","22","7","1","1","8","4","4","0","0","1","4","9","31","20","15","34","36","48.57"
"510","Evgeny Svechnikov","DET","R","14","123.48333333333","2","2","2","0","4","80.00","15","13.33","26","21","12","7","0","0","8","4","4","0","0","4","5","3","15","20","6","1","4","20.00"
"523","Filip Chlapik","OTT","C","20","201.45","1","3","3","0","4","80.00","21","4.76","38","33","17","6","0","4","4","2","2","0","0","3","5","9","19","25","14","50","60","45.45"
"526","Austin Czarnik","BOS","C","10","109.11666666667","0","4","3","1","4","100.00","7","0.00","12","11","8","3","0","1","0","0","0","0","0","1","2","2","4","13","0","14","14","50.00"
"547","Luke Kunin","MIN","C","19","246.58333333333","2","2","1","1","4","80.00","32","6.25","54","40","26","10","3","2","13","4","3","1","0","4","4","2","34","19","8","24","30","44.44"
"562","Maxim Mamin","FLA","C","26","273.53333333333","3","1","0","1","4","57.14","28","10.71","47","37","20","8","1","3","7","2","1","1","0","2","12","14","51","25","9","0","1","0.00"
"122","Shawn Matthias","WPG","L","27","301.66666666667","1","2","2","0","3","30.00","26","3.85","39","30","30","17","3","2","10","5","5","0","0","1","3","7","22","8","14","12","16","42.86"
"123","Nikolay Kulemin","NYI","L","13","155.18333333333","1","2","1","1","3","60.00","7","14.29","13","9","9","6","2","1","0","0","0","0","0","5","8","1","16","3","15","4","6","40.00"
